区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Renault Trucks Mascott swb Van 2004-2010 EU,Renault Trucks,Mascott,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Mascott wb3630 Van 2001-2004 EU,Renault Trucks,Mascott,Van,2001-2004,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Mascott wb3630 Van 2004-2010 EU,Renault Trucks,Mascott,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Mascott wb4130 Van 2001-2004 EU,Renault Trucks,Mascott,Van,2001-2004,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Mascott wb4130 Van 2004-2010 EU,Renault Trucks,Mascott,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger 4X4F06 Van 1996-1999 EU,Renault Trucks,Messenger,Van,1996-1999,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger FN40A5 Van 1990-1999 EU,Renault Trucks,Messenger,Van,1990-1999,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger FN40B5 Van 1990-1999 EU,Renault Trucks,Messenger,Van,1990-1999,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger FN60 Van 1996-1999 EU,Renault Trucks,Messenger,Van,1996-1999,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger FN60F5 Van 1994-1996 EU,Renault Trucks,Messenger,Van,1994-1996,越野车,两厢车,通用标准：Van,,
EU,Renault Trucks Messenger FN60F7 Van 1996-1999 EU,Renault Trucks,Messenger,Van,1996-1999,越野车,两厢车,通用标准：Van,,
EU,Rivian Edv series RCV Van 2023-2026 EU,Rivian,Edv series,Van,2023-2026,越野车,两厢车,通用标准：Van,,
EU,Rover 400 XW Wagon 1993-1998 EU,Rover,400,Wagon,1993-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 400 XW Wagon 1994-1998 EU,Rover,400,Wagon,1994-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 400 XW Wagon 1996-1998 EU,Rover,400,Wagon,1996-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 75 R40 facelift Wagon 2001-2005 EU,Rover,75,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 75 R40 facelift Wagon 2003-2005 EU,Rover,75,Wagon,2003-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 75 R40 prefl Wagon 2001-2005 EU,Rover,75,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 75 R40 prefl Wagon 2003-2005 EU,Rover,75,Wagon,2003-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Rover 800 Fastback 1987-1988 EU,Rover,800,Fastback,1987-1988,跑车,三厢车,联网判定：Fastback,1988 起五门 fastback，由四门轿车衍生的长斜背,https://en.wikipedia.org/wiki/Rover_800_series
EU,Rover Montego LM11 Wagon 1990-1993 EU,Rover,Montego,Wagon,1990-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Rover Montego Wagon 1984-1988 EU,Rover,Montego,Wagon,1984-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Rover Montego Wagon 1990-1992 EU,Rover,Montego,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Rover Montego Wagon 1993-1993 EU,Rover,Montego,Wagon,1993-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 L4670 W1762 H1496 Wagon 2007-2015 EU,Saab,9-3,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 L4691 W1762 H1492 Wagon 2007-2015 EU,Saab,9-3,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 Wagon 2008-2015 EU,Saab,9-3,Wagon,2008-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 Wagon 2009-2015 EU,Saab,9-3,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F Wagon 2008-2010 EU,Saab,9-3,Wagon,2008-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F Wagon 2008-2011 EU,Saab,9-3,Wagon,2008-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F Wagon 2008-2015 EU,Saab,9-3,Wagon,2008-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F Wagon 2009-2015 EU,Saab,9-3,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F Wagon 2011-2015 EU,Saab,9-3,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F facelift L4670 W1762 H1496 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F facelift L4670 W1762 H1498 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F facelift Wagon 2006-2015 EU,Saab,9-3,Wagon,2006-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F facelift Wagon 2007-2015 EU,Saab,9-3,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F griffin Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F griffin Wagon 2007-2015 EU,Saab,9-3,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F griffin Wagon 2009-2015 EU,Saab,9-3,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F prefl L4654 W1762 H1490 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F prefl L4654 W1762 H1492 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F prefl L4654 W1782 H1507 Wagon 2005-2015 EU,Saab,9-3,Wagon,2005-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F prefl Wagon 2006-2015 EU,Saab,9-3,Wagon,2006-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3 YS3F prefl Wagon 2007-2015 EU,Saab,9-3,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3x YS3F L4690 W1802 H1574 Wagon 2009-2012 EU,Saab,9-3x,Wagon,2009-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3x YS3F L4690 W1802 H1575 Wagon 2009-2012 EU,Saab,9-3x,Wagon,2009-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3x YS3F Wagon 2009-2015 EU,Saab,9-3x,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3x YS3F Wagon 2011-2012 EU,Saab,9-3x,Wagon,2011-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-3x YS3F Wagon 2011-2015 EU,Saab,9-3x,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 Wagon 1999-2001 EU,Saab,9-5,Wagon,1999-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 Wagon 2006-2009 EU,Saab,9-5,Wagon,2006-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 1998-2000 EU,Saab,9-5,Wagon,1998-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 2000-2001 EU,Saab,9-5,Wagon,2000-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 2001-2005 EU,Saab,9-5,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 2005-2009 EU,Saab,9-5,Wagon,2005-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 2006-2009 EU,Saab,9-5,Wagon,2006-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E Wagon 2007-2009 EU,Saab,9-5,Wagon,2007-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E facelift01 Wagon 1998-2005 EU,Saab,9-5,Wagon,1998-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E facelift01 Wagon 1998-2009 EU,Saab,9-5,Wagon,1998-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E facelift05 Wagon 1998-2009 EU,Saab,9-5,Wagon,1998-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E prefl Wagon 1998-2005 EU,Saab,9-5,Wagon,1998-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 YS3E prefl Wagon 1998-2009 EU,Saab,9-5,Wagon,1998-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift01 Wagon 2001-2009 EU,Saab,9-5,Wagon,2001-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift01 Wagon 2002-2009 EU,Saab,9-5,Wagon,2002-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift01 Wagon 2003-2009 EU,Saab,9-5,Wagon,2003-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift05 Wagon 2001-2009 EU,Saab,9-5,Wagon,2001-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift05 Wagon 2002-2009 EU,Saab,9-5,Wagon,2002-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 9-5 facelift05 Wagon 2003-2009 EU,Saab,9-5,Wagon,2003-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon Wagon 1960-1968 EU,Saab,95 station wagon,Wagon,1960-1968,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon Wagon 1976-1977 EU,Saab,95 station wagon,Wagon,1976-1977,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon Wagon 1977-1978 EU,Saab,95 station wagon,Wagon,1977-1978,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon early Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,1965-1975,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon late Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,1965-1975,三厢车,两厢车,通用标准：Wagon,,
EU,Saab 95 station wagon mid Wagon 1965-1975 EU,Saab,95 station wagon,Wagon,1965-1975,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Alhambra 7M MPV 1996-2000 EU,Seat,Alhambra,MPV,1996-2000,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M MPV 2000-2010 EU,Seat,Alhambra,MPV,2000-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M MPV 2002-2008 EU,Seat,Alhambra,MPV,2002-2008,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M MPV 2005-2007 EU,Seat,Alhambra,MPV,2005-2007,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M facelift MPV 1996-2010 EU,Seat,Alhambra,MPV,1996-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M facelift MPV 1997-2002 EU,Seat,Alhambra,MPV,1997-2002,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M facelift MPV 1997-2010 EU,Seat,Alhambra,MPV,1997-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M prefl MPV 1996-2010 EU,Seat,Alhambra,MPV,1996-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M prefl MPV 1997-2002 EU,Seat,Alhambra,MPV,1997-2002,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7M prefl MPV 1997-2010 EU,Seat,Alhambra,MPV,1997-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2010-2011 EU,Seat,Alhambra,MPV,2010-2011,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2010-2012 EU,Seat,Alhambra,MPV,2010-2012,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2010-2013 EU,Seat,Alhambra,MPV,2010-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2010-2015 EU,Seat,Alhambra,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2011-2015 EU,Seat,Alhambra,MPV,2011-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2011-2022 EU,Seat,Alhambra,MPV,2011-2022,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2012-2015 EU,Seat,Alhambra,MPV,2012-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2012-2022 EU,Seat,Alhambra,MPV,2012-2022,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2014-2018 EU,Seat,Alhambra,MPV,2014-2018,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2015-2018 EU,Seat,Alhambra,MPV,2015-2018,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2015-2022 EU,Seat,Alhambra,MPV,2015-2022,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2016-2018 EU,Seat,Alhambra,MPV,2016-2018,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra 7N MPV 2018-2022 EU,Seat,Alhambra,MPV,2018-2022,越野车,两厢车,通用标准：MPV,,
EU,Seat Alhambra MPV 2005-2010 EU,Seat,Alhambra,MPV,2005-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4280 W1768 H1568 MPV 2006-2009 EU,Seat,Altea,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4282 W1768 H1576 MPV 2006-2009 EU,Seat,Altea,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4282 W1768 H1576 MPV 2007-2013 EU,Seat,Altea,MPV,2007-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4282 W1768 H1576 MPV 2009-2010 EU,Seat,Altea,MPV,2009-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4282 W1768 H1576 MPV 2009-2015 EU,Seat,Altea,MPV,2009-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4282 W1768 H1576 MPV 2010-2015 EU,Seat,Altea,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4325 W1768 H1568 MPV 2006-2009 EU,Seat,Altea,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4493 W1788 H1622 MPV 2007-2013 EU,Seat,Altea,MPV,2007-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4493 W1788 H1622 MPV 2009-2010 EU,Seat,Altea,MPV,2009-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4493 W1788 H1622 MPV 2009-2015 EU,Seat,Altea,MPV,2009-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P L4493 W1788 H1622 MPV 2010-2015 EU,Seat,Altea,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2004-2009 EU,Seat,Altea,MPV,2004-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2004-2010 EU,Seat,Altea,MPV,2004-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2004-2015 EU,Seat,Altea,MPV,2004-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2007-2009 EU,Seat,Altea,MPV,2007-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2007-2010 EU,Seat,Altea,MPV,2007-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P MPV 2009-2013 EU,Seat,Altea,MPV,2009-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P facelift MPV 2006-2010 EU,Seat,Altea,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P facelift MPV 2006-2013 EU,Seat,Altea,MPV,2006-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P facelift MPV 2007-2015 EU,Seat,Altea,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P prefl MPV 2006-2010 EU,Seat,Altea,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P prefl MPV 2006-2013 EU,Seat,Altea,MPV,2006-2013,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P prefl MPV 2007-2015 EU,Seat,Altea,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 MPV 2005-2010 EU,Seat,Altea,MPV,2005-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 MPV 2009-2015 EU,Seat,Altea,MPV,2009-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 MPV 2010-2015 EU,Seat,Altea,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 facelift MPV 2006-2010 EU,Seat,Altea,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 facelift MPV 2006-2011 EU,Seat,Altea,MPV,2006-2011,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 prefl MPV 2006-2010 EU,Seat,Altea,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P1 prefl MPV 2006-2011 EU,Seat,Altea,MPV,2006-2011,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P5 MPV 2006-2009 EU,Seat,Altea,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P5 MPV 2006-2010 EU,Seat,Altea,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Seat Altea 5P5 MPV 2006-2015 EU,Seat,Altea,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Seat Cordoba 6K Wagon 1997-1999 EU,Seat,Cordoba,Wagon,1997-1999,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K Wagon 1999-2002 EU,Seat,Cordoba,Wagon,1999-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K facelift Wagon 1997-2002 EU,Seat,Cordoba,Wagon,1997-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K prefl Wagon 1997-2002 EU,Seat,Cordoba,Wagon,1997-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K5 Wagon 1996-1999 EU,Seat,Cordoba,Wagon,1996-1999,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K5 Wagon 2000-2000 EU,Seat,Cordoba,Wagon,2000-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K5 Wagon 2000-2002 EU,Seat,Cordoba,Wagon,2000-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K5 facelift Wagon 1996-2002 EU,Seat,Cordoba,Wagon,1996-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Cordoba 6K5 prefl Wagon 1996-2002 EU,Seat,Cordoba,Wagon,1996-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Exeo 3R5 Wagon 2009-2010 EU,Seat,Exeo,Wagon,2009-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Exeo 3R5 Wagon 2009-2013 EU,Seat,Exeo,Wagon,2009-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Exeo 3R5 facelift Wagon 2010-2013 EU,Seat,Exeo,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Exeo 3R5 prefl Wagon 2010-2013 EU,Seat,Exeo,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv 6J1 Van 2010-2015 EU,Seat,Ibiza iv,Van,2010-2015,越野车,两厢车,通用标准：Van,,
EU,Seat Ibiza iv st 6J8 Wagon 2010-2015 EU,Seat,Ibiza iv st,Wagon,2010-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv st 6J8 Wagon 2012-2015 EU,Seat,Ibiza iv st,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv st 6J8/6P8 Wagon 2012-2015 EU,Seat,Ibiza iv st,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv st 6J8/6P8 Wagon 2013-2015 EU,Seat,Ibiza iv st,Wagon,2013-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv st 6J8/6P8 Wagon 2015-2016 EU,Seat,Ibiza iv st,Wagon,2015-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Ibiza iv st Wagon 2012-2015 EU,Seat,Ibiza iv st,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Inca 9K Van 1995-1998 EU,Seat,Inca,Van,1995-1998,越野车,两厢车,通用标准：Van,,
EU,Seat Inca 9K Van 1995-2003 EU,Seat,Inca,Van,1995-2003,越野车,两厢车,通用标准：Van,,
EU,Seat Inca 9K Van 1996-2003 EU,Seat,Inca,Van,1996-2003,越野车,两厢车,通用标准：Van,,
EU,Seat Inca 9K Van 1997-2000 EU,Seat,Inca,Van,1997-2000,越野车,两厢车,通用标准：Van,,
EU,Seat Inca 9K Van 2000-2003 EU,Seat,Inca,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Seat Leon 5F Wagon 2013-2018 EU,Seat,Leon,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F Wagon 2013-2020 EU,Seat,Leon,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F Wagon 2016-2018 EU,Seat,Leon,Wagon,2016-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F Wagon 2016-2020 EU,Seat,Leon,Wagon,2016-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F Wagon 2018-2020 EU,Seat,Leon,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F facelift Wagon 2013-2020 EU,Seat,Leon,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F facelift Wagon 2014-2018 EU,Seat,Leon,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F facelift Wagon 2014-2020 EU,Seat,Leon,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F facelift Wagon 2015-2020 EU,Seat,Leon,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F prefl Wagon 2013-2020 EU,Seat,Leon,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F prefl Wagon 2014-2018 EU,Seat,Leon,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F prefl Wagon 2014-2020 EU,Seat,Leon,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F prefl Wagon 2015-2020 EU,Seat,Leon,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2012-2015 EU,Seat,Leon,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2013-2016 EU,Seat,Leon,Wagon,2013-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2013-2018 EU,Seat,Leon,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2013-2020 EU,Seat,Leon,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2016-2018 EU,Seat,Leon,Wagon,2016-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 Wagon 2018-2020 EU,Seat,Leon,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift L4549 W1816 H1451 Wagon 2013-2018 EU,Seat,Leon,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift L4549 W1816 H1454 Wagon 2013-2018 EU,Seat,Leon,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift Wagon 2013-2020 EU,Seat,Leon,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift Wagon 2014-2018 EU,Seat,Leon,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift Wagon 2014-2020 EU,Seat,Leon,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 facelift Wagon 2015-2020 EU,Seat,Leon,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 prefl Wagon 2013-2018 EU,Seat,Leon,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 prefl Wagon 2014-2018 EU,Seat,Leon,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 prefl Wagon 2014-2020 EU,Seat,Leon,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon 5F8 prefl Wagon 2015-2020 EU,Seat,Leon,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL L4642 W1799 H1450 Wagon 2024-2026 EU,Seat,Leon,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL L4642 W1799 H1456 Wagon 2024-2026 EU,Seat,Leon,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL Wagon 2020-2026 EU,Seat,Leon,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL Wagon 2021-2026 EU,Seat,Leon,Wagon,2021-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL8 Wagon 2020-2026 EU,Seat,Leon,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Leon KL8 fr Wagon 2020-2026 EU,Seat,Leon,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Seat Marbella 028A Van 1987-1993 EU,Seat,Marbella,Van,1987-1993,越野车,两厢车,通用标准：Van,,
EU,Seat Terra 024A MPV 1987-1996 EU,Seat,Terra,MPV,1987-1996,越野车,两厢车,通用标准：MPV,,
EU,Seat Terra 024A Van 1987-1995 EU,Seat,Terra,Van,1987-1995,越野车,两厢车,通用标准：Van,,
EU,Seat Terra MPV 1990-1992 EU,Seat,Terra,MPV,1990-1992,越野车,两厢车,通用标准：MPV,,
