MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Nissan,Sentra,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.nissan-global.com/EN/HERITAGE/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Sentra,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://en.wikipedia.org/wiki/Nissan_Sentra,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Sentra的Hatchback与Wagon记录分别是三门掀背和五门旅行车，均归掀背/旅行车轮廓。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.iseecars.com/car/nissan-versa/generations,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.iseecars.com/car/nissan-versa/generations,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.iseecars.com/car/nissan-versa/generations,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Versa Hatchback及后续Versa Note均为五门掀背车。,2026-09-02T08:47:36+00:00
Nissan,Versa Note,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://usa.nissannews.com/en-US/releases/release-8b98cd7825bc4c30a33e2a6e481c3992-2019-nissan-versa-note-press-kit,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Versa Note为五门掀背小型车，尾门与车顶连续，归入20。,2026-09-02T08:47:36+00:00
Nissan,Xterra,^Nissan\ Xterra\ SUV\ 2000\-2004(?= \| MAKE=),gen1,2000,2004,SU2,https://www3.nissanusa.com/suvs/xterra/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Nissan,Xterra,^Nissan\ Xterra\ SUV\ 2005\-2015(?= \| MAKE=),gen2,2005,2015,SU2,https://www3.nissanusa.com/suvs/xterra/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Nissan,Z,,gen7,,,SD0,https://www.nissanusa.com/vehicles/sports-cars/nissan-z.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen10,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_88,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-11T03:44:10+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen7,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen8,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen8,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen9,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_88,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-11T03:44:10+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen9,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_88,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-11T03:44:10+00:00
Oldsmobile,Achieva,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Achieva,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Alero,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Alero,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Aurora,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Aurora,,gen2,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Bravada,^Oldsmobile\ Bravada\ SUV\ 1991\-1994(?= \| MAKE=),gen1,1991,1994,SU2,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Oldsmobile,Bravada,^Oldsmobile\ Bravada\ SUV\ 1996\-2001(?= \| MAKE=),gen2,1996,2001,SU2,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Oldsmobile,Bravada,^Oldsmobile\ Bravada\ SUV\ 2002\-2004(?= \| MAKE=),gen3,2002,2004,SU1,https://www.cars.com/research/oldsmobile-bravada/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Oldsmobile,Custom Cruiser,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-11T03:44:10+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-11T03:44:10+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
