atom_record_id,预估销量
Nissan Versa Sedan 2007-2011 US|ATOM_YEAR=2008,42591
Nissan Versa Sedan 2007-2011 US|ATOM_YEAR=2009,41453
Nissan Versa Sedan 2007-2011 US|ATOM_YEAR=2010,49852
Nissan Versa Sedan 2007-2011 US|ATOM_YEAR=2011,49865
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2012,56663
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2013,117352
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2014,69890
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2015,72264
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2016,66107
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2017,53386
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2018,37904
Nissan Versa Sedan 2012-2019 US|ATOM_YEAR=2019,33298
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2020,48273
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2021,60913
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2022,13396
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2023,24807
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2024,42589
Nissan Versa Sedan 2020-2025 US|ATOM_YEAR=2025,51310
Nissan Versa Sedan 2026 US|ATOM_YEAR=2026,28000
Nissan Xterra SUV 2000-2004 US|ATOM_YEAR=2000,88000
Nissan Xterra SUV 2000-2004 US|ATOM_YEAR=2001,73000
Nissan Xterra SUV 2000-2004 US|ATOM_YEAR=2002,79779
Nissan Xterra SUV 2000-2004 US|ATOM_YEAR=2003,67799
Nissan Xterra SUV 2000-2004 US|ATOM_YEAR=2004,66690
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2005,72447
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2006,62325
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2007,51355
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2008,33579
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2009,16455
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2010,20523
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2011,18221
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2012,18679
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2013,17766
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2014,16505
Nissan Xterra SUV 2005-2015 US|ATOM_YEAR=2015,10672
Nissan Z Coupe 2023-2026 US|ATOM_YEAR=2023,1771
Nissan Z Coupe 2023-2026 US|ATOM_YEAR=2024,2606
Nissan Z Coupe 2023-2026 US|ATOM_YEAR=2025,4519
Nissan Z Coupe 2023-2026 US|ATOM_YEAR=2026,5765
Nissan Z NISMO Coupe 2024-2026 US|ATOM_YEAR=2024,558
Nissan Z NISMO Coupe 2024-2026 US|ATOM_YEAR=2025,968
Nissan Z NISMO Coupe 2024-2026 US|ATOM_YEAR=2026,1235
Oldsmobile 88 Coupe 1949-1950 US|ATOM_YEAR=1949,100000
Oldsmobile 88 Coupe 1949-1950 US|ATOM_YEAR=1950,135000
Oldsmobile 88 Coupe 1951-1953 US|ATOM_YEAR=1951,72500
Oldsmobile 88 Coupe 1951-1953 US|ATOM_YEAR=1952,60000
Oldsmobile 88 Coupe 1951-1953 US|ATOM_YEAR=1953,85000
Oldsmobile 88 Coupe 1954-1956 US|ATOM_YEAR=1954,90000
Oldsmobile 88 Coupe 1954-1956 US|ATOM_YEAR=1955,105000
Oldsmobile 88 Coupe 1954-1956 US|ATOM_YEAR=1956,95000
Oldsmobile 88 Coupe 1957-1958 US|ATOM_YEAR=1957,58334
Oldsmobile 88 Coupe 1957-1958 US|ATOM_YEAR=1958,50000
Oldsmobile 88 Coupe 1959-1960 US|ATOM_YEAR=1959,55000
Oldsmobile 88 Coupe 1959-1960 US|ATOM_YEAR=1960,56667
Oldsmobile 88 Coupe 1961 US|ATOM_YEAR=1961,43750
Oldsmobile 88 Coupe 1962 US|ATOM_YEAR=1962,46250
Oldsmobile 88 Coupe 1963 US|ATOM_YEAR=1963,47500
Oldsmobile 88 Coupe 1964 US|ATOM_YEAR=1964,51250
Oldsmobile 88 Coupe 1965 US|ATOM_YEAR=1965,75000
Oldsmobile 88 Coupe 1966 US|ATOM_YEAR=1966,78334
Oldsmobile 88 Coupe 1967 US|ATOM_YEAR=1967,81667
Oldsmobile 88 Coupe 1968-1969 US|ATOM_YEAR=1968,85000
Oldsmobile 88 Coupe 1968-1969 US|ATOM_YEAR=1969,86667
Oldsmobile 88 Coupe 1970 US|ATOM_YEAR=1970,83334
Oldsmobile 88 Coupe 1971 US|ATOM_YEAR=1971,117500
Oldsmobile 88 Coupe 1972 US|ATOM_YEAR=1972,83334
Oldsmobile 88 Coupe 1973 US|ATOM_YEAR=1973,135000
Oldsmobile 88 Coupe 1974 US|ATOM_YEAR=1974,76667
Oldsmobile 88 Coupe 1975 US|ATOM_YEAR=1975,75000
Oldsmobile 88 Coupe 1976 US|ATOM_YEAR=1976,107500
Oldsmobile 88 Coupe 1977-1979 US|ATOM_YEAR=1977,68334
Oldsmobile 88 Coupe 1977-1979 US|ATOM_YEAR=1978,65000
Oldsmobile 88 Coupe 1977-1979 US|ATOM_YEAR=1979,60000
Oldsmobile 88 Coupe 1980 US|ATOM_YEAR=1980,51667
Oldsmobile 88 Coupe 1981-1985 US|ATOM_YEAR=1981,48334
Oldsmobile 88 Coupe 1981-1985 US|ATOM_YEAR=1982,45000
Oldsmobile 88 Coupe 1981-1985 US|ATOM_YEAR=1983,41667
Oldsmobile 88 Coupe 1981-1985 US|ATOM_YEAR=1984,46667
Oldsmobile 88 Coupe 1981-1985 US|ATOM_YEAR=1985,51667
Oldsmobile 88 Coupe 1986-1989 US|ATOM_YEAR=1986,82500
Oldsmobile 88 Coupe 1986-1989 US|ATOM_YEAR=1987,77500
Oldsmobile 88 Coupe 1986-1989 US|ATOM_YEAR=1988,67500
Oldsmobile 88 Coupe 1986-1989 US|ATOM_YEAR=1989,57500
Oldsmobile 88 Hatchback 1957-1958 US|ATOM_YEAR=1957,58333
Oldsmobile 88 Hatchback 1957-1958 US|ATOM_YEAR=1958,50000
Oldsmobile 88 Hatchback 1959-1960 US|ATOM_YEAR=1959,55000
Oldsmobile 88 Hatchback 1959-1960 US|ATOM_YEAR=1960,56667
Oldsmobile 88 Hatchback 1961-1964 US|ATOM_YEAR=1961,43750
Oldsmobile 88 Hatchback 1961-1964 US|ATOM_YEAR=1962,46250
Oldsmobile 88 Hatchback 1961-1964 US|ATOM_YEAR=1963,47500
Oldsmobile 88 Hatchback 1961-1964 US|ATOM_YEAR=1964,51250
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1965,75000
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1966,78333
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1967,81667
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1968,85000
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1969,86667
Oldsmobile 88 Hatchback 1965-1970 US|ATOM_YEAR=1970,83333
Oldsmobile 88 Sedan 1951-1953 US|ATOM_YEAR=1951,72500
Oldsmobile 88 Sedan 1951-1953 US|ATOM_YEAR=1952,60000
Oldsmobile 88 Sedan 1951-1953 US|ATOM_YEAR=1953,85000
Oldsmobile 88 Sedan 1954-1956 US|ATOM_YEAR=1954,90000
Oldsmobile 88 Sedan 1954-1956 US|ATOM_YEAR=1955,105000
Oldsmobile 88 Sedan 1954-1956 US|ATOM_YEAR=1956,95000
Oldsmobile 88 Sedan 1957-1958 US|ATOM_YEAR=1957,58333
Oldsmobile 88 Sedan 1957-1958 US|ATOM_YEAR=1958,50000
Oldsmobile 88 Sedan 1959-1960 US|ATOM_YEAR=1959,55000
Oldsmobile 88 Sedan 1959-1960 US|ATOM_YEAR=1960,56666
Oldsmobile 88 Sedan 1961 US|ATOM_YEAR=1961,43750
Oldsmobile 88 Sedan 1962 US|ATOM_YEAR=1962,46250
Oldsmobile 88 Sedan 1963 US|ATOM_YEAR=1963,47500
Oldsmobile 88 Sedan 1964 US|ATOM_YEAR=1964,51250
Oldsmobile 88 Sedan 1965 US|ATOM_YEAR=1965,75000
Oldsmobile 88 Sedan 1966-1967 US|ATOM_YEAR=1966,78333
Oldsmobile 88 Sedan 1966-1967 US|ATOM_YEAR=1967,81666
Oldsmobile 88 Sedan 1968 US|ATOM_YEAR=1968,85000
Oldsmobile 88 Sedan 1969 US|ATOM_YEAR=1969,86666
Oldsmobile 88 Sedan 1970 US|ATOM_YEAR=1970,83333
Oldsmobile 88 Sedan 1971 US|ATOM_YEAR=1971,117500
Oldsmobile 88 Sedan 1972 US|ATOM_YEAR=1972,83333
Oldsmobile 88 Sedan 1973 US|ATOM_YEAR=1973,135000
Oldsmobile 88 Sedan 1974 US|ATOM_YEAR=1974,76667
Oldsmobile 88 Sedan 1975 US|ATOM_YEAR=1975,75000
Oldsmobile 88 Sedan 1976 US|ATOM_YEAR=1976,107500
Oldsmobile 88 Sedan 1977-1979 US|ATOM_YEAR=1977,68333
Oldsmobile 88 Sedan 1977-1979 US|ATOM_YEAR=1978,65000
Oldsmobile 88 Sedan 1977-1979 US|ATOM_YEAR=1979,60000
Oldsmobile 88 Sedan 1980 US|ATOM_YEAR=1980,51667
Oldsmobile 88 Sedan 1981-1985 US|ATOM_YEAR=1981,48333
Oldsmobile 88 Sedan 1981-1985 US|ATOM_YEAR=1982,45000
Oldsmobile 88 Sedan 1981-1985 US|ATOM_YEAR=1983,41667
Oldsmobile 88 Sedan 1981-1985 US|ATOM_YEAR=1984,46667
Oldsmobile 88 Sedan 1981-1985 US|ATOM_YEAR=1985,51667
Oldsmobile 88 Sedan 1986 US|ATOM_YEAR=1986,82500
Oldsmobile 88 Sedan 1987-1988 US|ATOM_YEAR=1987,77500
Oldsmobile 88 Sedan 1987-1988 US|ATOM_YEAR=1988,67500
Oldsmobile 88 Sedan 1989-1990 US|ATOM_YEAR=1989,57500
Oldsmobile 88 Sedan 1989-1990 US|ATOM_YEAR=1990,101143
Oldsmobile 88 Sedan 1991 US|ATOM_YEAR=1991,88633
Oldsmobile 88 Sedan 1992-1995 US|ATOM_YEAR=1992,75517
Oldsmobile 88 Sedan 1992-1995 US|ATOM_YEAR=1993,70396
Oldsmobile 88 Sedan 1992-1995 US|ATOM_YEAR=1994,74023
Oldsmobile 88 Sedan 1992-1995 US|ATOM_YEAR=1995,61897
Oldsmobile 88 Sedan 1996 US|ATOM_YEAR=1996,58525
Oldsmobile 88 Sedan 1997-1999 US|ATOM_YEAR=1997,67190
Oldsmobile 88 Sedan 1997-1999 US|ATOM_YEAR=1998,65877
Oldsmobile 88 Sedan 1997-1999 US|ATOM_YEAR=1999,23915
Oldsmobile 88 Wagon 1961 US|ATOM_YEAR=1961,43750
Oldsmobile 88 Wagon 1962 US|ATOM_YEAR=1962,46250
Oldsmobile 88 Wagon 1963 US|ATOM_YEAR=1963,47500
Oldsmobile 88 Wagon 1964 US|ATOM_YEAR=1964,51250
Oldsmobile 88 Wagon 1972 US|ATOM_YEAR=1972,83333
Oldsmobile 88 Wagon 1974 US|ATOM_YEAR=1974,76666
Oldsmobile 88 Wagon 1975 US|ATOM_YEAR=1975,75000
Oldsmobile 88 Wagon 1977-1978 US|ATOM_YEAR=1977,68333
Oldsmobile 88 Wagon 1977-1978 US|ATOM_YEAR=1978,65000
Oldsmobile 88 Wagon 1979-1980 US|ATOM_YEAR=1979,60000
Oldsmobile 88 Wagon 1979-1980 US|ATOM_YEAR=1980,51666
Oldsmobile 88 Wagon 1981-1985 US|ATOM_YEAR=1981,48333
Oldsmobile 88 Wagon 1981-1985 US|ATOM_YEAR=1982,45000
Oldsmobile 88 Wagon 1981-1985 US|ATOM_YEAR=1983,41666
Oldsmobile 88 Wagon 1981-1985 US|ATOM_YEAR=1984,46666
Oldsmobile 88 Wagon 1981-1985 US|ATOM_YEAR=1985,51666
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1992,31500
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1993,37000
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1994,34000
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1995,29500
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1996,22500
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1997,14000
Oldsmobile Achieva Coupe 1992-1998 US|ATOM_YEAR=1998,6000
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1992,31500
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1993,37000
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1994,34000
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1995,29500
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1996,22500
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1997,14000
Oldsmobile Achieva Sedan 1992-1998 US|ATOM_YEAR=1998,6000
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=1999,71121
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=2000,68570
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=2001,64863
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=2002,49490
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=2003,54887
Oldsmobile Alero Coupe 1999-2004 US|ATOM_YEAR=2004,39898
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=1999,71121
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=2000,68570
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=2001,64863
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=2002,49489
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=2003,54886
Oldsmobile Alero Sedan 1999-2004 US|ATOM_YEAR=2004,39898
Oldsmobile Aurora Sedan 1995-1999 US|ATOM_YEAR=1995,47831
Oldsmobile Aurora Sedan 1995-1999 US|ATOM_YEAR=1996,24133
Oldsmobile Aurora Sedan 1995-1999 US|ATOM_YEAR=1997,27927
Oldsmobile Aurora Sedan 1995-1999 US|ATOM_YEAR=1998,25721
Oldsmobile Aurora Sedan 1995-1999 US|ATOM_YEAR=1999,19635
Oldsmobile Aurora Sedan 2001-2003 US|ATOM_YEAR=2001,53640
Oldsmobile Aurora Sedan 2001-2003 US|ATOM_YEAR=2002,10865
Oldsmobile Aurora Sedan 2001-2003 US|ATOM_YEAR=2003,4047
Oldsmobile Bravada SUV 1991-1994 US|ATOM_YEAR=1991,12815
Oldsmobile Bravada SUV 1991-1994 US|ATOM_YEAR=1992,12122
Oldsmobile Bravada SUV 1991-1994 US|ATOM_YEAR=1993,10513
Oldsmobile Bravada SUV 1991-1994 US|ATOM_YEAR=1994,10590
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=1996,15471
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=1997,28481
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=1998,30202
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=1999,29258
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=2000,31194
Oldsmobile Bravada SUV 1996-2001 US|ATOM_YEAR=2001,23867
Oldsmobile Bravada SUV 2002-2004 US|ATOM_YEAR=2002,14337
Oldsmobile Bravada SUV 2002-2004 US|ATOM_YEAR=2003,8052
Oldsmobile Bravada SUV 2002-2004 US|ATOM_YEAR=2004,1973
Oldsmobile Custom Cruiser 455 V8 Wagon 1976 US|ATOM_YEAR=1976,22316
Oldsmobile Cutlass Ciera Coupe 1983 US|ATOM_YEAR=1983,165000
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1984,103334
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1985,96667
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1986,91667
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1987,86667
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1988,83334
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1989,32609
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1990,31952
Oldsmobile Cutlass Ciera Coupe 1984-1991 US|ATOM_YEAR=1991,23091
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1983,165000
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1984,103333
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1985,96667
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1986,91667
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1987,86667
Oldsmobile Cutlass Ciera Sedan 1983-1988 US|ATOM_YEAR=1988,83333
Oldsmobile Cutlass Ciera Sedan 1989 US|ATOM_YEAR=1989,32609
Oldsmobile Cutlass Ciera Sedan 1990 US|ATOM_YEAR=1990,31952
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1991,23091
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1992,49372
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1993,58229
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1994,61424
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1995,32215
Oldsmobile Cutlass Ciera Sedan 1991-1996 US|ATOM_YEAR=1996,22503
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1984,103333
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1985,96666
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1986,91666
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1987,86666
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1988,83333
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1989,32608
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1990,31952
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1991,23091
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1992,49372
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1993,58229
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1994,61424
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1995,32215
Oldsmobile Cutlass Ciera Wagon 1984-1996 US|ATOM_YEAR=1996,22503
Oldsmobile Cutlass Convertible 1965 US|ATOM_YEAR=1965,62366
Oldsmobile Cutlass Convertible 1966 US|ATOM_YEAR=1966,63334
Oldsmobile Cutlass Convertible 1967 US|ATOM_YEAR=1967,73334
Oldsmobile Cutlass Convertible 1968 US|ATOM_YEAR=1968,62500
Oldsmobile Cutlass Convertible 1969 US|ATOM_YEAR=1969,67500
Oldsmobile Cutlass Convertible 1970 US|ATOM_YEAR=1970,75000
Oldsmobile Cutlass Convertible 1971-1972 US|ATOM_YEAR=1971,82500
Oldsmobile Cutlass Convertible 1971-1972 US|ATOM_YEAR=1972,90000
Oldsmobile Cutlass Coupe 1965 US|ATOM_YEAR=1965,62366
Oldsmobile Cutlass Coupe 1966 US|ATOM_YEAR=1966,63333
Oldsmobile Cutlass Coupe 1967 US|ATOM_YEAR=1967,73333
Oldsmobile Cutlass Coupe 1968 US|ATOM_YEAR=1968,62500
Oldsmobile Cutlass Coupe 1969 US|ATOM_YEAR=1969,67500
Oldsmobile Cutlass Coupe 1970 US|ATOM_YEAR=1970,75000
Oldsmobile Cutlass Coupe 1971-1972 US|ATOM_YEAR=1971,82500
Oldsmobile Cutlass Coupe 1971-1972 US|ATOM_YEAR=1972,90000
Oldsmobile Cutlass Coupe 1973 US|ATOM_YEAR=1973,200000
Oldsmobile Cutlass Coupe 1974 US|ATOM_YEAR=1974,175000
Oldsmobile Cutlass Coupe 1975-1976 US|ATOM_YEAR=1975,200000
Oldsmobile Cutlass Coupe 1975-1976 US|ATOM_YEAR=1976,260000
Oldsmobile Cutlass Coupe 1977 US|ATOM_YEAR=1977,316371
Oldsmobile Cutlass Coupe 1989-1991 US|ATOM_YEAR=1989,152174
Oldsmobile Cutlass Coupe 1989-1991 US|ATOM_YEAR=1990,149109
Oldsmobile Cutlass Coupe 1989-1991 US|ATOM_YEAR=1991,107756
Oldsmobile Cutlass F-85 Cutlass Convertible 1964 US|ATOM_YEAR=1964,167002
Oldsmobile Cutlass F-85/Cutlass Convertible 1962 US|ATOM_YEAR=1962,24346
Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963 US|ATOM_YEAR=1962,24346
Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963 US|ATOM_YEAR=1963,40547
Oldsmobile Cutlass F-85/Cutlass Sedan 1961 US|ATOM_YEAR=1961,40174
Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963 US|ATOM_YEAR=1962,24345
Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963 US|ATOM_YEAR=1963,40546
Oldsmobile Cutlass F-85/Cutlass Wagon 1961 US|ATOM_YEAR=1961,40173
Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963 US|ATOM_YEAR=1962,24345
Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963 US|ATOM_YEAR=1963,40546
Oldsmobile Cutlass FWD Sedan 1997-1999 US|ATOM_YEAR=1997,10344
Oldsmobile Cutlass FWD Sedan 1997-1999 US|ATOM_YEAR=1998,53501
Oldsmobile Cutlass FWD Sedan 1997-1999 US|ATOM_YEAR=1999,32677
Oldsmobile Cutlass RWD Coupe 1979 US|ATOM_YEAR=1979,480000
Oldsmobile Cutlass RWD Sedan 1978 US|ATOM_YEAR=1978,500000
Oldsmobile Cutlass RWD Sedan 1981 US|ATOM_YEAR=1981,454000
Oldsmobile Cutlass Sedan 1965 US|ATOM_YEAR=1965,62365
Oldsmobile Cutlass Sedan 1966 US|ATOM_YEAR=1966,63333
Oldsmobile Cutlass Sedan 1967 US|ATOM_YEAR=1967,73333
Oldsmobile Cutlass Sedan 1968-1972 US|ATOM_YEAR=1968,62500
Oldsmobile Cutlass Sedan 1968-1972 US|ATOM_YEAR=1969,67500
Oldsmobile Cutlass Sedan 1968-1972 US|ATOM_YEAR=1970,75000
Oldsmobile Cutlass Sedan 1968-1972 US|ATOM_YEAR=1971,82500
Oldsmobile Cutlass Sedan 1968-1972 US|ATOM_YEAR=1972,90000
Oldsmobile Cutlass Sedan 1973 US|ATOM_YEAR=1973,200000
Oldsmobile Cutlass Sedan 1974 US|ATOM_YEAR=1974,175000
Oldsmobile Cutlass Sedan 1975-1976 US|ATOM_YEAR=1975,200000
Oldsmobile Cutlass Sedan 1975-1976 US|ATOM_YEAR=1976,260000
Oldsmobile Cutlass Sedan 1977 US|ATOM_YEAR=1977,316371
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1991,23091
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1992,49372
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1993,58229
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1994,61424
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1995,32215
Oldsmobile Cutlass Supreme Coupe 1991-1996 US|ATOM_YEAR=1996,22503
Oldsmobile Cutlass Supreme Coupe 1997 US|ATOM_YEAR=1997,10343
Oldsmobile Cutlass Supreme Sedan 1991-1995 US|ATOM_YEAR=1991,23090
Oldsmobile Cutlass Supreme Sedan 1991-1995 US|ATOM_YEAR=1992,49371
Oldsmobile Cutlass Supreme Sedan 1991-1995 US|ATOM_YEAR=1993,58229
Oldsmobile Cutlass Supreme Sedan 1991-1995 US|ATOM_YEAR=1994,61424
Oldsmobile Cutlass Supreme Sedan 1991-1995 US|ATOM_YEAR=1995,32215
Oldsmobile Cutlass Supreme Sedan 1996 US|ATOM_YEAR=1996,22502
Oldsmobile Cutlass Supreme Sedan 1997 US|ATOM_YEAR=1997,10343
Oldsmobile Cutlass Wagon 1968-1972 US|ATOM_YEAR=1968,62500
Oldsmobile Cutlass Wagon 1968-1972 US|ATOM_YEAR=1969,67500
Oldsmobile Cutlass Wagon 1968-1972 US|ATOM_YEAR=1970,75000
Oldsmobile Cutlass Wagon 1968-1972 US|ATOM_YEAR=1971,82500
Oldsmobile Cutlass Wagon 1968-1972 US|ATOM_YEAR=1972,90000
Oldsmobile Intrigue Sedan 1998-2002 US|ATOM_YEAR=1998,90563
Oldsmobile Intrigue Sedan 1998-2002 US|ATOM_YEAR=1999,90057
Oldsmobile Intrigue Sedan 1998-2002 US|ATOM_YEAR=2000,64109
Oldsmobile Intrigue Sedan 1998-2002 US|ATOM_YEAR=2001,39395
Oldsmobile Intrigue Sedan 1998-2002 US|ATOM_YEAR=2002,15015
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1989,92017
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1990,111405
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1991,92352
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1992,73220
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1993,78374
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1994,63837
Plymouth Acclaim Sedan 1989-1995 US|ATOM_YEAR=1995,12391
Plymouth Barracuda Barracuda 318 V8 Coupe 1974 US|ATOM_YEAR=1974,5867
Plymouth Barracuda Coupe 1964-1966 US|ATOM_YEAR=1964,23443
Plymouth Barracuda Coupe 1964-1966 US|ATOM_YEAR=1965,64596
Plymouth Barracuda Coupe 1964-1966 US|ATOM_YEAR=1966,38029
Plymouth Barracuda Coupe 1967-1969 US|ATOM_YEAR=1967,31267
Plymouth Barracuda Coupe 1967-1969 US|ATOM_YEAR=1968,22706
Plymouth Barracuda Coupe 1967-1969 US|ATOM_YEAR=1969,15989
Plymouth Barracuda Coupe 1970-1973 US|ATOM_YEAR=1970,48867
Plymouth Barracuda Coupe 1970-1973 US|ATOM_YEAR=1971,16492
Plymouth Barracuda Coupe 1970-1973 US|ATOM_YEAR=1972,18490
Plymouth Barracuda Coupe 1970-1973 US|ATOM_YEAR=1973,19281
Plymouth Barracuda Cuda 360 Coupe 1974 US|ATOM_YEAR=1974,5867
Plymouth Barracuda Fastback 1967-1969 US|ATOM_YEAR=1967,31267
Plymouth Barracuda Fastback 1967-1969 US|ATOM_YEAR=1968,22706
Plymouth Barracuda Fastback 1967-1969 US|ATOM_YEAR=1969,15988
Plymouth Breeze Sedan 1996-2000 US|ATOM_YEAR=1996,46355
Plymouth Breeze Sedan 1996-2000 US|ATOM_YEAR=1997,70549
Plymouth Breeze Sedan 1996-2000 US|ATOM_YEAR=1998,66620
Plymouth Breeze Sedan 1996-2000 US|ATOM_YEAR=1999,47911
Plymouth Breeze Sedan 1996-2000 US|ATOM_YEAR=2000,2030
Plymouth Fury 2dr Hardtop V-800 Coupe 1960 US|ATOM_YEAR=1960,12300
Plymouth Fury 4dr Hardtop V-800 Sedan 1960 US|ATOM_YEAR=1960,12300
