MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Pontiac,Catalina,pontiac,catalina,276,003,2026-09-20,0,ACTIVE
Pontiac,Fiero,pontiac,fiero,276,004,2026-09-20,0,ACTIVE
Pontiac,Firebird,pontiac,firebird,276,005,2026-09-20,0,ACTIVE
Pontiac,Firefly,pontiac,firefly,276,006,2026-09-20,0,ACTIVE
Pontiac,G4,pontiac,g4,276,007,2026-09-20,0,ACTIVE
Pontiac,G5,pontiac,g5,276,008,2026-09-20,0,ACTIVE
Pontiac,G6,pontiac,g6,276,009,2026-09-20,0,ACTIVE
Pontiac,G8,pontiac,g8,276,010,2026-09-20,0,ACTIVE
Pontiac,Grand AM,pontiac,grand am,276,011,2026-09-20,0,ACTIVE
Pontiac,Grand Prix,pontiac,grand prix,276,012,2026-09-20,0,ACTIVE
Pontiac,GTO,pontiac,gto,276,013,2026-09-20,0,ACTIVE
Pontiac,Laurentian,pontiac,laurentian,276,014,2026-09-20,0,ACTIVE
Pontiac,LeMans,pontiac,lemans,276,015,2026-09-20,0,ACTIVE
Pontiac,Montana,pontiac,montana,276,016,2026-09-20,0,ACTIVE
Pontiac,Parisienne,pontiac,parisienne,276,017,2026-09-20,0,ACTIVE
Pontiac,Phoenix,pontiac,phoenix,276,018,2026-09-20,0,ACTIVE
Pontiac,Solstice,pontiac,solstice,276,019,2026-09-20,0,ACTIVE
Pontiac,Sunbird,pontiac,sunbird,276,020,2026-09-20,0,ACTIVE
Pontiac,Sunfire,pontiac,sunfire,276,021,2026-09-20,0,ACTIVE
Pontiac,Sunrunner,pontiac,sunrunner,276,022,2026-09-20,0,ACTIVE
Pontiac,Tempest,pontiac,tempest,276,023,2026-09-20,0,ACTIVE
Pontiac,Torpedo,pontiac,torpedo,276,024,2026-09-20,0,ACTIVE
Pontiac,Torrent,pontiac,torrent,276,025,2026-09-20,0,ACTIVE
Pontiac,Trans Sport,pontiac,trans sport,276,026,2026-09-20,0,ACTIVE
Pontiac,Ventura,pontiac,ventura,276,027,2026-09-20,0,ACTIVE
Pontiac,Vibe,pontiac,vibe,276,028,2026-09-20,0,ACTIVE
Pontiac,Wave,pontiac,wave,276,029,2026-09-20,0,ACTIVE
Porsche,356,porsche,356,277,000,2026-09-20,0,ACTIVE
Porsche,718 Spyder,porsche,718 spyder,277,001,2026-09-20,0,ACTIVE
Porsche,911,porsche,911,277,002,2026-09-20,0,ACTIVE
Porsche,911 GT1,porsche,911 gt1,277,003,2026-09-20,0,ACTIVE
Porsche,911 GT2,porsche,911 gt2,277,004,2026-09-20,0,ACTIVE
Porsche,911 GT3,porsche,911 gt3,277,005,2026-09-20,0,ACTIVE
Porsche,911 R,porsche,911 r,277,006,2026-09-20,0,ACTIVE
Porsche,911 S/T,porsche,911 s/t,277,007,2026-09-20,0,ACTIVE
Porsche,912,porsche,912,277,008,2026-09-20,0,ACTIVE
Porsche,914,porsche,914,277,009,2026-09-20,0,ACTIVE
Porsche,918 Spyder,porsche,918 spyder,277,010,2026-09-20,0,ACTIVE
Porsche,924,porsche,924,277,011,2026-09-20,0,ACTIVE
Porsche,928,porsche,928,277,012,2026-09-20,0,ACTIVE
Porsche,944,porsche,944,277,013,2026-09-20,0,ACTIVE
Porsche,959,porsche,959,277,014,2026-09-20,0,ACTIVE
Porsche,968,porsche,968,277,015,2026-09-20,0,ACTIVE
Porsche,Boxster,porsche,boxster,277,016,2026-09-20,0,ACTIVE
Porsche,Carrera GT,porsche,carrera gt,277,017,2026-09-20,0,ACTIVE
Porsche,Cayenne,porsche,cayenne,277,018,2026-09-20,0,ACTIVE
Porsche,Cayman,porsche,cayman,277,019,2026-09-20,0,ACTIVE
Porsche,Cayman GT4,porsche,cayman gt4,277,020,2026-09-20,0,ACTIVE
Porsche,Macan,porsche,macan,277,021,2026-09-20,0,ACTIVE
Porsche,Panamera,porsche,panamera,277,022,2026-09-20,0,ACTIVE
Porsche,Taycan,porsche,taycan,277,023,2026-09-20,0,ACTIVE
Premier,118NE,premier,118ne,278,000,2026-09-20,0,ACTIVE
Premier,Padmini,premier,padmini,278,001,2026-09-20,0,ACTIVE
Proton,Arena,proton,arena,279,000,2026-09-20,0,ACTIVE
Proton,Exora,proton,exora,279,001,2026-09-20,0,ACTIVE
Proton,Gen-2,proton,gen-2,279,002,2026-09-20,0,ACTIVE
Proton,Inspira,proton,inspira,279,003,2026-09-20,0,ACTIVE
Proton,Iriz,proton,iriz,279,004,2026-09-20,0,ACTIVE
Proton,Juara,proton,juara,279,005,2026-09-20,0,ACTIVE
Proton,Perdana,proton,perdana,279,006,2026-09-20,0,ACTIVE
Proton,Persona,proton,persona,279,007,2026-09-20,0,ACTIVE
Proton,Preve,proton,preve,279,008,2026-09-20,0,ACTIVE
Proton,Putra,proton,putra,279,009,2026-09-20,0,ACTIVE
Proton,Saga,proton,saga,279,010,2026-09-20,0,ACTIVE
Proton,Satria,proton,satria,279,011,2026-09-20,0,ACTIVE
Proton,Savvy,proton,savvy,279,012,2026-09-20,0,ACTIVE
Proton,Tiara,proton,tiara,279,013,2026-09-20,0,ACTIVE
Proton,Waja,proton,waja,279,014,2026-09-20,0,ACTIVE
Proton,Wira (400 Series),proton,wira (400 series),279,015,2026-09-20,0,ACTIVE
Proton,X50,proton,x50,279,016,2026-09-20,0,ACTIVE
Proton,X70,proton,x70,279,017,2026-09-20,0,ACTIVE
Puch,G-modell,puch,g-modell,280,000,2026-09-20,0,ACTIVE
Puch,Pinzgauer,puch,pinzgauer,280,001,2026-09-20,0,ACTIVE
Puma,GTB,puma,gtb,281,000,2026-09-20,0,ACTIVE
Puma,GTE,puma,gte,281,001,2026-09-20,0,ACTIVE
Punk,Duoduo,punk,duoduo,282,000,2026-09-20,0,ACTIVE
Qiantu,K50,qiantu,k50,283,000,2026-09-20,0,ACTIVE
Qingling,Taga H,qingling,taga h,284,000,2026-09-20,0,ACTIVE
Qoros,3,qoros,3,285,000,2026-09-20,0,ACTIVE
Qoros,5,qoros,5,285,001,2026-09-20,0,ACTIVE
Qvale,Mangusta,qvale,mangusta,286,000,2026-09-20,0,ACTIVE
Radar,RD6,radar,rd6,287,000,2026-09-20,0,ACTIVE
Ram,1500,ram,1500,288,000,2026-09-20,0,ACTIVE
Ram,Dakota,ram,dakota,288,001,2026-09-20,0,ACTIVE
Ram,ProMaster City,ram,promaster city,288,002,2026-09-20,0,ACTIVE
Ram,Rampage,ram,rampage,288,003,2026-09-20,0,ACTIVE
Renaissance,Tropica Roadster,renaissance,tropica roadster,289,000,2026-09-20,0,ACTIVE
Renault,10,renault,10,290,000,2026-09-20,0,ACTIVE
Renault,11,renault,11,290,001,2026-09-20,0,ACTIVE
Renault,12,renault,12,290,002,2026-09-20,0,ACTIVE
Renault,14,renault,14,290,003,2026-09-20,0,ACTIVE
Renault,15,renault,15,290,004,2026-09-20,0,ACTIVE
Renault,16,renault,16,290,005,2026-09-20,0,ACTIVE
Renault,17,renault,17,290,006,2026-09-20,0,ACTIVE
Renault,18,renault,18,290,007,2026-09-20,0,ACTIVE
Renault,19,renault,19,290,008,2026-09-20,0,ACTIVE
Renault,20,renault,20,290,009,2026-09-20,0,ACTIVE
Renault,21,renault,21,290,010,2026-09-20,0,ACTIVE
Renault,25,renault,25,290,011,2026-09-20,0,ACTIVE
Renault,30,renault,30,290,012,2026-09-20,0,ACTIVE
Renault,4,renault,4,290,013,2026-09-20,0,ACTIVE
Renault,4CV,renault,4cv,290,014,2026-09-20,0,ACTIVE
Renault,5,renault,5,290,015,2026-09-20,0,ACTIVE
Renault,6,renault,6,290,016,2026-09-20,0,ACTIVE
Renault,8,renault,8,290,017,2026-09-20,0,ACTIVE
Renault,9,renault,9,290,018,2026-09-20,0,ACTIVE
Renault,Alaskan,renault,alaskan,290,019,2026-09-20,0,ACTIVE
Renault,Austral,renault,austral,290,020,2026-09-20,0,ACTIVE
Renault,Avantime,renault,avantime,290,021,2026-09-20,0,ACTIVE
Renault,Boreal,renault,boreal,290,022,2026-09-20,0,ACTIVE
Renault,Captur,renault,captur,290,023,2026-09-20,0,ACTIVE
Renault,Caravelle,renault,caravelle,290,024,2026-09-20,0,ACTIVE
Renault,Celtaquatre,renault,celtaquatre,290,025,2026-09-20,0,ACTIVE
Renault,City K-ZE,renault,city k-ze,290,026,2026-09-20,0,ACTIVE
Renault,Clio RS,renault,clio rs,290,027,2026-09-20,0,ACTIVE
Renault,Clio V6,renault,clio v6,290,028,2026-09-20,0,ACTIVE
Renault,Dauphine,renault,dauphine,290,029,2026-09-20,0,ACTIVE
Renault,Dokker,renault,dokker,290,030,2026-09-20,0,ACTIVE
Renault,Duster,renault,duster,290,031,2026-09-20,0,ACTIVE
Renault,Espace,renault,espace,290,032,2026-09-20,0,ACTIVE
Renault,Express,renault,express,290,033,2026-09-20,0,ACTIVE
Renault,Filante,renault,filante,290,034,2026-09-20,0,ACTIVE
Renault,Floride,renault,floride,290,035,2026-09-20,0,ACTIVE
Renault,Fluence,renault,fluence,290,036,2026-09-20,0,ACTIVE
Renault,Fregate,renault,fregate,290,037,2026-09-20,0,ACTIVE
Renault,Fuego,renault,fuego,290,038,2026-09-20,0,ACTIVE
Renault,Grand Koleos,renault,grand koleos,290,039,2026-09-20,0,ACTIVE
Renault,Kadjar,renault,kadjar,290,040,2026-09-20,0,ACTIVE
Renault,Kangoo,renault,kangoo,290,041,2026-09-20,0,ACTIVE
Renault,Kaptur,renault,kaptur,290,042,2026-09-20,0,ACTIVE
Renault,Kardian,renault,kardian,290,043,2026-09-20,0,ACTIVE
Renault,Kiger,renault,kiger,290,044,2026-09-20,0,ACTIVE
Renault,Koleos,renault,koleos,290,045,2026-09-20,0,ACTIVE
Renault,KWID,renault,kwid,290,046,2026-09-20,0,ACTIVE
Renault,Laguna,renault,laguna,290,047,2026-09-20,0,ACTIVE
Renault,Latitude,renault,latitude,290,048,2026-09-20,0,ACTIVE
Renault,Lodgy,renault,lodgy,290,049,2026-09-20,0,ACTIVE
Renault,Logan,renault,logan,290,050,2026-09-20,0,ACTIVE
Renault,Lutecia,renault,lutecia,290,051,2026-09-20,0,ACTIVE
Renault,Megane,renault,megane,290,052,2026-09-20,0,ACTIVE
Renault,Megane E-Tech,renault,megane e-tech,290,053,2026-09-20,0,ACTIVE
Renault,Megane RS,renault,megane rs,290,054,2026-09-20,0,ACTIVE
Renault,Modus,renault,modus,290,055,2026-09-20,0,ACTIVE
Renault,Rafale,renault,rafale,290,056,2026-09-20,0,ACTIVE
Renault,Rapid,renault,rapid,290,057,2026-09-20,0,ACTIVE
Renault,Sandero RS,renault,sandero rs,290,058,2026-09-20,0,ACTIVE
Renault,Scenic,renault,scenic,290,059,2026-09-20,0,ACTIVE
Renault,Sport Spider,renault,sport spider,290,060,2026-09-20,0,ACTIVE
Renault,Symbioz,renault,symbioz,290,061,2026-09-20,0,ACTIVE
Renault,Symbol,renault,symbol,290,062,2026-09-20,0,ACTIVE
Renault,Taliant,renault,taliant,290,063,2026-09-20,0,ACTIVE
Renault,Talisman,renault,talisman,290,064,2026-09-20,0,ACTIVE
Renault,Trafic,renault,trafic,290,065,2026-09-20,0,ACTIVE
Renault,Triber,renault,triber,290,066,2026-09-20,0,ACTIVE
Renault,Twingo,renault,twingo,290,067,2026-09-20,0,ACTIVE
Renault,Twizy,renault,twizy,290,068,2026-09-20,0,ACTIVE
Renault,Type NN,renault,type nn,290,069,2026-09-20,0,ACTIVE
Renault,Vel Satis,renault,vel satis,290,070,2026-09-20,0,ACTIVE
Renault,Vivastella,renault,vivastella,290,071,2026-09-20,0,ACTIVE
Renault,Wind,renault,wind,290,072,2026-09-20,0,ACTIVE
Renault,ZOE,renault,zoe,290,073,2026-09-20,0,ACTIVE
Renault Samsung,QM3,renault samsung,qm3,291,000,2026-09-20,0,ACTIVE
Renault Samsung,QM5,renault samsung,qm5,291,001,2026-09-20,0,ACTIVE
Renault Samsung,QM6,renault samsung,qm6,291,002,2026-09-20,0,ACTIVE
Renault Samsung,SM3,renault samsung,sm3,291,003,2026-09-20,0,ACTIVE
Renault Samsung,SM5,renault samsung,sm5,291,004,2026-09-20,0,ACTIVE
Renault Samsung,SM6,renault samsung,sm6,291,005,2026-09-20,0,ACTIVE
Renault Samsung,SM7,renault samsung,sm7,291,006,2026-09-20,0,ACTIVE
Renault Samsung,XM3,renault samsung,xm3,291,007,2026-09-20,0,ACTIVE
Rezvani,Arsenal,rezvani,arsenal,292,000,2026-09-20,0,ACTIVE
Rezvani,Beast,rezvani,beast,292,001,2026-09-20,0,ACTIVE
Rezvani,Fortress,rezvani,fortress,292,002,2026-09-20,0,ACTIVE
Rezvani,Tank,rezvani,tank,292,003,2026-09-20,0,ACTIVE
Rimac,C Two,rimac,c two,293,000,2026-09-20,0,ACTIVE
Rimac,Concept_One,rimac,concept_one,293,001,2026-09-20,0,ACTIVE
Rimac,Nevera,rimac,nevera,293,002,2026-09-20,0,ACTIVE
Rinspeed,Chopster,rinspeed,chopster,294,000,2026-09-20,0,ACTIVE
Rising Auto,F7,rising auto,f7,295,000,2026-09-20,0,ACTIVE
Rising Auto,Marvel R,rising auto,marvel r,295,001,2026-09-20,0,ACTIVE
Rising Auto,R7,rising auto,r7,295,002,2026-09-20,0,ACTIVE
Rivian,R1S,rivian,r1s,296,000,2026-09-20,0,ACTIVE
Rivian,R1T,rivian,r1t,296,001,2026-09-20,0,ACTIVE
Rivian,R2,rivian,r2,296,002,2026-09-20,0,ACTIVE
Roewe,750,roewe,750,297,000,2026-09-20,0,ACTIVE
Roewe,Clever,roewe,clever,297,001,2026-09-20,0,ACTIVE
Roewe,D6,roewe,d6,297,002,2026-09-20,0,ACTIVE
Roewe,D7,roewe,d7,297,003,2026-09-20,0,ACTIVE
Roewe,E50,roewe,e50,297,004,2026-09-20,0,ACTIVE
Roewe,i5,roewe,i5,297,005,2026-09-20,0,ACTIVE
Roewe,i6,roewe,i6,297,006,2026-09-20,0,ACTIVE
Roewe,i6 Max,roewe,i6 max,297,007,2026-09-20,0,ACTIVE
Roewe,iMAX8,roewe,imax8,297,008,2026-09-20,0,ACTIVE
Roewe,M7,roewe,m7,297,009,2026-09-20,0,ACTIVE
Roewe,Marvel X,roewe,marvel x,297,010,2026-09-20,0,ACTIVE
Roewe,RX3,roewe,rx3,297,011,2026-09-20,0,ACTIVE
Roewe,RX3 Pro,roewe,rx3 pro,297,012,2026-09-20,0,ACTIVE
Roewe,RX5,roewe,rx5,297,013,2026-09-20,0,ACTIVE
Roewe,RX5 Max,roewe,rx5 max,297,014,2026-09-20,0,ACTIVE
Roewe,RX8,roewe,rx8,297,015,2026-09-20,0,ACTIVE
Roewe,RX9,roewe,rx9,297,016,2026-09-20,0,ACTIVE
Roewe,Whale,roewe,whale,297,017,2026-09-20,0,ACTIVE
Rolls-Royce,20,rolls-royce,20,298,000,2026-09-20,0,ACTIVE
Rolls-Royce,20/25,rolls-royce,20/25,298,001,2026-09-20,0,ACTIVE
Rolls-Royce,Boat Tail,rolls-royce,boat tail,298,002,2026-09-20,0,ACTIVE
Rolls-Royce,Camargue,rolls-royce,camargue,298,003,2026-09-20,0,ACTIVE
Rolls-Royce,Corniche,rolls-royce,corniche,298,004,2026-09-20,0,ACTIVE
Rolls-Royce,Cullinan,rolls-royce,cullinan,298,005,2026-09-20,0,ACTIVE
Rolls-Royce,Dawn,rolls-royce,dawn,298,006,2026-09-20,0,ACTIVE
Rolls-Royce,Ghost,rolls-royce,ghost,298,007,2026-09-20,0,ACTIVE
Rolls-Royce,Park Ward,rolls-royce,park ward,298,008,2026-09-20,0,ACTIVE
Rolls-Royce,Phantom,rolls-royce,phantom,298,009,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Cloud,rolls-royce,silver cloud,298,010,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Ghost,rolls-royce,silver ghost,298,011,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Seraph,rolls-royce,silver seraph,298,012,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Shadow,rolls-royce,silver shadow,298,013,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Spirit,rolls-royce,silver spirit,298,014,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Spur,rolls-royce,silver spur,298,015,2026-09-20,0,ACTIVE
Rolls-Royce,Silver Wraith,rolls-royce,silver wraith,298,016,2026-09-20,0,ACTIVE
Rolls-Royce,Spectre,rolls-royce,spectre,298,017,2026-09-20,0,ACTIVE
Rolls-Royce,Wraith,rolls-royce,wraith,298,018,2026-09-20,0,ACTIVE
Ronart,Lightning,ronart,lightning,299,000,2026-09-20,0,ACTIVE
Rossa,Concept,rossa,concept,300,000,2026-09-20,0,ACTIVE
Rover,100,rover,100,301,000,2026-09-20,0,ACTIVE
Rover,14,rover,14,301,001,2026-09-20,0,ACTIVE
Rover,200,rover,200,301,002,2026-09-20,0,ACTIVE
Rover,25,rover,25,301,003,2026-09-20,0,ACTIVE
Rover,400,rover,400,301,004,2026-09-20,0,ACTIVE
Rover,45,rover,45,301,005,2026-09-20,0,ACTIVE
Rover,600,rover,600,301,006,2026-09-20,0,ACTIVE
Rover,75,rover,75,301,007,2026-09-20,0,ACTIVE
Rover,800,rover,800,301,008,2026-09-20,0,ACTIVE
Rover,Maestro,rover,maestro,301,009,2026-09-20,0,ACTIVE
Rover,Metro,rover,metro,301,010,2026-09-20,0,ACTIVE
Rover,Mini,rover,mini,301,011,2026-09-20,0,ACTIVE
Rover,Montego,rover,montego,301,012,2026-09-20,0,ACTIVE
Rover,P6,rover,p6,301,013,2026-09-20,0,ACTIVE
Rover,SD1,rover,sd1,301,014,2026-09-20,0,ACTIVE
Rover,Streetwise,rover,streetwise,301,015,2026-09-20,0,ACTIVE
Rox,01,rox,01,302,000,2026-09-20,0,ACTIVE
Rox,Adamas,rox,adamas,302,001,2026-09-20,0,ACTIVE
Saab,600,saab,600,303,000,2026-09-20,0,ACTIVE
Saab,9-2X,saab,9-2x,303,001,2026-09-20,0,ACTIVE
Saab,9-3,saab,9-3,303,002,2026-09-20,0,ACTIVE
Saab,9-4X,saab,9-4x,303,003,2026-09-20,0,ACTIVE
Saab,9-5,saab,9-5,303,004,2026-09-20,0,ACTIVE
Saab,9-7X,saab,9-7x,303,005,2026-09-20,0,ACTIVE
Saab,90,saab,90,303,006,2026-09-20,0,ACTIVE
Saab,900,saab,900,303,007,2026-09-20,0,ACTIVE
Saab,9000,saab,9000,303,008,2026-09-20,0,ACTIVE
Saab,93,saab,93,303,009,2026-09-20,0,ACTIVE
Saab,95,saab,95,303,010,2026-09-20,0,ACTIVE
Saab,96,saab,96,303,011,2026-09-20,0,ACTIVE
Saab,99,saab,99,303,012,2026-09-20,0,ACTIVE
Saab,Sonett,saab,sonett,303,013,2026-09-20,0,ACTIVE
SAIC,H5,saic,h5,304,000,2026-09-20,0,ACTIVE
SAIC,Z7,saic,z7,304,001,2026-09-20,0,ACTIVE
Saipa,Quick,saipa,quick,305,000,2026-09-20,0,ACTIVE
Saipa,Saina,saipa,saina,305,001,2026-09-20,0,ACTIVE
Saipa,Shahin,saipa,shahin,305,002,2026-09-20,0,ACTIVE
Saipa,Tiba,saipa,tiba,305,003,2026-09-20,0,ACTIVE
Santana,PS-10,santana,ps-10,306,000,2026-09-20,0,ACTIVE
Saturn,Astra,saturn,astra,307,000,2026-09-20,0,ACTIVE
Saturn,Aura,saturn,aura,307,001,2026-09-20,0,ACTIVE
Saturn,ION,saturn,ion,307,002,2026-09-20,0,ACTIVE
Saturn,LS,saturn,ls,307,003,2026-09-20,0,ACTIVE
Saturn,LW,saturn,lw,307,004,2026-09-20,0,ACTIVE
Saturn,Outlook,saturn,outlook,307,005,2026-09-20,0,ACTIVE
Saturn,Relay,saturn,relay,307,006,2026-09-20,0,ACTIVE
Saturn,SC,saturn,sc,307,007,2026-09-20,0,ACTIVE
Saturn,Sky,saturn,sky,307,008,2026-09-20,0,ACTIVE
Saturn,SL,saturn,sl,307,009,2026-09-20,0,ACTIVE
Saturn,SW,saturn,sw,307,010,2026-09-20,0,ACTIVE
Saturn,VUE,saturn,vue,307,011,2026-09-20,0,ACTIVE
Scion,FR-S,scion,fr-s,308,000,2026-09-20,0,ACTIVE
Scion,iA,scion,ia,308,001,2026-09-20,0,ACTIVE
Scion,iM,scion,im,308,002,2026-09-20,0,ACTIVE
Scion,iQ,scion,iq,308,003,2026-09-20,0,ACTIVE
Scion,tC,scion,tc,308,004,2026-09-20,0,ACTIVE
Scion,xA,scion,xa,308,005,2026-09-20,0,ACTIVE
Scion,xB,scion,xb,308,006,2026-09-20,0,ACTIVE
Scion,xD,scion,xd,308,007,2026-09-20,0,ACTIVE
Scout,Terra,scout,terra,309,000,2026-09-20,0,ACTIVE
Scout,Traveler,scout,traveler,309,001,2026-09-20,0,ACTIVE
Sears,Model J,sears,model j,310,000,2026-09-20,0,ACTIVE
SEAT,132,seat,132,311,000,2026-09-20,0,ACTIVE
SEAT,133,seat,133,311,001,2026-09-20,0,ACTIVE
SEAT,Alhambra,seat,alhambra,311,002,2026-09-20,0,ACTIVE
SEAT,Altea,seat,altea,311,003,2026-09-20,0,ACTIVE
SEAT,Arona,seat,arona,311,004,2026-09-20,0,ACTIVE
SEAT,Arosa,seat,arosa,311,005,2026-09-20,0,ACTIVE
SEAT,Ateca,seat,ateca,311,006,2026-09-20,0,ACTIVE
SEAT,Cordoba,seat,cordoba,311,007,2026-09-20,0,ACTIVE
SEAT,Exeo,seat,exeo,311,008,2026-09-20,0,ACTIVE
SEAT,Fura,seat,fura,311,009,2026-09-20,0,ACTIVE
SEAT,Ibiza,seat,ibiza,311,010,2026-09-20,0,ACTIVE
SEAT,Ibiza Cupra,seat,ibiza cupra,311,011,2026-09-20,0,ACTIVE
SEAT,Inca,seat,inca,311,012,2026-09-20,0,ACTIVE
SEAT,Leon,seat,leon,311,013,2026-09-20,0,ACTIVE
SEAT,Leon Cupra,seat,leon cupra,311,014,2026-09-20,0,ACTIVE
SEAT,Malaga,seat,malaga,311,015,2026-09-20,0,ACTIVE
SEAT,Marbella,seat,marbella,311,016,2026-09-20,0,ACTIVE
SEAT,Mii,seat,mii,311,017,2026-09-20,0,ACTIVE
SEAT,Ronda,seat,ronda,311,018,2026-09-20,0,ACTIVE
SEAT,Tarraco,seat,tarraco,311,019,2026-09-20,0,ACTIVE
SEAT,Toledo,seat,toledo,311,020,2026-09-20,0,ACTIVE
Senat,1000,senat,1000,312,000,2026-09-20,0,ACTIVE
Senat,900,senat,900,312,001,2026-09-20,0,ACTIVE
Seres,M5,seres,m5,313,000,2026-09-20,0,ACTIVE
Seres,M7,seres,m7,313,001,2026-09-20,0,ACTIVE
Seres,M9,seres,m9,313,002,2026-09-20,0,ACTIVE
Seres,SF5,seres,sf5,313,003,2026-09-20,0,ACTIVE
Shanghai Maple,C31,shanghai maple,c31,314,000,2026-09-20,0,ACTIVE
Shanghai Maple,C32,shanghai maple,c32,314,001,2026-09-20,0,ACTIVE
Shanghai Maple,C51,shanghai maple,c51,314,002,2026-09-20,0,ACTIVE
Shanghai Maple,C52,shanghai maple,c52,314,003,2026-09-20,0,ACTIVE
Shanghai Maple,C81,shanghai maple,c81,314,004,2026-09-20,0,ACTIVE
ShuangHuan,Noble,shuanghuan,noble,315,000,2026-09-20,0,ACTIVE
ShuangHuan,Sceo,shuanghuan,sceo,315,001,2026-09-20,0,ACTIVE
Simca,1300/1500,simca,1300/1500,316,000,2026-09-20,0,ACTIVE
Simca,1307,simca,1307,316,001,2026-09-20,0,ACTIVE
SKM,M7,skm,m7,317,000,2026-09-20,0,ACTIVE
Skoda,105/120/125/130,skoda,105/120/125/130,318,000,2026-09-20,0,ACTIVE
Skoda,1200,skoda,1200,318,001,2026-09-20,0,ACTIVE
Skoda,440,skoda,440,318,002,2026-09-20,0,ACTIVE
Skoda,445,skoda,445,318,003,2026-09-20,0,ACTIVE
Skoda,Citigo,skoda,citigo,318,004,2026-09-20,0,ACTIVE
Skoda,Elroq,skoda,elroq,318,005,2026-09-20,0,ACTIVE
Skoda,Elroq RS,skoda,elroq rs,318,006,2026-09-20,0,ACTIVE
Skoda,Enyaq,skoda,enyaq,318,007,2026-09-20,0,ACTIVE
Skoda,Epiq,skoda,epiq,318,008,2026-09-20,0,ACTIVE
Skoda,Fabia,skoda,fabia,318,009,2026-09-20,0,ACTIVE
Skoda,Fabia RS,skoda,fabia rs,318,010,2026-09-20,0,ACTIVE
Skoda,Favorit,skoda,favorit,318,011,2026-09-20,0,ACTIVE
Skoda,Felicia,skoda,felicia,318,012,2026-09-20,0,ACTIVE
Skoda,Forman,skoda,forman,318,013,2026-09-20,0,ACTIVE
Skoda,Kamiq,skoda,kamiq,318,014,2026-09-20,0,ACTIVE
Skoda,Karoq,skoda,karoq,318,015,2026-09-20,0,ACTIVE
Skoda,Kodiaq,skoda,kodiaq,318,016,2026-09-20,0,ACTIVE
Skoda,Kodiaq GT,skoda,kodiaq gt,318,017,2026-09-20,0,ACTIVE
Skoda,Kodiaq RS,skoda,kodiaq rs,318,018,2026-09-20,0,ACTIVE
Skoda,Kushaq,skoda,kushaq,318,019,2026-09-20,0,ACTIVE
Skoda,Kylaq,skoda,kylaq,318,020,2026-09-20,0,ACTIVE
Skoda,Octavia,skoda,octavia,318,021,2026-09-20,0,ACTIVE
Skoda,Octavia RS,skoda,octavia rs,318,022,2026-09-20,0,ACTIVE
Skoda,Peaq,skoda,peaq,318,023,2026-09-20,0,ACTIVE
Skoda,Popular,skoda,popular,318,024,2026-09-20,0,ACTIVE
Skoda,Rapid,skoda,rapid,318,025,2026-09-20,0,ACTIVE
Skoda,Roomster,skoda,roomster,318,026,2026-09-20,0,ACTIVE
Skoda,Scala,skoda,scala,318,027,2026-09-20,0,ACTIVE
Skoda,Slavia,skoda,slavia,318,028,2026-09-20,0,ACTIVE
Skoda,Superb,skoda,superb,318,029,2026-09-20,0,ACTIVE
Skoda,Yeti,skoda,yeti,318,030,2026-09-20,0,ACTIVE
Skywell,ET5,skywell,et5,319,000,2026-09-20,0,ACTIVE
Skywell,HT-i,skywell,ht-i,319,001,2026-09-20,0,ACTIVE
Skyworth,EV6,skyworth,ev6,320,000,2026-09-20,0,ACTIVE
Smart,#1,smart,#1,321,000,2026-09-20,0,ACTIVE
Smart,#3,smart,#3,321,001,2026-09-20,0,ACTIVE
Smart,#5,smart,#5,321,002,2026-09-20,0,ACTIVE
Smart,#6,smart,#6,321,003,2026-09-20,0,ACTIVE
Smart,Forfour,smart,forfour,321,004,2026-09-20,0,ACTIVE
Smart,Fortwo,smart,fortwo,321,005,2026-09-20,0,ACTIVE
Smart,Roadster,smart,roadster,321,006,2026-09-20,0,ACTIVE
Solaris,HC,solaris,hc,322,000,2026-09-20,0,ACTIVE
Solaris,KRS,solaris,krs,322,001,2026-09-20,0,ACTIVE
Solaris,KRX,solaris,krx,322,002,2026-09-20,0,ACTIVE
Sollers,SF1,sollers,sf1,323,000,2026-09-20,0,ACTIVE
Sollers,SP7,sollers,sp7,323,001,2026-09-20,0,ACTIVE
Sollers,ST6,sollers,st6,323,002,2026-09-20,0,ACTIVE
Sollers,ST8,sollers,st8,323,003,2026-09-20,0,ACTIVE
Sollers,ST9,sollers,st9,323,004,2026-09-20,0,ACTIVE
Soueast,A5,soueast,a5,324,000,2026-09-20,0,ACTIVE
Soueast,DX3,soueast,dx3,324,001,2026-09-20,0,ACTIVE
Soueast,DX5,soueast,dx5,324,002,2026-09-20,0,ACTIVE
Soueast,DX7,soueast,dx7,324,003,2026-09-20,0,ACTIVE
Soueast,DX8,soueast,dx8,324,004,2026-09-20,0,ACTIVE
