区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
RU,Scion,xB,MPV,2003-2007,2M,1,5,0
RU,Scion,xB,MPV,2008-2015,2L,1,8,0
RU,Scion,xD,Hatchback 5dr,2008-2014,2M,1,7,0
RU,Scout,Terra,Pickup/Double,2027-2027,PK-L,1,1,0
RU,Scout,Traveler,SUV 5dr,2027-2027,YXL,1,1,0
RU,Sears,Model J,Convertible,1908-1912,无可用尺码,1,5,0
RU,Senat,1000,Sedan,2026-2026,3XXXL,1,1,0
RU,Senat,900,Sedan,2026-2026,3XXL-550,1,1,0
RU,Seres,M5,SUV 5dr,2023-2026,YL,1,4,0
RU,Seres,M7,SUV 5dr,2023-2026,YXL,1,4,0
RU,Seres,M9,SUV 5dr,2024-2026,YXXL-525,1,3,0
RU,Seres,SF5,SUV 5dr,2019-2022,YL,1,4,0
RU,Shanghai Maple,C31,Hatchback 5dr,2004-2009,2L,1,6,0
RU,Shanghai Maple,C32,Sedan,2007-2010,3M,1,4,0
RU,Shanghai Maple,C51,Sedan,2005-2009,3M,1,5,0
RU,Shanghai Maple,C52,Sedan,2007-2010,3M,1,4,0
RU,Shanghai Maple,C81,Sedan,2005-2010,3M,1,6,0
RU,ShuangHuan,Noble,Hatchback,2006-2016,2S,1,11,0
RU,ShuangHuan,Sceo,SUV 5dr,2006-2011,YL,1,6,0
RU,Simca,1300/1500,Wagon 5dr,1963-1976,2L,1,14,0
RU,Simca,1300/1500,Sedan,1963-1976,3M,1,14,0
RU,Simca,1307,Hatchback 5dr,1975-1979,2L,1,5,0
RU,Skoda,105/120/125/130,Sedan,1976-1990,3S,1,15,0
RU,Skoda,1200,Wagon; Wagon 5dr,1952-1973,2L,2,44,0
RU,Skoda,1200,Sedan,1952-1973,3M,1,22,0
RU,Skoda,440,Sedan,1955-1959,3S,1,5,0
RU,Skoda,445,Sedan,1957-1959,3S,1,3,0
RU,Skoda,Citigo,Hatchback; Hatchback 5dr,2011-2020,2S,2,19,1
RU,Skoda,Elroq,SUV 5dr,2024-2026,YM,1,3,0
RU,Skoda,Elroq RS,SUV 5dr,2025-2026,YM,1,2,0
RU,Skoda,Enyaq,SUV 5dr,2020-2025,YL,1,6,0
RU,Skoda,Enyaq,SUV 5dr,2026-2026,YM,1,1,0
RU,Skoda,Epiq,SUV 5dr,2026-2026,YM,1,1,0
RU,Skoda,Fabia,Sedan,1999-2007,3M,1,9,0
RU,Skoda,Fabia,Wagon 5dr,1999-2021,2L,1,23,0
RU,Skoda,Fabia,Hatchback 5dr,1999-2026,2M,1,28,0
RU,Skoda,Fabia RS,Hatchback 5dr,2003-2014,2M,1,9,3
RU,Skoda,Fabia RS,Wagon 5dr,2010-2014,2L,1,5,0
RU,Skoda,Favorit,Wagon 5dr,1989-2000,2L,1,12,0
RU,Skoda,Favorit,Hatchback 5dr,1989-2000,2M,1,12,0
RU,Skoda,Felicia,Coupe,1959-1964,3S-0,1,6,0
RU,Skoda,Felicia,Wagon 5dr,1994-2001,2L,1,8,0
RU,Skoda,Felicia,Hatchback 5dr,1994-2001,2M,1,8,0
RU,Skoda,Felicia,Pickup/Regular,1994-2001,无可用尺码,1,8,0
RU,Skoda,Forman,Wagon 5dr,1990-1995,2L,1,6,0
RU,Skoda,Kamiq,SUV 5dr,2018-2026,YM,1,9,0
RU,Skoda,Karoq,SUV 5dr,2017-2026,YM,1,10,0
RU,Skoda,Kodiaq,SUV 5dr,2016-2026,YL,1,11,0
RU,Skoda,Kodiaq GT,SUV 5dr,2019-2026,YL,1,8,0
RU,Skoda,Kodiaq RS,SUV 5dr,2018-2026,YL,1,9,0
RU,Skoda,Kushaq,SUV 5dr,2021-2026,YM,1,6,0
RU,Skoda,Kylaq,SUV 5dr,2024-2026,YM,1,3,0
RU,Skoda,Octavia,Wagon,1959-1971,2M,1,13,0
RU,Skoda,Octavia,Wagon 5dr,1996-2003,2L,1,8,0
RU,Skoda,Octavia,Liftback,1996-2007,2L,1,12,0
RU,Skoda,Octavia,Wagon 5dr,2004-2026,2XL,1,23,0
RU,Skoda,Octavia,Liftback,2008-2009,2XL,1,2,0
RU,Skoda,Octavia,Liftback,2010-2011,2L,1,2,0
RU,Skoda,Octavia,Liftback,2012-2026,2XL,1,15,0
RU,Skoda,Octavia RS,Liftback; Wagon 5dr,2001-2006,2L,2,12,0
RU,Skoda,Octavia RS,Liftback; Wagon 5dr,2007-2026,2XL,2,40,0
RU,Skoda,Peaq,SUV 5dr,2026-2026,YXL,1,1,0
RU,Skoda,Popular,Hatchback,1934-1946,2M,1,13,0
RU,Skoda,Rapid,Liftback; Wagon 5dr,2012-2023,2L,2,24,0
RU,Skoda,Rapid,Sedan,2012-2023,3M,1,12,0
RU,Skoda,Roomster,MPV,2006-2015,2L,1,10,0
RU,Skoda,Scala,Hatchback 5dr,2019-2026,2L,1,8,0
RU,Skoda,Slavia,Sedan,2021-2026,3L,1,6,0
RU,Skoda,Superb,Sedan,2001-2008,3XL,1,8,0
RU,Skoda,Superb,Liftback; Wagon 5dr,2008-2026,2XXL-510,2,38,0
RU,Skoda,Yeti,SUV 5dr,2009-2018,YM,1,10,0
RU,Skywell,ET5,SUV 5dr,2021-2026,YL,1,6,0
RU,Skywell,HT-i,SUV 5dr,2022-2026,YL,1,5,0
RU,Skyworth,EV6,SUV 5dr,2021-2026,YL,1,6,0
RU,Smart,#1,SUV 5dr,2022-2026,YM,1,5,0
RU,Smart,#3,SUV 5dr,2023-2026,YM,1,4,0
RU,Smart,#5,SUV 5dr,2024-2026,YL,1,3,0
RU,Smart,#6,Liftback,2026-2026,2XXL-510,1,1,0
RU,Smart,Forfour,Hatchback 5dr,2004-2006,2M,1,3,0
RU,Smart,Forfour,Hatchback 5dr,2014-2021,2S,1,8,0
RU,Smart,Fortwo,Hatchback,1998-2024,2S-280,1,27,0
RU,Smart,Fortwo,Convertible; Roadster,1998-2024,无可用尺码,2,34,20
RU,Smart,Roadster,Roadster,2002-2006,无可用尺码,1,5,0
RU,Solaris,HC,SUV 5dr,2022-2026,YM,1,5,0
RU,Solaris,KRS,Sedan,2024-2026,3M,1,3,0
RU,Solaris,KRX,Hatchback 5dr,2024-2026,2L,1,3,0
RU,Sollers,SF1,MPV; Van,2025-2026,2XXL-525,2,4,0
RU,Sollers,SP7,MPV,2025-2026,2XXL-525,1,2,0
RU,Sollers,ST6,Pickup/Double,2023-2026,PK-S,1,4,0
RU,Sollers,ST8,Pickup/Double,2024-2026,PK-S,1,3,0
RU,Sollers,ST9,Pickup/Double,2025-2026,PK-S,1,2,0
RU,Soueast,A5,Sedan,2018-2023,3L,1,6,0
RU,Soueast,DX3,SUV 5dr,2016-2023,YM,1,8,0
RU,Soueast,DX5,SUV 5dr,2019-2023,YM,1,5,0
RU,Soueast,DX7,SUV 5dr,2015-2023,YM,1,9,0
RU,Soueast,DX8,SUV 5dr,2022-2023,YL,1,2,0
RU,Soueast,DX8S,SUV 5dr,2022-2023,YL,1,2,0
RU,Soueast,Lioncel,Sedan,2005-2010,3M,1,6,0
RU,Soueast,S06,SUV 5dr,2025-2026,YL,1,2,0
RU,Soueast,S07,SUV 5dr,2024-2026,YL,1,3,0
RU,Soueast,S09,SUV 5dr,2024-2026,YXL,1,3,0
RU,Soueast,Soveran,MPV,2004-2008,2XL,1,5,0
RU,Soueast,V3,Sedan,2008-2017,3M,1,10,0
RU,Soueast,V5,Sedan,2012-2020,3L,1,9,0
RU,Soueast,V6 Cross,Hatchback 5dr,2013-2015,2L,1,3,0
RU,Spectre,R42,Coupe,1996-1997,3S-0,1,2,0
RU,Spyker,C12,Coupe; Roadster,2006-2008,3L-0,2,6,0
RU,Spyker,C8,Coupe; Roadster,2000-2008,3S-0,2,18,0
RU,Spyker,C8,Coupe; Roadster,2009-2026,3L-0,2,28,8
RU,SsangYong,Actyon,SUV 5dr,2005-2019,YM,1,15,0
RU,SsangYong,Actyon Sports,Pickup/Double,2006-2016,PK-S,1,11,0
RU,SsangYong,Chairman,Sedan,1997-2017,3XXL-550,1,21,0
RU,SsangYong,Istana,MPV,1995-2003,2XXL-525,1,9,0
RU,SsangYong,Kallista,Convertible,1992-1994,3S-0,1,3,0
RU,SsangYong,Korando,SUV,1988-1996,YS-410,1,9,0
RU,SsangYong,Korando,SUV; SUV 5dr,1997-2023,YM,2,24,30
RU,SsangYong,Korando Family,SUV 5dr,1987-1998,YM,1,12,0
RU,SsangYong,Korando Sports,Pickup/Double,2011-2017,PK-S,1,7,0
RU,SsangYong,Korando Turismo,MPV,2013-2019,2XXL-525,1,7,0
RU,SsangYong,Kyron,SUV 5dr,2005-2015,YL,1,11,0
RU,SsangYong,Musso,SUV 5dr,1993-2006,YL,1,14,0
RU,SsangYong,Musso,Pickup/Double,1998-2006,PK-S,1,9,0
RU,SsangYong,Musso,Pickup/Double,2018-2020,PK-M,1,3,0
RU,SsangYong,Musso,Pickup/Double,2021-2023,PK-S,1,3,0
RU,SsangYong,Nomad,SUV 5dr,2013-2017,YM,1,5,0
RU,SsangYong,Rexton,SUV 5dr,2001-2017,YL,1,17,0
RU,SsangYong,Rexton,SUV 5dr,2018-2023,YXL,1,6,0
RU,SsangYong,Rexton Sports,Pickup/Double,2018-2023,PK-M,1,6,0
RU,SsangYong,Rodius,MPV,2004-2019,2XXL-525,1,16,0
RU,SsangYong,Stavic,MPV,2013-2019,2XXL-525,1,7,0
RU,SsangYong,Tivoli,SUV 5dr,2015-2023,YM,1,9,0
RU,SsangYong,Torres,SUV 5dr,2022-2023,YL,1,2,0
RU,SsangYong,XLV,SUV 5dr,2016-2023,YM,1,8,0
RU,Stelato,G9,SUV 5dr,2026-2026,YXXL-525,1,1,0
RU,Stelato,S9,Wagon 5dr,2024-2026,2XXL-525,1,3,0
RU,Stelato,S9,Sedan,2024-2026,3XXL-550,1,3,0
RU,Steyr,1500,SUV,1941-1944,无可用尺码,1,4,0
RU,Steyr,Haflinger,SUV,1959-1974,无可用尺码,1,16,0
RU,Studebaker,Golden Hawk,Coupe,1956-1958,3XXL-550-0,1,3,0
RU,Subaru,1000,Wagon 5dr,1965-1969,2M,1,5,0
RU,Subaru,1000,Sedan,1965-1969,3S,1,5,0
RU,Subaru,360,Coupe,1958-1971,无可用尺码,1,14,0
RU,Subaru,Alcyone,Coupe,1985-1991,3M-0,1,7,0
RU,Subaru,Alcyone,Coupe,1992-1996,3L-0,1,5,0
RU,Subaru,Ascent,SUV 5dr,2017-2026,YXL,1,10,0
RU,Subaru,BRZ,Coupe,2012-2026,3M-0,1,15,0
RU,Subaru,Baja,Pickup/Double,2002-2006,PK-S,1,5,0
RU,Subaru,Bighorn,SUV 5dr,1990-1992,YM,1,3,0
RU,Subaru,Bistro,Hatchback 5dr,1995-1998,2S,1,4,0
RU,Subaru,Brat,Pickup/Regular,1978-1994,无可用尺码,1,17,0
RU,Subaru,Chiffon,MPV,2016-2026,2S,1,11,0
RU,Subaru,Crosstrek,SUV 5dr,2012-2026,YM,1,15,0
RU,Subaru,Dex,Hatchback 5dr,2008-2011,2M,1,4,0
RU,Subaru,Dias Wagon,MPV,2003-2020,无可用尺码,1,18,0
RU,Subaru,Domingo,MPV,1983-1998,无可用尺码,1,16,0
RU,Subaru,E-Outback,SUV 5dr,2026-2026,YXL,1,1,0
RU,Subaru,Exiga,Wagon 5dr,2008-2018,2XL,1,11,0
RU,Subaru,Forester,SUV 5dr,1997-2016,YM,1,20,0
RU,Subaru,Forester,SUV 5dr,2017-2026,YL,1,10,0
RU,Subaru,Getaway,SUV 5dr,2026-2026,YXL,1,1,0
RU,Subaru,Impreza,Coupe,1992-2000,3M-0,1,9,0
RU,Subaru,Impreza,Sedan,1992-2011,3M,1,20,0
RU,Subaru,Impreza,Hatchback 5dr; Wagon 5dr,1992-2026,2L,2,36,34
RU,Subaru,Impreza,Sedan,2012-2023,3L,1,12,0
RU,Subaru,Impreza WRX,Coupe,1992-2000,3M-0,1,9,0
RU,Subaru,Impreza WRX,Sedan,1992-2007,3M,1,16,0
RU,Subaru,Impreza WRX,Hatchback 5dr; Wagon 5dr,1992-2014,2L,2,24,22
RU,Subaru,Impreza WRX,Sedan,2008-2014,3L,1,7,0
RU,Subaru,Impreza WRX STi,Coupe,1994-2000,3M-0,1,7,0
RU,Subaru,Impreza WRX STi,Wagon 5dr,1994-2002,2L,1,9,0
RU,Subaru,Impreza WRX STi,Sedan,1994-2007,3M,1,14,0
RU,Subaru,Impreza WRX STi,Hatchback 5dr,2007-2014,2L,1,8,0
RU,Subaru,Impreza WRX STi,Sedan,2008-2014,3L,1,7,0
RU,Subaru,Justy,Hatchback; Hatchback 5dr,1984-2011,2M,2,48,8
RU,Subaru,Justy,MPV,2016-2026,2M,1,11,0
RU,Subaru,Legacy,Sedan,1989-1994,3M,1,6,0
RU,Subaru,Legacy,Wagon 5dr,1989-2014,2XL,1,26,0
RU,Subaru,Legacy,Sedan,1995-2009,3L,1,15,0
RU,Subaru,Legacy,Sedan,2010-2025,3XL,1,16,0
RU,Subaru,Legacy Lancaster,Wagon 5dr,1995-2003,2XL,1,9,0
RU,Subaru,Leone,Hatchback,1979-1984,2M,1,6,0
RU,Subaru,Leone,Wagon 5dr,1979-1994,2L,1,16,0
RU,Subaru,Leone,Sedan,1979-1994,3M,1,16,0
RU,Subaru,Leone,Coupe,1979-1994,3M-0,1,16,0
RU,Subaru,Levorg,Wagon 5dr,2014-2026,2XL,1,13,0
RU,Subaru,Libero,MPV,1984-1998,无可用尺码,1,15,0
RU,Subaru,Lucra,Hatchback 5dr,2010-2015,2S,1,6,0
RU,Subaru,Outback,Sedan,1994-2006,3L,1,13,0
RU,Subaru,Outback,Wagon 5dr,1994-2021,2XL,1,28,0
RU,Subaru,Outback,Wagon 5dr,2022-2026,2XXL-510,1,5,0
RU,Subaru,Pleo,Hatchback; Hatchback 5dr,1998-2018,2S,2,30,12
RU,Subaru,Pleo Plus,Hatchback 5dr,2012-2026,2S,1,15,0
RU,Subaru,R1,Hatchback,2005-2010,2S,1,6,0
RU,Subaru,R2,Hatchback 5dr,2003-2010,2S,1,8,0
RU,Subaru,Rex,Hatchback; Hatchback 5dr,1972-1992,2S,2,32,10
RU,Subaru,Rex,SUV 5dr,2022-2026,YM,1,5,0
RU,Subaru,SVX,Coupe,1991-1997,3L-0,1,7,0
RU,Subaru,Sambar,MPV,1990-2026,无可用尺码,1,37,0
RU,Subaru,Solterra,SUV 5dr,2022-2026,YL,1,5,0
RU,Subaru,Stella,MPV,2006-2026,2S,1,20,1
RU,Subaru,Trailseeker,Wagon 5dr,2025-2026,2XXL-510,1,2,0
RU,Subaru,Traviq,MPV,2001-2004,2L,1,4,0
RU,Subaru,Trezia,Hatchback 5dr,2010-2016,2M,1,7,0
RU,Subaru,Tribeca,SUV 5dr,2004-2007,YL,1,4,0
RU,Subaru,Tribeca,SUV 5dr,2008-2014,YXL,1,7,0
RU,Subaru,Uncharted,SUV 5dr,2025-2026,YM,1,2,0
RU,Subaru,Vivio,Hatchback; Hatchback 5dr,1992-1998,2S,2,14,0
RU,Subaru,WRX,Sedan,2014-2026,3L,1,13,0
RU,Subaru,WRX,Wagon 5dr,2021-2026,2XL,1,6,0
RU,Subaru,WRX STi,Sedan,2014-2021,3L,1,8,0
RU,Subaru,XT,Coupe,1987-1992,3M-0,1,6,0
RU,Subaru,XV,SUV 5dr,2011-2023,YM,1,13,0
RU,Suzuki,APV,MPV,2004-2026,2XL,1,23,0
RU,Suzuki,Across,SUV 5dr,2020-2025,YL,1,6,0
RU,Suzuki,Across,SUV 5dr,2026-2026,YM,1,1,0
RU,Suzuki,Aerio,Wagon 5dr,2001-2007,2L,1,7,0
RU,Suzuki,Aerio,Sedan,2001-2007,3M,1,7,0
RU,Suzuki,Alto,Hatchback; Hatchback 5dr,1979-2026,2S,2,73,23
RU,Suzuki,Alto Lapin,Hatchback 5dr,2002-2025,2S,1,24,0
RU,Suzuki,Baleno,Wagon 5dr,1995-2002,2L,1,8,0
RU,Suzuki,Baleno,Hatchback,1995-2002,2M,1,8,0
RU,Suzuki,Baleno,Sedan,1995-2002,3M,1,8,0
RU,Suzuki,Baleno,Hatchback 5dr,2015-2026,2M,1,12,0
RU,Suzuki,Beidouxing,MPV,2004-2019,2M,1,16,0
RU,Suzuki,Beidouxing,Hatchback 5dr,2004-2019,2S,1,16,0
RU,Suzuki,Beidouxing,Hatchback 5dr,2020-2022,2M,1,3,0
RU,Suzuki,Cappuccino,Roadster,1990-1997,无可用尺码,1,8,0
RU,Suzuki,Cara,Coupe,1993-1995,无可用尺码,1,3,0
RU,Suzuki,Carry,MPV,1979-1991,无可用尺码,1,13,0
RU,Suzuki,Carry,MPV,1992-1998,2S,1,7,0
RU,Suzuki,Carry,Van,1999-2005,2L-200,1,7,0
RU,Suzuki,Celerio,Hatchback 5dr,2014-2021,2S,1,8,0
RU,Suzuki,Celerio,Hatchback 5dr,2022-2026,2M,1,5,0
RU,Suzuki,Cervo,Hatchback,1977-1982,2S,1,6,0
RU,Suzuki,Cervo,Hatchback; Hatchback 5dr,1988-1998,2S,2,14,8
RU,Suzuki,Cervo,Hatchback 5dr,2006-2011,2S,1,6,0
RU,Suzuki,Ciaz,Sedan,2014-2025,3M,1,12,0
RU,Suzuki,Cultus,Hatchback,1983-1988,2S,1,6,0
RU,Suzuki,Cultus,Hatchback 5dr,1983-1998,2M,1,16,0
RU,Suzuki,Cultus,Sedan,1988-1998,3S,1,11,0
RU,Suzuki,Cultus,Convertible,1988-1998,3S-0,1,11,0
RU,Suzuki,Cultus,Hatchback,1989-2002,2M,1,14,0
RU,Suzuki,Cultus,Wagon 5dr,1995-2002,2L,1,8,0
RU,Suzuki,Cultus,Sedan,1999-2002,3M,1,4,0
RU,Suzuki,DZire,Sedan,2020-2026,3S,1,7,0
RU,Suzuki,Eeco,MPV; Van,2010-2026,2L-200,2,34,0
RU,Suzuki,Equator,Pickup/Crew,2008-2012,PK-L,1,5,0
RU,Suzuki,Equator,Pickup/Extended,2008-2012,PK-S,1,5,0
RU,Suzuki,Ertiga,MPV,2012-2026,2L,1,15,0
RU,Suzuki,Escudo,SUV 5dr,1988-1998,YM,1,11,0
RU,Suzuki,Escudo,SUV,1988-1998,YS-380,1,11,0
RU,Suzuki,Escudo,SUV 5dr,1999-2004,YL,1,6,0
RU,Suzuki,Escudo,SUV,1999-2005,YS-410,1,7,0
RU,Suzuki,Escudo,SUV 5dr,2005-2023,YM,1,19,0
RU,Suzuki,Esteem,Wagon 5dr,1995-2004,2L,1,10,0
RU,Suzuki,Esteem,Sedan,1995-2004,3M,1,10,0
RU,Suzuki,Every,MPV,1985-1990,无可用尺码,1,6,0
RU,Suzuki,Every,MPV,1991-1995,2S,1,5,0
RU,Suzuki,Every,MPV,1996-2026,无可用尺码,1,31,0
RU,Suzuki,Forenza,Wagon 5dr,2003-2008,2XL,1,6,0
RU,Suzuki,Forenza,Sedan,2003-2008,3M,1,6,0
RU,Suzuki,Fronte,Hatchback 5dr,1986-1988,2S,1,3,0
RU,Suzuki,Fronx,SUV 5dr,2023-2026,YM,1,4,0
RU,Suzuki,Grand Vitara,SUV,1997-2006,YS-410,1,10,0
RU,Suzuki,Grand Vitara,SUV 5dr,1997-2016,YM,1,20,0
RU,Suzuki,Grand Vitara,SUV,2007-2016,YM,1,10,0
RU,Suzuki,Grand Vitara,SUV 5dr,2022-2026,YM,1,5,0
RU,Suzuki,Hustler,Hatchback 5dr,2014-2026,2S,1,13,0
RU,Suzuki,Ignis,Hatchback; Hatchback 5dr,2000-2008,2M,2,16,2
RU,Suzuki,Ignis,Hatchback 5dr,2016-2024,2M,1,9,0
RU,Suzuki,Invicto,MPV,2026-2026,2XL,1,1,0
RU,Suzuki,Jimny,SUV,1970-2026,YS-380,1,57,0
RU,Suzuki,Jimny,SUV 5dr,2018-2026,YM,1,9,0
RU,Suzuki,Kei,Hatchback; Hatchback 5dr,1998-2009,2S,2,24,0
RU,Suzuki,Kizashi,Sedan,2009-2014,3L,1,6,0
RU,Suzuki,Landy,MPV,2007-2026,2XL,1,20,0
RU,Suzuki,Liana,Wagon 5dr,2001-2008,2L,1,8,0
RU,Suzuki,Liana,Sedan,2001-2008,3M,1,8,0
RU,Suzuki,MR Wagon,Hatchback 5dr; MPV,2001-2016,2S,2,17,15
RU,Suzuki,Mighty Boy,Pickup/Regular,1983-1985,无可用尺码,1,3,0
RU,Suzuki,Palette,MPV,2008-2013,2S,1,6,0
RU,Suzuki,Reno,Hatchback 5dr,2004-2008,2L,1,5,0
RU,Suzuki,S-Presso,SUV 5dr,2019-2026,YS-380,1,8,0
RU,Suzuki,Samurai,SUV,1981-2003,YS-380,1,23,0
RU,Suzuki,e Vitara,SUV 5dr,2025-2026,YM,1,2,0
RU,TVR,280,Coupe; Roadster,1980-1986,3S-0,2,14,0
RU,TVR,350,Coupe; Roadster,1983-1989,3S-0,2,14,0
RU,TVR,390,Roadster,1984-1989,3S-0,1,6,0
RU,TVR,400,Roadster,1989-1993,3S-0,1,5,0
RU,TVR,420,Coupe; Roadster,1984-1989,3S-0,2,12,0
RU,TVR,450,Roadster,1989-1993,3S-0,1,5,0
RU,TVR,Cerbera,Coupe,1994-2003,3M-0,1,10,0
RU,TVR,Chimaera,Roadster,1992-2003,3S-0,1,12,0
RU,TVR,Griffith,Roadster,1991-2002,3S-0,1,12,0
RU,TVR,S-Series,Roadster,1986-1996,3S-0,1,11,0
RU,TVR,Sagaris,Coupe,2004-2006,3S-0,1,3,0
RU,TVR,Taimar,Coupe,1976-1979,3S-0,1,4,0
RU,TVR,Tamora,Roadster,2002-2006,3S-0,1,5,0
RU,TVR,Tasmin,Convertible; Coupe,1980-1987,3S-0,2,16,0
RU,TVR,Tuscan,Coupe; Roadster,1999-2006,3M-0,2,16,0
RU,Talbot,1510,Hatchback 5dr,1980-1984,2L,1,5,0
RU,Talbot,Avenger,Wagon 5dr,1970-1981,2L,1,12,0
RU,Talbot,Avenger,Sedan,1970-1981,3S,1,12,0
RU,Talbot,Horizon,Hatchback 5dr,1978-1986,2M,1,9,0
RU,Talbot,Rancho,SUV,1977-1984,YM,1,8,0
RU,Talbot,Samba,Hatchback,1981-1986,2S,1,6,0
RU,Talbot,Samba,Convertible,1981-1986,无可用尺码,1,6,0
RU,Talbot,Solara,Sedan,1980-1986,3M,1,7,0
RU,Talbot,Tagora,Sedan,1980-1987,3XL,1,8,0
RU,Tank,300,SUV 5dr,2020-2026,YL,1,7,0
RU,Tank,400,SUV 5dr,2023-2026,YXL,1,4,0
RU,Tank,500,SUV 5dr,2021-2026,YXL,1,6,0
RU,Tank,700,SUV 5dr,2024-2026,YXL,1,3,0
RU,Tata,Aria,SUV 5dr,2010-2017,YL,1,8,0
RU,Tata,Curvv,SUV 5dr,2024-2026,YM,1,3,0
RU,Tata,Estate,Wagon 5dr,1993-2000,2XL,1,8,0
RU,Tata,Indica,Hatchback 5dr,1998-2018,2M,1,21,0
RU,Tata,Indigo,Wagon 5dr,2002-2012,2L,1,11,0
RU,Tata,Indigo,Sedan,2002-2012,3S,1,11,0
RU,Tata,Indigo,Sedan,2013-2016,3M,1,4,0
RU,Tata,Nano,Hatchback 5dr,2008-2018,2S,1,11,0
RU,Tata,Safari,SUV 5dr,1998-2019,YL,1,22,0
RU,Tata,Sierra,SUV,1993-2001,YM,1,9,0
RU,Tata,Sumo,SUV 5dr,1996-2004,YM,1,9,0
RU,Tata,Sumo Grande,SUV 5dr,2008-2016,YM,1,9,0
RU,Tata,Telcoline,Pickup/Double; Pickup/Regular,2005-2007,PK-S,2,6,0
RU,Tata,Xenon,Pickup/Double,2006-2026,PK-S,1,21,0
RU,Tatra,57,Convertible,1932-1949,3S-0,1,18,0
RU,Tatra,57,Sedan,1932-1949,无可用尺码,1,18,0
RU,Tatra,77,Sedan,1934-1938,3XXL-550,1,5,0
RU,Tatra,80,Convertible,1931-1935,3XXL-520-0,1,5,0
RU,Tatra,87,Sedan,1936-1950,3XL,1,15,0
RU,Tatra,T600,Fastback,1946-1952,2XL,1,7,0
RU,Tatra,T603,Sedan,1956-1975,3XXL-550,1,20,0
RU,Tatra,T613,Sedan,1973-1996,3XXL-550,1,24,0
RU,Tatra,T613,Convertible,1973-1996,3XXL-550-0,1,24,0
RU,Tatra,T700,Sedan,1996-1999,3XXL-550,1,4,0
RU,Tazzari,Zero,Coupe,2009-2016,无可用尺码,1,8,0
RU,Tenet,A8,Sedan,2026-2026,3XL,1,1,0
RU,Tenet,T4,SUV 5dr,2025-2026,YM,1,2,0
RU,Tenet,T4L,SUV 5dr,2026-2026,YM,1,1,0
RU,Tenet,T7,SUV 5dr,2025-2026,YM,1,2,0
RU,Tenet,T8,SUV 5dr,2025-2026,YL,1,2,0
RU,Tenet Plus,L4,SUV 5dr,2026-2026,YM,1,1,0
RU,Tenet Plus,L6,SUV 5dr,2026-2026,YM,1,1,0
RU,Tesla,Cybertruck,Pickup/Double,2023-2026,PK-L,1,4,0
RU,Tesla,Model 3,Sedan,2017-2023,3L,1,7,0
RU,Tesla,Model 3,Sedan,2024-2026,3XL,1,3,0
RU,Tesla,Model S,Liftback,2012-2026,2XXL-510,1,15,0
RU,Tesla,Model X,SUV 5dr,2015-2026,YXL,1,12,0
RU,Tesla,Model Y,SUV 5dr,2020-2025,YL,1,6,0
RU,Tesla,Model Y,SUV 5dr,2026-2026,YXL,1,1,0
RU,Tesla,Roadster,Roadster,2008-2012,3S-0,1,5,0
RU,Tesla,Roadster,Targa,2017-2017,3S-0,1,1,0
RU,Thairung,Transformer,SUV 5dr,2019-2026,YXL,1,8,0
RU,Think,City,Hatchback,2008-2012,2S,1,5,0
RU,Tianma,Century,Pickup/Double,2005-2008,PK-S,1,4,0
RU,Tianma,Dragon,SUV 5dr,2005-2015,YXXL-525,1,11,0
RU,Tianye,Admiral,Pickup/Double,2001-2007,PK-S,1,7,0
RU,Tianye,Admiral,SUV 5dr,2001-2007,YL,1,7,0
RU,Tofas,Kartal,Wagon 5dr,1985-2003,2L,1,19,0
RU,Tofas,Murat 124,Sedan,1971-1977,3S,1,7,0
RU,Tofas,Murat 131,Sedan,1985-1995,3M,1,11,0
RU,Tofas,Sahin,Sedan,1990-2002,3M,1,13,0
RU,Tofas,Serce,Sedan,1985-1996,3S,1,12,0
RU,Toyota,2000GT,Coupe,1967-1970,3S-0,1,4,0
RU,Toyota,4Runner,SUV; SUV 5dr,1984-1995,YM,2,21,3
RU,Toyota,4Runner,SUV 5dr,1996-2013,YL,1,18,0
RU,Toyota,4Runner,SUV 5dr,2014-2026,YXL,1,13,0
RU,Toyota,Agya,Hatchback 5dr,2013-2026,2M,1,14,0
RU,Toyota,Allex,Hatchback 5dr,2001-2006,2L,1,6,0
RU,Toyota,Allion,Sedan,2001-2021,3L,1,21,0
RU,Toyota,Allion,Sedan,2022-2026,3XL,1,5,0
RU,Toyota,Alphard,MPV,2002-2026,2XXL-525,1,25,0
RU,Toyota,Altezza,Wagon 5dr,1998-2005,2L,1,8,0
RU,Toyota,Altezza,Sedan,1998-2005,3M,1,8,0
RU,Toyota,Aqua,Hatchback 5dr,2011-2026,2M,1,16,0
RU,Toyota,Aristo,Sedan,1991-2004,3XL,1,14,0
RU,Toyota,Aurion,Sedan,2006-2017,3XL,1,12,0
RU,Toyota,Auris,Hatchback; Hatchback 5dr,2006-2018,2L,2,20,6
RU,Toyota,Auris,Wagon 5dr,2012-2018,2XL,1,7,0
RU,Toyota,Avalon,Sedan,1994-2005,3XL,1,12,0
RU,Toyota,Avalon,Sedan,2006-2026,3XXL-550,1,21,0
RU,Toyota,Avanza,MPV,2006-2015,2M,1,10,0
RU,Toyota,Avanza,MPV,2016-2026,2L,1,10,1
