atom_record_id,预估销量
Opel Kadett e Sedan 1984-1989|ATOM_YEAR=0,0
Opel Kadett e Sedan 1985-1986|ATOM_YEAR=0,0
Opel Kadett e Sedan 1985-1991|ATOM_YEAR=0,0
Opel Kadett e Sedan 1986-1991|ATOM_YEAR=0,0
Opel Kadett e Sedan 1987-1990|ATOM_YEAR=0,0
Opel Kadett e Sedan 1987-1991|ATOM_YEAR=0,0
Opel Kadett e Sedan 1987-1992|ATOM_YEAR=0,0
Opel Kadett e Sedan 1988-1991|ATOM_YEAR=0,0
Opel Kadett e Sedan 1989-1991|ATOM_YEAR=0,0
Opel Kadett e Sedan 1989-1992|ATOM_YEAR=0,0
Opel Kadett e Sedan 1990-1991|ATOM_YEAR=0,0
Opel Kadett e Van 1984-1986|ATOM_YEAR=0,0
Opel Kadett e Van 1984-1988|ATOM_YEAR=0,0
Opel Kadett e Van 1984-1989|ATOM_YEAR=0,0
Opel Kadett e Van 1984-1992|ATOM_YEAR=0,0
Opel Kadett e Van 1988-1992|ATOM_YEAR=0,0
Opel Kadett e Van 1989-1993|ATOM_YEAR=0,0
Opel Kadett e Van 1990-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Van 1984-1986|ATOM_YEAR=0,0
Opel Kadett e caravan Van 1988-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1984-1986|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1984-1987|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1984-1989|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1984-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1985-1986|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1985-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1986-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1987-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1989-1991|ATOM_YEAR=0,0
Opel Kadett e caravan Wagon 1990-1991|ATOM_YEAR=0,0
Opel Kadett e cc 3dr Hatchback 1988-1991|ATOM_YEAR=0,0
Opel Kadett e cc 3dr L3998 W1663 H1400 Hatchback 1984-1986|ATOM_YEAR=0,0
Opel Kadett e cc 3dr L3998 W1663 H1400 Hatchback 1986-1991|ATOM_YEAR=0,0
Opel Kadett e cc 3dr L3998 W1666 H1395 Hatchback 1984-1986|ATOM_YEAR=0,0
Opel Kadett e cc 3dr L3998 W1666 H1395 Hatchback 1986-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1984-1987|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1984-1989|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1984-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1985-1986|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1985-1988|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1985-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1987-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1988-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1989-1991|ATOM_YEAR=0,0
Opel Kadett e cc Hatchback 1990-1991|ATOM_YEAR=0,0
Opel Kadett e combo Van 1986-1989|ATOM_YEAR=0,0
Opel Kadett e combo Van 1986-1991|ATOM_YEAR=0,0
Opel Kadett e combo Van 1989-1991|ATOM_YEAR=0,0
Opel Kadett e combo Van 1989-1994|ATOM_YEAR=0,0
Opel Kadett e combo Van 1991-1994|ATOM_YEAR=0,0
Opel Kadett e combo Van 1992-1994|ATOM_YEAR=0,0
Opel Kapitän P2 Sedan 1958-1963|ATOM_YEAR=0,0
Opel Kapitän Sedan 1955-1958|ATOM_YEAR=0,0
Opel Kapitän Sedan 1964-1968|ATOM_YEAR=0,0
Opel Kapitän Sedan 1968-1971|ATOM_YEAR=0,0
Opel Karl Hatchback 2015-2018|ATOM_YEAR=0,0
Opel Karl Hatchback 2018-2019|ATOM_YEAR=0,0
Opel Manta a Coupe 1974-1975|ATOM_YEAR=0,0
Opel Manta a base Coupe 1970-1975|ATOM_YEAR=0,0
Opel Manta a base Coupe 1972-1975|ATOM_YEAR=0,0
Opel Manta a base Coupe 1975-1975|ATOM_YEAR=0,0
Opel Manta a l sr Coupe 1970-1975|ATOM_YEAR=0,0
Opel Manta a l sr Coupe 1972-1975|ATOM_YEAR=0,0
Opel Manta a l sr Coupe 1975-1975|ATOM_YEAR=0,0
Opel Manta b Sedan 1975-1977|ATOM_YEAR=0,0
Opel Manta b Sedan 1975-1980|ATOM_YEAR=0,0
Opel Manta b Sedan 1975-1981|ATOM_YEAR=0,0
Opel Manta b Sedan 1976-1981|ATOM_YEAR=0,0
Opel Manta b Sedan 1977-1980|ATOM_YEAR=0,0
Opel Manta b Sedan 1979-1980|ATOM_YEAR=0,0
Opel Manta b Sedan 1982-1987|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1975-1979|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1975-1980|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1976-1981|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1976-1983|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1977-1980|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1979-1980|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1980-1984|ATOM_YEAR=0,0
Opel Manta b cc Coupe 1982-1987|ATOM_YEAR=0,0
Opel Manta b cc Hatchback 1977-1981|ATOM_YEAR=0,0
Opel Manta b cc facelift Coupe 1977-1984|ATOM_YEAR=0,0
Opel Manta b cc facelift Coupe 1979-1986|ATOM_YEAR=0,0
Opel Manta b cc facelift Hatchback 1981-1988|ATOM_YEAR=0,0
Opel Manta b cc facelift gte Coupe 1977-1988|ATOM_YEAR=0,0
Opel Manta b cc facelift standard Coupe 1977-1988|ATOM_YEAR=0,0
Opel Manta b cc prefl Coupe 1977-1984|ATOM_YEAR=0,0
Opel Manta b cc prefl Coupe 1977-1988|ATOM_YEAR=0,0
Opel Manta b cc prefl Coupe 1979-1986|ATOM_YEAR=0,0
Opel Manta b cc prefl Hatchback 1981-1988|ATOM_YEAR=0,0
Opel Manta b facelift Sedan 1977-1984|ATOM_YEAR=0,0
Opel Manta b facelift Sedan 1981-1986|ATOM_YEAR=0,0
Opel Manta b facelift gte Sedan 1977-1988|ATOM_YEAR=0,0
Opel Manta b facelift standard Sedan 1977-1988|ATOM_YEAR=0,0
Opel Manta b prefl Sedan 1977-1984|ATOM_YEAR=0,0
Opel Manta b prefl Sedan 1981-1986|ATOM_YEAR=0,0
Opel Manta b prefl gte Sedan 1977-1988|ATOM_YEAR=0,0
Opel Manta b prefl standard Sedan 1977-1988|ATOM_YEAR=0,0
Opel Meriva a MPV 2003-2006|ATOM_YEAR=0,0
Opel Meriva a MPV 2004-2010|ATOM_YEAR=0,0
Opel Meriva a MPV 2005-2010|ATOM_YEAR=0,0
Opel Meriva a MPV 2006-2010|ATOM_YEAR=0,0
Opel Meriva a facelift MPV 2003-2010|ATOM_YEAR=0,0
Opel Meriva a prefl MPV 2003-2010|ATOM_YEAR=0,0
Opel Meriva a prefl MPV 2004-2010|ATOM_YEAR=0,0
Opel Meriva b MPV 2010-2013|ATOM_YEAR=0,0
Opel Meriva b MPV 2010-2014|ATOM_YEAR=0,0
Opel Meriva b MPV 2010-2015|ATOM_YEAR=0,0
Opel Meriva b MPV 2010-2017|ATOM_YEAR=0,0
Opel Meriva b MPV 2011-2017|ATOM_YEAR=0,0
Opel Meriva b MPV 2013-2017|ATOM_YEAR=0,0
Opel Meriva b MPV 2014-2017|ATOM_YEAR=0,0
Opel Meriva b van MPV 2013-2013|ATOM_YEAR=0,0
Opel Meriva b van MPV 2013-2014|ATOM_YEAR=0,0
Opel Meriva b van MPV 2013-2017|ATOM_YEAR=0,0
Opel Meriva b van MPV 2014-2017|ATOM_YEAR=0,0
Opel Mokka J13 SUV 2013-2019|ATOM_YEAR=0,0
Opel Mokka J13 SUV 2018-2019|ATOM_YEAR=0,0
Opel Mokka L4150 W1787 H1515 SUV 2025-2026|ATOM_YEAR=0,0
Opel Mokka L4151 W1791 H1531 SUV 2020-2026|ATOM_YEAR=0,0
Opel Mokka L4151 W1791 H1531 SUV 2025-2026|ATOM_YEAR=0,0
Opel Mokka L4151 W1791 H1532 SUV 2020-2026|ATOM_YEAR=0,0
Opel Mokka SUV 2012-2015|ATOM_YEAR=0,0
Opel Mokka SUV 2013-2019|ATOM_YEAR=0,0
Opel Mokka SUV 2016-2019|ATOM_YEAR=0,0
Opel Mokka SUV 2022-2026|ATOM_YEAR=0,0
Opel Mokka SUV 2023-2026|ATOM_YEAR=0,0
Opel Mokka SUV 2024-2026|ATOM_YEAR=0,0
Opel Mokka facelift SUV 2012-2019|ATOM_YEAR=0,0
Opel Mokka facelift SUV 2013-2019|ATOM_YEAR=0,0
Opel Mokka facelift SUV 2015-2019|ATOM_YEAR=0,0
Opel Mokka prefl SUV 2012-2019|ATOM_YEAR=0,0
Opel Mokka prefl SUV 2013-2019|ATOM_YEAR=0,0
Opel Mokka prefl SUV 2015-2019|ATOM_YEAR=0,0
Opel Monterey a 3dr SUV 1991-1994|ATOM_YEAR=0,0
Opel Monterey a 3dr SUV 1991-1998|ATOM_YEAR=0,0
Opel Monterey a 5dr SUV 1991-1994|ATOM_YEAR=0,0
Opel Monterey a 5dr SUV 1991-1998|ATOM_YEAR=0,0
Opel Monterey b UBS 3dr SUV 1998-1999|ATOM_YEAR=0,0
Opel Monterey b UBS 5dr SUV 1998-1999|ATOM_YEAR=0,0
Opel Monza a Coupe 1978-1981|ATOM_YEAR=0,0
Opel Monza a Coupe 1978-1982|ATOM_YEAR=0,0
Opel Monza a Coupe 1983-1984|ATOM_YEAR=0,0
Opel Monza a Coupe 1984-1986|ATOM_YEAR=0,0
Opel Monza a Coupe 1985-1986|ATOM_YEAR=0,0
Opel Monza a facelift Coupe 1978-1986|ATOM_YEAR=0,0
Opel Monza a facelift Coupe 1981-1986|ATOM_YEAR=0,0
Opel Monza a prefl Coupe 1978-1986|ATOM_YEAR=0,0
Opel Monza a prefl Coupe 1981-1986|ATOM_YEAR=0,0
Opel Movano a Chassis Cab 1998-2000|ATOM_YEAR=0,0
Opel Movano a Chassis Cab 1998-2001|ATOM_YEAR=0,0
Opel Movano a Chassis Cab 2000-2026|ATOM_YEAR=0,0
Opel Movano a Chassis Cab 2001-2026|ATOM_YEAR=0,0
Opel Movano a HD0 Pickup 2003-2026|ATOM_YEAR=0,0
Opel Movano a UD0 ud0 lwb Chassis Cab 2003-2026|ATOM_YEAR=0,0
Opel Movano a UD0 ud0 mwb Chassis Cab 2003-2026|ATOM_YEAR=0,0
Opel Movano a Van 1998-2000|ATOM_YEAR=0,0
Opel Movano a Van 1998-2001|ATOM_YEAR=0,0
Opel Movano a Van 1999-2000|ATOM_YEAR=0,0
Opel Movano a Van 1999-2001|ATOM_YEAR=0,0
Opel Movano a Van 2000-2001|ATOM_YEAR=0,0
Opel Movano a Van 2000-2026|ATOM_YEAR=0,0
Opel Movano a Van 2001-2026|ATOM_YEAR=0,0
Opel Movano a Van 2003-2006|ATOM_YEAR=0,0
Opel Movano a X70 Pickup 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 chassis lwb Chassis Cab 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 chassis mwb Chassis Cab 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 l1h1 Bus 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 l1h1 Bus 2007-2026|ATOM_YEAR=0,0
Opel Movano a X70 l1h1 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a X70 l1h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a X70 l2h2 Bus 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 l2h2 Bus 2007-2026|ATOM_YEAR=0,0
Opel Movano a X70 l2h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a X70 l3h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a X70 l3h3 Bus 2006-2026|ATOM_YEAR=0,0
Opel Movano a X70 l3h3 Bus 2007-2026|ATOM_YEAR=0,0
Opel Movano a X70 l3h3 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a l1h1 Bus 2003-2026|ATOM_YEAR=0,0
Opel Movano a l1h1 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a l1h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a l2h2 Bus 2003-2026|ATOM_YEAR=0,0
Opel Movano a l2h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a l3h2 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano a l3h3 Bus 2003-2026|ATOM_YEAR=0,0
Opel Movano a l3h3 Van 2003-2026|ATOM_YEAR=0,0
Opel Movano b L5548 W2070 H2500 Van 2010-2015|ATOM_YEAR=0,0
Opel Movano b L5548 W2070 H2500 Van 2010-2021|ATOM_YEAR=0,0
Opel Movano b L5548 W2070 H2500 Van 2014-2019|ATOM_YEAR=0,0
Opel Movano b L5548 W2070 H2500 Van 2014-2021|ATOM_YEAR=0,0
Opel Movano b L5548 W2070 H2500 Van 2016-2021|ATOM_YEAR=0,0
Opel Movano b L6198 W2070 H2527 Van 2010-2015|ATOM_YEAR=0,0
Opel Movano b L6198 W2070 H2527 Van 2010-2021|ATOM_YEAR=0,0
Opel Movano b L6198 W2070 H2527 Van 2014-2019|ATOM_YEAR=0,0
Opel Movano b L6198 W2070 H2527 Van 2014-2021|ATOM_YEAR=0,0
Opel Movano b L6198 W2070 H2527 Van 2016-2021|ATOM_YEAR=0,0
Opel Movano b Pickup 2010-2015|ATOM_YEAR=0,0
Opel Movano b Pickup 2010-2021|ATOM_YEAR=0,0
Opel Movano b Pickup 2013-2019|ATOM_YEAR=0,0
Opel Movano b Pickup 2013-2021|ATOM_YEAR=0,0
Opel Movano b Pickup 2014-2019|ATOM_YEAR=0,0
Opel Movano b Pickup 2014-2021|ATOM_YEAR=0,0
Opel Movano b Pickup 2016-2021|ATOM_YEAR=0,0
Opel Movano b Van 2013-2019|ATOM_YEAR=0,0
Opel Movano b Van 2013-2021|ATOM_YEAR=0,0
Opel Movano b Van 2015-2021|ATOM_YEAR=0,0
Opel Movano b X62 Bus 2010-2015|ATOM_YEAR=0,0
Opel Movano b X62 Bus 2010-2021|ATOM_YEAR=0,0
Opel Movano b X62 dcab l2 Chassis Cab 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 dcab l3 Chassis Cab 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l1h1 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l1h2 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l2h2 Bus 2010-2015|ATOM_YEAR=0,0
Opel Movano b X62 l2h2 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l2h3 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l3h2 Bus 2010-2015|ATOM_YEAR=0,0
Opel Movano b X62 l3h2 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 l3h3 Van 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 scab l2 Chassis Cab 2019-2021|ATOM_YEAR=0,0
Opel Movano b X62 scab l3 Chassis Cab 2019-2021|ATOM_YEAR=0,0
Opel Movano c Pickup 2021-2023|ATOM_YEAR=0,0
Opel Movano c Pickup 2023-2023|ATOM_YEAR=0,0
Opel Movano c Pickup 2023-2026|ATOM_YEAR=0,0
Opel Movano c Van 2021-2023|ATOM_YEAR=0,0
Opel Movano c Van 2023-2026|ATOM_YEAR=0,0
Opel Movano c Van 2025-2026|ATOM_YEAR=0,0
Opel Olympia a Coupe 1967-1971|ATOM_YEAR=0,0
Opel Olympia a Hatchback 1967-1971|ATOM_YEAR=0,0
Opel Olympia rekord P1 Sedan 1956-1960|ATOM_YEAR=0,0
Opel Olympia rekord P2 2dr Sedan 1960-1963|ATOM_YEAR=0,0
Opel Olympia rekord P2 4dr Sedan 1960-1963|ATOM_YEAR=0,0
Opel Olympia rekord Sedan 1953-1955|ATOM_YEAR=0,0
Opel Olympia rekord caravan P1 Wagon 1957-1960|ATOM_YEAR=0,0
Opel Olympia rekord caravan P2 Wagon 1957-1960|ATOM_YEAR=0,0
Opel Omega a L4687 W1772 H1447 Sedan 1990-1994|ATOM_YEAR=0,0
Opel Omega a L4738 W1760 H1445 Sedan 1990-1994|ATOM_YEAR=0,0
Opel Omega a Sedan 1986-1987|ATOM_YEAR=0,0
Opel Omega a Sedan 1986-1988|ATOM_YEAR=0,0
Opel Omega a Sedan 1986-1994|ATOM_YEAR=0,0
Opel Omega a Sedan 1987-1987|ATOM_YEAR=0,0
Opel Omega a Sedan 1987-1990|ATOM_YEAR=0,0
Opel Omega a Sedan 1987-1994|ATOM_YEAR=0,0
Opel Omega a Sedan 1988-1994|ATOM_YEAR=0,0
Opel Omega a Sedan 1991-1992|ATOM_YEAR=0,0
Opel Omega a caravan Wagon 1986-1987|ATOM_YEAR=0,0
Opel Omega a caravan Wagon 1986-1988|ATOM_YEAR=0,0
Opel Omega a caravan Wagon 1987-1990|ATOM_YEAR=0,0
Opel Omega a caravan Wagon 1990-1994|ATOM_YEAR=0,0
Opel Omega a caravan facelift Wagon 1986-1994|ATOM_YEAR=0,0
Opel Omega a caravan facelift Wagon 1987-1994|ATOM_YEAR=0,0
Opel Omega a caravan facelift Wagon 1988-1994|ATOM_YEAR=0,0
Opel Omega a caravan facelift Wagon 1989-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl L4730 W1772 H1481 Wagon 1987-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl L4730 W1772 H1481 Wagon 1988-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl L4730 W1772 H1530 Wagon 1987-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl L4742 W1772 H1530 Wagon 1988-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl Wagon 1986-1994|ATOM_YEAR=0,0
Opel Omega a caravan prefl Wagon 1989-1994|ATOM_YEAR=0,0
Opel Omega a facelift L4738 W1760 H1445 Sedan 1988-1994|ATOM_YEAR=0,0
Opel Omega a facelift L4742 W1772 H1425 Sedan 1988-1994|ATOM_YEAR=0,0
Opel Omega a facelift Sedan 1986-1994|ATOM_YEAR=0,0
Opel Omega a facelift Sedan 1989-1994|ATOM_YEAR=0,0
Opel Omega a prefl Sedan 1988-1994|ATOM_YEAR=0,0
Opel Omega a prefl Sedan 1989-1994|ATOM_YEAR=0,0
Opel Omega b Sedan 1994-1999|ATOM_YEAR=0,0
Opel Omega b Sedan 1999-2003|ATOM_YEAR=0,0
Opel Omega b Sedan 2000-2003|ATOM_YEAR=0,0
Opel Omega b Sedan 2001-2003|ATOM_YEAR=0,0
Opel Omega b V94 Sedan 2001-2003|ATOM_YEAR=0,0
Opel Omega b V94 facelift Sedan 1997-2000|ATOM_YEAR=0,0
Opel Omega b V94 prefl Sedan 1997-2000|ATOM_YEAR=0,0
Opel Omega b caravan V94 Wagon 2001-2003|ATOM_YEAR=0,0
Opel Omega b caravan V94 facelift Wagon 1997-2000|ATOM_YEAR=0,0
Opel Omega b caravan V94 prefl Wagon 1997-2000|ATOM_YEAR=0,0
Opel Omega b caravan Wagon 1994-1999|ATOM_YEAR=0,0
Opel Omega b caravan Wagon 1999-2003|ATOM_YEAR=0,0
Opel Omega b caravan Wagon 2000-2003|ATOM_YEAR=0,0
Opel Omega b caravan Wagon 2001-2003|ATOM_YEAR=0,0
Opel Omega b caravan facelift Wagon 1994-2000|ATOM_YEAR=0,0
Opel Omega b caravan facelift Wagon 1994-2001|ATOM_YEAR=0,0
Opel Omega b caravan prefl Wagon 1994-2000|ATOM_YEAR=0,0
Opel Omega b caravan prefl Wagon 1994-2001|ATOM_YEAR=0,0
Opel Omega b facelift Sedan 1994-2000|ATOM_YEAR=0,0
Opel Omega b facelift Sedan 1994-2001|ATOM_YEAR=0,0
Opel Omega b facelift Sedan 1994-2003|ATOM_YEAR=0,0
Opel Omega b prefl Sedan 1994-2000|ATOM_YEAR=0,0
Opel Omega b prefl Sedan 1994-2001|ATOM_YEAR=0,0
Opel Omega b prefl Sedan 1994-2003|ATOM_YEAR=0,0
Opel Rekord a A Sedan 1963-1965|ATOM_YEAR=0,0
Opel Rekord a Coupe 1963-1965|ATOM_YEAR=0,0
Opel Rekord a Coupe 1964-1965|ATOM_YEAR=0,0
Opel Rekord a Sedan 1963-1965|ATOM_YEAR=0,0
Opel Rekord a Sedan 1964-1965|ATOM_YEAR=0,0
Opel Rekord b B Sedan 1965-1966|ATOM_YEAR=0,0
Opel Rekord b REKORD-B Coupe 1965-1966|ATOM_YEAR=0,0
Opel Rekord b REKORD-B Coupe 1965-1967|ATOM_YEAR=0,0
Opel Rekord b REKORD-B Sedan 1965-1966|ATOM_YEAR=0,0
Opel Rekord b Sedan 1965-1966|ATOM_YEAR=0,0
Opel Rekord b caravan REKORD-B Wagon 1965-1966|ATOM_YEAR=0,0
Opel Rekord c Coupe 1966-1971|ATOM_YEAR=0,0
Opel Rekord c Coupe 1967-1971|ATOM_YEAR=0,0
Opel Rekord c REKORD-C Coupe 1966-1969|ATOM_YEAR=0,0
Opel Rekord c REKORD-C Sedan 1966-1969|ATOM_YEAR=0,0
Opel Rekord c Sedan 1966-1971|ATOM_YEAR=0,0
Opel Rekord c Sedan 1967-1971|ATOM_YEAR=0,0
Opel Rekord c Sedan 1968-1971|ATOM_YEAR=0,0
Opel Rekord c caravan Wagon 1966-1971|ATOM_YEAR=0,0
Opel Rekord c caravan Wagon 1968-1971|ATOM_YEAR=0,0
Opel Rekord d Coupe 1972-1975|ATOM_YEAR=0,0
Opel Rekord d Coupe 1975-1977|ATOM_YEAR=0,0
Opel Rekord d Sedan 1972-1975|ATOM_YEAR=0,0
Opel Rekord d Sedan 1972-1977|ATOM_YEAR=0,0
Opel Rekord d Sedan 1974-1977|ATOM_YEAR=0,0
Opel Rekord d Sedan 1975-1977|ATOM_YEAR=0,0
Opel Rekord d caravan Wagon 1972-1975|ATOM_YEAR=0,0
Opel Rekord d caravan Wagon 1972-1977|ATOM_YEAR=0,0
Opel Rekord d caravan Wagon 1974-1977|ATOM_YEAR=0,0
Opel Rekord d caravan Wagon 1975-1977|ATOM_YEAR=0,0
Opel Rekord e Sedan 1977-1978|ATOM_YEAR=0,0
Opel Rekord e Sedan 1977-1982|ATOM_YEAR=0,0
Opel Rekord e Sedan 1982-1986|ATOM_YEAR=0,0
Opel Rekord e Sedan 1984-1986|ATOM_YEAR=0,0
Opel Rekord e Sedan 1985-1986|ATOM_YEAR=0,0
Opel Rekord e caravan Wagon 1977-1978|ATOM_YEAR=0,0
Opel Rekord e caravan Wagon 1977-1982|ATOM_YEAR=0,0
Opel Rekord e caravan Wagon 1982-1986|ATOM_YEAR=0,0
Opel Rekord e caravan Wagon 1984-1986|ATOM_YEAR=0,0
Opel Rekord e caravan Wagon 1985-1986|ATOM_YEAR=0,0
Opel Rekord e caravan facelift Wagon 1977-1984|ATOM_YEAR=0,0
Opel Rekord e caravan facelift Wagon 1977-1986|ATOM_YEAR=0,0
Opel Rekord e caravan facelift Wagon 1978-1983|ATOM_YEAR=0,0
Opel Rekord e caravan prefl Wagon 1977-1984|ATOM_YEAR=0,0
Opel Rekord e caravan prefl Wagon 1977-1986|ATOM_YEAR=0,0
Opel Rekord e caravan prefl Wagon 1978-1983|ATOM_YEAR=0,0
Opel Rekord e facelift Sedan 1977-1984|ATOM_YEAR=0,0
Opel Rekord e facelift Sedan 1977-1986|ATOM_YEAR=0,0
Opel Rekord e facelift Sedan 1978-1983|ATOM_YEAR=0,0
Opel Rekord e prefl Sedan 1977-1984|ATOM_YEAR=0,0
Opel Rekord e prefl Sedan 1977-1986|ATOM_YEAR=0,0
Opel Rekord e prefl Sedan 1978-1983|ATOM_YEAR=0,0
Opel Rekord p1 REKORD-P1 Sedan 1957-1960|ATOM_YEAR=0,0
Opel Rekord p1 REKORD-P1 Sedan 1957-1961|ATOM_YEAR=0,0
Opel Rekord p1 REKORD-P1 Sedan 1959-1960|ATOM_YEAR=0,0
Opel Rekord p1 caravan REKORD-P1 Wagon 1957-1960|ATOM_YEAR=0,0
Opel Rekord p1 caravan REKORD-P1 Wagon 1957-1961|ATOM_YEAR=0,0
Opel Rekord p2 REKORD-P2 Coupe 1961-1963|ATOM_YEAR=0,0
Opel Rekord p2 REKORD-P2 Sedan 1960-1963|ATOM_YEAR=0,0
Opel Rekord p2 REKORD-P2 Sedan 1961-1963|ATOM_YEAR=0,0
Opel Rekord p2 caravan REKORD-P2 Wagon 1960-1963|ATOM_YEAR=0,0
Opel Rocks-E Hatchback 2021-2026|ATOM_YEAR=0,0
Opel Senator L4845 W1743 H1450 Sedan 1990-1993|ATOM_YEAR=0,0
Opel Senator L4845 W1763 H1452 Sedan 1990-1993|ATOM_YEAR=0,0
Opel Senator Sedan 1978-1980|ATOM_YEAR=0,0
Opel Senator Sedan 1978-1981|ATOM_YEAR=0,0
Opel Senator Sedan 1978-1982|ATOM_YEAR=0,0
Opel Senator Sedan 1983-1984|ATOM_YEAR=0,0
Opel Senator Sedan 1984-1987|ATOM_YEAR=0,0
Opel Senator Sedan 1985-1987|ATOM_YEAR=0,0
Opel Senator Sedan 1987-1993|ATOM_YEAR=0,0
Opel Senator Sedan 1988-1990|ATOM_YEAR=0,0
Opel Senator Sedan 1988-1993|ATOM_YEAR=0,0
Opel Senator Sedan 1989-1993|ATOM_YEAR=0,0
Opel Senator facelift Sedan 1978-1986|ATOM_YEAR=0,0
Opel Senator prefl Sedan 1978-1986|ATOM_YEAR=0,0
Opel Signum cc L4651 W1798 H1460 Hatchback 2005-2008|ATOM_YEAR=0,0
Opel Signum cc L4651 W1798 H1466 Hatchback 2005-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 Hatchback 2003-2004|ATOM_YEAR=0,0
Opel Signum cc Z03 Hatchback 2003-2005|ATOM_YEAR=0,0
Opel Signum cc Z03 Hatchback 2005-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 Hatchback 2006-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 facelift Hatchback 2003-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 facelift Hatchback 2004-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 prefl Hatchback 2003-2008|ATOM_YEAR=0,0
Opel Signum cc Z03 prefl Hatchback 2004-2008|ATOM_YEAR=0,0
Opel Sintra MPV 1996-1999|ATOM_YEAR=0,0
Opel Sintra MPV 1997-1999|ATOM_YEAR=0,0
Opel Speedster E01 Convertible 2000-2005|ATOM_YEAR=0,0
Opel Speedster E01 Convertible 2002-2006|ATOM_YEAR=0,0
Opel Tigra Coupe 1994-1998|ATOM_YEAR=0,0
Opel Tigra Coupe 1994-2000|ATOM_YEAR=0,0
Opel Tigra X04 Convertible 2004-2010|ATOM_YEAR=0,0
Opel Vectra a J89 Sedan 1988-1992|ATOM_YEAR=0,0
Opel Vectra a L4430 W1700 H1400 Sedan 1990-1995|ATOM_YEAR=0,0
Opel Vectra a L4432 W1706 H1400 Sedan 1990-1995|ATOM_YEAR=0,0
Opel Vectra a Sedan 1988-1989|ATOM_YEAR=0,0
Opel Vectra a Sedan 1988-1990|ATOM_YEAR=0,0
Opel Vectra a Sedan 1988-1992|ATOM_YEAR=0,0
Opel Vectra a Sedan 1988-1993|ATOM_YEAR=0,0
Opel Vectra a Sedan 1988-1995|ATOM_YEAR=0,0
Opel Vectra a Sedan 1989-1989|ATOM_YEAR=0,0
