品牌,车型,尺码,差评评分,定制需求等级,差评备注,耳位(普通/靠前/靠后),年份
GAZ,Gazelle,,,,,,
GAZ,Valdaj,,,,,,
GAZ,Volga,,,,,,
GMA,T.33,,,,,,
GMA,T.50,,,,,,
GMC,100,,,,,,
GMC,Acadia,,,,,,
GMC,C/K,,0.2,低,尺寸不合适(1),,89
GMC,Canyon,PK-M+,0.5,中,Crew Cab/Short Bed(2),,
GMC,Envoy,,,,,,
GMC,Hummer EV,,,,,,
GMC,Hummer SUV,,,,,,
GMC,Jimmy,,,,,,
GMC,S15 jimmy,,,,,,
GMC,Safari,,,,,,
GMC,Savana,,,,,,
GMC,Sierra,PK-XL；PK-XL+；0；PK-XXL；PK-L,0.5,中,尺寸不合适(1)；偏短(1)；Crew Cab/Short Bed(4)；Crew Cab/Long Bed(1)；Regular Cab/Long Bed(1)；Crew Cab(1),,02
GMC,Sierra 1500,,,,,,
GMC,Sierra 2500HD/3500HD,,,,,,
GMC,Sierra EV,,,,,,
GMC,Sonoma,,,,,,
GMC,Suburban,,,,,,
GMC,Syclone,,,,,,
GMC,Terrain,,,,,,
GMC,Typhoon,,,,,,
GMC,Vandura,,,,,,
GMC,Yukon,YXXL-545,0.5,中,太小(2)；尺寸不合适(2),,
GMC,Yukon XL,,0.5,中,尺寸不合适(2),,
GP,Madison,,,,,,
Galloper,Galloper,,,,,,
Geely,Atlas,,,,,,
Geely,Atlas Pro,,,,,,
Geely,Azkarra,,,,,,
Geely,Beauty Leopard,,,,,,
Geely,Binrui,,,,,,
Geely,Binrui Cool,,,,,,
Geely,Binyue,,,,,,
Geely,Binyue Cool,,,,,,
Geely,Binyue L,,,,,,
Geely,Bl,,,,,,
Geely,Boyue,,,,,,
Geely,Boyue Cool,,,,,,
Geely,Boyue L,,,,,,
Geely,Boyue Pro,,,,,,
Geely,Boyue REV,,,,,,
Geely,CK (Otaka),,,,,,
Geely,Cityray,,,,,,
Geely,Ck,,,,,,
Geely,Coolray,,,,,,
Geely,Cowboy,,,,,,
Geely,EX2,,,,,,
Geely,EX5,,,,,,
Geely,EX5 EM-i,,,,,,
Geely,Emgrand,,,,,,
Geely,Emgrand 7,,,,,,
Geely,Emgrand EC7,,,,,,
Geely,Emgrand EC8,,,,,,
Geely,Emgrand GL,,,,,,
Geely,Emgrand GT,,,,,,
Geely,Emgrand L,,,,,,
Geely,Emgrand S,,,,,,
Geely,Emgrand X7,,,,,,
Geely,Ex5,,,,,,
Geely,FC (Vision),,,,,,
Geely,Farizon FX,,,,,,
Geely,Farizon Happiness,,,,,,
Geely,GC5,,,,,,
Geely,GC6,,,,,,
Geely,GC7,,,,,,
Geely,GC9,,,,,,
Geely,GS,,,,,,
Geely,GX3 Pro,,,,,,
Geely,Galaxy A7,,,,,,
Geely,Galaxy E5,,,,,,
Geely,Galaxy E8,,,,,,
Geely,Galaxy L6,,,,,,
Geely,Galaxy L7,,,,,,
Geely,Galaxy LEVC L380,,,,,,
Geely,Galaxy M7,,,,,,
Geely,Galaxy M9,,,,,,
Geely,Galaxy Starshine 6,,,,,,
Geely,Galaxy Starshine 7,,,,,,
Geely,Galaxy Starshine 8,,,,,,
Geely,Galaxy Starship 7,,,,,,
Geely,Galaxy TT,,,,,,
Geely,Galaxy V900,,,,,,
Geely,Geome Xingyuan,,,,,,
Geely,Geometry A,,,,,,
Geely,Geometry C,,,,,,
Geely,Geometry E,,,,,,
Geely,Geometry G6,,,,,,
Geely,Geometry M6,,,,,,
Geely,Haoqing,,,,,,
Geely,Haoyue,,,,,,
Geely,Haoyue L,,,,,,
Geely,Haoyue Pro,,,,,,
Geely,Hq srv,,,,,,
Geely,Icon,,,,,,
Geely,Kandi EX3,,,,,,
Geely,LC (Panda),,,,,,
Geely,LC (Panda) Cross,,,,,,
Geely,MK,,,,,,
Geely,MK Cross,,,,,,
Geely,MR,,,,,,
Geely,Monjaro,,,,,,
Geely,Mr,,,,,,
Geely,Mr sedan,,,,,,
Geely,Okavango,,,,,,
Geely,Panda,,,,,,
Geely,Preface,,,,,,
Geely,Pu,,,,,,
Geely,Radar King Kong,,,,,,
Geely,SC7,,,,,,
Geely,Starray,,,,,,
Geely,TX4,,,,,,
Geely,Tugella,,,,,,
Geely,Vision S1,,,,,,
Geely,Vision X3,,,,,,
Geely,Vision X3 Pro,,,,,,
Geely,Vision X6,,,,,,
Geely,Vision X6 Pro,,,,,,
Geely,Xingyue,,,,,,
Geely,Xingyue L,,,,,,
Genesis,EQ900,,,,,,
Genesis,G70,,,,,,
Genesis,G80,3XL+,0.2,低,尺寸不合适(1),,
Genesis,G90,,,,,,
Genesis,G90/g90l,,,,,,
Genesis,GV60,,,,,,
Genesis,GV70,,,,,,
Genesis,GV80,,,,,,
Genesis,GV80 Coupe,,,,,,
Genesis,Gv60,,,,,,
Genesis,Gv70,,,,,,
Genesis,Gv80,,,,,,
Geo,Metro,,,,,,
Geo,Prizm,,,,,,
Geo,Spectrum,,,,,,
Geo,Storm,,,,,,
Geo,Tracker,,,,,,
Geometry,Ex3,,,,,,
German E Cars,Cetos,,,,,,
German E Cars,Plantos,,,,,,
German E Cars,Stromos,,,,,,
Giotti Victoria,Gladiator,,,,,,
Giotti Victoria,Gladiator evo,,,,,,
Giotti Victoria,Gladiator top,,,,,,
Glas,1700,,,,,,
Glas,4,,,,,,
Glas,Goggomobil,,,,,,
Glas,Gt,,,,,,
Glas,Isar,,,,,,
Glas,V,,,,,,
Goggomobil,T,,,,,,
Goggomobil,TS,,,,,,
Gonow,Aoosed G5,,,,,,
Gonow,GX6,,,,,,
Gonow,Troy,,,,,,
Gordon,Roadster,,,,,,
Goupil,G2,,,,,,
Goupil,G3,,,,,,
Goupil,G3l,,,,,,
Goupil,G4,,,,,,
Goupil,G4l,,,,,,
Goupil,G5,,,,,,
Goupil,G6,,,,,,
Great Wall,Coolbear,,,,,,
Great Wall,Cowry (V80),,,,,,
Great Wall,Deer,,,,,,
Great Wall,Florid,,,,,,
Great Wall,Hover,,,,,,
Great Wall,Hover H3,,,,,,
Great Wall,Hover H5,,,,,,
Great Wall,Hover H6,,,,,,
Great Wall,Hover M1 (Peri 4x4),,,,,,
Great Wall,Hover M2,,,,,,
Great Wall,Hover M4,,,,,,
Great Wall,Hover Pi,,,,,,
Great Wall,Hover h6,,,,,,
Great Wall,Ora 03,,,,,,
Great Wall,Ora 07,,,,,,
Great Wall,Pegasus,,,,,,
Great Wall,Peri,,,,,,
Great Wall,Poer,,,,,,
Great Wall,Poer King Kong,,,,,,
Great Wall,Safe,,,,,,
Great Wall,Sailor,,,,,,
Great Wall,Shanhai Poer,,,,,,
Great Wall,Sing RUV,,,,,,
Great Wall,Socool,,,,,,
Great Wall,Voleex C10 (Phenom),,,,,,
Great Wall,Voleex C30,,,,,,
Great Wall,Voleex C50,,,,,,
Great Wall,Wey 03,,,,,,
Great Wall,Wey 05,,,,,,
Great Wall,Wingle,,,,,,
Great Wall,Wingle 6,,,,,,
Great Wall,Wingle 7,,,,,,
Gumpert,Apollo,,,,,,
HSV,Maloo,,,,,,
Hafei,Brio,,,,,,
Hafei,Minyi,,,,,,
Hafei,Princip,,,,,,
Hafei,Saibao,,,,,,
Hafei,Sigma,,,,,,
Hafei,Simbo,,,,,,
Haima,2,,,,,,
Haima,7X,,,,,,
Haima,8S,,,,,,
Haima,Aishang EV,,,,,,
Haima,E3,,,,,,
Haima,Family,,,,,,
Haima,Family F7,,,,,,
Haima,Freema,,,,,,
Haima,M3,,,,,,
Haima,S5,,,,,,
Haima,S5 Young,,,,,,
Hanomag,Rekord,,,,,,
Hanomag,Typ 13,,,,,,
Hanteng,X7,,,,,,
Haval,Chitu,,,,,,
Haval,DaGou (Big Dog),,,,,,
Haval,Dargo,,,,,,
Haval,F5,,,,,,
Haval,F7,,,,,,
Haval,F7x,,,,,,
Haval,H1,,,,,,
Haval,H10,,,,,,
Haval,H2,,,,,,
Haval,H2s,,,,,,
Haval,H3,,,,,,
Haval,H4,,,,,,
Haval,H5,,,,,,
Haval,H6,,,,,,
Haval,H6 Coupe,,,,,,
Haval,H6L,,,,,,
Haval,H6S,,,,,,
Haval,H7,,,,,,
Haval,H8,,,,,,
Haval,H9,,,,,,
Haval,Jolion,,,,,,
Haval,KuGou,,,,,,
Haval,M6,,,,,,
Haval,Menglong (Raptor),,,,,,
Haval,Shenshou,,,,,,
Haval,Xiaolong,,,,,,
Haval,Xiaolong Max,,,,,,
Hawtai,B21,,,,,,
Hawtai,Boliger,,,,,,
Hawtai,Laville,,,,,,
Hedmos,06,,,,,,
Heinkel,Typ 154,,,,,,
Hengtian,L4600,,,,,,
Hennessey,Venom F5,,,,,,
Hennessey,Venom GT,,,,,,
HiPhi,X,,,,,,
HiPhi,Y,,,,,,
HiPhi,Z,,,,,,
Hindustan,Ambassador,,,,,,
Hindustan,Contessa,,,,,,
Hispano-Suiza,K6,,,,,,
Holden,Apollo,,,,,,
Holden,Astra,,,,,,
Holden,Barina,,,,,,
Holden,Calais,,,,,,
Holden,Caprice,,,,,,
Holden,Commodore,,,,,,
Holden,Cruze,,,,,,
Holden,Frontera,,,,,,
Holden,Jackaroo,,,,,,
Holden,Monaro,,,,,,
Holden,Rodeo,,,,,,
Holden,Statesman,,,,,,
Holden,UTE,,,,,,
Holden,Vectra,,,,,,
Holden,Zafira,,,,,,
Honda,145,,,,,,
Honda,Accord,3XL,0.5,中,尺寸不合适(2)；尺寸小(1),,
Honda,Accord i,,,,,,
Honda,Accord i hatchback,,,,,,
Honda,Accord ii,,,,,,
Honda,Accord ii hatchback,,,,,,
Honda,Accord iii,,,,,,
Honda,Accord iii aerodeck,,,,,,
Honda,Accord iv,,,,,,
Honda,Accord iv aerodeck,,,,,,
Honda,Accord ix,,,,,,
Honda,Accord v,,,,,,
Honda,Accord v aerodeck,,,,,,
Honda,Accord vi,,,,,,
Honda,Accord vi hatchback,,,,,,
Honda,Accord vii,,,,,,
Honda,Accord vii tourer,,,,,,
Honda,Accord viii,,,,,,
Honda,Accord viii tourer,,,,,,
Honda,Acty,,,,,,
Honda,Airwave,,,,,,
Honda,Ascot,,,,,,
Honda,Ascot Innova,,,,,,
Honda,Avancier,,,,,,
Honda,Ballade,,,,,,
Honda,Beat,,,,,,
Honda,Breeze,,,,,,
Honda,Brio,,,,,,
Honda,CR-V,YL,0.8,高,,,
Honda,CR-X,,,,,,
Honda,CR-Z,,,,,,
Honda,Capa,,,,,,
Honda,City,,,,,,
Honda,Civic,,0.68,高,,,
Honda,Civic Ferio,,,,,,
Honda,Civic Type R,,,,,,
Honda,Civic i,,,,,,
Honda,Civic i hatchback,,,,,,
Honda,Civic ii,,,,,,
Honda,Civic iii,,,,,,
Honda,Civic iii hatchback,,,,,,
Honda,Civic iii shuttle,,,,,,
Honda,Civic iv,,,,,,
Honda,Civic iv hatchback,,,,,,
Honda,Civic iv shuttle,,,,,,
Honda,Civic ix,,,,,,
Honda,Civic ix tourer,,,,,,
Honda,Civic v,,,,,,
Honda,Civic v hatchback,,,,,,
Honda,Civic vi,,,,,,
Honda,Civic vi aerodeck,,,,,,
Honda,Civic vi fastback,,,,,,
Honda,Civic vi hatchback,,,,,,
Honda,Civic vii,,,,,,
Honda,Civic vii hatchback,,,,,,
Honda,Civic viii,,,,,,
Honda,Civic viii hatchback,,,,,,
Honda,Civic x,,,,,,
Honda,Civic xi,,,,,,
Honda,Clarity,,,,,,
Honda,Clarity Plug In,,,,,,
Honda,Concerto,,,,,,
Honda,Cr-V i,,,,,,
Honda,Cr-V ii,,,,,,
Honda,Cr-V iii,,,,,,
Honda,Cr-V iv,,,,,,
Honda,Cr-V v,,,,,,
Honda,Cr-V vi,,,,,,
Honda,Cr-Z,,,,,,
Honda,Crider,,,,,,
Honda,Crossroad,,,,,,
Honda,Crosstour,,,,,,
Honda,Crosstour i,,,,,,
Honda,Crx i,,,,,,
Honda,Crx ii,,,,,,
Honda,Crx iii,,,,,,
Honda,Domani,,,,,,
Honda,E,,,,,,
Honda,E:ny1,,,,,,
Honda,Edix,,,,,,
Honda,Element,,,,,,
Honda,Elevate,,,,,,
Honda,Elysion,,,,,,
Honda,Envix,,,,,,
Honda,FR-V,,,,,,
Honda,Fit,,,,,,
Honda,Fit Aria,,,,,,
Honda,Fit Shuttle,,,,,,
Honda,Fr-V,,,,,,
Honda,Freed,,,,,,
Honda,Grace,,,,,,
Honda,HR-V,,,,,,
Honda,Horizon,,,,,,
Honda,Hr-V,,,,,,
Honda,Insight,,,,,,
Honda,Inspire,,,,,,
Honda,Integra,,,,,,
Honda,Integra SJ,,,,,,
Honda,Jade,,,,,,
Honda,Jazz,,,,,,
Honda,Jazz i,,,,,,
Honda,Jazz ii,,,,,,
Honda,Jazz iii,,,,,,
Honda,Jazz iv,,,,,,
Honda,Jazz v,,,,,,
Honda,Lagreat,,,,,,
Honda,Legend,,,,,,
Honda,Legend i,,,,,,
Honda,Legend ii,,,,,,
Honda,Legend iii,,,,,,
Honda,Legend iv,,,,,,
Honda,Life,,,,,,
Honda,Logo,,,,,,
Honda,MDX,,,,,,
Honda,Mobilio,,,,,,
Honda,Mobilio Spike,,,,,,
Honda,N-BOX,,,,,,
Honda,N-BOX Slash,,,,,,
Honda,N-BOX+,,,,,,
Honda,N-One,,,,,,
Honda,N-VAN,,,,,,
Honda,N-WGN,,,,,,
Honda,N360,,,,,,
Honda,N600 iii,,,,,,
Honda,NSX,,,,,,
Honda,Nsx i,,,,,,
Honda,Nsx ii,,,,,,
Honda,Odyssey,2XXL-525；0,0.5,中,尺寸不合适(3),,
Honda,Odyssey (North America),,,,,,
Honda,Orthia,,,,,,
Honda,Partner,,,,,,
Honda,Passport,,,,,,
Honda,Pilot,YXL；清货,0.2,低,,,
Honda,Prelude,,,,,,
Honda,Prologue,,,,,,
Honda,Quint,,,,,,
Honda,Quintet,,,,,,
Honda,Rafaga,,,,,,
Honda,Ridgeline,PK-M,0.5,中,尺寸不合适(1)；太小(1)；Crew Cab/Short Bed(8)；Crew Cab(2),普通,17
Honda,S-MX,,,,,,
Honda,S2000,,,,,,
Honda,S500,,,,,,
Honda,S600,,,,,,
Honda,S660,,,,,,
Honda,Saber,,,,,,
Honda,Shuttle,,,,,,
Honda,Stepwgn,,,,,,
Honda,Stream,,,,,,
Honda,Street,,,,,,
Honda,Super-One,,,,,,
Honda,That'S,,,,,,
Honda,Today,,,,,,
Honda,Torneo,,,,,,
Honda,UR-V,,,,,,
Honda,Vamos,,,,,,
Honda,Vezel,,,,,,
Honda,Vigor,,,,,,
Honda,WR-V,,,,,,
Honda,XR-V,,,,,,
Honda,Ye P7,,,,,,
Honda,Ye S7,,,,,,
Honda,Z,,,,,,
Honda,ZR-V,,,,,,
Honda,Zest,,,,,,
Honda,Zr-V,,,,,,
Honda,e,,,,,,
Honda,e:NP1,,,,,,
Honda,e:NP2,,,,,,
Honda,e:NS1,,,,,,
Honda,e:NS2,,,,,,
Honda,e:Ny1,,,,,,
Hongqi,E-HS3,,,,,,
Hongqi,E-HS7,,,,,,
Hongqi,E-HS9,,,,,,
Hongqi,E-Hs9,,,,,,
Hongqi,E-QM5,,,,,,
Hongqi,EH7,,,,,,
Hongqi,Eh7,,,,,,
Hongqi,Ehs7,,,,,,
Hongqi,Guoya,,,,,,
Hongqi,H5,,,,,,
Hongqi,H6,,,,,,
Hongqi,H7,,,,,,
Hongqi,H9,,,,,,
Hongqi,HQ9,,,,,,
Hongqi,HS3,,,,,,
Hongqi,HS5,,,,,,
Hongqi,HS6,,,,,,
Hongqi,HS7,,,,,,
Hongqi,Hs3,,,,,,
Hongqi,Hs5,,,,,,
Hongqi,L5,,,,,,
Hongqi,LS7,,,,,,
Hongqi,Tiangong 05,,,,,,
Hongqi,Tiangong 06,,,,,,
Hongqi,Tiangong 08,,,,,,
Horch,830,,,,,,
Horch,853,,,,,,
Horch,901,,,,,,
Hozon,Neta Aya,,,,,,
Hozon,Neta GT,,,,,,
Hozon,Neta L,,,,,,
Hozon,Neta S,,,,,,
Hozon,Neta U,,,,,,
Hozon,Neta U-II,,,,,,
Hozon,Neta V,,,,,,
Hozon,Neta X,,,,,,
Huaihai (Hoann),EK01,,,,,,
HuangHai,Antelope,,,,,,
HuangHai,Landscape,,,,,,
HuangHai,N1,,,,,,
HuangHai,N2,,,,,,
HuangHai,N7,,,,,,
HuangHai,Plutus,,,,,,
Huazi,Omega,,,,,,
Hudson,Custom Eight,,,,,,
Hudson,Deluxe Eight,,,,,,
Hudson,Hornet,,,,,,
Hudson,Super Six,,,,,,
Humber,Hawk,,,,,,
Hummer,H1,,,,,,
Hummer,H2,,,,,,
Hummer,H3,,,,,,
Hummer,Hummer h1,,,,,,
Hummer,Hummer h2,,,,,,
Hummer,Hummer h2 sut,,,,,,
Hummer,Hummer h3,,,,,,
Hummer,Hummer h3t,,,,,,
Hycan,007,,,,,,
Hycan,A06,,,,,,
Hycan,V09,,,,,,
Hycan,Z03,,,,,,
Hyperion,XP-1,,,,,,
Hyundai,Accent,,,,,,
Hyundai,Accent i,,,,,,
Hyundai,Accent ii,,,,,,
Hyundai,Accent iii,,,,,,
Hyundai,Accent iv,,,,,,
Hyundai,Accent v,,,,,,
Hyundai,Alcazar,,,,,,
Hyundai,Aslan,,,,,,
Hyundai,Atos,,,,,,
Hyundai,Avante,,,,,,
Hyundai,Avante N,,,,,,
Hyundai,Azera,,,,,,
Hyundai,Bayon,,,,,,
Hyundai,Casper,,,,,,
Hyundai,Celesta,,,,,,
Hyundai,Centennial,,,,,,
Hyundai,Click,,,,,,
Hyundai,Coupe,,,,,,
Hyundai,Creta,,,,,,
Hyundai,Custin,,,,,,
Hyundai,Custo,,,,,,
Hyundai,Dynasty,,,,,,
Hyundai,EON,,,,,,
Hyundai,Elantra,3L；停发重做,0.5,中,,,
Hyundai,Elantra GT,,,,,,
Hyundai,Elantra N,,,,,,
Hyundai,Elantra Tour,,,,,,
Hyundai,Elantra iii,,,,,,
Hyundai,Elantra iv,,,,,,
Hyundai,Elantra v,,,,,,
Hyundai,Elantra vi,,,,,,
Hyundai,Elantra vii,,,,,,
Hyundai,Elexio,,,,,,
Hyundai,Encino,,,,,,
Hyundai,Entourage,,,,,,
Hyundai,Equus,,,,,,
Hyundai,Equus / centennial,,,,,,
Hyundai,Excel,,,,,,
Hyundai,Exter,,,,,,
Hyundai,Galloper,,,,,,
Hyundai,Genesis,,,,,,
Hyundai,Genesis Coupe,,,,,,
Hyundai,Getz,,,,,,
Hyundai,Grace,,,,,,
Hyundai,Grand Starex,,,,,,
Hyundai,Grand santa fé,,,,,,
Hyundai,Grandeur,,,,,,
Hyundai,H-1,,,,,,
Hyundai,H-1 / starex,,,,,,
Hyundai,H-1 cargo,,,,,,
Hyundai,H-1 travel,,,,,,
Hyundai,H100,,,,,,
Hyundai,H200,,,,,,
Hyundai,H350,,,,,,
Hyundai,HB20,,,,,,
Hyundai,Highway van,,,,,,
Hyundai,I10 i,,,,,,
Hyundai,I10 ii,,,,,,
Hyundai,I10 iii,,,,,,
Hyundai,I20 active,,,,,,
Hyundai,I20 i,,,,,,
Hyundai,I20 ii,,,,,,
Hyundai,I20 ii hatchback van,,,,,,
Hyundai,I20 iii,,,,,,
Hyundai,I30,,,,,,
Hyundai,I40 i,,,,,,
Hyundai,I40 i cw,,,,,,
Hyundai,IONIQ,,,,,,
Hyundai,IONIQ 3,,,,,,
Hyundai,IONIQ 5,3M-0,0.2,低,尺寸不合适(1)；偏小(1),,
Hyundai,IONIQ 5 N,,,,,,
Hyundai,IONIQ 6,,,,,,
Hyundai,IONIQ 9,,,,,,
Hyundai,Inster,,,,,,
Hyundai,Ioniq,,,,,,
Hyundai,Ioniq 9,,,,,,
Hyundai,Ix20,,,,,,
Hyundai,Ix35,,,,,,
Hyundai,Ix55,,,,,,
Hyundai,Kona,YM+,0.2,低,,,
Hyundai,Kona N,,,,,,
Hyundai,Lafesta,,,,,,
Hyundai,Lantra,,,,,,
Hyundai,Lantra i,,,,,,
Hyundai,Lantra ii,,,,,,
Hyundai,Lavita,,,,,,
Hyundai,Marcia,,,,,,
Hyundai,Matrix,,,,,,
Hyundai,Maxcruz,,,,,,
Hyundai,Mistra,,,,,,
Hyundai,Mufasa,,,,,,
Hyundai,Nexo,,,,,,
Hyundai,Palisade,重做；YXL,0.5,中,,,
Hyundai,Pony,,,,,,
Hyundai,Porter,,,,,,
Hyundai,Reina,,,,,,
Hyundai,S,,,,,,
Hyundai,Santa Cruz,PK-M；0,0.5,中,Crew Cab/Short Bed(3),普通,
Hyundai,Santa Fe,,,,,,
Hyundai,Santa fe iv,,,,,,
Hyundai,Santa fe v,,,,,,
Hyundai,Santa fé i,,,,,,
Hyundai,Santa fé ii,,,,,,
Hyundai,Santa fé iii,,,,,,
Hyundai,Santamo,,,,,,
Hyundai,Santro,,,,,,
Hyundai,Scoupe,,,,,,
Hyundai,Solaris,,,,,,
Hyundai,Sonata,3XL,0.2,低,,普通,
Hyundai,Sonata ii,,,,,,
Hyundai,Sonata iii,,,,,,
Hyundai,Sonata iv,,,,,,
Hyundai,Sonata v,,,,,,
Hyundai,Sonata vi,,,,,,
Hyundai,Sonata vii,,,,,,
Hyundai,Sonata viii,,,,,,
Hyundai,Starex,,,,,,
Hyundai,Stargazer,,,,,,
Hyundai,Staria,,,,,,
Hyundai,Stellar,,,,,,
Hyundai,Terracan,,,,,,
Hyundai,Tiburon,,,,,,
Hyundai,Trajet,,,,,,
Hyundai,Tucson,YL,0.2,低,,,
Hyundai,Tuscani,,,,,,
Hyundai,Veloster,,,,,,
Hyundai,Venue,,,,,,
Hyundai,Veracruz,,,,,,
Hyundai,Verna,,,,,,
Hyundai,XG,,,,,,
Hyundai,Xg,,,,,,
Hyundai,i,,,,,,
Hyundai,i10,,,,,,
Hyundai,i20,,,,,,
Hyundai,i20 N,,,,,,
Hyundai,i30,,,,,,
Hyundai,i30 N,,,,,,
Hyundai,i40,,,,,,
Hyundai,ii,,,,,,
Hyundai,ix20,,,,,,
Hyundai,ix25,,,,,,
Hyundai,ix35,,,,,,
Hyundai,ix55,,,,,,
IM Motors (Zhiji),L6,,,,,,
IM Motors (Zhiji),L7,,,,,,
IM Motors (Zhiji),LS6,,,,,,
IM Motors (Zhiji),LS7,,,,,,
IM Motors (Zhiji),LS8,,,,,,
IM Motors (Zhiji),LS9,,,,,,
ISO,Autocarro,,,,,,
ISO,Isetta,,,,,,
Ich-x,K3,,,,,,
Ickx,K2,,,,,,
Ineos,Grenadier,,,,,,
Ineos,Grenadier quartermaster,,,,,,
Ineos Automotive,Grenadier,,,,,,
Infiniti,ESQ,,,,,,
Infiniti,EX,,,,,,
Infiniti,Ex,,,,,,
Infiniti,FX,,,,,,
Infiniti,Fx,,,,,,
Infiniti,G,,,,,,
Infiniti,G20,,,,,,
Infiniti,I,,,,,,
Infiniti,I30,,,,,,
Infiniti,J,,,,,,
Infiniti,J30,,,,,,
Infiniti,JX,,,,,,
Infiniti,M,,,,,,
Infiniti,M30,,,,,,
Infiniti,M30 convertible,,,,,,
Infiniti,Q,,,,,,
Infiniti,Q30,,,,,,
Infiniti,Q40,,,,,,
Infiniti,Q45,,,,,,
Infiniti,Q45 i,,,,,,
Infiniti,Q45 ii,,,,,,
Infiniti,Q50,,,,,,
Infiniti,Q60,,,,,,
Infiniti,Q70,,,,,,
Infiniti,Q70L,,,,,,
Infiniti,QX30,,,,,,
Infiniti,QX4,,,,,,
Infiniti,QX50,,,,,,
Infiniti,QX55,,,,,,
Infiniti,QX56,,,,,,
Infiniti,QX60,,,,,,
Infiniti,QX65,,,,,,
Infiniti,QX70,,,,,,
Infiniti,QX80,YXXL-545,0.2,低,尺寸不合适(2),,
Infiniti,Qx30,,,,,,
Infiniti,Qx4,,,,,,
Infiniti,Qx50 i,,,,,,
Infiniti,Qx50 ii,,,,,,
Infiniti,Qx70,,,,,,
Innocenti,Elba,,,,,,
Innocenti,Mille,,,,,,
Innocenti,Mini,,,,,,
Innocenti,Regent,,,,,,
International Harvester,Scout,,,,,,
International Harvester,Travelall,,,,,,
Invicta,S1,,,,,,
Iran Khodro,Arisun,,,,,,
Iran Khodro,Dena,,,,,,
Iran Khodro,Paykan,,,,,,
Iran Khodro,Runna,,,,,,
Iran Khodro,Sahra,,,,,,
Iran Khodro,Samand,,,,,,
Iran Khodro,Sarir,,,,,,
Iran Khodro,Soren,,,,,,
Iran Khodro,Tara,,,,,,
Irmscher,Coupe,,,,,,
Irmscher,Gt,,,,,,
Irmscher,Omega caravan,,,,,,
Irmscher,Senator,,,,,,
Isdera,Commendatore,,,,,,
Isdera,Commendatore 112i,,,,,,
Isdera,Imperator,,,,,,
Isdera,Imperator 108i,,,,,,
Isdera,Spyder,,,,,,
Isorivolta,Fidia,,,,,,
Isorivolta,Grifo,,,,,,
Isorivolta,Gt,,,,,,
Isorivolta,Lele,,,,,,
Isuzu,117,,,,,,
Isuzu,Amigo,,,,,,
Isuzu,Ascender,,,,,,
Isuzu,Aska,,,,,,
Isuzu,Axiom,,,,,,
Isuzu,Bellett,,,,,,
Isuzu,Bighorn,,,,,,
Isuzu,Campo,,,,,,
Isuzu,D-Max,,,,,,
Isuzu,D-Max i,,,,,,
Isuzu,D-Max ii,,,,,,
Isuzu,D-Max iii,,,,,,
Isuzu,Elf,,,,,,
Isuzu,Fargo,,,,,,
Isuzu,Fargo Filly,,,,,,
Isuzu,Florian,,,,,,
Isuzu,Gemini,,,,,,
Isuzu,Hombre,,,,,,
Isuzu,Impulse,,,,,,
Isuzu,KB,,,,,,
Isuzu,Lingtuo,,,,,,
Isuzu,MU,,,,,,
Isuzu,MU-7,,,,,,
Isuzu,MU-X,,,,,,
Isuzu,Midi,,,,,,
Isuzu,Oasis,,,,,,
Isuzu,Pa Nero,,,,,,
Isuzu,Piazza,,,,,,
Isuzu,Rodeo,,,,,,
Isuzu,Ruimai,,,,,,
Isuzu,Stylus,,,,,,
Isuzu,T17,,,,,,
Isuzu,T30 Explorer,,,,,,
Isuzu,TF (Pickup),,,,,,
Isuzu,Trooper,,,,,,
Isuzu,Trooper i,,,,,,
Isuzu,Trooper ii,,,,,,
Isuzu,Trooper iii,,,,,,
Isuzu,VehiCross,,,,,,
Isuzu,Wizard,,,,,,
Iveco,Daily i,,,,,,
Iveco,Daily ii,,,,,,
Iveco,Daily iii,,,,,,
Iveco,Daily iv,,,,,,
Iveco,Daily v,,,,,,
Iveco,Daily vi,,,,,,
Iveco,Ejolly,,,,,,
Iveco,Emoovy,,,,,,
Iveco,Esuperjolly,,,,,,
Iveco,Massif,,,,,,
Iveco,Massif single cab,,,,,,
Iveco,Massif station wagon,,,,,,
Iveco,Power daily,,,,,,
JAC,A5,,,,,,
JAC,E-Js4,,,,,,
JAC,E-S2,,,,,,
JAC,E30X,,,,,,
JAC,E30x,,,,,,
JAC,Hunter,,,,,,
JAC,Iev6e,,,,,,
JAC,J2 (Yueyue),,,,,,
JAC,"J3 (Tongyue,Tojoy)",,,,,,
JAC,J4 (Heyue A30),,,,,,
JAC,J5 (Heyue),,,,,,
JAC,J6 (Heyue RS),,,,,,
JAC,J7,,,,,,
JAC,J7 (Binyue),,,,,,
JAC,JS2,,,,,,
JAC,JS2 Pro,,,,,,
JAC,JS3,,,,,,
JAC,JS4,,,,,,
JAC,JS5,,,,,,
JAC,JS6,,,,,,
JAC,JS9,,,,,,
JAC,Jiayue X7,,,,,,
JAC,M1 (Refine),,,,,,
JAC,M3,,,,,,
JAC,M4,,,,,,
JAC,M5,,,,,,
JAC,RF8,,,,,,
JAC,Refine L6 Max,,,,,,
JAC,Refine M3,,,,,,
JAC,Refine RF8,,,,,,
JAC,S1 (Rein),,,,,,
JAC,S2,,,,,,
JAC,S3,,,,,,
