queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
ff374a490797d8e77b83,EU,Toyota,Hiace iv,44,1987-1995; 1989-1995; 1989-1998; 1989-1999; 1989-2003; 1989-2004; 1990-2004; 1995-1998; 1995-2001; 1995-2003; 1995-2004; 1998-2001; 1998-2004; 1998-2005; 1998-2006; 2001-2004; 2001-2006; 2006-2012,HiAce IV (H100); Hiace IV; Hiace IV (Europe); Hiace IV (H100); Hiace IV (XH10); Hiace IV H100; Hiace IV XH10; Hiace V (H200); III; IV,Bus; MPV; Van,SU1,https://media.toyota.co.uk/more-power-new-looks-for-2007-toyota-hiace/;https://www.auto-abc.eu/Toyota-Hiace/v5444-1992;https://www.auto-data.net/en/toyota-hiace-iv-h100-2.4-i-132hp-3186;https://www.autodoc.parts/car-parts/battery-10142/toyota/hiace/hiace-iii-box-yh7-lh6-lh7-lh5-yh5-yh6/27216-2-4-d-lh102-lh104-lh112;https://www.carsales.com.au/research/toyota/hiace/1998/no-badge/89389273-1a1d-4b60-a855-5565a27309c8/;https://www.carsales.com.au/research/toyota/hiace/1998/no-badge/f973ea03-43ab-44b1-afcc-bbf9849c2235/;https://www.drom.ru/catalog/toyota/frame/klh18/;https://www.drom.ru/catalog/toyota/frame/klh28/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
f36c546aa08bd1c1a0cc,EU;RU,BMW,X5,43,1999-2003; 2000-2003; 2000-2006; 2001-2003; 2003-2006; 2004-2006; 2006-2008; 2006-2010; 2007-2008; 2008-2010; 2008-2013; 2009-2013; 2010-2013; 2011-2013; 2012-2013; 2013-2015; 2013-2018; 2014-2018; 2015-2018; 2018-2019; 2018-2020; 2018-2023; 2019-2023; 2019-2026; 2020-2023; 2020-2026; 2023-2026; 2026-2026,BMW X5 E70 LCI; I (E53); I (E53) Рестайлинг; II (E70); II (E70) Рестайлинг; III (F15); IV (G05/G18); IV (G05/G18) Рестайлинг; V (G65); X5 E53; X5 E70; X5 E70 facelift; X5 E70 pre-facelift; X5 F15; X5 F85; X5 F95; X5 G05; X5 G05 pre-facelift; X5 IV; X5 IV pre-facelift; X5 M (E70),SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/x5/;https://auto.ru/catalog/cars/bmw/x5/specifications/;https://www.auto-data.net/en/bmw-x5-e53-4.6is-347hp-steptronic-9791;https://www.auto-data.net/en/bmw-x5-f15-30d-258hp-xdrive-steptronic-18605;https://www.auto-data.net/en/bmw-x5-m-e70-4.4-555hp-xdrive-steptronic-9771;https://www.bmw.co.uk/en/all-models/m-models/bmw-x5-m/bmw-x5m-technical-data.html;https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591;https://www.press.bmwgroup.com/canada/article/attachment/T0081861EN/123800,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
37a6543a17500f9d4beb,EU,Chevrolet,Camaro,41,1970-1981; 1971-1976; 1981-1986; 1981-1992; 1983-1986; 1984-1992; 1986-1988; 1986-1989; 1987-1992; 1988-1989; 1989-1992; 1992-1998; 1995-1997; 1998-2002; 2009-2010; 2009-2015; 2011-2015; 2011-2026; 2012-2015; 2015-2026; 2016-2026,Camaro II; Camaro III; Camaro IV; Camaro V; Camaro VI,Convertible; Coupe,SD0,https://autocatalogarchive.com/wp-content/uploads/2016/07/Chevrolet-Camaro-1973.pdf;https://autocatalogarchive.com/wp-content/uploads/2024/09/Chevrolet-Camaro-1972-USA.pdf;https://autocatalogarchive.com/wp-content/uploads/2024/09/Chevrolet-Camaro-1974-USA-.pdf;https://autocatalogarchive.com/wp-content/uploads/2024/10/Chevrolet-Camaro-1976-USA.pdf;https://autoinfo.jp/release/MY15_Camaro_ZL1.pdf;https://dealerinspire-brochure.s3.amazonaws.com/1785.pdf;https://media.gm.ca/content/dam/Media/microsites/product/canada_retiree/Documents/en/Products/Pamphlets/2014/2014_Chevrolet_Camaro.pdf;https://www.auto-data.net/en/chevrolet-camaro-iii-generation-9044,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
6fbcdf550095615899cf,EU,Ford USA,Mustang,41,1965-1970; 1990-1993; 1993-1994; 1993-1995; 1993-1999; 1994-1999; 1995-1999; 1998-2003; 1999-2003; 2004-2010; 2004-2026; 2006-2026; 2007-2009; 2008-2010; 2010-2014; 2010-2026; 2014-2023; 2014-2026; 2015-2023; 2015-2026; 2017-2023; 2018-2023; 2018-2026; 2019-2023; 2023-2026; 2024-2026,Mustang I; Mustang III Facelift; Mustang IV; Mustang IV Facelift; Mustang IV facelift; Mustang S550; Mustang S550 facelift; Mustang S550 pre-facelift; Mustang V; Mustang V Shelby GT500; Mustang VI; Mustang VI Facelift; Mustang VI S550 facelift; Mustang VII,Convertible; Coupe,SD0,https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Mustang/2018Ford_Mustang_Tech_Spec_EU.pdf;https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewMustang/2024_Ford_Mustang_technical_specification_EU.pdf;https://media.ford.com/content/dam/fordmedia/North%20America/US/2015/08/24/gt350-gt350r-tech-specs.pdf;https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2020/mustang/2020-Mustang-Tech_Specs.pdf;https://media.ford.com/content/dam/lincolnmedia/lna/us/product/2016/2016-Ford-Mustang-Tech-Specs.pdf;https://over-drive-magazine.com/2022/10/07/1965-ford-mustang-fact-sheet/;https://over-drive-magazine.com/2023/05/31/1967-ford-mustang-fact-sheet/;https://www.auto-data.net/en/ford-mustang-iv-4.6-v8-32v-cobra-320hp-7792,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
fbe995abcf558bc81350,EU;RU,Toyota,Land cruiser prado,41,1987-1996; 1996-1999; 1999-2002; 2002-2007; 2002-2009; 2002-2010; 2003-2009; 2004-2009; 2006-2009; 2007-2009; 2009-2013; 2009-2026; 2012-2026; 2013-2017; 2015-2026; 2017-2020; 2018-2026; 2020-2024; 2020-2026; 2023-2026; 2024-2026,120 Series; 120 Series Рестайлинг; 150 Series; 150 Series Рестайлинг 1; 150 Series Рестайлинг 2; 150 Series Рестайлинг 3; 250 Series; 70 Series; 90 Series; 90 Series Рестайлинг; J120; J150; J150 facelift; J250; Land Cruiser Prado J120; Land Cruiser Prado J150; Land Cruiser Prado J150 facelift; Land Cruiser Prado J150 facelift 2013; Land Cruiser Prado J150 facelift 2017,SUV; SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/land_cruiser_prado/;https://auto.ru/catalog/cars/toyota/land_cruiser_prado/specifications/;https://newsroom.toyota.eu/the-all-new-toyota-land-cruiser-a-modern-icon-true-to-its-heritage/;https://toyota.drive.place/land_cruiser_prado/120-series_res/group_offroad_3d/508171;https://www.auto-data.net/en/toyota-land-cruiser-prado-j120-3.0-d-4d-173hp-4wd-3697;https://www.auto-data.net/en/toyota-land-cruiser-prado-j120-generation-929;https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-3-door-3.0-d-4d-173hp-4wd-automatic-43381;https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-5-door-3.0-d-4d-173hp-4wd-automatic-3679,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
27b48f5200e003fc877d,EU,VW,Transporter / multivan t4,40,1990-1992; 1990-1995; 1990-1998; 1990-2003; 1992-1998; 1992-2003; 1995-2000; 1995-2003; 1996-2003; 1997-2003; 1998-2003; 2000-2003,Transporter T4; Transporter T4 Facelift; Transporter T4 facelift,Bus; MPV; Van,SU1,https://www.auto-data.net/en/volkswagen-caravelle-t4-2.0-84hp-49329;https://www.auto-data.net/en/volkswagen-caravelle-t4-2.5-110hp-49330;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.0-84hp-49347;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-110hp-syncro-49352;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-115hp-49355;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.0-84hp-49362;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-49366;https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-syncro-49368,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
0a878cd0dbf4e1beaa21,EU,Opel,Vivaro c,39,2019-2022; 2019-2025; 2019-2026; 2020-2024; 2020-2025; 2021-2025; 2022-2024; 2022-2025; 2024-2026; 2025-2026,C; K0; Vivaro C,MPV; Van,SU1,https://www.automobiledimension.com/model/opel/zafira-life-l;https://www.automobiledimension.com/model/opel/zafira-life-m;https://www.automobiledimension.com/model/opel/zafira-life-s;https://www.carnet.hu/citroen/files/katalogus/citroen-jumpy-katalogus.pdf;https://www.opel-niedersachsen.de/media/files/Vivaro-C-2019-03-11_08156-1901.pdf;https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/brochure-library/commercial-vehicles/new-vivaro/NEW_Vivaro_Price_Spec_11_feb.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
514f1cee26c547ee2091,EU,Ford,Transit custom v362,38,2012-2015; 2012-2016; 2015-2023; 2019-2023; 2020-2023; 2022-2023,Transit Custom I; Transit Custom I facelift; Transit Custom V362; Transit Custom V362 facelift,Bus; MPV; Van,SU1,https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
cb1d5194b4a683c8e76b,EU,Dodge,Ram 1500,36,1991-1998; 1993-1998; 1993-2001; 1993-2002; 2001-2008; 2008-2026,Ram 1500 II; Ram 1500 III; Ram 1500 IV,Pickup,P0,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2009Ram1500_Specifications_WN.pdf;https://www.auto-brochures.com/makes/Dodge/Ram%20Pickup/Dodge_US%20RamPickup_1995.pdf;https://www.auto-brochures.com/makes/Dodge/Ram%20Pickup/Dodge_US%20RamPickup_2002.pdf;https://www.auto-brochures.com/makes/Dodge/Ram%20Pickup/Dodge_US%20RamPickup_2008.pdf;https://www.edmunds.com/dodge/ram-pickup-1500/1999/st-8083/features-specs/;https://www.edmunds.com/dodge/ram-pickup-1500/2002/quad-cab/features-specs/;https://www.edmunds.com/dodge/ram-pickup-1500/2002/quad-cab/st-100002965/features-specs/;https://www.edmunds.com/dodge/ram-pickup-1500/2002/st-100002948/features-specs/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
0a197d9521fcc376d8c1,EU;RU,Fiat,Uno,36,1983-1985; 1983-1989; 1983-1992; 1984-1995; 1985-1989; 1985-1993; 1986-1989; 1986-1990; 1986-1993; 1986-2006; 1987-1987; 1988-2006; 1989-1991; 1989-1992; 1989-1993; 1989-1996; 1989-2002; 1990-1993; 1992-1993,I; I Рестайлинг; Uno 146A; Uno I; Uno I facelift 1989,Hatchback; Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/fiat/uno/;https://auto.ru/catalog/cars/fiat/uno/specifications/;https://www.autoevolution.com/cars/fiat-uno-3-doors-1989.html;https://www.autoevolution.com/cars/fiat-uno-5-doors-1989.html;https://www.automobile-catalog.com/car/1983/715820/fiat_uno_70_s.html;https://www.automobile-catalog.com/car/1986/25655/fiat_uno_60_s.html;https://www.automobile-catalog.com/car/1986/53330/fiat_uno_45_fire.html;https://www.automobile-catalog.com/car/1986/715940/fiat_uno_turbo_i_e_.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
a8ddb956b082a709e2cb,EU;RU,Audi,R8,35,2007-2010; 2007-2012; 2009-2015; 2010-2015; 2011-2015; 2012-2015; 2014-2015; 2015-2018; 2015-2026; 2016-2021; 2017-2026; 2018-2026; 2019-2023; 2021-2026; 2022-2024,I (Typ 42); I (Typ 42) Рестайлинг; II (4S); II (4S) Рестайлинг; R8 4S facelift; R8 I; R8 I facelift; R8 II,Convertible; Coupe; Roadster,SD0,https://auto.ru/catalog/cars/audi/r8/;https://auto.ru/catalog/cars/audi/r8/specifications/;https://autoinfo.jp/release/R8_Spyder_4.2FSI_my11_spec.pdf;https://press.audi.co.uk/assets/documents/original/16970-AudiR8CoupeV10RWDStronicUKTechnicalDataJuly2021.pdf;https://press.audi.co.uk/assets/documents/original/24227-AudiUK00000771R842V8TechnicalSpecification.pdf;https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf;https://press.audi.co.uk/assets/documents/original/25790-AudiUKAudiR8V10plusCoupe610.pdf;https://press.audi.co.uk/assets/documents/original/26274-AudiUK00017613AudiR8SpyderV10540PS.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
2502c2ca373cb6a278f0,EU;RU,Mercedes-benz,Glc,35,2015-2019; 2016-2018; 2016-2019; 2017-2019; 2017-2022; 2017-2023; 2018-2020; 2019-2021; 2019-2022; 2019-2023; 2020-2022; 2020-2023; 2022-2026; 2023-2026; 2024-2026; 2025-2026; 2026-2026,EQ (X540); GLC F-CELL (N253); GLC I; GLC I facelift (X253); GLC II; GLC X253 facelift; GLC X253 facelift 2019; GLC first generation; GLC with EQ Technology; I (X253); I (X253) Рестайлинг; II (X254),SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/mercedes/glc_klasse/;https://auto.ru/catalog/cars/mercedes/glc_klasse/specifications/;https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLC-2015-AU.pdf;https://media.mbusa.com/releases/release-99b2d680bbf3527a86ceb2b72600d929-2017-2018-glc-suv-quick-reference-guide;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-glc-owners-manual-supplement-march-2024-1.pdf;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-amg-glc-owners-manual-supplement-january-2021-1.pdf;https://tax.mercedes-benz.co.uk/details/?derivative=GLC+220+d+4MATIC+AMG+Line+9G-TRONIC+PLUS&derivative_extra=&make=Mercedes-Benz&model=GLC;https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-63-476hp-4matic-mct-32108,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5d968c74e8ff0048b887,EU,Ford USA,Explorer,34,1993-1994; 1994-1996; 1994-2002; 1995-2001; 1996-2001; 1996-2002; 1998-2001; 1999-2001; 1999-2002; 2000-2001; 2001-2005; 2001-2026; 2002-2026; 2003-2005; 2006-2010; 2010-2026; 2013-2026; 2019-2026; 2024-2026; 2026-2026,Explorer EV I; Explorer I; Explorer II; Explorer II 1998 update; Explorer II facelift; Explorer II pre-facelift; Explorer III; Explorer IV; Explorer V; Explorer VI; Ford Explorer II,SUV,SU1,https://en.wikipedia.org/wiki/Ford_Explorer;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_1994.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_1998.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2000.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2003.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2009.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2011.pdf;https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2019.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6a7483c683565dbad20e,EU;RU,BMW,X1,33,2009-2011; 2009-2012; 2009-2015; 2010-2011; 2010-2015; 2011-2015; 2012-2015; 2013-2015; 2014-2022; 2015-2019; 2015-2021; 2015-2022; 2017-2022; 2019-2022; 2020-2022; 2022-2026; 2023-2026; 2024-2026,BMW iX1 U11; I (E84); I (E84) Рестайлинг; II (F48); II (F48) Рестайлинг; III (U11/U12); X1 E84; X1 E84 facelift; X1 F48; X1 F48 LCI; X1 II (facelift); X1 U11,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/x1/;https://auto.ru/catalog/cars/bmw/x1/specifications/;https://www.auto-data.net/en/bmw-x1-e84-generation-1990;https://www.auto-data.net/en/bmw-x1-e84-lci-facelift-2012-generation-3856;https://www.press.bmwgroup.com/asia/article/attachment/T0439090EN/613747;https://www.press.bmwgroup.com/canada/article/detail/T0422262EN/the-all-new-bmw-x1-m35i-xdrive?language=en;https://www.press.bmwgroup.com/global/article/attachment/T0286555EN/419620;https://www.press.bmwgroup.com/global/article/attachment/T0327516EN/473615,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a424b2c09dfe3ff37f5c,EU,Mercedes-benz,R-Klasse,33,2005-2012; 2005-2014; 2006-2010; 2006-2012; 2006-2014; 2007-2012; 2007-2014; 2009-2011; 2009-2012; 2009-2014; 2010-2014; 2011-2014,Mercedes-Benz R-Class W251 facelift; R-Class I; R-Class V251 Long; R-Class W251; R-Class facelift,MPV,SU1,https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43240;https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-r-280-v6-231hp-g-tronic-37188;https://www.auto-data.net/en/mercedes-benz-r-class-w251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43237;https://www.auto-data.net/en/mercedes-benz-r-class-w251-facelift-2010-r-350-cdi-v6-265hp-4matic-g-tronic-37240;https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-280-cdi-v6-190hp-g-tronic-37168;https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-280-v6-231hp-g-tronic-37164;https://www.auto-data.net/en/mercedes-benz-r-class-w251-r-500-v8-388hp-4matic-7g-tronic-54142;https://www.auto-data.net/es/mercedes-benz-r-class-long-v251-r-280-cdi-v6-190hp-g-tronic-37190,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7ee15b7459c54be1a17e,EU,Mercedes-benz,Vito tourer,33,2014-2026; 2015-2026; 2019-2026; 2020-2020; 2020-2026; 2021-2026; 2024-2026,Vito III; Vito W447; Vito W447 Facelift; eVito Tourer W447,MPV; Van,SU1,https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf;https://ev-database.org/car/1614/Mercedes-Benz-eVito-Tourer-Extra-Long-41-kWh;https://globalvans.co.uk/avm/images/vans/MEVD/Mercede_Vito_october_2019.pdf;https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/MB-Vans-eVito-Tourer-Price-List-April-2022.pdf;https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf;https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Vito-Tourer-Price-List-UK.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6368ad1824ca18fc9efb,EU;RU,Subaru,Forester,33,1997-2000; 1997-2002; 1998-2001; 1998-2002; 2000-2002; 2001-2002; 2002-2005; 2002-2008; 2003-2005; 2005-2005; 2005-2008; 2005-2012; 2007-2011; 2008-2013; 2009-2011; 2009-2013; 2010-2013; 2010-2026; 2012-2015; 2012-2026; 2013-2026; 2015-2016; 2016-2019; 2018-2021; 2018-2026; 2021-2026; 2024-2026,Forester I; Forester II; Forester II facelift; Forester III; Forester III Pre-Facelift; Forester IV; Forester V; Forester VI; I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг; IV; IV Рестайлинг; IV Рестайлинг 2; V; V Рестайлинг; VI,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/subaru/forester/;https://auto.ru/catalog/cars/subaru/forester/specifications/;https://subaru.co.uk/overview/forester;https://www.auto-data.net/en/subaru-forester-i-2.0-122hp-16220;https://www.auto-data.net/en/subaru-forester-i-generation-3624;https://www.auto-data.net/en/subaru-forester-ii-generation-3623;https://www.auto-data.net/en/subaru-forester-iii-2.5-xs-171hp-16210;https://www.auto-data.net/en/subaru-forester-iii-facelift-2010-2.0-i-150hp-17915,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5f20b6a669f5fb9995cf,EU;RU,Renault,Twingo,32,1993-1996; 1993-2007; 1996-2007; 2000-2007; 2001-2007; 2001-2012; 2003-2007; 2004-2007; 2007-2010; 2007-2011; 2007-2014; 2008-2014; 2010-2014; 2011-2013; 2011-2014; 2014-2019; 2015-2019; 2016-2019; 2018-2019; 2019-2021; 2019-2024; 2020-2024; 2025-2026; 2026-2026,I; II; II Рестайлинг; III; III Рестайлинг; IV; Renault Twingo I; Twingo E-Tech Electric; Twingo I; Twingo II; Twingo II Facelift; Twingo II Pre-Facelift; Twingo II RS; Twingo III; Twingo III (facelift); Twingo III facelift,Hatchback; Hatchback 3-door; Hatchback 5-door,H0,https://auto.ru/catalog/cars/renault/twingo/;https://auto.ru/catalog/cars/renault/twingo/specifications/;https://media.renault.com/wp-content/uploads/2026/03/0e1b08179152346702358c66b79bc0e3.jpg;https://renault.com.mt/cars/Twingo/dimensions.html;https://www.auto-data.net/en/renault-twingo-i-1.2-58hp-10695;https://www.auto-data.net/en/renault-twingo-i-generation-2176;https://www.auto-data.net/en/renault-twingo-ii-facelift-2011-1.2-lev-16v-75hp-17447;https://www.auto-data.net/en/renault-twingo-ii-rs-1.6-16v-133hp-35198,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
bfede6dc38a07fdce1f6,EU;RU,Audi,Q7,31,2005-2009; 2006-2008; 2006-2010; 2007-2009; 2007-2012; 2007-2015; 2008-2014; 2009-2012; 2009-2015; 2010-2015; 2011-2015; 2015-2019; 2015-2026; 2016-2026; 2018-2019; 2018-2026; 2019-2024; 2019-2026; 2020-2026; 2022-2026; 2024-2026; 2026-2026,I (4L); I (4L) Рестайлинг; II (4M); II (4M) Рестайлинг; II (4M) Рестайлинг 2; III (G8); Q7 I; Q7 I facelift; Q7 I pre-facelift; Q7 II; Q7 II facelift 2019,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q7/;https://auto.ru/catalog/cars/audi/q7/specifications/;https://press.audi.co.uk/assets/documents/original/21722-AudiUK00000879Q730TDIquattrotechdata.pdf;https://press.audi.co.uk/assets/documents/original/21929-AudiUK00016118AudiQ730TDIquattro.pdf;https://press.audi.co.uk/assets/documents/original/22075-AudiUK00016128AudiSQ7TDI40litre.pdf;https://press.audi.co.uk/assets/documents/original/7057-AudiQ750TDIquattrotiptronicTechnicalDataUKOctober2019.pdf;https://www.audi-mediacenter.com/en/press-releases/strong-in-design-comfort-and-technologythe-revised-audi-q7-15849;https://www.auto-data.net/en/audi-q7-i-typ-4l-3.6-fsi-v6-280hp-quattro-tiptronic-4854,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
b473db726eca62d4c44a,EU,Chevrolet,S10 standard cab pickup,31,1993-2003; 1994-1995; 1995-1996; 1995-2003,S-10 II,Pickup,P0,https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-S-10.pdf;https://www.cars.com/research/chevrolet-s_10-2001/specs/;https://www.edmunds.com/chevrolet/s-10/1994/regular-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/1994/regular-cab/st-12394/features-specs/;https://www.edmunds.com/chevrolet/s-10/1995/regular-cab/st-12935/features-specs/;https://www.edmunds.com/chevrolet/s-10/1995/st-12933/features-specs/;https://www.edmunds.com/chevrolet/s-10/1996/regular-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/1996/regular-cab/st-12855/features-specs/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
1c37ed61678daf8c0ae2,RU,Toyota,Hilux,31,1968-1972; 1972-1978; 1978-1983; 1983-1988; 1988-2004; 1997-2001; 2001-2005; 2004-2011; 2011-2015; 2015-2020; 2017-2020; 2020-2026; 2024-2026; 2025-2026,I; II; III; IV; IX; V; VI; VI Рестайлинг; VII; VII Рестайлинг; VIII; VIII Рестайлинг; VIII Рестайлинг 2; VIII Рестайлинг 3,Pickup,P0,https://auto.ru/catalog/cars/toyota/hilux/;https://auto.ru/catalog/cars/toyota/hilux/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
b2dea337a1a06e1faf2f,EU,Mercedes-benz,Clk,30,1997-2000; 1997-2002; 1998-2000; 1998-2002; 1999-2002; 2000-2002; 2000-2003; 2001-2002; 2002-2009; 2002-2010; 2003-2005; 2003-2009; 2003-2010; 2004-2005; 2005-2009; 2005-2010; 2006-2009; 2006-2010; 2007-2009,CLK A209 facelift; CLK C209 facelift; CLK I; CLK I facelift; CLK II; CLK II facelift; Mercedes-Benz CLK C208,Convertible; Coupe,SD0,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-200.xhtml?oid=4562;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-55-AMG-Cabriolet.xhtml?oid=4620;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-55-AMG.xhtml?oid=4570;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-63-AMG-Cabriolet.xhtml?oid=2461920;https://www.auto-data.net/en/mercedes-benz-clk-a208-clk-200-136hp-23446;https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-200-kompressor-184hp-5g-tronic-52931;https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-500-388hp-7g-tronic-23480;https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-amg-clk-63-481hp-7g-tronic-23417,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
