Year,主车型,结构,版本,候选车型
1986,BMW 3 Series,Coupe,,BMW|325; BMW|325e; BMW|325es
1987,BMW 3 Series,Coupe,,BMW|325; BMW|325e; BMW|325es; BMW|325i; BMW|325is
1988,BMW 3 Series,Coupe,,BMW|325; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1989,BMW 3 Series,Coupe,,BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1990,BMW 3 Series,Coupe,,BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1991,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1987,BMW 3 Series,Convertible,,BMW|325; BMW|325e; BMW|325es; BMW|325i; BMW|325is
1988,BMW 3 Series,Convertible,,BMW|325; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1989,BMW 3 Series,Convertible,,BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1990,BMW 3 Series,Convertible,,BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1991,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
1992,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is
1993,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is
1994,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is; BMW|M3
1995,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|325i; BMW|325is; BMW|M3
1996,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|318ti; BMW|325i; BMW|328i; BMW|328is; BMW|M3
1997,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|325i; BMW|328i; BMW|328is; BMW|M3
1998,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|328i; BMW|328is; BMW|M3
1999,BMW 3 Series,Coupe,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|323ti; BMW|328i; BMW|328is; BMW|M3
1994,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|320i; BMW|325i; BMW|325is; BMW|M3
1995,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|325i; BMW|325is; BMW|M3
1996,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|318ti; BMW|325i; BMW|328i; BMW|328is; BMW|M3
1997,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|325i; BMW|328i; BMW|328is; BMW|M3
1998,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|328i; BMW|328is; BMW|M3
1999,BMW 3 Series,Convertible,,BMW|318i; BMW|318is; BMW|318ti; BMW|323i; BMW|323is; BMW|323ti; BMW|328i; BMW|328is; BMW|M3
2004,BMW 6 Series,Coupe,,BMW|645Ci
2005,BMW 6 Series,Coupe,,BMW|645Ci
2006,BMW 6 Series,Coupe,,BMW|650Ci; BMW|650i; BMW|M6
2007,BMW 6 Series,Coupe,,BMW|650Ci; BMW|650i; BMW|M6
2008,BMW 6 Series,Coupe,,BMW|650Ci; BMW|650i; BMW|M6
2009,BMW 6 Series,Coupe,,BMW|650Ci; BMW|650i; BMW|M6
2010,BMW 6 Series,Coupe,,BMW|650Ci; BMW|650i; BMW|M6
2004,BMW 6 Series,Convertible,,BMW|645Ci
2005,BMW 6 Series,Convertible,,BMW|645Ci
2006,BMW 6 Series,Convertible,,BMW|650Ci; BMW|650i; BMW|M6
2007,BMW 6 Series,Convertible,,BMW|650Ci; BMW|650i; BMW|M6
2008,BMW 6 Series,Convertible,,BMW|650Ci; BMW|650i; BMW|M6
2009,BMW 6 Series,Convertible,,BMW|650Ci; BMW|650i; BMW|M6
2010,BMW 6 Series,Convertible,,BMW|650Ci; BMW|650i; BMW|M6
2019,BMW 8 Series,Coupe,,BMW|M850i xDrive
2020,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2021,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M850i xDrive
2022,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2023,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2024,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2025,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2026,BMW 8 Series,Coupe,,BMW|840i; BMW|840i xDrive; BMW|M850i xDrive
2019,BMW 8 Series,Convertible,,BMW|M850i xDrive
2020,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2021,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M850i xDrive
2022,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2023,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2024,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2025,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
2026,BMW 8 Series,Convertible,,BMW|840i; BMW|840i xDrive; BMW|M850i xDrive
2019,BMW i8,Roadster,,BMW|i8
2020,BMW i8,Roadster,,BMW|i8
1997,BMW Z3,Roadster,,BMW|Z3
1998,BMW Z3,Roadster,,BMW|Z3
1999,BMW Z3,Roadster,,BMW|Z3
2000,BMW Z3,Roadster,,BMW|Z3
2001,BMW Z3,Roadster,,BMW|Z3
2002,BMW Z3,Roadster,,BMW|Z3
1999,BMW Z3,Coupe,,BMW|Z3
2000,BMW Z3,Coupe,,BMW|Z3
2001,BMW Z3,Coupe,,BMW|Z3
2002,BMW Z3,Coupe,,BMW|Z3
1965,Buick LeSabre,Coupe,,Buick|LeSabre
1965,Buick LeSabre,Convertible,,Buick|LeSabre
1966,Buick LeSabre,Coupe,,Buick|LeSabre
1966,Buick LeSabre,Convertible,,Buick|LeSabre
1968,Buick LeSabre,Convertible,,Buick|LeSabre
1988,Buick Reatta,Coupe,,Buick|Reatta
1989,Buick Reatta,Coupe,,Buick|Reatta
1990,Buick Reatta,Coupe,,Buick|Reatta
1991,Buick Reatta,Coupe,,Buick|Reatta
1990,Buick Reatta,Convertible,,Buick|Reatta
1991,Buick Reatta,Convertible,,Buick|Reatta
1940,Buick Roadmaster,Coupe,,Buick|Roadmaster Series 70; Buick|Roadmaster Series 80
1940,Buick Roadmaster,Convertible,,Buick|Roadmaster Series 70; Buick|Roadmaster Series 80
1941,Buick Roadmaster,Coupe,,Buick|Roadmaster Series 70
1941,Buick Roadmaster,Convertible,,Buick|Roadmaster Series 70
1942,Buick Roadmaster,Coupe,,Buick|Roadmaster Series 70
1942,Buick Roadmaster,Convertible,,Buick|Roadmaster Series 70
1946,Buick Roadmaster,Coupe,,Buick|Roadmaster Series 70
1947,Buick Roadmaster,Coupe,,Buick|Roadmaster Series 70
1946,Buick Roadmaster,Convertible,,Buick|Roadmaster Series 70
1947,Buick Roadmaster,Convertible,,Buick|Roadmaster Series 70
1953,Buick Roadmaster,Coupe,,Buick|Roadmaster
1953,Buick Roadmaster,Convertible,,Buick|Roadmaster
1954,Buick Roadmaster,Coupe,,Buick|Roadmaster
1954,Buick Roadmaster,Convertible,,Buick|Roadmaster
1955,Buick Roadmaster,Coupe,,Buick|Roadmaster
1955,Buick Roadmaster,Convertible,,Buick|Roadmaster
1956,Buick Roadmaster,Coupe,,Buick|Roadmaster
1956,Buick Roadmaster,Convertible,,Buick|Roadmaster
1958,Buick Roadmaster,Coupe,,Buick|Roadmaster
1958,Buick Roadmaster,Convertible,,Buick|Roadmaster
1965,Buick Skylark,Coupe,,Buick|Skylark
1965,Buick Skylark,Convertible,,Buick|Skylark
1966,Buick Skylark,Coupe,,Buick|Skylark
1966,Buick Skylark,Convertible,,Buick|Skylark
1967,Buick Skylark,Coupe,,Buick|Skylark
1967,Buick Skylark,Convertible,,Buick|Skylark
1955,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1971,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1971,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1972,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1972,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1973,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1973,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1981,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1982,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1984,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1985,Cadillac Eldorado,Coupe,,Cadillac|Eldorado
1984,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1985,Cadillac Eldorado,Convertible,,Cadillac|Eldorado
1953,Chevrolet Bel Air,Coupe,,Chevrolet|Bel Air
1953,Chevrolet Bel Air,Convertible,,Chevrolet|Bel Air
1954,Chevrolet Bel Air,Coupe,,Chevrolet|Bel Air
1954,Chevrolet Bel Air,Convertible,,Chevrolet|Bel Air
1957,Chevrolet Bel Air,Coupe,,Chevrolet|Bel Air
1957,Chevrolet Bel Air,Convertible,,Chevrolet|Bel Air
1994,Chevrolet Camaro,Coupe,,Chevrolet|Camaro
1995,Chevrolet Camaro,Coupe,,Chevrolet|Camaro
1996,Chevrolet Camaro,Coupe,,Chevrolet|Camaro
1997,Chevrolet Camaro,Coupe,,Chevrolet|Camaro
1994,Chevrolet Camaro,Convertible,,Chevrolet|Camaro
1995,Chevrolet Camaro,Convertible,,Chevrolet|Camaro
1996,Chevrolet Camaro,Convertible,,Chevrolet|Camaro
1997,Chevrolet Camaro,Convertible,,Chevrolet|Camaro
1999,Chevrolet Camaro,Coupe,,Chevrolet|Camaro
1999,Chevrolet Camaro,Convertible,,Chevrolet|Camaro
2017,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2018,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2020,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2021,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2022,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2023,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2024,Chevrolet Camaro,Coupe,ZL1,Chevrolet|Camaro
2020,Chevrolet Camaro,Convertible,ZL1,Chevrolet|Camaro
2021,Chevrolet Camaro,Convertible,ZL1,Chevrolet|Camaro
2022,Chevrolet Camaro,Convertible,ZL1,Chevrolet|Camaro
2023,Chevrolet Camaro,Convertible,ZL1,Chevrolet|Camaro
2024,Chevrolet Camaro,Convertible,ZL1,Chevrolet|Camaro
1971,Chevrolet Caprice,Coupe,,Chevrolet|Caprice
1974,Chevrolet Caprice,Coupe,,Chevrolet|Caprice
1975,Chevrolet Caprice,Coupe,,Chevrolet|Caprice
1975,Chevrolet Caprice,Convertible,,Chevrolet|Caprice
1991,Chevrolet Cavalier,Coupe,,Chevrolet|Cavalier
1992,Chevrolet Cavalier,Coupe,,Chevrolet|Cavalier
1993,Chevrolet Cavalier,Coupe,,Chevrolet|Cavalier
1994,Chevrolet Cavalier,Coupe,,Chevrolet|Cavalier
1991,Chevrolet Cavalier,Convertible,,Chevrolet|Cavalier
1992,Chevrolet Cavalier,Convertible,,Chevrolet|Cavalier
1993,Chevrolet Cavalier,Convertible,,Chevrolet|Cavalier
1994,Chevrolet Cavalier,Convertible,,Chevrolet|Cavalier
1996,Chevrolet Cavalier,Coupe,,Chevrolet|Cavalier
1996,Chevrolet Cavalier,Convertible,,Chevrolet|Cavalier
2004,Chrysler Crossfire,Coupe,,Chrysler|Crossfire
2005,Chrysler Crossfire,Coupe,,Chrysler|Crossfire
2006,Chrysler Crossfire,Coupe,,Chrysler|Crossfire
2007,Chrysler Crossfire,Coupe,,Chrysler|Crossfire
2008,Chrysler Crossfire,Coupe,,Chrysler|Crossfire
2005,Chrysler Crossfire,Roadster,,Chrysler|Crossfire
2006,Chrysler Crossfire,Roadster,,Chrysler|Crossfire
2007,Chrysler Crossfire,Roadster,,Chrysler|Crossfire
2008,Chrysler Crossfire,Roadster,,Chrysler|Crossfire
2006,Dodge Viper,Roadster,,Dodge|Viper
2008,Dodge Viper,Coupe,,Dodge|Viper
2009,Dodge Viper,Coupe,,Dodge|Viper
2010,Dodge Viper,Coupe,,Dodge|Viper
2008,Dodge Viper,Roadster,,Dodge|Viper
2009,Dodge Viper,Roadster,,Dodge|Viper
2010,Dodge Viper,Roadster,,Dodge|Viper
1969,Ford Mustang,Coupe,Hardtop,Ford|Mustang
1969,Ford Mustang,Coupe,SportsRoof,Ford|Mustang
1969,Ford Mustang,Convertible,,Ford|Mustang
1987,Ford Mustang,Coupe,Notchback,Ford|Mustang
1988,Ford Mustang,Coupe,Notchback,Ford|Mustang
1989,Ford Mustang,Coupe,Notchback,Ford|Mustang
1990,Ford Mustang,Coupe,Notchback,Ford|Mustang
1991,Ford Mustang,Coupe,Notchback,Ford|Mustang
1992,Ford Mustang,Coupe,Notchback,Ford|Mustang
1993,Ford Mustang,Coupe,Notchback,Ford|Mustang
1987,Ford Mustang,Convertible,,Ford|Mustang
1988,Ford Mustang,Convertible,,Ford|Mustang
1989,Ford Mustang,Convertible,,Ford|Mustang
1990,Ford Mustang,Convertible,,Ford|Mustang
1991,Ford Mustang,Convertible,,Ford|Mustang
1992,Ford Mustang,Convertible,,Ford|Mustang
1993,Ford Mustang,Convertible,,Ford|Mustang
2005,Ford Mustang,Coupe,,Ford|Mustang
2005,Ford Mustang,Convertible,,Ford|Mustang
2006,Ford Mustang,Coupe,,Ford|Mustang
2007,Ford Mustang,Coupe,,Ford|Mustang
2006,Ford Mustang,Convertible,,Ford|Mustang
2007,Ford Mustang,Convertible,,Ford|Mustang
2008,Ford Mustang,Coupe,,Ford|Mustang
2008,Ford Mustang,Convertible,,Ford|Mustang
2012,Ford Mustang,Coupe,,Ford|Mustang
2013,Ford Mustang,Coupe,,Ford|Mustang
2013,Ford Mustang,Convertible,,Ford|Mustang
2014,Ford Mustang,Coupe,,Ford|Mustang
2014,Ford Mustang,Convertible,,Ford|Mustang
2014,Infiniti Q60,Coupe,,INFINITI|Q60
2015,Infiniti Q60,Coupe,,INFINITI|Q60
2014,Infiniti Q60,Convertible,,INFINITI|Q60
2015,Infiniti Q60,Convertible,,INFINITI|Q60
2015,Jaguar F-Type,Coupe,,Jaguar|F-Type
2016,Jaguar F-Type,Coupe,,Jaguar|F-Type
2017,Jaguar F-Type,Coupe,,Jaguar|F-Type
2018,Jaguar F-Type,Coupe,,Jaguar|F-Type
2019,Jaguar F-Type,Coupe,,Jaguar|F-Type
2020,Jaguar F-Type,Coupe,,Jaguar|F-Type
2015,Jaguar F-Type,Convertible,,Jaguar|F-Type
2016,Jaguar F-Type,Convertible,,Jaguar|F-Type
2017,Jaguar F-Type,Convertible,,Jaguar|F-Type
2018,Jaguar F-Type,Convertible,,Jaguar|F-Type
2019,Jaguar F-Type,Convertible,,Jaguar|F-Type
2020,Jaguar F-Type,Convertible,,Jaguar|F-Type
2015,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2016,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2017,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2018,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2019,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2020,Jaguar F-Type,Coupe,R,Jaguar|F-Type
2016,Jaguar F-Type,Convertible,R,Jaguar|F-Type
2017,Jaguar F-Type,Convertible,R,Jaguar|F-Type
2018,Jaguar F-Type,Convertible,R,Jaguar|F-Type
2019,Jaguar F-Type,Convertible,R,Jaguar|F-Type
2020,Jaguar F-Type,Convertible,R,Jaguar|F-Type
2017,Jaguar F-Type,Coupe,SVR,Jaguar|F-Type
2018,Jaguar F-Type,Coupe,SVR,Jaguar|F-Type
2019,Jaguar F-Type,Coupe,SVR,Jaguar|F-Type
2020,Jaguar F-Type,Coupe,SVR,Jaguar|F-Type
2017,Jaguar F-Type,Convertible,SVR,Jaguar|F-Type
2018,Jaguar F-Type,Convertible,SVR,Jaguar|F-Type
2019,Jaguar F-Type,Convertible,SVR,Jaguar|F-Type
2020,Jaguar F-Type,Convertible,SVR,Jaguar|F-Type
2022,Jaguar F-Type,Coupe,P450,Jaguar|F-Type
2023,Jaguar F-Type,Coupe,P450,Jaguar|F-Type
2024,Jaguar F-Type,Coupe,P450,Jaguar|F-Type
2022,Jaguar F-Type,Convertible,P450,Jaguar|F-Type
2023,Jaguar F-Type,Convertible,P450,Jaguar|F-Type
2024,Jaguar F-Type,Convertible,P450,Jaguar|F-Type
2021,Jaguar F-Type,Coupe,P575,Jaguar|F-Type
2022,Jaguar F-Type,Coupe,P575,Jaguar|F-Type
2023,Jaguar F-Type,Coupe,P575,Jaguar|F-Type
2021,Jaguar F-Type,Convertible,P575,Jaguar|F-Type
2022,Jaguar F-Type,Convertible,P575,Jaguar|F-Type
2023,Jaguar F-Type,Convertible,P575,Jaguar|F-Type
2024,Jaguar F-Type,Coupe,R75,Jaguar|F-Type
2024,Jaguar F-Type,Convertible,R75,Jaguar|F-Type
1992,Jaguar XJS,Coupe,,Jaguar|XJS
1993,Jaguar XJS,Coupe,,Jaguar|XJS
1994,Jaguar XJS,Coupe,,Jaguar|XJS
1995,Jaguar XJS,Coupe,,Jaguar|XJS
1996,Jaguar XJS,Coupe,,Jaguar|XJS
1992,Jaguar XJS,Convertible,,Jaguar|XJS
1993,Jaguar XJS,Convertible,,Jaguar|XJS
1994,Jaguar XJS,Convertible,,Jaguar|XJS
1995,Jaguar XJS,Convertible,,Jaguar|XJS
1996,Jaguar XJS,Convertible,,Jaguar|XJS
2007,Jaguar XK,Coupe,XKR,Jaguar|XKR
2008,Jaguar XK,Coupe,XKR,Jaguar|XKR
2009,Jaguar XK,Coupe,XKR,Jaguar|XKR
2010,Jaguar XK,Coupe,XKR,Jaguar|XKR
2011,Jaguar XK,Coupe,XKR,Jaguar|XKR
2012,Jaguar XK,Coupe,XKR,Jaguar|XKR
2013,Jaguar XK,Coupe,XKR,Jaguar|XKR
2014,Jaguar XK,Coupe,XKR,Jaguar|XKR
2015,Jaguar XK,Coupe,XKR,Jaguar|XKR
2007,Jaguar XK,Convertible,XKR,Jaguar|XKR
2008,Jaguar XK,Convertible,XKR,Jaguar|XKR
2009,Jaguar XK,Convertible,XKR,Jaguar|XKR
2010,Jaguar XK,Convertible,XKR,Jaguar|XKR
2011,Jaguar XK,Convertible,XKR,Jaguar|XKR
2012,Jaguar XK,Convertible,XKR,Jaguar|XKR
2013,Jaguar XK,Convertible,XKR,Jaguar|XKR
2014,Jaguar XK,Convertible,XKR,Jaguar|XKR
2015,Jaguar XK,Convertible,XKR,Jaguar|XKR
2012,Jaguar XK,Coupe,XKR-S,Jaguar|XK
2013,Jaguar XK,Coupe,XKR-S,Jaguar|XK
2014,Jaguar XK,Coupe,XKR-S,Jaguar|XK
2012,Jaguar XK,Convertible,XKR-S,Jaguar|XK
2013,Jaguar XK,Convertible,XKR-S,Jaguar|XK
2014,Jaguar XK,Convertible,XKR-S,Jaguar|XK
2012,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG
2013,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG
2014,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C63 AMG
2015,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350; Mercedes-Benz|C400; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2017,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2018,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2019,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2020,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2021,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2022,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG
2023,Mercedes-Benz C-Class,Coupe,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S
2017,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2018,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C250; Mercedes-Benz|C300; Mercedes-Benz|C350e; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2019,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C180; Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2020,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2021,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG; Mercedes-Benz|C63 AMG S
2022,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG
2023,Mercedes-Benz C-Class,Convertible,,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S
1994,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500
1995,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420
1994,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500
1995,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420
2010,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2011,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2012,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2013,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2014,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
2015,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
2016,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
2017,Mercedes-Benz E-Class,Coupe,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E500; Mercedes-Benz|E550
2011,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2012,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2013,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG
2014,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
2015,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
2016,Mercedes-Benz E-Class,Convertible,,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E350; Mercedes-Benz|E400; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG; Mercedes-Benz|E63 AMG S
