atom_record_id,预估销量
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6|ATOM_YEAR=2017,24787
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6|ATOM_YEAR=2018,26549
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6|ATOM_YEAR=2019,24123
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6|ATOM_YEAR=2020,12282
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6|ATOM_YEAR=2021,20231
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2008-2009|CAB=King|BED=6|ATOM_YEAR=2008,14999
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2008-2009|CAB=King|BED=6|ATOM_YEAR=2009,9138
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6|ATOM_YEAR=2010,13475
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6|ATOM_YEAR=2011,17233
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6|ATOM_YEAR=2012,18478
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6|ATOM_YEAR=2013,20945
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=King|BED=6|ATOM_YEAR=2014,24774
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=King|BED=6|ATOM_YEAR=2015,20939
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=King|BED=6|ATOM_YEAR=2016,28975
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=King|BED=6|ATOM_YEAR=2017,24786
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6|ATOM_YEAR=2018,26548
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6|ATOM_YEAR=2019,24123
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6|ATOM_YEAR=2020,12281
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6|ATOM_YEAR=2021,20231
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5|ATOM_YEAR=2022,23569
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5|ATOM_YEAR=2023,16716
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5|ATOM_YEAR=2024,22719
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5|ATOM_YEAR=2025,21744
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5|ATOM_YEAR=2026,28734
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=6|ATOM_YEAR=2022,23568
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=King|BED=6|ATOM_YEAR=2022,23568
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=6|ATOM_YEAR=2023,16715
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=6|ATOM_YEAR=2024,22718
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=King|BED=6|ATOM_YEAR=2023,16715
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=King|BED=6|ATOM_YEAR=2024,22718
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=6|ATOM_YEAR=2025,21744
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=King|BED=6|ATOM_YEAR=2025,21744
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=6|ATOM_YEAR=2026,28734
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=King|BED=6|ATOM_YEAR=2026,28734
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2017,1318
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2018,458
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2019,245
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2020,453
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2021,384
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2023-2024|ATOM_YEAR=2023,270
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2023-2024|ATOM_YEAR=2024,267
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2009,3158
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2010,1576
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2011,368
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2012,1379
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2013,1566
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2014,1736
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2015,1816
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016|ATOM_YEAR=2016,984
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2011,35886
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2012,36358
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2013,38157
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2014,38184
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2015,27121
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2016,19577
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017|ATOM_YEAR=2017,10157
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2018,35864
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2019,47785
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2020,26373
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2021,82960
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2022,54879
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2023,66820
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2024,77356
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,103575
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,118068
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Crossover|YEAR=2026|ATOM_YEAR=2026,3368
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2011,9674
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2012,9819
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2013,22610
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2014,30200
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2015,17269
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2016,14006
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017|ATOM_YEAR=2017,11230
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2018,14715
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2019,12365
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2020,9559
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2021,14237
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2022,12026
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2023,7152
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2024,11226
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025|ATOM_YEAR=2025,5147
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984|ATOM_YEAR=1981,32500
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984|ATOM_YEAR=1982,27094
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984|ATOM_YEAR=1983,38105
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984|ATOM_YEAR=1984,34105
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988|ATOM_YEAR=1985,99051
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988|ATOM_YEAR=1986,112755
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988|ATOM_YEAR=1987,93269
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988|ATOM_YEAR=1988,74451
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1989,109429
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1990,100067
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1991,99026
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1992,84593
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1993,87602
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994|ATOM_YEAR=1994,163138
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1995,128599
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1996,128395
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1997,123215
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1998,113843
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1999,131182
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2000,129235
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2001,102535
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2002,98502
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2003,86758
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2004,76367
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2005,75425
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2006,69763
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2007,52574
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2008,47072
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2009,53351
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2010,60569
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2011,58737
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2012,59349
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2013,53896
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2014,50401
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2016,62670
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2017,67627
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2018,42337
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2019,35076
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2020,18062
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2021,16386
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2022,7110
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023|ATOM_YEAR=2023,9653
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984|ATOM_YEAR=1981,32500
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984|ATOM_YEAR=1982,27093
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984|ATOM_YEAR=1983,38104
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984|ATOM_YEAR=1984,34104
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2003,56075
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2004,62057
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2005,74454
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2006,81362
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2007,76358
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008|ATOM_YEAR=2008,71401
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2009,52546
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2010,53999
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2011,53626
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2012,51675
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2013,44684
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014|ATOM_YEAR=2014,47301
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2015,62907
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2016,86953
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2017,76732
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2018,83547
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2019,68361
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2020,58255
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2021,46117
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2022,30074
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2023,31137
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024|ATOM_YEAR=2024,19316
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,42747
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,39322
MAKE=Nissan|MODEL=Pathfinder|VERSION=Rock Creek|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,101598
MAKE=Nissan|MODEL=Pathfinder|VERSION=Rock Creek|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,128142
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1987|ATOM_YEAR=1987,30000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1988,42000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1989,50000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1990,29000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1991,32500
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1992,35000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1993,34000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1994,31000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1995,27500
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1990,29000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1991,32500
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1992,35000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1993,34000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1994,31000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1995,27500
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=1996,60000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=1997,65000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=1998,70000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=1999,72000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=2000,70000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=2001,68000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=2002,65000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=2003,70000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004|ATOM_YEAR=2004,75000
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2005,76149
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2006,73124
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2007,63056
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2008,33555
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2009,18341
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2010,21438
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011|ATOM_YEAR=2011,25935
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2012|ATOM_YEAR=2012,42621
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2013,88632
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2014,79111
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2015,82041
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2016,81701
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2017,81065
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2018,67550
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2019,65691
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020|ATOM_YEAR=2020,48579
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2022,57862
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2023,71710
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2024|ATOM_YEAR=2024,80915
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2017,41167
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2018,75223
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2019,80372
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2020,71451
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2021,85246
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022|ATOM_YEAR=2022,54228
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2021,285602
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2022,186480
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2023,271458
