old_dimension_id,DIMENSION-ID
CAR-01KYFT6HYK4BR0A0545KXTTB95,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1980
CAR-01KYFT6HYK4BR0A0545KXTTB96,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1988-1992
CAR-01KYFT6HYK4BR0A0545KXTTB97,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1993
CAR-01KYFT6HYK4BR0A0545KXTTB98,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1964
CAR-01KYFT6HYK4BR0A0545KXTTB99,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1965
CAR-01KYFT6HYK4BR0A0545KXTTB9A,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1967
CAR-01KYFT6HYK4BR0A0545KXTTB9B,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970
CAR-01KYFT6HYK4BR0A0545KXTTB9C,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1973
CAR-01KYFT6HYK4BR0A0545KXTTB9D,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1974
CAR-01KYFT6HYK4BR0A0545KXTTB9E,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1975-1976
CAR-01KYFT6HYK4BR0A0545KXTTB9F,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1979
CAR-01KYFT6HYK4BR0A0545KXTTB9G,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1980
CAR-01KYFT6HYK4BR0A0545KXTTB9H,MAKE=Pontiac|MODEL=LeMans|VERSION=Can Am|STRUCTURE=Coupe|YEAR=1977
CAR-01KYFT6HYK4BR0A0545KXTTB9J,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Convertible|YEAR=1963
CAR-01KYFT6HYK4BR0A0545KXTTB9K,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe/Convertible|YEAR=1961-1963
CAR-01KYFT6HYK4BR0A0545KXTTB9M,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe|YEAR=1962
CAR-01KYFT6HYK4BR0A0545KXTTB9N,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Wagon|YEAR=1963
CAR-01KYFT6HYK4BR0A0545KXTTB9P,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/Safari|STRUCTURE=Wagon|YEAR=1963
CAR-01KYFT6HYK4BR0A0545KXTTB9R,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Coupe|YEAR=2009
CAR-01KYFT6HYK4BR0A0545KXTTB9S,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009
CAR-01KYFT6HYK4BR0A0545KXTTB9T,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996
CAR-01KYFT6HYK4BR0A0545KXTTB9V,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1997
CAR-01KYFT6HYK4BR0A0545KXTTB9W,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000
CAR-01KYFT6HYK4BR0A0545KXTTB9X,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=2001-2005
CAR-01KYFT6HYK4BR0A0545KXTTB9Z,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995
CAR-01KYFT6HYK4BR0A0545KXTTBA0,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1996
CAR-01KYFT6HYK4BR0A0545KXTTBA1,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998
CAR-01KYFT6HYK4BR0A0545KXTTBA2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1999
CAR-01KYFT6HYK4BR0A0545KXTTBA3,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005
CAR-01KYFT6HYK4BR0A0545KXTTBA4,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997
CAR-01KYFT6HYK4BR0A0545KXTTBA5,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1998
CAR-01KYFT6HYK4BR0A0545KXTTBA6,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000
CAR-01KYFT6HYK4BR0A0545KXTTBA7,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005
CAR-01KYFT6HYK4BR0A0545KXTTBA8,MAKE=Pontiac|MODEL=Torrent|VERSION=|STRUCTURE=SUV|YEAR=2006-2009
CAR-01KYFT6HYK4BR0A0545KXTTBA9,MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008
CAR-01KYFT6HYK4BR0A0545KXTTBAA,MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010
CAR-01KYFT6HYK4BR0A0545KXTTBAE,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible/Targa|YEAR=2012-2013
CAR-01KYFT6HYK4BR0A0545KXTTBAG,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible|YEAR=2017-2019
CAR-01KYFT6HYK4BR0A0545KXTTBAK,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1995
CAR-01KYFT6HYK4BR0A0545KXTTBAN,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1999-2001
CAR-01KYFT6HYK4BR0A0545KXTTBAQ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=2020
CAR-01KYFT6HYK4BR0A0545KXTTBAS,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1965-1966
CAR-01KYFT6HYK4BR0A0545KXTTBAT,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1967-1973
CAR-01KYFT6HYK4BR0A0545KXTTBAV,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1974-1982
CAR-01KYFT6HYK4BR0A0545KXTTBAZ,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2017-2019
CAR-01KYFT6HYK4BR0A0545KXTTBB0,MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2025-2026
CAR-01KYFT6HYK4BR0A0545KXTTBB1,MAKE=Porsche|MODEL=911|VERSION=Dakar|STRUCTURE=Coupe|YEAR=2023-2024
CAR-01KYFT6HYK4BR0A0545KXTTBB2,MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2011
CAR-01KYFT6HYK4BR0A0545KXTTBB3,MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2018
CAR-01KYFT6HYK4BR0A0545KXTTBB4,MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2002-2005
CAR-01KYFT6HYK4BR0A0545KXTTBB5,MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2008-2009
CAR-01KYFT6HYK4BR0A0545KXTTBB6,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2004
CAR-01KYFT6HYK4BR0A0545KXTTBB7,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2007-2008
CAR-01KYFT6HYK4BR0A0545KXTTBB8,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2010-2011
CAR-01KYFT6HYK4BR0A0545KXTTBB9,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2016
CAR-01KYFT6HYK4BR0A0545KXTTBBA,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2019
CAR-01KYFT6HYK4BR0A0545KXTTBBB,MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2025
CAR-01KYFT6HYK4BR0A0545KXTTBBC,MAKE=Porsche|MODEL=911|VERSION=GT3/GT3 RS|STRUCTURE=Coupe|YEAR=2022-2024
CAR-01KYFT6HYK4BR0A0545KXTTBBD,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2004-2005
CAR-01KYFT6HYK4BR0A0545KXTTBBE,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2007-2008
CAR-01KYFT6HYK4BR0A0545KXTTBBF,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2010-2011
CAR-01KYFT6HYK4BR0A0545KXTTBBG,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2014-2016
CAR-01KYFT6HYK4BR0A0545KXTTBBH,MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2018-2019
CAR-01KYFT6HYK4BR0A0545KXTTBBJ,MAKE=Porsche|MODEL=911|VERSION=Speedster|STRUCTURE=Convertible|YEAR=2019
CAR-01KYFT6HYK4BR0A0545KXTTBBK,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1976-1980
CAR-01KYFT6HYK4BR0A0545KXTTBBM,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1986-1989
CAR-01KYFT6HYK4BR0A0545KXTTBBN,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1991-1994
CAR-01KYFT6HYK4BR0A0545KXTTBBP,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1996-1998
CAR-01KYFT6HYK4BR0A0545KXTTBBQ,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2001-2005
CAR-01KYFT6HYK4BR0A0545KXTTBBR,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2007-2012
CAR-01KYFT6HYK4BR0A0545KXTTBBS,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2014-2019
CAR-01KYFT6HYK4BR0A0545KXTTBBT,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2021-2024
CAR-01KYFT6HYK4BR0A0545KXTTBBV,MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2025-2026
CAR-01KYFT6HYK4BR0A0545KXTTBBW,MAKE=Porsche|MODEL=912|VERSION=|STRUCTURE=Coupe|YEAR=1965-1969
CAR-01KYFT6HYK4BR0A0545KXTTBBX,MAKE=Porsche|MODEL=912|VERSION=912E|STRUCTURE=Coupe|YEAR=1976
CAR-01KYFT6HYK4BR0A0545KXTTBBY,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2013-2016
CAR-01KYFT6HYK4BR0A0545KXTTBBZ,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2020
CAR-01KYFT6HYK4BR0A0545KXTTBC0,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023
CAR-01KYFT6HYK4BR0A0545KXTTBC1,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2024
CAR-01KYFT6HYK4BR0A0545KXTTBC2,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004
CAR-01KYFT6HYK4BR0A0545KXTTBC3,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2005-2012
CAR-01KYFT6HYK4BR0A0545KXTTBC4,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2013
CAR-01KYFT6HYK4BR0A0545KXTTBC5,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2014
CAR-01KYFT6HYK4BR0A0545KXTTBC6,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2015
CAR-01KYFT6HYK4BR0A0545KXTTBC7,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025
CAR-01KYFT6HYK4BR0A0545KXTTBC8,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2025
CAR-01KYFT6HYK4BR0A0545KXTTBC9,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2019-2023
CAR-01KYFT6HYK4BR0A0545KXTTBCA,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026
CAR-01KYFT6HYK4BR0A0545KXTTBCB,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2003-2006
CAR-01KYFT6HYK4BR0A0545KXTTBCC,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2008-2010
CAR-01KYFT6HYK4BR0A0545KXTTBCD,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2011-2018
CAR-01KYFT6HYK4BR0A0545KXTTBCE,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2019
CAR-01KYFT6HYK4BR0A0545KXTTBCF,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYK4BR0A0545KXTTBCG,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011
CAR-01KYFT6HYK4BR0A0545KXTTBCH,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2012
CAR-01KYFT6HYK4BR0A0545KXTTBCJ,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016
CAR-01KYFT6HYK4BR0A0545KXTTBCK,MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025
CAR-01KYFT6HYK4BR0A0545KXTTBCM,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2015-2018
CAR-01KYFT6HYK4BR0A0545KXTTBCN,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2019-2025
CAR-01KYFT6HYK4BR0A0545KXTTBCP,MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYK4BR0A0545KXTTBCQ,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013
CAR-01KYFT6HYK4BR0A0545KXTTBCR,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2016
CAR-01KYFT6HYK4BR0A0545KXTTBCS,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2017-2023
CAR-01KYFT6HYK4BR0A0545KXTTBCT,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2024-2026
CAR-01KYFT6HYK4BR0A0545KXTTBCV,MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2014-2016
CAR-01KYFT6HYK4BR0A0545KXTTBCW,MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2017-2023
CAR-01KYFT6HYK4BR0A0545KXTTBCX,MAKE=Porsche|MODEL=Panamera|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2018-2023
CAR-01KYFT6HYK4BR0A0545KXTTBCY,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024
CAR-01KYFT6HYMXDE8JWJT835MSSR8,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HYMXDE8JWJT835MSSR9,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026
CAR-01KYFT6HYMXDE8JWJT835MSSRA,MAKE=Porsche|MODEL=Taycan|VERSION=Cross Turismo|STRUCTURE=Wagon|YEAR=2021-2024
CAR-01KYFT6HYMXDE8JWJT835MSSRB,MAKE=Porsche|MODEL=Taycan|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2022-2024
CAR-01KYFT6HYMXDE8JWJT835MSSRC,MAKE=Porsche|MODEL=Taycan|VERSION=Turbo GT|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HYMXDE8JWJT835MSSRD,MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSRE,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRF,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSRG,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSRH,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSRJ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRK,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRM,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRN,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRP,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRQ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRR,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRS,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRT,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRV,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRW,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSRX,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSRY,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSRZ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSS0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSS1,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSS2,MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSS3,MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6
CAR-01KYFT6HYMXDE8JWJT835MSSS4,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSS5,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSS6,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSS7,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSS8,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSS9,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSA,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSSB,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSSC,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4
CAR-01KYFT6HYMXDE8JWJT835MSSSD,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSE,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSF,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSG,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSH,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSJ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8
CAR-01KYFT6HYMXDE8JWJT835MSSSK,MAKE=Rivian|MODEL=R1S|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HYMXDE8JWJT835MSSSM,MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5
CAR-01KYFT6HYMXDE8JWJT835MSSSN,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5
CAR-01KYFT6HYMXDE8JWJT835MSSSP,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5
CAR-01KYFT6HYMXDE8JWJT835MSSSQ,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1986-1993
CAR-01KYFT6HYMXDE8JWJT835MSSSR,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998
CAR-01KYFT6HYMXDE8JWJT835MSSSS,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1979-1993
CAR-01KYFT6HYMXDE8JWJT835MSSST,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1994-1998
CAR-01KYFT6HYMXDE8JWJT835MSSSV,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Convertible|YEAR=1999-2011
CAR-01KYFT6HYMXDE8JWJT835MSSSW,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Sedan|YEAR=1999-2011
CAR-01KYFT6HYMXDE8JWJT835MSSSX,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011
CAR-01KYFT6HYMXDE8JWJT835MSSSY,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=1999-2009
CAR-01KYFT6HYMXDE8JWJT835MSSSZ,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011
CAR-01KYFT6HYMXDE8JWJT835MSST0,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Wagon|YEAR=1999-2009
CAR-01KYFT6HYMXDE8JWJT835MSST1,MAKE=Saturn|MODEL=Astra|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2009
CAR-01KYFT6HYMXDE8JWJT835MSST2,MAKE=Saturn|MODEL=Aura|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009
CAR-01KYFT6HYMXDE8JWJT835MSST3,MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007
CAR-01KYFT6HYMXDE8JWJT835MSST4,MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007
CAR-01KYFT6HYMXDE8JWJT835MSST5,MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005
CAR-01KYFT6HYMXDE8JWJT835MSST6,MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004
CAR-01KYFT6HYMXDE8JWJT835MSST7,MAKE=Saturn|MODEL=Outlook|VERSION=|STRUCTURE=SUV|YEAR=2007-2010
