atom_record_id,预估销量
Ram 1500 Pickup 1994-2001 Regular 6.4|ATOM_YEAR=2001,175000
Ram 1500 Pickup 1997 Regular 8|ATOM_YEAR=1997,116666
Ram 1500 Pickup 1999-2001 Regular 8|ATOM_YEAR=1999,195000
Ram 1500 Pickup 1999-2001 Regular 8|ATOM_YEAR=2000,190000
Ram 1500 Pickup 1999-2001 Regular 8|ATOM_YEAR=2001,175000
Ram 1500 Pickup 2002-2006 Quad 6.4|ATOM_YEAR=2002,198467
Ram 1500 Pickup 2002-2006 Quad 6.4|ATOM_YEAR=2003,224686
Ram 1500 Pickup 2002-2006 Quad 6.4|ATOM_YEAR=2004,200272
Ram 1500 Pickup 2002-2006 Quad 6.4|ATOM_YEAR=2005,133515
Ram 1500 Pickup 2002-2006 Quad 6.4|ATOM_YEAR=2006,182089
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2002,198467
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2003,224685
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2004,200271
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2005,133514
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2006,182088
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2007,179148
Ram 1500 Pickup 2002-2008 Regular 6.4|ATOM_YEAR=2008,122920
Ram 1500 Pickup 2005 Regular 8|ATOM_YEAR=2005,133514
Ram 1500 Pickup 2007 Regular 8|ATOM_YEAR=2007,179147
Ram 1500 Pickup 2008 Quad 6.4|ATOM_YEAR=2008,122920
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2009,44317
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2010,49913
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2011,48953
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2012,62592
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2013,88918
Ram 1500 Pickup 2009-2014 Quad 6.4|ATOM_YEAR=2014,87958
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2009,44317
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2010,49913
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2011,48953
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2012,62592
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2013,88919
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2014,87958
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2015,112779
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2016,97512
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2017,125181
Ram 1500 Pickup 2009-2018 Crew 6.4|ATOM_YEAR=2018,107396
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2009,44317
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2010,49913
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2011,48952
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2012,62591
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2013,88918
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2014,87958
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2015,112779
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2016,97511
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2017,125181
Ram 1500 Pickup 2009-2018 Regular 6.4|ATOM_YEAR=2018,107396
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2009,44317
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2010,49913
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2011,48952
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2012,62591
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2013,88918
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2014,87957
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2015,112779
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2016,97511
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2017,125180
Ram 1500 Pickup 2009-2018 Regular 8|ATOM_YEAR=2018,107396
Ram 1500 Pickup 2011-2012 Crew 5.6|ATOM_YEAR=2011,48953
Ram 1500 Pickup 2011-2012 Crew 5.6|ATOM_YEAR=2012,62592
Ram 1500 Pickup 2014-2018 Crew 5.6|ATOM_YEAR=2014,87958
Ram 1500 Pickup 2014-2018 Crew 5.6|ATOM_YEAR=2015,112779
Ram 1500 Pickup 2014-2018 Crew 5.6|ATOM_YEAR=2016,97512
Ram 1500 Pickup 2014-2018 Crew 5.6|ATOM_YEAR=2017,125181
Ram 1500 Pickup 2014-2018 Crew 5.6|ATOM_YEAR=2018,107396
Ram 1500 Pickup 2016 Quad 6.4|ATOM_YEAR=2016,97512
Ram 1500 Pickup 2018 Quad 6.4|ATOM_YEAR=2018,107396
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2019,211232
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2020,187892
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2021,142348
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2022,117086
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2023,111232
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2024,93280
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2025,92804
Ram 1500 Pickup 2019-2026 Crew 5.6|ATOM_YEAR=2026,103750
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2019,211231
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2020,187892
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2021,142347
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2022,117086
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2023,111232
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2024,93280
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2025,92803
Ram 1500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2026,103750
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2019,211231
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2020,187892
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2021,142347
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2022,117086
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2023,111232
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2024,93279
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2025,92803
Ram 1500 Pickup 2019-2026 Quad 6.4|ATOM_YEAR=2026,103750
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1994,25000
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1995,28334
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1996,30000
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1997,30000
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1998,31667
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=1999,33334
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=2000,31667
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=2001,30000
Ram 2500/3500 Pickup 1994-2002 Crew 6.4|ATOM_YEAR=2002,28334
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1994,25000
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1995,28333
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1996,30000
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1997,30000
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1998,31667
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=1999,33333
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=2000,31667
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=2001,30000
Ram 2500/3500 Pickup 1994-2002 Quad 8|ATOM_YEAR=2002,28333
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1994,25000
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1995,28333
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1996,30000
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1997,30000
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1998,31666
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=1999,33333
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=2000,31666
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=2001,30000
Ram 2500/3500 Pickup 1994-2002 Regular 8|ATOM_YEAR=2002,28333
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2003,31667
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2004,33334
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2005,33379
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2006,22761
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2007,22394
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2008,15365
Ram 2500/3500 Pickup 2003-2009 Crew 6.4|ATOM_YEAR=2009,11080
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2003,31667
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2004,33333
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2005,33379
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2006,22761
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2007,22393
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2008,15365
Ram 2500/3500 Pickup 2003-2009 Quad 8|ATOM_YEAR=2009,11079
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2003,31666
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2004,33333
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2005,33378
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2006,22761
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2007,22393
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2008,15365
Ram 2500/3500 Pickup 2003-2009 Regular 8|ATOM_YEAR=2009,11079
Ram 2500/3500 Pickup 2006-2009 Mega 6.4|ATOM_YEAR=2006,22761
Ram 2500/3500 Pickup 2006-2009 Mega 6.4|ATOM_YEAR=2007,22394
Ram 2500/3500 Pickup 2006-2009 Mega 6.4|ATOM_YEAR=2008,15365
Ram 2500/3500 Pickup 2006-2009 Mega 6.4|ATOM_YEAR=2009,11079
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2010,12479
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2011,15298
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2012,19560
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2013,22230
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2014,27487
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2015,28195
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2016,30473
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2017,31296
Ram 2500/3500 Pickup 2010-2018 Crew 6.4|ATOM_YEAR=2018,33562
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2010,12478
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2011,15298
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2012,19560
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2013,22230
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2014,27487
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2015,28195
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2016,30473
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2017,31295
Ram 2500/3500 Pickup 2010-2018 Crew 8|ATOM_YEAR=2018,33561
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2010,12478
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2011,15298
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2012,19560
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2013,22229
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2014,27487
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2015,28195
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2016,30472
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2017,31295
Ram 2500/3500 Pickup 2010-2018 Mega 6.4|ATOM_YEAR=2018,33561
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2010,12478
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2011,15297
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2012,19560
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2013,22229
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2014,27486
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2015,28194
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2016,30472
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2017,31295
Ram 2500/3500 Pickup 2010-2018 Regular 8|ATOM_YEAR=2018,33561
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2019,39606
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2020,35230
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2021,35587
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2022,29272
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2023,27808
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2024,23320
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2025,23201
Ram 2500/3500 Pickup 2019-2026 Crew 6.4|ATOM_YEAR=2026,25949
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2019,39606
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2020,35230
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2021,35587
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2022,29272
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2023,27808
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2024,23320
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2025,23201
Ram 2500/3500 Pickup 2019-2026 Crew 8|ATOM_YEAR=2026,25949
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2019,39606
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2020,35230
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2021,35587
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2022,29271
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2023,27808
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2024,23320
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2025,23201
Ram 2500/3500 Pickup 2019-2026 Mega 6.4|ATOM_YEAR=2026,25949
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2019,39606
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2020,35229
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2021,35586
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2022,29271
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2023,27808
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2024,23320
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2025,23200
Ram 2500/3500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2026,25949
Rivian R1S SUV 2022-2026|ATOM_YEAR=2022,800
Rivian R1S SUV 2022-2026|ATOM_YEAR=2023,23437
Rivian R1S SUV 2022-2026|ATOM_YEAR=2024,19712
Rivian R1S SUV 2022-2026|ATOM_YEAR=2025,23991
Rivian R1S SUV 2022-2026|ATOM_YEAR=2026,22800
Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5|ATOM_YEAR=2022,9900
Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5|ATOM_YEAR=2023,19410
Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5|ATOM_YEAR=2024,15799
Rivian R1T Pickup 2025-2026 Crew 4.5|ATOM_YEAR=2025,7043
Rivian R1T Pickup 2025-2026 Crew 4.5|ATOM_YEAR=2026,7400
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=1999,12500
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2000,11750
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2001,11000
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2002,10250
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2003,17038
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2004,13661
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2005,12054
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2006,8045
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2007,7660
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2008,5056
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2009,1810
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2010,3334
Saab 9-3 Convertible 1999-2011|ATOM_YEAR=2011,2667
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=1999,12500
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2000,11750
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2001,11000
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2002,10249
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2003,17037
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2004,13661
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2005,12053
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2006,8044
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2007,7660
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2008,5056
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2009,1809
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2010,3333
Saab 9-3 Sedan 1999-2011|ATOM_YEAR=2011,2667
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2006,8044
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2007,7659
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2008,5055
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2009,1809
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2010,3333
Saab 9-3 Wagon 2006-2011|ATOM_YEAR=2011,2666
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=1999,7500
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2000,9000
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2001,8500
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2002,7000
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2003,8000
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2004,6000
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2005,5500
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2006,4500
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2007,3500
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2008,1269
Saab 9-5 Sedan 1999-2009|ATOM_YEAR=2009,600
Saab 9-5 Sedan 2010-2011|ATOM_YEAR=2010,5000
Saab 9-5 Sedan 2010-2011|ATOM_YEAR=2011,3000
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=1999,7500
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2000,9000
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2001,8500
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2002,7000
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2003,8000
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2004,6000
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2005,5500
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2006,4500
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2007,3500
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2008,1269
Saab 9-5 Wagon 1999-2009|ATOM_YEAR=2009,600
Saab 900 Convertible 1986-1993|ATOM_YEAR=1986,14000
Saab 900 Convertible 1986-1993|ATOM_YEAR=1987,16000
Saab 900 Convertible 1986-1993|ATOM_YEAR=1988,17500
Saab 900 Convertible 1986-1993|ATOM_YEAR=1989,15000
Saab 900 Convertible 1986-1993|ATOM_YEAR=1990,12500
Saab 900 Convertible 1986-1993|ATOM_YEAR=1991,12000
Saab 900 Convertible 1986-1993|ATOM_YEAR=1992,11000
Saab 900 Convertible 1986-1993|ATOM_YEAR=1993,10000
Saab 900 Convertible 1994-1998|ATOM_YEAR=1994,9000
Saab 900 Convertible 1994-1998|ATOM_YEAR=1995,8000
Saab 900 Convertible 1994-1998|ATOM_YEAR=1996,7000
Saab 900 Convertible 1994-1998|ATOM_YEAR=1997,6000
Saab 900 Convertible 1994-1998|ATOM_YEAR=1998,5000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1979,9000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1980,11000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1981,13000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1982,15000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1983,17000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1984,19000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1985,23000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1986,14000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1987,16000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1988,17500
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1989,15000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1990,12500
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1991,12000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1992,11000
Saab 900 Hatchback 1979-1993|ATOM_YEAR=1993,10000
Saab 900 Hatchback 1994-1998|ATOM_YEAR=1994,9000
Saab 900 Hatchback 1994-1998|ATOM_YEAR=1995,8000
Saab 900 Hatchback 1994-1998|ATOM_YEAR=1996,7000
Saab 900 Hatchback 1994-1998|ATOM_YEAR=1997,6000
Saab 900 Hatchback 1994-1998|ATOM_YEAR=1998,5000
Saturn Astra Hatchback 2008-2009|ATOM_YEAR=2008,11968
Saturn Astra Hatchback 2008-2009|ATOM_YEAR=2009,6298
Saturn Aura Sedan 2007-2009|ATOM_YEAR=2007,59964
Saturn Aura Sedan 2007-2009|ATOM_YEAR=2008,59380
Saturn Aura Sedan 2007-2009|ATOM_YEAR=2009,21395
Saturn Ion Coupe 2003-2007|ATOM_YEAR=2003,58615
Saturn Ion Coupe 2003-2007|ATOM_YEAR=2004,52251
Saturn Ion Coupe 2003-2007|ATOM_YEAR=2005,50446
Saturn Ion Coupe 2003-2007|ATOM_YEAR=2006,51021
Saturn Ion Coupe 2003-2007|ATOM_YEAR=2007,23937
Saturn Ion Sedan 2003-2007|ATOM_YEAR=2003,58615
Saturn Ion Sedan 2003-2007|ATOM_YEAR=2004,52251
Saturn Ion Sedan 2003-2007|ATOM_YEAR=2005,50445
Saturn Ion Sedan 2003-2007|ATOM_YEAR=2006,51021
Saturn Ion Sedan 2003-2007|ATOM_YEAR=2007,23936
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2000,47000
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2001,49000
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2002,41000
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2003,32500
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2004,9418
Saturn L-Series Sedan 2000-2005|ATOM_YEAR=2005,5042
Saturn L-Series Wagon 2000-2004|ATOM_YEAR=2000,47000
Saturn L-Series Wagon 2000-2004|ATOM_YEAR=2001,49000
Saturn L-Series Wagon 2000-2004|ATOM_YEAR=2002,41000
Saturn L-Series Wagon 2000-2004|ATOM_YEAR=2003,32500
Saturn L-Series Wagon 2000-2004|ATOM_YEAR=2004,9417
Saturn Outlook SUV 2007-2010|ATOM_YEAR=2007,34748
Saturn Outlook SUV 2007-2010|ATOM_YEAR=2008,25340
Saturn Outlook SUV 2007-2010|ATOM_YEAR=2009,13115
Saturn Outlook SUV 2007-2010|ATOM_YEAR=2010,3637
Saturn S-Series Coupe 1991-1993|ATOM_YEAR=1991,24315
Saturn S-Series Coupe 1991-1993|ATOM_YEAR=1992,84980
Saturn S-Series Coupe 1991-1993|ATOM_YEAR=1993,81541
Saturn S-Series Coupe 1995-1996|ATOM_YEAR=1995,151494
Saturn S-Series Coupe 1995-1996|ATOM_YEAR=1996,98066
Saturn S-Series Coupe 1997|ATOM_YEAR=1997,104998
Saturn S-Series Coupe 1998-1999|ATOM_YEAR=1998,73255
Saturn S-Series Coupe 1998-1999|ATOM_YEAR=1999,91878
Saturn S-Series Coupe 2000-2002|ATOM_YEAR=2000,56622
Saturn S-Series Coupe 2000-2002|ATOM_YEAR=2001,39281
Saturn S-Series Coupe 2000-2002|ATOM_YEAR=2002,30000
Saturn S-Series Sedan 1991-1993|ATOM_YEAR=1991,24314
Saturn S-Series Sedan 1991-1993|ATOM_YEAR=1992,84979
Saturn S-Series Sedan 1991-1993|ATOM_YEAR=1993,81540
Saturn S-Series Sedan 1996|ATOM_YEAR=1996,98066
