DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Nissan Murano SUV 2015-2024,Nissan,Murano,,,,SUV,gen3,2022,Nissan|Murano||||SUV|2022,Nissan Murano SUV 2015-2024|ATOM_YEAR=2022,Murano,,30074,1,30074,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,,US,FULL_YEAR,,,READY,越野车,192.8,75.4,67.8,2023 Nissan Murano S,中期更长,可入库,2015-2024,
Nissan Murano SUV 2015-2024,Nissan,Murano,,,,SUV,gen3,2023,Nissan|Murano||||SUV|2023,Nissan Murano SUV 2015-2024|ATOM_YEAR=2023,Murano,,31137,1,31137,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,,US,FULL_YEAR,,,READY,越野车,192.8,75.4,67.8,2023 Nissan Murano S,中期更长,可入库,2015-2024,
Nissan Murano SUV 2015-2024,Nissan,Murano,,,,SUV,gen3,2024,Nissan|Murano||||SUV|2024,Nissan Murano SUV 2015-2024|ATOM_YEAR=2024,Murano,,19316,1,19316,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,,US,FULL_YEAR,,,READY,越野车,192.8,75.4,67.8,2023 Nissan Murano S,中期更长,可入库,2015-2024,
Nissan Murano SUV 2025-2026,Nissan,Murano,,,,SUV,gen4,2025,Nissan|Murano||||SUV|2025,Nissan Murano SUV 2025-2026|ATOM_YEAR=2025,Murano,,42747,1,42747,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,,US,FULL_YEAR,,,READY,越野车,192.9,78,67.9,2025 Nissan Murano,宽体新款,可入库,2025-2026,
Nissan Murano SUV 2025-2026,Nissan,Murano,,,,SUV,gen4,2026,Nissan|Murano||||SUV|2026,Nissan Murano SUV 2025-2026|ATOM_YEAR=2026,Murano,,19661,1,19661,ANNUALIZED,DIRECT,MEDIUM,reliable_annual_model_sales_table,CarFigures Nissan Murano US sales table,https://carfigures.com/us-market-brand/nissan/murano,,US,YTD,2026-06,2026 US YTD through June; not annualized.,READY,越野车,192.9,78,67.9,2025 Nissan Murano,宽体新款,可入库,2025-2026,
Nissan Pathfinder SUV 1987,Nissan,Pathfinder,,,,SUV,gen1,1987,Nissan|Pathfinder||||SUV|1987,Nissan Pathfinder SUV 1987|ATOM_YEAR=1987,Pathfinder,,30000,1,30000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,171,66,66.1,"1987 Nissan Pathfinder 4x4 SE-V6, Automobile-Catalog / CarGurus",早期WD21两门,可入库,1987,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1988,Nissan|Pathfinder||||SUV|1988,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1988,Pathfinder,,42000,1,42000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1989,Nissan|Pathfinder||||SUV|1989,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1989,Pathfinder,,50000,1,50000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1990,Nissan|Pathfinder||||SUV|1990,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1990,Pathfinder,,58000,0.5,29000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1990,Nissan|Pathfinder||||SUV|1990,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1990,Pathfinder,,58000,0.5,29000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1991,Nissan|Pathfinder||||SUV|1991,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1991,Pathfinder,,65000,0.5,32500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1991,Nissan|Pathfinder||||SUV|1991,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1991,Pathfinder,,65000,0.5,32500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1992,Nissan|Pathfinder||||SUV|1992,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1992,Pathfinder,,70000,0.5,35000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1992,Nissan|Pathfinder||||SUV|1992,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1992,Pathfinder,,70000,0.5,35000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1993,Nissan|Pathfinder||||SUV|1993,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1993,Pathfinder,,68000,0.5,34000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1993,Nissan|Pathfinder||||SUV|1993,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1993,Pathfinder,,68000,0.5,34000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1994,Nissan|Pathfinder||||SUV|1994,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1994,Pathfinder,,62000,0.5,31000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1994,Nissan|Pathfinder||||SUV|1994,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1994,Pathfinder,,62000,0.5,31000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1995,Nissan|Pathfinder||||SUV|1995,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1995,Pathfinder,,55000,0.5,27500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库,1988-1995,
Nissan Pathfinder SUV 1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1995,Nissan|Pathfinder||||SUV|1995,Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1995,Pathfinder,,55000,0.5,27500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库,1990-1995,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,1996,Nissan|Pathfinder||||SUV|1996,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=1996,Pathfinder,,60000,1,60000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,1997,Nissan|Pathfinder||||SUV|1997,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=1997,Pathfinder,,65000,1,65000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,1998,Nissan|Pathfinder||||SUV|1998,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=1998,Pathfinder,,70000,1,70000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,1999,Nissan|Pathfinder||||SUV|1999,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=1999,Pathfinder,,72000,1,72000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,2000,Nissan|Pathfinder||||SUV|2000,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=2000,Pathfinder,,70000,1,70000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,2001,Nissan|Pathfinder||||SUV|2001,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=2001,Pathfinder,,68000,1,68000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,2002,Nissan|Pathfinder||||SUV|2002,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=2002,Pathfinder,,65000,1,65000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,2003,Nissan|Pathfinder||||SUV|2003,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=2003,Pathfinder,,70000,1,70000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,,,,SUV,gen2,2004,Nissan|Pathfinder||||SUV|2004,Nissan Pathfinder SUV 1996-2004|ATOM_YEAR=2004,Pathfinder,,75000,1,75000,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库,1996-2004,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2005,Nissan|Pathfinder||||SUV|2005,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2005,Pathfinder,,76149,1,76149,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2006,Nissan|Pathfinder||||SUV|2006,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2006,Pathfinder,,73124,1,73124,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2007,Nissan|Pathfinder||||SUV|2007,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2007,Pathfinder,,63056,1,63056,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2008,Nissan|Pathfinder||||SUV|2008,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2008,Pathfinder,,33555,1,33555,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2009,Nissan|Pathfinder||||SUV|2009,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2009,Pathfinder,,18341,1,18341,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2010,Nissan|Pathfinder||||SUV|2010,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2010,Pathfinder,,21438,1,21438,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2011,Nissan|Pathfinder||||SUV|2011,Nissan Pathfinder SUV 2005-2011|ATOM_YEAR=2011,Pathfinder,,25935,1,25935,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,2005-2011,
Nissan Pathfinder SUV 2012,Nissan,Pathfinder,,,,SUV,gen3,2012,Nissan|Pathfinder||||SUV|2012,Nissan Pathfinder SUV 2012|ATOM_YEAR=2012,Pathfinder,,42621,1,42621,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,192.3,72.8,72.6,2012 Nissan Pathfinder LE/SV,换代前过渡年,可入库,2012,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2013,Nissan|Pathfinder||||SUV|2013,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2013,Pathfinder,,88632,1,88632,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2014,Nissan|Pathfinder||||SUV|2014,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2014,Pathfinder,,79111,1,79111,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2015,Nissan|Pathfinder||||SUV|2015,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2015,Pathfinder,,82041,1,82041,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2016,Nissan|Pathfinder||||SUV|2016,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2016,Pathfinder,,81701,1,81701,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2017,Nissan|Pathfinder||||SUV|2017,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2017,Pathfinder,,81065,1,81065,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2018,Nissan|Pathfinder||||SUV|2018,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2018,Pathfinder,,67550,1,67550,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2019,Nissan|Pathfinder||||SUV|2019,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2019,Pathfinder,,65691,1,65691,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2020,Nissan|Pathfinder||||SUV|2020,Nissan Pathfinder SUV 2013-2020|ATOM_YEAR=2020,Pathfinder,,48579,1,48579,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,2013-2020,
Nissan Pathfinder SUV 2022-2023,Nissan,Pathfinder,,,,SUV,gen5,2022,Nissan|Pathfinder||||SUV|2022,Nissan Pathfinder SUV 2022-2023|ATOM_YEAR=2022,Pathfinder,,57862,1,57862,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,197.7,77.9,70.7,2022-2023 Nissan Pathfinder,,可入库,2022-2023,
Nissan Pathfinder SUV 2022-2023,Nissan,Pathfinder,,,,SUV,gen5,2023,Nissan|Pathfinder||||SUV|2023,Nissan Pathfinder SUV 2022-2023|ATOM_YEAR=2023,Pathfinder,,71710,1,71710,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,197.7,77.9,70.7,2022-2023 Nissan Pathfinder,,可入库,2022-2023,
Nissan Pathfinder SUV 2024,Nissan,Pathfinder,,,,SUV,gen5,2024,Nissan|Pathfinder||||SUV|2024,Nissan Pathfinder SUV 2024|ATOM_YEAR=2024,Pathfinder,,80915,1,80915,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,197.7,77.9,70.9,2024 Nissan Pathfinder S,,可入库,2024,
