MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Toyota,Camry,1986,2,2,151767,151767,1.0,PASS,
Toyota,Camry,1987,2,2,186623,186623,1.0,PASS,
Toyota,Camry,1988,2,2,225322,225322,1.0,PASS,
Toyota,Camry,1989,2,2,255252,255252,1.0,PASS,
Toyota,Camry,1990,2,2,283042,283042,1.0,PASS,
Toyota,Camry,1991,2,2,262531,262531,1.0,PASS,
Toyota,Camry,1992,2,2,284751,284751,1.0,PASS,
Toyota,Camry,1993,2,2,297836,297836,1.0,PASS,
Toyota,Camry,1994,2,2,319718,319718,1.0,PASS,
Toyota,Camry,1995,2,2,326632,326632,1.0,PASS,
Toyota,Camry,1996,2,2,357359,357359,1.0,PASS,
Toyota,Camry,1997,1,1,394397,394397,1,PASS,
Toyota,Camry,1998,1,1,427308,427308,1,PASS,
Toyota,Camry,1999,1,1,445696,445696,1,PASS,
Toyota,Camry,2000,1,1,420451,420451,1,PASS,
Toyota,Camry,2001,1,1,388219,388219,1,PASS,
Toyota,Camry,2002,1,1,431647,431647,1,PASS,
Toyota,Camry,2003,1,1,411088,411088,1,PASS,
Toyota,Camry,2004,1,1,424803,424803,1,PASS,
Toyota,Camry,2005,1,1,431703,431703,1,PASS,
Toyota,Camry,2006,1,1,448445,448445,1,PASS,
Toyota,Camry,2007,1,1,472808,472808,1,PASS,
Toyota,Camry,2008,1,1,436617,436617,1,PASS,
Toyota,Camry,2009,1,1,356824,356824,1,PASS,
Toyota,Camry,2010,1,1,327553,327553,1,PASS,
Toyota,Camry,2011,1,1,306510,306510,1,PASS,
Toyota,Camry,2012,1,1,404885,404885,1,PASS,
Toyota,Camry,2013,1,1,408484,408484,1,PASS,
Toyota,Camry,2014,1,1,428606,428606,1,PASS,
Toyota,Camry,2015,1,1,429355,429355,1,PASS,
Toyota,Camry,2016,1,1,388616,388616,1,PASS,
Toyota,Camry,2017,1,1,387081,387081,1,PASS,
Toyota,Camry,2018,1,1,343439,343439,1,PASS,
Toyota,Camry,2019,1,1,336978,336978,1,PASS,
Toyota,Camry,2020,1,1,294348,294348,1,PASS,
Toyota,Camry,2021,1,1,313795,313795,1,PASS,
Toyota,Camry,2022,1,1,295201,295201,1,PASS,
Toyota,Camry,2023,1,1,290649,290649,1,PASS,
Toyota,Camry,2024,1,1,290649,290649,1,PASS,
Toyota,Camry,2025,1,1,316185,316185,1,PASS,
Toyota,Camry,2026,1,1,358000,358000,1,PASS,
Toyota,Celica,1971,1,1,17632,17632,1,PASS,
Toyota,Celica,1972,1,1,31093,31093,1,PASS,
Toyota,Celica,1973,1,1,52548,52548,1,PASS,
Toyota,Celica,1974,1,1,59495,59495,1,PASS,
Toyota,Celica,1975,1,1,57965,57965,1,PASS,
Toyota,Celica,1976,1,1,67083,67083,1,PASS,
Toyota,Celica,1977,1,1,66630,66630,1,PASS,
Toyota,Celica,1978,1,1,73101,73101,1,PASS,
Toyota,Celica,1979,1,1,78024,78024,1,PASS,
Toyota,Celica,1980,1,1,71808,71808,1,PASS,
Toyota,Celica,1981,1,1,76413,76413,1,PASS,
Toyota,Celica,1982,1,1,69930,69930,1,PASS,
Toyota,Celica,1983,1,1,66573,66573,1,PASS,
Toyota,Celica,1984,1,1,71082,71082,1,PASS,
Toyota,Celica,1985,1,1,66237,66237,1,PASS,
Toyota,Celica,1986,1,1,61300,61300,1,PASS,
Toyota,Celica,1987,1,1,35124,35124,1,PASS,
Toyota,Celica,1988,1,1,23900,23900,1,PASS,
Toyota,Celica,1989,1,1,21500,21500,1,PASS,
Toyota,Celica,1990,1,1,24700,24700,1,PASS,
Toyota,Celica,1991,1,1,21400,21400,1,PASS,
Toyota,Celica,1992,1,1,17700,17700,1,PASS,
Toyota,Celica,1993,1,1,13900,13900,1,PASS,
Toyota,Celica,1994,1,1,11400,11400,1,PASS,
Toyota,Celica,1995,1,1,9500,9500,1,PASS,
Toyota,Celica,1996,1,1,8000,8000,1,PASS,
Toyota,Celica,1997,1,1,6000,6000,1,PASS,
Toyota,Celica,1998,1,1,4500,4500,1,PASS,
Toyota,Celica,1999,1,1,17368,17368,1,PASS,
Toyota,Celica,2000,1,1,20578,20578,1,PASS,
Toyota,Celica,2001,1,1,35720,35720,1,PASS,
Toyota,Celica,2002,1,1,22431,22431,1,PASS,
Toyota,Celica,2003,1,1,14275,14275,1,PASS,
Toyota,Celica,2004,1,1,8705,8705,1,PASS,
Toyota,Celica,2005,1,1,3113,3113,1,PASS,
Toyota,Corolla,1968,3,3,50000,50000,0.999999999999,PASS,
Toyota,Corolla,1969,3,3,70000,70000,0.999999999999,PASS,
Toyota,Corolla,1970,3,3,90000,90000,0.999999999999,PASS,
Toyota,Corolla,1971,3,3,100000,100000,0.999999999999,PASS,
Toyota,Corolla,1972,3,3,110000,110000,0.999999999999,PASS,
Toyota,Corolla,1973,3,3,116905,116905,0.999999999999,PASS,
Toyota,Corolla,1974,3,3,103394,103394,0.999999999999,PASS,
Toyota,Corolla,1975,2,2,151177,151177,1.0,PASS,
Toyota,Corolla,1976,2,2,187321,187321,1.0,PASS,
Toyota,Corolla,1977,2,2,259344,259344,1.0,PASS,
Toyota,Corolla,1978,2,2,212757,212757,1.0,PASS,
Toyota,Corolla,1979,2,2,257096,257096,1.0,PASS,
Toyota,Corolla,1980,4,4,257315,257315,1.00,PASS,
Toyota,Corolla,1981,4,4,190000,190000,1.00,PASS,
Toyota,Corolla,1982,4,4,185000,185000,1.00,PASS,
Toyota,Corolla,1983,4,4,178572,178572,1.00,PASS,
Toyota,Corolla,1984,3,3,180000,180000,0.999999999999,PASS,
Toyota,Corolla,1985,3,3,168378,168378,0.999999999999,PASS,
Toyota,Corolla,1986,3,3,159458,159458,0.999999999999,PASS,
Toyota,Corolla,1987,3,3,164300,164300,0.999999999999,PASS,
Toyota,Corolla,1988,3,3,216677,216677,0.999999999999,PASS,
Toyota,Corolla,1989,3,3,199975,199975,0.999999999999,PASS,
Toyota,Corolla,1990,3,3,228211,228211,0.999999999999,PASS,
Toyota,Corolla,1991,3,3,199083,199083,0.999999999999,PASS,
Toyota,Corolla,1992,2,2,196118,196118,1.0,PASS,
Toyota,Corolla,1993,2,2,193749,193749,1.0,PASS,
Toyota,Corolla,1994,2,2,210926,210926,1.0,PASS,
Toyota,Corolla,1995,2,2,213640,213640,1.0,PASS,
Toyota,Corolla,1996,2,2,209048,209048,1.0,PASS,
Toyota,Corolla,1997,2,2,218461,218461,1.0,PASS,
Toyota,Corolla,1998,1,1,250501,250501,1,PASS,
Toyota,Corolla,1999,1,1,249128,249128,1,PASS,
Toyota,Corolla,2000,1,1,230156,230156,1,PASS,
Toyota,Corolla,2001,1,1,245023,245023,1,PASS,
Toyota,Corolla,2002,1,1,254360,254360,1,PASS,
Toyota,Corolla,2003,1,1,325477,325477,1,PASS,
Toyota,Corolla,2004,1,1,333161,333161,1,PASS,
Toyota,Corolla,2005,1,1,341290,341290,1,PASS,
Toyota,Corolla,2006,1,1,387388,387388,1,PASS,
Toyota,Corolla,2007,1,1,371390,371390,1,PASS,
Toyota,Corolla,2008,1,1,351007,351007,1,PASS,
Toyota,Corolla,2009,1,1,296874,296874,1,PASS,
Toyota,Corolla,2010,1,1,266082,266082,1,PASS,
Toyota,Corolla,2011,1,1,240259,240259,1,PASS,
Toyota,Corolla,2012,1,1,290947,290947,1,PASS,
Toyota,Corolla,2013,1,1,302180,302180,1,PASS,
Toyota,Corolla,2014,1,1,339498,339498,1,PASS,
Toyota,Corolla,2015,1,1,363332,363332,1,PASS,
Toyota,Corolla,2016,1,1,378210,378210,1,PASS,
Toyota,Corolla,2017,1,1,329196,329196,1,PASS,
Toyota,Corolla,2018,1,1,303732,303732,1,PASS,
Toyota,Corolla,2019,2,2,304850,304850,1.0,PASS,
Toyota,Corolla,2020,2,2,237178,237178,1.0,PASS,
Toyota,Corolla,2021,2,2,248993,248993,1.0,PASS,
Toyota,Corolla,2022,2,2,222216,222216,1.0,PASS,
Toyota,Corolla,2023,3,3,232370,232370,0.999999999999,PASS,
Toyota,Corolla,2024,3,3,232908,232908,0.999999999999,PASS,
Toyota,Corolla,2025,3,3,248088,248088,0.999999999999,PASS,
Toyota,Corolla,2026,3,3,263000,263000,0.999999999999,PASS,
Toyota,Corolla Cross,2022,1,1,56666,56666,1,PASS,
Toyota,Corolla Cross,2023,1,1,71110,71110,1,PASS,
Toyota,Corolla Cross,2024,1,1,93021,93021,1,PASS,
Toyota,Corolla Cross,2025,1,1,99798,99798,1,PASS,
Toyota,Corolla Cross,2026,1,1,61541,61541,1,PASS,
Toyota,Corolla GR,2023,1,1,3927,3927,1,PASS,
Toyota,Corolla GR,2024,1,1,5500,5500,1,PASS,
Toyota,Corolla GR,2025,1,1,7000,7000,1,PASS,
Toyota,Corolla GR,2026,1,1,7000,7000,1,PASS,
Toyota,Corolla iM,2017,1,1,20501,20501,1,PASS,
Toyota,Corolla iM,2018,1,1,15750,15750,1,PASS,
Toyota,Crown,2023,1,1,19063,19063,1,PASS,
Toyota,Crown,2024,1,1,19063,19063,1,PASS,
Toyota,Crown,2025,1,1,12309,12309,1,PASS,
Toyota,Crown,2026,1,1,10000,10000,1,PASS,
Toyota,Crown Signia,2025,1,1,20000,20000,1,PASS,
Toyota,Crown Signia,2026,1,1,19000,19000,1,PASS,
Toyota,Echo,2000,1,1,30000,30000,1,PASS,
Toyota,Echo,2001,1,1,38000,38000,1,PASS,
Toyota,Echo,2002,1,1,38000,38000,1,PASS,
Toyota,Echo,2003,1,1,33000,33000,1,PASS,
Toyota,Echo,2004,1,1,22000,22000,1,PASS,
Toyota,Echo,2005,1,1,6177,6177,1,PASS,
Toyota,FJ Cruiser,2007,1,1,55170,55170,1,PASS,
Toyota,FJ Cruiser,2008,1,1,28688,28688,1,PASS,
Toyota,FJ Cruiser,2009,1,1,11941,11941,1,PASS,
Toyota,FJ Cruiser,2010,1,1,14959,14959,1,PASS,
Toyota,FJ Cruiser,2011,1,1,13541,13541,1,PASS,
Toyota,FJ Cruiser,2012,1,1,13656,13656,1,PASS,
Toyota,FJ Cruiser,2013,1,1,13131,13131,1,PASS,
Toyota,FJ Cruiser,2014,1,1,14718,14718,1,PASS,
Toyota,Grand Highlander,2024,1,1,71721,71721,1,PASS,
Toyota,Grand Highlander,2025,1,1,136801,136801,1,PASS,
Toyota,Grand Highlander,2026,1,1,150000,150000,1,PASS,
Toyota,Highlander,2001,1,1,86700,86700,1,PASS,
Toyota,Highlander,2002,1,1,113134,113134,1,PASS,
Toyota,Highlander,2003,1,1,120174,120174,1,PASS,
Toyota,Highlander,2004,1,1,133077,133077,1,PASS,
Toyota,Highlander,2005,1,1,137409,137409,1,PASS,
Toyota,Highlander,2006,1,1,129794,129794,1,PASS,
Toyota,Highlander,2007,1,1,127878,127878,1,PASS,
Toyota,Highlander,2008,1,1,104661,104661,1,PASS,
Toyota,Highlander,2009,1,1,83118,83118,1,PASS,
Toyota,Highlander,2010,1,1,92121,92121,1,PASS,
Toyota,Highlander,2011,1,1,101252,101252,1,PASS,
Toyota,Highlander,2012,1,1,121055,121055,1,PASS,
Toyota,Highlander,2013,1,1,127572,127572,1,PASS,
Toyota,Highlander,2014,1,1,146127,146127,1,PASS,
Toyota,Highlander,2015,1,1,158915,158915,1,PASS,
Toyota,Highlander,2016,1,1,191379,191379,1,PASS,
Toyota,Highlander,2017,1,1,215775,215775,1,PASS,
Toyota,Highlander,2018,1,1,244511,244511,1,PASS,
Toyota,Highlander,2019,1,1,239438,239438,1,PASS,
Toyota,Highlander,2020,1,1,212276,212276,1,PASS,
Toyota,Highlander,2021,1,1,264128,264128,1,PASS,
Toyota,Highlander,2022,1,1,222805,222805,1,PASS,
Toyota,Highlander,2023,1,1,169543,169543,1,PASS,
Toyota,Highlander,2024,1,1,89658,89658,1,PASS,
Toyota,Highlander,2025,1,1,56208,56208,1,PASS,
Toyota,Highlander,2026,1,1,64000,64000,1,PASS,
Toyota,Land Cruiser,1958,2,2,1,1,1.0,PASS,
Toyota,Land Cruiser,1959,2,2,50,50,1.0,PASS,
Toyota,Land Cruiser,1960,2,2,200,200,1.0,PASS,
Toyota,Land Cruiser,1961,2,2,500,500,1.0,PASS,
Toyota,Land Cruiser,1962,2,2,900,900,1.0,PASS,
Toyota,Land Cruiser,1963,2,2,1400,1400,1.0,PASS,
Toyota,Land Cruiser,1964,2,2,2000,2000,1.0,PASS,
Toyota,Land Cruiser,1965,2,2,2800,2800,1.0,PASS,
Toyota,Land Cruiser,1966,2,2,3500,3500,1.0,PASS,
Toyota,Land Cruiser,1967,3,3,4200,4200,0.999999999999,PASS,
Toyota,Land Cruiser,1968,3,3,5000,5000,0.999999999999,PASS,
Toyota,Land Cruiser,1969,3,3,5500,5500,0.999999999999,PASS,
Toyota,Land Cruiser,1970,3,3,6000,6000,0.999999999999,PASS,
Toyota,Land Cruiser,1971,3,3,6500,6500,0.999999999999,PASS,
Toyota,Land Cruiser,1972,3,3,6200,6200,0.999999999999,PASS,
Toyota,Land Cruiser,1973,3,3,5700,5700,0.999999999999,PASS,
Toyota,Land Cruiser,1974,3,3,5000,5000,0.999999999999,PASS,
Toyota,Land Cruiser,1975,3,3,4500,4500,0.999999999999,PASS,
Toyota,Land Cruiser,1976,3,3,4300,4300,0.999999999999,PASS,
Toyota,Land Cruiser,1977,3,3,4500,4500,0.999999999999,PASS,
Toyota,Land Cruiser,1978,3,3,4800,4800,0.999999999999,PASS,
Toyota,Land Cruiser,1979,3,3,5200,5200,0.999999999999,PASS,
Toyota,Land Cruiser,1980,3,3,5500,5500,0.999999999999,PASS,
Toyota,Land Cruiser,1981,1,1,5800,5800,1,PASS,
Toyota,Land Cruiser,1982,1,1,6000,6000,1,PASS,
Toyota,Land Cruiser,1983,1,1,6200,6200,1,PASS,
Toyota,Land Cruiser,1984,1,1,6500,6500,1,PASS,
Toyota,Land Cruiser,1985,1,1,7000,7000,1,PASS,
Toyota,Land Cruiser,1986,1,1,7500,7500,1,PASS,
Toyota,Land Cruiser,1987,1,1,8000,8000,1,PASS,
Toyota,Land Cruiser,1988,1,1,8500,8500,1,PASS,
Toyota,Land Cruiser,1989,1,1,9000,9000,1,PASS,
Toyota,Land Cruiser,1990,1,1,9500,9500,1,PASS,
Toyota,Land Cruiser,1991,1,1,10000,10000,1,PASS,
Toyota,Land Cruiser,1992,1,1,11000,11000,1,PASS,
Toyota,Land Cruiser,1993,1,1,12000,12000,1,PASS,
Toyota,Land Cruiser,1994,1,1,13000,13000,1,PASS,
Toyota,Land Cruiser,1995,1,1,14000,14000,1,PASS,
Toyota,Land Cruiser,1996,1,1,15000,15000,1,PASS,
Toyota,Land Cruiser,1997,1,1,16000,16000,1,PASS,
Toyota,Land Cruiser,1998,1,1,17000,17000,1,PASS,
Toyota,Land Cruiser,1999,1,1,18000,18000,1,PASS,
Toyota,Land Cruiser,2000,1,1,15000,15000,1,PASS,
Toyota,Land Cruiser,2001,1,1,12000,12000,1,PASS,
Toyota,Land Cruiser,2002,1,1,10000,10000,1,PASS,
Toyota,Land Cruiser,2003,1,1,8000,8000,1,PASS,
Toyota,Land Cruiser,2004,1,1,6000,6000,1,PASS,
Toyota,Land Cruiser,2005,1,1,4870,4870,1,PASS,
Toyota,Land Cruiser,2006,1,1,3376,3376,1,PASS,
Toyota,Land Cruiser,2007,1,1,3251,3251,1,PASS,
Toyota,Land Cruiser,2008,1,1,3801,3801,1,PASS,
Toyota,Land Cruiser,2009,1,1,2261,2261,1,PASS,
Toyota,Land Cruiser,2010,1,1,1807,1807,1,PASS,
Toyota,Land Cruiser,2011,1,1,1662,1662,1,PASS,
Toyota,Land Cruiser,2012,1,1,2895,2895,1,PASS,
Toyota,Land Cruiser,2013,1,1,3082,3082,1,PASS,
Toyota,Land Cruiser,2014,1,1,3158,3158,1,PASS,
Toyota,Land Cruiser,2015,1,1,2687,2687,1,PASS,
Toyota,Land Cruiser,2016,1,1,3705,3705,1,PASS,
Toyota,Land Cruiser,2017,1,1,3100,3100,1,PASS,
Toyota,Land Cruiser,2018,1,1,3235,3235,1,PASS,
Toyota,Land Cruiser,2019,1,1,3536,3536,1,PASS,
Toyota,Land Cruiser,2020,1,1,3146,3146,1,PASS,
Toyota,Land Cruiser,2021,1,1,3711,3711,1,PASS,
Toyota,Land Cruiser,2024,1,1,7,7,1,PASS,
Toyota,Land Cruiser,2025,1,1,15000,15000,1,PASS,
Toyota,Land Cruiser,2026,1,1,32824,32824,1,PASS,
Toyota,MIRAI,2016,1,1,1034,1034,1,PASS,
Toyota,MIRAI,2017,1,1,1838,1838,1,PASS,
Toyota,MIRAI,2018,1,1,1700,1700,1,PASS,
Toyota,MIRAI,2019,1,1,1502,1502,1,PASS,
Toyota,MIRAI,2020,1,1,499,499,1,PASS,
Toyota,MIRAI,2021,1,1,2629,2629,1,PASS,
Toyota,MIRAI,2022,1,1,2094,2094,1,PASS,
Toyota,MIRAI,2023,1,1,2737,2737,1,PASS,
Toyota,MIRAI,2024,1,1,245,245,1,PASS,
Toyota,MR2,1985,1,1,30000,30000,1,PASS,
Toyota,MR2,1986,1,1,29855,29855,1,PASS,
Toyota,MR2,1987,1,1,19121,19121,1,PASS,
Toyota,MR2,1988,1,1,9857,9857,1,PASS,
Toyota,MR2,1989,1,1,5819,5819,1,PASS,
Toyota,MR2,1991,1,1,9634,9634,1,PASS,
Toyota,MR2,1992,1,1,5000,5000,1,PASS,
Toyota,MR2,1993,1,1,2905,2905,1,PASS,
Toyota,MR2,1994,1,1,895,895,1,PASS,
Toyota,MR2,1995,1,1,265,265,1,PASS,
Toyota,MR2,2000,1,1,7233,7233,1,PASS,
Toyota,MR2,2001,1,1,6750,6750,1,PASS,
Toyota,MR2,2002,1,1,5109,5109,1,PASS,
Toyota,MR2,2003,1,1,3249,3249,1,PASS,
Toyota,MR2,2004,1,1,2800,2800,1,PASS,
Toyota,MR2,2005,1,1,780,780,1,PASS,
Toyota,Matrix,2003,1,1,67000,67000,1,PASS,
Toyota,Matrix,2004,1,1,70000,70000,1,PASS,
Toyota,Matrix,2005,1,1,65000,65000,1,PASS,
Toyota,Matrix,2006,1,1,55000,55000,1,PASS,
Toyota,Matrix,2007,1,1,45000,45000,1,PASS,
Toyota,Matrix,2008,1,1,35000,35000,1,PASS,
Toyota,Matrix,2009,1,1,30000,30000,1,PASS,
Toyota,Matrix,2010,1,1,25000,25000,1,PASS,
Toyota,Matrix,2011,1,1,18000,18000,1,PASS,
Toyota,Matrix,2012,1,1,12000,12000,1,PASS,
Toyota,Matrix,2013,1,1,8000,8000,1,PASS,
Toyota,Prius,2001,1,1,15600,15600,1,PASS,
Toyota,Prius,2002,1,1,20100,20100,1,PASS,
Toyota,Prius,2003,1,1,24600,24600,1,PASS,
Toyota,Prius,2004,1,1,54000,54000,1,PASS,
Toyota,Prius,2005,1,1,107900,107900,1,PASS,
Toyota,Prius,2006,1,1,107000,107000,1,PASS,
Toyota,Prius,2007,1,1,181200,181200,1,PASS,
Toyota,Prius,2008,1,1,158600,158600,1,PASS,
Toyota,Prius,2009,1,1,139700,139700,1,PASS,
Toyota,Prius,2010,1,1,140900,140900,1,PASS,
Toyota,Prius,2011,1,1,128100,128100,1,PASS,
Toyota,Prius,2012,1,1,147500,147500,1,PASS,
Toyota,Prius,2013,1,1,145200,145200,1,PASS,
Toyota,Prius,2014,1,1,122800,122800,1,PASS,
Toyota,Prius,2015,1,1,113800,113800,1,PASS,
Toyota,Prius,2016,1,1,98800,98800,1,PASS,
Toyota,Prius,2017,1,1,87500,87500,1,PASS,
Toyota,Prius,2018,1,1,69700,69700,1,PASS,
Toyota,Prius,2019,1,1,43500,43500,1,PASS,
Toyota,Prius,2020,1,1,59000,59000,1,PASS,
Toyota,Prius,2021,1,1,36900,36900,1,PASS,
Toyota,Prius,2022,1,1,38100,38100,1,PASS,
Toyota,Prius,2023,1,1,44700,44700,1,PASS,
Toyota,Prius,2024,1,1,56500,56500,1,PASS,
Toyota,Prius,2025,1,1,48000,48000,1,PASS,
Toyota,Prius,2026,1,1,39036,39036,1,PASS,
Toyota,Prius C,2012,1,1,35733,35733,1,PASS,
Toyota,Prius C,2013,1,1,41979,41979,1,PASS,
Toyota,Prius C,2014,1,1,40570,40570,1,PASS,
Toyota,Prius C,2015,1,1,38484,38484,1,PASS,
Toyota,Prius C,2016,1,1,20452,20452,1,PASS,
Toyota,Prius C,2017,1,1,12415,12415,1,PASS,
Toyota,Prius C,2018,1,1,8399,8399,1,PASS,
Toyota,Prius C,2019,1,1,1268,1268,1,PASS,
Toyota,Prius Plug-in Hybrid,2012,1,1,12750,12750,1,PASS,
Toyota,Prius Plug-in Hybrid,2013,1,1,12088,12088,1,PASS,
Toyota,Prius Plug-in Hybrid,2014,1,1,13264,13264,1,PASS,
Toyota,Prius Plug-in Hybrid,2015,1,1,4191,4191,1,PASS,
Toyota,Prius Prime,2017,1,1,20936,20936,1,PASS,
Toyota,Prius Prime,2018,1,1,27595,27595,1,PASS,
Toyota,Prius Prime,2019,1,1,23630,23630,1,PASS,
Toyota,Prius Prime,2020,1,1,14698,14698,1,PASS,
Toyota,Prius Prime,2021,1,1,25042,25042,1,PASS,
Toyota,Prius Prime,2022,1,1,11857,11857,1,PASS,
Toyota,Prius Prime,2023,1,1,7557,7557,1,PASS,
Toyota,Prius Prime,2024,1,1,9226,9226,1,PASS,
Toyota,Prius Prime,2025,1,1,16026,16026,1,PASS,
Toyota,Prius Prime,2026,1,1,18000,18000,1,PASS,
Toyota,Prius V,2012,1,1,40669,40669,1,PASS,
Toyota,Prius V,2013,1,1,34989,34989,1,PASS,
Toyota,Prius V,2014,1,1,30762,30762,1,PASS,
Toyota,Prius V,2015,1,1,28290,28290,1,PASS,
Toyota,Prius V,2016,1,1,4970,4970,1,PASS,
Toyota,Prius V,2017,1,1,10844,10844,1,PASS,
Toyota,RAV4,1996,1,1,56709,56709,1,PASS,
Toyota,RAV4,1997,1,1,67489,67489,1,PASS,
Toyota,RAV4,1998,1,1,64990,64990,1,PASS,
Toyota,RAV4,1999,1,1,57138,57138,1,PASS,
Toyota,RAV4,2000,1,1,53777,53777,1,PASS,
Toyota,RAV4,2001,1,1,86368,86368,1,PASS,
Toyota,RAV4,2002,1,1,86601,86601,1,PASS,
Toyota,RAV4,2003,1,1,73204,73204,1,PASS,
Toyota,RAV4,2004,1,1,70314,70314,1,PASS,
Toyota,RAV4,2005,1,1,70518,70518,1,PASS,
Toyota,RAV4,2006,1,1,152047,152047,1,PASS,
Toyota,RAV4,2007,1,1,172752,172752,1,PASS,
Toyota,RAV4,2008,1,1,137020,137020,1,PASS,
Toyota,RAV4,2009,1,1,149108,149108,1,PASS,
Toyota,RAV4,2010,1,1,170877,170877,1,PASS,
Toyota,RAV4,2011,1,1,132237,132237,1,PASS,
Toyota,RAV4,2012,1,1,171875,171875,1,PASS,
Toyota,RAV4,2013,2,2,218249,218249,1.0,PASS,
Toyota,RAV4,2014,2,2,267698,267698,1.0,PASS,
Toyota,RAV4,2015,1,1,315412,315412,1,PASS,
Toyota,RAV4,2016,1,1,352139,352139,1,PASS,
Toyota,RAV4,2017,1,1,407594,407594,1,PASS,
Toyota,RAV4,2018,1,1,427168,427168,1,PASS,
Toyota,RAV4,2019,1,1,448068,448068,1,PASS,
Toyota,RAV4,2020,1,1,430387,430387,1,PASS,
Toyota,RAV4,2021,1,1,407739,407739,1,PASS,
Toyota,RAV4,2022,1,1,366741,366741,1,PASS,
Toyota,RAV4,2023,1,1,434943,434943,1,PASS,
Toyota,RAV4,2024,1,1,434943,434943,1,PASS,
Toyota,RAV4,2025,1,1,479288,479288,1,PASS,
Toyota,RAV4,2026,1,1,308000,308000,1,PASS,
Toyota,Sequoia,2001,1,1,68574,68574,1,PASS,
Toyota,Sequoia,2002,1,1,70187,70187,1,PASS,
Toyota,Sequoia,2003,1,1,67067,67067,1,PASS,
Toyota,Sequoia,2004,1,1,58114,58114,1,PASS,
Toyota,Sequoia,2005,1,1,45904,45904,1,PASS,
Toyota,Sequoia,2006,1,1,34315,34315,1,PASS,
Toyota,Sequoia,2007,1,1,23273,23273,1,PASS,
Toyota,Sequoia,2008,1,1,30693,30693,1,PASS,
Toyota,Sequoia,2009,1,1,16387,16387,1,PASS,
Toyota,Sequoia,2010,1,1,13848,13848,1,PASS,
Toyota,Sequoia,2011,1,1,13022,13022,1,PASS,
Toyota,Sequoia,2012,1,1,13151,13151,1,PASS,
Toyota,Sequoia,2013,1,1,13811,13811,1,PASS,
Toyota,Sequoia,2014,1,1,11806,11806,1,PASS,
Toyota,Sequoia,2015,1,1,12583,12583,1,PASS,
Toyota,Sequoia,2016,1,1,12771,12771,1,PASS,
Toyota,Sequoia,2017,1,1,12156,12156,1,PASS,
Toyota,Sequoia,2018,1,1,11121,11121,1,PASS,
Toyota,Sequoia,2019,1,1,10289,10289,1,PASS,
Toyota,Sequoia,2020,1,1,7364,7364,1,PASS,
Toyota,Sequoia,2021,1,1,8070,8070,1,PASS,
Toyota,Sequoia,2022,1,1,5314,5314,1,PASS,
Toyota,Sequoia,2023,1,1,22182,22182,1,PASS,
Toyota,Sequoia,2024,1,1,26097,26097,1,PASS,
Toyota,Sequoia,2025,1,1,26186,26186,1,PASS,
Toyota,Sequoia,2026,1,1,27878,27878,1,PASS,
Toyota,Sienna,1998,1,1,81391,81391,1,PASS,
Toyota,Sienna,1999,1,1,98809,98809,1,PASS,
Toyota,Sienna,2000,1,1,103137,103137,1,PASS,
Toyota,Sienna,2001,1,1,88469,88469,1,PASS,
Toyota,Sienna,2002,1,1,80915,80915,1,PASS,
Toyota,Sienna,2003,1,1,105499,105499,1,PASS,
Toyota,Sienna,2004,1,1,159119,159119,1,PASS,
Toyota,Sienna,2005,1,1,161380,161380,1,PASS,
Toyota,Sienna,2006,1,1,163269,163269,1,PASS,
Toyota,Sienna,2007,1,1,138162,138162,1,PASS,
Toyota,Sienna,2008,1,1,115944,115944,1,PASS,
Toyota,Sienna,2009,1,1,84064,84064,1,PASS,
Toyota,Sienna,2010,1,1,98337,98337,1,PASS,
Toyota,Sienna,2011,1,1,111429,111429,1,PASS,
Toyota,Sienna,2012,1,1,114725,114725,1,PASS,
Toyota,Sienna,2013,1,1,121117,121117,1,PASS,
Toyota,Sienna,2014,1,1,124502,124502,1,PASS,
Toyota,Sienna,2015,1,1,137497,137497,1,PASS,
Toyota,Sienna,2016,1,1,127791,127791,1,PASS,
Toyota,Sienna,2017,1,1,111489,111489,1,PASS,
Toyota,Sienna,2018,1,1,87672,87672,1,PASS,
Toyota,Sienna,2019,1,1,73585,73585,1,PASS,
Toyota,Sienna,2020,1,1,42885,42885,1,PASS,
Toyota,Sienna,2021,1,1,107990,107990,1,PASS,
Toyota,Sienna,2022,1,1,69751,69751,1,PASS,
Toyota,Sienna,2023,1,1,66539,66539,1,PASS,
Toyota,Sienna,2024,1,1,75037,75037,1,PASS,
Toyota,Sienna,2025,1,1,101486,101486,1,PASS,
Toyota,Sienna,2026,1,1,110504,110504,1,PASS,
Toyota,Solara,1999,1,1,60000,60000,1,PASS,
Toyota,Solara,2000,2,2,90000,90000,1.0,PASS,
Toyota,Solara,2001,2,2,71000,71000,1.0,PASS,
Toyota,Solara,2002,2,2,69000,69000,1.0,PASS,
Toyota,Solara,2003,2,2,56000,56000,1.0,PASS,
Toyota,Solara,2004,2,2,56000,56000,1.0,PASS,
Toyota,Solara,2005,2,2,50000,50000,1.0,PASS,
Toyota,Solara,2006,2,2,39000,39000,1.0,PASS,
Toyota,Solara,2007,2,2,31000,31000,1.0,PASS,
