MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Polestar,1,2020,1,1,600,600,1,PASS,
Polestar,1,2021,1,1,200,200,1,PASS,
Polestar,2,2021,1,1,13000,13000,1,PASS,
Polestar,2,2022,1,1,6729,6729,1,PASS,
Polestar,2,2023,1,1,10350,10350,1,PASS,
Polestar,2,2024,1,1,12903,12903,1,PASS,
Polestar,2,2025,1,1,15000,15000,1,PASS,
Polestar,3,2025,1,1,5000,5000,1,PASS,
Polestar,3,2026,1,1,3000,3000,1,PASS,
Polestar,4,2026,1,1,2000,2000,1,PASS,
Pontiac,Astre,1975,3,3,64601,64601,0.999999999999,PASS,
Pontiac,Astre,1976,3,3,50384,50384,0.999999999999,PASS,
Pontiac,Astre,1977,3,3,32788,32788,0.999999999999,PASS,
Pontiac,Aztec,2001,1,1,27322,27322,1,PASS,
Pontiac,Aztec,2002,1,1,27793,27793,1,PASS,
Pontiac,Aztec,2003,1,1,27354,27354,1,PASS,
Pontiac,Aztec,2004,1,1,20588,20588,1,PASS,
Pontiac,Aztec,2005,1,1,5020,5020,1,PASS,
Pontiac,Bonneville,1957,1,1,1,1,1,PASS,
Pontiac,Bonneville,1958,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1959,3,3,1,1,0.999999999999,PASS,
Pontiac,Bonneville,1960,3,3,1,1,0.999999999999,PASS,
Pontiac,Bonneville,1961,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1962,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1963,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1964,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1965,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1966,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1967,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1968,4,4,1,1,1.00,PASS,
Pontiac,Bonneville,1969,5,4,1,1,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Bonneville,1970,4,4,2,2,1.00,PASS,
Pontiac,Bonneville,1971,4,4,2,2,1.00,PASS,
Pontiac,Bonneville,1972,5,4,2,2,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Bonneville,1973,6,4,2,2,0.999999999999,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Bonneville,1974,4,4,3,3,1.00,PASS,
Pontiac,Bonneville,1975,4,4,3,3,1.00,PASS,
Pontiac,Bonneville,1976,4,4,4,4,1.00,PASS,
Pontiac,Bonneville,1977,4,4,4,4,1.00,PASS,
Pontiac,Bonneville,1978,4,4,4,4,1.00,PASS,
Pontiac,Bonneville,1979,3,3,5,5,0.999999999999,PASS,
Pontiac,Bonneville,1980,3,3,6,6,0.999999999999,PASS,
Pontiac,Bonneville,1981,3,3,6,6,0.999999999999,PASS,
Pontiac,Bonneville,1982,1,1,7,7,1,PASS,
Pontiac,Bonneville,1983,1,1,8,8,1,PASS,
Pontiac,Bonneville,1984,1,1,9,9,1,PASS,
Pontiac,Bonneville,1985,1,1,10,10,1,PASS,
Pontiac,Bonneville,1986,1,1,11,11,1,PASS,
Pontiac,Bonneville,1987,1,1,123816,123816,1,PASS,
Pontiac,Bonneville,1988,1,1,108563,108563,1,PASS,
Pontiac,Bonneville,1989,1,1,95636,95636,1,PASS,
Pontiac,Bonneville,1990,1,1,85844,85844,1,PASS,
Pontiac,Bonneville,1991,1,1,42804,42804,1,PASS,
Pontiac,Bonneville,1992,1,1,116002,116002,1,PASS,
Pontiac,Bonneville,1993,1,1,98724,98724,1,PASS,
Pontiac,Bonneville,1994,1,1,80157,80157,1,PASS,
Pontiac,Bonneville,1995,1,1,91842,91842,1,PASS,
Pontiac,Bonneville,1996,1,1,69461,69461,1,PASS,
Pontiac,Bonneville,1997,1,1,74015,74015,1,PASS,
Pontiac,Bonneville,1998,1,1,65465,65465,1,PASS,
Pontiac,Bonneville,1999,1,1,45,45,1,PASS,
Pontiac,Bonneville,2000,1,1,50,50,1,PASS,
Pontiac,Bonneville,2001,1,1,55,55,1,PASS,
Pontiac,Bonneville,2002,1,1,61,61,1,PASS,
Pontiac,Bonneville,2003,1,1,68,68,1,PASS,
Pontiac,Bonneville,2004,1,1,76,76,1,PASS,
Pontiac,Bonneville,2005,1,1,85,85,1,PASS,
Pontiac,Firebird,1967,1,1,82560,82560,1,PASS,
Pontiac,Firebird,1968,2,2,107112,107112,1.0,PASS,
Pontiac,Firebird,1969,2,2,87708,87708,1.0,PASS,
Pontiac,Firebird,1970,1,1,48739,48739,1,PASS,
Pontiac,Firebird,1971,1,1,53125,53125,1,PASS,
Pontiac,Firebird,1972,1,1,29951,29951,1,PASS,
Pontiac,Firebird,1973,1,1,46313,46313,1,PASS,
Pontiac,Firebird,1974,1,1,73729,73729,1,PASS,
Pontiac,Firebird,1975,1,1,84063,84063,1,PASS,
Pontiac,Firebird,1976,1,1,110775,110775,1,PASS,
Pontiac,Firebird,1977,1,1,155735,155735,1,PASS,
Pontiac,Firebird,1978,1,1,187294,187294,1,PASS,
Pontiac,Firebird,1979,1,1,211453,211453,1,PASS,
Pontiac,Firebird,1980,1,1,107340,107340,1,PASS,
Pontiac,Firebird,1981,1,1,70899,70899,1,PASS,
Pontiac,Firebird,1982,1,1,7,7,1,PASS,
Pontiac,Firebird,1983,1,1,8,8,1,PASS,
Pontiac,Firebird,1984,1,1,9,9,1,PASS,
Pontiac,Firebird,1985,1,1,10,10,1,PASS,
Pontiac,Firebird,1986,1,1,11,11,1,PASS,
Pontiac,Firebird,1987,1,1,12,12,1,PASS,
Pontiac,Firebird,1988,1,1,14,14,1,PASS,
Pontiac,Firebird,1989,1,1,15,15,1,PASS,
Pontiac,Firebird,1990,1,1,17,17,1,PASS,
Pontiac,Firebird,1991,1,1,19,19,1,PASS,
Pontiac,Firebird,1992,1,1,21,21,1,PASS,
Pontiac,Firebird,1993,1,1,24,24,1,PASS,
Pontiac,Firebird,1994,2,2,26,26,1.0,PASS,
Pontiac,Firebird,1995,2,2,29,29,1.0,PASS,
Pontiac,Firebird,1996,2,2,32,32,1.0,PASS,
Pontiac,Firebird,1997,2,2,36,36,1.0,PASS,
Pontiac,Firebird,1998,2,2,40,40,1.0,PASS,
Pontiac,Firebird,1999,2,2,45,45,1.0,PASS,
Pontiac,Firebird,2000,2,2,50,50,1.0,PASS,
Pontiac,Firebird,2001,2,2,55,55,1.0,PASS,
Pontiac,Firebird,2002,2,2,61,61,1.0,PASS,
Pontiac,G3,2009,1,1,129,129,1,PASS,
Pontiac,G5,2007,1,1,104,104,1,PASS,
Pontiac,G5,2008,1,1,116,116,1,PASS,
Pontiac,G5,2009,1,1,129,129,1,PASS,
Pontiac,G6,2005,1,1,124844,124844,1,PASS,
Pontiac,G6,2006,2,2,157644,157644,1.0,PASS,
Pontiac,G6,2007,2,2,150001,150001,1.0,PASS,
Pontiac,G6,2008,2,2,140240,140240,1.0,PASS,
Pontiac,G6,2009,2,2,87171,87171,1.0,PASS,
Pontiac,G6,2010,1,1,479,479,1,PASS,
Pontiac,G8,2008,1,1,15002,15002,1,PASS,
Pontiac,G8,2009,1,1,23157,23157,1,PASS,
Pontiac,GTO,1964,2,2,32450,32450,1.0,PASS,
Pontiac,GTO,1965,2,2,75342,75342,1.0,PASS,
Pontiac,GTO,1966,2,2,96946,96946,1.0,PASS,
Pontiac,GTO,1967,2,2,81722,81722,1.0,PASS,
Pontiac,GTO,1968,1,1,87684,87684,1,PASS,
Pontiac,GTO,1969,1,1,72287,72287,1,PASS,
Pontiac,GTO,1970,1,1,40149,40149,1,PASS,
Pontiac,GTO,1971,1,1,10532,10532,1,PASS,
Pontiac,GTO,1972,1,1,5811,5811,1,PASS,
Pontiac,GTO,1974,1,1,7058,7058,1,PASS,
Pontiac,GTO,2004,1,1,13569,13569,1,PASS,
Pontiac,GTO,2005,1,1,11069,11069,1,PASS,
Pontiac,GTO,2006,1,1,13948,13948,1,PASS,
Pontiac,Grand Am,1992,2,2,279230,279230,1.0,PASS,
Pontiac,Grand Am,1993,2,2,242856,242856,1.0,PASS,
Pontiac,Grand Am,1994,2,2,262310,262310,1.0,PASS,
Pontiac,Grand Am,1995,2,2,234226,234226,1.0,PASS,
Pontiac,Grand Am,1996,2,2,222477,222477,1.0,PASS,
Pontiac,Grand Am,1997,2,2,204078,204078,1.0,PASS,
Pontiac,Grand Am,1998,2,2,180428,180428,1.0,PASS,
Pontiac,Grand Am,1999,2,2,234936,234936,1.0,PASS,
Pontiac,Grand Am,2000,2,2,214923,214923,1.0,PASS,
Pontiac,Grand Am,2001,2,2,182046,182046,1.0,PASS,
Pontiac,Grand Am,2002,2,2,150818,150818,1.0,PASS,
Pontiac,Grand Am,2003,2,2,156466,156466,1.0,PASS,
Pontiac,Grand Am,2004,2,2,133707,133707,1.0,PASS,
Pontiac,Grand Am,2005,2,2,31613,31613,1.0,PASS,
Pontiac,Grand Prix,1963,1,1,72959,72959,1,PASS,
Pontiac,Grand Prix,1964,1,1,63810,63810,1,PASS,
Pontiac,Grand Prix,1965,1,1,57881,57881,1,PASS,
Pontiac,Grand Prix,1966,1,1,36757,36757,1,PASS,
Pontiac,Grand Prix,1967,1,1,42981,42981,1,PASS,
Pontiac,Grand Prix,1968,1,1,31177,31177,1,PASS,
Pontiac,Grand Prix,1969,1,1,112486,112486,1,PASS,
Pontiac,Grand Prix,1970,1,1,65750,65750,1,PASS,
Pontiac,Grand Prix,1971,1,1,58325,58325,1,PASS,
Pontiac,Grand Prix,1972,1,1,91961,91961,1,PASS,
Pontiac,Grand Prix,1974,1,1,99817,99817,1,PASS,
Pontiac,Grand Prix,1975,1,1,86582,86582,1,PASS,
Pontiac,Grand Prix,1976,1,1,228091,228091,1,PASS,
Pontiac,Grand Prix,1977,1,1,288430,288430,1,PASS,
Pontiac,Grand Prix,1978,1,1,228444,228444,1,PASS,
Pontiac,Grand Prix,1979,1,1,210050,210050,1,PASS,
Pontiac,Grand Prix,1980,1,1,114714,114714,1,PASS,
Pontiac,Grand Prix,1981,1,1,147711,147711,1,PASS,
Pontiac,Grand Prix,1982,1,1,80367,80367,1,PASS,
Pontiac,Grand Prix,1983,1,1,85798,85798,1,PASS,
Pontiac,Grand Prix,1984,1,1,77444,77444,1,PASS,
Pontiac,Grand Prix,1985,1,1,59783,59783,1,PASS,
Pontiac,Grand Prix,1986,1,1,40584,40584,1,PASS,
Pontiac,Grand Prix,1987,1,1,16542,16542,1,PASS,
Pontiac,Grand Prix,1988,1,1,14,14,1,PASS,
Pontiac,Grand Prix,1989,1,1,15,15,1,PASS,
Pontiac,Grand Prix,1990,1,1,17,17,1,PASS,
Pontiac,Grand Prix,1991,1,1,19,19,1,PASS,
Pontiac,Grand Prix,1992,1,1,21,21,1,PASS,
Pontiac,Grand Prix,1993,1,1,24,24,1,PASS,
Pontiac,Grand Prix,1994,1,1,26,26,1,PASS,
Pontiac,Grand Prix,1995,1,1,29,29,1,PASS,
Pontiac,Grand Prix,1996,1,1,32,32,1,PASS,
Pontiac,Grand Prix,1997,2,2,36,36,1.0,PASS,
Pontiac,Grand Prix,1998,2,2,40,40,1.0,PASS,
Pontiac,Grand Prix,1999,2,2,45,45,1.0,PASS,
Pontiac,Grand Prix,2000,2,2,50,50,1.0,PASS,
Pontiac,Grand Prix,2001,2,2,55,55,1.0,PASS,
Pontiac,Grand Prix,2002,2,2,61,61,1.0,PASS,
Pontiac,Grand Prix,2003,1,1,68,68,1,PASS,
Pontiac,Grand Prix,2004,1,1,76,76,1,PASS,
Pontiac,Grand Prix,2005,1,1,85,85,1,PASS,
Pontiac,Grand Prix,2006,1,1,94,94,1,PASS,
Pontiac,Grand Prix,2007,1,1,104,104,1,PASS,
Pontiac,Grand Prix,2008,1,1,116,116,1,PASS,
Pontiac,Grand Safari,1974,1,1,3,3,1,PASS,
Pontiac,Grand Safari,1975,1,1,3,3,1,PASS,
Pontiac,Grand Safari,1976,1,1,4,4,1,PASS,
Pontiac,LeMans,1961,2,2,1,1,1.0,PASS,
Pontiac,LeMans,1962,4,4,1,1,1.00,PASS,
Pontiac,LeMans,1963,6,6,1,1,1.000000000002,PASS,
Pontiac,LeMans,1964,4,4,1,1,1.00,PASS,
Pontiac,LeMans,1965,5,4,1,1,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1966,5,4,1,1,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1967,6,4,1,1,1.000,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1968,5,5,1,1,1.0,PASS,
Pontiac,LeMans,1969,4,4,1,1,1.00,PASS,
Pontiac,LeMans,1970,4,4,2,2,1.00,PASS,
Pontiac,LeMans,1971,2,2,2,2,1.0,PASS,
Pontiac,LeMans,1972,3,3,2,2,0.999999999999,PASS,
Pontiac,LeMans,1973,4,3,2,2,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1974,4,3,3,3,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1975,4,3,3,3,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1976,4,3,4,4,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,LeMans,1977,4,4,4,4,1.00,PASS,
Pontiac,LeMans,1978,3,3,4,4,0.999999999999,PASS,
Pontiac,LeMans,1979,4,4,5,5,1.00,PASS,
Pontiac,LeMans,1980,3,3,6,6,0.999999999999,PASS,
Pontiac,LeMans,1981,1,1,6,6,1,PASS,
Pontiac,LeMans,1988,2,2,14,14,1.0,PASS,
Pontiac,LeMans,1989,2,2,15,15,1.0,PASS,
Pontiac,LeMans,1990,2,2,17,17,1.0,PASS,
Pontiac,LeMans,1991,2,2,19,19,1.0,PASS,
Pontiac,LeMans,1992,2,2,21,21,1.0,PASS,
Pontiac,LeMans,1993,3,3,24,24,0.999999999999,PASS,
Pontiac,Solstice,2006,1,1,19710,19710,1,PASS,
Pontiac,Solstice,2007,1,1,16782,16782,1,PASS,
Pontiac,Solstice,2008,1,1,10739,10739,1,PASS,
Pontiac,Solstice,2009,3,2,5642,5642,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,1995,5,3,29,29,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,1996,5,3,32,32,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,1997,5,3,36,36,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,1998,5,3,40,40,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,1999,5,3,45,45,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2000,5,3,50,50,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2001,4,3,55,55,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2002,4,3,61,61,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2003,4,3,68,68,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2004,4,3,76,76,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Sunfire,2005,4,3,85,85,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Pontiac,Torrent,2006,1,1,43174,43174,1,PASS,
Pontiac,Torrent,2007,1,1,32644,32644,1,PASS,
Pontiac,Torrent,2008,1,1,20625,20625,1,PASS,
Pontiac,Torrent,2009,1,1,9638,9638,1,PASS,
Pontiac,Vibe,2003,1,1,56922,56922,1,PASS,
Pontiac,Vibe,2004,1,1,58894,58894,1,PASS,
Pontiac,Vibe,2005,1,1,64271,64271,1,PASS,
Pontiac,Vibe,2006,1,1,45221,45221,1,PASS,
Pontiac,Vibe,2007,1,1,37170,37170,1,PASS,
Pontiac,Vibe,2008,1,1,46551,46551,1,PASS,
Pontiac,Vibe,2009,1,1,33842,33842,1,PASS,
Pontiac,Vibe,2010,1,1,97,97,1,PASS,
Porsche,911,1965,1,1,794,794,1,PASS,
Porsche,911,1966,1,1,833,833,1,PASS,
Porsche,911,1967,1,1,875,875,1,PASS,
Porsche,911,1968,1,1,919,919,1,PASS,
Porsche,911,1969,1,1,965,965,1,PASS,
Porsche,911,1970,1,1,1013,1013,1,PASS,
Porsche,911,1971,1,1,1064,1064,1,PASS,
Porsche,911,1972,1,1,1117,1117,1,PASS,
Porsche,911,1973,1,1,1173,1173,1,PASS,
Porsche,911,1974,1,1,1232,1232,1,PASS,
Porsche,911,1975,1,1,1293,1293,1,PASS,
Porsche,911,1976,2,2,1358,1358,1.0,PASS,
Porsche,911,1977,2,2,1426,1426,1.0,PASS,
Porsche,911,1978,2,2,1497,1497,1.0,PASS,
Porsche,911,1979,2,2,1572,1572,1.0,PASS,
Porsche,911,1980,2,2,1651,1651,1.0,PASS,
Porsche,911,1981,1,1,1733,1733,1,PASS,
Porsche,911,1982,1,1,1820,1820,1,PASS,
Porsche,911,1983,3,3,1911,1911,0.999999999999,PASS,
Porsche,911,1984,3,3,2006,2006,0.999999999999,PASS,
Porsche,911,1985,3,3,2107,2107,0.999999999999,PASS,
Porsche,911,1986,4,4,2212,2212,1.00,PASS,
Porsche,911,1987,4,4,2323,2323,1.00,PASS,
Porsche,911,1988,4,4,2439,2439,1.00,PASS,
Porsche,911,1989,4,4,2561,2561,1.00,PASS,
Porsche,911,1990,3,3,2689,2689,0.999999999999,PASS,
Porsche,911,1991,4,4,2823,2823,1.00,PASS,
Porsche,911,1992,4,4,2964,2964,1.00,PASS,
Porsche,911,1993,4,4,3113,3113,1.00,PASS,
Porsche,911,1994,3,3,3268,3268,0.999999999999,PASS,
Porsche,911,1995,3,3,3432,3432,0.999999999999,PASS,
Porsche,911,1996,4,4,3603,3603,1.00,PASS,
Porsche,911,1997,4,4,3784,3784,1.00,PASS,
Porsche,911,1998,4,4,3973,3973,1.00,PASS,
Porsche,911,1999,3,3,4172,4172,0.999999999999,PASS,
Porsche,911,2000,3,3,4380,4380,0.999999999999,PASS,
Porsche,911,2001,4,4,4599,4599,1.00,PASS,
Porsche,911,2002,5,5,4829,4829,1.0,PASS,
Porsche,911,2003,5,5,5071,5071,1.0,PASS,
Porsche,911,2004,7,7,5324,5324,0.999999999999,PASS,
Porsche,911,2005,5,5,5590,5590,1.0,PASS,
Porsche,911,2006,3,3,5870,5870,0.999999999999,PASS,
Porsche,911,2007,6,6,6163,6163,1.000000000002,PASS,
Porsche,911,2008,7,7,6472,6472,0.999999999999,PASS,
Porsche,911,2009,5,5,6795,6795,1.0,PASS,
Porsche,911,2010,6,6,7135,7135,1.000000000002,PASS,
Porsche,911,2011,7,7,7492,7492,0.999999999999,PASS,
Porsche,911,2012,4,4,7866,7866,1.00,PASS,
Porsche,911,2013,3,3,8260,8260,0.999999999999,PASS,
Porsche,911,2014,5,5,8673,8673,1.0,PASS,
Porsche,911,2015,5,5,9107,9107,1.0,PASS,
Porsche,911,2016,6,6,9562,9562,1.000000000002,PASS,
Porsche,911,2017,3,3,10040,10040,0.999999999999,PASS,
Porsche,911,2018,5,5,10542,10542,1.0,PASS,
Porsche,911,2019,6,6,11069,11069,1.000000000002,PASS,
Porsche,911,2020,3,3,11623,11623,0.999999999999,PASS,
Porsche,911,2021,4,4,12204,12204,1.00,PASS,
Porsche,911,2022,5,5,12814,12814,1.0,PASS,
Porsche,911,2023,6,6,13455,13455,1.000000000002,PASS,
Porsche,911,2024,6,6,14128,14128,1.000000000002,PASS,
Porsche,911,2025,3,3,13574,13574,0.999999999999,PASS,
Porsche,911,2026,2,2,13981,13981,1.0,PASS,
Porsche,912,1965,1,1,283,283,1,PASS,
Porsche,912,1966,1,1,298,298,1,PASS,
Porsche,912,1967,1,1,313,313,1,PASS,
Porsche,912,1968,1,1,328,328,1,PASS,
Porsche,912,1969,1,1,345,345,1,PASS,
Porsche,912,1976,1,1,485,485,1,PASS,
Porsche,Boxster,1997,1,1,1352,1352,1,PASS,
Porsche,Boxster,1998,1,1,1420,1420,1,PASS,
Porsche,Boxster,1999,1,1,1491,1491,1,PASS,
Porsche,Boxster,2000,1,1,1566,1566,1,PASS,
Porsche,Boxster,2001,1,1,1644,1644,1,PASS,
Porsche,Boxster,2002,1,1,1726,1726,1,PASS,
Porsche,Boxster,2003,1,1,1813,1813,1,PASS,
Porsche,Boxster,2004,1,1,1903,1903,1,PASS,
Porsche,Boxster,2005,1,1,1998,1998,1,PASS,
Porsche,Boxster,2006,1,1,2098,2098,1,PASS,
Porsche,Boxster,2007,1,1,2203,2203,1,PASS,
Porsche,Boxster,2008,1,1,2313,2313,1,PASS,
Porsche,Boxster,2009,1,1,2429,2429,1,PASS,
Porsche,Boxster,2010,1,1,2551,2551,1,PASS,
Porsche,Boxster,2011,1,1,2678,2678,1,PASS,
Porsche,Boxster,2012,1,1,2812,2812,1,PASS,
Porsche,Boxster,2013,2,2,2953,2953,1.0,PASS,
Porsche,Boxster,2014,2,2,3100,3100,1.0,PASS,
Porsche,Boxster,2015,2,2,3255,3255,1.0,PASS,
Porsche,Boxster,2016,1,1,3418,3418,1,PASS,
Porsche,Boxster,2017,1,1,3589,3589,1,PASS,
Porsche,Boxster,2018,1,1,3769,3769,1,PASS,
Porsche,Boxster,2019,1,1,3957,3957,1,PASS,
Porsche,Boxster,2020,2,2,4155,4155,1.0,PASS,
Porsche,Boxster,2021,2,2,4363,4363,1.0,PASS,
Porsche,Boxster,2022,2,2,4581,4581,1.0,PASS,
Porsche,Boxster,2023,2,2,4810,4810,1.0,PASS,
Porsche,Boxster,2024,2,2,5051,5051,1.0,PASS,
Porsche,Boxster,2025,2,2,5303,5303,1.0,PASS,
Porsche,Cayenne,2003,1,1,8051,8051,1,PASS,
Porsche,Cayenne,2004,1,1,8454,8454,1,PASS,
Porsche,Cayenne,2005,1,1,8877,8877,1,PASS,
Porsche,Cayenne,2006,1,1,9320,9320,1,PASS,
Porsche,Cayenne,2008,1,1,10276,10276,1,PASS,
Porsche,Cayenne,2009,1,1,10790,10790,1,PASS,
Porsche,Cayenne,2010,1,1,11329,11329,1,PASS,
Porsche,Cayenne,2011,1,1,11896,11896,1,PASS,
Porsche,Cayenne,2012,1,1,12490,12490,1,PASS,
Porsche,Cayenne,2013,1,1,13115,13115,1,PASS,
Porsche,Cayenne,2014,1,1,13771,13771,1,PASS,
Porsche,Cayenne,2015,1,1,14459,14459,1,PASS,
Porsche,Cayenne,2016,1,1,15182,15182,1,PASS,
Porsche,Cayenne,2017,1,1,15942,15942,1,PASS,
Porsche,Cayenne,2018,1,1,16739,16739,1,PASS,
Porsche,Cayenne,2019,2,2,17576,17576,1.0,PASS,
Porsche,Cayenne,2020,1,1,18454,18454,1,PASS,
Porsche,Cayenne,2021,1,1,19377,19377,1,PASS,
Porsche,Cayenne,2022,1,1,20346,20346,1,PASS,
Porsche,Cayenne,2023,1,1,21363,21363,1,PASS,
Porsche,Cayenne,2024,1,1,22432,22432,1,PASS,
Porsche,Cayenne,2025,2,2,20314,20314,1.0,PASS,
Porsche,Cayenne,2026,2,2,20923,20923,1.0,PASS,
Porsche,Cayman,2009,1,1,2429,2429,1,PASS,
Porsche,Cayman,2010,1,1,2551,2551,1,PASS,
Porsche,Cayman,2011,1,1,2678,2678,1,PASS,
Porsche,Cayman,2012,1,1,2812,2812,1,PASS,
Porsche,Cayman,2014,1,1,3100,3100,1,PASS,
Porsche,Cayman,2015,1,1,3255,3255,1,PASS,
Porsche,Cayman,2016,1,1,3418,3418,1,PASS,
Porsche,Cayman,2017,1,1,3589,3589,1,PASS,
Porsche,Cayman,2018,1,1,3769,3769,1,PASS,
Porsche,Cayman,2019,1,1,3957,3957,1,PASS,
Porsche,Cayman,2020,1,1,4155,4155,1,PASS,
Porsche,Cayman,2021,1,1,4363,4363,1,PASS,
Porsche,Cayman,2022,1,1,4581,4581,1,PASS,
Porsche,Cayman,2023,1,1,4810,4810,1,PASS,
Porsche,Cayman,2024,1,1,5051,5051,1,PASS,
Porsche,Cayman,2025,1,1,5303,5303,1,PASS,
Porsche,Macan,2015,1,1,13533,13533,1,PASS,
Porsche,Macan,2016,1,1,19332,19332,1,PASS,
Porsche,Macan,2017,1,1,21429,21429,1,PASS,
Porsche,Macan,2018,1,1,23504,23504,1,PASS,
Porsche,Macan,2019,1,1,22667,22667,1,PASS,
Porsche,Macan,2020,1,1,18631,18631,1,PASS,
Porsche,Macan,2021,1,1,24716,24716,1,PASS,
Porsche,Macan,2022,1,1,23688,23688,1,PASS,
Porsche,Macan,2023,1,1,17577,17577,1,PASS,
Porsche,Macan,2024,1,1,9627,9627,1,PASS,
Porsche,Macan,2025,1,1,5319,5319,1,PASS,
Porsche,Macan,2026,1,1,5478,5478,1,PASS,
Porsche,Panamera,2010,1,1,2011,2011,1,PASS,
Porsche,Panamera,2011,1,1,2111,2111,1,PASS,
Porsche,Panamera,2012,1,1,7614,7614,1,PASS,
Porsche,Panamera,2013,1,1,2328,2328,1,PASS,
Porsche,Panamera,2014,2,2,2444,2444,1.0,PASS,
Porsche,Panamera,2015,2,2,2566,2566,1.0,PASS,
Porsche,Panamera,2016,2,2,2695,2695,1.0,PASS,
Porsche,Panamera,2017,2,2,2829,2829,1.0,PASS,
Porsche,Panamera,2018,3,3,2971,2971,0.999999999999,PASS,
Porsche,Panamera,2019,3,3,3120,3120,0.999999999999,PASS,
Porsche,Panamera,2020,3,3,3276,3276,0.999999999999,PASS,
Porsche,Panamera,2021,3,3,3439,3439,0.999999999999,PASS,
Porsche,Panamera,2022,3,3,3611,3611,0.999999999999,PASS,
Porsche,Panamera,2023,3,3,3792,3792,0.999999999999,PASS,
Porsche,Panamera,2024,1,1,3982,3982,1,PASS,
Porsche,Panamera,2025,1,1,4651,4651,1,PASS,
Porsche,Panamera,2026,1,1,4790,4790,1,PASS,
Porsche,Taycan,2020,1,1,3905,3905,1,PASS,
Porsche,Taycan,2021,2,2,4100,4100,1.0,PASS,
Porsche,Taycan,2022,3,3,4305,4305,0.999999999999,PASS,
Porsche,Taycan,2023,3,3,4520,4520,0.999999999999,PASS,
Porsche,Taycan,2024,3,3,4747,4747,0.999999999999,PASS,
Porsche,Taycan,2025,3,3,4142,4142,0.999999999999,PASS,
Porsche,Taycan,2026,3,3,4266,4266,0.999999999999,PASS,
Ram,1500,1994,2,2,232092,232092,1.0,PASS,
Ram,1500,1995,2,2,410000,410000,1.0,PASS,
Ram,1500,1996,2,2,411000,411000,1.0,PASS,
Ram,1500,1997,3,3,142953,142953,0.999999999999,PASS,
Ram,1500,1998,2,2,144383,144383,1.0,PASS,
Ram,1500,1999,2,2,145826,145826,1.0,PASS,
Ram,1500,2000,2,2,147285,147285,1.0,PASS,
Ram,1500,2001,2,2,148757,148757,1.0,PASS,
Ram,1500,2002,2,2,150245,150245,1.0,PASS,
Ram,1500,2003,2,2,151747,151747,1.0,PASS,
Ram,1500,2004,2,2,400543,400543,1.0,PASS,
Ram,1500,2005,3,3,154798,154798,0.999999999999,PASS,
Ram,1500,2006,2,2,156346,156346,1.0,PASS,
Ram,1500,2007,2,2,157909,157909,1.0,PASS,
Ram,1500,2008,2,2,159488,159488,1.0,PASS,
Ram,1500,2009,4,4,161083,161083,1.00,PASS,
Ram,1500,2010,4,4,162694,162694,1.00,PASS,
Ram,1500,2011,5,5,164321,164321,1.0,PASS,
