DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Pontiac Bonneville Grand Safari Wagon 1974-1976,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1974-1976,两厢车,231.3,79.6,57.5,"1974 Grand Safari / Catalina Safari / 1974-1976 Pontiac Grand Safari Wagon, Automobile-Catalog / 1974 Grand Safari Wagon",长轴距wagon; 最大wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.3,超长
Pontiac Bonneville Grand Safari Wagon 1977,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1977,两厢车,214.7,75.4,57.3,"1977 Pontiac Grand Safari Wagon 6.6-litre V8, Automobile-Catalog",downsized wagon；1977仍为Grand Safari命名,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,8.7,超长
Pontiac Bonneville Grand Safari Wagon 1978,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1978,两厢车,215.1,80,57.3,"1978 Pontiac Grand Safari Wagon 5.7/6.6-litre V8, Automobile-Catalog",1978 Grand Safari口径,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,9.1,超长
Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,,,Wagon,gen3,1961-1964,两厢车,212.8,78.7,57,1961/1963 Bonneville Safari,旅行版更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,6.8,超长
Pontiac Bonneville Safari Wagon 1965-1968,Pontiac,Bonneville,Safari,,,Wagon,gen4,1965-1968,两厢车,217.9,79.6,56,1965 Pontiac Bonneville Safari / full-size wagon fact sheet,wagon较短较高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.9,超长
Pontiac Bonneville Safari Wagon 1969,Pontiac,Bonneville,Safari,,,Wagon,gen4,1969,两厢车,220.5,79.8,56,Pontiac Bonneville Station Wagon / Safari reference,1969 wagon加长,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.5,超长
Pontiac Bonneville Safari Wagon 1970,Pontiac,Bonneville,Safari,,,Wagon,gen4,1970,两厢车,220.9,79.8,56.1,1970 Pontiac Safari / Executive Safari wagon reference,1970 wagon加长,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.9,超长
Pontiac Bonneville Safari Wagon 1977-1981,Pontiac,Bonneville,Safari,,,Wagon,gen6,1977-1981,两厢车,216.7,79.9,57.1,"1981 Bonneville Safari / 1980-1981 Pontiac Bonneville Safari Wagon / 1981 Safari Wagon, Automobile-Catalog",downsized wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,10.7,超长
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1974-1975,两厢车,231.3,79.6,57.5,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1974-1975年外廓尺寸,,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.3,超长
Pontiac Grand Safari 455-4 V8 Wagon 1976,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1976,两厢车,231.3,79.4,57.5,"1976 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1976年外廓尺寸,,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.3,超长
Pontiac LeMans Hatchback 1968,Pontiac,LeMans,,,,Hatchback,gen3,1968,两厢车,211,74.8,54.4,"1968 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1968 wagon更长更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,5,超长
Pontiac LeMans Wagon 1968-1970,Pontiac,LeMans,,,,Wagon,gen3,1968-1970,两厢车,210.6,76.7,54.5,"1970 Pontiac LeMans Station Wagon, Automobile-Catalog / 1970 Pontiac Mid-Size Cars Fact Sheet / 1970 LeMans Wagon",1970 wagon最长最高; 含wagon最大,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,4.6,超长
Pontiac LeMans Hatchback 1969,Pontiac,LeMans,,,,Hatchback,gen3,1969,两厢车,211,76.3,54.3,"1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1969 wagon更长,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,5,超长
Pontiac LeMans Wagon 1973,Pontiac,LeMans,,,,Wagon,gen4,1973,两厢车,213.3,77.7,55,"1973 Pontiac LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,7.3,超长
Pontiac LeMans Wagon 1974,Pontiac,LeMans,,,,Wagon,gen4,1974,两厢车,216,78,55,"1974 Pontiac Luxury Le Mans Safari Wagon, Automobile-Catalog",Colonnade wagon最长,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,10,超长
Pontiac LeMans Wagon 1975-1976,Pontiac,LeMans,,,,Wagon,gen4,1975-1976,两厢车,215.4,77.4,55,"1975-1976 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,9.4,超长
Pontiac LeMans Hatchback 1977,Pontiac,LeMans,,,,Hatchback,gen4,1977,两厢车,208,77.4,52.7,1977 LeMans,末年大中型,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,2,超长
Suzuki Sidekick SUV 1989-1991,Suzuki,Sidekick,,,,SUV,gen1,1989-1991,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,13.5,超余量
Suzuki Sidekick SUV 1993,Suzuki,Sidekick,,,,SUV,gen1,1993,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,13.5,超余量
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,Toyota,Land Cruiser,20 Series Pickup,Regular,,Pickup,gen1,1955-1959,皮卡,,,,1955-1959 Toyota Land Cruiser 20 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 20 Series 于 1955 年推出且包含 Pickup；BED 与具体版本尺寸需另行维护,待补尺寸,all-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,Toyota,Land Cruiser,20/40 Series Pickup,,,Pickup,gen1,1958-1980,皮卡,,,,1958-1980 Toyota Land Cruiser 20/40 Series Pickup,自动生成 record_id；结构拆分已批准，CAB/BED 与具体版本尺寸需另行维护,待补尺寸,all-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,Toyota,Land Cruiser,20/40 Series Van/Hardtop,,,SUV,gen1,1958-1980,越野车,,,,1958-1980 Toyota Land Cruiser 20/40 Series Van/Hardtop,自动生成 record_id；结构拆分已批准，具体版本尺寸需另行维护,待补尺寸,all-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,Toyota,Land Cruiser,40 Series Pickup,Regular,,Pickup,gen1,1960-1986,皮卡,,,,1960-1986 Toyota Land Cruiser 40 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 40 Series 于 1960 年推出且包含 Pickup；不同轴距与具体版本尺寸需另行维护,待补尺寸,all-07,数据不全,,,,,,,,,,,,,,,,,,,,L-IN/W-IN/H-IN 缺失或非正数
Toyota RAV4 SUV 1996-1997,Toyota,RAV4,,,,SUV,gen1,1996-1997,越野车,145.9,66.7,65.2,1996-1997 Toyota RAV4 2dr Edmunds,2门短轴,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,10.1,超余量
Toyota RAV4 SUV 1998-2000,Toyota,RAV4,,,,SUV,gen1,1998-2000,越野车,147.6,66.7,65.2,1998-2000 Toyota RAV4 2dr Edmunds,2门短轴,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,8.4,超余量
Toyota Tacoma Pickup 1995-2004 Regular 6,Toyota,Tacoma,,Regular,6,Pickup,gen1,1995-2004,皮卡,184.4,70.3,67.7,1995-2004 Tacoma Regular Cab 6 ft,,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,,0.6,超余量
