DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Mercury Marquis Coupe 1973,Mercury,Marquis,,,,Coupe,gen3,1973,跑车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 2-Door Hardtop,1973 coupe独立较短,可入库,7040.88,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-340.88,440.88,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1973,Mercury,Marquis,,,,Sedan,gen3,1973,三厢车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 4-Door Hardtop,1973独立较短,可入库,7040.88,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,29.12,70.88,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1973,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库,7071.36,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-221.36,321.36,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1974,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库,7180.58,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-330.58,430.58,最近候选差值不大于半周长余量下限
Mercury Marquis Sedan 1974-1978,Mercury,Marquis,,,,Sedan,gen3,1974-1978,三厢车,229,79.6,54.7,1974-1978 Mercury Marquis / Grand Marquis Sedan,74-78 full-size sedan高点,可入库,7205.98,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-135.98,235.98,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1975-1977,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库,7264.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-414.4,514.4,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1975-1978,Mercury,Marquis,,,,Coupe,gen3,1975-1978,跑车,229,79.6,54.7,1975-1978 Mercury Marquis / Grand Marquis 2-Door Hardtop,full-size coupe,可入库,7205.98,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-505.98,605.98,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1978,Mercury,Marquis,,,,Wagon,gen3,1978,两厢车,227.1,79.7,56.9,1978 Mercury Marquis Colony Park Wagon,1978 wagon末年,可入库,7213.6,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-363.6,463.6,最近候选差值不大于半周长余量下限
Mercury Marquis Wagon 1979-1982,Mercury,Marquis,,,,Wagon,gen4,1979-1982,两厢车,218,79.3,57.2,1979-1980 Mercury Marquis Colony Park / Station Wagon,downsized全尺寸wagon,可入库,6990.08,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-140.08,240.08,最近候选差值不大于半周长余量下限
Mercury Marquis Coupe 1980-1982,Mercury,Marquis,,,,Coupe,gen4,1980-1982,跑车,212.3,77.5,54.5,1980 Mercury Grand Marquis Coupe 5.0L,downsized全尺寸,可入库,6776.72,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-76.72,176.72,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,,,Convertible,gen1,1952-1953,跑车,202.2,73.5,63,1952-1953 Mercury Monterey Convertible / 1952-1953 Mercury Monterey Coupe / 1952/1954 Mercury Monterey,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR686；源结构：Coupe/Convertible；源年份：1952-1953；源备注：高车身50年代full-size,可入库,6736.08,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-36.08,136.08,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,,,Coupe,gen1,1952-1953,跑车,202.2,73.5,63,1952-1953 Mercury Monterey Convertible / 1952-1953 Mercury Monterey Coupe / 1952/1954 Mercury Monterey,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR686；源结构：Coupe/Convertible；源年份：1952-1953；源备注：高车身50年代full-size,可入库,6736.08,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-36.08,136.08,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,,,Wagon,gen1,1952-1953,两厢车,202.8,73.5,64,1952-1953 Mercury Monterey / Custom Station Wagon / 1953 Mercury Monterey Wagon,wagon更高,可入库,6776.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,73.28,26.72,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1954,Mercury,Monterey,,,,Convertible,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,6753.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-53.86,153.86,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1954,Mercury,Monterey,,,,Coupe,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,6753.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-53.86,153.86,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1954,Mercury,Monterey,,,,Wagon,gen1,1954,两厢车,203.7,74.4,62.2,1954 Mercury Monterey Station Wagon,1954 wagon车身加长,可入库,6753.86,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,96.14,3.86,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,,,Coupe,gen2,1955-1956,跑车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,6880.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-180.86,280.86,最近候选差值不大于半周长余量下限
Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,,,Hatchback,gen2,1955-1956,两厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,6880.86,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,,,Wagon,gen2,1955-1956,两厢车,206.3,76.4,61.2,1955-1956 Mercury Monterey / full-size Mercury Station Wagon,1955-1956可作为Monterey wagon补行；长宽高取1955 Mercury full-size安全口径，1956宽度取76.4,可入库,6794.5,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,55.5,44.5,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1957-1958,Mercury,Monterey,,,,Coupe,gen3,1957-1958,跑车,211.1,79.1,57.2,1957-1958 Mercury Monterey,宽体低化,可入库,6814.82,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-114.82,214.82,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1959-1960,Mercury,Monterey,,,,Coupe,gen4,1959-1960,跑车,219.2,80,56,1959-1960 Mercury Monterey,126in轴距宽车身,可入库,6990.08,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-290.08,390.08,最近候选差值不大于半周长余量下限
Mercury Monterey Sedan 1959-1960,Mercury,Monterey,,,,Sedan,gen4,1959-1960,三厢车,219.2,80,56,1959-1960 Mercury Monterey,126in轴距宽车身,可入库,6990.08,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,79.92,20.08,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1959-1960,Mercury,Monterey,,,,Wagon,gen4,1959-1960,两厢车,219.2,80,57,1959-1960 Mercury Monterey Wagon,wagon更高,可入库,7015.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-165.48,265.48,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1961-1964,Mercury,Monterey,,,,Convertible,gen5,1961-1964,跑车,215.5,80,55.7,1961-1964 Mercury Monterey Convertible / S-55,convertible高度独立,可入库,6888.48,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-188.48,288.48,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1961-1964,Mercury,Monterey,,,,Coupe,gen5,1961-1964,跑车,215.5,80,56.7,1961-1964 Mercury Monterey 2-Door Hardtop / Marauder / S-55,1964高度最大,可入库,6913.88,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-213.88,313.88,最近候选差值不大于半周长余量下限
Mercury Monterey Convertible 1965-1968,Mercury,Monterey,,,,Convertible,gen6,1965-1968,跑车,220.4,79.4,55.2,1965-1968 Mercury Monterey Convertible,convertible高度独立,可入库,7000.24,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-300.24,400.24,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1965-1968,Mercury,Monterey,,,,Coupe,gen6,1965-1968,跑车,220.4,79.4,55.1,1965-1968 Mercury Monterey Coupe / Hardtop,长宽全尺寸,可入库,6997.7,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-297.7,397.7,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1969-1974,Mercury,Monterey,,,,Coupe,gen7,1969-1974,跑车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库,7025.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-325.64,425.64,最近候选差值不大于半周长余量下限
Mercury Monterey Sedan 1969-1974,Mercury,Monterey,,,,Sedan,gen7,1969-1974,三厢车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库,7025.64,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,44.36,55.64,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1969-1974,Mercury,Monterey,,,,Wagon,gen7,1969-1974,两厢车,221.8,79.8,55.5,1969/1972 Mercury Monterey Wagon,wagon更高,可入库,7043.42,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-193.42,293.42,最近候选差值不大于半周长余量下限
Mercury Monterey MPV 2004-2005,Mercury,Monterey,,,,MPV,gen8,2004-2005,两厢车,201.5,76.6,68.8,2004-2005 Mercury Monterey Edmunds,高车身MPV,可入库,6865.62,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-15.62,115.62,最近候选差值不大于半周长余量下限
Mercury Monterey MPV 2006-2007,Mercury,Monterey,,,,MPV,gen8,2006-2007,两厢车,201.5,76.6,70.8,2006-2007 Mercury Monterey Edmunds,06-07高度更高,可入库,6916.42,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-66.42,166.42,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 1997,Mercury,Mountaineer,,,,SUV,gen1,1997,越野车,188.5,70.2,66.8,"1997 Mercury Mountaineer, Edmunds",,可入库,6484.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,85.38,14.62,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 1998,Mercury,Mountaineer,,,,SUV,gen1,1998,越野车,188.5,70.2,67.6,"1998 Mercury Mountaineer, Edmunds",,可入库,6504.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,65.06,34.94,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 1999,Mercury,Mountaineer,,,,SUV,gen1,1999,越野车,190.1,70.2,70.5,"1999 Mercury Mountaineer, Edmunds / Cars.com / CarSpecs",,可入库,6619.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-49.24,149.24,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 2000-2001,Mercury,Mountaineer,,,,SUV,gen1,2000-2001,越野车,190.7,70.2,70.5,2000 Edmunds; 2001 Cars.com / KBB,,可入库,6634.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-64.48,164.48,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 2002,Mercury,Mountaineer,,,,SUV,gen2,2002,越野车,190.7,72.1,71.1,"2002 Mercury Mountaineer, Edmunds",,可入库,6649.72,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-79.72,179.72,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 2003-2005,Mercury,Mountaineer,,,,SUV,gen2,2003-2005,越野车,190.9,72.3,72.5,"2005 Mercury Mountaineer, Edmunds / KBB",,可入库,6690.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-120.36,220.36,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 2006-2007,Mercury,Mountaineer,,,,SUV,gen2,2006-2007,越野车,193.5,73.5,72.8,"2006-2007 Mercury Mountaineer, Edmunds / C&D height check",,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Mercury Mountaineer SUV 2008-2010,Mercury,Mountaineer,,,,SUV,gen2,2008-2010,越野车,193.5,73.7,72.8,"2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check",,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Mercury Tracer Sedan 1988-1989,Mercury,Tracer,,,,Sedan,gen1,1988-1989,三厢车,162.0,65.2,53.0,"1991 Mercury Tracer sedan as early body reference, Edmunds",早期车型；year_reference 尺寸复核修正,可入库,5461,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,889,254,最近候选差值不小于半周长余量上限
Mercury Tracer Sedan 1990-1996,Mercury,Tracer,,,,Sedan,gen2,1990-1996,三厢车,170.9,66.7,52.7,"1990 Mercury Tracer Sedan | 1991 Mercury Tracer sedan as early body reference, Edmunds",1990车身加长 | 早期车型,可入库,5679.44,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,670.56,35.56,最近候选差值不小于半周长余量上限
Mitsubishi Endeavor SUV 2004-2006,Mitsubishi,Endeavor,,,,SUV,gen1,2004-2006,越野车,190.2,73.6,70.2,"2004 Mitsubishi Endeavor XLS, Edmunds",中型SUV，XLS更高,可入库,6614.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-44.16,144.16,最近候选差值不大于半周长余量下限
Mitsubishi Endeavor SUV 2007-2008,Mitsubishi,Endeavor,,,,SUV,gen1,2007-2008,越野车,190.8,73.6,70.2,"2007-2008 Mitsubishi Endeavor, Edmunds",中型SUV,可入库,6629.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-59.4,159.4,最近候选差值不大于半周长余量下限
Mitsubishi Endeavor SUV 2009-2011,Mitsubishi,Endeavor,,,,SUV,gen1,2009-2011,越野车,190.8,73.6,69.6,"2011 Mitsubishi Endeavor, Edmunds / C&D / iSeeCars / 2009 Mitsubishi Endeavor fleet辅助口径; 2008/2010-2011 Endeavor, Edmunds/AutoEvolution/TheCarConnection",中型SUV; 2009非常规零售/fleet口径,可入库,6614.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-44.16,144.16,最近候选差值不大于半周长余量下限
Mitsubishi Lancer Hatchback 2011,Mitsubishi,Lancer,,,,Hatchback,gen2,2011,两厢车,180.4,69.4,59.7,"2011 Mitsubishi Lancer Sportback, Edmunds",两厢掀背，2011独立高度,可入库,6098.54,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,751.46,116.46,最近候选差值不小于半周长余量上限
Mitsubishi Lancer Hatchback 2012-2015,Mitsubishi,Lancer,,,,Hatchback,gen2,2012-2015,两厢车,180.4,69.4,59.3,"Mitsubishi Lancer Sportback ES 4dr Hatchback / 2012-2015 Mitsubishi Lancer Sportback ES/GT, Edmunds / JD Power",两厢掀背,可入库,6088.38,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-8.38,108.38,最近候选差值不大于半周长余量下限
Mitsubishi Montero SUV 1992-1997,Mitsubishi,Montero,,,,SUV,gen2,1992-1997,越野车,185.2,66.7,74.8,1992/1997 Mitsubishi Montero,排除 Montero Sport,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Mitsubishi Montero SUV 1999-2000,Mitsubishi,Montero,,,,SUV,gen2,1999-2000,越野车,186.6,69.9,74.8,1999-2000 Mitsubishi Montero,排除 Montero Sport；1998 待确认是否同宽体,可入库,6639.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-69.56,169.56,最近候选差值不大于半周长余量下限
Mitsubishi Montero SUV 2001-2006,Mitsubishi,Montero,,,,SUV,gen3,2001-2006,越野车,190.2,74.8,74.2,"2006 Mitsubishi Montero, Edmunds / 2002-2006 Mitsubishi Montero, Edmunds",高车身SUV,可入库,6715.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-145.76,245.76,最近候选差值不大于半周长余量下限
Mitsubishi Montero 4dr LS LWB SUV 1990,Mitsubishi,Montero,4dr LS LWB,,,SUV,gen1,1990,越野车,181.7,66.1,74.4,"1990 Mitsubishi Montero LS 4-Door LWB, Edmunds",第一代Montero四门长轴车身；LS高配LWB版本,,6504.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,65.06,34.94,最近候选差值不大于半周长余量下限
Mitsubishi Montero 4dr LWB SUV 1991,Mitsubishi,Montero,4dr LWB,,,SUV,gen1,1991,越野车,183.7,66.1,74.4,1991 Mitsubishi Montero LS 4-door,1991 Edmunds 4dr SUV 4WD 口径；与 1990 长度不同，单年拆出,可入库,6555.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,14.26,85.74,最近候选差值不大于半周长余量下限
Nissan Armada SUV 2004-2007,Nissan,Armada,,,,SUV,gen1,2004-2007,越野车,206.9,78.8,78.7,"2004-2005 Nissan Armada LE, Edmunds / Carspecs / 2004 Nissan Armada SE Off-Road, Edmunds",高车身早期款,可入库,7254.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-684.24,784.24,最近候选差值不大于半周长余量下限
Nissan Armada SUV 2008-2015,Nissan,Armada,,,,SUV,gen1,2008-2015,越野车,207.7,79.3,78,"2008/2010/2013-2015 Nissan Armada SE/LE, Edmunds / KBB / JD Power",,可入库,7256.78,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-686.78,786.78,最近候选差值不大于半周长余量下限
Nissan Armada SUV 2017-2024,Nissan,Armada,,,,SUV,gen2,2017-2024,越野车,208.9,79.9,75.8,"2023 Nissan Armada, Edmunds",,可入库,7231.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-661.38,761.38,最近候选差值不大于半周长余量下限
Nissan Armada SUV 2026,Nissan,Armada,,,,SUV,gen3,2026,越野车,209.6,83.3,77.9,"2026 Nissan Armada PRO-4X / Platinum Reserve, Nissan USA",最大高度版本,可入库,7302.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-732.5,832.5,最近候选差值不大于半周长余量下限
Nissan Armada NISMO SUV 2026,Nissan,Armada,NISMO,,,SUV,gen3,2026,越野车,210.9,83.3,76.6,"2026 Nissan Armada NISMO, Edmunds / Nissan USA",宽体性能版,可入库,7302.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-732.5,832.5,最近候选差值不大于半周长余量下限
Nissan Armada PRO-4X SUV 2025,Nissan,Armada,PRO-4X,,,SUV,gen3,2025,越野车,209.6,83.3,78,"2025 Nissan Armada PRO-4X, Edmunds",宽体,可入库,7305.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-735.04,835.04,最近候选差值不大于半周长余量下限
Nissan Frontier Pickup 2000 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,184.3,66.5,62.8,2000 Frontier Regular Cab,早期单排短车身,可入库,6276.34,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,693.66,58.66,最近候选差值不小于半周长余量上限
Nissan Leaf Hatchback 2011-2017,Nissan,Leaf,,,,Hatchback,gen1,2011-2017,两厢车,175,69.7,61,2011-2017 Nissan Leaf SL,EV高顶两厢,可入库,5994.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,85.6,14.4,最近候选差值不大于半周长余量下限
Nissan Leaf Hatchback 2018-2025,Nissan,Leaf,,,,Hatchback,gen2,2018-2025,两厢车,176.4,70.5,61.7,2018-2025 Nissan Leaf,EV高顶两厢,可入库,6047.74,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,32.26,67.74,最近候选差值不大于半周长余量下限
Nissan Maxima Wagon 1981-1984,Nissan,Maxima,,,,Wagon,gen1,1981-1984,两厢车,186.8,64.6,55.7,"1981-1984 Datsun Maxima Wagon, Edmunds / Automobile-Catalog",官方逐年三维复核,可入库,6159.5,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,690.5,55.5,最近候选差值不小于半周长余量上限
Nissan Murano SUV 2009-2014,Nissan,Murano,,,,SUV,gen2,2009-2014,越野车,188.5,74.1,68.1,2010 Nissan Murano LE,高度增加,可入库,6517.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,52.36,47.64,最近候选差值不大于半周长余量下限
Nissan Murano SUV 2015-2024,Nissan,Murano,,,,SUV,gen3,2015-2024,越野车,192.8,75.4,67.8,2023 Nissan Murano S,中期更长,可入库,6619.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-49.24,149.24,最近候选差值不大于半周长余量下限
Nissan Murano SUV 2025-2026,Nissan,Murano,,,,SUV,gen4,2025-2026,越野车,192.9,78,67.9,2025 Nissan Murano,宽体新款,可入库,6624.32,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-54.32,154.32,最近候选差值不大于半周长余量下限
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2005-2011,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库,6616.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-46.7,146.7,最近候选差值不大于半周长余量下限
Nissan Pathfinder SUV 2012,Nissan,Pathfinder,,,,SUV,gen3,2012,越野车,192.3,72.8,72.6,2012 Nissan Pathfinder LE/SV,换代前过渡年,可入库,6728.46,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-158.46,258.46,最近候选差值不大于半周长余量下限
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2013-2020,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库,6824.98,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-254.98,354.98,最近候选差值不大于半周长余量下限
Nissan Pathfinder SUV 2022-2023,Nissan,Pathfinder,,,,SUV,gen5,2022-2023,越野车,197.7,77.9,70.7,2022-2023 Nissan Pathfinder,,可入库,6817.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-247.36,347.36,最近候选差值不大于半周长余量下限
Nissan Pathfinder SUV 2024,Nissan,Pathfinder,,,,SUV,gen5,2024,越野车,197.7,77.9,70.9,2024 Nissan Pathfinder S,,可入库,6822.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-252.44,352.44,最近候选差值不大于半周长余量下限
Nissan Pathfinder Rock Creek SUV 2025-2026,Nissan,Pathfinder,Rock Creek,,,SUV,gen5,2025-2026,越野车,198.8,77.9,73.7,2025-2026 Nissan Pathfinder Rock Creek,越野版加高,可入库,6921.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-351.5,451.5,最近候选差值不大于半周长余量下限
Nissan Sentra Sedan 1991-1992,Nissan,Sentra,,,,Sedan,gen3,1991-1992,三厢车,170.3,65.6,53.9,1991-1992 Nissan Sentra Sedan,B13 sedan,可入库,5694.68,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,655.32,20.32,最近候选差值不小于半周长余量上限
Nissan Sentra Sedan 1993-1994,Nissan,Sentra,,,,Sedan,gen3,1993-1994,三厢车,170.3,65.7,54.1,1993-1994 Nissan Sentra Sedan,B13 sedan,可入库,5699.76,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,650.24,15.24,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1982-1984,Nissan,Sentra,2dr,,,Sedan,gen1,1982-1984,三厢车,167.3,63.8,54.5,"1982 Nissan Sentra 2-Door Standard / MPG, Automobile-Catalog | 1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5633.72,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,716.28,81.28,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1985,Nissan,Sentra,2dr,,,Sedan,gen1,1985,三厢车,165.3,63.8,54.5,"1985 Nissan Sentra 2-Door Deluxe, Automobile-Catalog",早期sedan,可入库,5582.92,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,767.08,132.08,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1986,Nissan,Sentra,2dr,,,Sedan,gen1,1986,三厢车,168.7,64.6,54.5,"1986 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5669.28,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,680.72,45.72,最近候选差值不小于半周长余量上限
Nissan Sentra 4dr Sedan 1982-1986,Nissan,Sentra,4dr,,,Sedan,gen1,1982-1986,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,5664.2,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,685.8,50.8,最近候选差值不小于半周长余量上限
Oldsmobile 88 Coupe 1949-1950,Oldsmobile,88,,,,Coupe,gen1,1949-1950,跑车,202,75.2,64.1,"1949-1950 Oldsmobile 88 Club Coupe / Holiday Coupe, Over-Drive / Automobile-Catalog",Rocket 88早期,可入库,6758.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-58.94,158.94,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,,,Coupe,gen1,1951-1953,跑车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Coupe, Automobile-Catalog / Conceptcarz",Rocket 88早期,可入库,6799.58,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-99.58,199.58,最近候选差值不大于半周长余量下限
