DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2017-2022,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,5999.48,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,180.52,100,635,"YM+[档位=30,差值=180.52mm] | YL[档位=31,差值=450.52mm] | YXL[档位=32,差值=570.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Hatchback 1982-1983,Nissan,Sentra,,,,Hatchback,gen1,1982-1983,两厢车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",三门hatch/coupe低车顶,可入库,5732.78,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,347.22,100,635,"2L+[档位=2,差值=347.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Wagon 1982-1983,Nissan,Sentra,,,,Wagon,gen1,1982-1983,两厢车,167.3,63.7,53.3,"1982-1983 Nissan Sentra Wagon Deluxe, 1982-1983 Nissan brochure / Automobile-Catalog",早期wagon,可入库,5603.24,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,476.76,100,635,"2L+[档位=2,差值=476.76mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Coupe 1982-1986,Nissan,Sentra,,,,Coupe,gen1,1982-1986,跑车,172.3,63.8,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure | 1984-1986 Nissan Sentra Hatchback Coupe, Automobile-Catalog",早期coupe,可入库,5735.32,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,364.68,100,635,"3M-0[档位=11,差值=364.68mm] | 3L-0[档位=12,差值=554.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Wagon 1984,Nissan,Sentra,,,,Wagon,gen1,1984,两厢车,172.2,64.6,54.9,Nissan Sentra B11 wagon / 4WD wagon,wagon最高,可入库,5768.34,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,311.66,100,635,"2L+[档位=2,差值=311.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Wagon 1985-1986,Nissan,Sentra,,,,Wagon,gen1,1985-1986,两厢车,165.6,63.8,53.3,"1985-1986 Nissan Sentra Wagon Deluxe, Automobile-Catalog",早期wagon,可入库,5560.06,hnt-07,已匹配,两厢车,2M,H0,1,,2M,420,5700,139.94,100,635,"2M[档位=1,差值=139.94mm] | 2L+[档位=2,差值=519.94mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Coupe 1987,Nissan,Sentra,,,,Coupe,gen2,1987,跑车,166.7,65.6,52.4,1987 Nissan Sentra Coupe SE / Coupe 16v,B12 coupe已核1987,可入库,5565.14,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,214.86,100,635,"3S-0[档位=10,差值=214.86mm] | 3M-0[档位=11,差值=534.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Coupe 1988-1989,Nissan,Sentra,,,,Coupe,gen2,1988-1989,跑车,166.3,65.6,52.4,"1988-1989 Nissan Sentra Coupe, AutoDetective / Automobile-Catalog",B12 coupe,可入库,5554.98,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,225.02,100,635,"3S-0[档位=10,差值=225.02mm] | 3M-0[档位=11,差值=545.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Coupe 1990,Nissan,Sentra,,,,Coupe,gen2,1990,跑车,168.7,64.6,54.3,"1990 Nissan Sentra Coupe, Edmunds",B12 coupe 1990,可入库,5664.2,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,115.8,100,635,"3S-0[档位=10,差值=115.8mm] | 3M-0[档位=11,差值=435.8mm] | 3L-0[档位=12,差值=625.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 1991-1992,Nissan,Sentra,,,,Sedan,gen3,1991-1992,三厢车,170.3,65.6,53.9,1991-1992 Nissan Sentra Sedan,B13 sedan,可入库,5694.68,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,655.32,20.32,最近候选差值不小于半周长余量上限
Nissan Sentra Coupe 1993-1994,Nissan,Sentra,,,,Coupe,gen3,1993-1994,跑车,170.3,65.7,53,1993-1994 Nissan Sentra Coupe / B13 dimensions,后期coupe较低,可入库,5671.82,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,108.18,100,635,"3S-0[档位=10,差值=108.18mm] | 3M-0[档位=11,差值=428.18mm] | 3L-0[档位=12,差值=618.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 1993-1994,Nissan,Sentra,,,,Sedan,gen3,1993-1994,三厢车,170.3,65.7,54.1,1993-1994 Nissan Sentra Sedan,B13 sedan,可入库,5699.76,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,650.24,15.24,最近候选差值不小于半周长余量上限
Nissan Sentra Sedan 1995-1999,Nissan,Sentra,,,,Sedan,gen4,1995-1999,三厢车,171,66.6,54.5,"1995/1998-1999 Nissan Sentra sedan, Edmunds / Carspecs",,可入库,5727.7,hnt-07,已匹配,三厢车,3L,A1,22,,3L,485,6350,622.3,100,635,"3L[档位=22,差值=622.3mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 2000-2006,Nissan,Sentra,,,,Sedan,gen5,2000-2006,三厢车,177.5,67.3,55.5,2000-2006 Nissan Sentra sedan,,可入库,5918.2,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,531.8,100,635,"3XL-0[档位=13,差值=531.8mm] | 3L[档位=22,差值=431.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 2007-2012,Nissan,Sentra,,,,Sedan,gen6,2007-2012,三厢车,179.8,70.5,59.5,2007 Nissan Sentra sedan,高车身,可入库,6078.22,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,371.78,100,635,"3XL-0[档位=13,差值=371.78mm] | 3L[档位=22,差值=271.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 2013-2019,Nissan,Sentra,,,,Sedan,gen7,2013-2019,三厢车,182.1,69.3,58.9,"2013-2014/2019 Nissan Sentra sedan, Edmunds",,可入库,6121.4,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,328.6,100,635,"3XL-0[档位=13,差值=328.6mm] | 3L[档位=22,差值=228.6mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra Sedan 2020-2026,Nissan,Sentra,,,,Sedan,gen8,2020-2026,三厢车,182.7,71.5,56.9,2020-2026 Nissan Sentra sedan,,可入库,6085.84,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,364.16,100,635,"3XL-0[档位=13,差值=364.16mm] | 3L[档位=22,差值=264.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Sentra 2dr Sedan 1982-1984,Nissan,Sentra,2dr,,,Sedan,gen1,1982-1984,三厢车,167.3,63.8,54.5,"1982 Nissan Sentra 2-Door Standard / MPG, Automobile-Catalog | 1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5633.72,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,716.28,81.28,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1985,Nissan,Sentra,2dr,,,Sedan,gen1,1985,三厢车,165.3,63.8,54.5,"1985 Nissan Sentra 2-Door Deluxe, Automobile-Catalog",早期sedan,可入库,5582.92,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,767.08,132.08,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1986,Nissan,Sentra,2dr,,,Sedan,gen1,1986,三厢车,168.7,64.6,54.5,"1986 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5669.28,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,680.72,45.72,最近候选差值不小于半周长余量上限
Nissan Sentra 4dr Sedan 1982-1986,Nissan,Sentra,4dr,,,Sedan,gen1,1982-1986,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,5664.2,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,685.8,50.8,最近候选差值不小于半周长余量上限
Nissan Versa Sedan 2007-2011,Nissan,Versa,,,,Sedan,gen1,2007-2011,三厢车,176,66.7,60.4,2007-2011 Nissan Versa sedan,三厢车,可入库,6004.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,445.44,100,635,"3XL-0[档位=13,差值=445.44mm] | 3L[档位=22,差值=345.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Hatchback 2007-2012,Nissan,Versa,,,,Hatchback,gen1,2007-2012,两厢车,169.1,66.7,60.4,2007 Nissan Versa 5-door hatchback,两厢车,可入库,5829.3,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,250.7,100,635,"2L+[档位=2,差值=250.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Sedan 2012-2019,Nissan,Versa,,,,Sedan,gen2,2012-2019,三厢车,175.4,66.7,59.6,2014 Nissan Versa sedan,三厢车,可入库,5969,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,481,100,635,"3XL-0[档位=13,差值=481mm] | 3L[档位=22,差值=381mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Hatchback 2014-2019,Nissan,Versa,,,,Hatchback,gen2,2014-2019,两厢车,163.7,66.7,60.5,2014-2019 Nissan Versa Note,Note两厢车,可入库,5694.68,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,385.32,100,635,"2L+[档位=2,差值=385.32mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Sedan 2020-2025,Nissan,Versa,,,,Sedan,gen3,2020-2025,三厢车,177,68.5,57.7,"2020/2025 Nissan Versa Sedan, Edmunds / Nissan USA",三厢车,可入库,5961.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,488.62,100,635,"3XL-0[档位=13,差值=488.62mm] | 3L[档位=22,差值=388.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Sedan 2026,Nissan,Versa,,,,Sedan,gen3,2026,三厢车,177,68.5,57.3,2025 Nissan Versa sedan,三厢车,可入库,5951.22,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,498.78,100,635,"3XL-0[档位=13,差值=498.78mm] | 3L[档位=22,差值=398.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Versa Note Hatchback 2014-2019,Nissan,Versa Note,,,,Hatchback,gen1,2014-2019,两厢车,163.7,66.7,60.5,"2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power",,可入库,5694.68,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,385.32,100,635,"2L+[档位=2,差值=385.32mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Xterra SUV 2000-2004,Nissan,Xterra,,,,SUV,gen1,2000-2004,越野车,178,70.4,73.6,2000 Nissan Xterra SE,高车顶越野SUV,可入库,6390.64,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,179.36,100,635,"YXL[档位=32,差值=179.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Xterra SUV 2005-2015,Nissan,Xterra,,,,SUV,gen2,2005-2015,越野车,178.7,72.8,74.9,2015 Nissan Xterra X,第二代更宽更高,可入库,6441.44,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,128.56,100,635,"YXL[档位=32,差值=128.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Z Coupe 2023-2026,Nissan,Z,,,,Coupe,gen7,2023-2026,跑车,172.4,72.6,51.8,2024-2025 Nissan Z Performance,标准Z车身,可入库,5694.68,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,405.32,100,635,"3M-0[档位=11,差值=405.32mm] | 3L-0[档位=12,差值=595.32mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Nissan Z NISMO Coupe 2024-2026,Nissan,Z,NISMO,,,Coupe,gen7,2024-2026,跑车,173.2,73.6,51.8,2024 Nissan Z NISMO,NISMO更长更宽,可入库,5715,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,385,100,635,"3M-0[档位=11,差值=385mm] | 3L-0[档位=12,差值=575mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1949-1950,Oldsmobile,88,,,,Coupe,gen1,1949-1950,跑车,202,75.2,64.1,"1949-1950 Oldsmobile 88 Club Coupe / Holiday Coupe, Over-Drive / Automobile-Catalog",Rocket 88早期,可入库,6758.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-58.94,158.94,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,,,Coupe,gen1,1951-1953,跑车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Coupe, Automobile-Catalog / Conceptcarz",Rocket 88早期,可入库,6799.58,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-99.58,199.58,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,,,,Sedan,gen1,1951-1953,三厢车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Sedan, Over-Drive / Automobile-Catalog",Rocket 88早期,可入库,6799.58,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,100.42,100,635,"3XXL[档位=25,差值=100.42mm] | 3XXXL[档位=26,差值=270.42mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,,,Coupe,gen2,1954-1956,跑车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库,6764.02,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-64.02,164.02,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1954-1956,Oldsmobile,88,,,,Sedan,gen2,1954-1956,三厢车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库,6764.02,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,135.98,100,635,"3XXL[档位=25,差值=135.98mm] | 3XXXL[档位=26,差值=305.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,,,Coupe,gen3,1957-1958,跑车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,6700.52,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-0.52,100.52,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,,,Hatchback,gen3,1957-1958,两厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,6700.52,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,149.48,100,635,"2XXL-525[档位=5,差值=149.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,,,,Sedan,gen3,1957-1958,三厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,6700.52,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,199.48,100,635,"3XXL[档位=25,差值=199.48mm] | 3XXXL[档位=26,差值=369.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,,,Coupe,gen4,1959-1960,跑车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,,,Sedan,gen4,1959-1960,三厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,100.24,100,635,"3XXXL[档位=26,差值=100.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1961,Oldsmobile,88,,,,Coupe,gen5,1961,跑车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 Holiday Coupe, Oldsmobile brochure",full-size低车身,可入库,6802.12,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-102.12,202.12,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1961,Oldsmobile,88,,,,Sedan,gen5,1961,三厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 Sedan, Oldsmobile brochure",full-size低车身,可入库,6802.12,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,267.88,100,635,"3XXXL[档位=26,差值=267.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Wagon 1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库,6802.12,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,47.88,52.12,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-8,108,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1962,Oldsmobile,88,,,,Coupe,gen5,1962,跑车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-158,258,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1962,Oldsmobile,88,,,,Sedan,gen5,1962,三厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,212,100,635,"3XXXL[档位=26,差值=212mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Wagon 1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库,6870.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1963,Oldsmobile,88,,,,Coupe,gen5,1963,跑车,214.4,77.9,55,"1963 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog",full-size低车身,可入库,6842.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-142.76,242.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1963,Oldsmobile,88,,,,Sedan,gen5,1963,三厢车,214.4,77.9,56.3,"1963 Oldsmobile Dynamic 88 Celebrity Sedan / Super 88 Celebrity Sedan, Automobile-Catalog / Oldsmobile brochure",full-size低车身,可入库,6875.78,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,194.22,100,635,"3XXXL[档位=26,差值=194.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Wagon 1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库,6875.78,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-25.78,125.78,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1964,Oldsmobile,88,,,,Coupe,gen5,1964,跑车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Holiday Coupe, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-188.48,288.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1964,Oldsmobile,88,,,,Sedan,gen5,1964,三厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Sedan, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,181.52,100,635,"3XXXL[档位=26,差值=181.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Wagon 1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1965,Oldsmobile,88,,,,Coupe,gen6,1965,跑车,216.9,80,54.7,"1965 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog / 1965 Oldsmobile full-line brochure",B-body长车身,可入库,6898.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-198.64,298.64,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1965,Oldsmobile,88,,,,Sedan,gen6,1965,三厢车,216.9,80,55.5,"1965 Oldsmobile Dynamic 88 Celebrity Sedan, Automobile-Catalog / 1965 Oldsmobile full-line brochure",B-body长车身,可入库,6918.96,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,151.04,100,635,"3XXXL[档位=26,差值=151.04mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1966,Oldsmobile,88,,,,Coupe,gen6,1966,跑车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1966-1967,Oldsmobile,88,,,,Sedan,gen6,1966-1967,三厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,100.24,100,635,"3XXXL[档位=26,差值=100.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1967,Oldsmobile,88,,,,Coupe,gen6,1967,跑车,217,80,54.1,"1967 Oldsmobile Delta 88 Custom Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6885.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-185.94,285.94,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1968,Oldsmobile,88,,,,Sedan,gen6,1968,三厢车,217.8,80,55.5,"1968 Oldsmobile Delta 88 Holiday Sedan, Automobile-Catalog",B-body长车身,可入库,6941.82,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,128.18,100,635,"3XXXL[档位=26,差值=128.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1968-1969,Oldsmobile,88,,,,Coupe,gen6,1968-1969,跑车,218.6,80,54.1,"1968-1969 Oldsmobile Delta 88 Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6926.58,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-226.58,326.58,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1969,Oldsmobile,88,,,,Sedan,gen6,1969,三厢车,218.6,80,54.7,"1969 Oldsmobile Delta 88 Town Sedan, Carfolio",B-body长车身,可入库,6941.82,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,128.18,100,635,"3XXXL[档位=26,差值=128.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1970,Oldsmobile,88,,,,Coupe,gen6,1970,跑车,219.1,79.9,54.7,"1970 Oldsmobile Delta 88 Royale Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6954.52,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-254.52,354.52,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库,6974.84,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,95.16,4.84,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1971,Oldsmobile,88,,,,Coupe,gen7,1971,跑车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,6949.44,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-249.44,349.44,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1971,Oldsmobile,88,,,,Sedan,gen7,1971,三厢车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Town Sedan / Royale Sedan, Automobile-Catalog",大型full-size,可入库,6949.44,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,120.56,100,635,"3XXXL[档位=26,差值=120.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
