DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Oldsmobile Cutlass Coupe 1974,Oldsmobile,Cutlass,,,,Coupe,gen4,1974,跑车,211.5,76.5,53.1,"1974 Oldsmobile Cutlass Coupe, factory brochure / Automobile-Catalog",Colonnade coupe加长,可入库,6720.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-20.84,120.84,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1975-1976,Oldsmobile,Cutlass,,,,Coupe,gen4,1975-1976,跑车,211.7,76.7,53.1,"1975-1976 Oldsmobile Cutlass Coupe, Automobile-Catalog / 1976 brochure",Colonnade coupe,可入库,6725.92,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-25.92,125.92,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1977,Oldsmobile,Cutlass,,,,Coupe,gen4,1977,跑车,209.6,76.2,53.4,"1977 Oldsmobile Cutlass S/Supreme Colonnade Coupe, Conceptcarz / Automobile-Catalog",1977前鼻调整,可入库,6680.2,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,19.8,80.2,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1961,两厢车,188.2,71.5,52.3,1961 Oldsmobile F-85 Wagon / 1961 brochure,早期紧凑中型,可入库,6108.7,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,741.3,106.3,最近候选差值不小于半周长余量上限
Plymouth Fury Coupe 1959,Plymouth,Fury,,,,Coupe,gen1,1959,跑车,208.2,78,54.1,"1959 Plymouth Sport Fury Convertible, 1959 Plymouth fact sheet / 1959 Plymouth Sport Fury Coupe, 1959 Plymouth fact sheet",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1959；源结构：Coupe/Convertible；源年份：1959；源备注：1959 Sport Fury低车顶,可入库,6662.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,37.58,62.42,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1961,Plymouth,Fury,,,,Convertible,gen1,1961,跑车,209.5,80,54.4,"1961 Plymouth passenger car, 1961 Plymouth fact sheet",1961 convertible按乘用车高,可入库,6703.06,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-3.06,103.06,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1961,Plymouth,Fury,,,,Coupe,gen1,1961,跑车,209.5,80,54.2,"1961 Plymouth 2-Door Hardtop, 1961 Plymouth fact sheet",1961低车顶,可入库,6697.98,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,2.02,97.98,最近候选差值不大于半周长余量下限
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,6761.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,88.52,11.48,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1964,Plymouth,Fury,,,,Convertible,gen2,1964,跑车,206.5,75.6,55.3,"1964 Plymouth Mid-Size Convertible, 1964 Plymouth mid-size fact sheet",1964中型convertible,可入库,6649.72,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,50.28,49.72,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1964,Plymouth,Fury,,,,Coupe,gen2,1964,跑车,206.5,75.6,54.4,"1964 Plymouth Mid-Size Hardtop, 1964 Plymouth mid-size fact sheet",1964中型hardtop,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1965,Plymouth,Fury,,,,Convertible,gen3,1965,跑车,209.4,78,54.9,"1965 Plymouth Fury Convertible / 2-Door Hardtop brochure cross-check / 1965 Plymouth Fury 2-Door Hardtop, factory brochure",回归全尺寸; 回归全尺寸低车顶,可入库,6713.22,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-13.22,113.22,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1965-1968,Plymouth,Fury,,,,Coupe,gen3,1965-1968,跑车,213.1,78,56.3,1965/1968 Fury III,回归全尺寸,可入库,6842.76,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-142.76,242.76,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1966,Plymouth,Fury,,,,Convertible,gen3,1966,跑车,209.8,78.7,53.8,"1966 Plymouth Fury III Convertible, Automobile-Catalog / hardtop cross-check / 1966 Plymouth Fury III 2-Door Hardtop, Automobile-Catalog",回归全尺寸; 回归全尺寸低车顶,可入库,6695.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,4.56,95.44,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1968,Plymouth,Fury,,,,Convertible,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,6840.22,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-140.22,240.22,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1969-1972,Plymouth,Fury,,,,Coupe,gen4,1969-1972,跑车,214.5,79.6,55.8,1969 Plymouth Fury,更宽fuselage轮廓,可入库,6865.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-165.62,265.62,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1973,Plymouth,Fury,,,,Coupe,gen4,1973,跑车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-399.3,499.3,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1973,Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1974,Plymouth,Fury,,,,Coupe,gen4,1974,跑车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-277.38,377.38,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1974,Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,92.62,7.38,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1975-1978,Plymouth,Fury,,,,Coupe,gen5,1975-1978,跑车,213.8,77.7,52.9,1975/1978 Fury 2dr,2门短于4门,可入库,6774.18,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-74.18,174.18,最近候选差值不大于半周长余量下限
Plymouth Fury 2dr Hardtop V-800 Coupe 1960,Plymouth,Fury,2dr Hardtop V-800,,,Coupe,gen1,1960,跑车,209.4,78.6,54.5,1960 Plymouth Fury 2-Door Hardtop V-800,1960年全尺寸Fury两门无B柱硬顶；V-800 V8版本,,6703.06,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-3.06,103.06,最近候选差值不大于半周长余量下限
Plymouth Fury Belvedere Fury Hardtop 1956,Plymouth,Fury,Belvedere Fury,,,Hardtop,gen0,1956,跑车,204.8,74.6,58.8,1956 Plymouth Fury,早期高车身硬顶,可入库,6695.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,4.56,95.44,最近候选差值不大于半周长余量下限
Plymouth Fury Fast Top Coupe 1968,Plymouth,Fury,Fast Top,,,Coupe,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,6840.22,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-140.22,240.22,最近候选差值不大于半周长余量下限
Plymouth Fury Hardtop Coupe 1968,Plymouth,Fury,Hardtop,,,Coupe,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,6840.22,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-140.22,240.22,最近候选差值不大于半周长余量下限
Plymouth Fury Sport Fury Convertible 1959,Plymouth,Fury,Sport Fury,,,Convertible,gen1,1959,跑车,208.2,78,54.1,"1959 Plymouth Sport Fury Convertible, 1959 Plymouth fact sheet / 1959 Plymouth Sport Fury Coupe, 1959 Plymouth fact sheet",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1959；源结构：Coupe/Convertible；源年份：1959；源备注：1959 Sport Fury低车顶,可入库,6662.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,37.58,62.42,最近候选差值不大于半周长余量下限
Plymouth Road Runner Coupe 1973,Plymouth,Road Runner,,,,Coupe,gen2,1973,跑车,210.8,79.1,52.5,"1973 Plymouth Road Runner, Automobile-Catalog / Conceptcarz",保险杠前后更长,可入库,6687.82,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,12.18,87.82,最近候选差值不大于半周长余量下限
Plymouth Road Runner Coupe 1974,Plymouth,Road Runner,,,,Coupe,gen2,1974,跑车,212.4,79.1,52.2,1974 Road Runner,保险杠加长,可入库,6720.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-20.84,120.84,最近候选差值不大于半周长余量下限
Plymouth Road Runner Coupe 1975,Plymouth,Road Runner,,,,Coupe,gen3,1975,跑车,213.8,77.4,52.6,1975 Road Runner,后期平台,可入库,6766.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-66.56,166.56,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1960,Plymouth,Valiant,,,,Wagon,gen1,1960,两厢车,184.2,70.4,52.7,"1960 Plymouth Valiant Wagon / Chrysler spec reference / 1962 Plymouth Valiant V-100 4-Door Station Wagon, Automobile-Catalog",早期紧凑wagon,可入库,6017.26,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,62.74,37.26,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1961,Plymouth,Valiant,,,,Wagon,gen1,1961,两厢车,184.2,70.4,53.4,1960/1962 Valiant Wagon,早期紧凑型,可入库,6035.04,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,44.96,55.04,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1962,Plymouth,Valiant,,,,Wagon,gen1,1962,两厢车,184.2,70.4,52.7,"1960 Plymouth Valiant Wagon / Chrysler spec reference / 1962 Plymouth Valiant V-100 4-Door Station Wagon, Automobile-Catalog",早期紧凑wagon,可入库,6017.26,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,62.74,37.26,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1963,Plymouth,Valiant,,,,Wagon,gen2,1963,两厢车,186.8,68.8,53.1,1963 Valiant Wagon,车宽较窄,可入库,6093.46,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-13.46,113.46,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1964-1966,Plymouth,Valiant,,,,Wagon,gen2,1964-1966,两厢车,188.8,70.1,53.5,1964 Valiant Wagon,Wagon长度略长,可入库,6154.42,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,695.58,60.58,最近候选差值不小于半周长余量上限
Polestar 2 Hatchback 2021-2025,Polestar,2,,,,Hatchback,gen1,2021-2025,两厢车,181.3,73.2,58.3,2022-2025 Polestar 2 Long Range / Performance,,可入库,6085.84,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-5.84,105.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1957,Pontiac,Bonneville,,,,Convertible,gen0,1957,跑车,213.8,75.2,58.6,1957 Bonneville Convertible,限量敞篷,可入库,6918.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1958,Pontiac,Bonneville,,,,Convertible,gen1,1958,跑车,211.7,77.4,55.7,1958 Pontiac Bonneville Convertible Coupe,补1958 Convertible；独立大车身,可入库,6791.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-91.96,191.96,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1958,Pontiac,Bonneville,,,,Coupe,gen1,1958,跑车,211.7,77.4,57,1958 Bonneville,58年独立车身,可入库,6824.98,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-124.98,224.98,最近候选差值不大于半周长余量下限
Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,,,Hatchback,gen1,1958,两厢车,210.5,77.4,59.1,1958 Pontiac Safari / full-size fact sheet,Safari高车身,可入库,6847.84,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,2.16,97.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1959-1960,Pontiac,Bonneville,,,,Convertible,gen2,1959-1960,跑车,220.7,80.7,56,"1959-1960 Pontiac Bonneville Convertible, Conceptcarz / Automobile-Catalog",补1959-1960 Bonneville Convertible；1960 Conceptcarz给出220.7/80.7/56.0，1959 Automobile-Catalog给出220.7/80.0，取安全包络,可入库,7028.18,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-328.18,428.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1959-1960,Pontiac,Bonneville,,,,Coupe,gen2,1959-1960,跑车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,7028.18,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-328.18,428.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,,,Sedan,gen2,1959-1960,三厢车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,7028.18,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,41.82,58.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1961,Pontiac,Bonneville,,,,Convertible,gen3,1961,跑车,217,78.2,55.6,"1961 Pontiac Bonneville Convertible, Automobile-Catalog / autoevolution",1961单年尺寸明确，不建议并入1962-1964,可入库,6924.04,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-224.04,324.04,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1961-1964,Pontiac,Bonneville,,,,Coupe,gen3,1961-1964,跑车,217,78.2,55.8,1961 Bonneville,宽体低车身,可入库,6929.12,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-229.12,329.12,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1962,Pontiac,Bonneville,,,,Convertible,gen3,1962,跑车,218.6,78.6,54.9,"1962 Pontiac Bonneville Convertible, Automobile-Catalog / Conceptcarz",1962单年尺寸明确，和1961、1963-1964不同,可入库,6946.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1963,Pontiac,Bonneville,,,,Convertible,gen3,1963,跑车,218.9,78.7,55.1,"1963 Pontiac Bonneville Convertible, Automobile-Catalog / Over-Drive Magazine",1963单年尺寸明确；高度55.1，宽78.7,可入库,6959.6,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-259.6,359.6,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1964,Pontiac,Bonneville,,,,Convertible,gen3,1964,跑车,220,79.2,55.1,"1964 Pontiac Bonneville Convertible / Sports Coupe, Conceptcarz / Automobile-Catalog",1964 Bonneville Convertible确认存在；长220.0、宽79.2，高度按1963-1964同系敞篷安全口径55.1,可入库,6987.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-287.54,387.54,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1965-1968,Pontiac,Bonneville,,,,Convertible,gen4,1965-1968,跑车,221.7,79.6,54.3,"1965 Pontiac Bonneville Convertible, Carfolio / Automobile-Catalog",敞篷较低,可入库,7010.4,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-310.4,410.4,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1965-1968,Pontiac,Bonneville,,,,Coupe,gen4,1965-1968,跑车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / full-size reference / 1968 Bonneville Coupe",全尺寸长车身,可入库,7053.58,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-353.58,453.58,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1965-1968,Pontiac,Bonneville,,,,Sedan,gen4,1965-1968,三厢车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / full-size reference / 1965/1968 Pontiac Bonneville Sedan/Coupe proxy",全尺寸长车身,可入库,7053.58,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,16.42,83.58,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1969,Pontiac,Bonneville,,,,Convertible,gen4,1969,跑车,223.5,79.8,54.3,"1969 Pontiac Bonneville Convertible, Automobile-Catalog",1969长度增加,可入库,7056.12,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-356.12,456.12,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1969,Pontiac,Bonneville,,,,Coupe,gen4,1969,跑车,223.5,79.8,55,"1969 Pontiac Bonneville Convertible, Automobile-Catalog / Carfolio cross-check / 1969 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / 1970 full-size reference",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YSV；源结构：Coupe/Convertible；源年份：1969；源备注：1969敞篷加长; 1969加长加宽,可入库,7073.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-373.9,473.9,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1969,Pontiac,Bonneville,,,,Sedan,gen4,1969,三厢车,223.5,79.8,55,"1969 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / 1970 full-size reference",1969加长加宽,可入库,7073.9,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-3.9,103.9,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1970,Pontiac,Bonneville,,,,Convertible,gen4,1970,跑车,224.6,79.8,55,1970 Pontiac Bonneville Convertible proxy / 1970 Bonneville,1970前脸改款,可入库,7101.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-401.84,501.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1970,Pontiac,Bonneville,,,,Coupe,gen4,1970,跑车,224.6,79.8,55,"1969-1970 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog / Over-Drive Magazine / Carfolio",补1969-1970 Bonneville Coupe；取安全包络,可入库,7101.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-401.84,501.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1970,Pontiac,Bonneville,,,,Sedan,gen4,1970,三厢车,224.6,79.8,55,1970 Bonneville,1970前脸改款,可入库,7101.84,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-31.84,131.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1971,Pontiac,Bonneville,,,,Coupe,gen5,1971,跑车,224.2,79.5,53.7,"1971 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog",最大全尺寸期,可入库,7058.66,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-358.66,458.66,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1971,Pontiac,Bonneville,,,,Sedan,gen5,1971,三厢车,224.2,79.5,53.7,"1971 Pontiac Bonneville 4-Door Sedan / 4-Door Hardtop, Automobile-Catalog",最大全尺寸期,可入库,7058.66,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,11.34,88.66,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1971-1976,Pontiac,Bonneville,,,,Convertible,gen5,1971-1976,跑车,224.2,79.5,53.8,1971 Pontiac Grand Ville Convertible proxy / 1974 Bonneville reference,敞篷低车身,可入库,7061.2,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-361.2,461.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1972,Pontiac,Bonneville,,,,Coupe,gen5,1972,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,7117.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-417.08,517.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1972,Pontiac,Bonneville,,,,Sedan,gen5,1972,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,7117.08,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1973,Pontiac,Bonneville,,,,Coupe,gen5,1973,跑车,224.8,79.6,54.4,"1973 Pontiac Bonneville 2-Door Hardtop, Automobile-Catalog / brochure cross-check",1973长度略短,可入库,7091.68,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-391.68,491.68,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1973,Pontiac,Bonneville,,,,Sedan,gen5,1973,三厢车,224.8,79.6,54.4,"1973 Pontiac Bonneville 4-Door Sedan, Automobile-Catalog / 1973 brochure",1973长度略短,可入库,7091.68,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-21.68,121.68,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1974-1976,Pontiac,Bonneville,,,,Coupe,gen5,1974-1976,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,7117.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-417.08,517.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1974-1976,Pontiac,Bonneville,,,,Sedan,gen5,1974-1976,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,7117.08,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1977-1979,Pontiac,Bonneville,,,,Coupe,gen6,1977-1979,跑车,212,75.2,56.4,1977-1979 Bonneville,downsized coupe,可入库,6817.36,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-117.36,217.36,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1980,Pontiac,Bonneville,,,,Coupe,gen6,1980,跑车,214,76.4,54.7,"1980 Pontiac Bonneville Coupe 5.7 Liter V8, Automobile-Catalog / 1980 Bonneville Coupe",小改后coupe; 小改后尺寸,可入库,6824.98,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-124.98,224.98,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1981,Pontiac,Bonneville,,,,Coupe,gen6,1981,跑车,213.9,76.4,56,"1981 Pontiac Bonneville Brougham Coupe, Automobile-Catalog",1981 coupe高度提高,可入库,6855.46,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-155.46,255.46,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1971,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1971,两厢车,230.2,79.9,57.8,1971-1973 Pontiac Grand Safari Wagon / Grand Safari first generation,Grand Safari是1971-1978顶级全尺寸wagon；1971长230.2宽79.5，1973宽取79.9，高度按同代wagon包络,可入库,7315.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-465.2,565.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1972,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1972,两厢车,230.2,79.5,57.8,"1971 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",长轴距wagon,可入库,7315.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-465.2,565.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1973,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1973,两厢车,228.8,79.9,57.8,"1973 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",1973长度变化,可入库,7279.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-429.64,529.64,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1974-1976,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1974-1976,两厢车,231.3,79.6,57.5,"1974 Grand Safari / Catalina Safari / 1974-1976 Pontiac Grand Safari Wagon, Automobile-Catalog / 1974 Grand Safari Wagon",长轴距wagon; 最大wagon,可入库,7335.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1977,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1977,两厢车,214.7,75.4,57.3,"1977 Pontiac Grand Safari Wagon 6.6-litre V8, Automobile-Catalog",downsized wagon；1977仍为Grand Safari命名,可入库,6908.8,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-58.8,158.8,最近候选差值不大于半周长余量下限
