DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Mercury Monterey Convertible 1965-1968,Mercury,Monterey,,,,Convertible,gen6,1965-1968,跑车,220.4,79.4,55.2,1965-1968 Mercury Monterey Convertible,convertible高度独立,可入库,7000.24,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,69.76,30.24,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1965-1968,Mercury,Monterey,,,,Coupe,gen6,1965-1968,跑车,220.4,79.4,55.1,1965-1968 Mercury Monterey Coupe / Hardtop,长宽全尺寸,可入库,6997.7,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,72.3,27.7,最近候选差值不大于半周长余量下限
Mercury Monterey Coupe 1969-1974,Mercury,Monterey,,,,Coupe,gen7,1969-1974,跑车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库,7025.64,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,44.36,55.64,最近候选差值不大于半周长余量下限
Mercury Monterey Sedan 1969-1974,Mercury,Monterey,,,,Sedan,gen7,1969-1974,三厢车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库,7025.64,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,44.36,55.64,最近候选差值不大于半周长余量下限
Mercury Monterey Wagon 1969-1974,Mercury,Monterey,,,,Wagon,gen7,1969-1974,两厢车,221.8,79.8,55.5,1969/1972 Mercury Monterey Wagon,wagon更高,可入库,7043.42,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-193.42,293.42,最近候选差值不大于半周长余量下限
Mercury Monterey MPV 2004-2005,Mercury,Monterey,,,,MPV,gen8,2004-2005,两厢车,201.5,76.6,68.8,2004-2005 Mercury Monterey Edmunds,高车身MPV,可入库,6865.62,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-15.62,115.62,最近候选差值不大于半周长余量下限
Mercury Monterey MPV 2006-2007,Mercury,Monterey,,,,MPV,gen8,2006-2007,两厢车,201.5,76.6,70.8,2006-2007 Mercury Monterey Edmunds,06-07高度更高,可入库,6916.42,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-66.42,166.42,最近候选差值不大于半周长余量下限
Mercury Tracer Sedan 1988-1989,Mercury,Tracer,,,,Sedan,gen1,1988-1989,三厢车,162.0,65.2,53.0,"1991 Mercury Tracer sedan as early body reference, Edmunds",早期车型；year_reference 尺寸复核修正,可入库,5461,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,889,254,最近候选差值不小于半周长余量上限
Mercury Tracer Sedan 1990-1996,Mercury,Tracer,,,,Sedan,gen2,1990-1996,三厢车,170.9,66.7,52.7,"1990 Mercury Tracer Sedan | 1991 Mercury Tracer sedan as early body reference, Edmunds",1990车身加长 | 早期车型,可入库,5679.44,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,670.56,35.56,最近候选差值不小于半周长余量上限
Mitsubishi Lancer Hatchback 2011,Mitsubishi,Lancer,,,,Hatchback,gen2,2011,两厢车,180.4,69.4,59.7,"2011 Mitsubishi Lancer Sportback, Edmunds",两厢掀背，2011独立高度,可入库,6098.54,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,751.46,116.46,最近候选差值不小于半周长余量上限
Mitsubishi Lancer Hatchback 2012-2015,Mitsubishi,Lancer,,,,Hatchback,gen2,2012-2015,两厢车,180.4,69.4,59.3,"Mitsubishi Lancer Sportback ES 4dr Hatchback / 2012-2015 Mitsubishi Lancer Sportback ES/GT, Edmunds / JD Power",两厢掀背,可入库,6088.38,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-8.38,108.38,最近候选差值不大于半周长余量下限
Nissan Armada SUV 2026,Nissan,Armada,,,,SUV,gen3,2026,越野车,209.6,83.3,77.9,"2026 Nissan Armada PRO-4X / Platinum Reserve, Nissan USA",最大高度版本,可入库,7302.5,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,97.5,2.5,最近候选差值不大于半周长余量下限
Nissan Armada NISMO SUV 2026,Nissan,Armada,NISMO,,,SUV,gen3,2026,越野车,210.9,83.3,76.6,"2026 Nissan Armada NISMO, Edmunds / Nissan USA",宽体性能版,可入库,7302.5,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,97.5,2.5,最近候选差值不大于半周长余量下限
Nissan Armada PRO-4X SUV 2025,Nissan,Armada,PRO-4X,,,SUV,gen3,2025,越野车,209.6,83.3,78,"2025 Nissan Armada PRO-4X, Edmunds",宽体,可入库,7305.04,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,94.96,5.04,最近候选差值不大于半周长余量下限
Nissan Frontier Pickup 2000 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,184.3,66.5,62.8,2000 Frontier Regular Cab,早期单排短车身,可入库,6276.34,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,693.66,58.66,最近候选差值不小于半周长余量上限
Nissan Leaf Hatchback 2011-2017,Nissan,Leaf,,,,Hatchback,gen1,2011-2017,两厢车,175,69.7,61,2011-2017 Nissan Leaf SL,EV高顶两厢,可入库,5994.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,85.6,14.4,最近候选差值不大于半周长余量下限
Nissan Leaf Hatchback 2018-2025,Nissan,Leaf,,,,Hatchback,gen2,2018-2025,两厢车,176.4,70.5,61.7,2018-2025 Nissan Leaf,EV高顶两厢,可入库,6047.74,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,32.26,67.74,最近候选差值不大于半周长余量下限
Nissan Maxima Wagon 1981-1984,Nissan,Maxima,,,,Wagon,gen1,1981-1984,两厢车,186.8,64.6,55.7,"1981-1984 Datsun Maxima Wagon, Edmunds / Automobile-Catalog",官方逐年三维复核,可入库,6159.5,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,690.5,55.5,最近候选差值不小于半周长余量上限
Nissan Sentra Sedan 1991-1992,Nissan,Sentra,,,,Sedan,gen3,1991-1992,三厢车,170.3,65.6,53.9,1991-1992 Nissan Sentra Sedan,B13 sedan,可入库,5694.68,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,655.32,20.32,最近候选差值不小于半周长余量上限
Nissan Sentra Sedan 1993-1994,Nissan,Sentra,,,,Sedan,gen3,1993-1994,三厢车,170.3,65.7,54.1,1993-1994 Nissan Sentra Sedan,B13 sedan,可入库,5699.76,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,650.24,15.24,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1982-1984,Nissan,Sentra,2dr,,,Sedan,gen1,1982-1984,三厢车,167.3,63.8,54.5,"1982 Nissan Sentra 2-Door Standard / MPG, Automobile-Catalog | 1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5633.72,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,716.28,81.28,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1985,Nissan,Sentra,2dr,,,Sedan,gen1,1985,三厢车,165.3,63.8,54.5,"1985 Nissan Sentra 2-Door Deluxe, Automobile-Catalog",早期sedan,可入库,5582.92,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,767.08,132.08,最近候选差值不小于半周长余量上限
Nissan Sentra 2dr Sedan 1986,Nissan,Sentra,2dr,,,Sedan,gen1,1986,三厢车,168.7,64.6,54.5,"1986 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,5669.28,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,680.72,45.72,最近候选差值不小于半周长余量上限
Nissan Sentra 4dr Sedan 1982-1986,Nissan,Sentra,4dr,,,Sedan,gen1,1982-1986,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,5664.2,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,685.8,50.8,最近候选差值不小于半周长余量上限
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库,6802.12,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,47.88,52.12,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-8,108,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库,6870.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库,6875.78,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-25.78,125.78,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库,6974.84,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,95.16,4.84,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1972,Oldsmobile,88,,,,Coupe,gen7,1972,跑车,226.8,79.8,53.6,"1972-1975 Oldsmobile Delta 88 Coupe / Delta 88 Royale Coupe, Automobile-Catalog / brochure cross-check / 1973/1975 Oldsmobile Delta 88 Coupe",大型full-size,可入库,7122.16,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-52.16,152.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库,7020.56,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,49.44,50.56,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,7249.16,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1973,Oldsmobile,88,,,,Coupe,gen7,1973,跑车,225,79.5,53.4,"1973 Oldsmobile Delta 88 Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7071.36,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-1.36,101.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库,7112,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-42,142,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1974,Oldsmobile,88,,,,Coupe,gen7,1974,跑车,226.9,79.5,53.4,"1974 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7119.62,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-49.62,149.62,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库,7124.7,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,7233.92,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-383.92,483.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1975,Oldsmobile,88,,,,Coupe,gen7,1975,跑车,226.9,79.8,53.6,"1975 Oldsmobile Delta Eighty-Eight Royale Coupe, Automobile-Catalog / Conceptcarz",大型full-size,可入库,7124.7,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-54.7,154.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库,7142.48,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-72.48,172.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,7325.36,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-475.36,575.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1976,Oldsmobile,88,,,,Coupe,gen7,1976,跑车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",末期gen7宽体,可入库,7114.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-44.54,144.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库,7114.54,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7000.24,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-150.24,250.24,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7058.66,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-208.66,308.66,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库,6987.54,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库,6979.92,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,90.08,9.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7081.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-231.52,331.52,最近候选差值不大于半周长余量下限
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,7317.74,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-467.74,567.74,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1961,两厢车,188.2,71.5,52.3,1961 Oldsmobile F-85 Wagon / 1961 brochure,早期紧凑中型,可入库,6108.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,741.3,106.3,最近候选差值不小于半周长余量上限
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,6761.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,88.52,11.48,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1973,Plymouth,Fury,,,,Coupe,gen4,1973,跑车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-29.3,129.3,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1973,Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1974,Plymouth,Fury,,,,Coupe,gen4,1974,跑车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,92.62,7.38,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1974,Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,92.62,7.38,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1960,Plymouth,Valiant,,,,Wagon,gen1,1960,两厢车,184.2,70.4,52.7,"1960 Plymouth Valiant Wagon / Chrysler spec reference / 1962 Plymouth Valiant V-100 4-Door Station Wagon, Automobile-Catalog",早期紧凑wagon,可入库,6017.26,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,62.74,37.26,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1961,Plymouth,Valiant,,,,Wagon,gen1,1961,两厢车,184.2,70.4,53.4,1960/1962 Valiant Wagon,早期紧凑型,可入库,6035.04,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,44.96,55.04,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1962,Plymouth,Valiant,,,,Wagon,gen1,1962,两厢车,184.2,70.4,52.7,"1960 Plymouth Valiant Wagon / Chrysler spec reference / 1962 Plymouth Valiant V-100 4-Door Station Wagon, Automobile-Catalog",早期紧凑wagon,可入库,6017.26,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,62.74,37.26,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1963,Plymouth,Valiant,,,,Wagon,gen2,1963,两厢车,186.8,68.8,53.1,1963 Valiant Wagon,车宽较窄,可入库,6093.46,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-13.46,113.46,最近候选差值不大于半周长余量下限
Plymouth Valiant Wagon 1964-1966,Plymouth,Valiant,,,,Wagon,gen2,1964-1966,两厢车,188.8,70.1,53.5,1964 Valiant Wagon,Wagon长度略长,可入库,6154.42,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,695.58,60.58,最近候选差值不小于半周长余量上限
Polestar 2 Hatchback 2021-2025,Polestar,2,,,,Hatchback,gen1,2021-2025,两厢车,181.3,73.2,58.3,2022-2025 Polestar 2 Long Range / Performance,,可入库,6085.84,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-5.84,105.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,,,Hatchback,gen1,1958,两厢车,210.5,77.4,59.1,1958 Pontiac Safari / full-size fact sheet,Safari高车身,可入库,6847.84,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,2.16,97.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1959-1960,Pontiac,Bonneville,,,,Convertible,gen2,1959-1960,跑车,220.7,80.7,56,"1959-1960 Pontiac Bonneville Convertible, Conceptcarz / Automobile-Catalog",补1959-1960 Bonneville Convertible；1960 Conceptcarz给出220.7/80.7/56.0，1959 Automobile-Catalog给出220.7/80.0，取安全包络,可入库,7028.18,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,41.82,58.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1959-1960,Pontiac,Bonneville,,,,Coupe,gen2,1959-1960,跑车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,7028.18,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,41.82,58.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,,,Sedan,gen2,1959-1960,三厢车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,7028.18,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,41.82,58.18,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1964,Pontiac,Bonneville,,,,Convertible,gen3,1964,跑车,220,79.2,55.1,"1964 Pontiac Bonneville Convertible / Sports Coupe, Conceptcarz / Automobile-Catalog",1964 Bonneville Convertible确认存在；长220.0、宽79.2，高度按1963-1964同系敞篷安全口径55.1,可入库,6987.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,82.46,17.54,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1965-1968,Pontiac,Bonneville,,,,Convertible,gen4,1965-1968,跑车,221.7,79.6,54.3,"1965 Pontiac Bonneville Convertible, Carfolio / Automobile-Catalog",敞篷较低,可入库,7010.4,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,59.6,40.4,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1965-1968,Pontiac,Bonneville,,,,Coupe,gen4,1965-1968,跑车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / full-size reference / 1968 Bonneville Coupe",全尺寸长车身,可入库,7053.58,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,16.42,83.58,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1965-1968,Pontiac,Bonneville,,,,Sedan,gen4,1965-1968,三厢车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / full-size reference / 1965/1968 Pontiac Bonneville Sedan/Coupe proxy",全尺寸长车身,可入库,7053.58,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,16.42,83.58,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1969,Pontiac,Bonneville,,,,Convertible,gen4,1969,跑车,223.5,79.8,54.3,"1969 Pontiac Bonneville Convertible, Automobile-Catalog",1969长度增加,可入库,7056.12,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,13.88,86.12,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1969,Pontiac,Bonneville,,,,Coupe,gen4,1969,跑车,223.5,79.8,55,"1969 Pontiac Bonneville Convertible, Automobile-Catalog / Carfolio cross-check / 1969 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / 1970 full-size reference",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YSV；源结构：Coupe/Convertible；源年份：1969；源备注：1969敞篷加长; 1969加长加宽,可入库,7073.9,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-3.9,103.9,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1969,Pontiac,Bonneville,,,,Sedan,gen4,1969,三厢车,223.5,79.8,55,"1969 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / 1970 full-size reference",1969加长加宽,可入库,7073.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-3.9,103.9,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1970,Pontiac,Bonneville,,,,Convertible,gen4,1970,跑车,224.6,79.8,55,1970 Pontiac Bonneville Convertible proxy / 1970 Bonneville,1970前脸改款,可入库,7101.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-31.84,131.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1970,Pontiac,Bonneville,,,,Coupe,gen4,1970,跑车,224.6,79.8,55,"1969-1970 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog / Over-Drive Magazine / Carfolio",补1969-1970 Bonneville Coupe；取安全包络,可入库,7101.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-31.84,131.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1970,Pontiac,Bonneville,,,,Sedan,gen4,1970,三厢车,224.6,79.8,55,1970 Bonneville,1970前脸改款,可入库,7101.84,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-31.84,131.84,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1971,Pontiac,Bonneville,,,,Coupe,gen5,1971,跑车,224.2,79.5,53.7,"1971 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog",最大全尺寸期,可入库,7058.66,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,11.34,88.66,最近候选差值不大于半周长余量下限
