DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Toyota Avensis T27 III facelift2012 Wagon 2011-2018 EU,Toyota,Avensis,T27 III facelift2012,,,Wagon,III,2011-2018,三厢车,188.2,71.3,58.3,,,可入库
Toyota Avensis T27 III facelift2015 Wagon 2011-2018 EU,Toyota,Avensis,T27 III facelift2015,,,Wagon,III,2011-2018,三厢车,189.8,71.3,58.3,,,可入库
Toyota Avensis T27 Sedan 2008-2011 EU,Toyota,Avensis,T27,,,Sedan,Avensis III (T27),2008-2011,三厢车,184.8,71.3,58.3,,,可入库
Toyota Avensis T27 Sedan 2011-2018 EU,Toyota,Avensis,T27,,,Sedan,III,2011-2018,三厢车,185.4,71.3,58.3,,,可入库
Toyota Avensis T27 Sedan 2015-2018 EU,Toyota,Avensis,T27,,,Sedan,III,2015-2018,三厢车,185.4,71.3,58.3,,,可入库
Toyota Avensis T27 Wagon 2015-2018 EU,Toyota,Avensis,T27,,,Wagon,III,2015-2018,三厢车,189.8,71.3,58.3,,,可入库
Toyota Aygo AB10 Hatchback 2005-2010 EU,Toyota,Aygo,AB10,,,Hatchback,Toyota Aygo I,2005-2010,两厢车,134.1,63.6,57.7,,,可入库
Toyota Aygo AB10 I facelift2009 Hatchback 2005-2014 EU,Toyota,Aygo,AB10 I facelift2009,,,Hatchback,I,2005-2014,两厢车,134.4,63.6,57.7,,,可入库
Toyota Aygo AB10 I facelift2012 Hatchback 2005-2014 EU,Toyota,Aygo,AB10 I facelift2012,,,Hatchback,I,2005-2014,两厢车,135.0,63.6,57.7,,,可入库
Toyota Aygo AB10 I original Hatchback 2005-2014 EU,Toyota,Aygo,AB10 I original,,,Hatchback,I,2005-2014,两厢车,134.1,63.6,57.7,,,可入库
Toyota Aygo AB10 Van 2005-2014 EU,Toyota,Aygo,AB10,,,Van,Aygo I,2005-2014,越野车,134.1,63.6,57.7,,,可入库
Toyota Aygo AB40 Hatchback 2014-2026 EU,Toyota,Aygo,AB40,,,Hatchback,II,2014-2026,两厢车,136.0,63.6,57.5,,,可入库
Toyota Aygo AB40 Hatchback 2018-2026 EU,Toyota,Aygo,AB40,,,Hatchback,Aygo II facelift,2018-2026,两厢车,136.4,63.6,57.5,,,可入库
Toyota Aygo AB70 Hatchback 2022-2026 EU,Toyota,Aygo,AB70,,,Hatchback,I,2022-2026,两厢车,145.7,68.5,60.0,,,可入库
Toyota Aygo AB70 Hatchback 2025-2026 EU,Toyota,Aygo,AB70,,,Hatchback,I,2025-2026,两厢车,148.7,68.5,60.0,,,可入库
Toyota Bz4x EA10 SUV 2021-2026 EU,Toyota,Bz4x,EA10,,,SUV,I,2021-2026,越野车,184.6,73.2,65.0,,,可入库
Toyota Bz4x EA10 SUV 2025-2026 EU,Toyota,Bz4x,EA10,,,SUV,I facelift (2025),2025-2026,越野车,184.6,73.2,65.0,,,可入库
Toyota Bz4x EA10 Wagon 2026-2026 EU,Toyota,Bz4x,EA10,,,Wagon,bZ4X Touring I,2026-2026,三厢车,190.2,73.2,65.7,,,可入库
Toyota C-Hr AX10 SUV 2019-2026 EU,Toyota,C-Hr,AX10,,,SUV,C-HR I,2019-2026,越野车,171.7,70.7,61.6,,,可入库
Toyota C-Hr AX10/AX50 SUV 2016-2026 EU,Toyota,C-Hr,AX10/AX50,,,SUV,I,2016-2026,越野车,171.7,70.7,61.6,,,可入库
Toyota C-Hr NGX50 SUV 2016-2026 EU,Toyota,C-Hr,NGX50,,,SUV,C-HR I,2016-2026,越野车,171.7,70.7,61.6,,,可入库
Toyota C-Hr X10/X20 SUV 2023-2026 EU,Toyota,C-Hr,X10/X20,,,SUV,II,2023-2026,越野车,171.7,72.0,61.8,,,可入库
Toyota C-Hr X10/X20 SUV 2024-2026 EU,Toyota,C-Hr,X10/X20,,,SUV,II,2024-2026,越野车,171.7,72.0,61.8,,,可入库
Toyota C-Hr X10/X20 SUV 2025-2026 EU,Toyota,C-Hr,X10/X20,,,SUV,II,2025-2026,越野车,171.7,72.0,61.8,,,可入库
Toyota C-Hr+ SUV 2025-2026 EU,Toyota,C-Hr+,,,,SUV,C-HR+ I,2025-2026,越野车,178.0,73.6,62.8,,,可入库
Toyota Camry Sedan 1988-1991 EU,Toyota,Camry,,,,Sedan,Camry V20,1988-1991,三厢车,178.0,67.3,55.1,,,可入库
Toyota Camry Sedan 2001-2006 EU,Toyota,Camry,,,,Sedan,Camry XV30,2001-2006,三厢车,189.6,70.7,59.1,,,可入库
Toyota Camry V10 Hatchback 1982-1986 EU,Toyota,Camry,V10,,,Hatchback,Camry I,1982-1986,两厢车,173.8,66.5,53.9,,,可入库
Toyota Camry V10 Hatchback 1983-1986 EU,Toyota,Camry,V10,,,Hatchback,Camry I (V10),1983-1986,两厢车,173.8,66.5,53.9,,,可入库
Toyota Camry V10 Sedan 1982-1986 EU,Toyota,Camry,V10,,,Sedan,I (V10),1982-1986,三厢车,174.6,66.5,54.9,,,可入库
Toyota Camry V10 Sedan 1983-1986 EU,Toyota,Camry,V10,,,Sedan,Camry I (V10),1983-1986,三厢车,175.6,66.5,54.9,,,可入库
Toyota Camry V20 Sedan 1986-1988 EU,Toyota,Camry,V20,,,Sedan,Camry II V20,1986-1988,三厢车,177.2,67.3,55.1,,,可入库
Toyota Camry V20 Sedan 1986-1991 EU,Toyota,Camry,V20,,,Sedan,Camry II (V20),1986-1991,三厢车,178.0,67.3,55.1,,,可入库
Toyota Camry V20 Sedan 1986-1993 EU,Toyota,Camry,V20,,,Sedan,Camry II (V20),1986-1993,三厢车,178.0,67.3,55.1,,,可入库
Toyota Camry V20 Wagon 1986-1989 EU,Toyota,Camry,V20,,,Wagon,II (V20),1986-1989,三厢车,181.5,67.3,56.7,,,可入库
Toyota Camry V20 Wagon 1986-1991 EU,Toyota,Camry,V20,,,Wagon,Camry II Wagon (V20),1986-1991,三厢车,181.5,67.3,56.7,,,可入库
Toyota Camry V20 Wagon 1986-1993 EU,Toyota,Camry,V20,,,Wagon,Camry II Wagon (V20),1986-1993,三厢车,181.5,67.3,56.7,,,可入库
Toyota Camry V20 Wagon 1988-1991 EU,Toyota,Camry,V20,,,Wagon,Camry II Wagon (V20),1988-1991,三厢车,181.5,67.3,56.7,,,可入库
Toyota Camry XV10 Sedan 1991-1996 EU,Toyota,Camry,XV10,,,Sedan,Camry III (XV10),1991-1996,三厢车,186.0,69.7,55.7,,,可入库
Toyota Camry XV10 Wagon 1991-1996 EU,Toyota,Camry,XV10,,,Wagon,Camry III Wagon (XV10),1991-1996,三厢车,188.8,69.7,55.9,,,可入库
Toyota Camry XV20 Sedan 1996-2001 EU,Toyota,Camry,XV20,,,Sedan,Camry IV,1996-2001,三厢车,187.6,70.3,56.3,,,可入库
Toyota Camry XV20 Sedan 1997-2002 EU,Toyota,Camry,XV20,,,Sedan,IV (XV20),1997-2002,三厢车,187.6,70.3,56.3,,,可入库
Toyota Camry XV30 Sedan 2001-2006 EU,Toyota,Camry,XV30,,,Sedan,Camry V,2001-2006,三厢车,189.6,70.7,59.1,,,可入库
Toyota Camry XV40 Camry VI Sedan 2006-2011 EU,Toyota,Camry,XV40 Camry VI,,,Sedan,Camry VI,2006-2011,三厢车,189.2,71.7,57.5,,,可入库
Toyota Camry XV40 VI (XV40) Sedan 2006-2011 EU,Toyota,Camry,XV40 VI (XV40),,,Sedan,VI (XV40),2006-2011,三厢车,189.6,71.7,58.3,,,可入库
Toyota Camry XV40 VI (XV40) Sedan 2006-2014 EU,Toyota,Camry,XV40 VI (XV40),,,Sedan,VI (XV40),2006-2014,三厢车,189.6,71.7,58.3,,,可入库
Toyota Camry XV40 VI (XV40) facelift Sedan 2006-2011 EU,Toyota,Camry,XV40 VI (XV40) facelift,,,Sedan,VI (XV40) facelift,2006-2011,三厢车,189.2,71.7,57.7,,,可入库
Toyota Camry XV40 VI (XV40) facelift Sedan 2006-2014 EU,Toyota,Camry,XV40 VI (XV40) facelift,,,Sedan,VI (XV40) facelift,2006-2014,三厢车,189.2,71.7,57.7,,,可入库
Toyota Camry XV50 Sedan 2006-2011 EU,Toyota,Camry,XV50,,,Sedan,VII (XV50),2006-2011,三厢车,190.0,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) Sedan 2006-2014 EU,Toyota,Camry,XV50 VII (XV50),,,Sedan,VII (XV50),2006-2014,三厢车,190.0,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) Sedan 2011-2017 EU,Toyota,Camry,XV50 VII (XV50),,,Sedan,VII (XV50),2011-2017,三厢车,190.0,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) Sedan 2011-2018 EU,Toyota,Camry,XV50 VII (XV50),,,Sedan,VII (XV50),2011-2018,三厢车,190.0,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) facelift Sedan 2006-2014 EU,Toyota,Camry,XV50 VII (XV50) facelift,,,Sedan,VII (XV50) facelift,2006-2014,三厢车,190.9,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) facelift Sedan 2011-2017 EU,Toyota,Camry,XV50 VII (XV50) facelift,,,Sedan,VII (XV50) facelift,2011-2017,三厢车,190.9,71.9,58.3,,,可入库
Toyota Camry XV50 VII (XV50) facelift Sedan 2011-2018 EU,Toyota,Camry,XV50 VII (XV50) facelift,,,Sedan,VII (XV50) facelift,2011-2018,三厢车,190.9,71.9,58.3,,,可入库
Toyota Camry XV70 Sedan 2017-2026 EU,Toyota,Camry,XV70,,,Sedan,Camry XV70,2017-2026,三厢车,192.3,72.4,56.9,,,可入库
Toyota Camry XV80 Sedan 2024-2026 EU,Toyota,Camry,XV80,,,Sedan,IX (XV80),2024-2026,三厢车,193.5,72.4,57.1,,,可入库
Toyota Carina e vi T19 Hatchback 1992-1996 EU,Toyota,Carina e vi,T19,,,Hatchback,Carina E (T19),1992-1996,两厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Hatchback 1993-1997 EU,Toyota,Carina e vi,T19,,,Hatchback,Carina E (T19),1993-1997,两厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Hatchback 1995-1997 EU,Toyota,Carina e vi,T19,,,Hatchback,Carina E (T19),1995-1997,两厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Hatchback 1996-1997 EU,Toyota,Carina e vi,T19,,,Hatchback,Carina E (T19),1996-1997,两厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Liftback 1992-1994 EU,Toyota,Carina e vi,T19,,,Liftback,Carina E VI (T19),1992-1994,跑车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Liftback 1992-1997 EU,Toyota,Carina e vi,T19,,,Liftback,Carina E VI (T19),1992-1997,跑车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Liftback 1993-1997 EU,Toyota,Carina e vi,T19,,,Liftback,Carina E VI,1993-1997,跑车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Liftback 1994-1997 EU,Toyota,Carina e vi,T19,,,Liftback,Carina E VI,1994-1997,跑车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Liftback 1995-1997 EU,Toyota,Carina e vi,T19,,,Liftback,Carina E VI,1995-1997,跑车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1992-1995 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E (T19),1992-1995,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1992-1996 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E (T19),1992-1996,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1992-1997 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E (T19),1992-1997,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1993-1997 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E VI (T19),1993-1997,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1994-1997 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E (T19),1994-1997,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1995-1997 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E VI,1995-1997,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi T19 Sedan 1996-1997 EU,Toyota,Carina e vi,T19,,,Sedan,Carina E (T19),1996-1997,三厢车,178.3,66.7,55.5,,,可入库
Toyota Carina e vi sportswagon T19 Carina E Sportswagon (T19) Wagon 1993-1997 EU,Toyota,Carina e vi sportswagon,T19 Carina E Sportswagon (T19),,,Wagon,Carina E Sportswagon (T19),1993-1997,三厢车,178.9,66.7,57.9,,,可入库
Toyota Carina e vi sportswagon T19 Carina E VI (T19) Wagon 1993-1997 EU,Toyota,Carina e vi sportswagon,T19 Carina E VI (T19),,,Wagon,Carina E VI (T19),1993-1997,三厢车,178.9,66.7,56.1,,,可入库
Toyota Carina e vi sportswagon T19 Wagon 1995-1997 EU,Toyota,Carina e vi sportswagon,T19,,,Wagon,Carina E Sportswagon (T19),1995-1997,三厢车,178.9,66.7,57.9,,,可入库
Toyota Carina e vi sportswagon T19 Wagon 1996-1997 EU,Toyota,Carina e vi sportswagon,T19,,,Wagon,Carina E Sportswagon (T19),1996-1997,三厢车,178.9,66.7,57.9,,,可入库
Toyota Carina e vi sportswagon T190 Wagon 1995-1997 EU,Toyota,Carina e vi sportswagon,T190,,,Wagon,Carina E VI,1995-1997,三厢车,178.3,66.7,56.7,,,可入库
Toyota Carina i TA1 Sedan 1975-1978 EU,Toyota,Carina i,TA1,,,Sedan,I,1975-1978,三厢车,162.8,61.8,54.5,,,可入库
Toyota Carina i TA12 Sedan 1970-1978 EU,Toyota,Carina i,TA12,,,Sedan,Carina I,1970-1978,三厢车,162.8,61.8,54.5,,,可入库
Toyota Carina i TA12 Sedan 1976-1978 EU,Toyota,Carina i,TA12,,,Sedan,Carina I,1976-1978,三厢车,162.8,61.8,54.5,,,可入库
Toyota Carina ii A40 Toyota Carina II facelift Sedan 1978-1983 EU,Toyota,Carina ii,A40 Toyota Carina II facelift,,,Sedan,Toyota Carina II,1978-1983,三厢车,171.7,64.2,54.9,,,可入库
Toyota Carina ii A40 Toyota Carina II prefl Sedan 1978-1983 EU,Toyota,Carina ii,A40 Toyota Carina II prefl,,,Sedan,Toyota Carina II,1978-1983,三厢车,166.5,64.2,54.7,,,可入库
Toyota Carina ii Carina II (A40/A50) facelift Sedan 1978-1983 EU,Toyota,Carina ii,Carina II (A40/A50) facelift,,,Sedan,Carina II (A40/A50),1978-1983,三厢车,171.7,64.2,54.9,,,可入库
Toyota Carina ii Carina II (A40/A50) prefl Sedan 1978-1983 EU,Toyota,Carina ii,Carina II (A40/A50) prefl,,,Sedan,Carina II (A40/A50),1978-1983,三厢车,166.5,64.2,54.7,,,可入库
Toyota Carina ii TA4L/TA6L Sedan 1982-1983 EU,Toyota,Carina ii,TA4L/TA6L,,,Sedan,III,1982-1983,三厢车,172.8,65.0,55.1,,,可入库
Toyota Carina iii A40 Wagon 1981-1983 EU,Toyota,Carina iii,A40,,,Wagon,Carina II facelift,1981-1983,三厢车,172.0,64.2,55.1,,,可入库
Toyota Carina iii A60 Wagon 1982-1982 EU,Toyota,Carina iii,A60,,,Wagon,Toyota Carina III,1982-1982,三厢车,176.0,65.0,55.1,,,可入库
Toyota Carina iii Wagon 1981-1982 EU,Toyota,Carina iii,,,,Wagon,Carina II (A40/A50),1981-1982,三厢车,172.0,64.2,55.1,,,可入库
Toyota Carina iv AT151 Carina II (T150) facelift Liftback 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) facelift,,,Liftback,Carina II (T150),1983-1987,跑车,171.7,65.7,53.7,,,可入库
Toyota Carina iv AT151 Carina II (T150) facelift Sedan 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) facelift,,,Sedan,Carina II (T150),1983-1987,三厢车,172.0,65.7,53.7,,,可入库
Toyota Carina iv AT151 Carina II (T150) prefl Liftback 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) prefl,,,Liftback,Carina II (T150),1983-1987,跑车,170.5,65.7,53.7,,,可入库
Toyota Carina iv AT151 Carina II (T150) prefl Sedan 1983-1987 EU,Toyota,Carina iv,AT151 Carina II (T150) prefl,,,Sedan,Carina II (T150),1983-1987,三厢车,171.3,65.7,53.7,,,可入库
Toyota Carina iv AT151 Hatchback 1986-1987 EU,Toyota,Carina iv,AT151,,,Hatchback,Carina II I (T15),1986-1987,两厢车,171.7,65.7,53.7,,,可入库
Toyota Carina iv CT150 Hatchback 1985-1987 EU,Toyota,Carina iv,CT150,,,Hatchback,Carina II I (T15),1985-1987,两厢车,171.7,65.7,53.7,,,可入库
Toyota Carina iv ST150 Hatchback 1983-1987 EU,Toyota,Carina iv,ST150,,,Hatchback,Carina II I (T15),1983-1987,两厢车,172.8,65.7,53.7,,,可入库
Toyota Carina iv ST150 Sedan 1983-1987 EU,Toyota,Carina iv,ST150,,,Sedan,Carina II I (T15),1983-1987,三厢车,172.8,65.7,53.7,,,可入库
Toyota Carina iv T150 Carina II facelift Liftback 1984-1988 EU,Toyota,Carina iv,T150 Carina II facelift,,,Liftback,Carina II,1984-1988,跑车,171.7,65.7,53.7,,,可入库
Toyota Carina iv T150 Carina II facelift Sedan 1984-1988 EU,Toyota,Carina iv,T150 Carina II facelift,,,Sedan,Carina II,1984-1988,三厢车,172.0,65.7,53.7,,,可入库
Toyota Carina iv T150 Carina II prefl Liftback 1984-1988 EU,Toyota,Carina iv,T150 Carina II prefl,,,Liftback,Carina II,1984-1988,跑车,170.5,65.7,53.7,,,可入库
Toyota Carina iv T150 Carina II prefl Sedan 1984-1988 EU,Toyota,Carina iv,T150 Carina II prefl,,,Sedan,Carina II,1984-1988,三厢车,171.3,65.7,53.7,,,可入库
Toyota Carina v AT171 Hatchback 1987-1989 EU,Toyota,Carina v,AT171,,,Hatchback,Carina II II (T170),1987-1989,两厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v AT171 Hatchback 1987-1992 EU,Toyota,Carina v,AT171,,,Hatchback,Carina II II (T170),1987-1992,两厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v AT171 Sedan 1987-1990 EU,Toyota,Carina v,AT171,,,Sedan,Carina II II (T170),1987-1990,三厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v AT171 Sedan 1987-1992 EU,Toyota,Carina v,AT171,,,Sedan,Carina II II (T170),1987-1992,三厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v AT171G Wagon 1987-1989 EU,Toyota,Carina v,AT171G,,,Wagon,Carina II II (T170),1987-1989,三厢车,174.6,66.5,55.1,,,可入库
Toyota Carina v AT171G Wagon 1987-1992 EU,Toyota,Carina v,AT171G,,,Wagon,Carina II II (T170),1987-1992,三厢车,174.6,66.5,55.1,,,可入库
Toyota Carina v CT170G Wagon 1987-1992 EU,Toyota,Carina v,CT170G,,,Wagon,Carina V Wagon,1987-1992,三厢车,176.0,66.5,54.3,,,可入库
Toyota Carina v ST171 Hatchback 1987-1992 EU,Toyota,Carina v,ST171,,,Hatchback,Carina II II (T170),1987-1992,两厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v ST171 Sedan 1987-1992 EU,Toyota,Carina v,ST171,,,Sedan,Carina II II (T170),1987-1992,三厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v T170 Hatchback 1988-1992 EU,Toyota,Carina v,T170,,,Hatchback,Carina II,1988-1992,两厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v T170 Sedan 1988-1992 EU,Toyota,Carina v,T170,,,Sedan,Carina II,1988-1992,三厢车,174.8,66.5,53.9,,,可入库
Toyota Carina v T170 Wagon 1987-1992 EU,Toyota,Carina v,T170,,,Wagon,Carina V T170,1987-1992,三厢车,176.0,66.5,54.3,,,可入库
Toyota Celica A20/A30 Liftback 1975-1977 EU,Toyota,Celica,A20/A30,,,Liftback,I (A20/A30),1975-1977,跑车,166.9,63.8,51.0,,,可入库
Toyota Celica A60 Coupe 1981-1985 EU,Toyota,Celica,A60,,,Coupe,Celica Supra II,1981-1985,跑车,181.9,67.7,51.8,,,可入库
Toyota Celica A60 Hatchback 1982-1985 EU,Toyota,Celica,A60,,,Hatchback,Celica III,1982-1985,两厢车,175.2,65.6,52.0,,,可入库
Toyota Celica A60 Hatchback 1983-1985 EU,Toyota,Celica,A60,,,Hatchback,Celica III,1983-1985,两厢车,175.2,65.6,52.0,,,可入库
Toyota Celica AT160 Hatchback 1985-1989 EU,Toyota,Celica,AT160,,,Hatchback,Celica IV (T16),1985-1989,两厢车,171.9,67.3,50.8,,,可入库
Toyota Celica AT160 Hatchback 1987-1989 EU,Toyota,Celica,AT160,,,Hatchback,Celica IV (T16),1987-1989,两厢车,171.9,67.3,50.8,,,可入库
Toyota Celica Celica II (A40/A50) facelift Coupe 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Coupe,Celica II (A40/A50),1977-1981,跑车,172.0,64.4,52.0,,,可入库
Toyota Celica Celica II (A40/A50) facelift Coupe 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Coupe,Celica II (A40/A50),1979-1981,跑车,172.0,64.4,52.0,,,可入库
Toyota Celica Celica II (A40/A50) facelift Hatchback 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift,,,Hatchback,Celica II (A40/A50),1979-1981,两厢车,172.0,64.4,51.6,,,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1635 H1310 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1635 H1310,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.4,51.6,,,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1315 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1640 H1315,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.6,51.8,,,可入库
Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1320 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) facelift L4370 W1640 H1320,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,172.0,64.6,52.0,,,可入库
Toyota Celica Celica II (A40/A50) prefl Coupe 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Coupe,Celica II (A40/A50),1977-1981,跑车,170.5,64.4,52.0,,,可入库
Toyota Celica Celica II (A40/A50) prefl Coupe 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Coupe,Celica II (A40/A50),1979-1981,跑车,170.5,64.4,52.0,,,可入库
Toyota Celica Celica II (A40/A50) prefl Hatchback 1979-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl,,,Hatchback,Celica II (A40/A50),1979-1981,两厢车,170.5,64.4,51.6,,,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1635 H1310 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1635 H1310,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.4,51.6,,,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1315 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1640 H1315,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.6,51.8,,,可入库
Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1320 Hatchback 1977-1981 EU,Toyota,Celica,Celica II (A40/A50) prefl L4330 W1640 H1320,,,Hatchback,Celica II (A40/A50),1977-1981,两厢车,170.5,64.6,52.0,,,可入库
Toyota Celica Celica II facelift Coupe 1978-1981 EU,Toyota,Celica,Celica II facelift,,,Coupe,Celica II,1978-1981,跑车,172.0,64.4,52.0,,,可入库
Toyota Celica Celica II facelift Coupe 1980-1981 EU,Toyota,Celica,Celica II facelift,,,Coupe,Celica II,1980-1981,跑车,172.0,64.4,52.0,,,可入库
Toyota Celica Celica II prefl Coupe 1978-1981 EU,Toyota,Celica,Celica II prefl,,,Coupe,Celica II,1978-1981,跑车,170.5,64.4,52.0,,,可入库
Toyota Celica Celica II prefl Coupe 1980-1981 EU,Toyota,Celica,Celica II prefl,,,Coupe,Celica II,1980-1981,跑车,170.5,64.4,52.0,,,可入库
Toyota Celica Hatchback 1980-1981 EU,Toyota,Celica,,,,Hatchback,Celica II (A40/A50),1980-1981,两厢车,172.0,64.6,52.0,,,可入库
Toyota Celica MA61 Celica Supra II (A60) narrow Hatchback 1981-1985 EU,Toyota,Celica,MA61 Celica Supra II (A60) narrow,,,Hatchback,Celica Supra II (A60),1981-1985,两厢车,181.9,66.3,51.8,,,可入库
Toyota Celica MA61 Celica Supra II (A60) wide Hatchback 1981-1985 EU,Toyota,Celica,MA61 Celica Supra II (A60) wide,,,Hatchback,Celica Supra II (A60),1981-1985,两厢车,181.9,67.7,51.8,,,可入库
Toyota Celica RA61 Hatchback 1982-1985 EU,Toyota,Celica,RA61,,,Hatchback,Celica III (A60),1982-1985,两厢车,175.2,65.6,52.0,,,可入库
Toyota Celica ST162 Convertible 1985-1989 EU,Toyota,Celica,ST162,,,Convertible,Celica Cabrio (T16),1985-1989,跑车,173.6,66.5,52.0,,,可入库
Toyota Celica ST162 Convertible 1986-1989 EU,Toyota,Celica,ST162,,,Convertible,Celica Cabrio (T16),1986-1989,跑车,173.6,66.5,52.0,,,可入库
Toyota Celica ST162 Coupe 1987-1989 EU,Toyota,Celica,ST162,,,Coupe,Celica IV (T16),1987-1989,跑车,173.6,67.3,50.8,,,可入库
Toyota Celica ST162 Hatchback 1985-1989 EU,Toyota,Celica,ST162,,,Hatchback,Celica IV (T16),1985-1989,两厢车,171.9,67.3,50.8,,,可入库
Toyota Celica ST165 Hatchback 1988-1989 EU,Toyota,Celica,ST165,,,Hatchback,Celica IV (T16),1988-1989,两厢车,172.4,67.3,50.8,,,可入库
Toyota Celica ST182 Convertible 1989-1993 EU,Toyota,Celica,ST182,,,Convertible,Celica Cabrio (T18),1989-1993,跑车,174.4,67.1,52.0,,,可入库
Toyota Celica ST184 Coupe 1989-1994 EU,Toyota,Celica,ST184,,,Coupe,Celica V (T18),1989-1994,跑车,176.0,67.1,50.6,,,可入库
Toyota Celica T16 Coupe 1986-1989 EU,Toyota,Celica,T16,,,Coupe,Celica IV,1986-1989,跑车,173.6,67.3,50.8,,,可入库
Toyota Celica T16 Hatchback 1986-1989 EU,Toyota,Celica,T16,,,Hatchback,Celica IV,1986-1989,两厢车,171.9,67.3,50.8,,,可入库
Toyota Celica T16 Liftback 1986-1989 EU,Toyota,Celica,T16,,,Liftback,IV (T16),1986-1989,跑车,172.4,67.3,50.8,,,可入库
Toyota Celica T16 Liftback 1988-1989 EU,Toyota,Celica,T16,,,Liftback,IV (T16),1988-1989,跑车,172.4,67.3,50.8,,,可入库
Toyota Celica T18 Coupe 1989-1993 EU,Toyota,Celica,T18,,,Coupe,Celica V (T18),1989-1993,跑车,174.0,66.5,51.2,,,可入库
Toyota Celica T18 Coupe 1989-1994 EU,Toyota,Celica,T18,,,Coupe,Celica V (T18),1989-1994,跑车,174.0,66.5,51.2,,,可入库
Toyota Celica T18 Liftback 1989-1993 EU,Toyota,Celica,T18,,,Liftback,V (T18),1989-1993,跑车,174.0,66.5,51.2,,,可入库
Toyota Celica T20 Convertible 1993-1999 EU,Toyota,Celica,T20,,,Convertible,VI (T20),1993-1999,跑车,177.0,68.9,51.0,,,可入库
Toyota Celica T20 Coupe 1993-1999 EU,Toyota,Celica,T20,,,Coupe,Celica VI,1993-1999,跑车,174.2,68.9,51.4,,,可入库
