DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Triumph TR8 Roadster 1980-1981 RU,Triumph,TR8,,,,Roadster,,1980-1981,跑车,160.1,66.2,49.9,,,可入库
UMO 5 SUV 2026-2026 RU,UMO,5,,,,SUV,,2026-2026,越野车,178.5,73.6,65.0,,,可入库
UMO 8 SUV 2026-2026 RU,UMO,8,,,,SUV,,2026-2026,越野车,192.9,76.8,70.1,,,可入库
Ultima Can-Am Convertible 2001-2016 RU,Ultima,Can-Am,,,,Convertible,,2001-2016,跑车,157.5,72.8,42.1,,,可入库
Ultima GTR Coupe 1999-2016 RU,Ultima,GTR,,,,Coupe,,1999-2016,跑车,153.1,73.6,39.8,,,可入库
Ultima RS Coupe 2019-2026 RU,Ultima,RS,,,,Coupe,,2019-2026,跑车,164.2,74.8,44.3,,,可入库
VGV Bolden S6 LWB Pickup 2024-2026 Double RU,VGV,Bolden,S6 LWB,Double,,Pickup,,2024-2026,皮卡,222.2,74.6,74.4,,,可入库
VGV Bolden S6 Pickup 2024-2026 Double RU,VGV,Bolden,S6,Double,,Pickup,,2024-2026,皮卡,211.2,74.6,74.4,,,可入库
VGV Bolden S7 Pickup 2024-2026 Double RU,VGV,Bolden,S7,Double,,Pickup,,2024-2026,皮卡,211.2,76.6,74.4,,,可入库
VGV U70 Pro SUV 2022-2026 RU,VGV,U70 Pro,,,,SUV,,2022-2026,越野车,190.0,73.6,66.6,,,可入库
VGV U70 SUV 2019-2022 RU,VGV,U70,,,,SUV,,2019-2022,越野车,189.2,73.6,66.6,,,可入库
VGV U75 Plus SUV 2021-2026 RU,VGV,U75 Plus,,,,SUV,,2021-2026,越野车,190.0,73.6,66.6,,,可入库
VGV VX7 Pickup 2022-2026 Double RU,VGV,VX7,,Double,,Pickup,,2022-2026,皮卡,197.4,73.6,68.2,,,可入库
VUHL 05 Roadster 2013-2020 RU,VUHL,05,,,,Roadster,,2013-2020,跑车,146.4,73.9,44.1,,,可入库
Vauxhall Adam Hatchback 2013-2019 RU,Vauxhall,Adam,,,,Hatchback,I,2013-2019,两厢车,145.6,67.7,58.4,,,可入库
Vauxhall Adam Rocks Hatchback 2013-2019 RU,Vauxhall,Adam,Rocks,,,Hatchback,I,2013-2019,两厢车,147.5,67.7,58.8,,,可入库
Vauxhall Ampera Hatchback 2011-2015 RU,Vauxhall,Ampera,,,,Hatchback,I,2011-2015,两厢车,177.1,70.4,56.7,,,可入库
Vauxhall Astra Convertible 1984-1993 RU,Vauxhall,Astra,,,,Convertible,E,1984-1993,跑车,157.5,65.6,56.3,,,可入库
Vauxhall Astra Convertible 1991-2001 RU,Vauxhall,Astra,,,,Convertible,F,1991-2001,跑车,166.9,66.3,55.1,,,可入库
Vauxhall Astra Convertible 2004-2010 RU,Vauxhall,Astra,,,,Convertible,H,2004-2010,跑车,176.2,72.1,55.7,,,可入库
Vauxhall Astra Coupe 1998-2005 RU,Vauxhall,Astra,,,,Coupe,G,1998-2005,跑车,168.0,67.3,54.7,,,可入库
Vauxhall Astra Hatchback 1979-1984 RU,Vauxhall,Astra,,,,Hatchback,D,1979-1984,两厢车,157.4,64.4,55.1,,,可入库
Vauxhall Astra Hatchback 1984-1993 RU,Vauxhall,Astra,,,,Hatchback,E,1984-1993,两厢车,157.5,65.6,56.3,,,可入库
Vauxhall Astra Hatchback 1991-2001 RU,Vauxhall,Astra,,,,Hatchback,F,1991-2001,两厢车,159.5,66.5,55.5,,,可入库
Vauxhall Astra Hatchback 1998-2005 RU,Vauxhall,Astra,,,,Hatchback,G,1998-2005,两厢车,161.9,67.3,56.3,,,可入库
Vauxhall Astra L168.9 W69.0 H56.5 Hatchback 2004-2010 RU,Vauxhall,Astra,L168.9 W69.0 H56.5,,,Hatchback,H,2004-2010,两厢车,168.9,69.0,56.5,,,可入库
Vauxhall Astra L175.8 W72.4 H58.3 Hatchback 2009-2015 RU,Vauxhall,Astra,L175.8 W72.4 H58.3,,,Hatchback,J,2009-2015,两厢车,175.8,72.4,58.3,,,可入库
Vauxhall Astra L167.3 W69.0 H57.5 Hatchback 2004-2010 RU,Vauxhall,Astra,L167.3 W69.0 H57.5,,,Hatchback,H,2004-2010,两厢车,167.3,69.0,57.5,,,可入库
Vauxhall Astra L174.0 W71.4 H59.4 Hatchback 2009-2015 RU,Vauxhall,Astra,L174.0 W71.4 H59.4,,,Hatchback,J,2009-2015,两厢车,174.0,71.4,59.4,,,可入库
Vauxhall Astra Sedan 1984-1993 RU,Vauxhall,Astra,,,,Sedan,E,1984-1993,三厢车,166.1,65.6,56.3,,,可入库
Vauxhall Astra Wagon 1979-1984 RU,Vauxhall,Astra,,,,Wagon,D,1979-1984,两厢车,165.6,64.4,55.1,,,可入库
Vauxhall Astra Wagon 1984-1993 RU,Vauxhall,Astra,,,,Wagon,E,1984-1993,两厢车,166.5,65.6,56.3,,,可入库
Vauxhall Astra Wagon 1998-2005 RU,Vauxhall,Astra,,,,Wagon,G,1998-2005,两厢车,168.8,67.3,59.4,,,可入库
Vauxhall Astra Wagon 2004-2010 RU,Vauxhall,Astra,,,,Wagon,H,2004-2010,两厢车,177.8,70.6,59.1,,,可入库
Vauxhall Astra Wagon 2009-2015 RU,Vauxhall,Astra,,,,Wagon,J,2009-2015,两厢车,185.0,71.4,60.4,,,可入库
Vauxhall Carlton Sedan 1984-1994 RU,Vauxhall,Carlton,,,,Sedan,,1984-1994,三厢车,186.6,69.3,56.9,,,可入库
Vauxhall Carlton Wagon 1984-1994 RU,Vauxhall,Carlton,,,,Wagon,,1984-1994,两厢车,187.8,69.3,58.3,,,可入库
Vauxhall Cavalier Coupe 1975-1981 RU,Vauxhall,Cavalier,,,,Coupe,I,1975-1981,跑车,175.2,65.0,50.4,,,可入库
Vauxhall Cavalier Hatchback 1975-1981 RU,Vauxhall,Cavalier,,,,Hatchback,I,1975-1981,两厢车,170.9,65.0,50.4,,,可入库
Vauxhall Cavalier Sedan 1975-1981 RU,Vauxhall,Cavalier,,,,Sedan,I,1975-1981,三厢车,175.6,65.0,52.0,,,可入库
Vauxhall Chevette Hatchback 1975-1984 RU,Vauxhall,Chevette,,,,Hatchback,I,1975-1984,两厢车,156.4,61.8,51.5,,,可入库
Vauxhall Chevette Sedan 1975-1984 RU,Vauxhall,Chevette,,,,Sedan,I,1975-1984,三厢车,164.9,61.8,51.5,,,可入库
Vauxhall Combo MPV 2018-2024 RU,Vauxhall,Combo,,,,MPV,E,2018-2024,两厢车,173.3,72.8,72.5,,,可入库
Vauxhall Combo Van 2024-2026 RU,Vauxhall,Combo,,,,Van,E Рестайлинг,2024-2026,两厢车,173.3,72.8,70.7,,,可入库
Vauxhall Combo XL MPV 2018-2024 RU,Vauxhall,Combo,XL,,,MPV,E,2018-2024,两厢车,187.1,72.8,74.0,,,可入库
Vauxhall Combo XL Van 2024-2026 RU,Vauxhall,Combo,XL,,,Van,E Рестайлинг,2024-2026,两厢车,187.1,72.8,71.3,,,可入库
Vauxhall Corsa L147.2 W63.4 H55.9 Hatchback 1993-2000 RU,Vauxhall,Corsa,L147.2 W63.4 H55.9,,,Hatchback,B,1993-2000,两厢车,147.2,63.4,55.9,,,可入库
Vauxhall Corsa Hatchback 2000-2003 RU,Vauxhall,Corsa,,,,Hatchback,C,2000-2003,两厢车,150.3,64.8,56.7,,,可入库
Vauxhall Corsa Hatchback 2003-2006 RU,Vauxhall,Corsa,,,,Hatchback,C Рестайлинг,2003-2006,两厢车,151.1,64.8,56.7,,,可入库
Vauxhall Corsa Hatchback 2006-2010 RU,Vauxhall,Corsa,,,,Hatchback,D,2006-2010,两厢车,157.4,68.4,58.6,,,可入库
Vauxhall Corsa Hatchback 2010-2014 RU,Vauxhall,Corsa,,,,Hatchback,D Рестайлинг,2010-2014,两厢车,157.4,68.4,58.6,,,可入库
Vauxhall Corsa L158.3 W68.3 H58.3 Hatchback 2014-2019 RU,Vauxhall,Corsa,L158.3 W68.3 H58.3,,,Hatchback,E,2014-2019,两厢车,158.3,68.3,58.3,,,可入库
Vauxhall Corsa L146.8 W63.3 H55.9 Hatchback 1993-2000 RU,Vauxhall,Corsa,L146.8 W63.3 H55.9,,,Hatchback,B,1993-2000,两厢车,146.8,63.3,55.9,,,可入库
Vauxhall Corsa L158.3 W68.7 H58.3 Hatchback 2014-2019 RU,Vauxhall,Corsa,L158.3 W68.7 H58.3,,,Hatchback,E,2014-2019,两厢车,158.3,68.7,58.3,,,可入库
Vauxhall Corsa Hatchback 2019-2023 RU,Vauxhall,Corsa,,,,Hatchback,F,2019-2023,两厢车,159.8,69.5,56.4,,,可入库
Vauxhall Corsa Hatchback 2023-2026 RU,Vauxhall,Corsa,,,,Hatchback,F Рестайлинг,2023-2026,两厢车,159.8,69.5,56.4,,,可入库
Vauxhall Firenza Coupe 1970-1975 RU,Vauxhall,Firenza,,,,Coupe,I,1970-1975,跑车,162.8,52.8,64.7,,,可入库
Vauxhall Frontera L165.0 W70.1 H67.8 SUV 1991-1998 RU,Vauxhall,Frontera,L165.0 W70.1 H67.8,,,SUV,A,1991-1998,越野车,165.0,70.1,67.8,,,可入库
Vauxhall Frontera L168.0 W70.4 H66.6 SUV 1998-2001 RU,Vauxhall,Frontera,L168.0 W70.4 H66.6,,,SUV,B,1998-2001,越野车,168.0,70.4,66.6,,,可入库
Vauxhall Frontera L168.0 W71.4 H69.1 SUV 2001-2004 RU,Vauxhall,Frontera,L168.0 W71.4 H69.1,,,SUV,B Рестайлинг,2001-2004,越野车,168.0,71.4,69.1,,,可入库
Vauxhall Frontera L184.7 W69.4 H69.0 SUV 1991-1998 RU,Vauxhall,Frontera,L184.7 W69.4 H69.0,,,SUV,A,1991-1998,越野车,184.7,69.4,69.0,,,可入库
Vauxhall Frontera L183.4 W70.3 H68.5 SUV 1998-2001 RU,Vauxhall,Frontera,L183.4 W70.3 H68.5,,,SUV,B,1998-2001,越野车,183.4,70.3,68.5,,,可入库
Vauxhall Frontera L183.4 W71.4 H68.8 SUV 2001-2004 RU,Vauxhall,Frontera,L183.4 W71.4 H68.8,,,SUV,B Рестайлинг,2001-2004,越野车,183.4,71.4,68.8,,,可入库
Vauxhall Insignia Country Tourer Wagon 2013-2017 RU,Vauxhall,Insignia,Country Tourer,,,Wagon,I Рестайлинг,2013-2017,两厢车,193.7,73.1,60.0,,,可入库
Vauxhall Insignia Country Tourer Wagon 2017-2022 RU,Vauxhall,Insignia,Country Tourer,,,Wagon,II,2017-2022,两厢车,196.3,73.3,60.4,,,可入库
Vauxhall Insignia Liftback 2008-2013 RU,Vauxhall,Insignia,,,,Liftback,I,2008-2013,三厢车,190.2,73.1,59.0,,,可入库
Vauxhall Insignia Liftback 2013-2017 RU,Vauxhall,Insignia,,,,Liftback,I Рестайлинг,2013-2017,三厢车,190.6,73.1,59.0,,,可入库
Vauxhall Insignia Liftback 2017-2022 RU,Vauxhall,Insignia,,,,Liftback,II,2017-2022,三厢车,192.8,73.3,57.3,,,可入库
Vauxhall Insignia Sedan 2008-2013 RU,Vauxhall,Insignia,,,,Sedan,I,2008-2013,三厢车,190.2,73.1,59.0,,,可入库
Vauxhall Insignia Wagon 2008-2013 RU,Vauxhall,Insignia,,,,Wagon,I,2008-2013,两厢车,193.2,73.1,59.8,,,可入库
Vauxhall Insignia Wagon 2013-2017 RU,Vauxhall,Insignia,,,,Wagon,I Рестайлинг,2013-2017,两厢车,193.4,73.1,59.6,,,可入库
Vauxhall Insignia Wagon 2017-2022 RU,Vauxhall,Insignia,,,,Wagon,II,2017-2022,两厢车,196.3,73.3,59.6,,,可入库
Vauxhall Lotus Carlton Sedan 1990-1992 RU,Vauxhall,Lotus Carlton,,,,Sedan,,1990-1992,三厢车,187.5,71.3,56.5,,,可入库
Vauxhall Meriva MPV 2003-2006 RU,Vauxhall,Meriva,,,,MPV,A,2003-2006,两厢车,159.1,66.7,63.9,,,可入库
Vauxhall Meriva MPV 2006-2010 RU,Vauxhall,Meriva,,,,MPV,A Рестайлинг,2006-2010,两厢车,159.5,66.7,63.9,,,可入库
Vauxhall Meriva MPV 2010-2014 RU,Vauxhall,Meriva,,,,MPV,B,2010-2014,两厢车,168.8,71.3,63.9,,,可入库
Vauxhall Meriva MPV 2014-2018 RU,Vauxhall,Meriva,,,,MPV,B Рестайлинг,2014-2018,两厢车,168.8,71.3,63.6,,,可入库
Vauxhall Mokka SUV 2012-2016 RU,Vauxhall,Mokka,,,,SUV,I,2012-2016,越野车,168.4,69.8,65.2,,,可入库
Vauxhall Mokka SUV 2016-2019 RU,Vauxhall,Mokka,,,,SUV,I Рестайлинг,2016-2019,越野车,168.3,70.1,65.3,,,可入库
Vauxhall Monaro Coupe 2001-2007 RU,Vauxhall,Monaro,,,,Coupe,,2001-2007,跑车,188.9,72.5,55.0,,,可入库
Vauxhall Monaro VXR Coupe 2001-2007 RU,Vauxhall,Monaro,VXR,,,Coupe,,2001-2007,跑车,188.9,72.5,55.0,,,可入库
Vauxhall Omega Sedan 1994-1999 RU,Vauxhall,Omega,,,,Sedan,B,1994-1999,三厢车,188.5,70.3,57.3,,,可入库
Vauxhall Omega Sedan 1999-2003 RU,Vauxhall,Omega,,,,Sedan,B Рестайлинг,1999-2003,三厢车,192.8,69.9,57.3,,,可入库
Vauxhall Omega Wagon 1999-2003 RU,Vauxhall,Omega,,,,Wagon,B Рестайлинг,1999-2003,两厢车,192.8,69.9,57.3,,,可入库
Vauxhall Royale Coupe 1978-1987 RU,Vauxhall,Royale,,,,Coupe,,1978-1987,跑车,185.8,67.8,54.3,,,可入库
Vauxhall Royale Sedan 1978-1987 RU,Vauxhall,Royale,,,,Sedan,,1978-1987,三厢车,190.5,67.8,54.6,,,可入库
Vauxhall Tigra Coupe 1994-2001 RU,Vauxhall,Tigra,,,,Coupe,A,1994-2001,跑车,154.3,63.0,52.8,,,可入库
Vauxhall Tigra Roadster 2004-2009 RU,Vauxhall,Tigra,,,,Roadster,B,2004-2009,跑车,154.4,66.3,53.7,,,可入库
Vauxhall VXR8 Sedan 2007-2009 RU,Vauxhall,VXR8,,,,Sedan,,2007-2009,三厢车,194.5,74.8,57.8,,,可入库
Vauxhall Vectra Hatchback 1995-2001 RU,Vauxhall,Vectra,,,,Hatchback,B,1995-2001,两厢车,188.1,67.2,56.2,,,可入库
Vauxhall Vectra Hatchback 2003-2008 RU,Vauxhall,Vectra,,,,Hatchback,C,2003-2008,两厢车,180.9,70.8,57.5,,,可入库
Vauxhall Vectra Sedan 1995-2001 RU,Vauxhall,Vectra,,,,Sedan,B,1995-2001,三厢车,177.0,67.3,55.9,,,可入库
Vauxhall Vectra Sedan 2003-2008 RU,Vauxhall,Vectra,,,,Sedan,C,2003-2008,三厢车,180.9,70.8,57.5,,,可入库
Vauxhall Vectra Wagon 1995-2001 RU,Vauxhall,Vectra,,,,Wagon,B,1995-2001,两厢车,176.8,67.3,58.7,,,可入库
Vauxhall Vectra Wagon 2003-2008 RU,Vauxhall,Vectra,,,,Wagon,C,2003-2008,两厢车,190.5,70.8,59.1,,,可入库
Vauxhall Velox Sedan 1948-1951 RU,Vauxhall,Velox,,,,Sedan,I (LIP),1948-1951,三厢车,164.6,62.0,65.0,,,可入库
Vauxhall Velox Sedan 1951-1957 RU,Vauxhall,Velox,,,,Sedan,II (EIP),1951-1957,三厢车,172.5,67.0,63.5,,,可入库
Vauxhall Velox Sedan 1957-1962 RU,Vauxhall,Velox,,,,Sedan,III (PA),1957-1962,三厢车,177.5,68.5,57.0,,,可入库
Vauxhall Velox Sedan 1962-1965 RU,Vauxhall,Velox,,,,Sedan,IV (PB),1962-1965,三厢车,181.7,70.7,56.3,,,可入库
Vauxhall Velox Wagon 1957-1962 RU,Vauxhall,Velox,,,,Wagon,III (PA),1957-1962,两厢车,177.5,68.5,57.0,,,可入库
Vauxhall Ventora Sedan 1969-1976 RU,Vauxhall,Ventora,,,,Sedan,,1969-1976,三厢车,176.8,67.0,52.8,,,可入库
Vauxhall Viceroy Sedan 1978-1982 RU,Vauxhall,Viceroy,,,,Sedan,,1978-1982,三厢车,186.3,67.8,55.7,,,可入库
Vauxhall Victor Sedan 1963-1967 RU,Vauxhall,Victor,,,,Sedan,FC,1963-1967,三厢车,174.7,65.0,55.2,,,可入库
Vauxhall Victor Sedan 1967-1972 RU,Vauxhall,Victor,,,,Sedan,FD,1967-1972,三厢车,176.7,67.0,52.5,,,可入库
Vauxhall Victor Sedan 1972-1978 RU,Vauxhall,Victor,,,,Sedan,FE,1972-1978,三厢车,179.0,67.0,55.1,,,可入库
Vauxhall Victor Wagon 1963-1967 RU,Vauxhall,Victor,,,,Wagon,FC,1963-1967,两厢车,174.7,65.0,55.2,,,可入库
Vauxhall Victor Wagon 1967-1972 RU,Vauxhall,Victor,,,,Wagon,FD,1967-1972,两厢车,176.7,67.0,52.5,,,可入库
Vauxhall Victor Wagon 1972-1978 RU,Vauxhall,Victor,,,,Wagon,FE,1972-1978,两厢车,179.0,67.0,55.1,,,可入库
Vauxhall Viva Sedan 1963-1966 RU,Vauxhall,Viva,,,,Sedan,HA,1963-1966,三厢车,155.0,59.5,53.3,,,可入库
Vauxhall Viva Sedan 1965-1971 RU,Vauxhall,Viva,,,,Sedan,HB,1965-1971,三厢车,161.1,63.0,53.3,,,可入库
Vauxhall Viva Sedan 1970-1979 RU,Vauxhall,Viva,,,,Sedan,HC,1970-1979,三厢车,162.9,64.8,53.0,,,可入库
Vauxhall Viva Wagon 1965-1971 RU,Vauxhall,Viva,,,,Wagon,HB,1965-1971,两厢车,161.1,63.0,53.3,,,可入库
Vauxhall Viva Wagon 1970-1979 RU,Vauxhall,Viva,,,,Wagon,HC,1970-1979,两厢车,162.9,64.8,53.0,,,可入库
Vauxhall Vivaro MPV 2019-2024 RU,Vauxhall,Vivaro,,,,MPV,C,2019-2024,两厢车,195.1,75.6,75.8,,,可入库
Vauxhall Vivaro MPV 2024-2026 RU,Vauxhall,Vivaro,,,,MPV,C Рестайлинг,2024-2026,两厢车,196.1,75.6,75.0,,,可入库
Vauxhall Vivaro Van 2019-2024 RU,Vauxhall,Vivaro,,,,Van,C,2019-2024,两厢车,195.2,75.6,75.0,,,可入库
Vauxhall Vivaro Van 2024-2026 RU,Vauxhall,Vivaro,,,,Van,C Рестайлинг,2024-2026,两厢车,196.1,75.6,75.0,,,可入库
Vauxhall Zafira MPV 1999-2003 RU,Vauxhall,Zafira,,,,MPV,A,1999-2003,两厢车,169.9,68.5,64.2,,,可入库
Vauxhall Zafira MPV 2003-2005 RU,Vauxhall,Zafira,,,,MPV,A Рестайлинг,2003-2005,两厢车,169.9,68.5,64.2,,,可入库
Vauxhall Zafira MPV 2005-2008 RU,Vauxhall,Zafira,,,,MPV,B,2005-2008,两厢车,175.9,70.9,64.8,,,可入库
Vauxhall Zafira MPV 2008-2014 RU,Vauxhall,Zafira,,,,MPV,B Рестайлинг,2008-2014,两厢车,175.9,70.9,64.4,,,可入库
Vauxhall Zafira MPV 2011-2016 RU,Vauxhall,Zafira,,,,MPV,C,2011-2016,两厢车,183.4,75.9,66.3,,,可入库
Vauxhall Zafira MPV 2016-2018 RU,Vauxhall,Zafira,,,,MPV,C Рестайлинг,2016-2018,两厢车,183.7,74.2,65.4,,,可入库
Vector M12 Coupe 1996-2000 RU,Vector,M12,,,,Coupe,,1996-2000,跑车,188.2,79.5,44.5,,,可入库
Vector W8 Twin Turbo Coupe 1989-1994 RU,Vector,W8 Twin Turbo,,,,Coupe,,1989-1994,跑车,172.0,76.0,42.5,,,可入库
Venturi 210 Convertible 1984-1995 RU,Venturi,210,,,,Convertible,,1984-1995,跑车,161.0,66.9,46.1,,,可入库
Venturi 210 Coupe 1984-1995 RU,Venturi,210,,,,Coupe,,1984-1995,跑车,161.0,66.9,46.1,,,可入库
Venturi 260 LM Coupe 1989-1995 RU,Venturi,260 LM,,,,Coupe,,1989-1995,跑车,161.0,66.9,46.1,,,可入库
Venturi 300 Atlantique Coupe 1994-2000 RU,Venturi,300 Atlantique,,,,Coupe,,1994-2000,跑车,166.9,72.4,46.5,,,可入库
Venturi 400 GT Coupe 1994-1998 RU,Venturi,400 GT,,,,Coupe,,1994-1998,跑车,163.0,78.3,46.1,,,可入库
Venucia D60 EV Sedan 2019-2026 RU,Venucia,D60,EV,,,Sedan,I Рестайлинг,2019-2026,三厢车,187.6,71.0,58.8,,,可入库
Venucia D60 Plus Sedan 2021-2026 RU,Venucia,D60 Plus,,,,Sedan,,2021-2026,三厢车,187.4,71.0,58.5,,,可入库
Venucia D60 Sedan 2017-2020 RU,Venucia,D60,,,,Sedan,I,2017-2020,三厢车,187.2,71.0,58.5,,,可入库
Venucia D60 Sedan 2019-2026 RU,Venucia,D60,,,,Sedan,I Рестайлинг,2019-2026,三厢车,187.2,71.0,58.5,,,可入库
Venucia V-Online DD-i SUV 2021-2026 RU,Venucia,V-Online,DD-i,,,SUV,I,2021-2026,越野车,181.4,75.5,63.9,,,可入库
Venucia V-Online DD-i SUV 2025-2026 RU,Venucia,V-Online,DD-i,,,SUV,I Рестайлинг,2025-2026,越野车,181.9,75.5,64.1,,,可入库
Venucia V-Online SUV 2021-2026 RU,Venucia,V-Online,,,,SUV,I,2021-2026,越野车,179.6,75.5,63.7,,,可入库
Venucia VX6 SUV 2023-2026 RU,Venucia,VX6,,,,SUV,,2023-2026,越野车,183.4,74.4,65.2,,,可入库
Venucia Т60 EV SUV 2018-2026 RU,Venucia,Т60,EV,,,SUV,,2018-2026,越野车,173.8,71.7,65.7,,,可入库
Venucia Т60 SUV 2018-2026 RU,Venucia,Т60,,,,SUV,,2018-2026,越野车,173.7,71.7,66.1,,,可入库
VinFast LUX A2.0 Sedan 2019-2022 RU,VinFast,LUX A2.0,,,,Sedan,,2019-2022,三厢车,195.8,74.8,57.6,,,可入库
VinFast LUX SA2.0 SUV 2019-2022 RU,VinFast,LUX SA2.0,,,,SUV,,2019-2022,越野车,194.5,77.2,69.8,,,可入库
VinFast VF6 SUV 2024-2026 RU,VinFast,VF6,,,,SUV,,2024-2026,越野车,166.9,71.7,62.8,,,可入库
VinFast VF7 SUV 2024-2026 RU,VinFast,VF7,,,,SUV,,2024-2026,越野车,178.9,74.4,64.4,,,可入库
VinFast VF8 SUV 2022-2026 RU,VinFast,VF8,,,,SUV,,2022-2026,越野车,187.0,76.1,65.6,,,可入库
VinFast VF9 SUV 2022-2026 RU,VinFast,VF9,,,,SUV,,2022-2026,越野车,201.5,88.7,66.8,,,可入库
Volga C50 Sedan 2026-2026 RU,Volga,C50,,,,Sedan,,2026-2026,三厢车,190.0,74.0,57.8,,,可入库
Volga K40 SUV 2026-2026 RU,Volga,K40,,,,SUV,,2026-2026,越野车,184.2,74.8,67.1,,,可入库
Volga K50 SUV 2026-2026 RU,Volga,K50,,,,SUV,,2026-2026,越野车,187.8,74.6,66.5,,,可入库
Volkswagen 181 Convertible 1969-1979 RU,Volkswagen,181,,,,Convertible,,1969-1979,跑车,148.8,64.6,63.8,,,可入库
Volkswagen Amarok Pickup 2010-2016 Double RU,Volkswagen,Amarok,,Double,,Pickup,I,2010-2016,皮卡,206.9,76.5,72.2,,,可入库
Volkswagen Amarok Pickup 2010-2016 Regular RU,Volkswagen,Amarok,,Regular,,Pickup,I,2010-2016,皮卡,204.0,76.5,71.7,,,可入库
Volkswagen Amarok Pickup 2016-2020 Double RU,Volkswagen,Amarok,,Double,,Pickup,I Рестайлинг,2016-2020,皮卡,206.9,76.9,72.2,,,可入库
Volkswagen Amarok Pickup 2022-2026 Double RU,Volkswagen,Amarok,,Double,,Pickup,II,2022-2026,皮卡,212.2,75.2,74.3,,,可入库
Volkswagen Amarok Pickup 2024-2026 Double RU,Volkswagen,Amarok,,Double,,Pickup,I Рестайлинг 2,2024-2026,皮卡,210.6,76.6,72.9,,,可入库
Volkswagen Arteon Liftback 2017-2020 RU,Volkswagen,Arteon,,,,Liftback,I,2017-2020,三厢车,191.4,73.7,57.1,,,可入库
Volkswagen Arteon Liftback 2020-2024 RU,Volkswagen,Arteon,,,,Liftback,I Рестайлинг,2020-2024,三厢车,191.6,73.7,57.5,,,可入库
Volkswagen Arteon R Liftback 2020-2024 RU,Volkswagen,Arteon R,,,,Liftback,,2020-2024,三厢车,191.6,73.7,57.5,,,可入库
Volkswagen Arteon R Shooting Brake Wagon 2020-2024 RU,Volkswagen,Arteon R,Shooting Brake,,,Wagon,,2020-2024,两厢车,191.6,73.7,57.6,,,可入库
Volkswagen Arteon Shooting Brake Wagon 2020-2024 RU,Volkswagen,Arteon,Shooting Brake,,,Wagon,I Рестайлинг,2020-2024,两厢车,191.6,73.7,57.6,,,可入库
Volkswagen Atlas Cross Sport SUV 2019-2023 RU,Volkswagen,Atlas Cross Sport,,,,SUV,I,2019-2023,越野车,195.5,78.3,67.8,,,可入库
Volkswagen Atlas Cross Sport SUV 2023-2026 RU,Volkswagen,Atlas Cross Sport,,,,SUV,I Рестайлинг,2023-2026,越野车,195.6,78.3,68.1,,,可入库
Volkswagen Atlas SUV 2017-2020 RU,Volkswagen,Atlas,,,,SUV,I,2017-2020,越野车,198.3,78.3,69.7,,,可入库
Volkswagen Atlas SUV 2020-2023 RU,Volkswagen,Atlas,,,,SUV,I Рестайлинг,2020-2023,越野车,200.7,78.3,70.1,,,可入库
Volkswagen Atlas SUV 2023-2026 RU,Volkswagen,Atlas,,,,SUV,I Рестайлинг 2,2023-2026,越野车,200.7,78.3,70.4,,,可入库
Volkswagen Atlas SUV 2026-2026 RU,Volkswagen,Atlas,,,,SUV,II,2026-2026,越野车,203.1,78.4,70.4,,,可入库
Volkswagen Bora Sedan 1998-2005 RU,Volkswagen,Bora,,,,Sedan,I,1998-2005,三厢车,172.4,68.3,57.1,,,可入库
Volkswagen Bora Sedan 2008-2012 RU,Volkswagen,Bora,,,,Sedan,II (China Market),2008-2012,三厢车,178.7,69.9,57.8,,,可入库
Volkswagen Bora Sedan 2012-2015 RU,Volkswagen,Bora,,,,Sedan,II (China Market) Рестайлинг,2012-2015,三厢车,178.1,69.9,57.8,,,可入库
Volkswagen Bora Sedan 2016-2022 RU,Volkswagen,Bora,,,,Sedan,III,2016-2022,三厢车,179.6,70.6,57.8,,,可入库
Volkswagen Bora Sedan 2018-2022 RU,Volkswagen,Bora,,,,Sedan,IV,2018-2022,三厢车,183.6,71.5,58.0,,,可入库
Volkswagen Bora Sedan 2022-2026 RU,Volkswagen,Bora,,,,Sedan,IV (China Market) Рестайлинг,2022-2026,三厢车,183.9,71.5,58.2,,,可入库
Volkswagen Bora Wagon 1998-2005 RU,Volkswagen,Bora,,,,Wagon,I,1998-2005,两厢车,173.6,68.3,58.5,,,可入库
Volkswagen C-Trek Wagon 2016-2022 RU,Volkswagen,C-Trek,,,,Wagon,,2016-2022,两厢车,179.5,70.6,58.5,,,可入库
Volkswagen Caddy Alltrack MPV 2015-2020 RU,Volkswagen,Caddy,Alltrack,,,MPV,IV,2015-2020,两厢车,174.4,70.6,71.8,,,可入库
Volkswagen Caddy Alltrack Van 2015-2020 RU,Volkswagen,Caddy,Alltrack,,,Van,IV,2015-2020,两厢车,174.4,70.6,71.9,,,可入库
Volkswagen Caddy Kasten Maxi Van 2004-2010 RU,Volkswagen,Caddy,Kasten Maxi,,,Van,III,2004-2010,两厢车,191.9,70.6,72.5,,,可入库
Volkswagen Caddy Kasten Van 2004-2010 RU,Volkswagen,Caddy,Kasten,,,Van,III,2004-2010,两厢车,173.4,70.6,72.2,,,可入库
Volkswagen Caddy Kasten Van 2010-2015 RU,Volkswagen,Caddy,Kasten,,,Van,III Рестайлинг,2010-2015,两厢车,173.5,70.6,71.8,,,可入库
