MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
GMC,Canyon,2014,3070,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2015,30077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2016,37449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2017,32106,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2018,33492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2019,32825,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2020,25190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2021,24125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2022,27819,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2023,22458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2024,38215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2025,36477,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Acadia,2006,480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2007,72765,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2008,66440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2009,53820,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2010,68295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2011,79288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2012,78280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2013,89793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2014,83972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2015,96393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2016,88466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2017,111276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2018,88621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2019,99429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2020,72537,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2021,59913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2022,53014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2023,66322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2024,49178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2025,55221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Terrain,2009,14033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2010,60519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2011,83179,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2012,97786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2013,99525,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2014,105016,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2015,112030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2016,87925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2017,85441,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2018,114314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2019,101470,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2020,86020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2021,47488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2022,86567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2023,71857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2024,82100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2025,74975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Hummer SUV,2022,854,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Hummer_EV,HIGH,Hummer EV SUV; original Hummer SUV data not on Wikipedia
GMC,Hummer SUV,2023,3244,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Hummer_EV,HIGH,Hummer EV SUV
GMC,Hummer SUV,2024,13993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Hummer_EV,HIGH,Hummer EV SUV
GMC,Hummer SUV,2025,15788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Hummer_EV,HIGH,Hummer EV SUV
Cadillac,Escalade,1998,3089,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,1999,23897,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2000,23346,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2001,31816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2002,49644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2003,59743,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2004,62250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2005,51144,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2006,62206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2007,60991,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2008,39710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2009,25884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2010,26874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2011,25503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2012,22632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2013,22514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2014,30522,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2015,35921,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2016,39092,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2017,37694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2018,36872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2019,35424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2020,24547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2021,40505,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2022,40247,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2023,41689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2024,41001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,Escalade,2025,49366,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Escalade,HIGH,Includes ESV and EXT
Cadillac,SRX,2003,5049,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2004,30019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2005,22999,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2006,22043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2007,22543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2008,16156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2009,20237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2010,51094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2011,56905,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2012,57485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2013,56776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2014,53578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2015,68850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2016,22139,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,SRX,2017,156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_SRX,HIGH,
Cadillac,CTS,2002,37976,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2003,49392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2004,57211,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2005,61512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2006,54846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2007,57029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2008,58774,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2009,38817,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2010,45656,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2011,55042,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2012,46979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2013,32343,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2014,31115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2015,19485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2016,15911,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2017,10344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2018,11219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2019,6965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,CTS,2020,611,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CTS,HIGH,
Cadillac,ATS,2012,7008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2013,38319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2014,29890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2015,26873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2016,21505,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2017,13100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2018,10859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2019,1134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,ATS,2020,116,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ATS,HIGH,
Cadillac,CT5,2019,43,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2020,14711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2021,9446,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2022,15896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2023,18593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2024,14861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT5,2025,16561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT5,HIGH,
Cadillac,CT4,2020,4889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,CT4,2021,7253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,CT4,2022,9271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,CT4,2023,9144,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,CT4,2024,6208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,CT4,2025,5616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT4,HIGH,
Cadillac,XT5,2016,39485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2017,68312,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2018,60565,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2019,49879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2020,35223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2021,28380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2022,27340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2023,26808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2024,26432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT5,2025,24702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT5,HIGH,
Cadillac,XT4,2018,7785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2019,31987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2020,22473,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2021,11579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2022,21774,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2023,22707,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2024,22405,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT4,2025,11058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT4,HIGH,
Cadillac,XT6,2019,11559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2020,22609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2021,20662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2022,20053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2023,19119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2024,20225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,XT6,2025,17060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XT6,HIGH,
Cadillac,Lyriq,2022,122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Lyriq,HIGH,
Cadillac,Lyriq,2023,9154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Lyriq,HIGH,
Cadillac,Lyriq,2024,28402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Lyriq,HIGH,
Cadillac,Lyriq,2025,20971,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Lyriq,HIGH,
Cadillac,STS,2004,9484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2005,33497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2006,25676,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2007,20873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2008,14790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2009,6037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2010,4473,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2011,3338,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,STS,2012,164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_STS,HIGH,
Cadillac,XTS,2012,15049,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2013,32559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2014,24335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2015,23112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2016,22171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2017,16275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2018,17727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2019,11304,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,XTS,2020,1199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XTS,HIGH,
Cadillac,CT6,2016,9169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT6,HIGH,
Cadillac,CT6,2017,10542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT6,HIGH,
Cadillac,CT6,2018,9668,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT6,HIGH,
Cadillac,CT6,2019,7951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT6,HIGH,
