MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Volkswagen,Jetta,2017,115807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2018,90805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2019,100453,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2020,82662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2021,61967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2022,38260,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2023,47407,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2024,71829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2025,54291,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Passat,1990,17945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1991,15833,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1992,12578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1993,11970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1994,11021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1995,14010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1996,19850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1997,275872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,1998,348398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,1999,323415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2000,260112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2001,332466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2002,286075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2003,259362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2004,227524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2005,272762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2006,331917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2007,301645,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2008,236193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2009,177450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2010,158269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2011,235143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2012,194738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2013,156025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2014,153677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2015,226127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2016,206813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2017,183288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2018,154074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2019,124650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2020,115363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2021,82488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2022,65844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2023,2408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2024,185880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,New generation
Volkswagen,Passat,2025,245737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat CC,2012,21646,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,HIGH,From VW CC page
Volkswagen,Passat CC,2013,15672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,HIGH,From VW CC page
Volkswagen,Passat CC,2014,9995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,HIGH,From VW CC page
Volkswagen,Passat CC,2015,6276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,HIGH,From VW CC page
Volkswagen,Passat CC,2016,3237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,HIGH,From VW CC page
Volkswagen,Taos,2021,31682,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,HIGH,
Volkswagen,Taos,2022,59103,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,HIGH,
Volkswagen,Taos,2023,58890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,HIGH,
Volkswagen,Taos,2024,63882,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,HIGH,
Volkswagen,Taos,2025,55198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,HIGH,
Volkswagen,Tiguan,2009,1539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2010,70112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2011,25990,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2012,31731,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2013,30002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2014,25121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2015,35843,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2016,43638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2017,46983,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,Tiguan 21023 + Tiguan Limited 25960
Volkswagen,Tiguan,2018,103022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,Tiguan 89476 + Tiguan Limited 13546
Volkswagen,Tiguan,2019,109963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,Tiguan 109572 + Tiguan Limited 391
Volkswagen,Tiguan,2020,100687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2021,109743,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2022,71085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2023,76227,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2024,94372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2025,78621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Touareg,2007,8812,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2008,6754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2009,4392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2010,4713,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2011,7535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2012,10553,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2013,8223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2014,6961,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2015,7037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2016,4223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2017,3545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2018,2022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2019,160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volkswagen,Touareg,2020,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,HIGH,
Volvo,C30,2007,2103,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2008,4299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2009,4266,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2010,3906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2011,3471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2012,2827,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C30,2013,1361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,HIGH,
Volvo,C40,2022,3780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,
Volvo,C40,2023,841,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,
Volvo,C40,2024,1420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,
Volvo,C40 Recharge,2022,3780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,C40 Recharge,2023,841,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,C40 Recharge,2024,1420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,EC40,2022,3780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,EC40,2023,841,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,EC40,2024,1420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,HIGH,Same as C40
Volvo,EX30,2024,240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX30,HIGH,
Volvo,EX30,2025,5409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX30,HIGH,
Volvo,EX90,2024,858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX90,HIGH,
Volvo,EX90,2025,3913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX90,HIGH,
Volvo,S40,2000,29862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,First gen
Volvo,S40,2001,22451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,First gen
Volvo,S40,2002,15383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,First gen
Volvo,S40,2003,13058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,First gen
Volvo,S40,2004,24248,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Combined first gen 4726 + second gen 19522
Volvo,S40,2005,24411,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2006,24729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2007,18215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2008,9686,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2009,7956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2010,5623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2011,2984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S40,2012,51,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S40,HIGH,Second gen
Volvo,S60,2010,1437,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2011,21282,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2012,23356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2013,23210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2014,20457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2015,16993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2016,14789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2017,12454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2018,7583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2019,17526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2020,11946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2021,10550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2022,6151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2023,10357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2024,13029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2025,940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S90,2016,2756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2017,8640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2018,6967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2019,2545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2020,1896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2021,608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2022,1281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2023,1451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2024,1364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2025,1001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,XC40,2018,12427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2019,17654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2020,23778,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2021,26802,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2022,18558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2023,13022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2024,7275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2025,2027,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC60,2009,9262,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2010,12030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2011,12932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2012,19139,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2013,19766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2014,19276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2015,26134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2016,20452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2017,22516,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2018,32689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2019,30578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2020,32078,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2021,41582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2022,36181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2023,39702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2024,38892,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2025,41105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC90,2003,35791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2004,39230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2005,36025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2006,33241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2007,31358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2008,18981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2009,10757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2010,10119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2011,10609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2012,9513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2013,6845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2014,3952,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2015,12777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2016,32526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2017,30996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2018,31609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2019,35760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2020,34251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2021,38657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
