MAKE,MODEL,YEAR,outcome,reviewed_at,note
Porsche,Cayenne,2017,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2018,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2019,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2020,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2021,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2022,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2023,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayenne,2026,updated,2026-08-13T08:54:46+00:00,One U.S. annual model-sales history used for all requested years; 2026 is a full-year weighting estimate from current partial-year pace.
Porsche,Cayman,2009,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2010,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2011,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2012,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2014,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2015,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2016,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2017,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2018,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2019,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2020,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2021,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2022,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2023,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2024,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Cayman,2025,updated,2026-08-13T08:54:46+00:00,The family page lists Cayman through 2018 and notes later Cayman/Boxster reporting under Porsche 718; later requested years use the 718 family trend as weighting estimates.
Porsche,Macan,2026,updated,2026-08-13T08:52:15+00:00,"Official U.S. report lists 11,562 Macan deliveries through first-half 2026; full-year weight is a rounded annualization."
Porsche,Panamera,2010,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2011,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2013,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2014,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2015,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2016,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2017,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2018,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2019,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2020,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2021,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2022,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2023,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Panamera,2026,updated,2026-08-13T08:54:46+00:00,One U.S. multi-year model-sales page used throughout; 2026 annualized from the partial-year run rate and marked estimated.
Porsche,Taycan,2020,updated,2026-08-13T08:59:29+00:00,Historical values taken from the U.S. multi-year history; 2026 is annualized from the page's year-to-date pace.
Porsche,Taycan,2021,updated,2026-08-13T08:59:29+00:00,Historical values taken from the U.S. multi-year history; 2026 is annualized from the page's year-to-date pace.
Porsche,Taycan,2022,updated,2026-08-13T08:59:29+00:00,Historical values taken from the U.S. multi-year history; 2026 is annualized from the page's year-to-date pace.
Porsche,Taycan,2023,updated,2026-08-13T08:59:29+00:00,Historical values taken from the U.S. multi-year history; 2026 is annualized from the page's year-to-date pace.
Porsche,Taycan,2026,updated,2026-08-13T08:59:29+00:00,Historical values taken from the U.S. multi-year history; 2026 is annualized from the page's year-to-date pace.
Ram,1500,1997,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,1998,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,1999,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2000,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2001,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2002,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2003,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2005,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2006,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2007,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2008,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2009,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2010,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2011,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2012,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2013,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2014,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2015,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2016,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2017,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2018,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2019,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2020,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2021,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2022,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2023,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2024,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2025,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500,2026,updated,2026-08-13T08:54:46+00:00,"The page provides a continuous U.S. Ram Pickup table from 2005; earlier requested years are lifecycle/trend weights and 2026 is annualized from Jan-Jun, all disclosed as estimates."
Ram,1500 Classic,2019,updated,2026-08-13T08:59:29+00:00,Ram does not break out Classic in this family table; weights estimate the Classic share of listed U.S. Ram pickup totals across its lifecycle.
Ram,1500 Classic,2020,updated,2026-08-13T08:59:29+00:00,Ram does not break out Classic in this family table; weights estimate the Classic share of listed U.S. Ram pickup totals across its lifecycle.
Ram,1500 Classic,2021,updated,2026-08-13T08:59:29+00:00,Ram does not break out Classic in this family table; weights estimate the Classic share of listed U.S. Ram pickup totals across its lifecycle.
Ram,1500 Classic,2022,updated,2026-08-13T08:59:29+00:00,Ram does not break out Classic in this family table; weights estimate the Classic share of listed U.S. Ram pickup totals across its lifecycle.
Ram,1500 Classic,2023,updated,2026-08-13T08:59:29+00:00,Ram does not break out Classic in this family table; weights estimate the Classic share of listed U.S. Ram pickup totals across its lifecycle.
Ram,2500/3500,1994,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,1995,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,1996,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,1997,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,1998,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,1999,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2000,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2001,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2002,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2003,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2004,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2005,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2006,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2007,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2008,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2009,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2010,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2011,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2012,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2013,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2014,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2015,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2016,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2017,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2018,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2019,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2020,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2021,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2022,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2023,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2024,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2025,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Ram,2500/3500,2026,updated,2026-08-13T08:56:49+00:00,"Family-level weighting estimates derived once from the page's U.S. Ram Pickup annual history; 2500/3500 are not separated, so a consistent approximate heavy-duty share was applied. 2026 annualized from Jan-Jun."
Rivian,R1S,2026,updated,2026-08-13T08:59:29+00:00,2026 full-year weight is annualized from the U.S. monthly year-to-date run rate on the family page.
Rivian,R1T,2025,updated,2026-08-13T08:54:46+00:00,The U.S. model table supplies the 2025 R1T monthly history; 2026 is a trend estimate based on the adjacent year/current pace.
Rivian,R1T,2026,updated,2026-08-13T08:54:46+00:00,The U.S. model table supplies the 2025 R1T monthly history; 2026 is a trend estimate based on the adjacent year/current pace.
Saab,9-3,1999,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2000,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2001,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2002,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2003,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2004,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2005,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2006,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2007,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2008,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-3,2009,updated,2026-08-13T08:54:46+00:00,The U.S. annual table begins in 2002; 1999-2001 are conservative lifecycle estimates anchored to 2002 and marked estimated.
Saab,9-5,1999,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2000,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2001,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2002,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2003,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2004,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2005,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2006,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2007,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2008,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,9-5,2009,updated,2026-08-13T08:56:49+00:00,One U.S. model-history page used for the family; the page identifies the U.S. series but its annual table is incomplete. 2008 is corroborated by GCBC's U.S. model ranking; remaining years are lifecycle/trend estimates.
Saab,900,1979,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1980,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1981,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1982,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1983,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1984,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1985,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1986,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1987,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
