queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
f714452399e6d79bed6b,Nissan,300ZX,1994,allocated,Nissan|300ZX|2-Seater|||Coupe|1994,0.1304347826086956521739130435,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
f714452399e6d79bed6b,Nissan,300ZX,1994,allocated,Nissan|300ZX||||Convertible|1994,0.6086956521739130434782608696,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44309d8027a3fadcbd08,Nissan,300ZX,1995,allocated,Nissan|300ZX|2+2|||Coupe|1995,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44309d8027a3fadcbd08,Nissan,300ZX,1995,allocated,Nissan|300ZX||||Convertible|1995,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44309d8027a3fadcbd08,Nissan,300ZX,1995,allocated,Nissan|300ZX||||Coupe|1995,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44d75ff184c7a56065df,Nissan,300ZX,1996,allocated,Nissan|300ZX|2+2|||Coupe|1996,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44d75ff184c7a56065df,Nissan,300ZX,1996,allocated,Nissan|300ZX||||Convertible|1996,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
44d75ff184c7a56065df,Nissan,300ZX,1996,allocated,Nissan|300ZX||||Coupe|1996,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
62a271bc2165c9f682d5,Nissan,350Z,2004,allocated,Nissan|350Z||||Convertible|2004,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
62a271bc2165c9f682d5,Nissan,350Z,2004,allocated,Nissan|350Z||||Coupe|2004,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e57605635239aeb1b140,Nissan,350Z,2005,allocated,Nissan|350Z||||Convertible|2005,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e57605635239aeb1b140,Nissan,350Z,2005,allocated,Nissan|350Z||||Coupe|2005,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2d802d27027f1fa9817f,Nissan,350Z,2006,allocated,Nissan|350Z||||Convertible|2006,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2d802d27027f1fa9817f,Nissan,350Z,2006,allocated,Nissan|350Z||||Coupe|2006,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d370eba5111aecea5e48,Nissan,350Z,2007,allocated,Nissan|350Z||||Convertible|2007,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d370eba5111aecea5e48,Nissan,350Z,2007,allocated,Nissan|350Z||||Coupe|2007,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
53d73c8d4bd17672276c,Nissan,350Z,2008,allocated,Nissan|350Z||||Convertible|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
53d73c8d4bd17672276c,Nissan,350Z,2008,allocated,Nissan|350Z||||Coupe|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8d9ae59ecdb9bd8cf3b5,Nissan,370Z,2010,allocated,Nissan|370Z||||Convertible|2010,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8d9ae59ecdb9bd8cf3b5,Nissan,370Z,2010,allocated,Nissan|370Z||||Coupe|2010,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
61113b0a430e9301dcba,Nissan,370Z,2011,allocated,Nissan|370Z||||Convertible|2011,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
61113b0a430e9301dcba,Nissan,370Z,2011,allocated,Nissan|370Z||||Coupe|2011,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b936e3e960f196391c47,Nissan,370Z,2012,allocated,Nissan|370Z||||Convertible|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b936e3e960f196391c47,Nissan,370Z,2012,allocated,Nissan|370Z||||Coupe|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9aab4a97a159573fe08a,Nissan,370Z,2013,allocated,Nissan|370Z||||Convertible|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9aab4a97a159573fe08a,Nissan,370Z,2013,allocated,Nissan|370Z||||Coupe|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2c372c630515bcb8591f,Nissan,370Z,2014,allocated,Nissan|370Z||||Convertible|2014,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2c372c630515bcb8591f,Nissan,370Z,2014,allocated,Nissan|370Z||||Coupe|2014,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
c8b11ee3f823b500de0d,Nissan,370Z,2015,allocated,Nissan|370Z|NISMO|||Coupe|2015,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
c8b11ee3f823b500de0d,Nissan,370Z,2015,allocated,Nissan|370Z||||Convertible|2015,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
c8b11ee3f823b500de0d,Nissan,370Z,2015,allocated,Nissan|370Z||||Coupe|2015,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
486035093ab3beb3b8a2,Nissan,370Z,2016,allocated,Nissan|370Z|NISMO|||Coupe|2016,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
486035093ab3beb3b8a2,Nissan,370Z,2016,allocated,Nissan|370Z||||Convertible|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
486035093ab3beb3b8a2,Nissan,370Z,2016,allocated,Nissan|370Z||||Coupe|2016,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6f385c20cfa3eaaa442d,Nissan,370Z,2017,allocated,Nissan|370Z|NISMO|||Coupe|2017,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6f385c20cfa3eaaa442d,Nissan,370Z,2017,allocated,Nissan|370Z||||Convertible|2017,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6f385c20cfa3eaaa442d,Nissan,370Z,2017,allocated,Nissan|370Z||||Coupe|2017,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
11cbe2838e652097a246,Nissan,370Z,2018,allocated,Nissan|370Z|NISMO|||Coupe|2018,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
11cbe2838e652097a246,Nissan,370Z,2018,allocated,Nissan|370Z||||Convertible|2018,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
11cbe2838e652097a246,Nissan,370Z,2018,allocated,Nissan|370Z||||Coupe|2018,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e08e60fa0cb55f9dbd93,Nissan,370Z,2019,allocated,Nissan|370Z|NISMO|||Coupe|2019,0.09677419354838709677419354839,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e08e60fa0cb55f9dbd93,Nissan,370Z,2019,allocated,Nissan|370Z||||Convertible|2019,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e08e60fa0cb55f9dbd93,Nissan,370Z,2019,allocated,Nissan|370Z||||Coupe|2019,0.4516129032258064516129032258,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
bbc8a3d6375dedb47ab8,Nissan,370Z,2020,allocated,Nissan|370Z|NISMO|||Coupe|2020,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
bbc8a3d6375dedb47ab8,Nissan,370Z,2020,allocated,Nissan|370Z||||Coupe|2020,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
27bcf93f603f49ea9463,Nissan,Altima,2008,allocated,Nissan|Altima||||Coupe|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
27bcf93f603f49ea9463,Nissan,Altima,2008,allocated,Nissan|Altima||||Sedan|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6965f8009f2a060d1225,Nissan,Altima,2009,allocated,Nissan|Altima||||Coupe|2009,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6965f8009f2a060d1225,Nissan,Altima,2009,allocated,Nissan|Altima||||Sedan|2009,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
f082272685a8f345389e,Nissan,Altima,2010,allocated,Nissan|Altima||||Coupe|2010,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
f082272685a8f345389e,Nissan,Altima,2010,allocated,Nissan|Altima||||Sedan|2010,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
01f25c3fba9fca7742ed,Nissan,Altima,2011,allocated,Nissan|Altima||||Coupe|2011,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
01f25c3fba9fca7742ed,Nissan,Altima,2011,allocated,Nissan|Altima||||Sedan|2011,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e3a7c78be157238742f8,Nissan,Altima,2012,allocated,Nissan|Altima||||Coupe|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e3a7c78be157238742f8,Nissan,Altima,2012,allocated,Nissan|Altima||||Sedan|2012,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
586f163f17db07cfcbaf,Nissan,Altima,2013,allocated,Nissan|Altima||||Coupe|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
586f163f17db07cfcbaf,Nissan,Altima,2013,allocated,Nissan|Altima||||Sedan|2013,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1903a54c3709c2e81e02,Nissan,Armada,2026,allocated,Nissan|Armada|NISMO|||SUV|2026,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
