MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Lexus,GX,2024,30914,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2025,37180,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,HS,2009,6699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,HS,2010,10663,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,HS,2011,2864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,HS,2012,649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,HS,2013,5,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,HS,2014,0,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_HS,HIGH,
Lexus,IS,2000,15540,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2001,22486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2002,20306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2003,13559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2004,9972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2005,15789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2006,54267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2007,54933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2008,49432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2009,38077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2010,34129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2011,29669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2012,27708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2013,35017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2014,51358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2015,46430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2016,37289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2017,26482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2018,22927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2019,14920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2020,13600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2021,21998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2022,21386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2023,22521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2024,18946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2025,19714,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,LC,2017,2484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2018,1979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2019,1219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2020,1324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2021,2782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2022,1387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2023,1761,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2024,1464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LC,2025,1286,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LC,HIGH,
Lexus,LFA,2011,62,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2012,52,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2013,23,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2014,17,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2015,9,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2016,6,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2017,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2018,2,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2019,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LFA,2020,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LFA,HIGH,
Lexus,LS,1989,11574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1990,42806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1991,36955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1992,32561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1993,23783,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1994,22443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1995,23657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1996,22237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1997,19618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1998,20790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1999,16357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2000,15871,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2001,31110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2002,26261,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2003,23895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2004,32272,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2005,26043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2006,19546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2007,35226,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2008,20255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2009,11334,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2010,12275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2011,9568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2012,8345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2013,10727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2014,8559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2015,7165,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2016,5514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2017,4094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2018,9302,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2019,5528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LX,2000,14732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2001,9320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2002,9231,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2003,9193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2004,9846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2005,8555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2006,5595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2007,2468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2008,7915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2009,3616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2010,3983,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2011,3167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2012,5005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2013,4625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2014,4052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2015,3884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2016,5707,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2017,6004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2018,4753,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2019,4718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2020,4512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2021,3563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2022,3642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2023,6959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2024,6830,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,LX,2025,7464,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LX,HIGH,
Lexus,NX,2014,2927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2015,43764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2016,54884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2017,59341,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2018,62079,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2019,58715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2020,55784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2021,58514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2022,49002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2023,74526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2024,74488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2025,76836,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,RC,2014,1922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2015,14784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2016,11165,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2017,7363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2018,3358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2019,4591,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2020,3808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2021,2987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2022,2648,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2023,1752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2024,1854,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RC,2025,1349,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RC,HIGH,
Lexus,RZ,2023,5386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RZ,HIGH,
Lexus,RZ,2024,2937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RZ,HIGH,
Lexus,RZ,2025,547,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_RZ,HIGH,
Lexus,SC,1992,27887,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1993,16755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1994,5880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1995,15872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1996,4763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1997,4890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1998,2771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,1999,2815,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2000,905,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2001,14333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2002,14462,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2003,10298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2004,9708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2005,8360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2006,5847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2007,3927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2008,1986,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2009,720,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2010,328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2011,18,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,SC,2012,2,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_SC,HIGH,
Lexus,TX,2024,28640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_TX,HIGH,
Lexus,TX,2025,57346,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_TX,HIGH,
Lexus,UX,2019,16725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2020,16962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2021,17581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2022,10237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2023,11194,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2024,8877,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lexus,UX,2025,8421,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_UX,HIGH,
Lincoln,Aviator,2002,1856,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2003,29517,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2004,23644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2005,15873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2006,1711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2019,8323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,Second launch
Lincoln,Aviator,2020,23080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2021,20924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2022,21977,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2023,15551,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2024,25235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Aviator,2025,24373,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Aviator,HIGH,
Lincoln,Continental,1961,25160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1962,31061,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1963,31233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1964,36297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1965,40180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1966,54755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1967,45667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1968,39134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Continental,1969,30858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Continental,HIGH,Fourth generation
Lincoln,Corsair,2019,25815,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,Includes MKC overlap in 2019
Lincoln,Corsair,2020,26227,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,Corsair,2021,22790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,Corsair,2022,27668,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,Corsair,2023,24384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,Corsair,2024,27513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,Corsair,2025,26566,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Corsair,HIGH,
Lincoln,LS,1999,26368,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2000,51039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2001,39787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2002,39775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2003,33581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2004,27066,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
