DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Coupe|YEAR=2009,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1997,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=2001-2005,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1996,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1999,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1998,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Torrent|VERSION=|STRUCTURE=SUV|YEAR=2006-2009,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Pontiac|MODEL=Vibe|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible/Targa|YEAR=2012-2013,Convertible/Targa,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Convertible|YEAR=2017-2019,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1995,Coupe/Convertible/Targa,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=1999-2001,Coupe/Convertible/Targa,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe/Convertible/Targa|YEAR=2020,Coupe/Convertible/Targa,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1965-1966,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1967-1973,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=1974-1982,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2017-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=|STRUCTURE=Coupe|YEAR=2025-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Dakar|STRUCTURE=Coupe|YEAR=2023-2024,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2011,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT2 RS|STRUCTURE=Coupe|YEAR=2018,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2002-2005,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT2|STRUCTURE=Coupe|YEAR=2008-2009,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2004,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2007-2008,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2010-2011,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2016,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3 RS|STRUCTURE=Coupe|YEAR=2025,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3/GT3 RS|STRUCTURE=Coupe|YEAR=2022-2024,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2004-2005,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2007-2008,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2010-2011,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2014-2016,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=GT3|STRUCTURE=Coupe|YEAR=2018-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Speedster|STRUCTURE=Convertible|YEAR=2019,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1976-1980,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1986-1989,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1991-1994,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=1996-1998,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2001-2005,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2007-2012,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2014-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2021-2024,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=911|VERSION=Turbo|STRUCTURE=Coupe|YEAR=2025-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=912|VERSION=|STRUCTURE=Coupe|YEAR=1965-1969,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=912|VERSION=912E|STRUCTURE=Coupe|YEAR=1976,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2013-2016,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2021-2023,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2024,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2005-2012,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2013,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2014,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2015,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2025,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2019-2023,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2003-2006,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2011-2018,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2009-2011,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2012,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Cayman|VERSION=|STRUCTURE=Coupe|YEAR=2017-2025,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Macan|VERSION=|STRUCTURE=SUV|YEAR=2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2013,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2016,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2017-2023,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2024-2026,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2014-2016,Liftback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2017-2023,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Panamera|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2018-2023,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=Cross Turismo|STRUCTURE=Wagon|YEAR=2021-2024,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2022-2024,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Porsche|MODEL=Taycan|VERSION=Turbo GT|STRUCTURE=Sedan|YEAR=2025-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Rivian|MODEL=R1S|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,Pickup,皮卡,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
