DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Volvo|MODEL=C40|VERSION=|STRUCTURE=SUV|YEAR=2023-2024,Volvo,C40,,,,SUV,gen1,2023-2024,越野车,174.8,73.7,62.8,"2024 Volvo C40 Recharge, Edmunds",,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=1998,Volvo,C70,,,,Convertible,gen1,1998,跑车,185.7,71.5,55.7,"1998 Volvo C70 Convertible, Edmunds",软顶敞篷,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=1999-2004,Volvo,C70,,,,Convertible,gen1,1999-2004,跑车,185.7,71.5,56.3,"1999-2004 Volvo C70, Edmunds / TheCarConnection / CarsGuide",软顶敞篷,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=2006,Volvo,C70,,,,Convertible,gen2,2006,跑车,180.4,71.7,55.1,"2006 Volvo C70, Edmunds",硬顶敞篷早期较窄,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010,Volvo,C70,,,,Convertible,gen2,2007-2010,跑车,180.4,72.3,55.1,"2006/2008-2010 Volvo C70, Edmunds / 2007-2008/2010/2012-2013 Volvo C70, Edmunds / 2012-2013 Volvo C70, Edmunds",硬顶敞篷,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=2011,Volvo,C70,,,,Convertible,gen2,2011,跑车,181.7,72.3,55.1,"2011 Volvo C70 Convertible, Edmunds",硬顶敞篷,可入库
MAKE=Volvo|MODEL=C70|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013,Volvo,C70,,,,Convertible,gen2,2012-2013,跑车,180.4,72.3,55.1,"2006/2008-2010 Volvo C70, Edmunds / 2007-2008/2010/2012-2013 Volvo C70, Edmunds / 2012-2013 Volvo C70, Edmunds",硬顶敞篷,可入库
MAKE=Volvo|MODEL=EC40|VERSION=|STRUCTURE=Crossover|YEAR=2025-2026,Volvo,EC40,,,,Crossover,gen1,2025-2026,越野车,174.8,73.7,62.8,2025-2026 Volvo EC40,纯电跨界,可入库
MAKE=Volvo|MODEL=EX30|VERSION=|STRUCTURE=SUV|YEAR=2025,Volvo,EX30,,,,SUV,gen1,2025,越野车,166.7,72.4,61.2,2025 Volvo EX30 Twin Motor Performance,纯电小型SUV,可入库
MAKE=Volvo|MODEL=EX30|VERSION=|STRUCTURE=SUV|YEAR=2026,Volvo,EX30,,,,SUV,gen1,2026,越野车,166.7,72.8,61.7,2026 Volvo EX30 Cross Country,Cross Country更宽高,可入库
MAKE=Volvo|MODEL=EX40|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Volvo,EX40,,,,SUV,gen1,2025-2026,越野车,174.8,73.7,65,2025 Volvo EX40 Twin Motor / Single Motor,电动SUV,可入库
MAKE=Volvo|MODEL=EX90|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Volvo,EX90,,,,SUV,gen1,2025-2026,越野车,198.3,77.3,68.8,"2025 Volvo EX90, Edmunds / 2025 Volvo EX90 Twin Motor",三排电动SUV,可入库
MAKE=Volvo|MODEL=S40|VERSION=|STRUCTURE=Sedan|YEAR=2000,Volvo,S40,,,,Sedan,gen1,2000,三厢车,176.4,67.7,55.5,"2000 Volvo S40, Edmunds",早期紧凑三厢,可入库
MAKE=Volvo|MODEL=S40|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,Volvo,S40,,,,Sedan,gen1,2001-2003,三厢车,177.8,67.6,56,"2001-2003 Volvo S40, Edmunds / TheCarConnection",同代后期,可入库
MAKE=Volvo|MODEL=S40|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,Volvo,S40,,,,Sedan,gen2,2004-2007,三厢车,175.9,69.7,57.2,"2004-2007 Volvo S40, Edmunds",换代更宽,可入库
MAKE=Volvo|MODEL=S40|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,Volvo,S40,,,,Sedan,gen2,2008-2011,三厢车,176.2,69.7,57.2,"2008-2011 Volvo S40, Edmunds / C&D",小改款,可入库
MAKE=Volvo|MODEL=S60|VERSION=|STRUCTURE=Sedan|YEAR=2001-2002,Volvo,S60,,,,Sedan,gen1,2001-2002,三厢车,180.2,71,56.2,"2001-2002 Volvo S60, Edmunds",早期车身略短,可入库
MAKE=Volvo|MODEL=S60|VERSION=|STRUCTURE=Sedan|YEAR=2003-2009,Volvo,S60,,,,Sedan,gen1,2003-2009,三厢车,181.2,71.4,56.2,"2007 Volvo S60 / 2003/2007 Volvo S60, Edmunds",中期宽度风险,可入库
MAKE=Volvo|MODEL=S60|VERSION=|STRUCTURE=Sedan|YEAR=2011,Volvo,S60,,,,Sedan,gen2,2011,三厢车,182,73.4,58.4,"2011 Volvo S60, Edmunds",二代早期,可入库
MAKE=Volvo|MODEL=S60|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,Volvo,S60,,,,Sedan,gen2,2012-2018,三厢车,182.5,73.4,58.4,"2018 Volvo S60, Car and Driver / JD Power; Edmunds宽度77.0疑似异常 / 2018 Volvo S60",二代末期,可入库
MAKE=Volvo|MODEL=S60|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,Volvo,S60,,,,Sedan,gen3,2019-2025,三厢车,188.1,72.8,56.6,"2025 Volvo S60 T8 / 2023-2025 Volvo S60 B5/T8, Edmunds",含PHEV,可入库
MAKE=Volvo|MODEL=S70|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,Volvo,S70,,,,Sedan,gen1,1998-2000,三厢车,185.9,69.3,57,1998-1999 S70;2000 Base,中型sedan,可入库
MAKE=Volvo|MODEL=S80|VERSION=|STRUCTURE=Sedan|YEAR=1999-2004,Volvo,S80,,,,Sedan,gen1,1999-2004,三厢车,189.8,72.1,57.2,"1999-2004 Volvo S80, Edmunds / Volvo S80 early body",早期车身,可入库
MAKE=Volvo|MODEL=S80|VERSION=|STRUCTURE=Sedan|YEAR=2005-2006,Volvo,S80,,,,Sedan,gen1,2005-2006,三厢车,190.9,72.1,57.2,"2005 Volvo S80, Edmunds / 2006 Volvo S80 2.5T",末期保险杠长度增加; 换代前末期,可入库
MAKE=Volvo|MODEL=S80|VERSION=|STRUCTURE=Sedan|YEAR=2007-2015,Volvo,S80,,,,Sedan,gen2,2007-2015,三厢车,191,73.3,58.8,"2007 Volvo S80 3.2 / 2008-2015 Volvo S80, Edmunds",换代更宽更高; 后期车身,可入库
MAKE=Volvo|MODEL=S80|VERSION=|STRUCTURE=Sedan|YEAR=2016,Volvo,S80,,,,Sedan,gen2,2016,三厢车,191.1,73.3,58.8,2016 Volvo S80 T5 Drive-E Platinum,末年小差异,可入库
MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,Volvo,S90,,,,Sedan,gen1,1997-1998,三厢车,191.8,68.9,56.6,"1997-1998 Volvo S90 Sedan, Edmunds",,可入库
MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=2017,Volvo,S90,,,,Sedan,gen2,2017,三厢车,195.4,74,56.8,2017 Volvo S90 T6 Momentum,短轴版,可入库
MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=2021-2025,Volvo,S90,,,,Sedan,gen2,2021-2025,三厢车,200.4,74.6,57.1,"2021-2025 Volvo S90 Recharge T8, Edmunds/C&D",长轴版,可入库
MAKE=Volvo|MODEL=V40|VERSION=|STRUCTURE=Wagon|YEAR=2000,Volvo,V40,,,,Wagon,gen1,2000,两厢车,176.4,67.7,55.5,"2000 Volvo V40, Edmunds",,可入库
MAKE=Volvo|MODEL=V40|VERSION=|STRUCTURE=Wagon|YEAR=2001,Volvo,V40,,,,Wagon,gen1,2001,两厢车,177.8,67.6,56.1,"2001 Volvo V40, Edmunds / CarsGuide / Carfolio",,可入库
MAKE=Volvo|MODEL=V40|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003,Volvo,V40,,,,Wagon,gen1,2002-2003,两厢车,180.2,67.6,56,"2002-2003 Volvo V40, Edmunds",,可入库
MAKE=Volvo|MODEL=V40|VERSION=|STRUCTURE=Wagon|YEAR=2004,Volvo,V40,,,,Wagon,gen1,2004,两厢车,178,67.6,56.1,"2004 Volvo V40, Edmunds",,可入库
MAKE=Volvo|MODEL=V50|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007,Volvo,V50,,,,Wagon,gen1,2005-2007,两厢车,177.7,69.7,57.2,"2005-2007 Volvo V50, Edmunds",,可入库
MAKE=Volvo|MODEL=V50|VERSION=|STRUCTURE=Wagon|YEAR=2008-2009,Volvo,V50,,,,Wagon,gen1,2008-2009,两厢车,178,69.7,57.4,"2008-2009 Volvo V50, Edmunds",,可入库
MAKE=Volvo|MODEL=V60|VERSION=|STRUCTURE=Wagon|YEAR=2019-2024,Volvo,V60,,,,Wagon,gen2,2019-2024,两厢车,188.5,75.4,59.2,2026 Volvo V60 Cross Country / Volvo V60 / V60 Cross Country current body,含PHEV,可入库
MAKE=Volvo|MODEL=V60|VERSION=|STRUCTURE=Wagon|YEAR=2025,Volvo,V60,,,,Wagon,gen2,2025,两厢车,188.5,72.8,59.2,"2025 Volvo V60 Cross Country / 2019-2024 Volvo V60 / V60 Cross Country / V60 Recharge, Edmunds/Volvo",含PHEV; 含PHEV；取Cross Country高度,可入库
MAKE=Volvo|MODEL=V60|VERSION=|STRUCTURE=Wagon|YEAR=2026,Volvo,V60,,,,Wagon,gen2,2026,两厢车,188.5,75.4,59.2,2026 Volvo V60 Cross Country / Volvo V60 / V60 Cross Country current body,含PHEV,可入库
MAKE=Volvo|MODEL=V60|VERSION=Cross Country|STRUCTURE=Wagon|YEAR=2015-2018,Volvo,V60,Cross Country,,,Wagon,gen1,2015-2018,两厢车,182.6,73.4,60.8,2015 Volvo V60 Cross Country T5,Cross Country高车身,可入库
MAKE=Volvo|MODEL=V70|VERSION=|STRUCTURE=Hatchback|YEAR=2001-2007,Volvo,V70,,,,Hatchback,gen2,2001-2007,两厢车,185.4,71,58.7,2001-2002/2007 V70,更宽车身,可入库
MAKE=Volvo|MODEL=V70|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010,Volvo,V70,,,,Hatchback,gen3,2008-2010,两厢车,189.9,73.3,60.9,2008-2010 V70,更大wagon,可入库
MAKE=Volvo|MODEL=V70|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000,Volvo,V70,,,,Wagon,gen1,1998-2000,两厢车,185.9,69.3,56.2,"1998-2000 Volvo V70 Wagon, Edmunds",普通wagon,可入库
MAKE=Volvo|MODEL=V70|VERSION=XC|STRUCTURE=Wagon|YEAR=1998-2000,Volvo,V70,XC,,,Wagon,gen1,1998-2000,两厢车,186.2,69.3,58.3,1998/1999/2000 V70 XC,高车身XC,可入库
MAKE=Volvo|MODEL=V90|VERSION=|STRUCTURE=Wagon|YEAR=1997-1998,Volvo,V90,,,,Wagon,gen1,1997-1998,两厢车,191.4,68.9,57.6,"1997-1998 Volvo V90 Wagon, Edmunds",原分类由越野车修正为两厢车；Wagon 非 SUV/CUV,可入库
MAKE=Volvo|MODEL=V90|VERSION=Cross Country|STRUCTURE=Wagon|YEAR=2017-2022,Volvo,V90,Cross Country,,,Wagon,gen2,2017-2022,两厢车,195.2,74,60.7,"2017-2022 Volvo V90 Cross Country, Edmunds",高底盘wagon,可入库
MAKE=Volvo|MODEL=V90|VERSION=Cross Country|STRUCTURE=Wagon|YEAR=2023-2026,Volvo,V90,Cross Country,,,Wagon,gen2,2023-2026,两厢车,195.2,73.9,60.7,"Volvo V90 Cross Country / 2023-2026 Volvo V90 Cross Country, Edmunds",高底盘wagon,可入库
MAKE=Volvo|MODEL=XC40|VERSION=|STRUCTURE=SUV|YEAR=2019,Volvo,XC40,,,,SUV,gen1,2019,越野车,174.2,75.2,65.3,"2019 Volvo XC40, Edmunds",早期紧凑SUV含Recharge,可入库
MAKE=Volvo|MODEL=XC40|VERSION=|STRUCTURE=SUV|YEAR=2020-2025,Volvo,XC40,,,,SUV,gen1,2020-2025,越野车,174.8,73.7,65,"2025 Volvo XC40 / 2020-2025 Volvo XC40 / XC40 Recharge / EX40, Edmunds/Volvo",紧凑SUV含Recharge,可入库
MAKE=Volvo|MODEL=XC60|VERSION=|STRUCTURE=SUV|YEAR=2010-2017,Volvo,XC60,,,,SUV,gen1,2010-2017,越野车,182.2,74.4,67.4,2010-2017 Volvo XC60,早期较高,可入库
MAKE=Volvo|MODEL=XC60|VERSION=|STRUCTURE=SUV|YEAR=2018-2022,Volvo,XC60,,,,SUV,gen2,2018-2022,越野车,184.6,74.9,65.3,2018-2022 Volvo XC60,含PHEV,可入库
MAKE=Volvo|MODEL=XC60|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,Volvo,XC60,,,,SUV,gen2,2023-2026,越野车,185.4,74.9,65.2,2023-2026 Volvo XC60,含PHEV,可入库
MAKE=Volvo|MODEL=XC70|VERSION=|STRUCTURE=Wagon|YEAR=2003-2007,Volvo,XC70,,,,Wagon,gen1,2003-2007,两厢车,186.3,73.2,61.5,2007 Volvo XC70 Base,高底盘wagon,可入库
MAKE=Volvo|MODEL=XC70|VERSION=|STRUCTURE=Wagon|YEAR=2008-2016,Volvo,XC70,,,,Wagon,gen2,2008-2016,两厢车,190.5,75.8,63.1,2016 Volvo XC70 Wagon,高底盘wagon,可入库
MAKE=Volvo|MODEL=XC90|VERSION=|STRUCTURE=SUV|YEAR=2003,Volvo,XC90,,,,SUV,gen1,2003,越野车,188.9,74.7,70.2,"2003 Volvo XC90, Edmunds",首年车型,可入库
MAKE=Volvo|MODEL=XC90|VERSION=|STRUCTURE=SUV|YEAR=2004-2014,Volvo,XC90,,,,SUV,gen1,2004-2014,越野车,189.3,76.2,70.2,"2014 Volvo XC90 R-Design, Edmunds / 2014 Volvo XC90, Edmunds",R-Design宽度更大; 第一代,可入库
MAKE=Volvo|MODEL=XC90|VERSION=|STRUCTURE=SUV|YEAR=2016-2026,Volvo,XC90,,,,SUV,gen2,2016-2026,越野车,195,79.1,69.9,"2016/2024 Volvo XC90, C&D / Volvo",第二代含PHEV,可入库
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011,BMW,1 Series,,,,Coupe,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011,BMW,1 Series,,,,Convertible,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2013,BMW,1 Series,,,,Coupe,gen1,2012-2013,跑车,172.2,68.8,56,2012-2013 BMW 1 Series Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCK；源结构：Coupe/Convertible；源年份：2012-2013；源备注：后期Coupe略长,可入库
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013,BMW,1 Series,,,,Convertible,gen1,2012-2013,跑车,172.2,68.8,56,2012-2013 BMW 1 Series Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCK；源结构：Coupe/Convertible；源年份：2012-2013；源备注：后期Coupe略长,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1984-1991,BMW,3 Series,,,,Coupe,gen2,1984-1991,跑车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Coupe, Auto-Data/Wikipedia / 1987-1993 BMW 3 Series E30 Convertible, Auto-Data/Wikipedia",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCW；源结构：Coupe/Convertible；源年份：1984-1991；源备注：E30双门; E30敞篷,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=1987-1991,BMW,3 Series,,,,Convertible,gen2,1987-1991,跑车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Coupe, Auto-Data/Wikipedia / 1987-1993 BMW 3 Series E30 Convertible, Auto-Data/Wikipedia",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCW；源结构：Coupe/Convertible；源年份：1984-1991；源备注：E30双门; E30敞篷,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1992-1999,BMW,3 Series,,,,Coupe,gen3,1992-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=1994-1999,BMW,3 Series,,,,Convertible,gen3,1994-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=2004-2010,BMW,6 Series,,,,Coupe,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Convertible|YEAR=2004-2010,BMW,6 Series,,,,Convertible,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
MAKE=BMW|MODEL=8 Series|VERSION=|STRUCTURE=Coupe|YEAR=2019-2026,BMW,8 Series,,,,Coupe,gen2,2019-2026,跑车,191.2,74.9,53,"2019-2026 BMW 8 Series Convertible, Edmunds / 2019-2026 BMW 8 Series Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWED；源结构：Coupe/Convertible；源年份：2019-2026；源备注：敞篷跑车; 双门跑车,可入库
MAKE=BMW|MODEL=8 Series|VERSION=|STRUCTURE=Convertible|YEAR=2019-2026,BMW,8 Series,,,,Convertible,gen2,2019-2026,跑车,191.2,74.9,53,"2019-2026 BMW 8 Series Convertible, Edmunds / 2019-2026 BMW 8 Series Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWED；源结构：Coupe/Convertible；源年份：2019-2026；源备注：敞篷跑车; 双门跑车,可入库
MAKE=BMW|MODEL=i8|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,BMW,i8,,,,Convertible,gen1,2019-2020,跑车,184.9,76.5,50.8,2020 BMW i8 Coupe / Roadster / 2019-2020 BMW i8 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWEN；源结构：Coupe/Roadster；源年份：2014-2020；源备注：低矮PHEV跑车; 低矮PHEV敞篷,可入库
MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996-2002,BMW,Z3,,,,Convertible,gen1,1996-2002,跑车,159.4,68.5,51.4,2002 BMW Z3 2.5i Roadster / 3.0i Coupe / 1997-2002 BMW Z3 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWFK；源结构：Coupe/Roadster；源年份：1996-2002；源备注：含Coupe核对; 双座敞篷跑车,可入库
MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Coupe|YEAR=1999-2002,BMW,Z3,,,,Coupe,gen1,1999-2002,跑车,159.4,68.5,51.4,2002 BMW Z3 2.5i Roadster / 3.0i Coupe / 1997-2002 BMW Z3 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWFK；源结构：Coupe/Roadster；源年份：1996-2002；源备注：含Coupe核对; 双座敞篷跑车,可入库
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1965,Buick,LeSabre,,,,Coupe,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1965,Buick,LeSabre,,,,Convertible,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1966,Buick,LeSabre,,,,Coupe,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1966,Buick,LeSabre,,,,Convertible,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1968,Buick,LeSabre,,,,Convertible,gen3,1968,跑车,217.5,80,54.9,1968 Buick LeSabre Custom Convertible Coupe Carfolio,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP3A；源结构：Coupe/Convertible；源年份：1968；源备注：宽体敞篷,可入库
MAKE=Buick|MODEL=Reatta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1991,Buick,Reatta,,,,Coupe,gen1,1988-1991,跑车,183.7,73,51.6,1988-1991 Buick Reatta Coupe / 1990-1991 Buick Reatta Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP5N；源结构：Coupe/Convertible；源年份：1988-1991；源备注：低矮GT; 软顶,可入库
MAKE=Buick|MODEL=Reatta|VERSION=|STRUCTURE=Convertible|YEAR=1990-1991,Buick,Reatta,,,,Convertible,gen1,1990-1991,跑车,183.7,73,51.6,1988-1991 Buick Reatta Coupe / 1990-1991 Buick Reatta Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP5N；源结构：Coupe/Convertible；源年份：1988-1991；源备注：低矮GT; 软顶,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1940,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1940,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1941,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1941,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1942,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1942,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1946-1947,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库
