MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Renault,Mascott,renault,mascott,199,068,2026-09-20,0,ACTIVE
Renault,Master i,renault,master i,199,069,2026-09-20,0,ACTIVE
Renault,Master ii,renault,master ii,199,070,2026-09-20,0,ACTIVE
Renault,Master iii,renault,master iii,199,071,2026-09-20,0,ACTIVE
Renault,Master iv,renault,master iv,199,072,2026-09-20,0,ACTIVE
Renault,Master pro,renault,master pro,199,073,2026-09-20,0,ACTIVE
Renault,Megane cc,renault,megane cc,199,074,2026-09-20,0,ACTIVE
Renault,Megane e-Tech,renault,megane e-tech,199,075,2026-09-20,0,ACTIVE
Renault,Megane i,renault,megane i,199,076,2026-09-20,0,ACTIVE
Renault,Megane i classic,renault,megane i classic,199,077,2026-09-20,0,ACTIVE
Renault,Megane i coach,renault,megane i coach,199,078,2026-09-20,0,ACTIVE
Renault,Megane i grandtour,renault,megane i grandtour,199,079,2026-09-20,0,ACTIVE
Renault,Megane i hatchback van,renault,megane i hatchback van,199,080,2026-09-20,0,ACTIVE
Renault,Megane i kombi van,renault,megane i kombi van,199,081,2026-09-20,0,ACTIVE
Renault,Megane ii,renault,megane ii,199,082,2026-09-20,0,ACTIVE
Renault,Megane ii coupé-,renault,megane ii coupé-,199,083,2026-09-20,0,ACTIVE
Renault,Megane ii grandtour,renault,megane ii grandtour,199,084,2026-09-20,0,ACTIVE
Renault,Megane ii hatchback van,renault,megane ii hatchback van,199,085,2026-09-20,0,ACTIVE
Renault,Megane iii,renault,megane iii,199,086,2026-09-20,0,ACTIVE
Renault,Megane iii combi van,renault,megane iii combi van,199,087,2026-09-20,0,ACTIVE
Renault,Megane iii grandtour,renault,megane iii grandtour,199,088,2026-09-20,0,ACTIVE
Renault,Megane iii hatchback van,renault,megane iii hatchback van,199,089,2026-09-20,0,ACTIVE
Renault,Megane iv,renault,megane iv,199,090,2026-09-20,0,ACTIVE
Renault,Megane iv grandtour,renault,megane iv grandtour,199,091,2026-09-20,0,ACTIVE
Renault,Megane scénic,renault,megane scénic,199,092,2026-09-20,0,ACTIVE
Renault,Megane scénic van,renault,megane scénic van,199,093,2026-09-20,0,ACTIVE
Renault,Modus / grand,renault,modus / grand,199,094,2026-09-20,0,ACTIVE
Renault,Rafale,renault,rafale,199,095,2026-09-20,0,ACTIVE
Renault,Rapid,renault,rapid,199,096,2026-09-20,0,ACTIVE
Renault,Rodeo 4,renault,rodeo 4,199,097,2026-09-20,0,ACTIVE
Renault,Rodeo 5,renault,rodeo 5,199,098,2026-09-20,0,ACTIVE
Renault,Rodeo 6,renault,rodeo 6,199,099,2026-09-20,0,ACTIVE
Renault,Safrane i,renault,safrane i,199,100,2026-09-20,0,ACTIVE
Renault,Safrane ii,renault,safrane ii,199,101,2026-09-20,0,ACTIVE
Renault,Sandero/stepway i,renault,sandero/stepway i,199,102,2026-09-20,0,ACTIVE
Renault,Sandero/stepway ii,renault,sandero/stepway ii,199,103,2026-09-20,0,ACTIVE
Renault,Scenic e-Tech phase i,renault,scenic e-tech phase i,199,104,2026-09-20,0,ACTIVE
Renault,Scénic i,renault,scénic i,199,105,2026-09-20,0,ACTIVE
Renault,Scénic i van,renault,scénic i van,199,106,2026-09-20,0,ACTIVE
Renault,Scénic ii,renault,scénic ii,199,107,2026-09-20,0,ACTIVE
Renault,Scénic iii,renault,scénic iii,199,108,2026-09-20,0,ACTIVE
Renault,Scénic iii van,renault,scénic iii van,199,109,2026-09-20,0,ACTIVE
Renault,Scénic iv,renault,scénic iv,199,110,2026-09-20,0,ACTIVE
Renault,Sport spider,renault,sport spider,199,111,2026-09-20,0,ACTIVE
Renault,Super 5,renault,super 5,199,112,2026-09-20,0,ACTIVE
Renault,Symbioz,renault,symbioz,199,113,2026-09-20,0,ACTIVE
Renault,Symbol/logan iii,renault,symbol/logan iii,199,114,2026-09-20,0,ACTIVE
Renault,Talisman,renault,talisman,199,115,2026-09-20,0,ACTIVE
Renault,Thalia i,renault,thalia i,199,116,2026-09-20,0,ACTIVE
Renault,Thalia ii,renault,thalia ii,199,117,2026-09-20,0,ACTIVE
Renault,Trafic,renault,trafic,199,118,2026-09-20,0,ACTIVE
Renault,Trafic ii,renault,trafic ii,199,119,2026-09-20,0,ACTIVE
Renault,Trafic iii,renault,trafic iii,199,120,2026-09-20,0,ACTIVE
Renault,Twingo,renault,twingo,199,121,2026-09-20,0,ACTIVE
Renault,Twizy,renault,twizy,199,122,2026-09-20,0,ACTIVE
Renault,Vel satis,renault,vel satis,199,123,2026-09-20,0,ACTIVE
Renault,Wind,renault,wind,199,124,2026-09-20,0,ACTIVE
Renault,Zoe,renault,zoe,199,125,2026-09-20,0,ACTIVE
Renault Trucks,B,renault trucks,b,200,000,2026-09-20,0,ACTIVE
Renault Trucks,Mascott,renault trucks,mascott,200,001,2026-09-20,0,ACTIVE
Renault Trucks,Messenger,renault trucks,messenger,200,002,2026-09-20,0,ACTIVE
Reva,I,reva,i,201,000,2026-09-20,0,ACTIVE
Riley,4/72,riley,4/72,202,000,2026-09-20,0,ACTIVE
Riley,Elf,riley,elf,202,001,2026-09-20,0,ACTIVE
Riley,Kestrel,riley,kestrel,202,002,2026-09-20,0,ACTIVE
Rimac,Nevera,rimac,nevera,203,000,2026-09-20,0,ACTIVE
Rivian,Edv series,rivian,edv series,204,000,2026-09-20,0,ACTIVE
Rolls-royce,Camargue,rolls-royce,camargue,205,000,2026-09-20,0,ACTIVE
Rolls-royce,Corniche,rolls-royce,corniche,205,001,2026-09-20,0,ACTIVE
Rolls-royce,Corniche ii,rolls-royce,corniche ii,205,002,2026-09-20,0,ACTIVE
Rolls-royce,Corniche iv,rolls-royce,corniche iv,205,003,2026-09-20,0,ACTIVE
Rolls-royce,Corniche v,rolls-royce,corniche v,205,004,2026-09-20,0,ACTIVE
Rolls-royce,Cullinan,rolls-royce,cullinan,205,005,2026-09-20,0,ACTIVE
Rolls-royce,Dawn,rolls-royce,dawn,205,006,2026-09-20,0,ACTIVE
Rolls-royce,Ghost i,rolls-royce,ghost i,205,007,2026-09-20,0,ACTIVE
Rolls-royce,Ghost ii,rolls-royce,ghost ii,205,008,2026-09-20,0,ACTIVE
Rolls-royce,Ghost ii extended wheelbase,rolls-royce,ghost ii extended wheelbase,205,009,2026-09-20,0,ACTIVE
Rolls-royce,Park ward,rolls-royce,park ward,205,010,2026-09-20,0,ACTIVE
Rolls-royce,Phantom vii,rolls-royce,phantom vii,205,011,2026-09-20,0,ACTIVE
Rolls-royce,Phantom vii drophead coupe,rolls-royce,phantom vii drophead coupe,205,012,2026-09-20,0,ACTIVE
Rolls-royce,Phantom viii,rolls-royce,phantom viii,205,013,2026-09-20,0,ACTIVE
Rolls-royce,Silver dawn,rolls-royce,silver dawn,205,014,2026-09-20,0,ACTIVE
Rolls-royce,Silver seraph,rolls-royce,silver seraph,205,015,2026-09-20,0,ACTIVE
Rolls-royce,Silver shadow,rolls-royce,silver shadow,205,016,2026-09-20,0,ACTIVE
Rolls-royce,Silver spirit,rolls-royce,silver spirit,205,017,2026-09-20,0,ACTIVE
Rolls-royce,Silver spirit mk i,rolls-royce,silver spirit mk i,205,018,2026-09-20,0,ACTIVE
Rolls-royce,Silver spirit mk ii,rolls-royce,silver spirit mk ii,205,019,2026-09-20,0,ACTIVE
Rolls-royce,Silver spur,rolls-royce,silver spur,205,020,2026-09-20,0,ACTIVE
Rolls-royce,Silver wraith ii,rolls-royce,silver wraith ii,205,021,2026-09-20,0,ACTIVE
Rolls-royce,Spectre,rolls-royce,spectre,205,022,2026-09-20,0,ACTIVE
Rolls-royce,Wraith,rolls-royce,wraith,205,023,2026-09-20,0,ACTIVE
Rover,100,rover,100,206,000,2026-09-20,0,ACTIVE
Rover,200,rover,200,206,001,2026-09-20,0,ACTIVE
Rover,200 i,rover,200 i,206,002,2026-09-20,0,ACTIVE
Rover,200 ii,rover,200 ii,206,003,2026-09-20,0,ACTIVE
Rover,2000-3500,rover,2000-3500,206,004,2026-09-20,0,ACTIVE
Rover,25,rover,25,206,005,2026-09-20,0,ACTIVE
Rover,400,rover,400,206,006,2026-09-20,0,ACTIVE
Rover,45 i,rover,45 i,206,007,2026-09-20,0,ACTIVE
Rover,600,rover,600,206,008,2026-09-20,0,ACTIVE
Rover,75,rover,75,206,009,2026-09-20,0,ACTIVE
Rover,800,rover,800,206,010,2026-09-20,0,ACTIVE
Rover,A60 cambridge,rover,a60 cambridge,206,011,2026-09-20,0,ACTIVE
Rover,Cityrover,rover,cityrover,206,012,2026-09-20,0,ACTIVE
Rover,Coupe,rover,coupe,206,013,2026-09-20,0,ACTIVE
Rover,Maestro,rover,maestro,206,014,2026-09-20,0,ACTIVE
Rover,Mini,rover,mini,206,015,2026-09-20,0,ACTIVE
Rover,Mini-Moke,rover,mini-moke,206,016,2026-09-20,0,ACTIVE
Rover,Montego,rover,montego,206,017,2026-09-20,0,ACTIVE
Rover,Streetwise,rover,streetwise,206,018,2026-09-20,0,ACTIVE
RUF,3800,ruf,3800,207,000,2026-09-20,0,ACTIVE
RUF,3800 roadster,ruf,3800 roadster,207,001,2026-09-20,0,ACTIVE
RUF,Ctr,ruf,ctr,207,002,2026-09-20,0,ACTIVE
RUF,Rct,ruf,rct,207,003,2026-09-20,0,ACTIVE
RUF,Rgt mk i,ruf,rgt mk i,207,004,2026-09-20,0,ACTIVE
RUF,Rgt mk ii,ruf,rgt mk ii,207,005,2026-09-20,0,ACTIVE
RUF,Rgt mk iii,ruf,rgt mk iii,207,006,2026-09-20,0,ACTIVE
RUF,Rt 12,ruf,rt 12,207,007,2026-09-20,0,ACTIVE
RUF,Rt 35,ruf,rt 35,207,008,2026-09-20,0,ACTIVE
RUF,Rt 35 roadster,ruf,rt 35 roadster,207,009,2026-09-20,0,ACTIVE
RUF,Rtr,ruf,rtr,207,010,2026-09-20,0,ACTIVE
RUF,Scr,ruf,scr,207,011,2026-09-20,0,ACTIVE
RUF,Turbo florio,ruf,turbo florio,207,012,2026-09-20,0,ACTIVE
RUF,Turbo r,ruf,turbo r,207,013,2026-09-20,0,ACTIVE
RUF,Ultimate,ruf,ultimate,207,014,2026-09-20,0,ACTIVE
Saab,600,saab,600,208,000,2026-09-20,0,ACTIVE
Saab,9-3,saab,9-3,208,001,2026-09-20,0,ACTIVE
Saab,9-3x,saab,9-3x,208,002,2026-09-20,0,ACTIVE
Saab,9-5,saab,9-5,208,003,2026-09-20,0,ACTIVE
Saab,9-7x,saab,9-7x,208,004,2026-09-20,0,ACTIVE
Saab,90,saab,90,208,005,2026-09-20,0,ACTIVE
Saab,900 i,saab,900 i,208,006,2026-09-20,0,ACTIVE
Saab,900 i combi coupe,saab,900 i combi coupe,208,007,2026-09-20,0,ACTIVE
Saab,900 ii,saab,900 ii,208,008,2026-09-20,0,ACTIVE
Saab,9000,saab,9000,208,009,2026-09-20,0,ACTIVE
Saab,95 station wagon,saab,95 station wagon,208,010,2026-09-20,0,ACTIVE
Saab,96,saab,96,208,011,2026-09-20,0,ACTIVE
Saab,99,saab,99,208,012,2026-09-20,0,ACTIVE
Santana,300,santana,300,209,000,2026-09-20,0,ACTIVE
Santana,300/350,santana,300/350,209,001,2026-09-20,0,ACTIVE
Santana,Ps10/anibal,santana,ps10/anibal,209,002,2026-09-20,0,ACTIVE
Seat,124,seat,124,210,000,2026-09-20,0,ACTIVE
Seat,127,seat,127,210,001,2026-09-20,0,ACTIVE
Seat,128,seat,128,210,002,2026-09-20,0,ACTIVE
Seat,132,seat,132,210,003,2026-09-20,0,ACTIVE
Seat,133,seat,133,210,004,2026-09-20,0,ACTIVE
Seat,600,seat,600,210,005,2026-09-20,0,ACTIVE
Seat,850,seat,850,210,006,2026-09-20,0,ACTIVE
Seat,Alhambra,seat,alhambra,210,007,2026-09-20,0,ACTIVE
Seat,Altea,seat,altea,210,008,2026-09-20,0,ACTIVE
Seat,Arona,seat,arona,210,009,2026-09-20,0,ACTIVE
Seat,Arosa,seat,arosa,210,010,2026-09-20,0,ACTIVE
Seat,Ateca,seat,ateca,210,011,2026-09-20,0,ACTIVE
Seat,Cordoba,seat,cordoba,210,012,2026-09-20,0,ACTIVE
Seat,Exeo,seat,exeo,210,013,2026-09-20,0,ACTIVE
Seat,Fura,seat,fura,210,014,2026-09-20,0,ACTIVE
Seat,Ibiza i,seat,ibiza i,210,015,2026-09-20,0,ACTIVE
Seat,Ibiza ii,seat,ibiza ii,210,016,2026-09-20,0,ACTIVE
Seat,Ibiza iii,seat,ibiza iii,210,017,2026-09-20,0,ACTIVE
Seat,Ibiza iv,seat,ibiza iv,210,018,2026-09-20,0,ACTIVE
Seat,Ibiza iv sc,seat,ibiza iv sc,210,019,2026-09-20,0,ACTIVE
Seat,Ibiza iv st,seat,ibiza iv st,210,020,2026-09-20,0,ACTIVE
Seat,Ibiza v,seat,ibiza v,210,021,2026-09-20,0,ACTIVE
Seat,Inca,seat,inca,210,022,2026-09-20,0,ACTIVE
Seat,Leon,seat,leon,210,023,2026-09-20,0,ACTIVE
Seat,Malaga,seat,malaga,210,024,2026-09-20,0,ACTIVE
Seat,Marbella,seat,marbella,210,025,2026-09-20,0,ACTIVE
Seat,Mii,seat,mii,210,026,2026-09-20,0,ACTIVE
Seat,Panda,seat,panda,210,027,2026-09-20,0,ACTIVE
Seat,Ritmo,seat,ritmo,210,028,2026-09-20,0,ACTIVE
Seat,Ronda,seat,ronda,210,029,2026-09-20,0,ACTIVE
Seat,Tarraco,seat,tarraco,210,030,2026-09-20,0,ACTIVE
Seat,Terra,seat,terra,210,031,2026-09-20,0,ACTIVE
Seat,Toledo,seat,toledo,210,032,2026-09-20,0,ACTIVE
Seres,3,seres,3,211,000,2026-09-20,0,ACTIVE
Seres,5,seres,5,211,001,2026-09-20,0,ACTIVE
Sevic,S70,sevic,s70,212,000,2026-09-20,0,ACTIVE
Sevic,V500,sevic,v500,212,001,2026-09-20,0,ACTIVE
Shineray,X30,shineray,x30,213,000,2026-09-20,0,ACTIVE
Shuanghuan,Ceo,shuanghuan,ceo,214,000,2026-09-20,0,ACTIVE
Silence,S04,silence,s04,215,000,2026-09-20,0,ACTIVE
Skoda,100,skoda,100,216,000,2026-09-20,0,ACTIVE
Skoda,1000mb,skoda,1000mb,216,001,2026-09-20,0,ACTIVE
Skoda,105120,skoda,105120,216,002,2026-09-20,0,ACTIVE
Skoda,110,skoda,110,216,003,2026-09-20,0,ACTIVE
Skoda,1100mb,skoda,1100mb,216,004,2026-09-20,0,ACTIVE
Skoda,130,skoda,130,216,005,2026-09-20,0,ACTIVE
Skoda,Citigo,skoda,citigo,216,006,2026-09-20,0,ACTIVE
Skoda,E-Citigo,skoda,e-citigo,216,007,2026-09-20,0,ACTIVE
Skoda,Elroq,skoda,elroq,216,008,2026-09-20,0,ACTIVE
Skoda,Enyaq iv,skoda,enyaq iv,216,009,2026-09-20,0,ACTIVE
Skoda,Enyaq iv coupe,skoda,enyaq iv coupe,216,010,2026-09-20,0,ACTIVE
Skoda,Fabia i,skoda,fabia i,216,011,2026-09-20,0,ACTIVE
Skoda,Fabia i combi,skoda,fabia i combi,216,012,2026-09-20,0,ACTIVE
Skoda,Fabia i praktik,skoda,fabia i praktik,216,013,2026-09-20,0,ACTIVE
Skoda,Fabia ii,skoda,fabia ii,216,014,2026-09-20,0,ACTIVE
Skoda,Fabia ii combi,skoda,fabia ii combi,216,015,2026-09-20,0,ACTIVE
Skoda,Fabia ii praktik,skoda,fabia ii praktik,216,016,2026-09-20,0,ACTIVE
Skoda,Fabia iii,skoda,fabia iii,216,017,2026-09-20,0,ACTIVE
Skoda,Fabia iii praktik,skoda,fabia iii praktik,216,018,2026-09-20,0,ACTIVE
Skoda,Fabia iv,skoda,fabia iv,216,019,2026-09-20,0,ACTIVE
Skoda,Favorit,skoda,favorit,216,020,2026-09-20,0,ACTIVE
Skoda,Felicia cube van,skoda,felicia cube van,216,021,2026-09-20,0,ACTIVE
Skoda,Felicia i,skoda,felicia i,216,022,2026-09-20,0,ACTIVE
Skoda,Felicia ii,skoda,felicia ii,216,023,2026-09-20,0,ACTIVE
Skoda,Kamiq,skoda,kamiq,216,024,2026-09-20,0,ACTIVE
Skoda,Karoq,skoda,karoq,216,025,2026-09-20,0,ACTIVE
Skoda,Kodiaq i,skoda,kodiaq i,216,026,2026-09-20,0,ACTIVE
Skoda,Kodiaq ii,skoda,kodiaq ii,216,027,2026-09-20,0,ACTIVE
Skoda,Octavia,skoda,octavia,216,028,2026-09-20,0,ACTIVE
Skoda,Rapid,skoda,rapid,216,029,2026-09-20,0,ACTIVE
Skoda,Roomster,skoda,roomster,216,030,2026-09-20,0,ACTIVE
Skoda,Scala,skoda,scala,216,031,2026-09-20,0,ACTIVE
Skoda,Superb i,skoda,superb i,216,032,2026-09-20,0,ACTIVE
Skoda,Superb ii,skoda,superb ii,216,033,2026-09-20,0,ACTIVE
Skoda,Superb iii,skoda,superb iii,216,034,2026-09-20,0,ACTIVE
Skoda,Superb iv,skoda,superb iv,216,035,2026-09-20,0,ACTIVE
Skoda,Yeti,skoda,yeti,216,036,2026-09-20,0,ACTIVE
Skywell,Et5/be11,skywell,et5/be11,217,000,2026-09-20,0,ACTIVE
Smart,#1,smart,#1,218,000,2026-09-20,0,ACTIVE
Smart,#3,smart,#3,218,001,2026-09-20,0,ACTIVE
Smart,#5,smart,#5,218,002,2026-09-20,0,ACTIVE
Smart,Cabrio,smart,cabrio,218,003,2026-09-20,0,ACTIVE
Smart,City-,smart,city-,218,004,2026-09-20,0,ACTIVE
Smart,Crossblade,smart,crossblade,218,005,2026-09-20,0,ACTIVE
Smart,Forfour,smart,forfour,218,006,2026-09-20,0,ACTIVE
Smart,Fortwo,smart,fortwo,218,007,2026-09-20,0,ACTIVE
Smart,Fortwo cabrio,smart,fortwo cabrio,218,008,2026-09-20,0,ACTIVE
Smart,Roadster,smart,roadster,218,009,2026-09-20,0,ACTIVE
Spijkstaal,Iona,spijkstaal,iona,219,000,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 5,sportequipe,sportequipe 5,220,000,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 6,sportequipe,sportequipe 6,220,001,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 6 gt,sportequipe,sportequipe 6 gt,220,002,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 7,sportequipe,sportequipe 7,220,003,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 7 gtw,sportequipe,sportequipe 7 gtw,220,004,2026-09-20,0,ACTIVE
Sportequipe,Sportequipe 8,sportequipe,sportequipe 8,220,005,2026-09-20,0,ACTIVE
Spyker,C12,spyker,c12,221,000,2026-09-20,0,ACTIVE
Spyker,C8,spyker,c8,221,001,2026-09-20,0,ACTIVE
Ssangyong,Actyon,ssangyong,actyon,222,000,2026-09-20,0,ACTIVE
Ssangyong,Chairman,ssangyong,chairman,222,001,2026-09-20,0,ACTIVE
Ssangyong,Korando,ssangyong,korando,222,002,2026-09-20,0,ACTIVE
Ssangyong,Kyron,ssangyong,kyron,222,003,2026-09-20,0,ACTIVE
Ssangyong,Musso,ssangyong,musso,222,004,2026-09-20,0,ACTIVE
Ssangyong,Rexton,ssangyong,rexton,222,005,2026-09-20,0,ACTIVE
Ssangyong,Rodius i,ssangyong,rodius i,222,006,2026-09-20,0,ACTIVE
Ssangyong,Rodius ii,ssangyong,rodius ii,222,007,2026-09-20,0,ACTIVE
Ssangyong,Rodius ii van,ssangyong,rodius ii van,222,008,2026-09-20,0,ACTIVE
Ssangyong,Stavic,ssangyong,stavic,222,009,2026-09-20,0,ACTIVE
Ssangyong,Tivoli,ssangyong,tivoli,222,010,2026-09-20,0,ACTIVE
Ssangyong,Torres,ssangyong,torres,222,011,2026-09-20,0,ACTIVE
Ssangyong,Xlv,ssangyong,xlv,222,012,2026-09-20,0,ACTIVE
Ssangyong,Xlv van,ssangyong,xlv van,222,013,2026-09-20,0,ACTIVE
Steyr,500/650,steyr,500/650,223,000,2026-09-20,0,ACTIVE
Steyr,Haflinger,steyr,haflinger,223,001,2026-09-20,0,ACTIVE
Streetscooter,Compact,streetscooter,compact,224,000,2026-09-20,0,ACTIVE
Streetscooter,Work,streetscooter,work,224,001,2026-09-20,0,ACTIVE
Streetscooter,Work l,streetscooter,work l,224,002,2026-09-20,0,ACTIVE
Streetscooter,Work xl,streetscooter,work xl,224,003,2026-09-20,0,ACTIVE
Subaru,Brz,subaru,brz,225,000,2026-09-20,0,ACTIVE
Subaru,Crosstrek,subaru,crosstrek,225,001,2026-09-20,0,ACTIVE
Subaru,E-Outback,subaru,e-outback,225,002,2026-09-20,0,ACTIVE
Subaru,Forester,subaru,forester,225,003,2026-09-20,0,ACTIVE
Subaru,Impreza,subaru,impreza,225,004,2026-09-20,0,ACTIVE
Subaru,Impreza station wagon,subaru,impreza station wagon,225,005,2026-09-20,0,ACTIVE
Subaru,Justy i,subaru,justy i,225,006,2026-09-20,0,ACTIVE
Subaru,Justy ii,subaru,justy ii,225,007,2026-09-20,0,ACTIVE
Subaru,Justy iii,subaru,justy iii,225,008,2026-09-20,0,ACTIVE
Subaru,Justy iv,subaru,justy iv,225,009,2026-09-20,0,ACTIVE
Subaru,Legacy i,subaru,legacy i,225,010,2026-09-20,0,ACTIVE
Subaru,Legacy i station wagon,subaru,legacy i station wagon,225,011,2026-09-20,0,ACTIVE
Subaru,Legacy ii,subaru,legacy ii,225,012,2026-09-20,0,ACTIVE
Subaru,Legacy ii station wagon,subaru,legacy ii station wagon,225,013,2026-09-20,0,ACTIVE
Subaru,Legacy iii,subaru,legacy iii,225,014,2026-09-20,0,ACTIVE
Subaru,Legacy iii station wagon,subaru,legacy iii station wagon,225,015,2026-09-20,0,ACTIVE
Subaru,Legacy iv,subaru,legacy iv,225,016,2026-09-20,0,ACTIVE
Subaru,Legacy iv station wagon,subaru,legacy iv station wagon,225,017,2026-09-20,0,ACTIVE
Subaru,Legacy v,subaru,legacy v,225,018,2026-09-20,0,ACTIVE
Subaru,Legacy v station wagon,subaru,legacy v station wagon,225,019,2026-09-20,0,ACTIVE
Subaru,Legacy vi,subaru,legacy vi,225,020,2026-09-20,0,ACTIVE
Subaru,Leone,subaru,leone,225,021,2026-09-20,0,ACTIVE
Subaru,Leone / loyale,subaru,leone / loyale,225,022,2026-09-20,0,ACTIVE
Subaru,Leone ii,subaru,leone ii,225,023,2026-09-20,0,ACTIVE
Subaru,Leone ii hatchback,subaru,leone ii hatchback,225,024,2026-09-20,0,ACTIVE
Subaru,Leone ii station wagon,subaru,leone ii station wagon,225,025,2026-09-20,0,ACTIVE
Subaru,Leone iii,subaru,leone iii,225,026,2026-09-20,0,ACTIVE
Subaru,Leone iii station wagon,subaru,leone iii station wagon,225,027,2026-09-20,0,ACTIVE
Subaru,Levorg,subaru,levorg,225,028,2026-09-20,0,ACTIVE
Subaru,Libero,subaru,libero,225,029,2026-09-20,0,ACTIVE
Subaru,Mv,subaru,mv,225,030,2026-09-20,0,ACTIVE
Subaru,Outback,subaru,outback,225,031,2026-09-20,0,ACTIVE
Subaru,Rex iii,subaru,rex iii,225,032,2026-09-20,0,ACTIVE
Subaru,Solterra,subaru,solterra,225,033,2026-09-20,0,ACTIVE
Subaru,Svx,subaru,svx,225,034,2026-09-20,0,ACTIVE
Subaru,Trezia,subaru,trezia,225,035,2026-09-20,0,ACTIVE
Subaru,Tribeca,subaru,tribeca,225,036,2026-09-20,0,ACTIVE
Subaru,Uncharted,subaru,uncharted,225,037,2026-09-20,0,ACTIVE
Subaru,Wrx,subaru,wrx,225,038,2026-09-20,0,ACTIVE
Subaru,Xt,subaru,xt,225,039,2026-09-20,0,ACTIVE
Subaru,Xv,subaru,xv,225,040,2026-09-20,0,ACTIVE
Suzuki,Across,suzuki,across,226,000,2026-09-20,0,ACTIVE
Suzuki,Alto i,suzuki,alto i,226,001,2026-09-20,0,ACTIVE
Suzuki,Alto ii,suzuki,alto ii,226,002,2026-09-20,0,ACTIVE
Suzuki,Alto iii,suzuki,alto iii,226,003,2026-09-20,0,ACTIVE
Suzuki,Alto iv,suzuki,alto iv,226,004,2026-09-20,0,ACTIVE
Suzuki,Alto k10,suzuki,alto k10,226,005,2026-09-20,0,ACTIVE
Suzuki,Alto v,suzuki,alto v,226,006,2026-09-20,0,ACTIVE
Suzuki,Alto vi,suzuki,alto vi,226,007,2026-09-20,0,ACTIVE
Suzuki,Alto vii,suzuki,alto vii,226,008,2026-09-20,0,ACTIVE
Suzuki,Baleno,suzuki,baleno,226,009,2026-09-20,0,ACTIVE
Suzuki,Cappuccino,suzuki,cappuccino,226,010,2026-09-20,0,ACTIVE
Suzuki,Carry,suzuki,carry,226,011,2026-09-20,0,ACTIVE
Suzuki,Celerio,suzuki,celerio,226,012,2026-09-20,0,ACTIVE
Suzuki,Evitara,suzuki,evitara,226,013,2026-09-20,0,ACTIVE
Suzuki,Grand vitara i,suzuki,grand vitara i,226,014,2026-09-20,0,ACTIVE
Suzuki,Grand vitara ii,suzuki,grand vitara ii,226,015,2026-09-20,0,ACTIVE
Suzuki,Ignis i,suzuki,ignis i,226,016,2026-09-20,0,ACTIVE
Suzuki,Ignis ii,suzuki,ignis ii,226,017,2026-09-20,0,ACTIVE
Suzuki,Ignis iii,suzuki,ignis iii,226,018,2026-09-20,0,ACTIVE
Suzuki,Jimny,suzuki,jimny,226,019,2026-09-20,0,ACTIVE
Suzuki,Kizashi,suzuki,kizashi,226,020,2026-09-20,0,ACTIVE
Suzuki,Liana,suzuki,liana,226,021,2026-09-20,0,ACTIVE
Suzuki,Lj80,suzuki,lj80,226,022,2026-09-20,0,ACTIVE
Suzuki,Maruti,suzuki,maruti,226,023,2026-09-20,0,ACTIVE
Suzuki,S-Cross,suzuki,s-cross,226,024,2026-09-20,0,ACTIVE
Suzuki,Samurai,suzuki,samurai,226,025,2026-09-20,0,ACTIVE
Suzuki,Sc100,suzuki,sc100,226,026,2026-09-20,0,ACTIVE
Suzuki,Sj410,suzuki,sj410,226,027,2026-09-20,0,ACTIVE
Suzuki,Sj413,suzuki,sj413,226,028,2026-09-20,0,ACTIVE
Suzuki,Splash,suzuki,splash,226,029,2026-09-20,0,ACTIVE
Suzuki,Super carry,suzuki,super carry,226,030,2026-09-20,0,ACTIVE
Suzuki,Swace,suzuki,swace,226,031,2026-09-20,0,ACTIVE
Suzuki,Swift,suzuki,swift,226,032,2026-09-20,0,ACTIVE
Suzuki,Swift i,suzuki,swift i,226,033,2026-09-20,0,ACTIVE
Suzuki,Swift ii,suzuki,swift ii,226,034,2026-09-20,0,ACTIVE
Suzuki,Swift iii,suzuki,swift iii,226,035,2026-09-20,0,ACTIVE
Suzuki,Swift iv,suzuki,swift iv,226,036,2026-09-20,0,ACTIVE
Suzuki,Swift v,suzuki,swift v,226,037,2026-09-20,0,ACTIVE
Suzuki,Swift vi,suzuki,swift vi,226,038,2026-09-20,0,ACTIVE
Suzuki,Sx4,suzuki,sx4,226,039,2026-09-20,0,ACTIVE
Suzuki,Sx4 / classic,suzuki,sx4 / classic,226,040,2026-09-20,0,ACTIVE
Suzuki,Sx4 s-Cross,suzuki,sx4 s-cross,226,041,2026-09-20,0,ACTIVE
Suzuki,Vitara,suzuki,vitara,226,042,2026-09-20,0,ACTIVE
Suzuki,Wagon r,suzuki,wagon r,226,043,2026-09-20,0,ACTIVE
Suzuki,Wagon r+,suzuki,wagon r+,226,044,2026-09-20,0,ACTIVE
Suzuki,X-90,suzuki,x-90,226,045,2026-09-20,0,ACTIVE
Suzuki,Xl7,suzuki,xl7,226,046,2026-09-20,0,ACTIVE
SWM Motors,G01,swm motors,g01,227,000,2026-09-20,0,ACTIVE
