MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Lexus,LS,1998,20790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1999,16357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2000,15871,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2001,31110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2002,26261,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2003,23895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2004,32272,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2005,26043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2006,19546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2007,35226,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2008,20255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2009,11334,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2010,12275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2011,9568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2012,8345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2013,10727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2014,8559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2015,7165,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2016,5514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2017,4094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2018,9302,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,2019,5528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Volkswagen,Jetta,1980,8157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1981,24773,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1982,21561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1983,19154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1984,36636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1985,82883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1986,92875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1987,67284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1988,61058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1989,55145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1990,57935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1991,37751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1992,29907,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1993,14583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1994,55688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1995,75393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1996,85022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1997,90984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1998,89311,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1999,130054,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2000,144853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2001,145221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2002,145604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2003,117867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2004,91790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2005,104063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2006,103331,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2007,98951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2008,97461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2009,108427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2010,123213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2011,177360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2012,170424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2013,163793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2014,160873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2015,131109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2016,121107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2017,115807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2018,90805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2019,100453,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2020,82662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2021,61967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2022,38260,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2023,47407,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2024,71829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2025,54291,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Passat,1990,17945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1991,15833,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1992,12578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1993,11970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1994,11021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1995,14010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1996,19850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1997,275872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1998,348398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,1999,323415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2000,260112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2001,332466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2002,286075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2003,259362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2004,227524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2005,272762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2006,331917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2007,301645,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2008,236193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2009,177450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2010,158269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2011,235143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2012,194738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2013,156025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2014,153677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2015,226127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2016,206813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2017,183288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2018,154074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2019,124650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2020,115363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2021,82488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2022,65844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2023,185880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2024,245737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Passat,2025,226195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,HIGH,
Volkswagen,Tiguan,2008,53,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2009,1539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2010,70112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2011,129172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2012,173062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2013,199782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2014,237404,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2015,255751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2016,240510,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2017,340032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2018,303374,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2019,228951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2020,190444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2021,164649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2022,155147,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2023,149529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2024,173058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Tiguan,2025,200019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,HIGH,
Volkswagen,Golf,1986,73891,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1987,45890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1988,26086,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1989,22246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1990,17122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1991,14339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1992,9359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1993,4693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1994,16394,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1995,18429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1996,24208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1997,20702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1998,25406,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1999,23456,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2000,28124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2001,31271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2002,40157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2003,29342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2004,24669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2005,15690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2006,28699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2007,41844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2008,35408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2009,15752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2010,28286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2011,34706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2012,40885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2013,30931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2014,33675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2015,65308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2016,61687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2017,68978,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2018,42271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2019,37393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2020,25693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2021,9253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2022,87105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2023,51553,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2024,42807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2025,29917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Atlas,2017,27119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2018,59677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2019,81508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2020,59422,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2021,72384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2022,53545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2023,60859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2024,75516,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Volkswagen,Atlas,2025,71044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,
Chrysler,300,2004,112930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2005,144068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2006,143647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2007,120636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2008,62352,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2009,38606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2010,37116,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2011,36285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2012,70747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2013,57724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2014,53382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2015,53109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2016,53241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2017,51237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2018,46593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2019,29213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2020,16653,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
