MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Oldsmobile,88,1965,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1966,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1967,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1968,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1969,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1970,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1971,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1972,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1973,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1974,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1975,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1976,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1977,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1978,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1979,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1980,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1981,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1982,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1983,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1984,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1985,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1986,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1987,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1988,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,88,1989,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:32:59+00:00,"Checked the cited family page and a targeted historical alternative. The cited page begins with 1990 model sales, while the alternative was another unsourced enthusiast table with only partial decade coverage; no reliable annual US model-sales table supports the full 1949-1989 claim, so LOW remains appropriate."
Oldsmobile,Aurora,2000,retained_low,LOW,LOW,https://www.goodcarbadcar.net/oldsmobile-aurora-sales-figures-usa-canada/,2026-08-13T11:29:41+00:00,"The checked GoodCarBadCar U.S. annual table begins at 2002 and does not support calendar-year 2000; the existing family page also lacks a U.S. annual figure, so the 2000 value remains LOW."
Oldsmobile,Cutlass,1966,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1967,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1968,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1969,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1970,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1971,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1972,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1973,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1974,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1975,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1976,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1978,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1979,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1981,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1983,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1984,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1985,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1986,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1987,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1988,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,1989,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Cutlass,2000,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/08/oldsmobile-usa-sales-1990s.html,2026-08-13T11:31:55+00:00,The checked page is a secondary blog focused on 1990s Oldsmobile data and does not support the claimed Cutlass years; the alternative reliable table provides Oldsmobile brand totals rather than annual Cutlass model sales.
Oldsmobile,Silhouette,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/oldsmobile-silhouette-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,"The checked reliable U.S. annual model-sales table starts in 2002, so it does not support the claimed 1999-2001 values."
Oldsmobile,Silhouette,2000,retained_low,LOW,LOW,https://www.goodcarbadcar.net/oldsmobile-silhouette-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,"The checked reliable U.S. annual model-sales table starts in 2002, so it does not support the claimed 1999-2001 values."
Oldsmobile,Silhouette,2001,retained_low,LOW,LOW,https://www.goodcarbadcar.net/oldsmobile-silhouette-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,"The checked reliable U.S. annual model-sales table starts in 2002, so it does not support the claimed 1999-2001 values."
Oldsmobile,Silhouette,2002,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/oldsmobile-silhouette-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,Replaced LOW estimates with the site's explicit U.S. annual model totals for 2002 and 2003.
Oldsmobile,Silhouette,2003,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/oldsmobile-silhouette-sales-figures-usa-canada/,2026-08-13T11:30:48+00:00,Replaced LOW estimates with the site's explicit U.S. annual model totals for 2002 and 2003.
Plymouth,Acclaim,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/plymouth-acclaim-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Plymouth page and a reliable Acclaim US annual table; the model table ends with 1995 and provides no 1998-1999 annual entries, so the claimed years cannot be replaced with supported figures and LOW remains appropriate."
Plymouth,Acclaim,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/plymouth-acclaim-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Plymouth page and a reliable Acclaim US annual table; the model table ends with 1995 and provides no 1998-1999 annual entries, so the claimed years cannot be replaced with supported figures and LOW remains appropriate."
Plymouth,Breeze,2001,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/plymouth-breeze-sales-figures/,2026-08-13T11:30:48+00:00,Replaced the LOW estimate with the site's explicit 2001 U.S. annual model total.
Plymouth,Fury,1956,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1957,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1958,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1959,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1960,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1961,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1962,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1963,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1964,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1965,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1966,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1967,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1968,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1969,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1970,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1971,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1972,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1973,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1974,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1975,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1976,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1977,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Fury,1978,retained_low,LOW,LOW,https://www.automobile-catalog.com/production/plymouth/fury_5gen.html,2026-08-13T11:33:15+00:00,"The family page was checked but could not be fetched; the reasonable alternative located reports production quantities or total Plymouth brand production, not annual U.S. Fury retail sales, so LOW remains appropriate."
Plymouth,Grand Voyager,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,2026-08-13T11:30:48+00:00,"The checked annual U.S. table aggregates Voyager nameplate sales and does not separate Plymouth Grand Voyager from short-wheelbase Voyager, so it cannot support this family specifically."
Plymouth,Grand Voyager,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,2026-08-13T11:30:48+00:00,"The checked annual U.S. table aggregates Voyager nameplate sales and does not separate Plymouth Grand Voyager from short-wheelbase Voyager, so it cannot support this family specifically."
Plymouth,Sundance,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/plymouth-sundance-sales-figures/,2026-08-13T11:30:48+00:00,"The checked U.S. annual table ends in 1994, consistent with the model's discontinuation; it provides no Sundance sales for the claimed 1998-1999 years."
Plymouth,Sundance,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/plymouth-sundance-sales-figures/,2026-08-13T11:30:48+00:00,"The checked U.S. annual table ends in 1994, consistent with the model's discontinuation; it provides no Sundance sales for the claimed 1998-1999 years."
Plymouth,Voyager,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,2026-08-13T11:30:48+00:00,"The checked annual U.S. table aggregates Plymouth Voyager variants and does not separate Voyager from Grand Voyager, so the claimed family-specific values remain unsupported."
Plymouth,Voyager,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,2026-08-13T11:30:48+00:00,"The checked annual U.S. table aggregates Plymouth Voyager variants and does not separate Voyager from Grand Voyager, so the claimed family-specific values remain unsupported."
Polestar,3,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:32:59+00:00,Updated to the reliable US model table's January-June 2026 Polestar 3 total.
Polestar,4,2026,retained_low,LOW,LOW,https://investors.polestar.com/news-releases/news-release-details/polestar-strengthens-its-focus-europe-following-decision-under,2026-08-13T11:31:32+00:00,"Polestar's checked release gives only global retail volume context and the share outside the U.S., not a 2026 U.S. Polestar 4 figure; a reasonable official alternative likewise lacks U.S. model-level sales."
Pontiac,Grand Prix,1997,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
