MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Toyota,Sequoia,2015,12583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2016,12771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2017,12156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2018,11121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2019,10289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2020,7364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2021,8070,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2022,5314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2023,22182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2024,26097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2025,26186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sienna,2000,103137,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2001,88469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2002,80915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2003,105499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2004,159119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2005,161380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2006,163269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2007,138162,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2008,115944,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2009,84064,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2010,98337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2011,111429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2012,114725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2013,121117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2014,124502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2015,137497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2016,127791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2017,111489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2018,87672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2019,73585,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2020,42885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2021,107990,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2022,69751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2023,66539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2024,75037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Sienna,2025,101486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,sales table in article
Toyota,Tacoma,2000,147295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2001,161983,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2002,151960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2003,154154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2004,152932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2005,168831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2006,178351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2007,173238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2008,144655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2009,111824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2010,106198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2011,110705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2012,141365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2013,159485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2014,155041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2015,179562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2016,191631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2017,198124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2018,245659,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2019,248810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2020,238806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2021,252490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2022,237323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2023,234768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2024,192813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tacoma,2025,274638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,sales table in article
Toyota,Tundra,2000,100445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2001,108863,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2002,99333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2003,101316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2004,112484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2005,126529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2006,124508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2007,196555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2008,137249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2009,79385,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2010,93309,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2011,82908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2012,101621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2013,112732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2014,118493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2015,118880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2016,115489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2017,116285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2018,118258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2019,111673,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2020,109203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2021,81959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2022,104246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2023,125185,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2024,159528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Tundra,2025,147610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,sales table in article
Toyota,Yaris iA,2005,6177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2006,70308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2007,84799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2008,102328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2009,63743,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2010,40076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2011,32704,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2012,30590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2013,21342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2014,13274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2015,44762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2016,46599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2017,33922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2018,23856,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,Yaris iA,2019,6436,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,includes all Yaris variants; total US sales
Toyota,bZ,2022,1220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,bZ4X US sales
Toyota,bZ,2023,9329,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,bZ4X US sales
Toyota,bZ,2024,18570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,bZ4X US sales
Toyota,bZ,2025,15609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,bZ4X US sales
