 Rank,Model,Sale,Price,link_url,page_url,image_url
3305,Zubr Relikt,0,,https://auto.ru/catalog/cars/zubr/relikt/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019ae82d82eed17f161bc2bd2d7169/cattouch
3306,Buick Electra,0,,https://auto.ru/catalog/cars/buick/electra/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59c638e732419dae416074b5/cattouch
3307,Geo Spectrum,0,,https://auto.ru/catalog/cars/geo/spectrum/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4425bfaf3ac4b2910009c57a/cattouch
3308,Lancia Y10,0,,https://auto.ru/catalog/cars/lancia/y10/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d44adea2629006b65466a64a6/cattouch
3309,Foton Tunland F9,0,,https://auto.ru/catalog/cars/foton/tunland_f9/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019e8782c338815e14a7edfe21c18b/cattouch
3310,Saturn Aura,0,,https://auto.ru/catalog/cars/saturn/aura/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d60e669275a08fb766d41060a/cattouch
3311,Volkswagen Taigun,0,,https://auto.ru/catalog/cars/volkswagen/taigun/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/787013/2a0000019d920a9193638c6d54136453a2cd/cattouch
3312,JAC Sehol X6,0,,https://auto.ru/catalog/cars/jac/sehol_x6/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/997355/2a0000018aef58df2e208fa89b400f9c79d9/cattouch
3313,Venturi 300 Atlantique,0,,https://auto.ru/catalog/cars/venturi/300_atlantique/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf43df6ebae2b412e5503052d/cattouch
3314,Toyota bZ,0,,https://auto.ru/catalog/cars/toyota/bz/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1604130/2a00000196fe98f1c886db1952eef922efbb/cattouch
3315,MG ZT,0,,https://auto.ru/catalog/cars/mg/zt/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019e4eef05cdac13e47ba0b018222b/cattouch
3316,Tenet Plus L4,0,,https://auto.ru/catalog/cars/tenet_plus/l4/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019f45ef862433b17482d35f19a955/cattouch
3317,Mitsuoka Himiko,0,,https://auto.ru/catalog/cars/mitsuoka/himiko/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019368990e8f5418da006fb61408df/cattouch
3318,Wey Macchiato,0,,https://auto.ru/catalog/cars/wey/macchiato/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1540742/2a000001903a96e8157fd1d37363eccad109/cattouch
3319,Ford GT40,0,,https://auto.ru/catalog/cars/ford/gt40/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/937147/2a000001608db94f5be33ff09b44d211dc1d/cattouch
3320,Vauxhall Corsa,0,,https://auto.ru/catalog/cars/vauxhall/corsa/,https://auto.ru/catalog/cars/?page=83,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b6bd6132c143c2d5e3ab92e349e/cattouch
3321,Fiat Fastback,0,,https://auto.ru/catalog/cars/fiat/fastback/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/937147/2a0000019c67276e0b4296a0ca519ae8692f/cattouch
3322,Aiways U6,0,,https://auto.ru/catalog/cars/aiways/u6/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1540742/2a000001891aedc52fd55fdb827749713654/cattouch
3323,Yema EC30,0,,https://auto.ru/catalog/cars/yema/ec30/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a00000194825ee64686d5a6b70e283573cb/cattouch
3324,Mitsubishi Bravo,0,,https://auto.ru/catalog/cars/mitsubishi/brabo/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/997355/2a0000016ecc7631b414800d9c8103a91550/cattouch
3325,Leapmotor D99,0,,https://auto.ru/catalog/cars/leapmotor/d99/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019f182d01b6039a0187ca3c1333bd/cattouch
3326,Aston Martin Bulldog,0,,https://auto.ru/catalog/cars/aston_martin/bulldog/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cea2fe319c22f77db54705234/cattouch
3327,Buick Electra E7,0,,https://auto.ru/catalog/cars/buick/electra_e7/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019daa5deaf657703a479129e48013/cattouch
3328,Renault 12,0,,https://auto.ru/catalog/cars/renault/12/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d64d7a48cd7c58125a8355a22/cattouch
3329,Bugatti EB Veyron 16.4,0,,https://auto.ru/catalog/cars/bugatti/eb_veyron/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d10ab15ab9070343d61898c2b/cattouch
3330,Kia Capital,0,,https://auto.ru/catalog/cars/kia/capital/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1030388/2a00000197bd0da9fdc4a2f60d3abb3f44b6/cattouch
3331,BMW 507,0,,https://auto.ru/catalog/cars/bmw/507/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1030388/2a000001608e6929e4050bd7009712b1af8c/cattouch
3332,Alfa Romeo 90,0,,https://auto.ru/catalog/cars/alfa_romeo/90/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf716d435ca6217f3584cdf75/cattouch
3333,Hafei Sigma,0,,https://auto.ru/catalog/cars/hafei/sigma/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d624895354778e392c0b41e78/cattouch
3334,Renault Celtaquatre,0,,https://auto.ru/catalog/cars/renault/celtaquatre/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/3587101/2a00000193df95b622b5c56df30637cc4491/cattouch
3335,Lamborghini Espada,0,,https://auto.ru/catalog/cars/lamborghini/espada/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d2ab0a9051663777b0042ca92/cattouch
3336,Bristol Fighter,0,,https://auto.ru/catalog/cars/bristol/fighter/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b247a23f1c2e25ac724aab0aa/cattouch
3337,Edsel Ranger,0,,https://auto.ru/catalog/cars/edsel/ranger/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019ed9bd5ad1742a9cf7d52c068253/cattouch
3338,DR 5.0,0,,https://auto.ru/catalog/cars/dr/5_0/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/997355/2a000001982d5fd330d2c00dc01d17d71f32/cattouch
3339,Sandstorm S24,0,,https://auto.ru/catalog/cars/sandstorm/s24/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1540742/2a00000193006f806b65b81cedecdf92cf08/cattouch
3340,BAIC EU8,0,,https://auto.ru/catalog/cars/baic/eu8/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/937147/2a0000019e840d65067f1b3099703341ab00/cattouch
3341,Perodua Kelisa,0,,https://auto.ru/catalog/cars/perodua/kelisa/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3e455f77fb4b33297ed8e8ae/cattouch
3342,Fiat 125,0,,https://auto.ru/catalog/cars/fiat/125/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1030388/2a00000168bccce69af4af9feb0b2c4962e4/cattouch
3343,Peugeot 504,0,,https://auto.ru/catalog/cars/peugeot/504/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce40964116085fea29e0730f4/cattouch
3344,Suzuki Fronte,0,,https://auto.ru/catalog/cars/suzuki/fronte/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1535139/2a00000172ff69d96d626b5f5f9d4e94cbee/cattouch
3345,Pontiac Catalina,0,,https://auto.ru/catalog/cars/pontiac/catalina/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/216201/2a00000160980e2ac3bd733a856feef366eb/cattouch
3346,BYD E5,0,,https://auto.ru/catalog/cars/byd/e5/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/997355/2a00000182829cb74fd50987d6e369d1768a/cattouch
3347,Shanghai Maple C32,0,,https://auto.ru/catalog/cars/shanghai_maple/c32/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a0000016096695ae2feaeccef3aa5daf455/cattouch
3348,Brabus M V12,0,,https://auto.ru/catalog/cars/brabus/m_v12/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d60747e0d5180a5ed3b6170ea/cattouch
3349,ГАЗ 61,0,,https://auto.ru/catalog/cars/gaz/61/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001629601087958c2db4788ab885699/cattouch
3350,Marcos Mantis,0,,https://auto.ru/catalog/cars/marcos/mantis_gt/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d32a6bd9cfa65b920ed1574a0/cattouch
3351,Datsun 200/220/260/280C,0,,https://auto.ru/catalog/cars/datsun/200_220_260_280c/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ab217d33c850d26b105e966a900/cattouch
3352,Peugeot 104,0,,https://auto.ru/catalog/cars/peugeot/104/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/216201/2a000001609c158f27b3f3e07b08ba41fae8/cattouch
3353,Buick Lucerne,0,,https://auto.ru/catalog/cars/buick/lucerne/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfe5f94d23f4e2c478a9b7a7b/cattouch
3354,Alpina B9,0,,https://auto.ru/catalog/cars/alpina/b9/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d65e2b7f5a3eeb27bdfd2aa58/cattouch
3355,Volkswagen ID. Polo,0,,https://auto.ru/catalog/cars/volkswagen/id_polo/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/937147/2a0000019ddfd73edad755260acf89d345d2/cattouch
3356,Wey Latte,0,,https://auto.ru/catalog/cars/wey/latte/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/1540742/2a00000186024a08e5c3493fe5d6ce09beb7/cattouch
3357,Chevrolet Standard,0,,https://auto.ru/catalog/cars/chevrolet/standard/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/216201/2a0000018cce4036acd09eca25c617cab8b3/cattouch
3358,Ford Mainline,0,,https://auto.ru/catalog/cars/ford/mainline/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001608fbd28bbf3855e4b90a9d14141/cattouch
3359,Holden Vectra,0,,https://auto.ru/catalog/cars/holden/vectra/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf32a0231040bfdb46cc32ab2/cattouch
3360,Austin Maxi,0,,https://auto.ru/catalog/cars/austin/maxi/,https://auto.ru/catalog/cars/?page=84,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce68ade754ac7a257bbb99bce/cattouch
3361,Hanomag Typ 13,0,,https://auto.ru/catalog/cars/hanomag/typ_13/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016d8d26658c242f0d7667117f2c70/cattouch
3362,Proton Preve,0,,https://auto.ru/catalog/cars/proton/preve/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609a717b8da380a849c58ef109c5/cattouch
3363,Kia Enterprise,0,,https://auto.ru/catalog/cars/kia/enterprise/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2a7d446de1e4a863b7735170/cattouch
3364,Kia Quanlima,0,,https://auto.ru/catalog/cars/kia/quanlima/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/937147/2a000001608db8ef5ff1ebaa7bdc498dc3fe/cattouch
3365,Mazda Efini MS-6,0,,https://auto.ru/catalog/cars/mazda/efini_ms_6/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d63d0854cb458bd88b6e677af/cattouch
3366,Vauxhall Victor,0,,https://auto.ru/catalog/cars/vauxhall/victor/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce4e97d48bb6af711a7732102/cattouch
3367,Mahindra Xylo,0,,https://auto.ru/catalog/cars/mahindra/xylo/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5736ec79a9ff9517b4713a47/cattouch
3368,Deco Rides Zephyr,0,,https://auto.ru/catalog/cars/deco_rides/zephyr/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1030388/2a00000172e5bcc81210d07efa446384c5bb/cattouch
3369,Mahindra Commander,0,,https://auto.ru/catalog/cars/mahindra/commander/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6fad3379866f72f56e064052/cattouch
3370,Citroen 2 CV,0,,https://auto.ru/catalog/cars/citroen/2cv/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b253041f08964a955ff75c72c/cattouch
3371,Asia Retona,0,,https://auto.ru/catalog/cars/asia/retona/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d44a95a20081bd2f2be214c4b/cattouch
3372,Shanghai Maple C31,0,,https://auto.ru/catalog/cars/shanghai_maple/c31/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095b6c163ebb2d13ef0bbfb87bf/cattouch
3373,Bertone Freeclimber,0,,https://auto.ru/catalog/cars/bertone/freeclimber/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d34308ac5949489b7947dc8fa/cattouch
3374,Haval H2s,0,,https://auto.ru/catalog/cars/haval/h2s/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ef6307182453859174a0a7bc1f6/cattouch
3375,Proton Tiara,0,,https://auto.ru/catalog/cars/proton/tiara/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1672712/2a00000197ac72cdfd002626b76286a5276b/cattouch
3376,Tramontana Tramontana,0,,https://auto.ru/catalog/cars/tramontana/tramontana/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0d6a241449f2f2be03459e37/cattouch
3377,GAC Trumpchi GE3,0,,https://auto.ru/catalog/cars/trumpchi/ge3/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/997355/2a0000018896291bd4d4c988b7aea51776f8/cattouch
3378,GMC C/K,0,,https://auto.ru/catalog/cars/gmc/c_k/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/997355/2a0000019614d23e69c2b865bb5835db6147/cattouch
3379,Cadillac DTS,0,,https://auto.ru/catalog/cars/cadillac/dts/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cef74ac1d21cb50f56a02ea16/cattouch
3380,Aston Martin DB6,0,,https://auto.ru/catalog/cars/aston_martin/db6/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1604130/2a00000195b8ace25b867a7e3074bb012139/cattouch
3381,Roewe Marvel X,0,,https://auto.ru/catalog/cars/roewe/marvel_x/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a00000186b64ed2c3830c825451c9d9c135/cattouch
3382,Citroen Visa,0,,https://auto.ru/catalog/cars/citroen/visa/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a0000016099a61fa4a4c35102c6185afb6c/cattouch
3383,BAIC BJ2025F,0,,https://auto.ru/catalog/cars/baic/bj2025f/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1604130/2a00000197310f477be7d84f8bf2685406a8/cattouch
3384,Renault Sport Spider,0,,https://auto.ru/catalog/cars/renault/sport_spyder/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf3744628a189baf9fe0c5867/cattouch
3385,Landwind X7,0,,https://auto.ru/catalog/cars/landwind/x7/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/937147/2a000001608db865506feb4bed5ef481cf48/cattouch
3386,Jetour X70L,0,,https://auto.ru/catalog/cars/jetour/x70l/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/3587101/2a00000199c89ba3e739629c05b3a424018e/cattouch
3387,Nissan BE-1,0,,https://auto.ru/catalog/cars/nissan/be_1/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5c122b74807542e605735db9/cattouch
3388,TVR Tamora,0,,https://auto.ru/catalog/cars/tvr/tamora/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6ca197e72ca80eb3d9dacde9/cattouch
3389,Chevrolet Blazer EV,0,,https://auto.ru/catalog/cars/chevrolet/blazer_ev/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1672712/2a000001924d4fc93d840b063e06a9ecee1a/cattouch
3390,Lamborghini Egoista,0,,https://auto.ru/catalog/cars/lamborghini/egoista/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095f17cdc1a7891ad5720299e65/cattouch
3391,Peugeot 204,0,,https://auto.ru/catalog/cars/peugeot/204/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d036046a5e7692a54d1247b/cattouch
3392,Xpeng P7+,0,,https://auto.ru/catalog/cars/xpeng/p7plus/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019bdfbea6b58487ddfaf014c93767/cattouch
3393,Skoda Peaq,0,,https://auto.ru/catalog/cars/skoda/peaq/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019eff2d61510b89c16c17babcf86c/cattouch
3394,Honda Lagreat,0,,https://auto.ru/catalog/cars/honda/lagreat/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d69c19b2357062956472c261b/cattouch
3395,Nissan Hypermini,0,,https://auto.ru/catalog/cars/nissan/hypermini/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a0000016090356116cf2881fe197c286d52/cattouch
3396,Mazda CX-6e,0,,https://auto.ru/catalog/cars/mazda/cx_6e/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bbcd1c6fee3239136695701f8ba/cattouch
3397,Honda Street,0,,https://auto.ru/catalog/cars/honda/street/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/787013/2a00000160935685feb54557433af91e8595/cattouch
3398,Москвич 2142,0,,https://auto.ru/catalog/cars/moscvich/2142/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1030388/2a000001662f0acf76a6ad6517de3ba557de/cattouch
3399,Perodua Traz,0,,https://auto.ru/catalog/cars/perodua/traz/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019beb3da774442419ca00126c44cb/cattouch
3400,Overland Roadster,0,,https://auto.ru/catalog/cars/overland/roadster/,https://auto.ru/catalog/cars/?page=85,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018991cc134f2165303feac717f0fb/cattouch
3401,Alfa Romeo 105/115,0,,https://auto.ru/catalog/cars/alfa_romeo/105_115/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a000001609035e49f4df5894aa3a05546ca/cattouch
3402,HuangHai N1,0,,https://auto.ru/catalog/cars/huanghai/n1/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/216201/2a0000018bd2c2dbc197459cac0909436e92/cattouch
3403,Rover Metro,0,,https://auto.ru/catalog/cars/rover/metro/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0040ecfe43ac78d01cb3163d/cattouch
3404,Jetour X90 Pro,0,,https://auto.ru/catalog/cars/jetour/x90_pro/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019c8ea13239d9460f3f73f036a2a3/cattouch
3405,JAC iEVS4,0,,https://auto.ru/catalog/cars/jac/ievs4/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017b558b133b29ed64e6454dd679f1/cattouch
3406,Mazda R360,0,,https://auto.ru/catalog/cars/mazda/r_360/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160953c9e4436c26ac9e191126675/cattouch
3407,Ora 5,0,,https://auto.ru/catalog/cars/ora/5/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019994f902a90383d541cacedbc8c3/cattouch
3408,Dongfeng Sky EV01,0,,https://auto.ru/catalog/cars/dongfeng/sky_ev01/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018c2055aa2890ba7d2c4c77ef72b8/cattouch
3409,BAIC BJ2030,0,,https://auto.ru/catalog/cars/baic/bj2030/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a0000018a6a619d743a8beec73c1a26f2bc/cattouch
3410,Morgan Aero 8,0,,https://auto.ru/catalog/cars/morgan/aero_8/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cee909bfd622ab3abc64ba50d/cattouch
3411,Ultima Can-Am,0,,https://auto.ru/catalog/cars/ultima/can_am/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1535139/2a0000017f412367019d0c795bd1503d8a1d/cattouch
3412,Roewe RX5 Max,0,,https://auto.ru/catalog/cars/roewe/rx5_max/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/997355/2a00000183e50850814db599044e39261b6b/cattouch
3413,Hyundai Inster,0,,https://auto.ru/catalog/cars/hyundai/inster/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019062f34c9d93fa5d97df3be38206/cattouch
3414,Peugeot 404,0,,https://auto.ru/catalog/cars/peugeot/404/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095b55c6aa1013c4b6dd4c15943/cattouch
3415,Nissan N6,0,,https://auto.ru/catalog/cars/nissan/n6/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/997355/2a0000019aa538bc41c2ab1e2c8bf4c65dcd/cattouch
3416,Daewoo Royale,0,,https://auto.ru/catalog/cars/daewoo/royale/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/997355/2a00000166151b41598dae46f50de7da11fe/cattouch
3417,Mega Club,0,,https://auto.ru/catalog/cars/mega/club/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d362eb40c73b1161e0b235d34/cattouch
3418,Hycan 007,0,,https://auto.ru/catalog/cars/hycan/007/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/997355/2a0000018b18ca7cbd94e336b0dc9f1ec1f6/cattouch
3419,Geely LC (Panda),0,,https://auto.ru/catalog/cars/geely/lc/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d39164645e3302bac2c7f2c49/cattouch
3420,Peugeot 208 GTi,0,,https://auto.ru/catalog/cars/peugeot/208_gti/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1030388/2a00000182db68600c0226931f6ee15e84ca/cattouch
3421,Austin Montego,0,,https://auto.ru/catalog/cars/austin/montego/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/787013/2a000001609aade7c8c5388d1fa902241463/cattouch
3422,Dongfeng Mengshi M-Hero 800,0,,https://auto.ru/catalog/cars/dongfeng/mengshi_800/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1535139/2a00000191e68cf6f90f2a612fc88adf8e4e/cattouch
3423,Yema Spica,0,,https://auto.ru/catalog/cars/yema/spica/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/937147/2a000001905e3689ce872f075dbcd2a5cf3c/cattouch
3424,Roewe i6,0,,https://auto.ru/catalog/cars/roewe/i6/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/216201/2a0000019d524ef8f6d03a36689fd47c8c9f/cattouch
3425,Toyota Blizzard,0,,https://auto.ru/catalog/cars/toyota/blizzard/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/216201/2a000001609c157c853e9cf5febb651973ac/cattouch
3426,Luxeed V9,0,,https://auto.ru/catalog/cars/luxeed/v9/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019e40fd9bcdbe04e5acca5dd9e686/cattouch
3427,Flanker F,0,,https://auto.ru/catalog/cars/flanker/f/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1030388/2a00000166b0708f4acce596c766c014c303/cattouch
3428,Aion Hyptec A800,0,,https://auto.ru/catalog/cars/aion/hyptec_a800/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/937147/2a0000019cbe02c5ede7f6057bd7eaeb8dcb/cattouch
3429,Alfa Romeo Sprint,0,,https://auto.ru/catalog/cars/alfa_romeo/sprint/,https://auto.ru/catalog/cars/?page=86,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5d2a6224bb41380003cef6bc/cattouch
