DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen3,2011-2016,皮卡,227.6,96,80,2011 F-350 DRW Regular Cab 8 ft | 2012 F-350 DRW Regular Cab 8 ft | 2013 F-350 DRW Regular Cab 8 ft | 2014 F-350 DRW Regular Cab 8 ft | 2015 F-350 DRW Regular Cab 8 ft | 2016 F-350 DRW Regular Cab 8 ft,宽体后双轮; 已找到2011普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 单年拆分; 暂按2013参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2014参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2015参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2016参考点高度控制,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,7,超宽
Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2017-2019,皮卡,266.2,96,81.1,2017 F-350 Crew Cab DRW 8 ft | 2018 F-350 Crew Cab DRW 8 ft | 2019 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2017 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2018 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2019 F-350已核266.2/96.0/81.1,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen4,2017-2022,皮卡,231.8,96,81.2,2017 F-350 DRW Regular Cab 8 ft | 2018 F-350 DRW Regular Cab 8 ft | 2019 F-350 DRW Regular Cab 8 ft | 2020 F-350 DRW Regular Cab 8 ft | 2021 F-350 DRW Regular Cab 8 ft | 2022 F-350 DRW Regular Cab 8 ft,宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库 | 宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7,超宽
Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2020-2022,皮卡,266.2,96,81.3,2020 F-350 Crew Cab DRW 8 ft | 2021 F-350 Crew Cab DRW 8 ft | 2022 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,96,81.5,2023 F-350 Crew Cab DRW 8 ft | 2024 F-350 Crew Cab DRW 8 ft | 2025 F-350 Crew Cab DRW 8 ft | 2026 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制 | 宽体后双轮; 单年尺寸已核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen5,2023-2026,皮卡,231.8,96,81.3,2023 F-350 DRW Regular Cab 8 ft | 2024 F-350 DRW Regular Cab 8 ft | 2025 F-350 DRW Regular Cab 8 ft | 2026 F-350 DRW Regular Cab 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; Edmunds 2025公开页为250.0/80.0/81.4等非本行DRW Regular 8ft口径; 当前按2026保守控制 | 宽体后双轮; 单年尺寸已核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,7,超宽
Ford Focus Wagon 2000,Ford,Focus,,,,Wagon,gen1,2000,两厢车,178.2,66.9,57,2000 Ford Focus Wagon Edmunds,2001后高度不同,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超长
Ford Focus Wagon 2001-2004,Ford,Focus,,,,Wagon,gen1,2001-2004,两厢车,178.2,66.9,53.9,2001-2004 Ford Focus Wagon Edmunds,高度回调,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超长
Ford Focus Wagon 2005-2007,Ford,Focus,,,,Wagon,gen1,2005-2007,两厢车,178.4,66.7,57.5,2005-2007 Ford Focus Wagon Edmunds,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.4,超长
Ford Mustang Hatchback 1979-1986,Ford,Mustang,,,,Hatchback,gen3,1979-1986,两厢车,179.3,69.1,52.1,"1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs / 1985-1986 Ford Mustang Hatchback, CJ Pony Parts/Conceptcarz",早期Fox-body liftback,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.3,超长
Ford Mustang Hatchback 1987-1993,Ford,Mustang,,,,Hatchback,gen3,1987-1993,两厢车,179.6,69.1,52.1,"1987 Ford Mustang Hatchback, Ford brochure/Conceptcarz / 1988-1989 Ford Mustang Hatchback, Conceptcarz",后期Fox-body hatchback,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.4,超余量
Ford Ranger Pickup 1993-1997 Regular 6,Ford,Ranger,,Regular,6,Pickup,gen2,1993-1997,皮卡,184.3,69.4,64.3,1993-1997 Ranger Regular Cab 6 ft,普通窄体皮卡; 已按1993-1997区间修正,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.7,超余量
Ford Thunderbird Convertible 1958-1960,Ford,Thunderbird,,,,Convertible,gen2,1958-1960,跑车,205.4,77,53.1,1958 Ford Thunderbird Convertible | 1959 Ford Thunderbird Convertible,Convertible 高度候选值，未终核 | Convertible 高度候选值，未逐年终核,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.6,超余量
Ford Thunderbird Coupe 1958-1960,Ford,Thunderbird,,,,Coupe,gen2,1958-1960,跑车,205.4,77,52.5,1958 Ford Thunderbird Hardtop | 1959 Ford Thunderbird Hardtop,候选尺寸 | 候选尺寸，未逐年终核,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.6,超余量
Ford Thunderbird Convertible 1961-1963,Ford,Thunderbird,,,,Convertible,gen3,1961-1963,跑车,205,76.5,53.3,1961-1963 Ford Thunderbird Convertible,第三代 Convertible；高度按 convertible 最大值,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Ford Thunderbird Coupe 1961-1963,Ford,Thunderbird,,,,Coupe,gen3,1961-1963,跑车,205,76.5,52.5,1961-1963 Ford Thunderbird Hardtop Coupe,第三代 Hardtop/Landau Coupe；三维取 1961-1963 最大值,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2,超长
Ford Thunderbird Convertible 1964-1966,Ford,Thunderbird,,,,Convertible,gen4,1964-1966,跑车,205.4,77.3,53.3,1964-1966 Ford Thunderbird Convertible,第四代 Convertible；高度取 convertible 最大值,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.6,超余量
Ford Thunderbird Coupe 1964-1966,Ford,Thunderbird,,,,Coupe,gen4,1964-1966,跑车,205.4,77.3,52.7,1964-1966 Ford Thunderbird Hardtop/Landau Coupe,第四代 Coupe/Landau；高度取 Landau/Town Hardtop 最大线索,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.6,超余量
Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969,Ford,Thunderbird,2dr Hardtop/Landau,,,Coupe,gen5,1967-1969,跑车,206.9,77.3,52.8,1967-1969 Ford Thunderbird 2-Door Hardtop/Landau,第五代Thunderbird两门个人豪华硬顶/町车顶版本；前期标准轴距车身,,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.1,超余量
GMC Canyon Pickup 2023-2026 Crew 5,GMC,Canyon,,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2024 Canyon AT4X; 2025-2026 Canyon Crew Cab AT4/Denali,含高车身版本; 2023-2024 AT4X拉高最大高度,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.6,超高
GMC Canyon AT4X Pickup 2023-2026 Crew 5,GMC,Canyon,AT4X,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2026 GMC Canyon AT4X Crew Cab 5 ft,高车身；2023 已确认可并入 2024-2026,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.6,超高
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2007,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4,超长
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4,超长
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen3,2015-2019,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4,超长
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen4,2020-2026,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4,超长
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2001-2007,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen2,2008-2014,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2019,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2026,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.6,超长+超宽
Honda Civic Hatchback 1980-1983,Honda,Civic,,,,Hatchback,gen2,1980-1983,两厢车,148,62.2,52.6,"1983 Honda Civic S Hatchback, Automobile-Catalog",早期短hatch,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,5,超余量
Honda Civic Hatchback 1984-1987,Honda,Civic,,,,Hatchback,gen3,1984-1987,两厢车,150,64,53,Honda Civic 3rd gen hatchback reference,短车身hatch,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,3,超余量
Honda Civic Hatchback 2022-2026,Honda,Civic,,,,Hatchback,gen11,2022-2026,两厢车,179,70.9,55.7,"2026 Honda Civic Hatchback, Edmunds",现款hatch短车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1,超长
Honda Civic Type R Hatchback 2017-2021,Honda,Civic,Type R,,,Hatchback,gen10,2017-2021,两厢车,179.4,73.9,56.5,"2021 Honda Civic Type R, Edmunds",宽体性能版,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.4,超长
Honda Civic Type R Hatchback 2022-2026,Honda,Civic,Type R,,,Hatchback,gen11,2022-2026,两厢车,180.9,74.4,55.4,"2026 Honda Civic Type R, Edmunds / Honda",宽体性能版,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.1,超余量
Jeep Wrangler 2dr SUV 1987,Jeep,Wrangler,2dr,,,SUV,gen1,1987,越野车,151.9,66,68.7,"1987 Jeep Wrangler Hard-Top, Edmunds",YJ短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.1,超余量
Jeep Wrangler 2dr SUV 1988-1990,Jeep,Wrangler,2dr,,,SUV,gen1,1988-1990,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds / YJ factory specs",YJ高车身；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.4,超余量
Jeep Wrangler 2dr SUV 1991-1992,Jeep,Wrangler,2dr,,,SUV,gen1,1991-1992,越野车,153,66,72,"1991-1992 Jeep Wrangler, Edmunds",YJ高车身；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3,超余量
Jeep Wrangler 2dr SUV 1993,Jeep,Wrangler,2dr,,,SUV,gen1,1993,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds",YJ高车身；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.4,超余量
Jeep Wrangler 2dr SUV 1994-1995,Jeep,Wrangler,2dr,,,SUV,gen1,1994-1995,越野车,151.9,66,71.9,"1994-1995 Jeep Wrangler Sahara/SE, Edmunds",YJ末期高车身；普通2-door；无1996 model year,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.1,超余量
Jeep Wrangler 2dr SUV 1997,Jeep,Wrangler,2dr,,,SUV,gen2,1997,越野车,151.8,66.7,68.9,"1997 Jeep Wrangler SE/Sahara, Edmunds",TJ短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,4.2,超余量
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,8.3,超余量
Jeep Wrangler 2dr SUV 1999,Jeep,Wrangler,2dr,,,SUV,gen2,1999,越野车,153,66.7,69.6,"1999 Jeep Wrangler SE, Edmunds",TJ短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3,超余量
Jeep Wrangler 2dr SUV 2000-2001,Jeep,Wrangler,2dr,,,SUV,gen2,2000-2001,越野车,155.4,66.7,71.1,"2000-2001 Jeep Wrangler SE/Sport/Sahara, Edmunds",TJ短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,0.6,超余量
Jeep Wrangler 2dr SUV 2002-2006,Jeep,Wrangler,2dr,,,SUV,gen2,2002-2006,越野车,155.4,66.7,70.9,"2002-2006 Jeep Wrangler SE/X/Sport/Sahara, Edmunds",TJ短轴；普通2-door；inc: SE/X/Sport/Sahara,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,0.6,超余量
Jeep Wrangler 2dr SUV 2007-2011,Jeep,Wrangler,2dr,,,SUV,gen3,2007-2011,越野车,152.8,73.7,70.9,"2007-2011 Jeep Wrangler 2dr, Edmunds",JK早期短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.2,超余量
Jeep Wrangler 2dr SUV 2012,Jeep,Wrangler,2dr,,,SUV,gen3,2012,越野车,152.8,73.7,71.9,"2012 Jeep Wrangler 2dr, Edmunds",JK短轴；普通2-door,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.2,超余量
Kia Spectra Hatchback 2002-2004,Kia,Spectra,,,,Hatchback,gen1,2002-2004,两厢车,178.1,67.9,56.1,"2002/2004 Kia Spectra hatchback, Edmunds",两厢版,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.1,超长
Land Rover Defender 110 NAS SUV 1993,Land Rover,Defender,110 NAS,,,SUV,gen1,1993,越野车,181.1,70.5,90,1993 Land Rover Defender 110 NAS,高车身NAS 110,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXXL-545,S4,7.9,超余量+超高
Land Rover Defender 90 NAS SUV 1994-1995,Land Rover,Defender,90 NAS,,,SUV,gen1,1994-1995,越野车,160.5,70.5,80.2,1994-1995 Land Rover Defender 90 NAS,短轴NAS 90,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,2.2,超高
Land Rover Defender 90 NAS SUV 1997,Land Rover,Defender,90 NAS,,,SUV,gen1,1997,越野车,157.1,70.5,80.2,1997 Land Rover Defender 90 NAS,短轴NAS 90,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,2.2,超高
Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,,,Sedan,gen3,1958-1960,三厢车,229,80.3,56.5,1958-1960 Lincoln Continental Sedan,Mark III/IV/V 年份断点核对完成,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,11,超长
Lincoln Continental Sedan 1966-1969,Lincoln,Continental,,,,Sedan,gen4,1966-1969,三厢车,221,79.7,55.5,1966-1967 Lincoln Continental Sedan | 1968-1969 Lincoln Continental Sedan,1966 起长宽断点；1966-1967 已按高可信规格页确认 | 1968-1969 Sedan 官方/高可信三维已核实,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3,超长
Lincoln Continental Sedan 1970-1972,Lincoln,Continental,,,,Sedan,gen5,1970-1972,三厢车,225,79.7,55.7,1970 Lincoln Continental Sedan,早期gen5,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7,超长
Lincoln Continental Sedan 1973,Lincoln,Continental,,,,Sedan,gen5,1973,三厢车,229.1,79.6,55.5,1973 Lincoln Continental Sedan,保险杠初期sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,11.1,超长
Lincoln Continental Coupe 1974,Lincoln,Continental,,,,Coupe,gen5,1974,跑车,232.6,80,54.9,1974 Lincoln Continental Coupe / Town Coupe,Coupe较低，1974后保险杠加长,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.6,超长
Lincoln Continental Sedan 1974,Lincoln,Continental,,,,Sedan,gen5,1974,三厢车,232.6,80,55.4,1974 Lincoln Continental Sedan,1974长度增加,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,14.6,超长
Lincoln Continental Coupe 1975,Lincoln,Continental,,,,Coupe,gen5,1975,跑车,232.9,79.6,55.4,1975 Lincoln Continental Town Coupe,1975 coupe高度较sedan低,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.9,超长
Lincoln Continental Sedan 1975,Lincoln,Continental,,,,Sedan,gen5,1975,三厢车,232.9,79.6,55.6,1975 Lincoln Continental Sedan / Town Car,1975宽度低于1976,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,14.9,超长
Lincoln Continental Coupe 1976,Lincoln,Continental,,,,Coupe,gen5,1976,跑车,232.9,80.3,55.3,1976 Lincoln Continental Coupe,保险杠时代coupe,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.9,超长
Lincoln Continental Sedan 1976,Lincoln,Continental,,,,Sedan,gen5,1976,三厢车,232.9,80.3,55.5,1976 Lincoln Continental Sedan,保险杠时代sedan,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,14.9,超长
Lincoln Continental Coupe 1977-1979,Lincoln,Continental,,,,Coupe,gen5,1977-1979,跑车,233.1,79.9,55.5,1979 Lincoln Continental Coupe / Town Car,末期最长段,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.1,超长
Lincoln Continental Sedan 1977-1979,Lincoln,Continental,,,,Sedan,gen5,1977-1979,三厢车,233.1,79.9,55.5,1979 Lincoln Continental Sedan / Town Car,末期最长段,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,15.1,超长
Lincoln Continental Sedan 1980,Lincoln,Continental,,,,Sedan,gen6,1980,三厢车,219.2,78.1,56.1,1980 Lincoln Continental Sedan,downsized Panther,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.2,超长
Lincoln Mark VIII Coupe 1993,Lincoln,Mark VIII,,,,Coupe,gen1,1993,跑车,206.9,74.6,53.6,1993 Lincoln Mark VIII,MN12豪华coupe早期,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.1,超余量
Lincoln Town Car Sedan 1981,Lincoln,Town Car,,,,Sedan,gen1,1981,三厢车,219,78.1,55.4,"1981 Lincoln Town Car, Automobile-Catalog",方正长尾厢,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1,超长
Lincoln Town Car Sedan 1982-1988,Lincoln,Town Car,,,,Sedan,gen1,1982-1988,三厢车,219,78.1,55.9,"1982 Lincoln Town Car, Ford brochure / Automobile-Catalog | 1983-1988 Lincoln Town Car, Automobile-Catalog / 1983/1988-1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz",方正长尾厢,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1,超长
Lincoln Town Car Sedan 1989,Lincoln,Town Car,,,,Sedan,gen1,1989,三厢车,219.2,78.1,55.9,"1989 Lincoln Town Car, Automobile-Catalog",方正长尾厢,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.2,超长
Lincoln Town Car Sedan 1990,Lincoln,Town Car,,,,Sedan,gen2,1990,三厢车,220.2,78.1,56.7,"1990 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Lincoln Town Car Sedan 1991,Lincoln,Town Car,,,,Sedan,gen2,1991,三厢车,220.2,78.1,56.9,1990/1992/1995 Lincoln Town Car,长轴Panther,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Lincoln Town Car Sedan 1992-1997,Lincoln,Town Car,,,,Sedan,gen2,1992-1997,三厢车,218.9,76.9,56.9,"1992-1997 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.9,超长
Lincoln Town Car L Sedan 2000-2002,Lincoln,Town Car,L,,,Sedan,gen3,2000-2002,三厢车,221.3,78.2,58.1,"2000-2002 Lincoln Town Car Cartier L / Executive L, Edmunds / KBB",原厂长轴L版，非后改礼宾车,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.3,超长
Lincoln Town Car L Sedan 2003-2004,Lincoln,Town Car,L,,,Sedan,gen3,2003-2004,三厢车,221.4,78.2,59.1,2003-2004 Lincoln Town Car Executive L / Cartier L / Ultimate L,原厂长轴L版，2003后长后门样式,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.4,超长
Lincoln Town Car L Sedan 2005-2011,Lincoln,Town Car,L,,,Sedan,gen3,2005-2011,三厢车,221.4,78.5,59.1,"2005-2011 Lincoln Town Car Signature L / Executive L Fleet, Edmunds",原厂长轴L版，末期车队/礼宾常见但非stretch limousine,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.4,超长
MINI Cooper Hatchback 2002-2006,MINI,Cooper,,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002 MINI Cooper S Hatchback,短轴2门,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,9.1,超余量
