queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
a844c82b656a95450d9a,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1978,Mercury,Marquis,,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c477d05b716af5638a07,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1979-1982,Mercury,Marquis,,1979-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8ea8097622e50d942bc7,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,Mercury,Marquis,,1983-1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
15d27a58bcc4fa6a5e3e,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1952-1953,Mercury,Monterey,,1952-1953,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4eea851ddd12fd639d8d,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1954,Mercury,Monterey,,1954,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c066a3f42856df9825d8,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1955-1956,Mercury,Monterey,,1955-1956,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3adf798cb62fb9ec83a3,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1959-1960,Mercury,Monterey,,1959-1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fd11ec778db9f61f81fe,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1969-1974,Mercury,Monterey,,1969-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ceba5e96babdaa885904,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1986-1991,Mercury,Sable,,1986-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35966cb6f67d2080a42c,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,Mercury,Sable,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
78ee12712745550cf01c,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=1996-1999,Mercury,Sable,,1996-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0153f21103fd6393bcc1,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,Mercury,Sable,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4ebdf8636672d2a82940,MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1991-1994,Mercury,Tracer,,1991-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7e5a66c69ea735381031,MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Wagon|YEAR=1997-1999,Mercury,Tracer,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
968f144ee2bb7a12f5ed,MAKE=Nissan|MODEL=Cube|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014,Nissan,Cube,,2009-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
01834df7d5822fd547ac,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984,Nissan,Maxima,,1981-1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c8f747792a078cac2a00,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,Nissan,Sentra,,1982-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e8ff75f6b01ddac0a2d4,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1984,Nissan,Sentra,,1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6e86405f414474e01e5a,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1985-1986,Nissan,Sentra,,1985-1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9c5f547755a8580bd794,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1961,Oldsmobile,88,,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
60cc37e3d3986786c7cd,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1962,Oldsmobile,88,,1962,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f48430b97843f43c9a9c,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1963,Oldsmobile,88,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
27f511f82f62881ec9da,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1964,Oldsmobile,88,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ea57b8090c9a08df3bfa,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1972,Oldsmobile,88,,1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
19439afcdbe8ac7d49b4,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1974,Oldsmobile,88,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8b90faff77e5c5a85754,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1975,Oldsmobile,88,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
941654d573a215ccaaeb,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1977-1978,Oldsmobile,88,,1977-1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2daa06dc2492ab39be07,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1979-1980,Oldsmobile,88,,1979-1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b27c13d5e204da37b549,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1981-1985,Oldsmobile,88,,1981-1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cffe1325ad1833c168b2,MAKE=Oldsmobile|MODEL=Custom Cruiser|VERSION=455 V8|STRUCTURE=Wagon|YEAR=1976,Oldsmobile,Custom Cruiser,455 V8,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4bdd908423b96dfc1a83,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Wagon|YEAR=1984-1996,Oldsmobile,Cutlass,Ciera,1984-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f491f1b2f6e79cb8c124,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Wagon|YEAR=1961,Oldsmobile,Cutlass,F-85/Cutlass,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bfd1dd0ae9bdae44a86b,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Wagon|YEAR=1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1ac5818d766705d48a06,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,Oldsmobile,Cutlass,,1968-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
547975aaa436697d31c8,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Wagon|YEAR=1962-1964,Plymouth,Fury,,1962-1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d23e4993bcaa6db3a2ca,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1960,Plymouth,Valiant,,1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
510b8a42d68965d79767,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1961,Plymouth,Valiant,,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fde3651db9bd7ebcf8d2,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1962,Plymouth,Valiant,,1962,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cc17025b92df0377ad7a,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1963,Plymouth,Valiant,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e7d4d9dddbba284e0eb5,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1964-1966,Plymouth,Valiant,,1964-1966,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
633d77ca9d9d25be99d4,MAKE=Pontiac|MODEL=Astre|VERSION=Safari|STRUCTURE=Wagon|YEAR=1975-1977,Pontiac,Astre,Safari,1975-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fafaa36103a9703b3471,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1971-1973,Pontiac,Bonneville,Grand Safari,1971-1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7a865d9b1b2d794cb911,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1972,Pontiac,Bonneville,Grand Safari,1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cce96222963e15e980d1,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973,Pontiac,Bonneville,Grand Safari,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ac93e5f66f8c93d690c2,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973-1976,Pontiac,Bonneville,Grand Safari,1973-1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a616181bcdab9b0d9d37,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1977,Pontiac,Bonneville,Grand Safari,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0e743c083f9ede542af3,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1978,Pontiac,Bonneville,Grand Safari,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d19ca7d3d0f29a6a55ac,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1961-1964,Pontiac,Bonneville,Safari,1961-1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c859d4714aff2d2929f6,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1965-1968,Pontiac,Bonneville,Safari,1965-1968,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c3f8e13a1535fb5eb8ab,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1969,Pontiac,Bonneville,Safari,1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ef41c4293d8cbe76a19e,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1970,Pontiac,Bonneville,Safari,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9e088cb01a4e7c44bdec,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1977-1981,Pontiac,Bonneville,Safari,1977-1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d798adbff9f434f814c9,MAKE=Pontiac|MODEL=Grand Safari|VERSION=455-4 V8|STRUCTURE=Wagon|YEAR=1974-1975,Pontiac,Grand Safari,455-4 V8,1974-1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
46397b9ca66665c90727,MAKE=Pontiac|MODEL=Grand Safari|VERSION=455-4 V8|STRUCTURE=Wagon|YEAR=1976,Pontiac,Grand Safari,455-4 V8,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
426461c8379f44c4af37,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Wagon|YEAR=1963,Pontiac,LeMans,Tempest/LeMans,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
deaf9fa3c08460ba6a68,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/Safari|STRUCTURE=Wagon|YEAR=1963,Pontiac,LeMans,Tempest/Safari,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3c815f055274e6de4e35,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1964,Pontiac,LeMans,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
05fb592423f7a7371d75,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1965,Pontiac,LeMans,,1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8e0274ff2940e8c092ed,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1967,Pontiac,LeMans,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
22a852e298574645c138,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970,Pontiac,LeMans,,1968-1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5c5ae24323a62569b65d,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1973,Pontiac,LeMans,,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
18245f04ebf0c23d4ea0,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1974,Pontiac,LeMans,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
aff1a6ffe229ce3e7ce0,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1975-1976,Pontiac,LeMans,,1975-1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cd5d1a0dbe1147413e7b,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1979,Pontiac,LeMans,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dfc4776743dce2f47b66,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1980,Pontiac,LeMans,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
daccb21e552dccd9f9f0,MAKE=Porsche|MODEL=Panamera|VERSION=Executive LWB|STRUCTURE=Liftback|YEAR=2017-2023,Porsche,Panamera,Executive LWB,2017-2023,other,"结构=Liftback, 分类=三厢车",,done,codex-web-research,Liftback,三厢车,高,https://newsroom.porsche.com/en_US/products/new-2017-panamera-19909.html,Panamera 是长比例 luxury sedan 加整体 hatch；按业务规则 Liftback 长斜背归三厢车，当前分类正确，原异常为误报。,2026-08-12T10:15:33+00:00
13c47db2ba0a92b3621d,MAKE=Porsche|MODEL=Panamera|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2018-2023,Porsche,Panamera,Sport Turismo,2018-2023,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35bf698ee06b1f1f13d9,MAKE=Porsche|MODEL=Taycan|VERSION=Cross Turismo|STRUCTURE=Wagon|YEAR=2021-2024,Porsche,Taycan,Cross Turismo,2021-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3bdc69a3900ce279a30b,MAKE=Porsche|MODEL=Taycan|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2022-2024,Porsche,Taycan,Sport Turismo,2022-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
63089be29857f0893922,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,Porsche,Taycan,,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1efec2c9c52c5c4e6021,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,Saab,9-3,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e5ed35435375ac40f81e,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Wagon|YEAR=1999-2009,Saab,9-5,,1999-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2cdec2691a7a5f33a00a,MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Saturn,L-Series,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
