MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,PROGRESSION,PROGRESSION_REASON
Oldsmobile,Cutlass,RWD,,,Sedan,1978,gen5,1981,gen5,1979-1980,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,ADD_CONFIRMED_BRANCH,整车型缺口已经年款时间线确认为数据缺失。
Plymouth,Fury,,,,Coupe,1959,gen1,1961,gen1,1960,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Plymouth,Fury,,,,Convertible,1962,gen2,1964,gen2,1963,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Plymouth,Fury,,,,Convertible,1966,gen3,1968,gen3,1967,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Plymouth,Fury,Sport Fury,,,Convertible,1959,gen1,1963,gen2,1960-1962,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Plymouth,Valiant,,,,Sedan,1964-1966,gen2,1972,gen3,1967-1971,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,Bonneville,Safari,,,Wagon,1970,gen4,1977-1981,gen6,1971-1976,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,GTO,,,,Coupe,1972,gen2,1974,gen3,1973,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,GTO,,,,Coupe,1974,gen3,2004-2006,gen4,1975-2003,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,Grand Prix,,,,Coupe,1972,gen3,1974,gen4,1973,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Coupe,1968,gen3,1970,gen3,1969,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Pontiac,LeMans,,,,Coupe,1979,gen5,1981,gen5,1980,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Pontiac,LeMans,,,,Coupe,1981,gen5,1993,gen6,1982-1992,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Sedan,1980,gen5,1988-1992,gen6,1981-1987,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Wagon,1965,gen2,1967,gen2,1966,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Pontiac,LeMans,,,,Wagon,1968-1970,gen3,1973,gen4,1971-1972,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Wagon,1975-1976,gen4,1979,gen5,1977-1978,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Hatchback,1966,gen2,1968,gen3,1967,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Hatchback,1969,gen3,1977,gen4,1970-1976,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Pontiac,LeMans,,,,Hatchback,1979-1980,gen5,1988-1993,gen6,1981-1987,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,,,,Targa,1990-1993,gen3,1996-1998,gen4,1994-1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,,,,Targa,1996-1998,gen4,2002-2004,gen5,1999-2001,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,,,,Targa,2002-2004,gen5,2006-2008,gen6,2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,,,,Targa,2009-2011,gen6,2014-2016,gen7,2012-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,,,,Targa,2014-2016,gen7,2021-2024,gen8,2017-2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT2,,,Coupe,2002-2005,gen5,2008-2009,gen6,2006-2007,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT2 RS,,,Coupe,2011,gen6,2018,gen7,2012-2017,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3,,,Coupe,2004-2005,gen5,2007-2008,gen6,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3,,,Coupe,2007-2008,gen6,2010-2011,gen6,2009,RESOLVED,YES,GT3 分支的美国年款空档。,Porsche Newsroom 911 GT3 车型时间线,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3,,,Coupe,2010-2011,gen6,2014-2016,gen7,2012-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3,,,Coupe,2014-2016,gen7,2018-2019,gen7,2017,RESOLVED,YES,991.1 与 991.2 GT3 的美国年款交接空档。,Porsche Newsroom 911 GT3 车型时间线,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3 RS,,,Coupe,2004,gen5,2007-2008,gen6,2005-2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3 RS,,,Coupe,2007-2008,gen6,2010-2011,gen6,2009,RESOLVED,YES,GT3 RS 分支的美国年款空档。,Porsche Newsroom 911 GT3 RS 车型时间线,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3 RS,,,Coupe,2010-2011,gen6,2016,gen7,2012-2015,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,GT3 RS,,,Coupe,2016,gen7,2019,gen7,2017-2018,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,RETAIN_CONFIRMED_HIATUS,GT3 RS 衍生版本的已知空档。
Porsche,911,GT3 RS,,,Coupe,2019,gen7,2025,gen8,2020-2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,1976-1980,gen2,1986-1989,gen2,1981-1985,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,RETAIN_CONFIRMED_HIATUS,美国市场 911 Turbo 年款空档，不按欧洲生产年自动补齐。
Porsche,911,Turbo,,,Coupe,1986-1989,gen2,1991-1994,gen3,1990,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,1991-1994,gen3,1996-1998,gen4,1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,1996-1998,gen4,2001-2005,gen5,1999-2000,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,2001-2005,gen5,2007-2012,gen6,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,2007-2012,gen6,2014-2019,gen7,2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,911,Turbo,,,Coupe,2014-2019,gen7,2021-2024,gen8,2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,Boxster,,,,Coupe,2014-2015,gen3,2017-2025,gen4,2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,Boxster,,,,Convertible,2013-2016,gen3,2020,gen4,2017-2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,Cayenne,,,,SUV,2003-2006,gen1,2008-2010,gen1,2007,RESOLVED,NO,第一代与改款 Cayenne 的美国年款空档。,Porsche Newsroom Cayenne 车型时间线,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Porsche,Cayenne,,,,SUV,2019,gen3,2025-2026,gen3,2020-2024,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Porsche,Cayman,,,,Coupe,2012,gen2,2014-2016,gen3,2013,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ram,1500,,Regular,8,Pickup,1997-2001,gen2,2005-2007,gen3,2002-2004,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ram,1500,,Regular,8,Pickup,2005-2007,gen3,2009-2018,gen4,2008,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Ram,1500,,Crew,5.6,Pickup,2011-2012,gen4,2014-2018,gen4,2013,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Saturn,S-Series,,,,Coupe,1991-1993,gen1,1995-1996,gen1,1994,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Saturn,S-Series,,,,Sedan,1991-1993,gen1,1996,gen2,1994-1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Scion,xB,,,,Hatchback,2004-2006,gen1,2011-2014,gen2,2007-2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Subaru,Forester,,,,SUV,2019-2021,gen5,2025,gen6,2022-2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Subaru,Forester,Wilderness,,,SUV,2022-2024,gen5,2026,gen6,2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Subaru,Impreza,,,,Wagon,1993-1996,gen1,2002-2007,gen2,1997-2001,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Subaru,Legacy,,,,Sedan,1992-1994,gen1,1997-1999,gen2,1995-1996,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Subaru,Outback,,,,Hatchback,2015-2019,gen5,2026,gen7,2020-2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Subaru,WRX,WRX,,,Sedan,2002,gen1,2022-2026,gen4,2003-2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,86,,,,Coupe,2017-2020,gen1,2022-2026,gen2,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Corolla,,,,Coupe,1968-1974,gen1,1980-1983,gen3,1975-1979,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Corolla,,,,Wagon,1980-1983,gen3,1988-1992,gen5,1984-1987,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Corolla,,,,Hatchback,1984-1987,gen4,2019-2024,gen11,1988-2018,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Land Cruiser,,,,SUV,2008-2021,gen5,2024-2026,gen6,2022-2023,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,MR2,,,,Coupe,1985-1989,gen1,1991-1995,gen2,1990,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Supra,,,,Coupe,1997-1998,gen4,2020,gen5,1999-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Tacoma,,XtraCab,6,Pickup,1995-2004,gen1,2024-2026,gen4,2005-2023,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Tacoma,,Double,5,Pickup,2005-2006,gen2,2014-2015,gen2,2007-2013,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Toyota,Tacoma,,Access,6,Pickup,2005-2013,gen2,2016-2023,gen3,2014-2015,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Tundra,,Double,6.5,Pickup,2004-2006,gen1,2008-2020,gen2,2007,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Toyota,Tundra,,Double,6.5,Pickup,2008-2020,gen2,2022-2026,gen3,2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Toyota,Yaris,,,,Sedan,2008-2011,gen1,2017-2018,gen3,2012-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Toyota,Yaris,,,,Hatchback,2012-2018,gen2,2020,gen3,2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Volkswagen,Beetle,,,,Hatchback,1999-2010,gen1,2012-2019,gen2,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Beetle,,,,Convertible,1998-2010,gen1,2012-2019,gen2,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Golf,,,,Hatchback,2010-2014,gen6,2016-2017,gen7,2015,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Volkswagen,Golf,,,,Wagon,2015-2016,gen7,2018-2019,gen7,2017,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Volkswagen,Golf,R,,,Hatchback,2012,gen6,2018-2019,gen7,2013-2017,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Golf,R,,,Hatchback,2018-2019,gen7,2022-2024,gen8,2020-2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Jetta,,,,Sedan,1993-1999,gen3,2006-2010,gen5,2000-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Passat,,,,Wagon,1985-1988,gen2,1990-1992,gen3,1989,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Passat,,,,Wagon,1998-2005,gen5,2007-2010,gen6,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Passat,,,,Sedan,1988,gen2,1990-1994,gen3,1989,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Passat,,,,Sedan,2006-2010,gen6,2012-2015,gen7,2011,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volkswagen,Rabbit,,,,Hatchback,1975-1984,gen1,2006-2009,gen5,1985-2005,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volvo,C70,,,,Convertible,1999-2004,gen1,2006,gen2,2005,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Volvo,S60,,,,Sedan,2003-2009,gen1,2011,gen2,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
