Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
2014,Hyundai,Elantra Coupe,1,MATCHED,2,Hyundai Elantra Hatchback 2013-2017; Hyundai Elantra Sedan 2011-2016,PUBLISHED_MAPPING,1.0000,,Hatchback; Sedan,"2014 ""Hyundai Elantra Coupe"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Elantra GT,1,MATCHED,3,Hyundai Elantra GT Hatchback 2013-2017; Hyundai Elantra Hatchback 2013-2017; Hyundai Elantra Sedan 2011-2016,PUBLISHED_MAPPING,1.0000,,Hatchback; Sedan,"2014 ""Hyundai Elantra GT"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Equus,1,MATCHED,1,Hyundai Equus Sedan 2011-2016,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Hyundai Equus"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Genesis,1,MATCHED,2,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014; Hyundai Genesis Sedan 2012-2014,PUBLISHED_MAPPING,1.0000,5.0 R-Spec,Sedan,"2014 ""Hyundai Genesis"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Genesis Coupe,1,MATCHED,2,Hyundai Genesis 5.0 R-Spec Sedan 2012-2014; Hyundai Genesis Sedan 2012-2014,PUBLISHED_MAPPING,1.0000,5.0 R-Spec,Sedan,"2014 ""Hyundai Genesis Coupe"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Santa Fe,1,MATCHED,1,Hyundai Santa Fe Sport SUV 2013-2014,PUBLISHED_MAPPING,1.0000,Sport,SUV,"2014 ""Hyundai Santa Fe"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Santa Fe Sport,1,MATCHED,1,Hyundai Santa Fe Sport SUV 2013-2014,PUBLISHED_MAPPING,1.0000,Sport,SUV,"2014 ""Hyundai Santa Fe Sport"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Santa Fe XL,1,MATCHED,2,Hyundai Santa Fe Sport SUV 2013-2014; Hyundai Santa Fe XL SUV 2013-2019,PUBLISHED_MAPPING,1.0000,Sport; XL,SUV,"2014 ""Hyundai Santa Fe XL"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Sonata,1,MATCHED,1,Hyundai Sonata Sedan 2011-2014,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Hyundai Sonata"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Tucson,1,MATCHED,1,Hyundai Tucson SUV 2010-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Hyundai Tucson"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Hyundai,Veloster,1,MATCHED,1,Hyundai Veloster Hatchback 2012-2014,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Hyundai Veloster"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Indian,Chief Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Indian Chief Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Indian,Chief Vintage,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Indian Chief Vintage"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Indian,Chieftain,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Indian Chieftain"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,INFINITI,Q50,1,MATCHED,1,Infiniti Q50 Sedan 2014,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""INFINITI Q50"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,Q60,1,MATCHED,2,Infiniti Q60 Convertible 2014-2015; Infiniti Q60 Coupe 2014-2015,PUBLISHED_MAPPING,1.0000,,Convertible; Coupe,"2014 ""INFINITI Q60"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,Q70,1,MATCHED,1,Infiniti Q70 Sedan 2014,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""INFINITI Q70"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,QX50,1,MATCHED,1,Infiniti QX50 SUV 2014-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""INFINITI QX50"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,QX60,1,MATCHED,1,Infiniti QX60 SUV 2014-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""INFINITI QX60"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,QX70,1,MATCHED,1,Infiniti QX70 Crossover 2014-2017,PUBLISHED_MAPPING,1.0000,,Crossover,"2014 ""INFINITI QX70"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,INFINITI,QX80,1,MATCHED,1,Infiniti QX80 SUV 2014-2017,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""INFINITI QX80"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Isuzu,ELF 200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Isuzu ELF 200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Isuzu,ELF 300,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Isuzu ELF 300"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Italika,150Z,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Italika 150Z"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Jaguar,F-Type,1,MATCHED,1,Jaguar F-Type V6/V8 S Convertible 2014,PUBLISHED_MAPPING,1.0000,V6/V8 S,Convertible,"2014 ""Jaguar F-Type"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XF,1,MATCHED,1,Jaguar XF Sedan 2009-2015,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Jaguar XF"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XFR,1,MATCHED,1,Jaguar XF Sedan 2009-2015,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Jaguar XFR"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XFR-S,1,MATCHED,1,Jaguar XF Sedan 2009-2015,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Jaguar XFR-S"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XJ,1,MATCHED,2,Jaguar XJ LWB Sedan 2011-2019; Jaguar XJ SWB Sedan 2011-2019,PUBLISHED_MAPPING,1.0000,LWB; SWB,Sedan,"2014 ""Jaguar XJ"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XJR,1,MATCHED,2,Jaguar XJ LWB Sedan 2011-2019; Jaguar XJ SWB Sedan 2011-2019,PUBLISHED_MAPPING,1.0000,LWB; SWB,Sedan,"2014 ""Jaguar XJR"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XK,1,MATCHED,2,Jaguar XK XKR-S Convertible 2012-2014; Jaguar XK XKR-S Coupe 2012-2014,PUBLISHED_MAPPING,1.0000,XKR-S,Convertible; Coupe,"2014 ""Jaguar XK"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XKR,1,MATCHED,2,Jaguar XK XKR Convertible 2007-2015; Jaguar XK XKR Coupe 2007-2015,PUBLISHED_MAPPING,1.0000,XKR,Convertible; Coupe,"2014 ""Jaguar XKR"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jaguar,XKR-S,1,SEMANTIC_CANDIDATE_ATTEMPTED,2,Jaguar XK XKR-S Convertible 2012-2014; Jaguar XK XKR-S Coupe 2012-2014,VERSION_EXACT,0.9900,XKR-S,Convertible; Coupe,"2014 ""Jaguar XKR-S"" vehicle body style trim",已按同年、同品牌和车型/版本语义生成候选；发布前须核实版本与结构
2014,Jeep,Cherokee,1,MATCHED,1,Jeep Cherokee SUV 2014-2023,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Jeep Cherokee"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jeep,Compass,1,MATCHED,1,Jeep Compass SUV 2011-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Jeep Compass"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jeep,Grand Cherokee,1,MATCHED,2,Jeep Grand Cherokee SRT SUV 2014-2017; Jeep Grand Cherokee SUV 2014-2021,PUBLISHED_MAPPING,1.0000,SRT,SUV,"2014 ""Jeep Grand Cherokee"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jeep,Patriot,1,MATCHED,1,Jeep Patriot SUV 2011-2017,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Jeep Patriot"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Jeep,Wrangler,1,MATCHED,2,Jeep Wrangler 2dr SUV 2013-2014; Jeep Wrangler 4dr Unlimited SUV 2013-2018,PUBLISHED_MAPPING,1.0000,,,"2014 ""Jeep Wrangler"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Cadenza,1,MATCHED,1,Kia Cadenza Sedan 2014,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Kia Cadenza"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Forte,1,MATCHED,3,Kia Forte Forte5 Hatchback 2014-2018; Kia Forte Koup Coupe 2014-2016; Kia Forte Sedan 2014-2018,PUBLISHED_MAPPING,1.0000,Forte5; Koup,Coupe; Hatchback; Sedan,"2014 ""Kia Forte"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Forte Koup,1,MATCHED,3,Kia Forte Forte5 Hatchback 2014-2018; Kia Forte Koup Coupe 2014-2016; Kia Forte Sedan 2014-2018,PUBLISHED_MAPPING,1.0000,Forte5; Koup,Coupe; Hatchback; Sedan,"2014 ""Kia Forte Koup"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Forte5,1,SEMANTIC_CANDIDATE_ATTEMPTED,3,Kia Forte Forte5 Hatchback 2014-2018; Kia Forte Koup Coupe 2014-2016; Kia Forte Sedan 2014-2018,MODEL_CONTAINS; VERSION_EXACT,0.9900,Forte5; Koup,Coupe; Hatchback; Sedan,"2014 ""Kia Forte5"" vehicle body style trim",已按同年、同品牌和车型/版本语义生成候选；发布前须核实版本与结构
2014,Kia,Optima,1,MATCHED,2,Kia Optima Hybrid Sedan 2011-2015; Kia Optima Sedan 2011-2015,PUBLISHED_MAPPING,1.0000,Hybrid,Sedan,"2014 ""Kia Optima"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Rio,1,MATCHED,2,Kia Rio Rio5 Hatchback 2012-2017; Kia Rio Sedan 2012-2017,PUBLISHED_MAPPING,1.0000,Rio5,Hatchback; Sedan,"2014 ""Kia Rio"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Rondo,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Kia Rondo"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Kia,Sedona,1,ONLINE_REVIEW_ATTEMPTED,1,Kia Carnival Sedona LWB MPV 2014,EXISTING_REVIEW_CANDIDATE,1.0000,Sedona LWB,MPV,"2014 ""Kia Sedona"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Kia,Sorento,1,MATCHED,1,Kia Sorento SUV 2011-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Kia Sorento"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Soul,1,MATCHED,2,Kia Soul EV Hatchback 2014-2019; Kia Soul Wagon 2014-2019,PUBLISHED_MAPPING,1.0000,EV,Hatchback; Wagon,"2014 ""Kia Soul"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Kia,Sportage,1,MATCHED,1,Kia Sportage SUV 2011-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Kia Sportage"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,Defender,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Land Rover Defender"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Land Rover,Discovery,1,MATCHED,1,Land Rover Discovery SUV 2010-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Land Rover Discovery"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,LR2,1,MATCHED,1,Land Rover LR2 SUV 2008-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Land Rover LR2"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,LR4,1,MATCHED,1,Land Rover LR4 SUV 2014-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Land Rover LR4"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,Range Rover,1,MATCHED,2,Land Rover Range Rover LWB SUV 2014-2017; Land Rover Range Rover SUV 2013-2021,PUBLISHED_MAPPING,1.0000,LWB,SUV,"2014 ""Land Rover Range Rover"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,Range Rover Evoque,1,MATCHED,4,Land Rover Evoque Coupe 2012-2018; Land Rover Range Rover Evoque Coupe 2012-2016; Land Rover Range Rover LWB SUV 2014-2017; Land Rover Range Rover SUV 2013-2021,PUBLISHED_MAPPING,1.0000,LWB,Coupe; SUV,"2014 ""Land Rover Range Rover Evoque"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Land Rover,Range Rover Sport,1,MATCHED,3,Land Rover Range Rover LWB SUV 2014-2017; Land Rover Range Rover SUV 2013-2021; Land Rover Range Rover Sport SUV 2014,PUBLISHED_MAPPING,1.0000,LWB,SUV,"2014 ""Land Rover Range Rover Sport"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,CT200h,1,MATCHED,1,Lexus CT Hatchback 2014-2017,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Lexus CT200h"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,ES300h,1,MATCHED,1,Lexus ES Sedan 2013-2018,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lexus ES300h"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,ES350,1,MATCHED,1,Lexus ES Sedan 2013-2018,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lexus ES350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,GS350,1,MATCHED,1,Lexus GS Sedan 2013-2020,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lexus GS350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,GS450h,1,MATCHED,1,Lexus GS Sedan 2013-2020,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lexus GS450h"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,GX460,1,MATCHED,1,Lexus GX SUV 2014-2023,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Lexus GX460"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,IS F,1,MATCHED,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2014-2020,PUBLISHED_MAPPING,1.0000,,Convertible; Sedan,"2014 ""Lexus IS F"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,IS250,1,MATCHED,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2014-2020,PUBLISHED_MAPPING,1.0000,,Convertible; Sedan,"2014 ""Lexus IS250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,IS350,1,MATCHED,2,Lexus IS Convertible 2010-2015; Lexus IS Sedan 2014-2020,PUBLISHED_MAPPING,1.0000,,Convertible; Sedan,"2014 ""Lexus IS350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,LS460,1,MATCHED,2,Lexus LS L Sedan 2013-2017; Lexus LS Sedan 2013-2017,PUBLISHED_MAPPING,1.0000,L,Sedan,"2014 ""Lexus LS460"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,LS600h,1,MATCHED,2,Lexus LS L Sedan 2013-2017; Lexus LS Sedan 2013-2017,PUBLISHED_MAPPING,1.0000,L,Sedan,"2014 ""Lexus LS600h"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,LX570,1,MATCHED,1,Lexus LX SUV 2013-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Lexus LX570"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,RX350,1,MATCHED,1,Lexus RX SUV 2013-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Lexus RX350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lexus,RX450h,1,MATCHED,1,Lexus RX SUV 2013-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Lexus RX450h"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lincoln,Mark LT,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Lincoln Mark LT"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Lincoln,MKS,1,MATCHED,1,Lincoln MKS Sedan 2013-2016,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lincoln MKS"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lincoln,MKT,1,MATCHED,1,Lincoln MKT Crossover 2010-2019,PUBLISHED_MAPPING,1.0000,,Crossover,"2014 ""Lincoln MKT"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lincoln,MKX,1,MATCHED,1,Lincoln MKX Crossover 2009-2015,PUBLISHED_MAPPING,1.0000,,Crossover,"2014 ""Lincoln MKX"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lincoln,MKZ,1,MATCHED,1,Lincoln MKZ Sedan 2013-2017,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Lincoln MKZ"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Lincoln,Navigator,1,MATCHED,2,Lincoln Navigator L SUV 2011-2014; Lincoln Navigator SUV 2007-2014,PUBLISHED_MAPPING,1.0000,L,SUV,"2014 ""Lincoln Navigator"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Maserati,Ghibli,1,MATCHED,1,Maserati Ghibli Sedan 2014-2017,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Maserati Ghibli"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Maserati,GranCabrio,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Maserati GranCabrio"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Maserati,GranTurismo,1,MATCHED,1,Maserati GranTurismo Coupe 2008-2014,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Maserati GranTurismo"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Maserati,Quattroporte,1,MATCHED,1,Maserati Quattroporte Sedan 2014-2024,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Maserati Quattroporte"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,2,1,MATCHED,1,Mazda 2 Hatchback 2011-2014,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Mazda 2"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,3,1,MATCHED,2,Mazda 3 Hatchback 2014-2018; Mazda 3 Sedan 2014-2018,PUBLISHED_MAPPING,1.0000,,Hatchback; Sedan,"2014 ""Mazda 3"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,3 Sport,1,MATCHED,2,Mazda 3 Hatchback 2014-2018; Mazda 3 Sedan 2014-2018,PUBLISHED_MAPPING,1.0000,,Hatchback; Sedan,"2014 ""Mazda 3 Sport"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,5,1,MATCHED,1,Mazda 5 SUV 2012-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mazda 5"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,6,1,MATCHED,1,Mazda 6 Sedan 2014-2017,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Mazda 6"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,CX-5,1,MATCHED,1,Mazda CX-5 SUV 2013-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mazda CX-5"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,CX-9,1,MATCHED,1,Mazda CX-9 SUV 2013-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mazda CX-9"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,MX-5,1,MATCHED,2,Mazda MX-5 Coupe 2006-2015; Mazda Miata Coupe 2006-2015,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mazda MX-5"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mazda,MX-5 Miata,1,MATCHED,2,Mazda MX-5 Coupe 2006-2015; Mazda Miata Coupe 2006-2015,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mazda MX-5 Miata"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,A180,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz A180"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,A200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz A200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,A250,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz A250"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,A45 AMG,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz A45 AMG"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,B Electric Drive,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz B Electric Drive"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,B180,1,MATCHED,1,Mercedes-Benz B-Class Hatchback 2014-2017,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Mercedes-Benz B180"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,B250,1,MATCHED,1,Mercedes-Benz B-Class Hatchback 2014-2017,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Mercedes-Benz B250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C180,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C180"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C200,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C200"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C250,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C300,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C300"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C350,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,C63 AMG,1,MATCHED,4,Mercedes-Benz C-Class AMG Coupe 2012-2015; Mercedes-Benz C-Class AMG Sedan 2012-2014; Mercedes-Benz C-Class Coupe 2012-2015; Mercedes-Benz C-Class Sedan 2008-2014,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz C63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
