LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000087,ACTIVE,PK-L,FIT-GMC-Sierra-1500-5C6D218444BC,8,"[""GMC|Sierra 1500||2019|Double|6.6"", ""GMC|Sierra 1500||2020|Double|6.6"", ""GMC|Sierra 1500||2021|Double|6.6"", ""GMC|Sierra 1500||2022|Double|6.6"", ""GMC|Sierra 1500||2023|Double|6.6"", ""GMC|Sierra 1500||2024|Double|6.6"", ""GMC|Sierra 1500||2025|Double|6.6"", ""GMC|Sierra 1500||2026|Double|6.6""]",
LINK-000088,ACTIVE,PK-L,FIT-GMC-Sierra-1500-8A9E7EDD8FA1,28,"[""GMC|Sierra 1500||1999|Regular|8.0"", ""GMC|Sierra 1500||2000|Regular|8.0"", ""GMC|Sierra 1500||2001|Regular|8.0"", ""GMC|Sierra 1500||2002|Regular|8.0"", ""GMC|Sierra 1500||2003|Regular|8.0"", ""GMC|Sierra 1500||2004|Regular|8.0"", ""GMC|Sierra 1500||2005|Regular|8.0"", ""GMC|Sierra 1500||2006|Regular|8.0"", ""GMC|Sierra 1500||2007|Regular|8.0"", ""GMC|Sierra 1500||2008|Regular|8.0"", ""GMC|Sierra 1500||2009|Regular|8.0"", ""GMC|Sierra 1500||2010|Regular|8.0"", ""GMC|Sierra 1500||2011|Regular|8.0"", ""GMC|Sierra 1500||2012|Regular|8.0"", ""GMC|Sierra 1500||2013|Regular|8.0"", ""GMC|Sierra 1500||2014|Regular|8.0"", ""GMC|Sierra 1500||2015|Regular|8.0"", ""GMC|Sierra 1500||2016|Regular|8.0"", ""GMC|Sierra 1500||2017|Regular|8.0"", ""GMC|Sierra 1500||2018|Regular|8.0"", ""GMC|Sierra 1500||2019|Regular|8.0"", ""GMC|Sierra 1500||2020|Regular|8.0"", ""GMC|Sierra 1500||2021|Regular|8.0"", ""GMC|Sierra 1500||2022|Regular|8.0"", ""GMC|Sierra 1500||2023|Regular|8.0"", ""GMC|Sierra 1500||2024|Regular|8.0"", ""GMC|Sierra 1500||2025|Regular|8.0"", ""GMC|Sierra 1500||2026|Regular|8.0""]",
LINK-000089,ACTIVE,PK-XXL,FIT-GMC-Sierra-1500-D230578A8D7D,15,"[""GMC|Sierra 1500||1999|Extended|8.0"", ""GMC|Sierra 1500||2000|Extended|8.0"", ""GMC|Sierra 1500||2001|Extended|8.0"", ""GMC|Sierra 1500||2002|Extended|8.0"", ""GMC|Sierra 1500||2003|Extended|8.0"", ""GMC|Sierra 1500||2004|Extended|8.0"", ""GMC|Sierra 1500||2005|Extended|8.0"", ""GMC|Sierra 1500||2006|Extended|8.0"", ""GMC|Sierra 1500||2007|Extended|8.0"", ""GMC|Sierra 1500||2008|Extended|8.0"", ""GMC|Sierra 1500||2009|Extended|8.0"", ""GMC|Sierra 1500||2010|Extended|8.0"", ""GMC|Sierra 1500||2011|Extended|8.0"", ""GMC|Sierra 1500||2012|Extended|8.0"", ""GMC|Sierra 1500||2013|Extended|8.0""]",
LINK-000090,ACTIVE,PK-M,FIT-GMC-Sierra-1500-E681ED96CB97,12,"[""GMC|Sierra 1500||2007|Regular|6.6"", ""GMC|Sierra 1500||2008|Regular|6.6"", ""GMC|Sierra 1500||2009|Regular|6.6"", ""GMC|Sierra 1500||2010|Regular|6.6"", ""GMC|Sierra 1500||2011|Regular|6.6"", ""GMC|Sierra 1500||2012|Regular|6.6"", ""GMC|Sierra 1500||2013|Regular|6.6"", ""GMC|Sierra 1500||2014|Regular|6.6"", ""GMC|Sierra 1500||2015|Regular|6.6"", ""GMC|Sierra 1500||2016|Regular|6.6"", ""GMC|Sierra 1500||2017|Regular|6.6"", ""GMC|Sierra 1500||2018|Regular|6.6""]",
LINK-000091,ACTIVE,PK-L,FIT-GMC-Sierra-1500-F5D43ACEF628,35,"[""GMC|Sierra 1500||1999|Extended|6.6"", ""GMC|Sierra 1500||2000|Extended|6.6"", ""GMC|Sierra 1500||2001|Extended|6.6"", ""GMC|Sierra 1500||2002|Extended|6.6"", ""GMC|Sierra 1500||2003|Extended|6.6"", ""GMC|Sierra 1500||2004|Crew|5.8"", ""GMC|Sierra 1500||2004|Extended|6.6"", ""GMC|Sierra 1500||2005|Crew|5.8"", ""GMC|Sierra 1500||2005|Extended|6.6"", ""GMC|Sierra 1500||2006|Crew|5.8"", ""GMC|Sierra 1500||2006|Extended|6.6"", ""GMC|Sierra 1500||2007|Crew|5.8"", ""GMC|Sierra 1500||2007|Extended|6.6"", ""GMC|Sierra 1500||2008|Crew|5.8"", ""GMC|Sierra 1500||2008|Extended|6.6"", ""GMC|Sierra 1500||2009|Crew|5.8"", ""GMC|Sierra 1500||2009|Extended|6.6"", ""GMC|Sierra 1500||2010|Crew|5.8"", ""GMC|Sierra 1500||2010|Extended|6.6"", ""GMC|Sierra 1500||2011|Crew|5.8"", ""GMC|Sierra 1500||2011|Extended|6.6"", ""GMC|Sierra 1500||2012|Crew|5.8"", ""GMC|Sierra 1500||2012|Extended|6.6"", ""GMC|Sierra 1500||2013|Crew|5.8"", ""GMC|Sierra 1500||2013|Extended|6.6"", ""GMC|Sierra 1500||2014|Crew|5.8"", ""GMC|Sierra 1500||2014|Double|6.6"", ""GMC|Sierra 1500||2015|Crew|5.8"", ""GMC|Sierra 1500||2015|Double|6.6"", ""GMC|Sierra 1500||2016|Crew|5.8"", ""GMC|Sierra 1500||2016|Double|6.6"", ""GMC|Sierra 1500||2017|Crew|5.8"", ""GMC|Sierra 1500||2017|Double|6.6"", ""GMC|Sierra 1500||2018|Crew|5.8"", ""GMC|Sierra 1500||2018|Double|6.6""]",
LINK-000092,ACTIVE,PK-XXL,FIT-GMC-Sierra-2500HD-3500HD-0DE878752AC5,38,"[""GMC|Sierra 2500HD/3500HD||2001|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2002|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2003|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2004|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2005|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2006|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2007|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2008|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2009|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2010|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2011|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2012|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2013|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2014|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2015|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2015|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2016|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2016|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2017|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2017|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2018|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2018|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2019|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2019|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2020|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2020|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2021|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2021|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2022|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2022|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2023|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2023|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2024|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2024|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2025|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2025|Double|6.8"", ""GMC|Sierra 2500HD/3500HD||2026|Crew|6.8"", ""GMC|Sierra 2500HD/3500HD||2026|Double|6.8""]",
LINK-000093,ACTIVE,PK-XL,FIT-GMC-Sierra-2500HD-3500HD-C97860C9497A,26,"[""GMC|Sierra 2500HD/3500HD||2001|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2002|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2003|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2004|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2005|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2006|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2007|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2008|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2009|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2010|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2011|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2012|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2013|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2014|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2015|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2016|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2017|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2018|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2019|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2020|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2021|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2022|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2023|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2024|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2025|Regular|8.0"", ""GMC|Sierra 2500HD/3500HD||2026|Regular|8.0""]",
LINK-000094,ACTIVE,PK-WXXL,FIT-GMC-Sierra-2500HD-3500HD-C991C1EF0DA4,26,"[""GMC|Sierra 2500HD/3500HD|DRW|2001|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2002|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2003|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2004|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2005|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2006|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2007|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2008|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2009|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2010|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2011|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2012|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2013|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2014|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2015|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2016|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2017|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2018|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2019|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2020|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2021|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2022|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2023|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2024|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2025|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD|DRW|2026|Crew|8.0""]",
LINK-000095,ACTIVE,PK-XXXL,FIT-GMC-Sierra-2500HD-3500HD-CE6122449135,38,"[""GMC|Sierra 2500HD/3500HD||2001|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2002|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2003|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2004|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2005|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2006|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2007|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2008|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2009|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2010|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2011|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2012|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2013|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2014|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2015|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2015|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2016|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2016|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2017|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2017|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2018|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2018|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2019|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2019|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2020|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2020|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2021|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2021|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2022|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2022|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2023|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2023|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2024|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2024|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2025|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2025|Double|8.0"", ""GMC|Sierra 2500HD/3500HD||2026|Crew|8.0"", ""GMC|Sierra 2500HD/3500HD||2026|Double|8.0""]",
LINK-000096,ACTIVE,PK-XL,FIT-GMC-Sierra-EV-1472AAFA2BB4,3,"[""GMC|Sierra EV||2024|Crew|5.9"", ""GMC|Sierra EV||2025|Crew|5.9"", ""GMC|Sierra EV||2026|Crew|5.9""]",
LINK-000097,ACTIVE,PK-M+,FIT-Honda-Ridgeline-16CDDE53A6C7,10,"[""Honda|Ridgeline||2017|Crew|5.3"", ""Honda|Ridgeline||2018|Crew|5.3"", ""Honda|Ridgeline||2019|Crew|5.3"", ""Honda|Ridgeline||2020|Crew|5.3"", ""Honda|Ridgeline||2021|Crew|5.3"", ""Honda|Ridgeline||2022|Crew|5.3"", ""Honda|Ridgeline||2023|Crew|5.3"", ""Honda|Ridgeline||2024|Crew|5.3"", ""Honda|Ridgeline||2025|Crew|5.3"", ""Honda|Ridgeline||2026|Crew|5.3""]",
LINK-000098,ACTIVE,PK-M,FIT-Honda-Ridgeline-88CBC54ED939,9,"[""Honda|Ridgeline||2006|Crew|5.0"", ""Honda|Ridgeline||2007|Crew|5.0"", ""Honda|Ridgeline||2008|Crew|5.0"", ""Honda|Ridgeline||2009|Crew|5.0"", ""Honda|Ridgeline||2010|Crew|5.0"", ""Honda|Ridgeline||2011|Crew|5.0"", ""Honda|Ridgeline||2012|Crew|5.0"", ""Honda|Ridgeline||2013|Crew|5.0"", ""Honda|Ridgeline||2014|Crew|5.0""]",
LINK-000099,ACTIVE,PK-M,FIT-Hyundai-Santa-Cruz-A49AB8DCDDA0,8,"[""Hyundai|Santa Cruz|XRT|2024|Crew|4.3"", ""Hyundai|Santa Cruz|XRT|2025|Crew|4.3"", ""Hyundai|Santa Cruz|XRT|2026|Crew|4.3"", ""Hyundai|Santa Cruz||2022|Crew|4.3"", ""Hyundai|Santa Cruz||2023|Crew|4.3"", ""Hyundai|Santa Cruz||2024|Crew|4.3"", ""Hyundai|Santa Cruz||2025|Crew|4.3"", ""Hyundai|Santa Cruz||2026|Crew|4.3""]",
LINK-000100,ACTIVE,PK-M+,FIT-Ineos-Automotive-Grenadier-3AB410C924E8,3,"[""Ineos Automotive|Grenadier|Quartermaster|2024|Crew|5.1"", ""Ineos Automotive|Grenadier|Quartermaster|2025|Crew|5.1"", ""Ineos Automotive|Grenadier|Quartermaster|2026|Crew|5.1""]",
LINK-000101,ACTIVE,PK-M+,FIT-Jeep-Gladiator-EB12392DCE5F,14,"[""Jeep|Gladiator|Rubicon/Mojave|2021|Crew|5.0"", ""Jeep|Gladiator|Rubicon/Mojave|2022|Crew|5.0"", ""Jeep|Gladiator|Rubicon/Mojave|2023|Crew|5.0"", ""Jeep|Gladiator|Rubicon/Mojave|2024|Crew|5.0"", ""Jeep|Gladiator|Rubicon/Mojave|2025|Crew|5.0"", ""Jeep|Gladiator|Rubicon/Mojave|2026|Crew|5.0"", ""Jeep|Gladiator|Rubicon|2020|Crew|5.0"", ""Jeep|Gladiator||2020|Crew|5.0"", ""Jeep|Gladiator||2021|Crew|5.0"", ""Jeep|Gladiator||2022|Crew|5.0"", ""Jeep|Gladiator||2023|Crew|5.0"", ""Jeep|Gladiator||2024|Crew|5.0"", ""Jeep|Gladiator||2025|Crew|5.0"", ""Jeep|Gladiator||2026|Crew|5.0""]",
LINK-000102,ACTIVE,PK-L,FIT-Nissan-Frontier-00B63F13B246,5,"[""Nissan|Frontier||2022|Crew|6.0"", ""Nissan|Frontier||2023|Crew|6.0"", ""Nissan|Frontier||2024|Crew|6.0"", ""Nissan|Frontier||2025|Crew|6.0"", ""Nissan|Frontier||2026|Crew|6.0""]",
LINK-000103,ACTIVE,PK-M+,FIT-Nissan-Frontier-0AB1C8F42D34,5,"[""Nissan|Frontier||2022|Crew|5.0"", ""Nissan|Frontier||2023|Crew|5.0"", ""Nissan|Frontier||2024|Crew|5.0"", ""Nissan|Frontier||2025|Crew|5.0"", ""Nissan|Frontier||2026|Crew|5.0""]",
LINK-000104,ACTIVE,PK-M,FIT-Nissan-Frontier-19BB552FC0A0,7,"[""Nissan|Frontier|SC-V6|2001|King|6.0"", ""Nissan|Frontier||1998|King|6.0"", ""Nissan|Frontier||1999|King|6.0"", ""Nissan|Frontier||2000|Crew|4.5"", ""Nissan|Frontier||2000|King|6.0"", ""Nissan|Frontier||2001|Crew|4.5"", ""Nissan|Frontier||2001|Regular|6.0""]",
LINK-000105,ACTIVE,PK-M+,FIT-Nissan-Frontier-4726F56DAED4,5,"[""Nissan|Frontier||2022|King|6.0"", ""Nissan|Frontier||2023|King|6.0"", ""Nissan|Frontier||2024|King|6.0"", ""Nissan|Frontier||2025|King|6.0"", ""Nissan|Frontier||2026|King|6.0""]",
LINK-000106,ACTIVE,PK-M,FIT-Nissan-Frontier-658279F790F9,20,"[""Nissan|Frontier|SC-V6|2002|Crew|4.5"", ""Nissan|Frontier|SC-V6|2003|Crew|4.5"", ""Nissan|Frontier||2004|Crew|4.5"", ""Nissan|Frontier||2005|Crew|5.0"", ""Nissan|Frontier||2006|Crew|5.0"", ""Nissan|Frontier||2007|Crew|5.0"", ""Nissan|Frontier||2008|Crew|5.0"", ""Nissan|Frontier||2009|Crew|5.0"", ""Nissan|Frontier||2010|Crew|5.0"", ""Nissan|Frontier||2011|Crew|5.0"", ""Nissan|Frontier||2012|Crew|5.0"", ""Nissan|Frontier||2013|Crew|5.0"", ""Nissan|Frontier||2014|Crew|5.0"", ""Nissan|Frontier||2015|Crew|5.0"", ""Nissan|Frontier||2016|Crew|5.0"", ""Nissan|Frontier||2017|Crew|5.0"", ""Nissan|Frontier||2018|Crew|5.0"", ""Nissan|Frontier||2019|Crew|5.0"", ""Nissan|Frontier||2020|Crew|5.0"", ""Nissan|Frontier||2021|Crew|5.0""]",
LINK-000107,ACTIVE,PK-M,FIT-Nissan-Frontier-E23CA8829AF7,20,"[""Nissan|Frontier||2002|King|6.0"", ""Nissan|Frontier||2003|King|6.0"", ""Nissan|Frontier||2004|King|6.0"", ""Nissan|Frontier||2005|King|6.0"", ""Nissan|Frontier||2006|King|6.0"", ""Nissan|Frontier||2007|King|6.0"", ""Nissan|Frontier||2008|King|6.0"", ""Nissan|Frontier||2009|King|6.0"", ""Nissan|Frontier||2010|King|6.0"", ""Nissan|Frontier||2011|King|6.0"", ""Nissan|Frontier||2012|King|6.0"", ""Nissan|Frontier||2013|King|6.0"", ""Nissan|Frontier||2014|King|6.0"", ""Nissan|Frontier||2015|King|6.0"", ""Nissan|Frontier||2016|King|6.0"", ""Nissan|Frontier||2017|King|6.0"", ""Nissan|Frontier||2018|King|6.0"", ""Nissan|Frontier||2019|King|6.0"", ""Nissan|Frontier||2020|King|6.0"", ""Nissan|Frontier||2021|King|6.0""]",
LINK-000108,ACTIVE,PK-M+,FIT-Nissan-Frontier-F659395B17D3,20,"[""Nissan|Frontier|SC-V6|2002|Crew|6.0"", ""Nissan|Frontier||2003|Crew|6.0"", ""Nissan|Frontier||2004|Crew|6.0"", ""Nissan|Frontier||2005|Crew|6.0"", ""Nissan|Frontier||2006|Crew|6.0"", ""Nissan|Frontier||2007|Crew|6.0"", ""Nissan|Frontier||2008|Crew|6.0"", ""Nissan|Frontier||2009|Crew|6.0"", ""Nissan|Frontier||2010|Crew|6.0"", ""Nissan|Frontier||2011|Crew|6.0"", ""Nissan|Frontier||2012|Crew|6.0"", ""Nissan|Frontier||2013|Crew|6.0"", ""Nissan|Frontier||2014|Crew|6.0"", ""Nissan|Frontier||2015|Crew|6.0"", ""Nissan|Frontier||2016|Crew|6.0"", ""Nissan|Frontier||2017|Crew|6.0"", ""Nissan|Frontier||2018|Crew|6.0"", ""Nissan|Frontier||2019|Crew|6.0"", ""Nissan|Frontier||2020|Crew|6.0"", ""Nissan|Frontier||2021|Crew|6.0""]",
LINK-000109,ACTIVE,PK-M+,FIT-Ram-1500-963FB2761318,10,"[""Ram|1500||2009|Regular|6.4"", ""Ram|1500||2010|Regular|6.4"", ""Ram|1500||2011|Regular|6.4"", ""Ram|1500||2012|Regular|6.4"", ""Ram|1500||2013|Regular|6.4"", ""Ram|1500||2014|Regular|6.4"", ""Ram|1500||2015|Regular|6.4"", ""Ram|1500||2016|Regular|6.4"", ""Ram|1500||2017|Regular|6.4"", ""Ram|1500||2018|Regular|6.4""]",
LINK-000110,ACTIVE,PK-L,FIT-Ram-1500-BC78240233D1,27,"[""Ram|1500||1994|Club/Quad|6.4"", ""Ram|1500||1995|Club/Quad|6.4"", ""Ram|1500||1996|Club/Quad|6.4"", ""Ram|1500||1997|Club/Quad|6.4"", ""Ram|1500||1998|Club/Quad|6.4"", ""Ram|1500||2002|Quad|6.4"", ""Ram|1500||2003|Quad|6.4"", ""Ram|1500||2004|Quad|6.4"", ""Ram|1500||2005|Quad|6.4"", ""Ram|1500||2006|Quad|6.4"", ""Ram|1500||2008|Quad|6.4"", ""Ram|1500||2009|Quad|6.4"", ""Ram|1500||2010|Quad|6.4"", ""Ram|1500||2011|Quad|6.4"", ""Ram|1500||2012|Quad|6.4"", ""Ram|1500||2013|Quad|6.4"", ""Ram|1500||2014|Quad|6.4"", ""Ram|1500||2016|Quad|6.4"", ""Ram|1500||2018|Quad|6.4"", ""Ram|1500||2019|Quad|6.4"", ""Ram|1500||2020|Quad|6.4"", ""Ram|1500||2021|Quad|6.4"", ""Ram|1500||2022|Quad|6.4"", ""Ram|1500||2023|Quad|6.4"", ""Ram|1500||2024|Quad|6.4"", ""Ram|1500||2025|Quad|6.4"", ""Ram|1500||2026|Quad|6.4""]",
LINK-000111,ACTIVE,PK-L,FIT-Ram-1500-C7A97A660583,23,"[""Ram|1500||1997|Regular|8.0"", ""Ram|1500||1999|Regular|8.0"", ""Ram|1500||2000|Regular|8.0"", ""Ram|1500||2001|Regular|8.0"", ""Ram|1500||2005|Regular|8.0"", ""Ram|1500||2007|Regular|8.0"", ""Ram|1500||2009|Regular|8.0"", ""Ram|1500||2010|Regular|8.0"", ""Ram|1500||2011|Crew|5.6"", ""Ram|1500||2011|Regular|8.0"", ""Ram|1500||2012|Crew|5.6"", ""Ram|1500||2012|Regular|8.0"", ""Ram|1500||2013|Regular|8.0"", ""Ram|1500||2014|Crew|5.6"", ""Ram|1500||2014|Regular|8.0"", ""Ram|1500||2015|Crew|5.6"", ""Ram|1500||2015|Regular|8.0"", ""Ram|1500||2016|Crew|5.6"", ""Ram|1500||2016|Regular|8.0"", ""Ram|1500||2017|Crew|5.6"", ""Ram|1500||2017|Regular|8.0"", ""Ram|1500||2018|Crew|5.6"", ""Ram|1500||2018|Regular|8.0""]",
LINK-000112,ACTIVE,PK-XL,FIT-Ram-1500-C9ABA189794C,22,"[""Ram|1500|RHO|2025|Crew|5.6"", ""Ram|1500|RHO|2026|Crew|5.6"", ""Ram|1500|TRX|2021|Crew|5.6"", ""Ram|1500|TRX|2022|Crew|5.6"", ""Ram|1500|TRX|2023|Crew|5.6"", ""Ram|1500|TRX|2024|Crew|5.6"", ""Ram|1500||2019|Crew|5.6"", ""Ram|1500||2019|Crew|6.4"", ""Ram|1500||2020|Crew|5.6"", ""Ram|1500||2020|Crew|6.4"", ""Ram|1500||2021|Crew|5.6"", ""Ram|1500||2021|Crew|6.4"", ""Ram|1500||2022|Crew|5.6"", ""Ram|1500||2022|Crew|6.4"", ""Ram|1500||2023|Crew|5.6"", ""Ram|1500||2023|Crew|6.4"", ""Ram|1500||2024|Crew|5.6"", ""Ram|1500||2024|Crew|6.4"", ""Ram|1500||2025|Crew|5.6"", ""Ram|1500||2025|Crew|6.4"", ""Ram|1500||2026|Crew|5.6"", ""Ram|1500||2026|Crew|6.4""]",
LINK-000113,ACTIVE,PK-L,FIT-Ram-1500-Classic-7DA65FA24A36,5,"[""Ram|1500 Classic||2019|Crew|5.6"", ""Ram|1500 Classic||2020|Crew|5.6"", ""Ram|1500 Classic||2021|Crew|5.6"", ""Ram|1500 Classic||2022|Crew|5.6"", ""Ram|1500 Classic||2023|Crew|5.6""]",
LINK-000114,ACTIVE,PK-M,FIT-Ram-1500-D2A460E48C3A,15,"[""Ram|1500||1994|Regular|6.4"", ""Ram|1500||1995|Regular|6.4"", ""Ram|1500||1996|Regular|6.4"", ""Ram|1500||1997|Regular|6.4"", ""Ram|1500||1998|Regular|6.4"", ""Ram|1500||1999|Regular|6.4"", ""Ram|1500||2000|Regular|6.4"", ""Ram|1500||2001|Regular|6.4"", ""Ram|1500||2002|Regular|6.4"", ""Ram|1500||2003|Regular|6.4"", ""Ram|1500||2004|Regular|6.4"", ""Ram|1500||2005|Regular|6.4"", ""Ram|1500||2006|Regular|6.4"", ""Ram|1500||2007|Regular|6.4"", ""Ram|1500||2008|Regular|6.4""]",
