MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
Toyota,Carina,,,Coupe,,,"II (A40, A50)",1978-1983,跑车,4229,1631,1346,0,SD0,,,,,,3M-0,291.0,,,,4M,L,,R3460347883,Toyota Carina Coupe 1978-1983 RU
Toyota,Carina,,,Coupe,,,III (A60),1982-1988,跑车,4326,1651,1354,0,SD0,,,,,,3M-0,194.0,,,,4M,L,,R3460348288,Toyota Carina Coupe 1982-1988 RU
Toyota,Carina E,,,Liftback,,,,1992-1998,两厢车,4529,1699,1410,40,H0,,,,,,2XL,301.0,,,,2L,L,,R3460359298,Toyota Carina E Liftback 1992-1998 RU
Toyota,Carina E,,,Sedan,,,,1992-1998,三厢车,4529,1699,1410,64,SD1,,,,,,3L,171.0,,,,3L,L,,R3460359298,Toyota Carina E Sedan 1992-1998 RU
Toyota,Carina E,,,Wagon 5dr,,,,1992-1998,两厢车,4549,1699,1430,11,H0,,,,,,2XL,281.0,,,,2L,L,,R3460359298,Toyota Carina E Wagon 5dr 1992-1998 RU
Toyota,Carina ED,,,Sedan,,,I (T160),1985-1989,三厢车,4351,1669,1364,0,SD1,,,,,,3M,169.0,,,,3M,L,,R3460368589,Toyota Carina ED Sedan 1985-1989 RU
Toyota,Carina ED,,,Sedan,,,II (T180),1989-1993,三厢车,4486,1689,1316,0,SD1,,,,,,3M,34.0,,,,3M,L,,R3460368993,Toyota Carina ED Sedan 1989-1993 RU
Toyota,Carina ED,,,Sedan,,,III (T200),1993-1998,三厢车,4501,1740,1326,0,SD1,,,,,,3M,19.0,,,,3M,L,,R3460369398,Toyota Carina ED Sedan 1993-1998 RU
Toyota,Carina,,,Hatchback 5dr,,,IV (T150),1984-1988,两厢车,4336,1669,1364,0,H0,,,,,,2L,184.0,,,,2M,L,,R3460348488,Toyota Carina Hatchback 5dr 1984-1988 RU
Toyota,Carina,,,Hatchback 5dr,,,V (T170),1987-1993,两厢车,4379,1689,1369,5,H0,,,,,,2L,141.0,,,,2M,L,,R3460348793,Toyota Carina Hatchback 5dr 1987-1993 RU
Toyota,Carina,,,Sedan,,,I (A10),1973-1978,三厢车,4155,1570,1394,0,SD1,,,,,,3S,45.0,,,,3S,M,,R3460347378,Toyota Carina Sedan 1973-1978 RU
Toyota,Carina,,,Sedan,,,"II (A40, A50)",1978-1983,三厢车,4331,1631,1394,3,SD1,,,,,,3M,189.0,,,,3M,L,,R3460347883,Toyota Carina Sedan 1978-1983 RU
Toyota,Carina,,,Sedan,,,III (A60),1982-1988,三厢车,4389,1651,1364,8,SD1,,,,,,3M,131.0,,,,3M,L,,R3460348288,Toyota Carina Sedan 1982-1988 RU
Toyota,Carina,,,Sedan,,,IV (T150),1984-1988,三厢车,4336,1669,1364,2,SD1,,,,,,3M,184.0,,,,3M,L,,R3460348488,Toyota Carina Sedan 1984-1988 RU
Toyota,Carina,,,Sedan,,,V (T170),1987-1993,三厢车,4379,1689,1151,31,SD1,,,,,,3M,141.0,,,,3M,L,,R3460348793,Toyota Carina Sedan 1987-1993 RU
Toyota,Carina,,,Sedan,,,VI (T190),1992-1996,三厢车,4529,1694,1410,0,SD1,,,,,,3L,171.0,,,,3L,L,,R3460349296,Toyota Carina Sedan 1992-1996 RU
Toyota,Carina,,,Sedan,,,VII (T210),1996-2001,三厢车,4496,1694,1410,0,SD1,,,,,,3M,24.0,,,,3M,L,,R3460349601,Toyota Carina Sedan 1996-2001 RU
Toyota,Carina,,,Wagon 5dr,,,"II (A40, A50)",1978-1983,两厢车,4369,1631,1400,0,H0,,,,,,2L,151.0,,,,2M,L,,R3460347883,Toyota Carina Wagon 5dr 1978-1983 RU
Toyota,Carina,,,Wagon 5dr,,,III (A60),1982-1988,两厢车,4389,1651,1364,2,H0,,,,,,2L,131.0,,,,2M,L,,R3460348288,Toyota Carina Wagon 5dr 1982-1988 RU
Toyota,Carina,,,Wagon 5dr,,,V (T170),1987-1993,两厢车,4430,1689,1151,1,H0,,,,,,2L,90.0,,,,2M,L,,R3460348793,Toyota Carina Wagon 5dr 1987-1993 RU
Toyota,Carina e vi,,T19,Hatchback,,,Carina E (T19),1992-1996,两厢车,4529,1694,1410,0,H0,1216,1240,1078,-136,4225,2XL,301,,,,,,,E2350149296,Toyota Carina e vi T19 Hatchback 1992-1996 EU
Toyota,Carina e vi,,T19,Hatchback,,,Carina E (T19),1993-1997,两厢车,4529,1694,1410,0,H0,1216,1240,1078,-136,4225,2XL,301,,,,,,,E2350149397,Toyota Carina e vi T19 Hatchback 1993-1997 EU
Toyota,Carina e vi,,T19,Hatchback,,,Carina E (T19),1995-1997,两厢车,4529,1694,1410,0,H0,1216,1240,1078,-136,4225,2XL,301,,,,,,,E2350149597,Toyota Carina e vi T19 Hatchback 1995-1997 EU
Toyota,Carina e vi,,T19,Hatchback,,,Carina E (T19),1996-1997,两厢车,4529,1694,1410,0,H0,1216,1240,1078,-136,4225,2XL,301,,,,,,,E2350149697,Toyota Carina e vi T19 Hatchback 1996-1997 EU
Toyota,Carina e vi,,T19,Liftback,,,Carina E VI (T19),1992-1994,跑车,4529,1694,1410,0,SD0,1203,1145,1302,-163,4144,3M-0,31,,,,,,,E2350149294,Toyota Carina e vi T19 Liftback 1992-1994 EU
Toyota,Carina e vi,,T19,Liftback,,,Carina E VI (T19),1992-1997,跑车,4529,1694,1410,0,SD0,1203,1145,1302,-163,4144,3M-0,31,,,,,,,E2350149297,Toyota Carina e vi T19 Liftback 1992-1997 EU
Toyota,Carina e vi,,T19,Liftback,,,Carina E VI,1993-1997,跑车,4529,1694,1410,0,SD0,1203,1145,1302,-163,4144,3M-0,31,,,,,,,E2350149397,Toyota Carina e vi T19 Liftback 1993-1997 EU
Toyota,Carina e vi,,T19,Liftback,,,Carina E VI,1994-1997,跑车,4529,1694,1410,0,SD0,1203,1145,1302,-163,4144,3M-0,31,,,,,,,E2350149497,Toyota Carina e vi T19 Liftback 1994-1997 EU
Toyota,Carina e vi,,T19,Liftback,,,Carina E VI,1995-1997,跑车,4529,1694,1410,0,SD0,1203,1145,1302,-163,4144,3M-0,31,,,,,,,E2350149597,Toyota Carina e vi T19 Liftback 1995-1997 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E (T19),1992-1995,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149295,Toyota Carina e vi T19 Sedan 1992-1995 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E (T19),1992-1996,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149296,Toyota Carina e vi T19 Sedan 1992-1996 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E (T19),1992-1997,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149297,Toyota Carina e vi T19 Sedan 1992-1997 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E VI (T19),1993-1997,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149397,Toyota Carina e vi T19 Sedan 1993-1997 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E (T19),1994-1997,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149497,Toyota Carina e vi T19 Sedan 1994-1997 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E VI,1995-1997,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149597,Toyota Carina e vi T19 Sedan 1995-1997 EU
Toyota,Carina e vi,,T19,Sedan,,,Carina E (T19),1996-1997,三厢车,4529,1694,1410,0,SD1,1237,1355,1071,-102,4287,3M,31,,,,,,,E2350149697,Toyota Carina e vi T19 Sedan 1996-1997 EU
Toyota,Carina e vi sportswagon,,T19 Carina E Sportswagon (T19),Wagon,,,Carina E Sportswagon (T19),1993-1997,三厢车,4544,1694,1471,0,SD1,1237,1355,1121,-102,4301,3M,16,,,,,,,E2350159397,Toyota Carina e vi sportswagon T19 Carina E Sportswagon (T19) Wagon 1993-1997 EU
Toyota,Carina e vi sportswagon,,T19 Carina E VI (T19),Wagon,,,Carina E VI (T19),1993-1997,三厢车,4544,1694,1425,0,SD1,1237,1355,1084,-102,4301,3M,16,,,,,,,E2350159397,Toyota Carina e vi sportswagon T19 Carina E VI (T19) Wagon 1993-1997 EU
Toyota,Carina e vi sportswagon,,T19,Wagon,,,Carina E Sportswagon (T19),1995-1997,三厢车,4544,1694,1471,0,SD1,1237,1355,1121,-102,4301,3M,16,,,,,,,E2350159597,Toyota Carina e vi sportswagon T19 Wagon 1995-1997 EU
Toyota,Carina e vi sportswagon,,T19,Wagon,,,Carina E Sportswagon (T19),1996-1997,三厢车,4544,1694,1471,0,SD1,1237,1355,1121,-102,4301,3M,16,,,,,,,E2350159697,Toyota Carina e vi sportswagon T19 Wagon 1996-1997 EU
Toyota,Carina e vi sportswagon,,T190,Wagon,,,Carina E VI,1995-1997,三厢车,4529,1694,1440,0,SD1,1237,1355,1096,-102,4287,3M,31,,,,,,,E2350159597,Toyota Carina e vi sportswagon T190 Wagon 1995-1997 EU
Toyota,Carina i,,TA1,Sedan,,,I,1975-1978,三厢车,4135,1570,1384,0,SD1,1146,1256,1000,-150,3806,3S,85,,,,,,,E2350167578,Toyota Carina i TA1 Sedan 1975-1978 EU
Toyota,Carina i,,TA12,Sedan,,,Carina I,1970-1978,三厢车,4135,1570,1384,0,SD1,1146,1256,1000,-150,3806,3S,85,,,,,,,E2350167078,Toyota Carina i TA12 Sedan 1970-1978 EU
Toyota,Carina i,,TA12,Sedan,,,Carina I,1976-1978,三厢车,4135,1570,1384,0,SD1,1146,1256,1000,-150,3806,3S,85,,,,,,,E2350167678,Toyota Carina i TA12 Sedan 1976-1978 EU
Toyota,Carina ii,,A40 Toyota Carina II facelift,Sedan,,,Toyota Carina II,1978-1983,三厢车,4361,1631,1394,0,SD1,1191,1305,1033,-126,4073,3M,199,,,,,,,E2350177883,Toyota Carina ii A40 Toyota Carina II facelift Sedan 1978-1983 EU
Toyota,Carina ii,,A40 Toyota Carina II prefl,Sedan,,,Toyota Carina II,1978-1983,三厢车,4229,1631,1389,0,SD1,1191,1305,1029,-126,3950,3M,331,,,,,,,E2350177883,Toyota Carina ii A40 Toyota Carina II prefl Sedan 1978-1983 EU
Toyota,Carina ii,,Carina II (A40/A50) facelift,Sedan,,,Carina II (A40/A50),1978-1983,三厢车,4361,1631,1394,0,SD1,1191,1305,1033,-126,4073,3M,199,,,,,,,E2350177883,Toyota Carina ii Carina II (A40/A50) facelift Sedan 1978-1983 EU
Toyota,Carina ii,,Carina II (A40/A50) prefl,Sedan,,,Carina II (A40/A50),1978-1983,三厢车,4229,1631,1389,0,SD1,1191,1305,1029,-126,3950,3M,331,,,,,,,E2350177883,Toyota Carina ii Carina II (A40/A50) prefl Sedan 1978-1983 EU
Toyota,Carina ii,,TA4L/TA6L,Sedan,,,III,1982-1983,三厢车,4389,1651,1400,0,SD1,1205,1321,1046,-118,4117,3M,171,,,,,,,E2350178283,Toyota Carina ii TA4L/TA6L Sedan 1982-1983 EU
Toyota,Carina iii,,A40,Wagon,,,Carina II facelift,1981-1983,三厢车,4369,1631,1400,0,SD1,1191,1305,1038,-126,4080,3M,191,,,,,,,E2350188183,Toyota Carina iii A40 Wagon 1981-1983 EU
Toyota,Carina iii,,A60,Wagon,,,Toyota Carina III,1982-1982,三厢车,4470,1651,1400,0,SD1,1205,1321,1046,-118,4193,3M,90,,,,,,,E2350188282,Toyota Carina iii A60 Wagon 1982-1982 EU
Toyota,Carina iii,,,Wagon,,,Carina II (A40/A50),1981-1982,三厢车,4369,1631,1400,0,SD1,1191,1305,1038,-126,4080,3M,191,,,,,,,E2350188182,Toyota Carina iii Wagon 1981-1982 EU
Toyota,Carina iv,,AT151 Carina II (T150) facelift,Liftback,,,Carina II (T150),1983-1987,跑车,4361,1669,1364,0,SD0,1185,1128,1248,-172,3969,3M-0,199,,,,,,,E2350198387,Toyota Carina iv AT151 Carina II (T150) facelift Liftback 1983-1987 EU
Toyota,Carina iv,,AT151 Carina II (T150) facelift,Sedan,,,Carina II (T150),1983-1987,三厢车,4369,1669,1364,0,SD1,1218,1335,1024,-112,4115,3M,191,,,,,,,E2350198387,Toyota Carina iv AT151 Carina II (T150) facelift Sedan 1983-1987 EU
Toyota,Carina iv,,AT151 Carina II (T150) prefl,Liftback,,,Carina II (T150),1983-1987,跑车,4331,1669,1364,0,SD0,1185,1128,1248,-172,3942,3M-0,229,,,,,,,E2350198387,Toyota Carina iv AT151 Carina II (T150) prefl Liftback 1983-1987 EU
Toyota,Carina iv,,AT151 Carina II (T150) prefl,Sedan,,,Carina II (T150),1983-1987,三厢车,4351,1669,1364,0,SD1,1218,1335,1024,-112,4099,3M,209,,,,,,,E2350198387,Toyota Carina iv AT151 Carina II (T150) prefl Sedan 1983-1987 EU
Toyota,Carina iv,,AT151,Hatchback,,,Carina II I (T15),1986-1987,两厢车,4361,1669,1364,0,H0,1198,1222,1031,-145,4048,2L,159,,,,,,,E2350198687,Toyota Carina iv AT151 Hatchback 1986-1987 EU
Toyota,Carina iv,,CT150,Hatchback,,,Carina II I (T15),1985-1987,两厢车,4361,1669,1364,0,H0,1198,1222,1031,-145,4048,2L,159,,,,,,,E2350198587,Toyota Carina iv CT150 Hatchback 1985-1987 EU
Toyota,Carina iv,,ST150,Hatchback,,,Carina II I (T15),1983-1987,两厢车,4389,1669,1364,0,H0,1198,1222,1031,-145,4073,2L,131,,,,,,,E2350198387,Toyota Carina iv ST150 Hatchback 1983-1987 EU
Toyota,Carina iv,,ST150,Sedan,,,Carina II I (T15),1983-1987,三厢车,4389,1669,1364,0,SD1,1218,1335,1024,-112,4134,3M,171,,,,,,,E2350198387,Toyota Carina iv ST150 Sedan 1983-1987 EU
Toyota,Carina iv,,T150 Carina II facelift,Liftback,,,Carina II,1984-1988,跑车,4361,1669,1364,0,SD0,1185,1128,1248,-172,3969,3M-0,199,,,,,,,E2350198488,Toyota Carina iv T150 Carina II facelift Liftback 1984-1988 EU
Toyota,Carina iv,,T150 Carina II facelift,Sedan,,,Carina II,1984-1988,三厢车,4369,1669,1364,0,SD1,1218,1335,1024,-112,4115,3M,191,,,,,,,E2350198488,Toyota Carina iv T150 Carina II facelift Sedan 1984-1988 EU
Toyota,Carina iv,,T150 Carina II prefl,Liftback,,,Carina II,1984-1988,跑车,4331,1669,1364,0,SD0,1185,1128,1248,-172,3942,3M-0,229,,,,,,,E2350198488,Toyota Carina iv T150 Carina II prefl Liftback 1984-1988 EU
Toyota,Carina iv,,T150 Carina II prefl,Sedan,,,Carina II,1984-1988,三厢车,4351,1669,1364,0,SD1,1218,1335,1024,-112,4099,3M,209,,,,,,,E2350198488,Toyota Carina iv T150 Carina II prefl Sedan 1984-1988 EU
Toyota,Carina v,,AT171,Hatchback,,,Carina II II (T170),1987-1989,两厢车,4440,1689,1369,0,H0,1213,1236,1043,-138,4139,2L,80,,,,,,,E2350208789,Toyota Carina v AT171 Hatchback 1987-1989 EU
Toyota,Carina v,,AT171,Hatchback,,,Carina II II (T170),1987-1992,两厢车,4440,1689,1369,0,H0,1213,1236,1043,-138,4139,2L,80,,,,,,,E2350208792,Toyota Carina v AT171 Hatchback 1987-1992 EU
Toyota,Carina v,,AT171,Sedan,,,Carina II II (T170),1987-1990,三厢车,4440,1689,1369,0,SD1,1233,1351,1036,-104,4200,3M,120,,,,,,,E2350208790,Toyota Carina v AT171 Sedan 1987-1990 EU
Toyota,Carina v,,AT171,Sedan,,,Carina II II (T170),1987-1992,三厢车,4440,1689,1369,0,SD1,1233,1351,1036,-104,4200,3M,120,,,,,,,E2350208792,Toyota Carina v AT171 Sedan 1987-1992 EU
Toyota,Carina v,,AT171G,Wagon,,,Carina II II (T170),1987-1989,三厢车,4435,1689,1400,0,H0,1213,1236,1068,-138,4134,3M,125,,,,,,,E2350208789,Toyota Carina v AT171G Wagon 1987-1989 EU
Toyota,Carina v,,AT171G,Wagon,,,Carina II II (T170),1987-1992,三厢车,4435,1689,1400,0,H0,1213,1236,1068,-138,4134,3M,125,,,,,,,E2350208792,Toyota Carina v AT171G Wagon 1987-1992 EU
Toyota,Carina v,,CT170G,Wagon,,,Carina V Wagon,1987-1992,三厢车,4470,1689,1379,0,H0,1213,1236,1051,-138,4166,3M,90,,,,,,,E2350208792,Toyota Carina v CT170G Wagon 1987-1992 EU
Toyota,Carina v,,ST171,Hatchback,,,Carina II II (T170),1987-1992,两厢车,4440,1689,1369,0,H0,1213,1236,1043,-138,4139,2L,80,,,,,,,E2350208792,Toyota Carina v ST171 Hatchback 1987-1992 EU
Toyota,Carina v,,ST171,Sedan,,,Carina II II (T170),1987-1992,三厢车,4440,1689,1369,0,SD1,1233,1351,1036,-104,4200,3M,120,,,,,,,E2350208792,Toyota Carina v ST171 Sedan 1987-1992 EU
Toyota,Carina v,,T170,Hatchback,,,Carina II,1988-1992,两厢车,4440,1689,1369,0,H0,1213,1236,1043,-138,4139,2L,80,,,,,,,E2350208892,Toyota Carina v T170 Hatchback 1988-1992 EU
Toyota,Carina v,,T170,Sedan,,,Carina II,1988-1992,三厢车,4440,1689,1369,0,SD1,1233,1351,1036,-104,4200,3M,120,,,,,,,E2350208892,Toyota Carina v T170 Sedan 1988-1992 EU
Toyota,Carina v,,T170,Wagon,,,Carina V T170,1987-1992,三厢车,4470,1689,1379,0,H0,1213,1236,1051,-138,4166,3M,90,,,,,,,E2350208792,Toyota Carina v T170 Wagon 1987-1992 EU
Toyota,Cavalier,,,Coupe,,,,1995-2000,跑车,4600,1740,1389,2,SD0,,,,,,3L-0,100.0,,,,4L,L,,R3460379500,Toyota Cavalier Coupe 1995-2000 RU
Toyota,Cavalier,,,Sedan,,,,1995-2000,三厢车,4595,1735,1394,3,SD1,,,,,,3L,105.0,,,,3L,L,,R3460379500,Toyota Cavalier Sedan 1995-2000 RU
Toyota,Celica,,A20/A30,Liftback,,,I (A20/A30),1975-1977,跑车,4239,1621,1295,0,SD0,1151,1096,1164,-188,3815,3M-0,321,,,,,,,E2350217577,Toyota Celica A20/A30 Liftback 1975-1977 EU
Toyota,Celica,,A60,Coupe,,,Celica Supra II,1981-1985,跑车,4620,1720,1316,0,SD0,1221,1163,1228,-154,4250,3L-0,120,,,,,,,E2350218185,Toyota Celica A60 Coupe 1981-1985 EU
Toyota,Celica,,A60,Hatchback,,,Celica III,1982-1985,两厢车,4450,1666,1321,0,H0,1196,1220,995,-146,4127,2L,70,,,,,,,E2350218285,Toyota Celica A60 Hatchback 1982-1985 EU
Toyota,Celica,,A60,Hatchback,,,Celica III,1983-1985,两厢车,4450,1666,1321,0,H0,1196,1220,995,-146,4127,2L,70,,,,,,,E2350218385,Toyota Celica A60 Hatchback 1983-1985 EU
Toyota,Celica,,AT160,Hatchback,,,Celica IV (T16),1985-1989,两厢车,4366,1709,1290,0,H0,1227,1251,987,-130,4089,2L,154,,,,,,,E2350218589,Toyota Celica AT160 Hatchback 1985-1989 EU
Toyota,Celica,,AT160,Hatchback,,,Celica IV (T16),1987-1989,两厢车,4366,1709,1290,0,H0,1227,1251,987,-130,4089,2L,154,,,,,,,E2350218789,Toyota Celica AT160 Hatchback 1987-1989 EU
Toyota,Celica,,All-Trac,Coupe,,,gen4,1986-1989,跑车,4481,1709,1306,141824,SD0,1213,1155,1214,-158,4114,3M-0,79,,,,,,Celica,02118689,Toyota Celica All-Trac Coupe 1986-1989 US
Toyota,Celica,,All-Trac,Coupe,,,gen5,1990-1993,跑车,4470,1745,1300,77700,SD0,1239,1180,1225,-145,4137,3M-0,90,,,,,,Celica,02119093,Toyota Celica All-Trac Coupe 1990-1993 US
Toyota,Celica,,Celica II (A40/A50) facelift,Coupe,,,Celica II (A40/A50),1977-1981,跑车,4369,1636,1321,0,SD0,1162,1106,1194,-183,3947,3M-0,191,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) facelift Coupe 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) facelift,Coupe,,,Celica II (A40/A50),1979-1981,跑车,4369,1636,1321,0,SD0,1162,1106,1194,-183,3947,3M-0,191,,,,,,,E2350217981,Toyota Celica Celica II (A40/A50) facelift Coupe 1979-1981 EU
Toyota,Celica,,Celica II (A40/A50) facelift,Hatchback,,,Celica II (A40/A50),1979-1981,两厢车,4369,1636,1311,0,H0,1175,1198,974,-157,4025,2L,151,,,,,,,E2350217981,Toyota Celica Celica II (A40/A50) facelift Hatchback 1979-1981 EU
Toyota,Celica,,Celica II (A40/A50) facelift L4370 W1635 H1310,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4369,1636,1311,0,H0,1175,1198,974,-157,4025,2L,151,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) facelift L4370 W1635 H1310 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) facelift L4370 W1640 H1315,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4369,1641,1316,0,H0,1178,1201,981,-155,4029,2L,151,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1315 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) facelift L4370 W1640 H1320,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4369,1641,1321,0,H0,1178,1201,985,-155,4029,2L,151,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) facelift L4370 W1640 H1320 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl,Coupe,,,Celica II (A40/A50),1977-1981,跑车,4331,1636,1321,0,SD0,1162,1106,1194,-183,3912,3M-0,229,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) prefl Coupe 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl,Coupe,,,Celica II (A40/A50),1979-1981,跑车,4331,1636,1321,0,SD0,1162,1106,1194,-183,3912,3M-0,229,,,,,,,E2350217981,Toyota Celica Celica II (A40/A50) prefl Coupe 1979-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl,Hatchback,,,Celica II (A40/A50),1979-1981,两厢车,4331,1636,1311,0,H0,1175,1198,974,-157,3990,2L,189,,,,,,,E2350217981,Toyota Celica Celica II (A40/A50) prefl Hatchback 1979-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl L4330 W1635 H1310,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4331,1636,1311,0,H0,1175,1198,974,-157,3990,2L,189,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) prefl L4330 W1635 H1310 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl L4330 W1640 H1315,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4331,1641,1316,0,H0,1178,1201,981,-155,3994,2L,189,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1315 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II (A40/A50) prefl L4330 W1640 H1320,Hatchback,,,Celica II (A40/A50),1977-1981,两厢车,4331,1641,1321,0,H0,1178,1201,985,-155,3994,2L,189,,,,,,,E2350217781,Toyota Celica Celica II (A40/A50) prefl L4330 W1640 H1320 Hatchback 1977-1981 EU
Toyota,Celica,,Celica II facelift,Coupe,,,Celica II,1978-1981,跑车,4369,1636,1321,0,SD0,1162,1106,1194,-183,3947,3M-0,191,,,,,,,E2350217881,Toyota Celica Celica II facelift Coupe 1978-1981 EU
Toyota,Celica,,Celica II facelift,Coupe,,,Celica II,1980-1981,跑车,4369,1636,1321,0,SD0,1162,1106,1194,-183,3947,3M-0,191,,,,,,,E2350218081,Toyota Celica Celica II facelift Coupe 1980-1981 EU
Toyota,Celica,,Celica II prefl,Coupe,,,Celica II,1978-1981,跑车,4331,1636,1321,0,SD0,1162,1106,1194,-183,3912,3M-0,229,,,,,,,E2350217881,Toyota Celica Celica II prefl Coupe 1978-1981 EU
Toyota,Celica,,Celica II prefl,Coupe,,,Celica II,1980-1981,跑车,4331,1636,1321,0,SD0,1162,1106,1194,-183,3912,3M-0,229,,,,,,,E2350218081,Toyota Celica Celica II prefl Coupe 1980-1981 EU
Toyota,Celica,,,Convertible,,,IV (T160),1985-1990,跑车,4366,1694,1295,0,SD0,,,,,,3M-0,154.0,,,,4M,L,,R3460388590,Toyota Celica Convertible 1985-1990 RU
Toyota,Celica,,,Convertible,,,V (T180),1989-1993,跑车,4420,1689,1260,0,SD0,,,,,,3M-0,100.0,,,,4M,L,,R3460388993,Toyota Celica Convertible 1989-1993 RU
Toyota,Celica,,,Convertible,,,VI (T200),1993-1995,跑车,4425,1750,1306,2,SD0,,,,,,3M-0,95.0,,,,4M,L,,R3460389395,Toyota Celica Convertible 1993-1995 RU
Toyota,Celica,,,Convertible,,,gen6,1994-1999,跑车,4496,1750,1331,56768,SD0,1242,1183,1255,-144,4165,3M-0,64,,,,,,Celica,02119499,Toyota Celica Convertible 1994-1999 US
Toyota,Celica,,,Convertible,,,VI (T200) Рестайлинг,1995-1999,跑车,4425,1750,1306,0,SD0,,,,,,3M-0,95.0,,,,4M,L,,R3460389599,Toyota Celica Convertible 1995-1999 RU
Toyota,Celica,,,Coupe,,,gen1,1971-1977,跑车,4356,1636,1321,352446,SD0,1162,1106,1194,-183,3935,3M-0,204,,,,,,Celica,02117177,Toyota Celica Coupe 1971-1977 US
Toyota,Celica,,,Coupe,,,gen2,1978-1981,跑车,4399,1651,1331,299346,SD0,1172,1116,1210,-178,3987,3M-0,161,,,,,,Celica,02117881,Toyota Celica Coupe 1978-1981 US
Toyota,Celica,,,Coupe,,,III (A60),1981-1985,跑车,4435,1666,1321,1,SD0,,,,,,3M-0,85.0,,,,4M,L,,R3460388185,Toyota Celica Coupe 1981-1985 RU
Toyota,Celica,,,Coupe,,,gen3,1982-1985,跑车,4450,1709,1321,273822,SD0,1213,1155,1228,-158,4086,3M-0,110,,,,,,Celica,02118285,Toyota Celica Coupe 1982-1985 US
Toyota,Celica,,,Coupe,,,V (T180),1989-1993,跑车,4420,1689,1260,8,SD0,,,,,,3M-0,100.0,,,,4M,L,,R3460388993,Toyota Celica Coupe 1989-1993 RU
Toyota,Celica,,,Hatchback,,,"II (A40, A50)",1977-1981,两厢车,4260,1621,1311,0,H0,,,,,,2L,260.0,,,,2M,L,,R3460387781,Toyota Celica Hatchback 1977-1981 RU
Toyota,Celica,,,Hatchback,,,Celica II (A40/A50),1980-1981,两厢车,4369,1641,1321,0,H0,1178,1201,985,-155,4029,2L,151,,,,,,,E2350218081,Toyota Celica Hatchback 1980-1981 EU
Toyota,Celica,,,Hatchback,,,III (A60),1981-1985,两厢车,4435,1666,1321,0,H0,,,,,,2L,85.0,,,,2M,L,,R3460388185,Toyota Celica Hatchback 1981-1985 RU
Toyota,Celica,,,Hatchback,,,IV (T160),1985-1990,两厢车,4366,1694,1295,2,H0,,,,,,2L,154.0,,,,2M,L,,R3460388590,Toyota Celica Hatchback 1985-1990 RU
Toyota,Celica,,,Hatchback,,,gen7,2000-2005,两厢车,4341,1735,1306,104822,SD0,1232,1173,1226,-149,4011,2L,179,,,,,,Celica,02110005,Toyota Celica Hatchback 2000-2005 US
Toyota,Celica,,,Liftback,,,I (A20/35),1970-1977,两厢车,4166,1600,1311,0,H0,,,,,,2L,354.0,,,,2M,L,,R3460387077,Toyota Celica Liftback 1970-1977 RU
