CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,CONSUMER_NAME_OPTIMIZED,YEAR_GAP_FILLED,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,MERGE_STATUS,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,REJECT_REASON,OPTIMIZED_MERGE_STATUS,OPTIMIZED_EXPANDED_ATOM_COUNT,OPTIMIZED_NEW_ATOM_COUNT,OPTIMIZED_PHYSICAL_SKU_CONFLICT_ATOM_COUNT,OPTIMIZED_REJECT_REASON
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M01,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Toyota Tacoma 1995-2013 Access/XtraCab 6.0' Bed,Toyota Tacoma 1995-2013 Access/XtraCab 6.0' Standard Bed,0,1995-2013,Toyota Tacoma 1995-2013,1,1,2,1995,2013,5153.66,5285.74,132.07999999999993,1785.62,1894.8399999999997,109.2199999999998,1719.58,1785.62,66.03999999999996,18.3,84.30000000000001,1261376.0,0.139,LOW,False,ACCEPT,19,38,19,19,0,19,PK-M-MIDSIZE-SRW-Toyota-Tacoma__M01,0,0,PK-M,,ACCEPT,38,19,0,
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,PK-M,MIDSIZE,CREW,SHORT,SRW,Toyota Tacoma 2003-2006/2014-2015 Double 5.0' Bed,Toyota Tacoma 2003-2015 Double 5.0' Short Bed,1,2003-2006/2014-2015,Toyota Tacoma 2003-2006/2014-2015,1,1,3,2003,2015,5153.66,5285.74,132.07999999999993,1785.62,1894.8399999999997,109.2199999999998,1719.58,1785.62,66.03999999999996,18.3,18.3,385392.0,0.139,LOW,False,ACCEPT,6,6,0,6,0,0,,0,0,PK-M,,ACCEPT,13,7,0,
PK-M-FULLSIZE-SRW-Ford-F-150,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Ford F-150 1992-2003 Regular 6.5' Bed,Ford F-150 1992-2003 Regular 6.5' Standard Bed,0,1992-2003,Ford F-150 1992-2003,1,1,5,1992,2003,5006.339999999999,5283.2,276.8600000000006,2006.6,2026.9199999999998,20.319999999999936,1803.3999999999999,1917.6999999999998,114.29999999999995,20.8,297.7,2571198.0,0.1339,LOW,False,ACCEPT,12,12,0,12,0,0,,0,0,PK-M,,ACCEPT,12,0,0,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Bed,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,0,1964-1972/1978-1987,Chevrolet El Camino 1964-1972/1978-1987,1,1,10,1964,1987,5016.5,5257.799999999999,241.29999999999927,1826.26,1925.3199999999997,99.05999999999972,1353.82,1435.1,81.27999999999997,46.2,183.4,696259.0,0.1336,LOW,False,ACCEPT,19,19,0,19,0,0,,0,0,PK-M,,ACCEPT,19,0,0,
PK-XXL-FULLSIZE-SRW-Toyota-Tundra,PK-XXL,FULLSIZE,CREW,LONG,SRW,Toyota Tundra 2007-2026 Double 8.1' Bed,Toyota Tundra 2007-2026 Double 8.1' Long Bed,0,2007-2026,Toyota Tundra 2007-2026,1,1,2,2007,2026,6294.12,6413.5,119.38000000000011,2029.46,2037.08,7.619999999999891,1935.48,1981.1999999999998,45.7199999999998,37.5,97.2,686424.0,0.1238,LOW,False,ACCEPT,20,20,0,20,0,0,,0,0,PK-XXL,,ACCEPT,20,0,0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M+,MIDSIZE,CREW,SHORT,SRW,Chevrolet Colorado 2015-2026 Crew 5.0' Bed ZR2 Included,Chevrolet Colorado 2015-2026 Crew 5.0' Short Bed ZR2 Included,0,2015-2026,Chevrolet Colorado 2015-2026,1,1,5,2015,2026,5402.579999999999,5415.28,12.700000000000728,1887.2199999999998,1983.7399999999998,96.51999999999998,1793.2399999999998,2077.72,284.48,216.7,229.4,794539.0,0.1194,LOW,False,ACCEPT,21,24,3,21,0,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M01,0,0,PK-M+,,ACCEPT,24,3,0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado__M02,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Chevrolet Colorado 2015/2018-2020 Extended 6.0' Bed,Chevrolet Colorado 2015-2020 Extended 6.0' Standard Bed,1,2015/2018-2020,Chevrolet Colorado 2015/2018-2020,1,1,2,2015,2020,5402.579999999999,5402.579999999999,0.0,1887.2199999999998,1887.2199999999998,0.0,1793.2399999999998,1793.2399999999998,0.0,229.4,229.4,126680.0,0.1194,LOW,False,ACCEPT,4,4,0,4,0,0,,0,0,PK-M+,,ACCEPT,6,2,0,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,PK-M+,FULLSIZE,CREW,SHORT,SRW,Chevrolet Avalanche 2002-2013 Crew 5.3' Bed,Chevrolet Avalanche 2002-2013 Crew 5.3' Short Bed,0,2002-2013,Chevrolet Avalanche 2002-2013,1,1,5,2002,2013,5621.0199999999995,5631.179999999999,10.159999999999854,2009.1399999999996,2026.9199999999998,17.7800000000002,1861.82,1945.6399999999996,83.81999999999971,0.8,3.4,572251.0,0.1118,LOW,False,ACCEPT,17,24,7,17,0,7,PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,0,0,PK-M+,,ACCEPT,24,7,0,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,DRW,CREW,LONG,DRW,Chevrolet Silverado 2500HD/3500HD DRW 2015-2026 Crew 8.0' Bed,Chevrolet Silverado 2500HD/3500HD DRW 2015-2026 Crew 8.0' Long Bed,0,2015-2026,Chevrolet Silverado 2500HD/3500HD 2015-2026,1,1,12,2015,2026,6563.359999999999,6756.4,193.04000000000087,2438.3999999999996,2458.72,20.320000000000164,1976.12,2049.7799999999997,73.65999999999985,43.6,43.6,372170.0,0.108,LOW,False,ACCEPT,12,12,0,12,0,0,,0,0,PK-WXXL,,ACCEPT,12,0,0,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M,MIDSIZE,CREW,SHORT,SRW,Chevrolet Colorado 2004-2005/2008/2012 Crew 5.0' Bed,Chevrolet Colorado 2004-2012 Crew 5.0' Short Bed,1,2004-2005/2008/2012,Chevrolet Colorado 2004-2005/2008/2012,1,1,3,2004,2012,5260.339999999999,5260.339999999999,0.0,1717.0399999999997,1742.4399999999998,25.40000000000009,1656.08,1724.66,68.58000000000015,43.7,43.7,112342.0,0.1039,LOW,False,ACCEPT,4,4,0,4,0,0,,0,0,PK-M,,ACCEPT,9,5,0,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M02,PK-M,MIDSIZE,MIXED,STANDARD,SRW,Chevrolet Colorado 2004-2012 Extended/Regular 6.0' Bed,Chevrolet Colorado 2004-2012 Extended/Regular 6.0' Standard Bed,0,2004-2012,Chevrolet Colorado 2004-2012,1,1,2,2004,2012,4897.12,5260.339999999999,363.21999999999935,1742.4399999999998,1742.4399999999998,0.0,1717.0399999999997,1717.0399999999997,0.0,43.7,225.29999999999998,482351.0,0.1039,LOW,False,ACCEPT,18,18,0,18,0,0,,0,0,PK-M,,ACCEPT,18,0,0,
PK-M+-MIDSIZE-SRW-GMC-Canyon__M01,PK-M+,MIDSIZE,CREW,SHORT,SRW,GMC Canyon 2015-2018/2020-2026 Crew 5.0' Bed AT4X Included,GMC Canyon 2015-2026 Crew 5.0' Short Bed AT4X Included,1,2015-2018/2020-2026,GMC Canyon 2015-2018/2020-2026,1,1,4,2015,2026,5402.579999999999,5415.28,12.700000000000728,1838.96,1887.2199999999998,48.25999999999976,1793.2399999999998,2072.64,279.4000000000001,216.7,223.05,209787.0,0.0966,LOW,False,ACCEPT,15,22,7,15,0,7,PK-M+-MIDSIZE-SRW-GMC-Canyon__M01,0,0,PK-M+,,ACCEPT,24,9,0,
PK-M+-MIDSIZE-SRW-GMC-Canyon__M02,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,GMC Canyon 2015/2018-2020 Extended 6.0' Bed,GMC Canyon 2015-2020 Extended 6.0' Standard Bed,1,2015/2018-2020,GMC Canyon 2015/2018-2020,1,1,2,2015,2020,5402.579999999999,5402.579999999999,0.0,1887.2199999999998,1887.2199999999998,0.0,1793.2399999999998,1793.2399999999998,0.0,229.4,229.4,45997.0,0.0966,LOW,False,ACCEPT,4,4,0,4,0,0,,0,0,PK-M+,,ACCEPT,6,2,0,
PK-M-MIDSIZE-SRW-GMC-Canyon__M01,PK-M,MIDSIZE,CREW,SHORT,SRW,GMC Canyon 2004-2005/2008/2012 Crew 5.0' Bed,GMC Canyon 2004-2012 Crew 5.0' Short Bed,1,2004-2005/2008/2012,GMC Canyon 2004-2005/2008/2012,1,1,3,2004,2012,5260.339999999999,5260.339999999999,0.0,1742.4399999999998,1742.4399999999998,0.0,1656.08,1724.66,68.58000000000015,43.7,43.7,30040.0,0.0831,LOW,False,ACCEPT,4,4,0,4,0,0,,0,0,PK-M,,ACCEPT,9,5,0,
PK-M-MIDSIZE-SRW-GMC-Canyon__M02,PK-M,MIDSIZE,MIXED,STANDARD,SRW,GMC Canyon 2004-2012 Extended/Regular 6.0' Bed,GMC Canyon 2004-2012 Extended/Regular 6.0' Standard Bed,0,2004-2012,GMC Canyon 2004-2012,1,1,4,2004,2012,4897.12,5260.339999999999,363.21999999999935,1717.0399999999997,1742.4399999999998,25.40000000000009,1663.6999999999998,1717.0399999999997,53.33999999999992,43.7,43.7,128263.0,0.0831,LOW,False,ACCEPT,16,18,2,16,0,2,PK-M-MIDSIZE-SRW-GMC-Canyon__M02,0,0,PK-M,,ACCEPT,18,2,0,
