MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Jeep,Gladiator,Jeep|Gladiator,Rubicon,Pickup,Crew,5.0,gen1,2020,皮卡,5537.2,1874.5199999999998,1932.9399999999998,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=5,PK-M+,94.8,,,,38771.0,Jeep,Gladiator,CREW,5.0,SHORT,2020,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Jeep-Gladiator,PK-M+,0.4399
Ford,Explorer,Ford|Explorer; Ford|Explorer Sport; Ford|Explorer Sport Trac,Sport Trac,Pickup,Crew,4.2,gen2,2001-2005,皮卡,5227.32,1869.4399999999998,1808.48,MAKE=Ford|MODEL=Explorer|VERSION=Sport Trac|STRUCTURE=Pickup|YEAR=2001-2005|CAB=Crew|BED=4.2,PK-M,76.7,,,,901002.0,Ford,Explorer,CREW,4.2,SHORT,2001,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Explorer,PK-M,0.5474
Ford,Ranger,Ford|Ranger,,Pickup,SuperCrew,5.0,gen4,2019-2023,皮卡,5354.32,1861.82,1816.1,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=SuperCrew|BED=5,PK-M+,277.7,,,,375151.0,Ford,Ranger,CREW,5.0,SHORT,2019,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Ford-Ranger,PK-M+,0.2517
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1964,皮卡,5049.52,1859.28,1374.1399999999999,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1964|CAB=Regular|BED=6.5,PK-M,254.5,,,,36615.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1964,1964,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M,0.1336
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2022,皮卡,5692.139999999999,1854.1999999999998,1818.6399999999996,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=6,PK-L,203.9,,,,23568.0,Nissan,Frontier,CREW,6.0,STANDARD,2022,2022,MIDSIZE,SRW,,PK-L-MIDSIZE-SRW-Nissan-Frontier,PK-L,0.3649
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2022,皮卡,5339.079999999999,1854.1999999999998,1831.3399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=King|BED=6,PK-M+,292.9,,,,23568.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2022,2022,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2026,皮卡,5339.079999999999,1854.1999999999998,1831.3399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=King|BED=6,PK-M+,292.9,,,,14367.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2026,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2023-2024,皮卡,5692.139999999999,1854.1999999999998,1811.0199999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=6,PK-L,203.9,,,,39433.0,Nissan,Frontier,CREW,6.0,STANDARD,2023,2024,MIDSIZE,SRW,,PK-L-MIDSIZE-SRW-Nissan-Frontier,PK-L,0.3649
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2026,皮卡,5692.139999999999,1854.1999999999998,1811.0199999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=6,PK-L,203.9,,,,14367.0,Nissan,Frontier,CREW,6.0,STANDARD,2026,2026,MIDSIZE,SRW,,PK-L-MIDSIZE-SRW-Nissan-Frontier,PK-L,0.3649
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2025,皮卡,5692.139999999999,1854.1999999999998,1828.8,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=6,PK-L,203.9,,,,21744.0,Nissan,Frontier,CREW,6.0,STANDARD,2025,2025,MIDSIZE,SRW,,PK-L-MIDSIZE-SRW-Nissan-Frontier,PK-L,0.3649
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2025,皮卡,5339.079999999999,1854.1999999999998,1816.1,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=King|BED=6,PK-M+,292.9,,,,21744.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2025,2025,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2023,皮卡,5339.079999999999,1854.1999999999998,1813.56,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=King|BED=6,PK-M+,292.9,,,,16715.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2023,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2024,皮卡,5339.079999999999,1854.1999999999998,1823.7199999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=King|BED=6,PK-M+,292.9,,,,22718.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2024,2024,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,5.0,gen2,2005-2021,皮卡,5219.7,1849.12,1780.5399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=5,PK-M,84.3,,,,348518.0,Nissan,Frontier,CREW,5.0,SHORT,2005,2021,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M04,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen2,2005-2021,皮卡,5572.76,1849.12,1780.5399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6,PK-M+,59.2,,,,348512.0,Nissan,Frontier,CREW,6.0,STANDARD,2005,2021,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2005-2007,皮卡,5219.7,1849.12,1780.5399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=King|BED=6,PK-M,84.3,,,,71580.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2005,2007,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2010-2013,皮卡,5219.7,1849.12,1780.5399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6,PK-M,84.3,,,,70131.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2010,2013,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2018-2021,皮卡,5219.7,1849.12,1780.5399999999997,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6,PK-M,84.3,,,,83183.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2018,2021,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2008-2009,皮卡,5219.7,1849.12,1770.3799999999999,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2008-2009|CAB=King|BED=6,PK-M,84.3,,,,24137.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2008,2009,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2016,皮卡,5219.7,1849.12,1770.3799999999999,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=King|BED=6,PK-M,84.3,,,,28975.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2016,2016,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2014-2015,皮卡,5219.7,1849.12,1744.98,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=King|BED=6,PK-M,84.3,,,,45713.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2014,2015,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2017,皮卡,5219.7,1849.12,1744.98,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=King|BED=6,PK-M,84.3,,,,24786.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2017,2017,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2022-2024,皮卡,5072.379999999999,1844.0399999999997,1744.98,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5,PK-M,231.6,,,,186970.0,Ford,Maverick,CREW,4.5,SHORT,2022,2024,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,0.3462
Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5074.92,1844.0399999999997,1747.5199999999998,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,PK-M,229.1,,,,106018.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,0.3462
Ford,Maverick,,Lobo,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5102.86,1844.0399999999997,1719.58,MAKE=Ford|MODEL=Maverick|VERSION=Lobo|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,PK-M,201.1,,,,106017.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,0.3462
Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2023-2024,皮卡,5097.78,1844.0399999999997,1765.3,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2024|CAB=SuperCrew|BED=4.5,PK-M,206.2,,,,112600.0,Ford,Maverick,CREW,4.5,SHORT,2023,2024,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,0.3462
Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5095.24,1844.0399999999997,1762.76,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,PK-M,208.8,,,,106016.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,0.3462
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.28,1838.96,2072.64,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,216.7,,,,59726.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-GMC-Canyon__M01,PK-M+,0.0966
GMC,Canyon,GMC|Canyon,AT4X,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.28,1838.96,2072.64,MAKE=GMC|MODEL=Canyon|VERSION=AT4X|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,216.7,,,,59723.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-GMC-Canyon__M01,PK-M+,0.0966
Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5557.5199999999995,1828.8,1744.98,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Quad|BED=5.25,PK-M+,74.5,,,,146393.0,Dodge,Dakota,CREW,5.25,SHORT,2005,2011,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M03,PK-M+,0.3519
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2000,皮卡,4904.74,1826.26,1673.8600000000001,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=4.5,PK-M,399.3,,,,26667.0,Nissan,Frontier,CREW,4.5,SHORT,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2001,皮卡,5080.0,1826.26,1673.8600000000001,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,PK-M,224.0,,,,24000.0,Nissan,Frontier,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,1999,皮卡,4980.94,1826.26,1742.4399999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=King|BED=6,PK-M,323.1,,,,38000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,King,6.0,gen1,2001,皮卡,5158.74,1826.26,1673.8600000000001,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,PK-M,145.3,,,,24000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,0.151
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1978,皮卡,5120.639999999999,1826.26,1366.5199999999998,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978|CAB=Regular|BED=6.5,PK-M,183.4,,,,54286.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1978,1978,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M,0.1336
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1979-1986,皮卡,5120.639999999999,1826.26,1366.5199999999998,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1979-1986|CAB=Regular|BED=6.5,PK-M,183.4,,,,248714.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1979,1986,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M,0.1336
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1987,皮卡,5120.639999999999,1826.26,1366.5199999999998,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1987|CAB=Regular|BED=6.5,PK-M,183.4,,,,13743.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1987,1987,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M,0.1336
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1995,皮卡,5163.82,1826.26,1696.7199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,PK-M,140.2,,,,25000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5163.82,1826.26,1696.7199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,PK-M,140.2,,,,43750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1998,皮卡,4828.54,1826.26,1633.2199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,PK-M,475.5,,,,19444.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1999,皮卡,4828.54,1826.26,1633.2199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,PK-M,475.5,,,,16000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1999,皮卡,5199.379999999999,1826.26,1633.2199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,PK-M,104.6,,,,16000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,2000,皮卡,5199.379999999999,1826.26,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5557.5199999999995,1821.18,1742.4399999999998,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Club|BED=6.5,PK-M+,74.5,,,,146395.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,2005,2011,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M+,0.3519
Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen2,1997-2004,皮卡,5463.54,1818.6399999999996,1744.98,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Club|BED=6.5,PK-M+,168.5,,,,369406.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,1997,2004,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M+,0.3519
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen2,1997-2004,皮卡,4978.4,1818.6399999999996,1742.4399999999998,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Regular|BED=6.5,PK-M,325.6,,,,369401.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1997,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M,0.2965
Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5463.54,1818.6399999999996,1699.26,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Quad|BED=5.25,PK-M+,168.5,,,,226492.0,Dodge,Dakota,CREW,5.25,SHORT,2000,2004,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M03,PK-M+,0.3519
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen2,1997-1999,皮卡,5466.079999999999,1816.1,1658.62,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-1999|CAB=Regular|BED=8,PK-M+,165.9,,,,142912.0,Dodge,Dakota,REGULAR,8.0,LONG,1997,1999,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M+,0.3519
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2004,皮卡,5077.46,1808.48,1694.18,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,PK-M,226.5,,,,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2004,皮卡,5532.12,1808.48,1879.6,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=6,PK-M+,99.9,,,,21667.0,Nissan,Frontier,CREW,6.0,STANDARD,2004,2004,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2003,皮卡,5532.12,1808.48,1694.18,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=6,PK-M+,99.9,,,,20000.0,Nissan,Frontier,CREW,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,4.5,gen1,2002,皮卡,5077.46,1808.48,1879.6,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,PK-M,226.5,,,,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,0.151
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,6.0,gen1,2002,皮卡,5532.12,1808.48,1879.6,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=6,PK-M+,99.9,,,,21666.0,Nissan,Frontier,CREW,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M+,0.3317
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,4.5,gen1,2003,皮卡,5077.46,1808.48,1775.46,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=4.5,PK-M,226.5,,,,20000.0,Nissan,Frontier,CREW,4.5,SHORT,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,0.151
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen1,2003-2004,皮卡,5153.66,1785.62,1719.58,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2003-2004|CAB=Double|BED=5,PK-M,150.3,,,,102363.0,Toyota,Tacoma,CREW,5.0,SHORT,2003,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,PK-M,0.139
Toyota,Tacoma,Toyota|Tacoma,,Pickup,XtraCab,6.0,gen1,1995-2004,皮卡,5153.66,1785.62,1719.58,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,150.3,,,,671911.0,Toyota,Tacoma,EXTENDED,6.0,STANDARD,1995,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Toyota-Tacoma__M01,PK-M,0.139
Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen1,1990-1996,皮卡,5443.22,1762.76,1739.8999999999999,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Club|BED=6.5,PK-M+,188.8,,,,221621.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,1990,1996,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M+,0.3519
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen1,1990-1996,皮卡,4960.62,1762.76,1709.4199999999998,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=6.5,PK-M,343.4,,,,221618.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1990,1996,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M,0.2965
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen1,1990-1996,皮卡,5430.52,1762.76,1709.4199999999998,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=8,PK-M+,201.5,,,,221617.0,Dodge,Dakota,REGULAR,8.0,LONG,1990,1996,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M+,0.3519
