BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,5,10,5,5,0,5,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,5,32,27,10,8,8,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,8,PK-M,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2003|Crew|6.0; Nissan|Frontier||2002|Crew|6.0; Nissan|Frontier|SC-V6|2001|Crew|6.0,Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2001|King|4.5; Nissan|Frontier|SC-V6|2000|King|4.5; Nissan|Frontier|SC-V6|2001|King|4.5; Nissan|Frontier||2002|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,3,3,6,3,3,0,3,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,5,40,35,9,10,12,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,10,PK-M,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|1998|Crew|6.0; Nissan|Frontier||1999|Crew|6.0; Nissan|Frontier||1998|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|1999|King|4.5; Nissan|Frontier||1999|King|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||1998|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,5,10,5,5,0,5,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,4,4,24,20,8,8,6,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,4,PK-M,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2002|Crew|6.0; Nissan|Frontier||2001|Crew|6.0; Nissan|Frontier||2003|Crew|6.0,Nissan|Frontier||2001|Regular|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||2003|Regular|4.5; Nissan|Frontier||2001|King|4.5; Nissan|Frontier||2004|Regular|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,5,10,5,5,0,5,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,6,40,34,13,10,10,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,10,PK-M,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2003|Crew|6.0; Nissan|Frontier||2002|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||2001|King|4.5; Nissan|Frontier|SC-V6|2000|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,4,4,8,4,4,0,4,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,21,168,147,55,63,25,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,42,PK-M,REJECT,PHYSICAL_SKU conflict: 42 atoms cross SKU boundary,Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier|SC-V6|2006|Crew|6.0; Nissan|Frontier||1999|Crew|6.0; Nissan|Frontier||1998|Crew|6.0; Nissan|Frontier||2017|Crew|6.0,Nissan|Frontier|SC-V6|2012|Crew|5.0; Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier|SC-V6|2016|King|5.0; Nissan|Frontier|SC-V6|2018|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,22,88,66,22,22,44,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Nissan|Frontier|SC-V6|2012|Crew|5.0; Nissan|Frontier|SC-V6|2001|Crew|5.0; Nissan|Frontier|SC-V6|2018|Crew|5.0; Nissan|Frontier|SC-V6|2015|Crew|5.0; Nissan|Frontier|SC-V6|2005|Crew|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,21,126,105,57,42,25,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,21,PK-M,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2002|Crew|6.0; Nissan|Frontier||2017|Crew|6.0; Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2008|Crew|6.0,Nissan|Frontier||2003|Regular|5.0; Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2008|Regular|5.0; Nissan|Frontier||2019|Regular|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,7,14,7,7,0,7,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,8,64,56,19,16,19,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,16,PK-M,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier|SC-V6|2007|Crew|6.0; Nissan|Frontier||2000|Crew|6.0,Nissan|Frontier|SC-V6|2007|King|4.5; Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2005|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,7,14,7,7,0,7,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,20,68,48,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,9,18,9,9,0,9,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,7,56,49,17,14,16,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,14,PK-M,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier||2009|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier||2009|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||2001|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,5,6,12,6,6,0,6,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,19,68,49,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,11,22,11,11,0,11,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,9,72,63,21,18,22,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,18,PK-M,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2003|Crew|6.0,Nissan|Frontier||2012|King|4.5; Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2010|King|4.5; Nissan|Frontier|SC-V6|2011|King|4.5; Nissan|Frontier|SC-V6|2013|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,10,20,10,10,0,10,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,21,68,47,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,9,18,9,9,0,9,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,7,56,49,17,14,16,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,14,PK-M,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2014|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2015|Crew|6.0,Nissan|Frontier|SC-V6|2015|King|4.5; Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2014|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,7,12,24,12,12,0,12,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,19,68,49,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,7,10,20,10,10,0,10,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,6,48,42,15,12,13,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,12,PK-M,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier|SC-V6|2016|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2003|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||2001|King|4.5; Nissan|Frontier|SC-V6|2000|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,7,11,22,11,11,0,11,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,18,68,50,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,8,11,22,11,11,0,11,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,6,48,42,15,12,13,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,12,PK-M,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier|SC-V6|2017|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0; Nissan|Frontier|SC-V6|2003|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier||2017|King|4.5; Nissan|Frontier|SC-V6|2003|King|4.5; Nissan|Frontier||2004|King|4.5; Nissan|Frontier||2001|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,7,11,22,11,11,0,11,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,18,68,50,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M-MIDSIZE-SRW-Nissan-Frontier,9,15,30,15,15,0,15,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,6,9,72,63,21,18,22,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,18,PK-M,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,Nissan|Frontier||2004|Crew|6.0; Nissan|Frontier||2000|Crew|6.0; Nissan|Frontier||2019|Crew|6.0; Nissan|Frontier||2020|Crew|6.0; Nissan|Frontier|SC-V6|2002|Crew|6.0,Nissan|Frontier|SC-V6|2004|King|4.5; Nissan|Frontier|SC-V6|2020|King|4.5; Nissan|Frontier|SC-V6|2018|King|4.5; Nissan|Frontier|SC-V6|2021|King|4.5; Nissan|Frontier||2021|King|4.5,
PK-M-MIDSIZE-SRW-Nissan-Frontier,7,14,28,14,14,0,14,PK-M-MIDSIZE-SRW-Nissan-Frontier,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Nissan-Frontier,2,21,68,47,51,17,0,,0,17,PK-M,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Nissan|Frontier||2008|Crew|6.0; Nissan|Frontier||2007|Crew|6.0; Nissan|Frontier||2005|Crew|6.0; Nissan|Frontier||2013|Crew|6.0; Nissan|Frontier||2019|Crew|6.0,Nissan|Frontier||2006|King|5.0; Nissan|Frontier||2011|King|5.0; Nissan|Frontier||2007|King|5.0; Nissan|Frontier||2016|King|5.0; Nissan|Frontier||2013|King|5.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,19,38,19,36,0,2,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,17,PK-M+,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2011|Access|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2013|Access|6.0,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,19,38,19,31,0,7,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,12,PK-M+,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2021|Double|6.0,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,16,32,16,24,8,0,,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2016|Double|6.0,Toyota|Tacoma||2019|Access|5.0; Toyota|Tacoma||2023|Access|5.0; Toyota|Tacoma||2021|Access|5.0; Toyota|Tacoma||2018|Access|5.0; Toyota|Tacoma||2020|Access|5.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,18,72,54,36,18,18,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2021|Double|6.0,Toyota|Tacoma|TRD Pro|2011|Double|6.0; Toyota|Tacoma|TRD Pro|2018|Double|6.0; Toyota|Tacoma|TRD Pro|2019|Double|6.0; Toyota|Tacoma|TRD Pro|2005|Double|6.0; Toyota|Tacoma|TRD Pro|2021|Double|6.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,15,64,49,31,32,1,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2016|Double|6.0,Toyota|Tacoma|TRD Pro|2018|Access|5.0; Toyota|Tacoma||2019|Access|5.0; Toyota|Tacoma||2023|Access|5.0; Toyota|Tacoma|TRD Pro|2020|Access|6.0; Toyota|Tacoma|TRD Pro|2021|Access|5.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,15,16,1,15,0,1,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,14,56,42,24,14,18,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2015|Double|5.0,Toyota|Tacoma|TRD Pro/Trailhunter|2013|Double|6.0; Toyota|Tacoma|TRD Pro/Trailhunter|2010|Double|6.0; Toyota|Tacoma|TRD Pro/Trailhunter|2026|Double|6.0; Toyota|Tacoma|TRD Pro/Trailhunter|2011|Double|6.0; Toyota|Tacoma|TRD Pro/Trailhunter|2006|Double|6.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,11,88,77,33,44,11,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Toyota|Tacoma||2018|Double|6.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2016|Double|6.0; Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2023|Double|6.0,Toyota|Tacoma|TRD Pro/Trailhunter|2016|Access|5.0; Toyota|Tacoma||2019|Access|5.0; Toyota|Tacoma||2023|Access|5.0; Toyota|Tacoma|TRD Pro/Trailhunter|2017|Double|6.0; Toyota|Tacoma|TRD Pro/Trailhunter|2019|Double|6.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,3,18,33,15,21,0,12,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,14,28,14,21,0,7,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Toyota|Tacoma||2006|Double|5.0; Toyota|Tacoma||2005|Double|5.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2024|Double|6.0; Toyota|Tacoma||2015|Double|5.0,,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,2,11,44,33,30,11,3,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,11,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Toyota|Tacoma||2017|Double|6.0; Toyota|Tacoma||2023|Double|6.0; Toyota|Tacoma||2021|Double|6.0; Toyota|Tacoma||2025|Double|6.0; Toyota|Tacoma||2018|Double|6.0,Toyota|Tacoma||2019|Access|5.0; Toyota|Tacoma||2023|Access|5.0; Toyota|Tacoma||2024|Access|5.0; Toyota|Tacoma||2021|Access|5.0; Toyota|Tacoma||2026|Access|5.0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma,4,21,33,12,21,0,12,PK-M+-MIDSIZE-SRW-Toyota-Tacoma,0,0,PK-M+,ACCEPT,,,,
PK-XL-FULLSIZE-SRW-Ram-1500,2,18,36,18,33,0,3,PK-XL-FULLSIZE-SRW-Ram-1500,0,7,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2011|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2014|Crew|5.6,,
PK-XL-FULLSIZE-SRW-Ram-1500,2,18,18,0,18,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-FULLSIZE-SRW-Ram-1500,2,16,16,0,16,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-FULLSIZE-SRW-Ram-1500,2,14,56,42,29,14,13,PK-XL-FULLSIZE-SRW-Ram-1500,0,7,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2011|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2014|Crew|5.6,Ram|1500|TRX|2018|Crew|6.4; Ram|1500|TRX|2021|Crew|6.4; Ram|1500|TRX|2017|Crew|6.4; Ram|1500|TRX|2010|Crew|6.4; Ram|1500|TRX|2024|Crew|6.4,
PK-XL-FULLSIZE-SRW-Ram-1500,3,20,32,12,20,8,4,PK-XL-FULLSIZE-SRW-Ram-1500,0,0,PK-XL,REJECT,UNRESOLVED_NEW_ATOM: 8 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|1500|TRX|2021|Crew|6.4; Ram|1500|TRX|2019|Crew|6.4; Ram|1500|TRX|2024|Crew|6.4; Ram|1500|TRX|2026|Crew|6.4; Ram|1500|TRX|2022|Crew|6.4,
PK-XL-FULLSIZE-SRW-Ram-1500,2,12,48,36,23,12,13,PK-XL-FULLSIZE-SRW-Ram-1500,0,7,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Ram|1500||2011|Crew|5.6; Ram|1500||2016|Crew|5.6; Ram|1500||2012|Crew|5.6; Ram|1500||2017|Crew|5.6; Ram|1500||2014|Crew|5.6,Ram|1500|RHO|2011|Crew|6.4; Ram|1500|RHO|2026|Crew|6.4; Ram|1500|RHO|2017|Crew|6.4; Ram|1500|RHO|2025|Crew|6.4; Ram|1500|RHO|2012|Crew|6.4,
PK-XL-FULLSIZE-SRW-Ram-1500,3,18,32,14,18,8,6,PK-XL-FULLSIZE-SRW-Ram-1500,0,0,PK-XL,REJECT,UNRESOLVED_NEW_ATOM: 8 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|1500|RHO|2026|Crew|6.4; Ram|1500|RHO|2025|Crew|6.4; Ram|1500|RHO|2024|Crew|6.4; Ram|1500|RHO|2019|Crew|6.4; Ram|1500|RHO|2020|Crew|6.4,
PK-XL-FULLSIZE-SRW-Ram-1500,2,6,12,6,6,0,6,PK-XL-FULLSIZE-SRW-Ram-1500,0,0,PK-XL,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Ram-1500,2,15,15,0,15,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,2,12,40,28,12,10,8,PK-M-MIDSIZE-SRW-Toyota-Tacoma,0,10,PK-M,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Toyota|Tacoma||1996|Double|6.0; Toyota|Tacoma||2004|Double|6.0; Toyota|Tacoma||2000|Double|6.0; Toyota|Tacoma||1995|Double|6.0; Toyota|Tacoma||2001|Double|6.0,Toyota|Tacoma||1995|XtraCab|5.0; Toyota|Tacoma||2004|XtraCab|5.0; Toyota|Tacoma||1999|XtraCab|5.0; Toyota|Tacoma||1998|XtraCab|5.0; Toyota|Tacoma||1997|XtraCab|5.0,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,2,19,38,19,19,0,19,PK-M-MIDSIZE-SRW-Toyota-Tacoma,0,0,PK-M,ACCEPT,,,,
