MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
VW,Passat cc b6,1.8 TSI,3C8,Coupe,,,CC I,2008-2010,跑车,4798,1854,1417,0,SD0,1316,1253,1381,-108,4533,3XL-0,245,,,,VW Passat cc b6 3C8 Coupe 2008-2010 EU
VW,Passat cc b6,3.6 FSI 4motion,3C8,Coupe,,,Passat CC I,2008-2011,跑车,4798,1854,1417,0,SD0,1316,1253,1381,-108,4533,3XL-0,245,,,,VW Passat cc b6 3C8 Coupe 2008-2011 EU
VW,Passat cc b6,1.8 TSI,3C8,Coupe,,,Passat CC I,2008-2012,跑车,4798,1854,1417,0,SD0,1316,1253,1381,-108,4533,3XL-0,245,,,,VW Passat cc b6 3C8 Coupe 2008-2012 EU
VW,Passat cc b6,2.0 TSI,3C8,Coupe,,,CC I,2010-2012,跑车,4798,1854,1417,0,SD0,1316,1253,1381,-108,4533,3XL-0,245,,,,VW Passat cc b6 3C8 Coupe 2010-2012 EU
VW,Passat cc b6,1.4 TSI Multifuel,3C8,Coupe,,,CC I,2011-2012,跑车,4798,1854,1417,0,SD0,1316,1253,1381,-108,4533,3XL-0,245,,,,VW Passat cc b6 3C8 Coupe 2011-2012 EU
VW,Phaeton,4.2 V8 4motion,3D 3D facelift,Sedan,,,3D facelift,2003-2016,三厢车,5060,1908,1450,0,SD1,1393,1526,1190,-20,4980,3XL+,137,,,,VW Phaeton 3D 3D facelift Sedan 2003-2016 EU
VW,Phaeton,4.2 V8 4motion,3D 3D pre-facelift,Sedan,,,3D pre-facelift,2003-2016,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D 3D pre-facelift Sedan 2003-2016 EU
VW,Phaeton,3.0 V6 TDI 4motion,3D Phaeton 3D facelift,Sedan,,,Phaeton 3D,2008-2016,三厢车,5060,1902,1450,0,SD1,1388,1522,1188,-22,4975,3XL+,137,,,,VW Phaeton 3D Phaeton 3D facelift Sedan 2008-2016 EU
VW,Phaeton,3.0 V6 TDI 4motion,3D Phaeton 3D prefl,Sedan,,,Phaeton 3D,2008-2016,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Phaeton 3D prefl Sedan 2008-2016 EU
VW,Phaeton,6.0 W12 4motion,3D Phaeton,Sedan,,,Phaeton,2005-2016,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Phaeton Sedan 2005-2016 EU
VW,Phaeton,6.0 W12 4motion,3D Phaeton facelift 2010,Sedan,,,Phaeton facelift 2010,2005-2016,三厢车,5060,1902,1450,0,SD1,1388,1522,1188,-22,4975,3XL+,137,,,,VW Phaeton 3D Phaeton facelift 2010 Sedan 2005-2016 EU
VW,Phaeton,3.2 V6,3D,Sedan,,,3D pre-facelift,2002-2005,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Sedan 2002-2005 EU
VW,Phaeton,5.0 V10 TDI 4motion,3D,Sedan,,,3D pre-facelift,2002-2006,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Sedan 2002-2006 EU
VW,Phaeton,3.0 V6 TDI 4motion,3D,Sedan,,,3D pre-facelift,2004-2007,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Sedan 2004-2007 EU
VW,Phaeton,3.2 V6 4motion,3D,Sedan,,,3D pre-facelift,2004-2008,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Sedan 2004-2008 EU
VW,Phaeton,3.0 V6 TDI 4motion,3D,Sedan,,,Phaeton 3D,2007-2008,三厢车,5055,1902,1450,0,SD1,1388,1522,1188,-22,4970,3XL+,142,,,,VW Phaeton 3D Sedan 2007-2008 EU
VW,Phaeton,3.0 V6 TDI 4motion,3D,Sedan,,,3D facelift,2013-2016,三厢车,5060,1908,1450,0,SD1,1393,1526,1190,-20,4980,3XL+,137,,,,VW Phaeton 3D Sedan 2013-2016 EU
VW,Polo,1.6,602,Sedan,,,Polo V,2015-2020,三厢车,4389,1699,1468,0,SD1,1240,1359,1120,-100,4162,3M,168,,,,VW Polo 602 Sedan 2015-2020 EU
VW,Polo,1,6C,Hatchback,,,V facelift,2014-2017,两厢车,3973,1681,1453,0,H0,1207,1230,1108,-141,3702,2M,200,,,,VW Polo 6C Hatchback 2014-2017 EU
VW,Polo,1.6,6C,Sedan,,,V facelift,2010-2022,三厢车,4389,1699,1468,0,SD1,1240,1359,1120,-100,4162,3M,168,,,,VW Polo 6C Sedan 2010-2022 EU
VW,Polo,64 1.9 SDI,6KV,Sedan,,,Polo III Classic,1995-1999,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV Sedan 1995-1999 EU
VW,Polo,100 1.6,6KV,Sedan,,,Polo III Classic,1995-2001,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV Sedan 1995-2001 EU
VW,Polo,90 1.9 TDI,6KV,Sedan,,,Polo III,1996-2001,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV Sedan 1996-2001 EU
VW,Polo,57 1.7 SDI,6KV,Sedan,,,Polo III,1997-2001,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV Sedan 1997-2001 EU
VW,Polo,110 1.9 TDI,6KV2 Polo III facelift,Sedan,,,Polo III,1998-2002,三厢车,4138,1641,1422,0,SD1,1198,1313,1060,-122,3874,3S,86,,,,VW Polo 6KV2 Polo III facelift Sedan 1998-2002 EU
VW,Polo,110 1.9 TDI,6KV2 Polo III prefl,Sedan,,,Polo III,1998-2002,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV2 Polo III prefl Sedan 1998-2002 EU
VW,Polo,75 1.6,6KV2,Sedan,,,Polo III,1995-1997,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV2 Sedan 1995-1997 EU
VW,Polo,"64 1,9 D",6KV2,Sedan,,,Polo III,1996-1996,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV2 Sedan 1996-1996 EU
VW,Polo,90 1.8,6KV2,Sedan,,,Volkswagen Polo III,1997-2001,三厢车,4163,1641,1415,0,SD1,1198,1313,1054,-122,3898,3S,61,,,,VW Polo 6KV2 Sedan 1997-2001 EU
VW,Polo,75 1.4 16V,6KV2,Sedan,,,Polo III,1999-2001,三厢车,4138,1641,1422,0,SD1,1198,1313,1060,-122,3874,3S,86,,,,VW Polo 6KV2 Sedan 1999-2001 EU
VW,Polo,68 1.9 SDI,6KV2,Sedan,,,Polo III,1999-2002,三厢车,4138,1641,1422,0,SD1,1198,1313,1060,-122,3874,3S,86,,,,VW Polo 6KV2 Sedan 1999-2002 EU
VW,Polo,1.4,6KV5,Wagon,,,Polo III,1997-2001,三厢车,4138,1641,1433,0,SD1,1198,1313,1069,-122,3874,3S,86,,,,VW Polo 6KV5 Wagon 1997-2001 EU
VW,Polo,1.9 TDI,6KV5,Wagon,,,Polo III,1998-2001,三厢车,4138,1641,1433,0,SD1,1198,1313,1069,-122,3874,3S,86,,,,VW Polo 6KV5 Wagon 1998-2001 EU
VW,Polo,1.4 16V,6KV5,Wagon,,,Polo III,1999-2001,三厢车,4138,1641,1433,0,SD1,1198,1313,1069,-122,3874,3S,86,,,,VW Polo 6KV5 Wagon 1999-2001 EU
VW,Polo,45 1.0,6N,Hatchback,,,Polo III,1994-1996,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N Hatchback 1994-1996 EU
VW,Polo,75 1.6 4motion,6N,Hatchback,,,Polo III,1995-1999,两厢车,3744,1656,1420,0,H0,1189,1212,1071,-150,3468,2M,429,,,,VW Polo 6N Hatchback 1995-1999 EU
VW,Polo,50 1.0,6N,Hatchback,,,Polo III,1996-1999,两厢车,3744,1656,1420,0,H0,1189,1212,1071,-150,3468,2M,429,,,,VW Polo 6N Hatchback 1996-1999 EU
VW,Polo,1.7 SDI,6N,Hatchback,,,Polo III,1997-1999,两厢车,3744,1656,1420,0,H0,1189,1212,1071,-150,3468,2M,429,,,,VW Polo 6N Hatchback 1997-1999 EU
VW,Polo,120 1.6 16V GTI,6N,Hatchback,,,Polo III,1998-1999,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N Hatchback 1998-1999 EU
VW,Polo,1,6N III,Hatchback,,,III,1994-1999,两厢车,3744,1656,1420,0,H0,1189,1212,1071,-150,3468,2M,429,,,,VW Polo 6N III Hatchback 1994-1999 EU
VW,Polo,64 1.9 D,6N Polo III (6N),Hatchback,,,Polo III (6N),1994-1999,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N Polo III (6N) Hatchback 1994-1999 EU
VW,Polo,1.4,6N,Wagon,,,III,1998-1999,三厢车,4138,1641,1433,0,SD1,1198,1313,1069,-122,3874,3S,86,,,,VW Polo 6N Wagon 1998-1999 EU
VW,Polo,55 1.3,6N1,Hatchback,,,Polo III,1994-1997,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N1 Hatchback 1994-1997 EU
VW,Polo,55 1.4,6N1,Hatchback,,,Polo III,1995-1999,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N1 Hatchback 1995-1999 EU
VW,Polo,100 1.4 16V,6N1,Hatchback,,,Polo III,1996-1999,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N1 Hatchback 1996-1999 EU
VW,Polo,60 1.7 SDI,6N1,Hatchback,,,Volkswagen Polo III,1997-1999,两厢车,3716,1656,1420,0,H0,1189,1212,1071,-150,3442,2M,457,,,,VW Polo 6N1 Hatchback 1997-1999 EU
VW,Polo,1,6N2,Hatchback,,,III facelift,1999-2001,两厢车,3744,1633,1417,0,H0,1172,1195,1059,-158,3447,2M,429,,,,VW Polo 6N2 Hatchback 1999-2001 EU
VW,Polo,1,6N2,Hatchback,,,III facelift,1999-2002,两厢车,3744,1633,1417,0,H0,1172,1195,1059,-158,3447,2M,429,,,,VW Polo 6N2 Hatchback 1999-2002 EU
VW,Polo,1.2,6R,Hatchback,,,Polo V pre-facelift,2009-2014,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2009-2014 EU
VW,Polo,1.6 TDI,6R,Hatchback,,,Polo V,2009-2015,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2009-2015 EU
VW,Polo,1.2 TSI,6R,Hatchback,,,Polo V,2009-2022,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2009-2022 EU
VW,Polo,1.4 Bifuel,6R,Hatchback,,,Polo V,2010-2011,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2010-2011 EU
VW,Polo,1.4 GTI,6R,Hatchback,,,Polo V,2010-2014,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2010-2014 EU
VW,Polo,1.2 TSI,6R,Hatchback,,,Polo V,2011-2014,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2011-2014 EU
VW,Polo,1.4 TSI,6R,Hatchback,,,Polo V,2012-2014,两厢车,3970,1681,1453,0,H0,1207,1230,1108,-141,3699,2M,203,,,,VW Polo 6R Hatchback 2012-2014 EU
VW,Polo,2.0 R WRC,6R,Hatchback,,,Polo V,2013-2014,两厢车,4000,1681,1458,0,H0,1207,1230,1112,-141,3727,2M,173,,,,VW Polo 6R Hatchback 2013-2014 EU
VW,Polo,1.6,6R,Sedan,,,V pre-facelift,2010-2022,三厢车,4384,1699,1466,0,SD1,1240,1359,1119,-100,4157,3M,173,,,,VW Polo 6R Sedan 2010-2022 EU
VW,Polo,1.2,6R,Van,,,Polo V Pre-Facelift,2009-2014,越野车,3970,1681,1483,0,SU1,1230,1254,1132,-129,3727,无可用尺码,,YM,超余量,664,VW Polo 6R Van 2009-2014 EU
VW,Polo,1.2 TSI,6R,Van,,,Polo V Pre-Facelift,2011-2014,越野车,3970,1681,1483,0,SU1,1230,1254,1132,-129,3727,无可用尺码,,YM,超余量,664,VW Polo 6R Van 2011-2014 EU
VW,Polo,54 1.4,6V2,Sedan,,,Polo III Classic,1998-1999,三厢车,4140,1641,1410,0,SD1,1198,1313,1050,-122,3876,3S,84,,,,VW Polo 6V2 Sedan 1998-1999 EU
VW,Polo,1.9 SDI,6V5,Van,,,Polo III Variant,1995-1999,越野车,4138,1641,1433,0,SU1,1201,1224,1075,-144,3846,YM,496,,,,VW Polo 6V5 Van 1995-1999 EU
VW,Polo,1.4,6V5,Van,,,Polo III Variant,1997-1999,越野车,4138,1641,1433,0,SU1,1201,1224,1075,-144,3846,YM,496,,,,VW Polo 6V5 Van 1997-1999 EU
VW,Polo,1.4,6V5,Van,,,Polo III Variant Facelift,2000-2001,越野车,4138,1641,1458,0,SU1,1201,1224,1096,-144,3846,YM,496,,,,VW Polo 6V5 Van 2000-2001 EU
VW,Polo,1.1,86C,Coupe,,,II,1981-1983,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1981-1983 EU
VW,Polo,1,86C,Coupe,,,II,1982-1986,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1982-1986 EU
VW,Polo,1.3,86C,Coupe,,,II,1982-1988,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1982-1988 EU
VW,Polo,1.3,86C,Coupe,,,II,1982-1989,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1982-1989 EU
VW,Polo,1.3,86C,Coupe,,,II,1983-1987,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1983-1987 EU
VW,Polo,1,86C,Coupe,,,II,1985-1992,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1985-1992 EU
VW,Polo,1.3 D,86C,Coupe,,,Polo II,1986-1990,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1986-1990 EU
VW,Polo,1.3 G40,86C,Coupe,,,Polo II,1987-1990,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1987-1990 EU
VW,Polo,1.3 CAT,86C,Coupe,,,Polo II,1987-1994,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1987-1994 EU
VW,Polo,1.0 CAT,86C,Coupe,,,Polo II,1989-1994,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1989-1994 EU
VW,Polo,1.3 G40,86C,Coupe,,,Polo II,1990-1994,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1990-1994 EU
VW,Polo,1.3,86C,Coupe,,,II,1991-1994,跑车,3655,1590,1354,0,SD0,1129,1075,1203,-199,3257,无可用尺码,,3S-0,超余量,569,VW Polo 86C Coupe 1991-1994 EU
VW,Polo,1.3,86C,Hatchback,,,II,1982-1989,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo 86C Hatchback 1982-1989 EU
VW,Polo,1.3,86C,Hatchback,,,II,1983-1988,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo 86C Hatchback 1983-1988 EU
VW,Polo,1,86C,Hatchback,,,II,1985-1992,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo 86C Hatchback 1985-1992 EU
VW,Polo,1,86C,Hatchback,,,II,1992-1994,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo 86C Hatchback 1992-1994 EU
VW,Polo,1,86C,Sedan,,,Polo II / Derby,1985-1986,三厢车,3970,1570,1349,0,SD1,1146,1256,972,-150,3652,3S,254,,,,VW Polo 86C Sedan 1985-1986 EU
VW,Polo,1,86C,Sedan,,,Polo II / Derby,1985-1994,三厢车,3970,1570,1349,0,SD1,1146,1256,972,-150,3652,3S,254,,,,VW Polo 86C Sedan 1985-1994 EU
VW,Polo,1.3 D,86C,Sedan,,,Polo II / Derby,1986-1988,三厢车,3970,1570,1349,0,SD1,1146,1256,972,-150,3652,3S,254,,,,VW Polo 86C Sedan 1986-1988 EU
VW,Polo,1.3 CAT,86C,Sedan,,,Polo II / Derby,1987-1994,三厢车,3970,1570,1349,0,SD1,1146,1256,972,-150,3652,3S,254,,,,VW Polo 86C Sedan 1987-1994 EU
VW,Polo,1.3,87,Sedan,,,II,1985-1987,三厢车,3975,1600,1354,0,SD1,1168,1280,988,-138,3685,3S,249,,,,VW Polo 87 Sedan 1985-1987 EU
VW,Polo,1.4 D,87,Sedan,,,Polo II,1990-1994,三厢车,3975,1600,1354,0,SD1,1168,1280,988,-138,3685,3S,249,,,,VW Polo 87 Sedan 1990-1994 EU
VW,Polo,1.4 16V,9N,Hatchback,,,Polo IV,2001-2008,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Hatchback 2001-2008 EU
VW,Polo,1.9 TDI,9N,Hatchback,,,Polo IV,2001-2009,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Hatchback 2001-2009 EU
VW,Polo,1.4 FSI,9N,Hatchback,,,Polo IV,2002-2006,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Hatchback 2002-2006 EU
VW,Polo,1.2,9N,Hatchback,,,IV pre-facelift,2002-2007,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Hatchback 2002-2007 EU
VW,Polo,1.9 TDI,9N,Hatchback,,,Polo IV,2003-2009,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Hatchback 2003-2009 EU
VW,Polo,1.4 16V,9N Polo IV facelift 3dr,Hatchback,,,Polo IV facelift,2006-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N Polo IV facelift 3dr Hatchback 2006-2009 EU
VW,Polo,1.4 16V,9N Polo IV facelift 5dr,Hatchback,,,Polo IV facelift,2006-2009,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N Polo IV facelift 5dr Hatchback 2006-2009 EU
VW,Polo,1.6,9N,Sedan,,,IV,2002-2006,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N Sedan 2002-2006 EU
VW,Polo,1.4,9N,Sedan,,,IV,2002-2012,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N Sedan 2002-2012 EU
VW,Polo,1.4,9N,Sedan,,,IV,2003-2005,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N Sedan 2003-2005 EU
VW,Polo,1.4 TDI,9N1,Hatchback,,,Polo IV,2001-2005,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N1 Hatchback 2001-2005 EU
VW,Polo,1.2 12V,9N1,Hatchback,,,Polo IV,2001-2007,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N1 Hatchback 2001-2007 EU
VW,Polo,1.4 16V,9N1,Hatchback,,,Polo IV pre-facelift,2001-2008,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N1 Hatchback 2001-2008 EU
VW,Polo,1.9 SDI,9N1,Hatchback,,,Polo IV,2001-2009,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N1 Hatchback 2001-2009 EU
VW,Polo,1.9 SDI,9N2,Sedan,,,Polo IV,2002-2012,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N2 Sedan 2002-2012 EU
VW,Polo,1.6,9N2,Sedan,,,Polo IV Sedan,2002-2026,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N2 Sedan 2002-2026 EU
VW,Polo,1.4 TDI,9N2,Sedan,,,Polo IV,2003-2005,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N2 Sedan 2003-2005 EU
VW,Polo,1.9 TDI,9N2,Sedan,,,Polo IV,2003-2010,三厢车,4178,1651,1483,0,SD1,1205,1321,1113,-118,3921,3S,46,,,,VW Polo 9N2 Sedan 2003-2010 EU
VW,Polo,1.2 12V,9N3,Hatchback,,,Polo IV facelift,2001-2007,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2001-2007 EU
VW,Polo,1.4 16V,9N3,Hatchback,,,Polo IV facelift,2001-2008,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2001-2008 EU
VW,Polo,1.9 SDI,9N3,Hatchback,,,Polo IV facelift,2001-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2001-2009 EU
VW,Polo,1.4 FSI,9N3,Hatchback,,,Polo IV,2002-2006,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2002-2006 EU
VW,Polo,1.2,9N3,Hatchback,,,IV facelift,2002-2007,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2002-2007 EU
VW,Polo,1.9 TDI,9N3,Hatchback,,,Polo IV,2003-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2003-2009 EU
VW,Polo,1.2,9N3,Hatchback,,,Polo IV facelift,2007-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Hatchback 2007-2009 EU
VW,Polo,1.4 Bifuel,9N3 Polo IV Facelift,Hatchback,,,Polo IV Facelift,2006-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Polo IV Facelift Hatchback 2006-2009 EU
VW,Polo,1.4 TDI,9N3 Polo IV,Hatchback,,,Polo IV,2005-2009,两厢车,3917,1651,1468,0,H0,1185,1209,1108,-152,3623,2M,256,,,,VW Polo 9N3 Polo IV Hatchback 2005-2009 EU
VW,Polo,1.8 GTI CUP Edition,9N3 Polo IV facelift,Hatchback,,,Polo IV facelift,2006-2009,两厢车,3917,1651,1458,0,H0,1185,1209,1100,-152,3623,2M,256,,,,VW Polo 9N3 Polo IV facelift Hatchback 2006-2009 EU
VW,Polo,1.8 GTI,9N3 Volkswagen Polo IV facelift 3dr,Hatchback,,,Volkswagen Polo IV facelift,2005-2009,两厢车,3917,1651,1458,0,H0,1185,1209,1100,-152,3623,2M,256,,,,VW Polo 9N3 Volkswagen Polo IV facelift 3dr Hatchback 2005-2009 EU
VW,Polo,1.8 GTI,9N3 Volkswagen Polo IV facelift 5dr,Hatchback,,,Volkswagen Polo IV facelift,2005-2009,两厢车,3896,1651,1466,0,H0,1185,1209,1106,-152,3603,2M,277,,,,VW Polo 9N3 Volkswagen Polo IV facelift 5dr Hatchback 2005-2009 EU
VW,Polo,1,AW,Hatchback,,,VI pre-facelift,2017-2020,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW Hatchback 2017-2020 EU
VW,Polo,GTI,AW,Hatchback,,,Polo VI,2021-2026,两厢车,4074,1750,1430,0,H0,1256,1281,1117,-116,3858,2M,99,,,,VW Polo AW Hatchback 2021-2026 EU
VW,Polo,1.0 TGI,AW Polo VI,Hatchback,,,Polo VI,2017-2026,两厢车,4054,1750,1445,0,H0,1256,1281,1129,-116,3840,2M,119,,,,VW Polo AW Polo VI Hatchback 2017-2026 EU
VW,Polo,1.0 TSI,AW Polo VI facelift,Hatchback,,,Polo VI,2017-2026,两厢车,4074,1750,1450,0,H0,1256,1281,1133,-116,3858,2M,99,,,,VW Polo AW Polo VI facelift Hatchback 2017-2026 EU
VW,Polo,1.0 TSI,AW Polo VI prefl,Hatchback,,,Polo VI,2017-2026,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW Polo VI prefl Hatchback 2017-2026 EU
VW,Polo,1,AW VI facelift,Hatchback,,,VI facelift,2017-2021,两厢车,4074,1750,1450,0,H0,1256,1281,1133,-116,3858,2M,99,,,,VW Polo AW VI facelift Hatchback 2017-2021 EU
VW,Polo,1,AW VI pre-facelift,Hatchback,,,VI pre-facelift,2017-2021,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW VI pre-facelift Hatchback 2017-2021 EU
VW,Polo,1.6 TDI,AW1,Hatchback,,,Polo VI,2017-2019,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW1 Hatchback 2017-2019 EU
VW,Polo,1.5 TSI,AW1,Hatchback,,,Polo VI,2018-2021,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW1 Hatchback 2018-2021 EU
VW,Polo,1.0 MPI,AW1,Hatchback,,,Polo VI,2018-2026,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW1 Hatchback 2018-2026 EU
VW,Polo,1.0 TSI,AW1,Hatchback,,,Polo VI,2020-2026,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW1 Hatchback 2020-2026 EU
VW,Polo,1.6 TDI,AW1 Polo VI L4053 W1751 H1461,Hatchback,,,Polo VI,2017-2021,两厢车,4054,1750,1460,0,H0,1256,1281,1141,-116,3840,2M,119,,,,VW Polo AW1 Polo VI L4053 W1751 H1461 Hatchback 2017-2021 EU
