区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
US,Honda,Civic,,,Coupe,,,gen7,2001-2005,跑车,4455,1694,1400,3M-0,03010105,Honda Civic Coupe 2001-2005 US,高超出1.5×IQR,1559.5000,2027.5000,-1.1788,1211.0000,1395.0000,1.3680
US,Honda,Civic,,,Coupe,,,gen8,2006-2011,跑车,4458,1750,1397,3M-0,03010611,Honda Civic Coupe 2006-2011 US,高超出1.5×IQR,1559.5000,2027.5000,-0.5121,1211.0000,1395.0000,1.3228
US,Honda,Civic,,,Coupe,,,gen9,2012-2015,跑车,4519,1753,1397,3M-0,03011215,Honda Civic Coupe 2012-2015 US,高超出1.5×IQR,1559.5000,2027.5000,-0.4764,1211.0000,1395.0000,1.3228
US,Kia,Forte,,,Coupe,,,gen1,2010-2013,跑车,4481,1765,1400,3M-0,16041013,Kia Forte Coupe 2010-2013 US,高超出1.5×IQR,1559.5000,2027.5000,-0.3336,1211.0000,1395.0000,1.3680
US,Kia,Forte,,Koup,Coupe,,,gen2,2014-2016,跑车,4529,1781,1410,3M-0,16041416,Kia Forte Koup Coupe 2014-2016 US,高超出1.5×IQR,1559.5000,2027.5000,-0.1431,1211.0000,1395.0000,1.5189
US,Land Rover,Evoque,,,Coupe,,,gen1,2012-2018,跑车,4369,1984,1636,3M-0,33041218,Land Rover Evoque Coupe 2012-2018 US,高超出1.5×IQR；高|z|≥3,1559.5000,2027.5000,2.2736,1211.0000,1395.0000,4.9277
US,Land Rover,Range Rover Evoque,,,Convertible,,,gen1,2017-2019,跑车,4369,1984,1636,3M-0,33031719,Land Rover Range Rover Evoque Convertible 2017-2019 US,高超出1.5×IQR；高|z|≥3,1559.5000,2027.5000,2.2736,1211.0000,1395.0000,4.9277
US,Land Rover,Range Rover Evoque,,,Coupe,,,gen1,2012-2016,跑车,4366,1966,1636,3M-0,33031216,Land Rover Range Rover Evoque Coupe 2012-2016 US,高超出1.5×IQR；高|z|≥3,1559.5000,2027.5000,2.0593,1211.0000,1395.0000,4.9277
US,Scion,tC,,,Coupe,,,gen1,2005-2010,跑车,4420,1755,1415,3M-0,35000510,Scion tC Coupe 2005-2010 US,高超出1.5×IQR,1559.5000,2027.5000,-0.4526,1211.0000,1395.0000,1.5943
US,Scion,tC,,,Coupe,,,gen2,2011-2013,跑车,4420,1796,1415,3M-0,35001113,Scion tC Coupe 2011-2013 US,高超出1.5×IQR,1559.5000,2027.5000,0.0355,1211.0000,1395.0000,1.5943
US,Scion,tC,,,Coupe,,,gen2,2014-2016,跑车,4486,1796,1415,3M-0,35001416,Scion tC Coupe 2014-2016 US,高超出1.5×IQR,1559.5000,2027.5000,0.0355,1211.0000,1395.0000,1.5943
US,Subaru,Impreza,,,Coupe,,,gen1,1995-2001,跑车,4374,1704,1410,3M-0,15049501,Subaru Impreza Coupe 1995-2001 US,高超出1.5×IQR,1559.5000,2027.5000,-1.0598,1211.0000,1395.0000,1.5189
US,Volkswagen,Beetle,,,Convertible,,,gen2,2012-2019,跑车,4288,1826,1473,3M-0,12061219,Volkswagen Beetle Convertible 2012-2019 US,高超出1.5×IQR,1559.5000,2027.5000,0.3926,1211.0000,1395.0000,2.4691
US,Volkswagen,Beetle,,Dune,Convertible,,,gen2,2018,跑车,4285,1821,1491,3M-0,12061818,Volkswagen Beetle Dune Convertible 2018 US,高超出1.5×IQR,1559.5000,2027.5000,0.3331,1211.0000,1395.0000,2.7406
US,Volkswagen,Eos,,,Convertible,,,gen1,2007-2011,跑车,4409,1791,1443,3M-0,12120711,Volkswagen Eos Convertible 2007-2011 US,高超出1.5×IQR,1559.5000,2027.5000,-0.0240,1211.0000,1395.0000,2.0166
US,Volkswagen,Eos,,,Convertible,,,gen1,2012-2016,跑车,4422,1791,1445,3M-0,12121216,Volkswagen Eos Convertible 2012-2016 US,高超出1.5×IQR,1559.5000,2027.5000,-0.0240,1211.0000,1395.0000,2.0468
US,Toyota,Echo,,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,3S,02240005,Toyota Echo Sedan 2000-2005 US,高超出1.5×IQR；高|z|≥3,1439.7500,1737.7500,1.3380,1269.0000,1461.0000,3.3761
US,Volkswagen,Beetle,,,Convertible,,,gen1,1998-2010,跑车,4092,1725,1501,3S-0,12069810,Volkswagen Beetle Convertible 1998-2010 US,高超出1.5×IQR；高|z|≥3,1380.5000,1992.5000,0.3748,1118.5000,1482.5000,3.1148
US,Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,3XL,26180104,Audi A6/S6/RS6 Sedan 2001-2004 US,宽超出1.5×IQR,1719.5000,1955.5000,2.9902,1348.5000,1544.5000,0.1550
US,Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,3XL,26292224,Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US,宽超出1.5×IQR,1719.5000,1955.5000,2.4376,1348.5000,1544.5000,-0.7865
US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,3XL,26312526,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US,宽超出1.5×IQR,1719.5000,1955.5000,2.4376,1348.5000,1544.5000,-0.7865
US,BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,3XL,19011016,BMW 5 Series GT Sedan 2010-2016 US,高超出1.5×IQR,1719.5000,1955.5000,1.1943,1348.5000,1544.5000,2.8804
US,Buick,Skylark,,,Sedan,,,gen7,1992,三厢车,4806,1714,1326,3XL,05039292,Buick Skylark Sedan 1992 US,宽超出1.5×IQR；高超出1.5×IQR,1719.5000,1955.5000,-2.4767,1348.5000,1544.5000,-2.9173
US,Buick,Skylark,,,Sedan,,,gen7,1993,三厢车,4803,1714,1351,3XL,05039393,Buick Skylark Sedan 1993 US,宽超出1.5×IQR,1719.5000,1955.5000,-2.4767,1348.5000,1544.5000,-2.2979
US,Buick,Skylark,,,Sedan,,,gen7,1994,三厢车,5032,1714,1351,3XL,05039494,Buick Skylark Sedan 1994 US,宽超出1.5×IQR,1719.5000,1955.5000,-2.4767,1348.5000,1544.5000,-2.2979
US,Chrysler,Cirrus,,,Sedan,,,gen1,1998,三厢车,4750,1821,1334,3XL,18109898,Chrysler Cirrus Sedan 1998 US,高超出1.5×IQR,1719.5000,1955.5000,-0.3649,1348.5000,1544.5000,-2.7191
US,Jaguar,XJ,,SWB,Sedan,,,gen3,1995-1997,三厢车,5024,1798,1313,3XL,37009597,Jaguar XJ SWB Sedan 1995-1997 US,高超出1.5×IQR；高|z|≥3,1719.5000,1955.5000,-0.8188,1348.5000,1544.5000,-3.2394
US,Jaguar,XJ,,SWB,Sedan,,,gen4,1998-2003,三厢车,5024,1798,1339,3XL,37009803,Jaguar XJ SWB Sedan 1998-2003 US,高超出1.5×IQR,1719.5000,1955.5000,-0.8188,1348.5000,1544.5000,-2.5952
US,Karma Automotive,Revero,,GT/GTS,Sedan,,,gen1,2017-2020,三厢车,4999,1984,1331,3XL,48001720,Karma Automotive Revero GT/GTS Sedan 2017-2020 US,宽超出1.5×IQR；高超出1.5×IQR,1719.5000,1955.5000,2.8521,1348.5000,1544.5000,-2.7934
US,Nissan,Maxima,,,Sedan,,,gen1,1981-1984,三厢车,4851,1689,1397,3XL,04038184,Nissan Maxima Sedan 1981-1984 US,宽超出1.5×IQR,1719.5000,1955.5000,-2.9701,1348.5000,1544.5000,-1.1582
US,Porsche,Taycan,,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,3XL,34062024,Porsche Taycan Sedan 2020-2024 US,宽超出1.5×IQR,1719.5000,1955.5000,2.5363,1348.5000,1544.5000,-1.2325
US,Porsche,Taycan,,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,3XL,34062526,Porsche Taycan Sedan 2025-2026 US,宽超出1.5×IQR,1719.5000,1955.5000,2.4968,1348.5000,1544.5000,-1.6041
US,Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,3XL,34062526,Porsche Taycan Turbo GT Sedan 2025-2026 US,宽超出1.5×IQR；宽|z|≥3,1719.5000,1955.5000,3.1481,1348.5000,1544.5000,-1.6041
US,Buick,Skylark,,,Coupe,,,gen7,1992,跑车,4806,1714,1326,3XL-0,05039292,Buick Skylark Coupe 1992 US,宽超出1.5×IQR,1714.5000,1998.5000,-2.2516,1162.0000,1538.0000,-0.3967
US,Buick,Skylark,,,Coupe,,,gen7,1993,跑车,4803,1714,1351,3XL-0,05039393,Buick Skylark Coupe 1993 US,宽超出1.5×IQR,1714.5000,1998.5000,-2.2516,1162.0000,1538.0000,-0.0722
US,Buick,Skylark,,,Coupe,,,gen7,1994,跑车,5032,1714,1351,3XL-0,05039494,Buick Skylark Coupe 1994 US,宽超出1.5×IQR,1714.5000,1998.5000,-2.2516,1162.0000,1538.0000,-0.0722
US,Chevrolet,Corvette,,,Coupe,,,gen8,2020-2026,跑车,4742,2024,1234,3XL-0,00232026,Chevrolet Corvette Coupe 2020-2026 US,宽超出1.5×IQR,1714.5000,1998.5000,2.6956,1162.0000,1538.0000,-1.5909
US,Chevrolet,Corvette,,ZR1,Coupe,,,gen8,2025-2026,跑车,4742,2024,1234,3XL-0,00232526,Chevrolet Corvette ZR1 Coupe 2025-2026 US,宽超出1.5×IQR,1714.5000,1998.5000,2.6956,1162.0000,1538.0000,-1.5909
US,Ford,GT,,,Coupe,,,gen2,2017-2022,跑车,4762,2004,1110,3XL-0,01271722,Ford GT Coupe 2017-2022 US,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1714.5000,1998.5000,2.3764,1162.0000,1538.0000,-3.2005
US,Infiniti,M,,,Convertible,,,gen1,1991-1992,跑车,4798,1689,1410,3XL-0,30079192,Infiniti M Convertible 1991-1992 US,宽超出1.5×IQR,1714.5000,1998.5000,-2.6506,1162.0000,1538.0000,0.6937
US,Infiniti,M,,,Coupe,,,gen1,1990-1992,跑车,4796,1689,1379,3XL-0,30079092,Infiniti M Coupe 1990-1992 US,宽超出1.5×IQR,1714.5000,1998.5000,-2.6506,1162.0000,1538.0000,0.2913
US,Mercedes-Benz,GLE-Class,,,Coupe,,,gen1,2016-2019,跑车,4892,2004,1720,3XL-0,23051619,Mercedes-Benz GLE-Class Coupe 2016-2019 US,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1714.5000,1998.5000,2.3764,1162.0000,1538.0000,4.7177
US,Mercedes-Benz,GLE-Class,,,Coupe,,,gen2,2021-2026,跑车,4961,2017,1720,3XL-0,23052126,Mercedes-Benz GLE-Class Coupe 2021-2026 US,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1714.5000,1998.5000,2.5838,1162.0000,1538.0000,4.7177
US,Porsche,Cayenne,,,Coupe,,,gen3,2019-2023,跑车,4933,1984,1697,3XL-0,34011923,Porsche Cayenne Coupe 2019-2023 US,高超出1.5×IQR；高|z|≥3,1714.5000,1998.5000,2.0572,1162.0000,1538.0000,4.4191
US,Porsche,Cayenne,,,Coupe,,,gen3,2024-2026,跑车,4930,1999,1697,3XL-0,34012426,Porsche Cayenne Coupe 2024-2026 US,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1714.5000,1998.5000,2.2966,1162.0000,1538.0000,4.4191
US,BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,3XXL-520,19012626,BMW 5 Series M5 Sedan 2026 US,宽超出1.5×IQR,1785.0000,1969.0000,2.0466,1326.0000,1590.0000,1.0137
US,Jaguar,XJ,,,Sedan,,,gen1,1979-1992,三厢车,5067,1770,1379,3XXL-520,37007992,Jaguar XJ Sedan 1979-1992 US,宽超出1.5×IQR,1785.0000,1969.0000,-2.6473,1326.0000,1590.0000,-1.3487
US,Karma Automotive,GS-6,,,Sedan,,,gen1,2021-2022,三厢车,5065,1984,1331,3XXL-520,48012122,Karma Automotive GS-6 Sedan 2021-2022 US,宽超出1.5×IQR,1785.0000,1969.0000,2.3502,1326.0000,1590.0000,-2.2209
US,Karma Automotive,Revero,,GT/GTS,Sedan,,,gen1,2021,三厢车,5065,1984,1331,3XXL-520,48002121,Karma Automotive Revero GT/GTS Sedan 2021 US,宽超出1.5×IQR,1785.0000,1969.0000,2.3502,1326.0000,1590.0000,-2.2209
US,Karma Automotive,Revero,,,Sedan,,,gen1,2025,三厢车,5065,1984,1331,3XXL-520,48002525,Karma Automotive Revero Sedan 2025 US,宽超出1.5×IQR,1785.0000,1969.0000,2.3502,1326.0000,1590.0000,-2.2209
US,BMW,7 Series,,,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,3XXL-550,19042326,BMW 7 Series Sedan 2023-2026 US,高超出1.5×IQR,1853.1250,1976.1250,1.2519,1432.7500,1538.7500,1.9781
US,BMW,i7,,,Sedan,,,gen1,2023-2026,三厢车,5390,1951,1544,3XXL-550,19212326,BMW i7 Sedan 2023-2026 US,高超出1.5×IQR,1853.1250,1976.1250,1.2519,1432.7500,1538.7500,1.9781
US,Chrysler,Concorde,,,Sedan,,,gen2,1998-2001,三厢车,5311,1897,1420,3XXL-550,18089801,Chrysler Concorde Sedan 1998-2001 US,高超出1.5×IQR,1853.1250,1976.1250,-0.4983,1432.7500,1538.7500,-2.0595
US,Chrysler,Concorde,,,Sedan,,,gen2,2002-2004,三厢车,5276,1890,1417,3XXL-550,18080204,Chrysler Concorde Sedan 2002-2004 US,高超出1.5×IQR,1853.1250,1976.1250,-0.7252,1432.7500,1538.7500,-2.1572
US,Chrysler,LHS,,,Sedan,,,gen1,1994-1997,三厢车,5268,1892,1420,3XXL-550,18129497,Chrysler LHS Sedan 1994-1997 US,高超出1.5×IQR,1853.1250,1976.1250,-0.6604,1432.7500,1538.7500,-2.0595
US,Chrysler,LHS,,,Sedan,,,gen2,1999-2001,三厢车,5276,1890,1422,3XXL-550,18129901,Chrysler LHS Sedan 1999-2001 US,高超出1.5×IQR,1853.1250,1976.1250,-0.7252,1432.7500,1538.7500,-1.9944
US,Dodge,Charger,,,Sedan,,,gen8,2024-2026,三厢车,5248,2027,1499,3XXL-550,06012426,Dodge Charger Sedan 2024-2026 US,宽超出1.5×IQR；宽|z|≥3,1853.1250,1976.1250,3.7152,1432.7500,1538.7500,0.5128
US,Lincoln,MKS,,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,3XXL-550,24121316,Lincoln MKS Sedan 2013-2016 US,高超出1.5×IQR,1853.1250,1976.1250,0.5064,1432.7500,1538.7500,2.6619
US,Mercury,Marauder,,,Sedan,,,gen4,2003-2004,三厢车,5385,1986,1481,3XXL-550,17090304,Mercury Marauder Sedan 2003-2004 US,宽超出1.5×IQR,1853.1250,1976.1250,2.3863,1432.7500,1538.7500,-0.0733
US,Oldsmobile,Aurora,,,Sedan,,,gen1,1995-1999,三厢车,5217,1890,1407,3XXL-550,08069599,Oldsmobile Aurora Sedan 1995-1999 US,高超出1.5×IQR,1853.1250,1976.1250,-0.7252,1432.7500,1538.7500,-2.4828
US,Buick,Roadmaster,,,Convertible,,,gen3,1940,跑车,5436,1925,1679,4L-0,05054040,Buick Roadmaster Convertible 1940 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.2368,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Convertible,,,gen3,1941,跑车,5461,1943,1679,4L-0,05054141,Buick Roadmaster Convertible 1941 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,0.0564,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Convertible,,,gen4,1951-1952,跑车,5359,2032,1641,4L-0,05055152,Buick Roadmaster Convertible 1951-1952 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.6107
US,Buick,Roadmaster,,,Convertible,,,gen5,1953,跑车,5273,2029,1595,4L-0,05055353,Buick Roadmaster Convertible 1953 US,高超出1.5×IQR,1760.3750,2113.3750,1.4575,1257.5000,1533.5000,2.0785
US,Buick,Roadmaster,,,Convertible,,,gen5,1955,跑车,5484,2032,1590,4L-0,05055555,Buick Roadmaster Convertible 1955 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.0207
US,Buick,Roadmaster,,,Coupe,,,gen1,1936-1937,跑车,5342,1905,1727,4L-0,05053637,Buick Roadmaster Coupe 1936-1937 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.5626,1257.5000,1533.5000,3.6056
US,Buick,Roadmaster,,,Coupe,,,gen2,1938-1939,跑车,5418,1918,1727,4L-0,05053839,Buick Roadmaster Coupe 1938-1939 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.3509,1257.5000,1533.5000,3.6056
US,Buick,Roadmaster,,,Coupe,,,gen3,1940,跑车,5436,1925,1679,4L-0,05054040,Buick Roadmaster Coupe 1940 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.2368,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Coupe,,,gen3,1941,跑车,5461,1943,1679,4L-0,05054141,Buick Roadmaster Coupe 1941 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,0.0564,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Coupe,,,gen4,1949,跑车,5458,1994,1641,4L-0,05054949,Buick Roadmaster Coupe 1949 US,高超出1.5×IQR,1760.3750,2113.3750,0.8873,1257.5000,1533.5000,2.6107
US,Buick,Roadmaster,,,Coupe,,,gen4,1950,跑车,5357,2032,1580,4L-0,05055050,Buick Roadmaster Coupe 1950 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,1.9050
US,Buick,Roadmaster,,,Coupe,,,gen4,1951-1952,跑车,5359,2032,1595,4L-0,05055152,Buick Roadmaster Coupe 1951-1952 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.0785
US,Buick,Roadmaster,,,Coupe,,,gen5,1953,跑车,5273,2029,1595,4L-0,05055353,Buick Roadmaster Coupe 1953 US,高超出1.5×IQR,1760.3750,2113.3750,1.4575,1257.5000,1533.5000,2.0785
US,Buick,Roadmaster,,,Coupe,,,gen5,1955,跑车,5484,2032,1590,4L-0,05055555,Buick Roadmaster Coupe 1955 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.0207
US,Buick,Roadmaster,,,Sedan,,,gen1,1936,三厢车,5342,1905,1765,4L-0,05053636,Buick Roadmaster Sedan 1936 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.5626,1257.5000,1533.5000,4.0452
US,Buick,Roadmaster,,,Sedan,,,gen1,1937,三厢车,5342,1905,1727,4L-0,05053737,Buick Roadmaster Sedan 1937 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.5626,1257.5000,1533.5000,3.6056
US,Buick,Roadmaster,,,Sedan,,,gen2,1938-1939,三厢车,5418,1918,1727,4L-0,05053839,Buick Roadmaster Sedan 1938-1939 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.3509,1257.5000,1533.5000,3.6056
US,Buick,Roadmaster,,,Sedan,,,gen3,1940,三厢车,5436,1925,1679,4L-0,05054040,Buick Roadmaster Sedan 1940 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,-0.2368,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Sedan,,,gen3,1941,三厢车,5461,1943,1679,4L-0,05054141,Buick Roadmaster Sedan 1941 US,高超出1.5×IQR；高|z|≥3,1760.3750,2113.3750,0.0564,1257.5000,1533.5000,3.0503
US,Buick,Roadmaster,,,Sedan,,,gen4,1949,三厢车,5458,1994,1641,4L-0,05054949,Buick Roadmaster Sedan 1949 US,高超出1.5×IQR,1760.3750,2113.3750,0.8873,1257.5000,1533.5000,2.6107
US,Buick,Roadmaster,,,Sedan,,,gen4,1950,三厢车,5301,2032,1636,4L-0,05055050,Buick Roadmaster Sedan 1950 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.5528
US,Buick,Roadmaster,,,Sedan,,,gen4,1951-1952,三厢车,5461,2032,1595,4L-0,05055152,Buick Roadmaster Sedan 1951-1952 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.0785
US,Buick,Roadmaster,,,Sedan,,,gen5,1953,三厢车,5273,2029,1595,4L-0,05055353,Buick Roadmaster Sedan 1953 US,高超出1.5×IQR,1760.3750,2113.3750,1.4575,1257.5000,1533.5000,2.0785
US,Buick,Roadmaster,,,Sedan,,,gen5,1955,三厢车,5484,2032,1590,4L-0,05055555,Buick Roadmaster Sedan 1955 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,2.0207
US,Buick,Roadmaster,,,Sedan,,,gen5,1956,三厢车,5425,2032,1534,4L-0,05055656,Buick Roadmaster Sedan 1956 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,1.3728
US,Cadillac,DeVille,,,Coupe,,,gen0,1949,跑车,5466,2004,1610,4L-0,14004949,Cadillac DeVille Coupe 1949 US,高超出1.5×IQR,1760.3750,2113.3750,1.0502,1257.5000,1533.5000,2.2520
US,Cadillac,DeVille,,,Coupe,,,gen0,1950,跑车,5484,2035,1593,4L-0,14005050,Cadillac DeVille Coupe 1950 US,高超出1.5×IQR,1760.3750,2113.3750,1.5552,1257.5000,1533.5000,2.0554
US,Cadillac,DeVille,,,Coupe,,,gen0,1957,跑车,5484,2032,1549,4L-0,14005757,Cadillac DeVille Coupe 1957 US,高超出1.5×IQR,1760.3750,2113.3750,1.5064,1257.5000,1533.5000,1.5464
US,Cadillac,Eldorado,,,Convertible,,,gen2,1955,跑车,5494,2027,1628,4L-0,14015555,Cadillac Eldorado Convertible 1955 US,高超出1.5×IQR,1760.3750,2113.3750,1.4249,1257.5000,1533.5000,2.4603
US,Mercury,Monterey,,,Convertible,,,gen1,1952-1953,跑车,5136,1867,1600,4L-0,17025253,Mercury Monterey Convertible 1952-1953 US,高超出1.5×IQR,1760.3750,2113.3750,-1.1817,1257.5000,1533.5000,2.1364
US,Mercury,Monterey,,,Convertible,,,gen1,1954,跑车,5174,1890,1580,4L-0,17025454,Mercury Monterey Convertible 1954 US,高超出1.5×IQR,1760.3750,2113.3750,-0.8070,1257.5000,1533.5000,1.9050
US,Mercury,Monterey,,,Coupe,,,gen1,1952-1953,跑车,5136,1867,1600,4L-0,17025253,Mercury Monterey Coupe 1952-1953 US,高超出1.5×IQR,1760.3750,2113.3750,-1.1817,1257.5000,1533.5000,2.1364
US,Mercury,Monterey,,,Coupe,,,gen1,1954,跑车,5174,1890,1580,4L-0,17025454,Mercury Monterey Coupe 1954 US,高超出1.5×IQR,1760.3750,2113.3750,-0.8070,1257.5000,1533.5000,1.9050
US,Mercury,Monterey,,,Coupe,,,gen2,1955-1956,跑车,5243,1941,1638,4L-0,17025556,Mercury Monterey Coupe 1955-1956 US,高超出1.5×IQR,1760.3750,2113.3750,0.0238,1257.5000,1533.5000,2.5760
US,Mercury,Monterey,,,Sedan,,,gen1,1952-1953,三厢车,5136,1867,1600,4L-0,17025253,Mercury Monterey Sedan 1952-1953 US,高超出1.5×IQR,1760.3750,2113.3750,-1.1817,1257.5000,1533.5000,2.1364
US,Mercury,Monterey,,,Sedan,,,gen1,1954,三厢车,5174,1890,1580,4L-0,17025454,Mercury Monterey Sedan 1954 US,高超出1.5×IQR,1760.3750,2113.3750,-0.8070,1257.5000,1533.5000,1.9050
US,Mercury,Monterey,,,Sedan,,,gen2,1955-1956,三厢车,5243,1941,1638,4L-0,17025556,Mercury Monterey Sedan 1955-1956 US,高超出1.5×IQR,1760.3750,2113.3750,0.0238,1257.5000,1533.5000,2.5760
US,Oldsmobile,88,,,Coupe,,,gen1,1949-1950,跑车,5131,1910,1628,4L-0,08014950,Oldsmobile 88 Coupe 1949-1950 US,高超出1.5×IQR,1760.3750,2113.3750,-0.4812,1257.5000,1533.5000,2.4603
US,Oldsmobile,88,,,Coupe,,,gen1,1951-1953,跑车,5182,1930,1618,4L-0,08015153,Oldsmobile 88 Coupe 1951-1953 US,高超出1.5×IQR,1760.3750,2113.3750,-0.1554,1257.5000,1533.5000,2.3446
US,Oldsmobile,88,,,Coupe,,,gen2,1954-1956,跑车,5215,1989,1549,4L-0,08015456,Oldsmobile 88 Coupe 1954-1956 US,高超出1.5×IQR,1760.3750,2113.3750,0.8058,1257.5000,1533.5000,1.5464
US,Oldsmobile,88,,,Sedan,,,gen1,1951-1953,三厢车,5182,1930,1618,4L-0,08015153,Oldsmobile 88 Sedan 1951-1953 US,高超出1.5×IQR,1760.3750,2113.3750,-0.1554,1257.5000,1533.5000,2.3446
US,Oldsmobile,88,,,Sedan,,,gen2,1954-1956,三厢车,5215,1989,1549,4L-0,08015456,Oldsmobile 88 Sedan 1954-1956 US,高超出1.5×IQR,1760.3750,2113.3750,0.8058,1257.5000,1533.5000,1.5464
US,Chevrolet,Bel Air,,,Convertible,,,gen1,1953,跑车,4966,1905,1603,4M-0,00035353,Chevrolet Bel Air Convertible 1953 US,高超出1.5×IQR；高|z|≥3,1710.0000,2006.0000,1.2869,1268.7500,1486.7500,3.6624
US,Chevrolet,Bel Air,,,Convertible,,,gen1,1954,跑车,5016,1854,1499,4M-0,00035454,Chevrolet Bel Air Convertible 1954 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
US,Chevrolet,Bel Air,,,Convertible,,,gen2,1955,跑车,4968,1854,1499,4M-0,00035555,Chevrolet Bel Air Convertible 1955 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
US,Chevrolet,Bel Air,,,Convertible,,,gen2,1956,跑车,5016,1854,1499,4M-0,00035656,Chevrolet Bel Air Convertible 1956 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
US,Chevrolet,Bel Air,,,Coupe,,,gen1,1953,跑车,4966,1905,1603,4M-0,00035353,Chevrolet Bel Air Coupe 1953 US,高超出1.5×IQR；高|z|≥3,1710.0000,2006.0000,1.2869,1268.7500,1486.7500,3.6624
US,Chevrolet,Bel Air,,,Coupe,,,gen1,1954,跑车,5016,1854,1499,4M-0,00035454,Chevrolet Bel Air Coupe 1954 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
US,Chevrolet,Bel Air,,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,4M-0,00035353,Chevrolet Bel Air Sedan 1953 US,高超出1.5×IQR；高|z|≥3,1710.0000,2006.0000,1.2869,1268.7500,1486.7500,3.6624
US,Chevrolet,Bel Air,,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,4M-0,00035454,Chevrolet Bel Air Sedan 1954 US,高超出1.5×IQR；高|z|≥3,1710.0000,2006.0000,1.2869,1268.7500,1486.7500,3.6624
US,Chevrolet,Bel Air,,,Sedan,,,gen2,1955,三厢车,4968,1854,1499,4M-0,00035555,Chevrolet Bel Air Sedan 1955 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
US,Chevrolet,Bel Air,,,Sedan,,,gen2,1956,三厢车,5016,1854,1499,4M-0,00035656,Chevrolet Bel Air Sedan 1956 US,高超出1.5×IQR,1710.0000,2006.0000,0.0151,1268.7500,1486.7500,1.9088
