区域,自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
US,PK-L,最宽,2438,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen4,2017-2022,皮卡,5888,2438,2062,01021722,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8 US
US,PK-L,最宽,2438,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen5,2023-2026,皮卡,5888,2438,2065,01022326,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8 US
US,PK-L,最高,2075,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen1,1999-2007,皮卡,5756,2426,2075,01029907,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8 US
US,PK-M,最宽,2395,Chevrolet,C/K,,Classic DRW,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,2395,1859,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8 US
US,PK-M,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2395,1867,00007386,Chevrolet C/K DRW Pickup 1973-1986 Regular 8 US
US,PK-M,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,2395,1859,00008898,Chevrolet C/K DRW Pickup 1988-1998 Regular 8 US
US,PK-M,最宽,2395,Chevrolet,C/K,,R/V DRW,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2395,1925,00008788,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8 US
US,PK-M,最高,2078,Chevrolet,Colorado,,ZR2,Pickup,Crew,5,gen3,2023-2026,皮卡,5403,1984,2078,00242326,Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5 US
US,PK-S,最宽,2032,Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US
US,PK-S,最宽,2032,GMC,Sierra 1500,,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,13001418,GMC Sierra 1500 Pickup 2014-2018 Regular 6.6 US
US,PK-S,最高,1918,Ford,F-150,,,Pickup,Regular,6.5,gen10,1999-2003,皮卡,5283,2014,1918,01009903,Ford F-150 Pickup 1999-2003 Regular 6.5 US
US,PK-XL,最宽,2395,Chevrolet,C/K,,Classic DRW,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,2395,1930,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8 US
US,PK-XL,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,2395,1930,00008898,Chevrolet C/K DRW Pickup 1988-1998 Extended 8 US
US,PK-XL,最高,2080,Ram,1500,,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936,2235,2080,10002526,Ram 1500 RHO Pickup 2025-2026 Crew 5.6 US
US,PK-XXL-645,最宽,2395,Chevrolet,C/K,,Classic DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8 US
US,PK-XXL-645,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2395,1829,00007386,Chevrolet C/K DRW Pickup 1973-1986 Crew 8 US
US,PK-XXL-645,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,2395,1892,00009298,Chevrolet C/K DRW Pickup 1992-1998 Crew 8 US
US,PK-XXL-645,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,00009900,Chevrolet C/K DRW Pickup 1999-2000 Crew 8 US
US,PK-XXL-645,最宽,2395,Chevrolet,C/K,,R/V DRW,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2395,1925,00008791,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8 US
US,PK-XXL-645,最高,2073,Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8,gen5,2023-2026,皮卡,6350,2032,2073,01012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8 US
US,PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2015-2018,皮卡,6563,2459,2032,00161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
US,PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2020-2023,皮卡,6756,2459,2032,00162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
US,PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2024,皮卡,6756,2459,2050,00162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
US,PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2025,皮卡,6756,2459,2032,00162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
US,PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2026,皮卡,6756,2459,2050,00162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
US,PK-XXL-680,最高,2075,Ford,F-350 Super Duty,,DRW,Pickup,Crew,8,gen1,2005,皮卡,6650,2438,2075,01020505,Ford F-350 Super Duty DRW Pickup 2005 Crew 8 US
US,YL,最宽,2022,Chevrolet,Blazer,,,SUV,,,gen2,1973-1974,越野车,4686,2022,1864,00087374,Chevrolet Blazer SUV 1973-1974 US
US,YL,最宽,2022,Chevrolet,Blazer,,,SUV,,,gen2,1976-1977,越野车,4686,2022,1864,00087677,Chevrolet Blazer SUV 1976-1977 US
US,YL,最宽,2022,Chevrolet,Blazer,,,SUV,,,gen2,1978-1979,越野车,4686,2022,1831,00087879,Chevrolet Blazer SUV 1978-1979 US
US,YL,最宽,2022,Chevrolet,Blazer,,,SUV,,,gen2,1980-1991,越野车,4694,2022,1875,00088091,Chevrolet Blazer SUV 1980-1991 US
US,YL,最宽,2022,Chevrolet,K5 Blazer,,,SUV,,,gen2,1975-1991,越野车,4694,2022,1875,00307591,Chevrolet K5 Blazer SUV 1975-1991 US
US,YL,最高,1953,Mercedes-Benz,G-Class,,AMG,SUV,,,gen1,2003-2018,越野车,4762,1930,1953,23170318,Mercedes-Benz G-Class AMG SUV 2003-2018 US
US,YM,最宽,2014,Ford,Bronco,,2dr,SUV,,,gen2,1978-1979,越野车,4580,2014,1918,01167879,Ford Bronco 2dr SUV 1978-1979 US
US,YM,最高,2286,Land Rover,Defender,,110 NAS,SUV,,,gen1,1993,越野车,4600,1791,2286,33059393,Land Rover Defender 110 NAS SUV 1993 US
US,YXL,最宽,2177,Ford,Bronco,,4dr Raptor,SUV,,,gen6,2022-2026,越野车,4851,2177,1976,01162226,Ford Bronco 4dr Raptor SUV 2022-2026 US
US,YXL,最高,2050,Ineos Automotive,Grenadier,,,SUV,,,gen1,2024-2026,越野车,4856,1930,2050,46002426,Ineos Automotive Grenadier SUV 2024-2026 US
US,YXXL-525,最宽,2197,GMC,Hummer SUV,,,SUV,,,gen1,2024-2026,越野车,5250,2197,1976,13092426,GMC Hummer SUV SUV 2024-2026 US
US,YXXL-525,最高,1991,Ford,Expedition,,,SUV,,,gen1,2001,越野车,5197,1996,1991,01130101,Ford Expedition SUV 2001 US
US,YXXL-525,最高,1991,Ford,Expedition,,,SUV,,,gen1,2002,越野车,5227,1999,1991,01130202,Ford Expedition SUV 2002 US
US,YXXL-545,最宽,2123,Jeep,Grand Wagoneer,,,SUV,,,gen2,2022-2026,越野车,5453,2123,1920,07092226,Jeep Grand Wagoneer SUV 2022-2026 US
US,YXXL-545,最宽,2123,Jeep,Wagoneer,,,SUV,,,gen2,2023-2025,越野车,5453,2123,2024,07052325,Jeep Wagoneer SUV 2023-2025 US
US,YXXL-545,最高,2024,Jeep,Wagoneer,,,SUV,,,gen2,2023-2025,越野车,5453,2123,2024,07052325,Jeep Wagoneer SUV 2023-2025 US
US,YXXL-585,最宽,2123,Jeep,Grand Wagoneer,,L,SUV,,,gen2,2023-2026,越野车,5758,2123,1920,07092326,Jeep Grand Wagoneer L SUV 2023-2026 US
US,YXXL-585,最宽,2123,Jeep,Wagoneer,,L,SUV,,,gen2,2023-2025,越野车,5758,2123,2022,07052325,Jeep Wagoneer L SUV 2023-2025 US
US,YXXL-585,最高,2037,Ford,Excursion,,,SUV,,,gen1,2000-2005,越野车,5758,2029,2037,01240005,Ford Excursion SUV 2000-2005 US
