品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Austin,Sprite,,Convertible,跑车,1958-1961,3493,1346,1264,1,0,0,无可用尺码,698,长度余量过大: 698 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BAIC,BJ212,,SUV,越野车,1964-1987,3910,1760,1880,1,0,0,无可用尺码,687,长度余量过大: 687 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BAW,M8,,Minivan,两厢车,2025-2026,5317,1870,1955,5,0,0,无可用尺码,,长不足 85 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
BAW,MPV,,Minivan,两厢车,2025-2026,5240,1870,1950,2,0,0,无可用尺码,,长不足 8 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
BMW,3-15,,Sedan 2-door,三厢车,1931-1932,3000,1275,1625,1,0,0,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,3-15,,Sedan 2-door,三厢车,1929-1931,3000,1275,1625,1,0,0,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,3-15,,Convertible,跑车,1927-1929,3000,1275,1625,1,0,0,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,600,,Hatchback 3-door,两厢车,1957-1959,2900,1400,1375,1,0,0,无可用尺码,707,长度余量过大: 707 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,700,,Coupe,跑车,1959-1965,3540,1480,1270,1,0,0,无可用尺码,651,长度余量过大: 651 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,Isetta,,Coupe,跑车,1955-1962,2285,1380,1340,2,0,0,无可用尺码,1906,长度余量过大: 1906 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,Nazca,,Coupe,跑车,1992-1993,4395,2085,1105,1,0,0,无可用尺码,761,长度余量过大: 761 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
BMW,Nazca,Spider,Roadster,跑车,1992-1993,4395,2085,1105,1,0,0,无可用尺码,761,长度余量过大: 761 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Bajaj,Qute,,Hatchback 4-door,两厢车,2016-2026,2752,1312,1652,1,0,0,无可用尺码,855,长度余量过大: 855 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,E100,,Hatchback 3-door,两厢车,2017-2021,2488,1506,1670,4,0,0,无可用尺码,1119,长度余量过大: 1119 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,E200,,Hatchback 3-door,两厢车,2018-2022,2497,1526,1616,3,0,0,无可用尺码,1110,长度余量过大: 1110 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,E300,,Hatchback 3-door,两厢车,2020-2021,2625,1647,1588,1,0,0,无可用尺码,982,长度余量过大: 982 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,E300,Plus,Hatchback 3-door,两厢车,2020-2021,2894,1655,1595,1,0,0,无可用尺码,713,长度余量过大: 713 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,Kiwi EV,,Hatchback 3-door,两厢车,2021-2025,2894,1655,1595,2,0,0,无可用尺码,713,长度余量过大: 713 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Baojun,Yep,,SUV 3-door,越野车,2023-2026,3381,1685,1721,1,0,0,无可用尺码,1216,长度余量过大: 1216 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Batmobile,1989,,Speedster,跑车,1989-1992,6622,2398,1300,1,0,0,无可用尺码,,长不足 729 mm、宽不足 417 mm,尺码上限不足,长度上限+宽度上限,P3,扩展长度上限、宽度上限并进行实物试装
Batmobile,2018,,Coupe,跑车,2018-2018,6622,2398,1300,1,0,0,无可用尺码,,长不足 729 mm、宽不足 417 mm,尺码上限不足,长度上限+宽度上限,P3,扩展长度上限、宽度上限并进行实物试装
Brabus,Crawler,,SUV,越野车,2022-2022,4624,2105,2337,1,0,0,无可用尺码,,高不足 356 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Bugatti,Type 55,,Roadster,跑车,1932-1935,3460,1480,1200,1,0,0,无可用尺码,731,长度余量过大: 731 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Buick,Estate Wagon,,Wagon 5-door,两厢车,1977-1990,5601,2014,1506,1,0,0,无可用尺码,,长不足 369 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Buick,Special,,Wagon 5-door,两厢车,1968-1969,5311,1918,1384,3,0,0,无可用尺码,,长不足 79 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Buick,Special,,Wagon 5-door,两厢车,1954-1955,5250,1935,1534,2,0,0,无可用尺码,,长不足 18 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Byvin,BD132J (CoCo),,Hatchback 3-door,两厢车,2011-2016,2300,1420,1520,1,0,0,无可用尺码,1307,长度余量过大: 1307 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Byvin,BD326J (Moca),,Hatchback 3-door,两厢车,2011-2016,2560,1300,1560,1,0,0,无可用尺码,1047,长度余量过大: 1047 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Cadillac,Celestiq,,Liftback,两厢车,2024-2026,5347,2024,1460,1,0,0,无可用尺码,,长不足 115 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Cadillac,Fleetwood,,Sedan,三厢车,1977-1984,6200,1941,1445,2,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 307 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Cadillac,Fleetwood,,Sedan,三厢车,1956-1976,5999,2032,1618,2,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 106 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Cadillac,Model 30,,Convertible,跑车,1909-1914,3500,1700,1800,1,0,0,无可用尺码,,高不足 301 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Caterham,CSR,,Roadster,跑车,2005-2026,3300,1685,1140,2,0,0,无可用尺码,891,长度余量过大: 891 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Caterham,Seven,,Roadster,跑车,1992-2026,3380,1580,1120,12,0,0,无可用尺码,811,长度余量过大: 811 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chana,SC6390,,Microvan,两厢车,2006-2011,3940,1475,1990,1,0,0,无可用尺码,1292,长度余量过大: 1292 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chana,Taurustar,,Microvan,两厢车,2010-2015,4110,1690,1930,2,0,0,无可用尺码,1122,长度余量过大: 1122 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Changan,CM-8,,Microvan,两厢车,2008-2015,3856,1568,1898,1,0,0,无可用尺码,1376,长度余量过大: 1376 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Changhe,Freedom,,Minivan,两厢车,2007-2014,3868,1528,1848,3,0,0,无可用尺码,958,长度余量过大: 958 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chery,Q22,,Minivan,两厢车,2009-2022,4015,1607,1908,5,0,0,无可用尺码,1217,长度余量过大: 1217 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chery,Q22,,Cargo Van,两厢车,2009-2022,4015,1607,1908,4,0,0,无可用尺码,1217,长度余量过大: 1217 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Apache,,Pickup Regular Cab,皮卡,1955-1960,4964,1938,2058,2,0,0,无可用尺码,1386,长度余量过大: 1386 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Damas,,Microvan,两厢车,2019-2026,3485,1400,1920,1,0,0,无可用尺码,1747,长度余量过大: 1747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Starcraft,,Minivan,两厢车,1992-1996,6062,2012,2303,6,0,0,无可用尺码,,长不足 830 mm、高不足 525 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Chevrolet,Van,,Minivan,两厢车,1971-1996,4526,2019,2017,15,0,0,无可用尺码,706,长度余量过大: 706 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Ami EV,,Hatchback 3-door,两厢车,2024-2026,2410,1390,1525,1,0,0,无可用尺码,1197,长度余量过大: 1197 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Ami EV,,Hatchback 3-door,两厢车,2020-2025,2410,1390,1525,1,0,0,无可用尺码,1197,长度余量过大: 1197 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Coggiola,T Rex,,SUV 5-door,越野车,2000-2016,5354,2275,2218,1,0,0,无可用尺码,,宽不足 294 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Dacia,Pick-Up,,Pickup Regular Cab,皮卡,1975-2006,4674,1636,1550,2,0,0,无可用尺码,660,长度余量过大: 660 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Delta Wagon,,Compact MPV,两厢车,1996-2001,4595,1695,1945,9,0,0,无可用尺码,637,长度余量过大: 637 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Delta Wagon,,Minivan,两厢车,1986-1996,4360,1670,1930,16,0,0,无可用尺码,872,长度余量过大: 872 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Extol,,Microvan,两厢车,1999-2004,3765,1515,1895,8,0,0,无可用尺码,1467,长度余量过大: 1467 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Fellow,,Sedan 2-door,三厢车,1970-1976,2995,1295,1305,4,0,0,无可用尺码,1196,长度余量过大: 1196 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Fellow,,Sedan,三厢车,1970-1976,2995,1295,1310,1,0,0,无可用尺码,1196,长度余量过大: 1196 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Fellow,,Coupe,跑车,1970-1976,2995,1295,1250,4,0,0,无可用尺码,1196,长度余量过大: 1196 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Fellow,,Sedan 2-door,三厢车,1966-1970,2990,1285,1350,3,0,0,无可用尺码,1201,长度余量过大: 1201 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Leeza,,Convertible,跑车,1986-1993,3295,1395,1345,2,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Midget,,Microvan,两厢车,1996-2002,2895,1295,1650,4,0,0,无可用尺码,712,长度余量过大: 712 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Opti,,Sedan,三厢车,1998-2002,3395,1475,1405,18,0,0,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Rugger,,SUV 3-door,越野车,1984-1992,3761,1660,1830,2,0,0,无可用尺码,836,长度余量过大: 836 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Taft,,SUV 3-door,越野车,1974-1984,3370,1470,1830,1,0,0,无可用尺码,1227,长度余量过大: 1227 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Thor,,Microvan,两厢车,2020-2026,3700,1670,1735,3,0,0,无可用尺码,821,长度余量过大: 821 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Thor,,Microvan,两厢车,2016-2020,3725,1670,1735,3,0,0,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Wildcat,,SUV 3-door,越野车,1985-1987,3764,1740,1720,2,0,0,无可用尺码,833,长度余量过大: 833 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Datsun,720,,Pickup Extended Cab,皮卡,1980-1986,4500,1800,1650,8,0,0,无可用尺码,834,长度余量过大: 834 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Datsun,Urvan,,Minivan,两厢车,1982-1988,4009,1690,1905,2,0,0,无可用尺码,1223,长度余量过大: 1223 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dayun,Yuehu,,SUV 5-door,越野车,2020-2026,3695,1685,1600,6,0,0,无可用尺码,902,长度余量过大: 902 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Denza,D9,,Minivan,两厢车,2026-2026,5250,1960,1900,3,0,0,无可用尺码,,长不足 18 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Denza,D9,,Minivan,两厢车,2022-2026,5250,1960,1920,7,0,0,无可用尺码,,长不足 18 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Dodge,Coronet,,Wagon 5-door,两厢车,1970-1976,5420,2012,1433,18,0,0,无可用尺码,,长不足 188 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Dodge,Polara,,Wagon 5-door,两厢车,1965-1968,5578,2032,1575,6,0,0,无可用尺码,,长不足 346 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Dongfeng,C36,,Minivan,两厢车,2020-2026,4500,1680,2000,1,0,0,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dongfeng,C36,,Minivan,两厢车,2012-2024,4500,1680,2000,3,0,0,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dongfeng,EC36,,Minivan,两厢车,2017-2023,4500,1680,2000,1,0,0,无可用尺码,732,长度余量过大: 732 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Doninvest,Orion M,,Compact MPV,两厢车,1999-2002,4108,1719,1802,2,0,0,无可用尺码,718,长度余量过大: 718 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Donkervoort,D8,,Roadster,跑车,2001-2007,3420,1740,1110,2,0,0,无可用尺码,771,长度余量过大: 771 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Donkervoort,D8 Cosworth,,Convertible,跑车,1994-1998,3410,1730,1100,1,0,0,无可用尺码,781,长度余量过大: 781 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Eonyx,City (M2),,Hatchback 3-door,两厢车,2025-2026,2860,1500,1566,1,0,0,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
FAW,Bestune M9,,Minivan,两厢车,2023-2024,5280,2005,1945,2,0,0,无可用尺码,,长不足 48 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
FAW,CA6420,,Microvan,两厢车,2013-2025,4205,1685,1910,2,0,0,无可用尺码,1027,长度余量过大: 1027 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
FSO,125p,,Pickup Regular Cab,皮卡,1967-1992,4240,1625,1440,2,0,0,无可用尺码,1094,长度余量过大: 1094 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
FSR,Tarpan,233,Pickup Extended Cab,皮卡,1973-1995,4322,1750,1840,2,0,0,无可用尺码,1012,长度余量过大: 1012 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,508,,Sedan 2-door,三厢车,1932-1939,3140,1400,1530,1,0,0,无可用尺码,1051,长度余量过大: 1051 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,900T,,Minivan,两厢车,1976-1985,3420,1830,1860,1,0,0,无可用尺码,1406,长度余量过大: 1406 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Double Cab,皮卡,2023-2026,4474,1732,1599,2,0,0,无可用尺码,860,长度余量过大: 860 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Double Cab,皮卡,2020-2023,4474,1732,1599,2,0,0,无可用尺码,860,长度余量过大: 860 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,CD,Pickup Double Cab,皮卡,2013-2021,4438,1664,1648,3,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,CE,Pickup Regular Cab,皮卡,2013-2021,4438,1664,1648,1,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Extended Cab,皮卡,2008-2014,4409,1664,1580,2,0,0,无可用尺码,925,长度余量过大: 925 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Regular Cab,皮卡,2004-2008,4400,1665,1544,3,0,0,无可用尺码,934,长度余量过大: 934 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Regular Cab,皮卡,2001-2005,4400,1665,1505,3,0,0,无可用尺码,934,长度余量过大: 934 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Strada,,Pickup Regular Cab,皮卡,1998-2003,4444,1664,1525,2,0,0,无可用尺码,890,长度余量过大: 890 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Topolino,,Hatchback 3-door,两厢车,2023-2026,2535,1400,1530,1,0,0,无可用尺码,1072,长度余量过大: 1072 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Country Squire,,Wagon 5-door,两厢车,1965-1968,5334,1966,1440,18,0,0,无可用尺码,,长不足 102 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Country Squire,,Wagon 5-door,两厢车,1960-1964,5428,2065,1435,49,0,0,无可用尺码,,长不足 196 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Country Squire,,Wagon 3-door,两厢车,1950-1951,5319,1938,1748,6,0,0,无可用尺码,,长不足 87 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Econovan,,Minivan,两厢车,1983-1996,4030,1630,1820,8,0,0,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Econovan,,Minivan,两厢车,1979-1983,4015,1620,1880,1,0,0,无可用尺码,1217,长度余量过大: 1217 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,F-2,,Pickup Regular Cab,皮卡,1948-1952,4515,1975,1800,1,0,0,无可用尺码,819,长度余量过大: 819 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,LTD Country Squire,,Wagon 5-door,两厢车,1979-1991,5453,2014,1443,12,0,0,无可用尺码,,长不足 221 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,LTD Country Squire,,Wagon 5-door,两厢车,1969-1978,5563,2027,1443,25,0,0,无可用尺码,,长不足 331 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,M151,,SUV,越野车,1959-1982,3380,1630,1800,2,0,0,无可用尺码,1217,长度余量过大: 1217 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit,,Cargo Van,两厢车,1978-1985,4552,1855,1975,4,0,0,无可用尺码,680,长度余量过大: 680 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Transit,,Minivan,两厢车,1978-1985,4552,1855,1975,4,0,0,无可用尺码,680,长度余量过大: 680 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Forthing,V9,,Minivan,两厢车,2024-2026,5251,1920,1820,2,0,0,无可用尺码,,长不足 19 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
GMC,Savana,,Minivan,两厢车,2003-2026,5692,2012,2126,10,0,0,无可用尺码,,长不足 460 mm、高不足 348 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
GMC,Sonoma,,Pickup Regular Cab,皮卡,1991-1994,4526,1643,1613,3,0,0,无可用尺码,808,长度余量过大: 808 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
GMC,Syclone,,Pickup Regular Cab,皮卡,1991-1991,4584,1646,1524,1,0,0,无可用尺码,750,长度余量过大: 750 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
GMC,Vandura,,Minivan,两厢车,1970-1996,5136,2019,2080,26,0,0,无可用尺码,,高不足 302 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Geely,Galaxy LEVC L380,,Minivan,两厢车,2025-2026,5316,1998,1940,4,0,0,无可用尺码,,长不足 84 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Geely,Galaxy V900,,Minivan,两厢车,2025-2026,5360,1998,1940,2,0,0,无可用尺码,,长不足 128 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Geo,Tracker,,SUV 3-door,越野车,1989-1998,3632,1630,1662,6,0,0,无可用尺码,965,长度余量过大: 965 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Geo,Tracker,,SUV,越野车,1989-1998,3620,1630,1654,6,0,0,无可用尺码,977,长度余量过大: 977 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Goggomobil,T,,Sedan 2-door,三厢车,1955-1969,2900,1280,1310,3,0,0,无可用尺码,1291,长度余量过大: 1291 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Goggomobil,TS,,Coupe,跑车,1957-1969,3035,1370,1235,3,0,0,无可用尺码,1156,长度余量过大: 1156 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Great Wall,Hover M4,,SUV 5-door,越野车,2012-2017,3961,1728,1617,1,0,0,无可用尺码,636,长度余量过大: 636 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Great Wall,Hover Pi,,Limousine,三厢车,2006-2010,6720,1800,1765,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 827 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Hafei,Minyi,,Microvan,两厢车,2003-2018,3745,1505,1925,2,0,0,无可用尺码,1487,长度余量过大: 1487 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Heinkel,Typ 154,,Sedan,三厢车,1956-1958,2550,1370,1320,1,0,0,无可用尺码,1641,长度余量过大: 1641 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Beat,,Roadster,跑车,1991-1996,3295,1395,1175,1,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,N-VAN,,Microvan,两厢车,2018-2026,3395,1475,1945,6,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,N360,,Sedan 2-door,三厢车,1969-1970,3100,1295,1295,2,0,0,无可用尺码,1091,长度余量过大: 1091 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,S500,,Convertible,跑车,1963-1964,3300,2000,1430,1,0,0,无可用尺码,1399,长度余量过大: 1399 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,S600,,Convertible,跑车,1964-1966,3300,1400,1200,1,0,0,无可用尺码,891,长度余量过大: 891 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,S660,,Roadster,跑车,2015-2022,3395,1475,1180,2,0,0,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Street,,Microvan,两厢车,1993-1998,3295,1395,1870,6,0,0,无可用尺码,1531,长度余量过大: 1531 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Street,,Microvan,两厢车,1988-1993,3195,1395,1870,6,0,0,无可用尺码,1631,长度余量过大: 1631 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Today,,Sedan,三厢车,1993-1998,3295,1395,1350,6,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Today,,Coupe,跑车,1993-1998,3295,1395,1350,8,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Hongqi,L5,,Limousine,三厢车,2023-2026,5980,2090,1710,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 87 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Huazi,Omega,,Coupe,跑车,2023-2024,3444,1550,1535,2,0,0,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Hudson,Super Six,,Sedan,三厢车,1916-1928,4470,1702,2160,1,0,0,无可用尺码,,高不足 661 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Hyundai,Exter,,SUV 5-door,越野车,2023-2026,3815,1710,1631,3,0,0,无可用尺码,782,长度余量过大: 782 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Hyundai,Inster,,SUV 5-door,越野车,2024-2026,3825,1610,1575,2,0,0,无可用尺码,772,长度余量过大: 772 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
