区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
US,Pontiac,Bonneville,Coupe; Sedan,1959-1968,4XL-0,2,20,0,
US,Pontiac,Bonneville,Wagon,1961-1968,无可用尺码,1,8,0,
US,Pontiac,Bonneville,Convertible,1965-1976,4XL-0,1,10,2,69-70
US,Pontiac,Bonneville,Coupe; Sedan,1974-1976,4XXL-0,2,6,0,
US,Pontiac,Bonneville,Wagon,1974-1981,无可用尺码,1,8,0,
US,Pontiac,Bonneville,Coupe; Sedan,1977-1979,4L-0,2,6,0,
US,Pontiac,Bonneville,Sedan,1983-1984,4M-0,1,2,0,
US,Pontiac,Bonneville,Sedan,1985-1986,4L-0,1,2,0,
US,Pontiac,Bonneville,Sedan,1987-1991,4M-0,1,5,0,
US,Pontiac,Bonneville,Sedan,1993-2005,4L-0,1,11,2,96/99
US,Pontiac,Firebird,Convertible; Coupe,1970-2002,3XL-0,2,39,27,convertible_70-93; coupe_72-73/82
US,Pontiac,G5,Coupe,2007-2009,3L-0,1,3,0,
US,Pontiac,G6,Sedan,2005-2010,3XL,1,6,0,
US,Pontiac,G6,Convertible,2006-2009,3XL-0,1,4,0,
US,Pontiac,G8,Fastback,2008-2009,3XL,1,2,0,
US,Pontiac,GTO,Convertible,1965-1967,4L-0,1,3,0,
US,Pontiac,GTO,Coupe,2004-2006,3XL-0,1,3,0,
US,Pontiac,Grand Am,Coupe,1992-1998,3XL-0,1,7,0,
US,Pontiac,Grand Am,Sedan,1993-1998,3XL,1,5,1,95
US,Pontiac,Grand Am,Sedan,1999-2005,3L,1,7,0,
US,Pontiac,Grand Am,Coupe,1999-2005,3L-0,1,7,0,
US,Pontiac,Grand Prix,Coupe,1965-1970,4L-0,1,4,2,67-68
US,Pontiac,Grand Prix,Coupe,1976-1987,4L-0,1,12,0,
US,Pontiac,Grand Prix,Coupe,1988-2001,3XL-0,1,13,1,96
US,Pontiac,Grand Prix,Sedan,1997-2008,3XL,1,11,1,03
US,Pontiac,Grand Safari,Wagon,1974-1975,无可用尺码,1,2,0,
US,Pontiac,LeMans,Coupe,1961-1962,4S-0,1,2,0,
US,Pontiac,LeMans,Convertible; Coupe; Sedan,1964-1976,4L-0,3,11,28,convertible_67-69/73-76; coupe_64-73; sedan_64-74
US,Pontiac,LeMans,Wagon,1968-1970,无可用尺码,1,3,0,
US,Pontiac,LeMans,Wagon,1975-1976,无可用尺码,1,2,0,
US,Pontiac,LeMans,Hatchback,1979-1980,5L,1,2,0,
US,Pontiac,LeMans,Sedan,1988-1992,3M,1,5,0,
US,Pontiac,LeMans,Hatchback,1988-1993,2XL,1,6,0,
US,Pontiac,Solstice,Convertible,2006-2008,3S-0,1,3,0,
US,Pontiac,Sunfire,Sedan,1995-2005,3L,1,10,1,98
US,Pontiac,Sunfire,Convertible; Coupe,1995-2005,3L-0,2,21,1,convertible_97
US,Pontiac,Torrent,SUV,2006-2009,YL,1,4,0,
US,Pontiac,Vibe,Hatchback,2003-2010,2XL,1,8,0,
US,Porsche,911,Coupe,1965-2024,3M-0,1,60,0,
US,Porsche,911,Convertible; Targa,1983-2016,3M-0,2,60,8,targa_94-95/99-01/05/12-13
US,Porsche,911,Convertible,2017-2019,3L-0,1,3,0,
US,Porsche,911,Convertible; Targa,2020-2024,3M-0,2,9,1,targa_20
US,Porsche,911,Coupe,2025-2026,3L-0,1,2,0,
US,Porsche,912,Coupe,1965-1969,3S-0,1,5,0,
US,Porsche,Boxster,Coupe,1997-2025,3M-0,1,27,2,13/16
US,Porsche,Boxster,Convertible,2013-2016,3M-0,1,4,0,
US,Porsche,Boxster,Convertible,2021-2023,3M-0,1,3,0,
US,Porsche,Cayenne,SUV,2003-2010,YL,1,7,1,07
US,Porsche,Cayenne,SUV,2011-2018,YXL,1,8,0,
US,Porsche,Cayenne,Coupe,2019-2026,3XL-0,1,8,0,
US,Porsche,Cayenne,SUV,2025-2026,YXL,1,2,0,
US,Porsche,Cayman,Coupe,2009-2025,3M-0,1,15,2,12-13
US,Porsche,Macan,SUV,2015-2025,YL,1,11,0,
US,Porsche,Panamera,Hatchback; Wagon,2010-2023,5L,2,13,15,hatchback_17-23; wagon_10-17
US,Porsche,Panamera,Liftback,2014-2026,3XXL-520,1,13,0,
US,Porsche,Taycan,Sedan,2020-2026,3XL,1,7,0,
US,Porsche,Taycan,Wagon,2021-2026,5L,1,6,0,
US,Ram,1500,Pickup/Regular/6.4,1994-2008,PK-S,1,15,0,
US,Ram,1500,Pickup/Club/Quad/6.4; Pickup/Quad/6.4; Pickup/Regular/8,1994-2026,PK-L,3,48,51,pickup/club/quad/6.4_99-26; pickup/quad/6.4_94-01; pickup/regular/8_94-96/02-04/08/19-26
US,Ram,1500,Pickup/Regular/6.4,2009-2018,PK-M,1,10,0,
US,Ram,1500,Pickup/Crew/6.4,2009-2026,PK-XL,1,18,0,
US,Ram,1500,Pickup/Crew/5.6,2011-2018,PK-L,1,7,1,13
US,Ram,1500,Pickup/Crew/5.6,2019-2026,PK-XL,1,8,0,
US,Ram,1500 Classic,Pickup/Crew/5.6,2019-2023,PK-L,1,5,0,
US,Ram,2500/3500,Pickup/Quad/8,1994-2002,PK-XL,1,9,0,
US,Ram,2500/3500,Pickup/Regular/8,1994-2026,PK-L,1,33,0,
US,Ram,2500/3500,Pickup/Crew/6.4,1994-2026,PK-XL,1,33,0,
US,Ram,2500/3500,Pickup/Mega/6.4; Pickup/Quad/8,2003-2026,PK-XXL-645,2,28,20,pickup/mega/6.4_03-05; pickup/quad/8_10-26
US,Ram,2500/3500,Pickup/Crew/8,2010-2026,PK-XXL-680,1,17,0,
US,Rivian,R1S,SUV,2022-2026,YXXL-525,1,5,0,
US,Rivian,R1T,Pickup/Crew/4.5,2023-2026,PK-M,1,4,0,
US,Saab,9-3,Sedan,1999-2011,3L,1,13,0,
US,Saab,9-3,Convertible,1999-2011,3L-0,1,13,0,
US,Saab,9-3,Wagon,2006-2011,2XXL,1,6,0,
US,Saab,9-5,Wagon,1999-2009,5L,1,11,0,
US,Saab,9-5,Sedan,1999-2011,3XL,1,13,0,
US,Saab,900,Hatchback,1979-1998,2XXL,1,20,0,
US,Saab,900,Convertible,1986-1998,3L-0,1,13,0,
US,Saturn,Astra,Hatchback,2008-2009,2XL,1,2,0,
US,Saturn,Aura,Sedan,2007-2009,3XL,1,3,0,
US,Saturn,Ion,Sedan,2003-2007,3L,1,5,0,
US,Saturn,Ion,Coupe,2003-2007,3L-0,1,5,0,
US,Saturn,L-Series,Wagon,2000-2004,5L,1,5,0,
US,Saturn,L-Series,Sedan,2000-2005,3XL,1,6,0,
US,Saturn,Outlook,SUV,2007-2010,YXXL-525,1,4,0,
US,Saturn,S-Series,Sedan,1991-1993,3M,1,3,0,
US,Saturn,S-Series,Coupe,1991-1996,3M-0,1,5,1,94
US,Saturn,S-Series,Wagon,1993-1997,2XL,1,5,0,
US,Saturn,S-Series,Wagon,1998-2001,2XXL,1,4,0,
US,Saturn,S-Series,Coupe,1998-2002,3L-0,1,5,0,
US,Saturn,S-Series,Sedan,1998-2002,3M,1,5,0,
US,Saturn,Sky,Convertible,2007-2010,3S-0,1,4,0,
US,Saturn,Vue,SUV,2002-2010,YM,1,8,1,07
US,Scion,FR-S,Coupe,2013-2016,3M-0,1,4,0,
US,Scion,XA,Hatchback,2004-2006,2L,1,3,0,
US,Scion,iQ,Hatchback,2012-2015,无可用尺码,1,4,0,
US,Scion,tC,Coupe,2005-2016,3M-0,1,12,0,
US,Scion,xB,Hatchback,2004-2006,2L,1,3,0,
US,Scion,xB,Hatchback; Wagon,2008-2014,2XL,2,7,7,hatchback_08-10; wagon_11-14
US,Scion,xD,Hatchback,2008-2014,2L,1,7,0,
US,Subaru,Ascent,SUV,2019-2026,YXL,1,8,0,
US,Subaru,BRZ,Coupe,2013-2020,3M-0,1,8,0,
US,Subaru,Crosstrek,Crossover,2013-2026,YM,1,14,0,
US,Subaru,Forester,SUV,1998-2021,YM,1,24,0,
US,Subaru,Forester,SUV,2022-2024,YL,1,3,0,
US,Subaru,Impreza,Sedan,1993-2007,3M,1,15,0,
US,Subaru,Impreza,Hatchback; Wagon,1993-2026,2XL,2,34,34,hatchback_93-07; wagon_08-26
US,Subaru,Impreza,Coupe,1995-2001,3M-0,1,7,0,
US,Subaru,Impreza,Sedan,2008-2023,3L,1,16,0,
US,Subaru,Legacy,Sedan,1990-1994,3M,1,5,0,
US,Subaru,Legacy,Wagon,1990-2007,2XXL,1,18,0,
US,Subaru,Legacy,Sedan,1997-2008,3L,1,12,0,
US,Subaru,Legacy,Sedan,2010-2025,3XL,1,16,0,
US,Subaru,Outback,Hatchback; Wagon,1995-2019,2XXL,2,25,25,hatchback_95-09; wagon_10-19
US,Subaru,Outback,Wagon,2020-2024,5L,1,5,0,
US,Subaru,Outback Sport,Wagon,1995-2003,2XL,1,9,0,
US,Subaru,Outback Sport,Wagon,2008-2011,2XL,1,4,0,
US,Subaru,Solterra,SUV,2023-2026,YL,1,4,0,
US,Subaru,Tribeca,SUV,2006-2014,YXL,1,9,0,
US,Subaru,WRX,Wagon,2002-2003,2XL,1,2,0,
US,Subaru,WRX,Sedan,2002-2007,3M,1,6,0,
US,Subaru,WRX,Hatchback,2008-2014,2XL,1,7,0,
US,Subaru,WRX,Sedan,2008-2026,3L,1,19,0,
US,Suzuki,Aerio,Wagon,2002-2005,2XL,1,4,0,
US,Suzuki,Aerio,Sedan,2002-2007,3M,1,6,0,
US,Suzuki,Forenza,Wagon,2004-2008,2XXL,1,5,0,
US,Suzuki,Forenza,Sedan,2004-2008,3M,1,5,0,
US,Suzuki,Grand Vitara,SUV,1999-2013,YM,1,11,4,01/04-06
US,Suzuki,SX4,Hatchback,2007-2013,2L,1,5,2,10-11
US,Suzuki,SX4,Sedan,2008-2013,3M,1,6,0,
US,Suzuki,Sidekick,SUV,1989-1991,无可用尺码,1,3,0,
US,Suzuki,Sidekick,SUV,1996-1998,YM,1,3,0,
US,Suzuki,XL7,SUV,2002-2005,YL,1,4,0,
US,Suzuki,XL7,SUV,2007-2009,YXL,1,3,0,
US,Tesla,Model 3,Sedan,2017-2026,3L,1,10,0,
US,Tesla,Model S,Hatchback,2012-2026,5L,1,15,0,
US,Tesla,Model X,SUV,2016-2026,YXXL-525,1,11,0,
US,Tesla,Model Y,Crossover; SUV,2020-2026,YL,2,7,7,crossover_25-26; suv_20-24
US,Toyota,4Runner,SUV,1984-1998,YM,1,15,0,
US,Toyota,4Runner,SUV,1999-2013,YL,1,15,0,
US,Toyota,4Runner,SUV,2014-2026,YXL,1,13,0,
US,Toyota,86,Coupe,2017-2026,3M-0,1,9,1,21
US,Toyota,Avalon,Sedan,1995-2022,3XL,1,28,0,
US,Toyota,C-HR,Crossover,2018-2022,YM,1,5,0,
US,Toyota,Camry,Hatchback,1983-1986,2XL,1,4,0,
US,Toyota,Camry,Sedan,1983-1991,3M,1,9,0,
US,Toyota,Camry,Wagon,1987-1996,2XXL,1,10,0,
US,Toyota,Camry,Sedan,1992-2026,3XL,1,35,0,
US,Toyota,Celica,Convertible; Coupe,1971-1999,3M-0,2,29,29,convertible_71-93; coupe_94-99
US,Toyota,Celica,Hatchback,2000-2005,2XL,1,6,0,
US,Toyota,Corolla,Wagon,1968-1974,2L,1,7,0,
US,Toyota,Corolla,Coupe,1968-1974,3S-0,1,7,0,
US,Toyota,Corolla,Sedan,1968-1979,3S,1,12,0,
US,Toyota,Corolla,Hatchback; Wagon,1975-1997,2XL,2,27,19,hatchback_75-79/88-97; wagon_84-87
US,Toyota,Corolla,Coupe,1980-1991,3M-0,1,12,0,
US,Toyota,Corolla,Sedan,1980-2013,3M,1,34,0,
US,Toyota,Corolla,Sedan,2014-2026,3L,1,13,0,
US,Toyota,Corolla,Hatchback,2019-2026,2XL,1,8,0,
US,Toyota,Corolla Cross,SUV,2022-2026,YM,1,5,0,
US,Toyota,Corolla GR,Hatchback,2023-2026,2XL,1,4,0,
US,Toyota,Corolla iM,Hatchback,2017-2018,2XL,1,2,0,
US,Toyota,Crown,Sedan,2023-2026,3XL,1,4,0,
US,Toyota,Crown Signia,Wagon,2025-2026,5L,1,2,0,
US,Toyota,Echo,Sedan,2000-2005,3S,1,6,0,
US,Toyota,FJ Cruiser,SUV,2007-2014,YL,1,8,0,
US,Toyota,Grand Highlander,SUV,2024-2026,YXXL-525,1,3,0,
US,Toyota,Highlander,SUV,2001-2013,YL,1,13,0,
US,Toyota,Highlander,SUV,2014-2026,YXL,1,13,0,
US,Toyota,Land Cruiser,Wagon,1967-1980,2XXL,1,14,0,
US,Toyota,Land Cruiser,SUV,1981-1997,YL,1,17,0,
US,Toyota,Land Cruiser,SUV,1998-2026,YXL,1,27,2,22-23
US,Toyota,MIRAI,Sedan,2016-2024,3XL,1,9,0,
US,Toyota,MR2,Coupe,1985-1995,3S-0,1,10,1,90
US,Toyota,MR2,Convertible,2000-2005,3S-0,1,6,0,
US,Toyota,Matrix,Hatchback,2003-2010,2XL,1,8,0,
US,Toyota,Prius,Sedan,2001-2003,3M,1,3,0,
US,Toyota,Prius,Hatchback,2004-2015,2XL,1,12,0,
US,Toyota,Prius,Hatchback,2016-2026,2XXL,1,11,0,
US,Toyota,Prius C,Hatchback,2012-2019,2L,1,8,0,
US,Toyota,Prius Plug-in Hybrid,Hatchback,2012-2015,2XL,1,4,0,
US,Toyota,Prius Prime,Hatchback,2017-2026,2XXL,1,10,0,
US,Toyota,Prius V,Wagon,2012-2016,2XXL,1,5,0,
US,Toyota,RAV4,SUV,1996-2000,无可用尺码,1,5,0,
US,Toyota,RAV4,SUV,2002-2025,YM,1,24,0,
US,Toyota,Sequoia,SUV,2001-2022,YXXL-525,1,22,0,
US,Toyota,Sequoia,SUV,2023-2026,YXXL-545,1,4,0,
US,Toyota,Sienna,MPV,1998-2006,5L,1,9,0,
US,Toyota,Sienna,MPV,2007-2026,5XL,1,19,1,21
US,Toyota,Solara,Convertible; Coupe,1999-2008,3XL-0,2,19,1,convertible_99
US,Toyota,Supra,Coupe,1979-1981,3L-0,1,3,0,
US,Toyota,Supra,Coupe,1982-1986,3M-0,1,5,0,
US,Toyota,Supra,Coupe,1987-1992,3L-0,1,6,0,
US,Toyota,Supra,Coupe,1993-1998,3M-0,1,4,2,95-96
US,Toyota,Supra,Coupe,2021-2026,3M-0,1,6,0,
US,Toyota,Tacoma,Pickup/Regular/6,1995-2004,无可用尺码,1,10,0,
US,Toyota,Tacoma,Pickup/Access/6; Pickup/Double/5; Pickup/XtraCab/6,1995-2015,PK-S,3,25,38,pickup/access/6_95-04/14-15; pickup/double/5_95-02/07-13; pickup/xtracab/6_05-15
US,Toyota,Tacoma,Pickup/Double/6,2005-2015,PK-M,1,11,0,
US,Toyota,Tacoma,Pickup/Double/6; Pickup/XtraCab/6,2016-2026,PK-L,2,14,8,pickup/xtracab/6_16-23
US,Toyota,Tacoma,Pickup/Access/6; Pickup/Double/5,2016-2026,PK-M,2,19,3,pickup/access/6_24-26
US,Toyota,Tercel,Hatchback; Wagon,1980-1988,2XL,2,9,9,hatchback_83-88; wagon_80-82
US,Toyota,Tercel,Sedan,1981-1982,3S,1,2,0,
US,Toyota,Tercel,Coupe,1989-1990,3M-0,1,2,0,
US,Toyota,Tercel,Sedan,1991-1998,3S,1,8,0,
US,Toyota,Tundra,Pickup/Access/6.5; Pickup/Regular/6.5,2000-2017,PK-M,2,24,12,pickup/access/6.5_06-17
US,Toyota,Tundra,Pickup/CrewMax/5.5; Pickup/Double/6.5; Pickup/Regular/8; Pickup/Regular/8.1,2000-2021,PK-L,4,49,39,pickup/crewmax/5.5_00-06; pickup/double/6.5_00-03/07/21; pickup/regular/8_07-21; pickup/regular/8.1_00-06/18-21
US,Toyota,Tundra,Pickup/Double/8.1,2007-2026,PK-XXL-645,1,20,0,
US,Toyota,Tundra,Pickup/CrewMax/5.5; Pickup/Double/6.5,2022-2026,PK-XL,2,10,0,
US,Toyota,Venza,Wagon,2009-2015,2XXL,1,7,0,
US,Toyota,Venza,SUV,2021-2024,YL,1,4,0,
US,Toyota,Yaris,Hatchback,2007-2018,2L,1,12,0,
US,Toyota,Yaris,Sedan,2008-2011,3M,1,4,0,
US,Toyota,Yaris,Sedan,2017-2020,3M,1,4,0,
US,Toyota,Yaris iA,Sedan,2017-2018,3M,1,2,0,
US,Toyota,bZ4X,SUV,2023-2025,YL,1,3,0,
US,VinFast,VF8,SUV,2023-2025,YL,1,3,0,
US,Volkswagen,Arteon,Hatchback,2019-2024,5L,1,6,0,
US,Volkswagen,Atlas,SUV,2018-2022,YXXL-525,1,5,0,
US,Volkswagen,Atlas,SUV,2023-2026,YXL,1,4,0,
US,Volkswagen,Atlas Cross,SUV,2023-2026,YXL,1,4,0,
US,Volkswagen,Beetle,Convertible,1998-2010,3S-0,1,13,0,
US,Volkswagen,Beetle,Hatchback,1999-2010,2L,1,12,0,
US,Volkswagen,Beetle,Hatchback,2012-2019,2XL,1,8,0,
US,Volkswagen,Beetle,Convertible,2012-2019,3M-0,1,8,0,
US,Volkswagen,Eos,Convertible,2007-2016,3M-0,1,10,0,
US,Volkswagen,Golf,Hatchback,2000-2026,2XL,1,27,0,
US,Volkswagen,Golf,Wagon,2015-2019,2XXL,1,4,1,17
US,Volkswagen,ID.4,SUV,2021-2026,YM,1,6,0,
US,Volkswagen,Jetta,Sedan,1980-1984,3S,1,5,0,
US,Volkswagen,Jetta,Sedan,1990-2010,3M,1,21,0,
US,Volkswagen,Jetta,Wagon,2009-2014,2XXL,1,6,0,
US,Volkswagen,Jetta,Sedan,2011-2022,3L,1,10,2,17-18
US,Volkswagen,Jetta,Sedan,2023-2026,3XL,1,4,0,
US,Volkswagen,Passat,Hatchback; Wagon,1976-1980,2XL,2,9,1,wagon_76
US,Volkswagen,Passat,Wagon,1983-2010,2XXL,1,26,2,89/06
US,Volkswagen,Passat,Sedan,1990-2005,3L,1,16,0,
US,Volkswagen,Passat,Sedan,2006-2022,3XL,1,16,1,11
US,Volkswagen,Passat CC,Sedan,2009-2017,3XL,1,9,0,
US,Volkswagen,Phaeton,Sedan,2004-2006,3XXL-520,1,3,0,
US,Volkswagen,Rabbit,Hatchback,1975-1984,2L,1,10,0,
US,Volkswagen,Rabbit,Hatchback,2006-2009,2XL,1,4,0,
US,Volkswagen,Tiguan,SUV,2009-2017,YM,1,9,0,
US,Volkswagen,Tiguan,SUV,2018-2026,YL,1,9,0,
US,Volkswagen,Touareg,SUV,2004-2017,YL,1,14,0,
US,Volvo,C30,Hatchback,2008-2013,2XL,1,6,0,
US,Volvo,C40,SUV,2023-2024,YM,1,2,0,
US,Volvo,C40 Recharge,SUV,2023-2024,YM,1,2,0,
US,Volvo,C70,Convertible,1999-2013,3L-0,1,12,3,05-06/11
US,Volvo,EC40,Crossover,2025-2026,YM,1,2,0,
US,Volvo,EX40,SUV,2025-2026,YM,1,2,0,
US,Volvo,EX90,SUV,2025-2026,YXXL-525,1,2,0,
US,Volvo,S40,Sedan,2001-2011,3M,1,11,0,
US,Volvo,S60,Sedan,2001-2018,3L,1,16,2,10-11
US,Volvo,S60,Sedan,2019-2025,3XL,1,7,0,
US,Volvo,S70,Sedan,1998-2000,4S-0,1,3,0,
US,Volvo,S80,Sedan,1999-2016,3XL,1,18,0,
US,Volvo,S90,Sedan,1997-1998,4M-0,1,2,0,
US,Volvo,S90,Sedan,2021-2025,3XXL-520,1,5,0,
US,Volvo,V40,Wagon,2002-2003,2XXL,1,2,0,
US,Volvo,V50,Wagon,2005-2007,2XL,1,3,0,
US,Volvo,V50,Wagon,2008-2009,2XXL,1,2,0,
US,Volvo,V60,Wagon,2015-2026,2XXL,1,12,0,
US,Volvo,V70,Hatchback; Wagon,1998-2010,2XXL,2,13,13,hatchback_98-00; wagon_01-10
US,Volvo,V90,Wagon,1997-1998,5L,1,2,0,
US,Volvo,V90,Wagon,2017-2026,5L,1,10,0,
US,Volvo,XC40,SUV,2020-2025,YM,1,6,0,
US,Volvo,XC60,SUV,2010-2017,YM,1,8,0,
US,Volvo,XC60,SUV,2018-2026,YL,1,9,0,
US,Volvo,XC70,Wagon,2003-2007,2XXL,1,5,0,
US,Volvo,XC70,Wagon,2008-2016,5L,1,9,0,
US,Volvo,XC90,SUV,2004-2014,YL,1,11,0,
US,Volvo,XC90,SUV,2016-2026,YXL,1,11,0,
