queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
d456837168c320fcd8ef,CAR-01KYFT6HYK4BR0A0545KXTTB99,Pontiac,LeMans,,1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e37b6935cbfea096a9b0,CAR-01KYFT6HYK4BR0A0545KXTTB9A,Pontiac,LeMans,,1967,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5f4d5cf85c36308195f2,CAR-01KYFT6HYK4BR0A0545KXTTB9B,Pontiac,LeMans,,1968-1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
846891f2b9da32d721af,CAR-01KYFT6HYK4BR0A0545KXTTB9C,Pontiac,LeMans,,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1d36c8cb7ada443d11b5,CAR-01KYFT6HYK4BR0A0545KXTTB9D,Pontiac,LeMans,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
395e6816037541bed3b3,CAR-01KYFT6HYK4BR0A0545KXTTB9E,Pontiac,LeMans,,1975-1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
71cb352eb0c8aba74088,CAR-01KYFT6HYK4BR0A0545KXTTB9F,Pontiac,LeMans,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c5e294ea0793a70b8bc8,CAR-01KYFT6HYK4BR0A0545KXTTB9G,Pontiac,LeMans,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5d05b6efb7e21ffb925d,CAR-01KYFT6HYK4BR0A0545KXTTB9N,Pontiac,LeMans,Tempest/LeMans,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c65a0dcc50351660e6d2,CAR-01KYFT6HYK4BR0A0545KXTTB9P,Pontiac,LeMans,Tempest/Safari,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c53a696bde8738bf8950,CAR-01KYFT6HYK4BR0A0545KXTTBCX,Porsche,Panamera,Sport Turismo,2018-2023,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d8251979a14474361013,CAR-01KYFT6HYMXDE8JWJT835MSSR9,Porsche,Taycan,,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
54e7d5a5020ffab8008f,CAR-01KYFT6HYMXDE8JWJT835MSSRA,Porsche,Taycan,Cross Turismo,2021-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fb0b46ec2b2fc818bd64,CAR-01KYFT6HYMXDE8JWJT835MSSRB,Porsche,Taycan,Sport Turismo,2022-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2e848a549e550a59b1f5,CAR-01KYFT6HYMXDE8JWJT835MSSSX,Saab,9-3,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4890c90b48ccb230e06a,CAR-01KYFT6HYMXDE8JWJT835MSST0,Saab,9-5,,1999-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f796c0944a69939e5b75,CAR-01KYFT6HYMXDE8JWJT835MSST6,Saturn,L-Series,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
228a56d43525d485ef34,CAR-01KYFT6HYMXDE8JWJT835MSSTK,Saturn,S-Series,,1993-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ca9387e300d66c021f6b,CAR-01KYFT6HYMXDE8JWJT835MSSTM,Saturn,S-Series,,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c83bea27107c72e9b2e4,CAR-01KYFT6HYMXDE8JWJT835MSSTN,Saturn,S-Series,,1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
422619fa34b7dabd55bd,CAR-01KYFT6HYMXDE8JWJT835MSSTP,Saturn,S-Series,,1998-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
de0da0da4277a97d2314,CAR-01KYFT6HYMXDE8JWJT835MSSV7,Scion,xB,,2008-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
36114273515b1b091e44,CAR-01KYFT6HYMXDE8JWJT835MSSW2,Subaru,Impreza,,1993-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35b93dc28b3c58cad3a7,CAR-01KYFT6HYMXDE8JWJT835MSSW3,Subaru,Impreza,,2002-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
393705aec8ec84bc2e16,CAR-01KYFT6HYMXDE8JWJT835MSSW4,Subaru,Impreza,Outback Sport,1997-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
88d926b8637c6ae07dcb,CAR-01KYFT6HYMXDE8JWJT835MSSWE,Subaru,Legacy,,1990-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b78890a4c12f7c06a715,CAR-01KYFT6HYMXDE8JWJT835MSSWF,Subaru,Legacy,,1992-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d42e6c68aaa458363f51,CAR-01KYFT6HYMXDE8JWJT835MSSWG,Subaru,Legacy,,1995-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c10205d7e71327a95fb3,CAR-01KYFT6HYMXDE8JWJT835MSSWH,Subaru,Legacy,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8486894a289fef53ec4e,CAR-01KYFT6HYMXDE8JWJT835MSSWJ,Subaru,Legacy,,2005-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e0acd754711dee9eaa39,CAR-01KYFT6HYMXDE8JWJT835MSSWK,Subaru,Outback Sport,,1995-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2979a72e1c61872cc172,CAR-01KYFT6HYMXDE8JWJT835MSSWN,Subaru,Outback Sport,Outback Sport,2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3451074e3e3ce0ac9dc6,CAR-01KYFT6HYMXDE8JWJT835MSSWP,Subaru,Outback Sport,Outback Sport,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
65b9dca9c9176d2ef33f,CAR-01KYFT6HYMXDE8JWJT835MSSWQ,Subaru,Outback Sport,Outback Sport,2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
46eac99ea0da976c21ea,CAR-01KYFT6HYMXDE8JWJT835MSSWR,Subaru,Outback Sport,Outback Sport,2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2d50136accada8b55389,CAR-01KYFT6HYMXDE8JWJT835MSSWS,Subaru,Outback Sport,Outback Sport,2006,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
74a220a0759161d37dfe,CAR-01KYFT6HYMXDE8JWJT835MSSWT,Subaru,Outback Sport,Outback Sport,2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4d77dd57f82a3cee4852,CAR-01KYFT6HYMXDE8JWJT835MSSWY,Subaru,Outback,,1995-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0c98db2fa9d450de61d4,CAR-01KYFT6HYMXDE8JWJT835MSSWZ,Subaru,Outback,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
107a342a808bf1accff7,CAR-01KYFT6HYMXDE8JWJT835MSSX0,Subaru,Outback,,2005-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3b5cc6dc37d887ab3664,CAR-01KYFT6HYMXDE8JWJT835MSSX1,Subaru,Outback,Wilderness,2020-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d265b1a229319354e85f,CAR-01KYFT6HYMXDE8JWJT835MSSX2,Subaru,Outback,Wilderness,2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6fd4be074b858af730d0,CAR-01KYFT6HYMXDE8JWJT835MSSXC,Subaru,WRX,WRX,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
62e8dd13b8af5c3822d5,CAR-01KYFT6HYMXDE8JWJT835MSSXE,Suzuki,Aerio,,2002-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f6446a033d9fbb63b905,CAR-01KYFT6HYMXDE8JWJT835MSSXG,Suzuki,Forenza,,2004-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
61b35df086634dfa1f8b,CAR-01KYFT6HYNHXHXEJ9B5G5SQCRZ,Toyota,Camry,,1987-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b22bca7ca78b8254048b,CAR-01KYFT6HYNHXHXEJ9B5G5SQCS0,Toyota,Camry,,1992-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3fe0a7f66f23766faaee,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT0,Toyota,Corolla,,1968-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
64ac437217442d6ace48,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT1,Toyota,Corolla,,1975-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6778edb56e8b95e7d137,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT2,Toyota,Corolla,,1980-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7822c48eff00c74eef4b,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT3,Toyota,Corolla,,1988-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0d61a37a723bad0608f7,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT4,Toyota,Corolla,,1993-1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
20a030dd7ea94d18e165,CAR-01KYFT6HYNHXHXEJ9B5G5SQCT6,Toyota,Crown Signia,,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b1e88be4fb3e85aef260,CAR-01KYFT6HYNHXHXEJ9B5G5SQCV5,Toyota,Prius V,,2012-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d486b1ba5a5240fce362,CAR-01KYFT6HYNHXHXEJ9B5G5SQCV6,Toyota,Prius V,,2015-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b46a43be30bc270488f9,CAR-01KYFT6HYNHXHXEJ9B5G5SQCV7,Toyota,Prius V,,2017,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
098dc34981ee7f9ee0b4,CAR-01KYFT6HYNHXHXEJ9B5G5SQCXE,Toyota,Tercel,4WD,1983-1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cb0a12e388c2ffbea0ca,CAR-01KYFT6HYNHXHXEJ9B5G5SQCXF,Toyota,Tercel,4WD,1986-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
65030c4b50145e234e35,CAR-01KYFT6HYNHXHXEJ9B5G5SQCY4,Toyota,Venza,,2009-2015,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
487ae0db91149b2f5309,CAR-01KYFT6HYP1PXZKD4ABM22ENN3,Volkswagen,Dasher,4dr Station,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d901dcbbc4b0a11f20f9,CAR-01KYFT6HYP1PXZKD4ABM22ENNE,Volkswagen,Golf,,2015-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7277842a2b906f3ec575,CAR-01KYFT6HYP1PXZKD4ABM22ENNF,Volkswagen,Golf,,2018-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2419416471bc8cbf0a7d,CAR-01KYFT6HYP1PXZKD4ABM22ENPA,Volkswagen,Jetta,,2009-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
31064ad387610784ff66,CAR-01KYFT6HYP1PXZKD4ABM22ENQ6,Volkswagen,Passat,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bb124bfe6de32eea4780,CAR-01KYFT6HYP1PXZKD4ABM22ENQ7,Volkswagen,Passat,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3197404e4f24e28fce49,CAR-01KYFT6HYP1PXZKD4ABM22ENQ8,Volkswagen,Passat,,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2bbb9e37f1318484f964,CAR-01KYFT6HYP1PXZKD4ABM22ENQ9,Volkswagen,Passat,,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dedf66c2a32575c6e26e,CAR-01KYFT6HYP1PXZKD4ABM22ENQA,Volkswagen,Passat,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fc112f9faea76f1e23d3,CAR-01KYFT6HYP1PXZKD4ABM22ENQB,Volkswagen,Passat,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d583229279fc58ae2d61,CAR-01KYFT6HYP1PXZKD4ABM22ENQC,Volkswagen,Passat,,1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
728ad9303f753f79542d,CAR-01KYFT6HYRB2EK4F7QGZPXRKD3,Volkswagen,Passat,,1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f95696680fbc23430a86,CAR-01KYFT6HYRB2EK4F7QGZPXRKD4,Volkswagen,Passat,,1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9bf073c1fde6bbb530cc,CAR-01KYFT6HYRB2EK4F7QGZPXRKD5,Volkswagen,Passat,,1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
77bcdeee416f16a9b57c,CAR-01KYFT6HYRB2EK4F7QGZPXRKD6,Volkswagen,Passat,,1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
053325685bf65716dbde,CAR-01KYFT6HYRB2EK4F7QGZPXRKD7,Volkswagen,Passat,,1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
18e9af171d2693b03265,CAR-01KYFT6HYRB2EK4F7QGZPXRKD8,Volkswagen,Passat,,1987,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8ecd52bf146408db07a1,CAR-01KYFT6HYRB2EK4F7QGZPXRKD9,Volkswagen,Passat,,1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
43c4aae3b6b0bdf032b7,CAR-01KYFT6HYRB2EK4F7QGZPXRKDA,Volkswagen,Passat,,1990-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
55ae0a9d6930e60f62ba,CAR-01KYFT6HYRB2EK4F7QGZPXRKDB,Volkswagen,Passat,,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b2660aea86c2ede00d35,CAR-01KYFT6HYRB2EK4F7QGZPXRKDC,Volkswagen,Passat,,1995-1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c9db42260c614c4b64d7,CAR-01KYFT6HYRB2EK4F7QGZPXRKDD,Volkswagen,Passat,,1998-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
79e7989009494b99fc87,CAR-01KYFT6HYRB2EK4F7QGZPXRKDE,Volkswagen,Passat,,2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
75466cdc3bcc65531a0e,CAR-01KYFT6HYRB2EK4F7QGZPXRKDF,Volkswagen,Passat,,2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
60d6543f4f080ef0184b,CAR-01KYFT6HYRB2EK4F7QGZPXRKDG,Volkswagen,Passat,,2007-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
