DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-benz Vario 668.353 Van 1996-2011,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2011,两厢车,283.9,85.8,115.4,"1996-2011 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 668.353 Van 1996-2013,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2013,两厢车,283.9,85.8,115.4,"1996-2013 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 668.353 Van 1998-2010,Mercedes-benz,Vario,668.353,,,Van,T2W,1998-2010,两厢车,283.9,85.8,115.4,"1998-2010 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 668.353 Van 1998-2013,Mercedes-benz,Vario,668.353,,,Van,T2W,1998-2013,两厢车,283.9,85.8,115.4,"1998-2013 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 668.353 Van 2006-2013,Mercedes-benz,Vario,668.353,,,Van,T2W,2006-2013,两厢车,283.9,85.8,115.4,2006-2013 Mercedes-benz Vario 618 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 670.321 Pickup 1996-2010,Mercedes-benz,Vario,670.321,,,Pickup,T2W,1996-2010,皮卡,203.7,86.8,94.5,1996-2010 Mercedes-benz Vario 812 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 670.322 Pickup 1996-2010,Mercedes-benz,Vario,670.322,,,Pickup,T2W,1996-2010,皮卡,238.4,86.8,98.4,1996-2010 Mercedes-benz Vario 812 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 670.323 Pickup 1996-2010,Mercedes-benz,Vario,670.323,,,Pickup,T2W,1996-2010,皮卡,273.0,86.8,98.4,1996-2010 Mercedes-benz Vario 812 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 670.324 Pickup 1996-2010,Mercedes-benz,Vario,670.324,,,Pickup,T2W,1996-2010,皮卡,294.7,86.9,94.5,1996-2010 Mercedes-benz Vario 812 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L4 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 670.351 T2W l1h1 Van 1996-2010,Mercedes-benz,Vario,670.351 T2W l1h1,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,1996-2010 Mercedes-benz Vario 812 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 670.351 T2W l1h2 Van 1996-2010,Mercedes-benz,Vario,670.351 T2W l1h2,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,1996-2010 Mercedes-benz Vario 812 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 670.352 T2W l2h1 Van 1996-2010,Mercedes-benz,Vario,670.352 T2W l2h1,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,1996-2010 Mercedes-benz Vario 812 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 670.352 T2W l2h2 Van 1996-2010,Mercedes-benz,Vario,670.352 T2W l2h2,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,1996-2010 Mercedes-benz Vario 812 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 670.353 Van 1996-2010,Mercedes-benz,Vario,670.353,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,1996-2010 Mercedes-benz Vario 812 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
