DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Mitsubishi Eclipse Convertible 2008,Mitsubishi,Eclipse,gen4,2008,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Coupe 2008,Mitsubishi,Eclipse,gen4,2008,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Convertible 2009-2010,Mitsubishi,Eclipse,gen4,2009-2010,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Coupe 2009-2010,Mitsubishi,Eclipse,gen4,2009-2010,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Convertible 2011-2012,Mitsubishi,Eclipse,gen4,2011-2012,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Coupe 2011-2012,Mitsubishi,Eclipse,gen4,2011-2012,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Spyder Convertible 2001-2005,Mitsubishi,Eclipse,gen3,2001-2005,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Spyder Convertible 2007-2012,Mitsubishi,Eclipse,gen4,2007-2012,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Cross Crossover 2018-2019,Mitsubishi,Eclipse Cross,gen1,2018-2019,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Cross Crossover 2020,Mitsubishi,Eclipse Cross,gen1,2020,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Eclipse Cross Crossover 2022-2026,Mitsubishi,Eclipse Cross,gen1,2022-2026,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Endeavor SUV 2004-2006,Mitsubishi,Endeavor,gen1,2004-2006,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Endeavor SUV 2007-2008,Mitsubishi,Endeavor,gen1,2007-2008,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Endeavor SUV 2009-2011,Mitsubishi,Endeavor,gen1,2009-2011,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Galant Sedan 1989-1993,Mitsubishi,Galant,gen6,1989-1993,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Mitsubishi Galant Sedan 1994-1998,Mitsubishi,Galant,gen7,1994-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Galant Sedan 1999-2003,Mitsubishi,Galant,gen8,1999-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Galant Sedan 2004-2005,Mitsubishi,Galant,gen9,2004-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Galant Sedan 2006,Mitsubishi,Galant,gen9,2006,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Galant Sedan 2007-2012,Mitsubishi,Galant,gen9,2007-2012,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Sedan 2002-2003,Mitsubishi,Lancer,gen1,2002-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Sedan 2004-2007,Mitsubishi,Lancer,gen1,2004-2007,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Sedan 2008-2010,Mitsubishi,Lancer,gen2,2008-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Hatchback 2011,Mitsubishi,Lancer,gen2,2011,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Hatchback 2012-2015,Mitsubishi,Lancer,gen2,2012-2015,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Sedan 2015,Mitsubishi,Lancer,gen2,2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Lancer Sedan 2016-2017,Mitsubishi,Lancer,gen2,2016-2017,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Mirage Hatchback 2014,Mitsubishi,Mirage,gen6,2014,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Mirage Hatchback 2015,Mitsubishi,Mirage,gen6,2015,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Mirage Hatchback 2017-2020,Mitsubishi,Mirage,gen6,2017-2020,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Mirage Sedan 2017-2024,Mitsubishi,Mirage,gen6,2017-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Mirage Hatchback 2021-2024,Mitsubishi,Mirage,gen6,2021-2024,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero SUV 1992-1997,Mitsubishi,Montero,gen2,1992-1997,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero SUV 1999-2000,Mitsubishi,Montero,gen2,1999-2000,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero SUV 2001-2006,Mitsubishi,Montero,gen3,2001-2006,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 2dr SWB SUV 1983,Mitsubishi,Montero,gen1,1983,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 2dr SWB SUV 1984-1986,Mitsubishi,Montero,gen1,1984-1986,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 2dr SWB SUV 1987-1989,Mitsubishi,Montero,gen1,1987-1989,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 2dr SWB SUV 1990,Mitsubishi,Montero,gen1,1990,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 4dr LS LWB SUV 1990,Mitsubishi,Montero,gen1,1990,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 4dr LWB SUV 1989,Mitsubishi,Montero,gen1,1989,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero 4dr LWB SUV 1991,Mitsubishi,Montero,gen1,1991,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Montero Sport SUV 1997-2004,Mitsubishi,Montero Sport,gen1,1997-2004,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2003,Mitsubishi,Outlander,gen1,2003,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2004,Mitsubishi,Outlander,gen1,2004,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2005,Mitsubishi,Outlander,gen1,2005,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2006,Mitsubishi,Outlander,gen1,2006,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2007-2009,Mitsubishi,Outlander,gen2,2007-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2010-2013,Mitsubishi,Outlander,gen2,2010-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2014-2015,Mitsubishi,Outlander,gen3,2014-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2016-2017,Mitsubishi,Outlander,gen3,2016-2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2018-2021,Mitsubishi,Outlander,gen3,2018-2021,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2022-2024,Mitsubishi,Outlander,gen4,2022-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander SUV 2025-2026,Mitsubishi,Outlander,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander Sport SUV 2011-2012,Mitsubishi,Outlander Sport,gen1,2011-2012,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander Sport SUV 2013-2015,Mitsubishi,Outlander Sport,gen1,2013-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi Outlander Sport SUV 2016-2025,Mitsubishi,Outlander Sport,gen1,2016-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi i-MiEV Hatchback 2012,Mitsubishi,i-MiEV,gen1,2012,Hatchback,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi i-MiEV Hatchback 2014,Mitsubishi,i-MiEV,gen1,2014,Hatchback,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Mitsubishi i-MiEV Hatchback 2016-2017,Mitsubishi,i-MiEV,gen1,2016-2017,Hatchback,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 240SX Hatchback 1989-1992,Nissan,240SX,gen1,1989-1992,Hatchback,两厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 240SX Coupe 1989-1993,Nissan,240SX,gen1,1989-1993,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 240SX Convertible 1992-1994,Nissan,240SX,gen1,1992-1994,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 240SX Coupe 1995-1998,Nissan,240SX,gen2,1995-1998,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 240SX Fastback Hatchback 1989-1993,Nissan,240SX,gen1,1989-1993,Hatchback,两厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Coupe 1984-1985,Nissan,300ZX,gen1,1984-1985,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Coupe 1986-1989,Nissan,300ZX,gen1,1986-1989,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Coupe 1990,Nissan,300ZX,gen2,1990,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Convertible 1990-1994,Nissan,300ZX,gen2,1990-1994,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Coupe 1991-1992,Nissan,300ZX,gen2,1991-1992,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Convertible 1995-1996,Nissan,300ZX,gen2,1995-1996,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX Coupe 1995-1996,Nissan,300ZX,gen2,1995-1996,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX 2+2 Coupe 1990-1992,Nissan,300ZX,gen2,1990-1992,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX 2+2 Coupe 1993-1996,Nissan,300ZX,gen2,1993-1996,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX 2+2 Coupe Coupe 1993-1994,Nissan,300ZX,gen2,1993-1994,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 300ZX 2-Seater Coupe 1993-1994,Nissan,300ZX,gen2,1993-1994,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 350Z Coupe 2003-2005,Nissan,350Z,gen1,2003-2005,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 350Z Convertible 2004-2005,Nissan,350Z,gen1,2004-2005,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 350Z Coupe 2006-2008,Nissan,350Z,gen1,2006-2008,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 350Z Convertible 2006-2009,Nissan,350Z,gen1,2006-2009,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 370Z Coupe 2009-2014,Nissan,370Z,gen1,2009-2014,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 370Z Convertible 2010-2019,Nissan,370Z,gen1,2010-2019,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 370Z Coupe 2015-2020,Nissan,370Z,gen1,2015-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan 370Z NISMO Coupe 2015-2020,Nissan,370Z,gen1,2015-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 1993-1997,Nissan,Altima,gen1,1993-1997,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 1998-2001,Nissan,Altima,gen2,1998-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 2002-2006,Nissan,Altima,gen3,2002-2006,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 2007-2012,Nissan,Altima,gen4,2007-2012,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Coupe 2008-2013,Nissan,Altima,gen4,2008-2013,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 2013-2018,Nissan,Altima,gen5,2013-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Altima Sedan 2019-2026,Nissan,Altima,gen6,2019-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Ariya SUV 2023-2026,Nissan,Ariya,gen1,2023-2026,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada SUV 2004-2007,Nissan,Armada,gen1,2004-2007,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada SUV 2008-2015,Nissan,Armada,gen1,2008-2015,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada SUV 2017-2024,Nissan,Armada,gen2,2017-2024,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada SUV 2026,Nissan,Armada,gen3,2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada NISMO SUV 2026,Nissan,Armada,gen3,2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Armada PRO-4X SUV 2025,Nissan,Armada,gen3,2025,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Cube Wagon 2009-2014,Nissan,Cube,gen3,2009-2014,Wagon,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 1998 King 6,Nissan,Frontier,gen1,1998,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 1998 Regular 6,Nissan,Frontier,gen1,1998,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 1999 King 6,Nissan,Frontier,gen1,1999,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 1999 Regular 6,Nissan,Frontier,gen1,1999,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2000 Crew 4.5,Nissan,Frontier,gen1,2000,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2000 King 6,Nissan,Frontier,gen1,2000,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2000 Regular 6,Nissan,Frontier,gen1,2000,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2001 Crew 4.5,Nissan,Frontier,gen1,2001,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2001 Regular 6,Nissan,Frontier,gen1,2001,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2002 King 6,Nissan,Frontier,gen1,2002,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2003 Crew 6,Nissan,Frontier,gen1,2003,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2003 King 6,Nissan,Frontier,gen1,2003,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2004 Crew 4.5,Nissan,Frontier,gen1,2004,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2004 Crew 6,Nissan,Frontier,gen1,2004,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2004 King 6,Nissan,Frontier,gen1,2004,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2005-2007 King 6,Nissan,Frontier,gen2,2005-2007,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2005-2021 Crew 5,Nissan,Frontier,gen2,2005-2021,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2005-2021 Crew 6,Nissan,Frontier,gen2,2005-2021,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2008-2009 King 6,Nissan,Frontier,gen2,2008-2009,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2010-2013 King 6,Nissan,Frontier,gen2,2010-2013,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2014-2015 King 6,Nissan,Frontier,gen2,2014-2015,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2016 King 6,Nissan,Frontier,gen2,2016,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2017 King 6,Nissan,Frontier,gen2,2017,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2018-2021 King 6,Nissan,Frontier,gen2,2018-2021,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2022 Crew 6,Nissan,Frontier,gen3,2022,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2022 King 6,Nissan,Frontier,gen3,2022,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2022-2026 Crew 5,Nissan,Frontier,gen3,2022-2026,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2023 King 6,Nissan,Frontier,gen3,2023,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2023-2024 Crew 6,Nissan,Frontier,gen3,2023-2024,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2024 King 6,Nissan,Frontier,gen3,2024,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2025 Crew 6,Nissan,Frontier,gen3,2025,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2025 King 6,Nissan,Frontier,gen3,2025,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2026 Crew 6,Nissan,Frontier,gen3,2026,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier Pickup 2026 King 6,Nissan,Frontier,gen3,2026,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier SC-V6 Pickup 2001 King 6,Nissan,Frontier,gen1,2001,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier SC-V6 Pickup 2002 Crew 4.5,Nissan,Frontier,gen1,2002,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier SC-V6 Pickup 2002 Crew 6,Nissan,Frontier,gen1,2002,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Frontier SC-V6 Pickup 2003 Crew 4.5,Nissan,Frontier,gen1,2003,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan GT-R Coupe 2009-2016,Nissan,GT-R,gen1,2009-2016,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan GT-R NISMO Coupe 2017-2021,Nissan,GT-R,gen1,2017-2021,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan GT-R NISMO Coupe 2023-2024,Nissan,GT-R,gen1,2023-2024,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Juke Crossover 2011-2017,Nissan,Juke,gen1,2011-2017,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Kicks SUV 2018-2024,Nissan,Kicks,gen1,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Kicks SUV 2025-2026,Nissan,Kicks,gen2,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Leaf Hatchback 2011-2017,Nissan,Leaf,gen1,2011-2017,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
