品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Steyr,Haflinger,Convertible,,,,,数据不足,0
Steyr,Haflinger,SUV,,,,,数据不足,0
Streetscooter,Compact,Hatchback,,,,,数据不足,0
Streetscooter,Work,Chassis Cab,,,,,数据不足,0
Streetscooter,Work,Pickup,,,,,数据不足,0
Streetscooter,Work,Van,,,,,数据不足,0
Streetscooter,Work l,Chassis Cab,,,,,数据不足,0
Streetscooter,Work l,Pickup,,,,,数据不足,0
Streetscooter,Work l,Van,,,,,数据不足,0
Streetscooter,Work xl,Van,,,,,数据不足,0
Studebaker,Golden Hawk,Coupe,,,,,数据不足,0
Subaru,1000,Sedan,,,,,数据不足,0
Subaru,1000,Wagon 5dr,,,,,数据不足,0
Subaru,360,Coupe,,,,,数据不足,0
Subaru,Alcyone,Coupe,,,,,数据不足,0
Subaru,Ascent,SUV,,,,,数据不足,0
Subaru,Ascent,SUV 5dr,,,,,数据不足,0
Subaru,BRZ,Coupe,,,,,数据不足,0
Subaru,Baja,Pickup,,,,,数据不足,0
Subaru,Bighorn,SUV 5dr,,,,,数据不足,0
Subaru,Bistro,Hatchback 5dr,,,,,数据不足,0
Subaru,Brat,Pickup,,,,,数据不足,0
Subaru,Brz,Coupe,,,,,数据不足,0
Subaru,Chiffon,MPV,,,,,数据不足,0
Subaru,Crosstrek,Crossover,,,,,数据不足,0
Subaru,Crosstrek,SUV,,,,,数据不足,0
Subaru,Crosstrek,SUV 5dr,,,,,数据不足,0
Subaru,Dex,Hatchback 5dr,,,,,数据不足,0
Subaru,Dias Wagon,MPV,,,,,数据不足,0
Subaru,Domingo,MPV,,,,,数据不足,0
Subaru,E-Outback,SUV 5dr,,,,,数据不足,0
Subaru,E-Outback,Wagon,,,,,数据不足,0
Subaru,Exiga,Wagon 5dr,,,,,数据不足,0
Subaru,Forester,SUV,,,,,数据不足,0
Subaru,Forester,SUV 5dr,,,,,数据不足,0
Subaru,Getaway,SUV 5dr,,,,,数据不足,0
Subaru,Impreza,Coupe,,,,,数据不足,0
Subaru,Impreza,Hatchback,,,,,数据不足,0
Subaru,Impreza,Hatchback 5dr,,,,,数据不足,0
Subaru,Impreza,Sedan,,,,,数据不足,0
Subaru,Impreza,Wagon,,,,,数据不足,0
Subaru,Impreza,Wagon 5dr,,,,,数据不足,0
Subaru,Impreza WRX,Coupe,,,,,数据不足,0
Subaru,Impreza WRX,Hatchback 5dr,,,,,数据不足,0
Subaru,Impreza WRX,Sedan,,,,,数据不足,0
Subaru,Impreza WRX,Wagon 5dr,,,,,数据不足,0
Subaru,Impreza WRX STi,Coupe,,,,,数据不足,0
Subaru,Impreza WRX STi,Hatchback 5dr,,,,,数据不足,0
Subaru,Impreza WRX STi,Sedan,,,,,数据不足,0
Subaru,Impreza WRX STi,Wagon 5dr,,,,,数据不足,0
Subaru,Impreza station wagon,Wagon,,,,,数据不足,0
Subaru,Justy,Hatchback,,,,,数据不足,0
Subaru,Justy,Hatchback 5dr,,,,,数据不足,0
Subaru,Justy,MPV,,,,,数据不足,0
Subaru,Justy i,Hatchback,,,,,数据不足,0
Subaru,Justy ii,Hatchback,,,,,数据不足,0
Subaru,Justy iii,Hatchback,,,,,数据不足,0
Subaru,Justy iv,Hatchback,,,,,数据不足,0
Subaru,Legacy,Sedan,,,,,数据不足,0
Subaru,Legacy,Wagon,,,,,数据不足,0
Subaru,Legacy,Wagon 5dr,,,,,数据不足,0
Subaru,Legacy Lancaster,Wagon 5dr,,,,,数据不足,0
Subaru,Legacy i,Sedan,,,,,数据不足,0
Subaru,Legacy i station wagon,Wagon,,,,,数据不足,0
Subaru,Legacy ii,Sedan,,,,,数据不足,0
Subaru,Legacy ii station wagon,Wagon,,,,,数据不足,0
Subaru,Legacy iii,Sedan,,,,,数据不足,0
Subaru,Legacy iii station wagon,Wagon,,,,,数据不足,0
Subaru,Legacy iv,Sedan,,,,,数据不足,0
Subaru,Legacy iv station wagon,Wagon,,,,,数据不足,0
Subaru,Legacy v,Sedan,,,,,数据不足,0
Subaru,Legacy v station wagon,Wagon,,,,,数据不足,0
Subaru,Legacy vi,Sedan,,,,,数据不足,0
Subaru,Leone,Coupe,,,,,数据不足,0
Subaru,Leone,Hatchback,,,,,数据不足,0
Subaru,Leone,Sedan,,,,,数据不足,0
Subaru,Leone,Wagon 5dr,,,,,数据不足,0
Subaru,Leone / loyale,Coupe,,,,,数据不足,0
Subaru,Leone ii,Sedan,,,,,数据不足,0
Subaru,Leone ii hatchback,Hatchback,,,,,数据不足,0
Subaru,Leone ii station wagon,Wagon,,,,,数据不足,0
Subaru,Leone iii,Sedan,,,,,数据不足,0
Subaru,Leone iii station wagon,Wagon,,,,,数据不足,0
Subaru,Levorg,Wagon,,,,,数据不足,0
Subaru,Levorg,Wagon 5dr,,,,,数据不足,0
Subaru,Libero,MPV,,,,,数据不足,0
Subaru,Libero,Van,,,,,数据不足,0
Subaru,Lucra,Hatchback 5dr,,,,,数据不足,0
Subaru,Mv,Pickup,,,,,数据不足,0
Subaru,Outback,Hatchback,,,,,数据不足,0
Subaru,Outback,Sedan,,,,,数据不足,0
Subaru,Outback,Wagon,,,,,数据不足,0
Subaru,Outback,Wagon 5dr,,,,,数据不足,0
Subaru,Outback Sport,Hatchback,,,,,数据不足,0
Subaru,Outback Sport,Wagon,,,,,数据不足,0
Subaru,Pleo,Hatchback,,,,,数据不足,0
Subaru,Pleo,Hatchback 5dr,,,,,数据不足,0
Subaru,Pleo Plus,Hatchback 5dr,,,,,数据不足,0
Subaru,R1,Hatchback,,,,,数据不足,0
Subaru,R2,Hatchback 5dr,,,,,数据不足,0
Subaru,Rex,Hatchback,,,,,数据不足,0
Subaru,Rex,Hatchback 5dr,,,,,数据不足,0
Subaru,Rex,SUV 5dr,,,,,数据不足,0
Subaru,Rex iii,Hatchback,,,,,数据不足,0
Subaru,SVX,Coupe,,,,,数据不足,0
Subaru,Sambar,MPV,,,,,数据不足,0
Subaru,Solterra,SUV,,,,,数据不足,0
Subaru,Solterra,SUV 5dr,,,,,数据不足,0
Subaru,Stella,MPV,,,,,数据不足,0
Subaru,Svx,Coupe,,,,,数据不足,0
Subaru,Trailseeker,Wagon 5dr,,,,,数据不足,0
Subaru,Traviq,MPV,,,,,数据不足,0
Subaru,Trezia,Hatchback,,,,,数据不足,0
Subaru,Trezia,Hatchback 5dr,,,,,数据不足,0
Subaru,Tribeca,SUV,,,,,数据不足,0
Subaru,Tribeca,SUV 5dr,,,,,数据不足,0
Subaru,Uncharted,SUV,,,,,数据不足,0
Subaru,Uncharted,SUV 5dr,,,,,数据不足,0
Subaru,Vivio,Hatchback,,,,,数据不足,0
Subaru,Vivio,Hatchback 5dr,,,,,数据不足,0
Subaru,WRX,Hatchback,,,,,数据不足,0
Subaru,WRX,Sedan,,,,,数据不足,0
Subaru,WRX,Wagon,,,,,数据不足,0
Subaru,WRX,Wagon 5dr,,,,,数据不足,0
Subaru,WRX STi,Sedan,,,,,数据不足,0
Subaru,Wrx,Sedan,,,,,数据不足,0
Subaru,XT,Coupe,,,,,数据不足,0
Subaru,XV,SUV 5dr,,,,,数据不足,0
Subaru,Xt,Coupe,,,,,数据不足,0
Subaru,Xv,SUV,,,,,数据不足,0
Suzuki,APV,MPV,,,,,数据不足,0
Suzuki,Across,SUV,,,,,数据不足,0
Suzuki,Across,SUV 5dr,,,,,数据不足,0
Suzuki,Aerio,Sedan,,,,,数据不足,0
Suzuki,Aerio,Wagon,,,,,数据不足,0
Suzuki,Aerio,Wagon 5dr,,,,,数据不足,0
Suzuki,Alto,Hatchback,,,,,数据不足,0
Suzuki,Alto,Hatchback 5dr,,,,,数据不足,0
Suzuki,Alto Lapin,Hatchback 5dr,,,,,数据不足,0
Suzuki,Alto i,Hatchback,,,,,数据不足,0
Suzuki,Alto ii,Hatchback,,,,,数据不足,0
Suzuki,Alto iii,Hatchback,,,,,数据不足,0
Suzuki,Alto iv,Hatchback,,,,,数据不足,0
Suzuki,Alto k10,Hatchback,,,,,数据不足,0
Suzuki,Alto v,Hatchback,,,,,数据不足,0
Suzuki,Alto vi,Hatchback,,,,,数据不足,0
Suzuki,Alto vii,Hatchback,,,,,数据不足,0
Suzuki,Baleno,Hatchback,,,,,数据不足,0
Suzuki,Baleno,Hatchback 5dr,,,,,数据不足,0
Suzuki,Baleno,Sedan,,,,,数据不足,0
Suzuki,Baleno,Wagon,,,,,数据不足,0
Suzuki,Baleno,Wagon 5dr,,,,,数据不足,0
Suzuki,Beidouxing,Hatchback 5dr,,,,,数据不足,0
Suzuki,Beidouxing,MPV,,,,,数据不足,0
Suzuki,Cappuccino,Convertible,,,,,数据不足,0
Suzuki,Cappuccino,Roadster,,,,,数据不足,0
Suzuki,Cara,Coupe,,,,,数据不足,0
Suzuki,Carry,MPV,,,,,数据不足,0
Suzuki,Carry,Van,,,,,数据不足,0
Suzuki,Celerio,Hatchback,,,,,数据不足,0
Suzuki,Celerio,Hatchback 5dr,,,,,数据不足,0
Suzuki,Cervo,Hatchback,,,,,数据不足,0
Suzuki,Cervo,Hatchback 5dr,,,,,数据不足,0
Suzuki,Ciaz,Sedan,,,,,数据不足,0
Suzuki,Cultus,Convertible,,,,,数据不足,0
Suzuki,Cultus,Hatchback,,,,,数据不足,0
Suzuki,Cultus,Hatchback 5dr,,,,,数据不足,0
Suzuki,Cultus,Sedan,,,,,数据不足,0
Suzuki,Cultus,Wagon 5dr,,,,,数据不足,0
Suzuki,DZire,Sedan,,,,,数据不足,0
Suzuki,Eeco,MPV,,,,,数据不足,0
Suzuki,Eeco,Van,,,,,数据不足,0
Suzuki,Equator,Pickup,,,,,数据不足,0
Suzuki,Ertiga,MPV,,,,,数据不足,0
Suzuki,Escudo,SUV,,,,,数据不足,0
Suzuki,Escudo,SUV 5dr,,,,,数据不足,0
Suzuki,Esteem,Sedan,,,,,数据不足,0
Suzuki,Esteem,Wagon 5dr,,,,,数据不足,0
Suzuki,Every,MPV,,,,,数据不足,0
Suzuki,Evitara,SUV,,,,,数据不足,0
Suzuki,Forenza,Sedan,,,,,数据不足,0
Suzuki,Forenza,Wagon,,,,,数据不足,0
Suzuki,Forenza,Wagon 5dr,,,,,数据不足,0
Suzuki,Fronte,Hatchback 5dr,,,,,数据不足,0
Suzuki,Fronx,SUV 5dr,,,,,数据不足,0
Suzuki,Grand Vitara,SUV,,,,,数据不足,0
Suzuki,Grand Vitara,SUV 5dr,,,,,数据不足,0
Suzuki,Grand vitara i,Convertible,,,,,数据不足,0
Suzuki,Grand vitara i,SUV,,,,,数据不足,0
Suzuki,Grand vitara ii,SUV,,,,,数据不足,0
Suzuki,Hustler,Hatchback 5dr,,,,,数据不足,0
Suzuki,Ignis,Hatchback,,,,,数据不足,0
Suzuki,Ignis,Hatchback 5dr,,,,,数据不足,0
Suzuki,Ignis i,Hatchback,,,,,数据不足,0
Suzuki,Ignis ii,Hatchback,,,,,数据不足,0
Suzuki,Ignis iii,Hatchback,,,,,数据不足,0
Suzuki,Invicto,MPV,,,,,数据不足,0
Suzuki,Jimny,Convertible,,,,,数据不足,0
Suzuki,Jimny,SUV,,,,,数据不足,0
Suzuki,Jimny,SUV 5dr,,,,,数据不足,0
Suzuki,Kei,Hatchback,,,,,数据不足,0
Suzuki,Kei,Hatchback 5dr,,,,,数据不足,0
Suzuki,Kizashi,Sedan,,,,,数据不足,0
Suzuki,Landy,MPV,,,,,数据不足,0
Suzuki,Liana,Hatchback,,,,,数据不足,0
Suzuki,Liana,Sedan,,,,,数据不足,0
Suzuki,Liana,Wagon 5dr,,,,,数据不足,0
Suzuki,Lj80,SUV,,,,,数据不足,0
Suzuki,MR Wagon,Hatchback 5dr,,,,,数据不足,0
Suzuki,MR Wagon,MPV,,,,,数据不足,0
Suzuki,Maruti,Hatchback,,,,,数据不足,0
Suzuki,Mighty Boy,Pickup,,,,,数据不足,0
Suzuki,Palette,MPV,,,,,数据不足,0
Suzuki,Reno,Hatchback 5dr,,,,,数据不足,0
Suzuki,S-Cross,SUV,,,,,数据不足,0
Suzuki,S-Presso,SUV 5dr,,,,,数据不足,0
Suzuki,SX4,Hatchback,,,,,数据不足,0
Suzuki,SX4,Sedan,,,,,数据不足,0
Suzuki,Samurai,SUV,,,,,数据不足,0
Suzuki,Sc100,Coupe,,,,,数据不足,0
Suzuki,Sidekick,SUV,,,,,数据不足,0
Suzuki,Sj410,SUV,,,,,数据不足,0
Suzuki,Sj413,SUV,,,,,数据不足,0
Suzuki,Splash,Hatchback,,,,,数据不足,0
Suzuki,Super carry,MPV,,,,,数据不足,0
Suzuki,Swace,Wagon,,,,,数据不足,0
Suzuki,Swift,Convertible,,,,,数据不足,0
Suzuki,Swift i,Hatchback,,,,,数据不足,0
Suzuki,Swift ii,Hatchback,,,,,数据不足,0
Suzuki,Swift ii,Sedan,,,,,数据不足,0
Suzuki,Swift iii,Hatchback,,,,,数据不足,0
Suzuki,Swift iv,Hatchback,,,,,数据不足,0
Suzuki,Swift v,Hatchback,,,,,数据不足,0
Suzuki,Swift vi,Hatchback,,,,,数据不足,0
Suzuki,Sx4,Sedan,,,,,数据不足,0
Suzuki,Sx4 / classic,Hatchback,,,,,数据不足,0
Suzuki,Sx4 s-Cross,Hatchback,,,,,数据不足,0
Suzuki,Sx4 s-Cross,SUV,,,,,数据不足,0
Suzuki,Vitara,Convertible,,,,,数据不足,0
Suzuki,Vitara,SUV,,,,,数据不足,0
Suzuki,Wagon r,MPV,,,,,数据不足,0
Suzuki,Wagon r+,Hatchback,,,,,数据不足,0
Suzuki,Wagon r+,MPV,,,,,数据不足,0
Suzuki,X-90,Convertible,,,,,数据不足,0
Suzuki,X-90,SUV,,,,,数据不足,0
Suzuki,XL7,SUV,,,,,数据不足,0
Suzuki,Xl7,SUV,,,,,数据不足,0
Suzuki,e Vitara,SUV 5dr,,,,,数据不足,0
TVR,1300,Coupe,,,,,数据不足,0
TVR,1600,Coupe,,,,,数据不足,0
TVR,2500,Coupe,,,,,数据不足,0
TVR,280,Convertible,,,,,数据不足,0
TVR,280,Coupe,,,,,数据不足,0
TVR,280,Roadster,,,,,数据不足,0
TVR,3000,Coupe,,,,,数据不足,0
TVR,350,Convertible,,,,,数据不足,0
TVR,350,Coupe,,,,,数据不足,0
TVR,350,Roadster,,,,,数据不足,0
TVR,390,Convertible,,,,,数据不足,0
TVR,390,Roadster,,,,,数据不足,0
TVR,400,Convertible,,,,,数据不足,0
TVR,400,Roadster,,,,,数据不足,0
TVR,420,Convertible,,,,,数据不足,0
TVR,420,Coupe,,,,,数据不足,0
TVR,420,Roadster,,,,,数据不足,0
TVR,420 sports saloon,Coupe,,,,,数据不足,0
TVR,450,Convertible,,,,,数据不足,0
TVR,450,Roadster,,,,,数据不足,0
TVR,Cerbera,Coupe,,,,,数据不足,0
TVR,Chimaera,Convertible,,,,,数据不足,0
TVR,Chimaera,Roadster,,,,,数据不足,0
TVR,Griffith,Convertible,,,,,数据不足,0
TVR,Griffith,Roadster,,,,,数据不足,0
TVR,S,Convertible,,,,,数据不足,0
TVR,S-Series,Roadster,,,,,数据不足,0
TVR,Sagaris,Coupe,,,,,数据不足,0
TVR,Speed eight,Convertible,,,,,数据不足,0
TVR,T350 c,Coupe,,,,,数据不足,0
TVR,Taimar,Coupe,,,,,数据不足,0
TVR,Tamora,Roadster,,,,,数据不足,0
TVR,Tasmin,Convertible,,,,,数据不足,0
TVR,Tasmin,Coupe,,,,,数据不足,0
TVR,Tuscan,Coupe,,,,,数据不足,0
TVR,Tuscan,Roadster,,,,,数据不足,0
TVR,Tuscan i,Coupe,,,,,数据不足,0
TVR,Tuscan ii roadster,Convertible,,,,,数据不足,0
TVR,Vixen,Coupe,,,,,数据不足,0
Talbot,1307-1510,Hatchback,,,,,数据不足,0
Talbot,1510,Hatchback 5dr,,,,,数据不足,0
Talbot,160,Sedan,,,,,数据不足,0
Talbot,180,Sedan,,,,,数据不足,0
Talbot,Avenger,Sedan,,,,,数据不足,0
Talbot,Avenger,Wagon,,,,,数据不足,0
Talbot,Avenger,Wagon 5dr,,,,,数据不足,0
Talbot,Horizon,Hatchback,,,,,数据不足,0
Talbot,Horizon,Hatchback 5dr,,,,,数据不足,0
Talbot,Matra bagheera,Coupe,,,,,数据不足,0
Talbot,Murena,Coupe,,,,,数据不足,0
Talbot,Rancho,MPV,,,,,数据不足,0
Talbot,Rancho,SUV,,,,,数据不足,0
Talbot,Samba,Convertible,,,,,数据不足,0
Talbot,Samba,Hatchback,,,,,数据不足,0
Talbot,Simca 1000,Sedan,,,,,数据不足,0
Talbot,Simca 1100,Hatchback,,,,,数据不足,0
Talbot,Simca 1100 break/tourisme,Wagon,,,,,数据不足,0
Talbot,Simca 1200 s,Coupe,,,,,数据不足,0
Talbot,Simca 1300,Sedan,,,,,数据不足,0
Talbot,Simca 1301,Sedan,,,,,数据不足,0
Talbot,Simca 1301 tourisme,Wagon,,,,,数据不足,0
Talbot,Simca 1500,Sedan,,,,,数据不足,0
Talbot,Simca 1500 break,Wagon,,,,,数据不足,0
Talbot,Simca 1501,Sedan,,,,,数据不足,0
Talbot,Simca 1501 break/tourisme,Wagon,,,,,数据不足,0
Talbot,Simca 1609/1610,Sedan,,,,,数据不足,0
Talbot,Simca sim'4,Sedan,,,,,数据不足,0
Talbot,Simca sunbeam,Hatchback,,,,,数据不足,0
Talbot,Solara,Sedan,,,,,数据不足,0
Talbot,Tagora,Sedan,,,,,数据不足,0
Tank,300,SUV 5dr,,,,,数据不足,0
Tank,400,SUV 5dr,,,,,数据不足,0
Tank,500,SUV 5dr,,,,,数据不足,0
Tank,700,SUV 5dr,,,,,数据不足,0
Tata,Aria,MPV,,,,,数据不足,0
Tata,Aria,SUV 5dr,,,,,数据不足,0
Tata,Curvv,SUV 5dr,,,,,数据不足,0
Tata,Estate,Wagon 5dr,,,,,数据不足,0
Tata,Indica,Hatchback,,,,,数据不足,0
Tata,Indica,Hatchback 5dr,,,,,数据不足,0
Tata,Indigo,Sedan,,,,,数据不足,0
Tata,Indigo,Wagon,,,,,数据不足,0
Tata,Indigo,Wagon 5dr,,,,,数据不足,0
Tata,Loadbeta,Pickup,,,,,数据不足,0
Tata,Nano,Hatchback 5dr,,,,,数据不足,0
Tata,Safari,SUV,,,,,数据不足,0
Tata,Safari,SUV 5dr,,,,,数据不足,0
Tata,Sierra,SUV,,,,,数据不足,0
Tata,Sumo,SUV 5dr,,,,,数据不足,0
Tata,Sumo Grande,SUV 5dr,,,,,数据不足,0
Tata,Telcoline,Pickup,,,,,数据不足,0
Tata,Xenon,Pickup,,,,,数据不足,0
Tatra,57,Convertible,,,,,数据不足,0
Tatra,57,Sedan,,,,,数据不足,0
Tatra,77,Sedan,,,,,数据不足,0
Tatra,80,Convertible,,,,,数据不足,0
Tatra,87,Sedan,,,,,数据不足,0
Tatra,T600,Fastback,,,,,数据不足,0
Tatra,T603,Sedan,,,,,数据不足,0
Tatra,T613,Convertible,,,,,数据不足,0
Tatra,T613,Sedan,,,,,数据不足,0
Tatra,T700,Sedan,,,,,数据不足,0
Tazzari,Zero,Coupe,,,,,数据不足,0
Tazzari,Zero,Hatchback,,,,,数据不足,0
Tazzari,Zero,Sedan,,,,,数据不足,0
Tenet,A8,Sedan,,,,,数据不足,0
Tenet,T4,SUV 5dr,,,,,数据不足,0
Tenet,T4L,SUV 5dr,,,,,数据不足,0
Tenet,T7,SUV 5dr,,,,,数据不足,0
Tenet,T8,SUV 5dr,,,,,数据不足,0
Tenet Plus,L4,SUV 5dr,,,,,数据不足,0
Tenet Plus,L6,SUV 5dr,,,,,数据不足,0
Tesla,Cybertruck,Pickup,,,,,数据不足,0
Tesla,Model 3,Sedan,,,,,数据不足,0
Tesla,Model S,Hatchback,,,,,数据不足,0
Tesla,Model S,Liftback,,,,,数据不足,0
Tesla,Model X,SUV,,,,,数据不足,0
Tesla,Model X,SUV 5dr,,,,,数据不足,0
Tesla,Model Y,Crossover,,,,,数据不足,0
Tesla,Model Y,SUV,,,,,数据不足,0
Tesla,Model Y,SUV 5dr,,,,,数据不足,0
Tesla,Model Y L,SUV,,,,,数据不足,0
Tesla,Model s,Hatchback,,,,,数据不足,0
Tesla,Model x,Hatchback,,,,,数据不足,0
Tesla,Model x,SUV,,,,,数据不足,0
Tesla,Model y,SUV,,,,,数据不足,0
Tesla,Roadster,Convertible,,,,,数据不足,0
Tesla,Roadster,Roadster,,,,,数据不足,0
Tesla,Roadster,Targa,,,,,数据不足,0
Thairung,Transformer,SUV 5dr,,,,,数据不足,0
Think,City,Hatchback,,,,,数据不足,0
Tianma,Century,Pickup,,,,,数据不足,0
Tianma,Dragon,SUV 5dr,,,,,数据不足,0
Tianye,Admiral,Pickup,,,,,数据不足,0
Tianye,Admiral,SUV 5dr,,,,,数据不足,0
Tiger,Eight,SUV,,,,,数据不足,0
Tiger,Tiger six,SUV,,,,,数据不足,0
Tofas,Kartal,Wagon 5dr,,,,,数据不足,0
Tofas,Murat 124,Sedan,,,,,数据不足,0
Tofas,Murat 131,Sedan,,,,,数据不足,0
Tofas,Sahin,Sedan,,,,,数据不足,0
Tofas,Serce,Sedan,,,,,数据不足,0
Togg,T10f,Hatchback,,,,,数据不足,0
Togg,T10x,SUV,,,,,数据不足,0
Toyota,1000,Hatchback,,,,,数据不足,0
Toyota,1000,Wagon,,,,,数据不足,0
Toyota,2000GT,Coupe,,,,,数据不足,0
Toyota,4,SUV,,,,,数据不足,0
Toyota,4Runner,SUV,,,,,数据不足,0
Toyota,4Runner,SUV 5dr,,,,,数据不足,0
Toyota,86,Coupe,,,,,数据不足,0
Toyota,Agya,Hatchback 5dr,,,,,数据不足,0
Toyota,Allex,Hatchback 5dr,,,,,数据不足,0
Toyota,Allion,Sedan,,,,,数据不足,0
Toyota,Allion i,Sedan,,,,,数据不足,0
Toyota,Allion ii,Sedan,,,,,数据不足,0
Toyota,Alphard,MPV,,,,,数据不足,0
Toyota,Alphard / vellfire,MPV,,,,,数据不足,0
Toyota,Altezza,Sedan,,,,,数据不足,0
Toyota,Altezza,Wagon 5dr,,,,,数据不足,0
Toyota,Aqua,Hatchback 5dr,,,,,数据不足,0
Toyota,Aristo,Sedan,,,,,数据不足,0
Toyota,Aurion,Sedan,,,,,数据不足,0
Toyota,Auris,Hatchback,,,,,数据不足,0
Toyota,Auris,Hatchback 5dr,,,,,数据不足,0
Toyota,Auris,Wagon,,,,,数据不足,0
Toyota,Auris,Wagon 5dr,,,,,数据不足,0
Toyota,Avalon,Sedan,,,,,数据不足,0
Toyota,Avanza,MPV,,,,,数据不足,0
Toyota,Avensis,Hatchback,,,,,数据不足,0
Toyota,Avensis,Liftback,,,,,数据不足,0
Toyota,Avensis,MPV,,,,,数据不足,0
Toyota,Avensis,Sedan,,,,,数据不足,0
Toyota,Avensis,Wagon,,,,,数据不足,0
Toyota,Avensis,Wagon 5dr,,,,,数据不足,0
Toyota,Avensis Verso,MPV,,,,,数据不足,0
Toyota,Aygo,Hatchback,,,,,数据不足,0
Toyota,Aygo,Hatchback 5dr,,,,,数据不足,0
Toyota,Aygo,Van,,,,,数据不足,0
Toyota,Aygo X,Hatchback 5dr,,,,,数据不足,0
Toyota,Belta,Sedan,,,,,数据不足,0
Toyota,Blade,Hatchback 5dr,,,,,数据不足,0
Toyota,Blizzard,SUV,,,,,数据不足,0
Toyota,Brevis,Sedan,,,,,数据不足,0
Toyota,Bz4x,SUV,,,,,数据不足,0
Toyota,Bz4x,Wagon,,,,,数据不足,0
Toyota,C-HR,Crossover,,,,,数据不足,0
Toyota,C-HR,SUV 5dr,,,,,数据不足,0
Toyota,C-HR+,SUV 5dr,,,,,数据不足,0
Toyota,C-Hr,SUV,,,,,数据不足,0
Toyota,C-Hr+,SUV,,,,,数据不足,0
Toyota,COMS,Coupe,,,,,数据不足,0
Toyota,Caldina,Wagon 5dr,,,,,数据不足,0
Toyota,Cami,SUV 5dr,,,,,数据不足,0
Toyota,Camry,Hatchback,,,,,数据不足,0
Toyota,Camry,Liftback,,,,,数据不足,0
Toyota,Camry,Sedan,,,,,数据不足,0
Toyota,Camry,Wagon,,,,,数据不足,0
Toyota,Camry,Wagon 5dr,,,,,数据不足,0
Toyota,Camry Solara,Convertible,,,,,数据不足,0
Toyota,Camry Solara,Coupe,,,,,数据不足,0
Toyota,Carina,Coupe,,,,,数据不足,0
Toyota,Carina,Hatchback 5dr,,,,,数据不足,0
Toyota,Carina,Sedan,,,,,数据不足,0
Toyota,Carina,Wagon 5dr,,,,,数据不足,0
Toyota,Carina E,Liftback,,,,,数据不足,0
Toyota,Carina E,Sedan,,,,,数据不足,0
Toyota,Carina E,Wagon 5dr,,,,,数据不足,0
Toyota,Carina ED,Sedan,,,,,数据不足,0
Toyota,Carina e vi,Hatchback,,,,,数据不足,0
Toyota,Carina e vi,Liftback,,,,,数据不足,0
Toyota,Carina e vi,Sedan,,,,,数据不足,0
Toyota,Carina e vi sportswagon,Wagon,,,,,数据不足,0
Toyota,Carina i,Sedan,,,,,数据不足,0
Toyota,Carina ii,Sedan,,,,,数据不足,0
Toyota,Carina iii,Wagon,,,,,数据不足,0
Toyota,Carina iv,Hatchback,,,,,数据不足,0
Toyota,Carina iv,Liftback,,,,,数据不足,0
Toyota,Carina iv,Sedan,,,,,数据不足,0
Toyota,Carina v,Hatchback,,,,,数据不足,0
Toyota,Carina v,Sedan,,,,,数据不足,0
Toyota,Carina v,Wagon,,,,,数据不足,0
Toyota,Cavalier,Coupe,,,,,数据不足,0
Toyota,Cavalier,Sedan,,,,,数据不足,0
Toyota,Celica,Convertible,,,,,数据不足,0
Toyota,Celica,Coupe,,,,,数据不足,0
Toyota,Celica,Hatchback,,,,,数据不足,0
Toyota,Celica,Liftback,,,,,数据不足,0
Toyota,Celsior,Sedan,,,,,数据不足,0
Toyota,Century,SUV 5dr,,,,,数据不足,0
Toyota,Century,Sedan,,,,,数据不足,0
Toyota,Chaser,Sedan,,,,,数据不足,0
Toyota,Classic,Sedan,,,,,数据不足,0
Toyota,Comfort,Sedan,,,,,数据不足,0
Toyota,Copen,Convertible,,,,,数据不足,0
Toyota,Corolla,Coupe,,,,,数据不足,0
Toyota,Corolla,Hatchback,,,,,数据不足,0
Toyota,Corolla,Hatchback 5dr,,,,,数据不足,0
Toyota,Corolla,Liftback,,,,,数据不足,0
Toyota,Corolla,MPV,,,,,数据不足,0
Toyota,Corolla,SUV,,,,,数据不足,0
Toyota,Corolla,Sedan,,,,,数据不足,0
Toyota,Corolla,Wagon,,,,,数据不足,0
Toyota,Corolla,Wagon 5dr,,,,,数据不足,0
Toyota,Corolla Cross,SUV,,,,,数据不足,0
Toyota,Corolla Cross,SUV 5dr,,,,,数据不足,0
Toyota,Corolla GR,Hatchback,,,,,数据不足,0
Toyota,Corolla II,Hatchback,,,,,数据不足,0
Toyota,Corolla II,Hatchback 5dr,,,,,数据不足,0
Toyota,Corolla II,Sedan,,,,,数据不足,0
Toyota,Corolla Levin,Coupe,,,,,数据不足,0
Toyota,Corolla Levin,Hatchback,,,,,数据不足,0
Toyota,Corolla Rumion,Wagon 5dr,,,,,数据不足,0
Toyota,Corolla Spacio,MPV,,,,,数据不足,0
Toyota,Corolla Verso,MPV,,,,,数据不足,0
Toyota,Corolla iM,Hatchback,,,,,数据不足,0
Toyota,Corona,Coupe,,,,,数据不足,0
Toyota,Corona,Liftback,,,,,数据不足,0
Toyota,Corona,Sedan,,,,,数据不足,0
Toyota,Corona,Wagon,,,,,数据不足,0
Toyota,Corona,Wagon 5dr,,,,,数据不足,0
Toyota,Corona EXiV,Sedan,,,,,数据不足,0
Toyota,Corsa,Hatchback,,,,,数据不足,0
