MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Toyota,Crown,,,Sedan,,,gen1,2023-2026,三厢车,4981,1839,1539,SD1,US核定,3XL,2292326,Toyota Crown Sedan 2023-2026 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6342.6000,207.4000,正常,1984.0095,15.9905,0.0800,正常,1770,1900,1380,1490,正常,警戒,警戒,6820,6935.4839,1954.4839,2458.5000,2515.4895,1595.9895,正常,复核：尺寸越界但打版余量正常
Toyota,Crown Signia,,,Wagon,,,gen1,2025-2026,两厢车,4930,1880,1631,SU1,US核定,2XXL-510,2332526,Toyota Crown Signia Wagon 2025-2026 US,SU1,通用,5050,1300,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6550,6299.2500,250.7500,正常,2082.5100,-32.5100,-0.1626,可能不够高,1800,1940,1370,1710,正常,正常,正常,6810,6972.9730,2042.9730,2571.0000,2567.9012,1627.9012,风险,打版风险：尺寸常见但余量不足
Toyota,Echo,,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,SD1,US核定,3S,2240005,Toyota Echo Sedan 2000-2005 US,SD1,通用,4300,1150,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,5800,5437.7100,362.2900,正常,1887.9765,12.0235,0.0601,正常,1540,1670,1340,1410,正常,警戒,警戒,5847,6129.0323,1943.0323,2339.5000,2391.5737,1561.0737,正常,复核：尺寸越界但打版余量正常
Toyota,FJ Cruiser,,,SUV,,,gen1,2007-2014,越野车,4671,1905,1829,JP,US核定,YL,2250714,Toyota FJ Cruiser SUV 2007-2014 US,JP,通用,4800,1450,120,0,SUV,Jeep-like Boxy,0.9130,0.7950,270,1500,6420,6003.8880,416.1120,正常,2211.2925,-11.2925,-0.0418,正常,1810,1970,1630,1870,正常,正常,正常,6576,6922.2344,2251.2344,2781.5000,2818.2390,1865.7390,正常,正常
Toyota,Grand Highlander,,,SUV,,,gen1,2024-2026,越野车,5116,1989,1781,SU1,US核定,YXXL-525,2182426,Toyota Grand Highlander SUV 2024-2026 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6572.1250,297.8750,正常,2248.1550,101.8450,0.5092,正常,1930,2030,1730,1950,正常,正常,正常,7105,7318.9189,2202.9189,2775.5000,2938.2716,1943.7716,正常,正常
Toyota,Highlander,,,SUV,,,gen1,2001-2003,越野车,4684,1826,1679,SU1,US核定,YL,2040103,Toyota Highlander SUV 2001-2003 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6021.7500,398.2500,正常,2099.5200,100.4800,0.5024,正常,1810,1970,1630,1870,正常,正常,正常,6510,6832.4324,2148.4324,2592.0000,2753.0864,1840.0864,正常,正常
Toyota,Highlander,,,SUV,,,gen1,2004-2007,越野车,4689,1826,1735,SU1,US核定,YL,2040407,Toyota Highlander SUV 2004-2007 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6026.3750,393.6250,正常,2144.8800,55.1200,0.2756,正常,1810,1970,1630,1870,正常,正常,正常,6515,6832.4324,2143.4324,2648.0000,2753.0864,1840.0864,正常,正常
Toyota,Highlander,,,SUV,,,gen2,2008-2013,越野车,4785,1910,1760,SU1,US核定,YL,2040813,Toyota Highlander SUV 2008-2013 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6192.8750,227.1250,正常,2199.1500,0.8500,0.0042,正常,1810,1970,1630,1870,正常,正常,正常,6695,6832.4324,2047.4324,2715.0000,2753.0864,1798.0864,正常,正常
Toyota,Highlander,,,SUV,,,gen3,2014-2019,越野车,4890,1925,1781,SU1,US核定,YXL,2041419,Toyota Highlander SUV 2014-2019 US,SU1,通用,5050,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6670,6303.8750,366.1250,正常,2222.2350,127.7650,0.6388,正常,1870,2010,1660,1890,正常,正常,正常,6815,7102.7027,2212.7027,2743.5000,2938.2716,1975.7716,正常,正常
Toyota,Highlander,,,SUV,,,gen4,2020-2026,越野车,4950,1930,1730,SU1,US核定,YXL,2042026,Toyota Highlander SUV 2020-2026 US,SU1,通用,5050,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6670,6364.0000,306.0000,正常,2182.9500,167.0500,0.8352,正常,1870,2010,1660,1890,正常,正常,正常,6880,7102.7027,2152.7027,2695.0000,2938.2716,1973.2716,正常,正常
Toyota,Land Cruiser,,50 Series / early 60 Series Station Wagon,Wagon,,,gen1,1967-1980,两厢车,4674,1666,1971,H3,US核定,2XL,2196780,Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980 US,H3,通用,4900,1300,0,0,Wagon,Classic Estate,0.9300,0.8000,250,1500,6400,5896.2000,503.8000,正常,2243.2000,-193.2000,-0.7728,可能不够高,1690,2000,1350,2010,警戒,正常,警戒,6340,6774.1935,2100.1935,2804.0000,2609.3750,1776.3750,风险,高风险：尺寸越界且打版不足
Toyota,Land Cruiser,,,SUV,,,gen2,1981-1990,越野车,4699,1786,1900,SU2,US核定,YL,2198190,Toyota Land Cruiser SUV 1981-1990 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,5998.6250,421.3750,正常,2198.0910,1.9090,0.0055,正常,1810,1970,1630,1870,警戒,警戒,警戒,6485,6832.4324,2133.4324,2793.0000,2862.1347,1969.1347,正常,复核：尺寸越界但打版余量正常
Toyota,Land Cruiser,,,SUV,,,gen3,1991-1997,越野车,4780,1930,1859,SU2,US核定,YL,2199197,Toyota Land Cruiser SUV 1991-1997 US,SU2,通用,4800,1450,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6420,6206.7500,213.2500,正常,2222.4880,-22.4880,-0.0643,正常,1810,1970,1630,1870,正常,正常,正常,6710,6832.4324,2052.4324,2824.0000,2862.1347,1897.1347,正常,正常
Toyota,Land Cruiser,,,SUV,,,gen4,1998-2007,越野车,4890,1941,1859,SU2,US核定,YXL,2199807,Toyota Land Cruiser SUV 1998-2007 US,SU2,通用,5050,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6670,6318.6750,351.3250,正常,2226.8165,123.1835,0.3520,正常,1870,2010,1660,1890,正常,正常,正常,6831,7102.7027,2212.7027,2829.5000,3052.7319,2082.2319,正常,正常
Toyota,Land Cruiser,,,SUV,,,gen5,2008-2021,越野车,4950,1981,1880,SU2,US核定,YXL,2190821,Toyota Land Cruiser SUV 2008-2021 US,SU2,通用,5050,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6670,6411.1750,258.8250,正常,2259.0835,90.9165,0.2598,正常,1870,2010,1660,1890,正常,正常,正常,6931,7102.7027,2152.7027,2870.5000,3052.7319,2062.2319,正常,正常
Toyota,Land Cruiser,,,SUV,,,gen6,2024-2026,越野车,4920,1979,1933,SU2,US核定,YXL,2192426,Toyota Land Cruiser SUV 2024-2026 US,SU2,通用,5050,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6670,6381.5750,288.4250,正常,2300.0075,49.9925,0.1428,正常,1870,2010,1660,1890,正常,警戒,警戒,6899,7102.7027,2182.7027,2922.5000,3052.7319,2063.2319,正常,复核：尺寸越界但打版余量正常
Toyota,MIRAI,,,Sedan,,,gen1,2016-2020,三厢车,4890,1816,1537,SD1,US核定,3XL,2371620,Toyota MIRAI Sedan 2016-2020 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6236.5800,313.4200,正常,1973.1150,26.8850,0.1344,正常,1770,1900,1380,1490,正常,警戒,警戒,6706,6935.4839,2045.4839,2445.0000,2515.4895,1607.4895,正常,复核：尺寸越界但打版余量正常
Toyota,MIRAI,,,Sedan,,,gen2,2021-2024,三厢车,4973,1885,1471,SD1,US核定,3XL,2372124,Toyota MIRAI Sedan 2021-2024 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6377.9400,172.0600,正常,1947.6945,52.3055,0.2615,正常,1770,1900,1380,1490,正常,正常,正常,6858,6935.4839,1962.4839,2413.5000,2515.4895,1572.9895,正常,正常
Toyota,MR2,,,Convertible,,,gen3,2000-2005,跑车,3886,1694,1240,SD0,US核定,3S-0,2270005,Toyota MR2 Convertible 2000-2005 US,SD0,通用,4300,1150,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,5800,5061.0600,738.9400,正常,1897.0830,2.9170,0.0146,正常,1520,1820,1230,1420,正常,正常,正常,5580,6284.4542,2398.4542,2087.0000,2123.2123,1276.2123,正常,正常
Toyota,MR2,,,Coupe,,,gen1,1985-1989,跑车,3950,1666,1250,SD0,US核定,3S-0,2278589,Toyota MR2 Coupe 1985-1989 US,SD0,通用,4300,1150,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,5800,5093.7120,706.2880,正常,1893.4470,6.5530,0.0328,正常,1520,1820,1230,1420,正常,正常,正常,5616,6284.4542,2334.4542,2083.0000,2123.2123,1290.2123,正常,正常
Toyota,MR2,,,Coupe,,,gen2,1991-1995,跑车,4171,1699,1240,SD0,US核定,3S-0,2279195,Toyota MR2 Coupe 1991-1995 US,SD0,通用,4300,1150,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,5800,5324.0900,475.9100,正常,1899.3555,0.6445,0.0032,正常,1520,1820,1230,1420,正常,正常,正常,5870,6284.4542,2113.4542,2089.5000,2123.2123,1273.7123,正常,正常
Toyota,Matrix,,,Hatchback,,,gen1,2003-2008,两厢车,4351,1775,1565,H0,US核定,2L,2150308,Toyota Matrix Hatchback 2003-2008 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5635.9200,464.0800,正常,1986.5250,13.4750,0.0793,正常,1630,1830,1350,1630,正常,正常,正常,6126,6521.7391,2170.7391,2452.5000,2500.6173,1613.1173,正常,正常
Toyota,Matrix,,,Hatchback,,,gen2,2009-2010,两厢车,4394,1765,1560,H0,US核定,2L,2150910,Toyota Matrix Hatchback 2009-2010 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5666.2800,433.7200,正常,1978.4250,21.5750,0.1269,正常,1630,1830,1350,1630,正常,正常,正常,6159,6521.7391,2127.7391,2442.5000,2500.6173,1618.1173,正常,正常
Toyota,Matrix,,,Hatchback,,,gen2,2011,两厢车,4366,1765,1560,H0,US核定,2L,2151111,Toyota Matrix Hatchback 2011 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5640.5200,459.4800,正常,1978.4250,21.5750,0.1269,正常,1630,1830,1350,1630,正常,正常,正常,6131,6521.7391,2155.7391,2442.5000,2500.6173,1618.1173,正常,正常
Toyota,Matrix,,,Hatchback,,,gen2,2012,两厢车,4366,1765,1549,H0,US核定,2L,2151212,Toyota Matrix Hatchback 2012 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5640.5200,459.4800,正常,1969.5150,30.4850,0.1793,正常,1630,1830,1350,1630,正常,正常,正常,6131,6521.7391,2155.7391,2431.5000,2500.6173,1618.1173,正常,正常
Toyota,Matrix,,,Hatchback,,,gen2,2013,两厢车,4366,1765,1560,H0,US核定,2L,2151313,Toyota Matrix Hatchback 2013 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5640.5200,459.4800,正常,1978.4250,21.5750,0.1269,正常,1630,1830,1350,1630,正常,正常,正常,6131,6521.7391,2155.7391,2442.5000,2500.6173,1618.1173,正常,正常
Toyota,Prius C,,,Hatchback,,,gen1,2012-2017,两厢车,3995,1694,1445,H0,US核定,2M,2211217,Toyota Prius C Hatchback 2012-2017 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5233.8800,416.1200,正常,1856.5200,143.4800,0.8440,正常,1610,1750,1390,1600,正常,正常,正常,5689,6032.6087,2037.6087,2292.0000,2500.6173,1653.6173,正常,正常
Toyota,Prius C,,,Hatchback,,,gen1,2018-2019,两厢车,4125,1742,1514,H0,US核定,2M,2211819,Toyota Prius C Hatchback 2018-2019 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5397.6400,252.3600,正常,1931.8500,68.1500,0.4009,正常,1610,1750,1390,1600,正常,正常,正常,5867,6032.6087,1907.6087,2385.0000,2500.6173,1629.6173,正常,正常
Toyota,Prius,,,Hatchback,,,gen2,2004-2009,两厢车,4445,1725,1491,H0,US核定,2L,2080409,Toyota Prius Hatchback 2004-2009 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5676.4000,423.6000,正常,1906.3350,93.6650,0.5510,正常,1630,1830,1350,1630,正常,正常,正常,6170,6521.7391,2076.7391,2353.5000,2500.6173,1638.1173,正常,正常
Toyota,Prius,,,Hatchback,,,gen3,2010-2011,两厢车,4460,1745,1491,H0,US核定,2L,2081011,Toyota Prius Hatchback 2010-2011 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5708.6000,391.4000,正常,1914.4350,85.5650,0.5033,正常,1630,1830,1350,1630,正常,正常,正常,6205,6521.7391,2061.7391,2363.5000,2500.6173,1628.1173,正常,正常
Toyota,Prius,,,Hatchback,,,gen3,2012-2015,两厢车,4481,1745,1491,H0,US核定,2L,2081215,Toyota Prius Hatchback 2012-2015 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5727.9200,372.0800,正常,1914.4350,85.5650,0.5033,正常,1630,1830,1350,1630,正常,正常,正常,6226,6521.7391,2040.7391,2363.5000,2500.6173,1628.1173,正常,正常
Toyota,Prius,,,Hatchback,,,gen4,2016-2022,两厢车,4646,1760,1476,H0,US核定,2XL,2081622,Toyota Prius Hatchback 2016-2022 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,5893.5200,506.4800,正常,1908.3600,141.6400,0.8332,正常,1690,2000,1350,2010,正常,正常,正常,6406,6847.8261,2201.8261,2356.0000,2562.3457,1682.3457,正常,正常
Toyota,Prius,,,Hatchback,,,gen5,2023-2026,两厢车,4600,1783,1430,H0,US核定,2XL,2082326,Toyota Prius Hatchback 2023-2026 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,5872.3600,527.6400,正常,1880.4150,169.5850,0.9976,正常,1690,2000,1350,2010,正常,正常,正常,6383,6847.8261,2247.8261,2321.5000,2562.3457,1670.8457,正常,正常
Toyota,Prius Plug-in Hybrid,,,Hatchback,,,gen1,2012-2015,两厢车,4481,1745,1491,H0,US核定,2L,2321215,Toyota Prius Plug-in Hybrid Hatchback 2012-2015 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5727.9200,372.0800,正常,1914.4350,85.5650,0.5033,正常,1630,1830,1350,1630,正常,正常,正常,6226,6521.7391,2040.7391,2363.5000,2500.6173,1628.1173,正常,正常
Toyota,Prius Prime,,,Hatchback,,,gen1,2017-2022,两厢车,4646,1760,1471,H0,US核定,2XL,2231722,Toyota Prius Prime Hatchback 2017-2022 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,5893.5200,506.4800,正常,1904.3100,145.6900,0.8570,正常,1690,2000,1350,2010,正常,正常,正常,6406,6847.8261,2201.8261,2351.0000,2562.3457,1682.3457,正常,正常
Toyota,Prius Prime,,,Hatchback,,,gen2,2023-2026,两厢车,4600,1783,1430,H0,US核定,2XL,2232326,Toyota Prius Prime Hatchback 2023-2026 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,5872.3600,527.6400,正常,1880.4150,169.5850,0.9976,正常,1690,2000,1350,2010,正常,正常,正常,6383,6847.8261,2247.8261,2321.5000,2562.3457,1670.8457,正常,正常
Toyota,Prius,,,Sedan,,,gen1,2001-2003,三厢车,4308,1694,1463,SD1,US核定,3L,2080103,Toyota Prius Sedan 2001-2003 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5581.8600,668.1400,正常,1864.1700,85.8300,0.4291,正常,1670,1830,1360,1480,正常,正常,正常,6002,6612.9032,2304.9032,2310.0000,2453.5316,1606.5316,正常,正常
Toyota,Prius V,,,Wagon,,,gen1,2012-2014,两厢车,4615,1775,1575,H2,US核定,2XL,2261214,Toyota Prius V Wagon 2012-2014 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5859.6300,540.3700,正常,1979.8500,70.1500,0.4126,正常,1690,2000,1350,2010,正常,正常,正常,6390,6870.2290,2255.2290,2462.5000,2581.4677,1693.9677,正常,正常
Toyota,Prius V,,,Wagon,,,gen1,2015-2016,两厢车,4630,1775,1575,H2,US核定,2XL,2261516,Toyota Prius V Wagon 2015-2016 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5873.3850,526.6150,正常,1979.8500,70.1500,0.4126,正常,1690,2000,1350,2010,正常,正常,正常,6405,6870.2290,2240.2290,2462.5000,2581.4677,1693.9677,正常,正常
Toyota,Prius V,,,Wagon,,,gen1,2017,两厢车,4646,1775,1575,H2,US核定,2XL,2261717,Toyota Prius V Wagon 2017 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5888.0570,511.9430,正常,1979.8500,70.1500,0.4126,正常,1690,2000,1350,2010,正常,正常,正常,6421,6870.2290,2224.2290,2462.5000,2581.4677,1693.9677,正常,正常
Toyota,RAV4,,EV,SUV,,,gen3,2013-2014,越野车,4575,1816,1684,SU1,US核定,YM,2021314,Toyota RAV4 EV SUV 2013-2014 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5911.6750,288.3250,正常,2099.5200,50.4800,0.2524,正常,1720,1890,1570,1820,正常,正常,正常,6391,6594.5946,2019.5946,2592.0000,2691.3580,1783.3580,正常,正常
Toyota,RAV4,,,SUV,,,gen2,2001,越野车,4194,1735,1669,SU1,US核定,YM,2020101,Toyota RAV4 SUV 2001 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5484.3250,715.6750,正常,2054.5650,95.4350,0.4772,正常,1720,1890,1570,1820,正常,正常,正常,5929,6594.5946,2400.5946,2536.5000,2691.3580,1823.8580,正常,正常
Toyota,RAV4,,,SUV,,,gen2,2002-2003,越野车,4221,1735,1679,SU1,US核定,YM,2020203,Toyota RAV4 SUV 2002-2003 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5509.3000,690.7000,正常,2062.6650,87.3350,0.4367,正常,1720,1890,1570,1820,正常,正常,正常,5956,6594.5946,2373.5946,2546.5000,2691.3580,1823.8580,正常,正常
Toyota,RAV4,,,SUV,,,gen2,2004-2005,越野车,4232,1735,1679,SU1,US核定,YM,2020405,Toyota RAV4 SUV 2004-2005 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5519.4750,680.5250,正常,2062.6650,87.3350,0.4367,正常,1720,1890,1570,1820,正常,正常,正常,5967,6594.5946,2362.5946,2546.5000,2691.3580,1823.8580,正常,正常
Toyota,RAV4,,,SUV,,,gen3,2006-2008,越野车,4600,1854,1745,SU1,US核定,YM,2020608,Toyota RAV4 SUV 2006-2008 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5969.9500,230.0500,正常,2164.3200,-14.3200,-0.0716,正常,1720,1890,1570,1820,正常,正常,正常,6454,6594.5946,1994.5946,2672.0000,2691.3580,1764.3580,正常,正常
Toyota,RAV4,,,SUV,,,gen3,2009-2012,越野车,4620,1854,1745,SU1,US核定,YM,2020912,Toyota RAV4 SUV 2009-2012 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5988.4500,211.5500,正常,2164.3200,-14.3200,-0.0716,正常,1720,1890,1570,1820,正常,正常,正常,6474,6594.5946,1974.5946,2672.0000,2691.3580,1764.3580,正常,正常
Toyota,RAV4,,,SUV,,,gen4,2013-2018,越野车,4575,1844,1704,SU1,US核定,YM,2021318,Toyota RAV4 SUV 2013-2018 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5937.5750,262.4250,正常,2127.0600,22.9400,0.1147,正常,1720,1890,1570,1820,正常,正常,正常,6419,6594.5946,2019.5946,2626.0000,2691.3580,1769.3580,正常,正常
Toyota,RAV4,,,SUV,,,gen5,2019-2025,越野车,4610,1864,1742,SU1,US核定,YM,2021925,Toyota RAV4 SUV 2019-2025 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5988.4500,211.5500,正常,2165.9400,-15.9400,-0.0797,正常,1720,1890,1570,1820,正常,正常,正常,6474,6594.5946,1984.5946,2674.0000,2691.3580,1759.3580,正常,正常
Toyota,RAV4,,,SUV,,,gen6,2026,越野车,4597,1854,1694,SU1,US核定,YM,2022626,Toyota RAV4 SUV 2026 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5967.1750,232.8250,正常,2123.0100,26.9900,0.1349,正常,1720,1890,1570,1820,正常,正常,正常,6451,6594.5946,1997.5946,2621.0000,2691.3580,1764.3580,正常,正常
Toyota,Sequoia,,,SUV,,,gen1,2001-2007,越野车,5179,2004,1920,SU2,US核定,YXXL-525,2120107,Toyota Sequoia SUV 2001-2007 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6644.2750,225.7250,正常,2299.6140,50.3860,0.1440,正常,1930,2030,1730,1950,正常,正常,正常,7183,7318.9189,2139.9189,2922.0000,3052.7319,2050.7319,正常,正常
Toyota,Sequoia,,,SUV,,,gen2,2008-2022,越野车,5210,2029,1956,SU2,US核定,YXXL-525,2120822,Toyota Sequoia SUV 2008-2022 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6696.0750,173.9250,正常,2337.7835,12.2165,0.0349,正常,1930,2030,1730,1950,正常,警戒,警戒,7239,7318.9189,2108.9189,2970.5000,3052.7319,2038.2319,正常,复核：尺寸越界但打版余量正常
Toyota,Sequoia,,,SUV,,,gen3,2023-2026,越野车,5286,2027,1974,SU2,US核定,YXXL-545,2122326,Toyota Sequoia SUV 2023-2026 US,SU2,通用,5550,1700,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,7170,6764.5250,405.4750,正常,2351.1625,98.8375,0.2824,正常,2000,2120,1860,1990,正常,正常,正常,7313,7643.2432,2357.2432,2987.5000,3179.7967,2166.2967,正常,正常
Toyota,Sienna,,,MPV,,,gen1,1998-2001,两厢车,4915,1864,1709,V0,US核定,2XXL-510,2079801,Toyota Sienna MPV 1998-2001 US,V0,通用,5050,1300,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6550,6257.0170,292.9830,正常,2258.0550,-208.0550,-1.2239,可能不够高,1800,1940,1370,1710,正常,正常,正常,6779,6988.0823,2073.0823,2641.0000,2427.4854,1495.4854,风险,打版风险：尺寸常见但余量不足
Toyota,Sienna,,,MPV,,,gen1,2002-2003,两厢车,4933,1864,1709,V0,US核定,2XXL-510,2070203,Toyota Sienna MPV 2002-2003 US,V0,通用,5050,1300,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6550,6273.6310,276.3690,正常,2258.0550,-208.0550,-1.2239,可能不够高,1800,1940,1370,1710,正常,正常,正常,6797,6988.0823,2055.0823,2641.0000,2427.4854,1495.4854,风险,打版风险：尺寸常见但余量不足
Toyota,Sienna,,,MPV,,,gen2,2004-2006,两厢车,5080,1966,1750,V0,US核定,2XXL-510,2070406,Toyota Sienna MPV 2004-2006 US,V0,通用,5050,1300,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6550,6503.4580,46.5420,可能不够长,2336.7150,-286.7150,-1.6866,可能不够高,1800,1940,1370,1710,警戒,警戒,警戒,7046,6988.0823,1908.0823,2733.0000,2427.4854,1444.4854,风险,高风险：尺寸越界且打版不足
Toyota,Sienna,,,MPV,,,gen2,2007-2010,两厢车,5105,1966,1750,V0,US核定,2XXL-530,2070710,Toyota Sienna MPV 2007-2010 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6526.5330,273.4670,正常,2336.7150,63.2850,0.3723,正常,1860,2020,1400,2060,正常,正常,正常,7071,7258.9382,2153.9382,2733.0000,2836.8421,1853.8421,正常,正常
Toyota,Sienna,,,MPV,,,gen3,2011-2017,两厢车,5085,1984,1796,V0,US核定,2XXL-530,2071117,Toyota Sienna MPV 2011-2017 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6524.6870,275.3130,正常,2383.7400,16.2600,0.0956,正常,1860,2020,1400,2060,正常,正常,正常,7069,7258.9382,2173.9382,2788.0000,2836.8421,1844.8421,正常,正常
Toyota,Sienna,,,MPV,,,gen3,2018-2020,两厢车,5095,1984,1796,V0,US核定,2XXL-530,2071820,Toyota Sienna MPV 2018-2020 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6533.9170,266.0830,正常,2383.7400,16.2600,0.0956,正常,1860,2020,1400,2060,正常,正常,正常,7079,7258.9382,2163.9382,2788.0000,2836.8421,1844.8421,正常,正常
Toyota,Sienna,,,MPV,,,gen4,2021,两厢车,5184,1994,1740,V0,US核定,2XXL-530,2072121,Toyota Sienna MPV 2021 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6625.2940,174.7060,正常,2340.1350,59.8650,0.3521,正常,1860,2020,1400,2060,正常,正常,正常,7178,7258.9382,2074.9382,2737.0000,2836.8421,1839.8421,正常,正常
Toyota,Sienna,,Woodland,MPV,,,gen4,2022-2024,两厢车,5184,1994,1770,V0,US核定,2XXL-530,2072224,Toyota Sienna Woodland MPV 2022-2024 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6625.2940,174.7060,正常,2365.7850,34.2150,0.2013,正常,1860,2020,1400,2060,正常,正常,正常,7178,7258.9382,2074.9382,2767.0000,2836.8421,1839.8421,正常,正常
