自动尺码,方案,侧片长,侧片高,前片宽,后裁片宽,车形,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数,门幅-MM,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,校验键
3XL-0,通用,5050,1250,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6550,7033.8059,7030.0000,2519.2786,2510.0000,3XL-0|H2
3XL-0,通用,5050,1250,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6550,6935.4839,6930.0000,2546.8750,2540.0000,3XL-0|H3
3XL-0,通用,5050,1250,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6550,7064.6221,7060.0000,2566.6667,2560.0000,3XL-0|JP
3XL-0,通用,5050,1250,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6550,6861.7021,6860.0000,2591.8885,2590.0000,3XL-0|P0
3XL-0,通用,5050,1250,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6550,6725.7560,6720.0000,2591.8885,2590.0000,3XL-0|P1
3XL-0,通用,5050,1250,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6550,6861.7021,6860.0000,2666.2321,2660.0000,3XL-0|P2
3XL-0,通用,5050,1250,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6550,7056.8928,7050.0000,2815.5007,2810.0000,3XL-0|DUAL
3XL-0,通用,5050,1250,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6550,7111.3561,7110.0000,2233.2233,2230.0000,3XL-0|SD0
3XL-0,通用,5050,1250,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6550,6935.4839,6930.0000,2515.4895,2510.0000,3XL-0|SD1
3XL-0,通用,5050,1250,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6550,6450.0000,6450.0000,2485.2761,2480.0000,3XL-0|SD2
3XL-0,通用,5050,1250,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6550,7087.9121,7080.0000,2506.1728,2500.0000,3XL-0|SU0
3XL-0,通用,5050,1250,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6550,6972.9730,6970.0000,2506.1728,2500.0000,3XL-0|SU1
3XL-0,通用,5050,1250,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6550,6972.9730,6970.0000,2608.0051,2600.0000,3XL-0|SU2
3XL-0,通用,5050,1250,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6550,6988.0823,6980.0000,2369.0058,2360.0000,3XL-0|V0
3XL-0,通用,5050,1250,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6550,6818.1818,6810.0000,2374.2690,2370.0000,3XL-0|V1
3XXL-520-0,通用,5200,1300,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6700,7173.9130,7170.0000,2562.3457,2560.0000,3XXL-520-0|H0
3XXL-520-0,通用,5200,1300,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6700,7197.3828,7190.0000,2557.6687,2550.0000,3XXL-520-0|H1
3XXL-520-0,通用,5200,1300,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6700,7197.3828,7190.0000,2581.4677,2580.0000,3XXL-520-0|H2
3XXL-520-0,通用,5200,1300,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6700,7096.7742,7090.0000,2609.3750,2600.0000,3XXL-520-0|H3
3XXL-520-0,通用,5200,1300,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6700,7228.9157,7220.0000,2629.5597,2620.0000,3XXL-520-0|JP
3XXL-520-0,通用,5200,1300,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6700,7021.2766,7020.0000,2655.2598,2650.0000,3XXL-520-0|P0
3XXL-520-0,通用,5200,1300,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6700,6882.1689,6880.0000,2655.2598,2650.0000,3XXL-520-0|P1
3XXL-520-0,通用,5200,1300,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6700,7021.2766,7020.0000,2731.4211,2730.0000,3XXL-520-0|P2
3XXL-520-0,通用,5200,1300,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6700,7221.0066,7220.0000,2884.0878,2880.0000,3XXL-520-0|DUAL
3XXL-520-0,通用,5200,1300,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6700,7276.7365,7270.0000,2288.2288,2280.0000,3XXL-520-0|SD0
3XXL-520-0,通用,5200,1300,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6700,7096.7742,7090.0000,2577.4473,2570.0000,3XXL-520-0|SD1
3XXL-520-0,通用,5200,1300,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6700,6600.0000,6600.0000,2546.6258,2540.0000,3XXL-520-0|SD2
3XXL-520-0,通用,5200,1300,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6700,7252.7473,7250.0000,2567.9012,2560.0000,3XXL-520-0|SU0
3XXL-520-0,通用,5200,1300,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6700,7135.1351,7130.0000,2567.9012,2560.0000,3XXL-520-0|SU1
3XXL-520-0,通用,5200,1300,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6700,7135.1351,7130.0000,2671.5375,2670.0000,3XXL-520-0|SU2
3XXL-520-0,通用,5200,1300,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6700,7150.5959,7150.0000,2427.4854,2420.0000,3XXL-520-0|V0
3XXL-520-0,通用,5200,1300,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6700,6976.7442,6970.0000,2432.7485,2430.0000,3XXL-520-0|V1
3XXL-550-0,通用,5450,1300,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6950,7445.6522,7440.0000,2562.3457,2560.0000,3XXL-550-0|H0
3XXL-550-0,通用,5450,1300,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6950,7470.0109,7470.0000,2557.6687,2550.0000,3XXL-550-0|H1
3XXL-550-0,通用,5450,1300,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6950,7470.0109,7470.0000,2581.4677,2580.0000,3XXL-550-0|H2
3XXL-550-0,通用,5450,1300,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6950,7365.5914,7360.0000,2609.3750,2600.0000,3XXL-550-0|H3
3XXL-550-0,通用,5450,1300,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6950,7502.7382,7500.0000,2629.5597,2620.0000,3XXL-550-0|JP
3XXL-550-0,通用,5450,1300,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6950,7287.2340,7280.0000,2655.2598,2650.0000,3XXL-550-0|P0
3XXL-550-0,通用,5450,1300,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6950,7142.8571,7140.0000,2655.2598,2650.0000,3XXL-550-0|P1
3XXL-550-0,通用,5450,1300,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6950,7287.2340,7280.0000,2731.4211,2730.0000,3XXL-550-0|P2
3XXL-550-0,通用,5450,1300,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6950,7494.5295,7490.0000,2884.0878,2880.0000,3XXL-550-0|DUAL
3XXL-550-0,通用,5450,1300,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6950,7552.3705,7550.0000,2288.2288,2280.0000,3XXL-550-0|SD0
3XXL-550-0,通用,5450,1300,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6950,7365.5914,7360.0000,2577.4473,2570.0000,3XXL-550-0|SD1
3XXL-550-0,通用,5450,1300,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6950,6850.0000,6850.0000,2546.6258,2540.0000,3XXL-550-0|SD2
3XXL-550-0,通用,5450,1300,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6950,7527.4725,7520.0000,2567.9012,2560.0000,3XXL-550-0|SU0
3XXL-550-0,通用,5450,1300,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6950,7405.4054,7400.0000,2567.9012,2560.0000,3XXL-550-0|SU1
3XXL-550-0,通用,5450,1300,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6950,7405.4054,7400.0000,2671.5375,2670.0000,3XXL-550-0|SU2
3XXL-550-0,通用,5450,1300,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6950,7421.4518,7420.0000,2427.4854,2420.0000,3XXL-550-0|V0
3XXL-550-0,通用,5450,1300,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6950,7241.0148,7240.0000,2432.7485,2430.0000,3XXL-550-0|V1
4S,通用,4900,1100,180,180,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6760,7239.1304,7230.0000,2315.4321,2310.0000,4S|H0
4S,通用,4900,1100,180,180,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6760,7262.8135,7260.0000,2312.2699,2310.0000,4S|H1
4S,通用,4900,1100,180,180,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6760,7262.8135,7260.0000,2332.7114,2330.0000,4S|H2
4S,通用,4900,1100,180,180,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6760,7161.2903,7160.0000,2359.3750,2350.0000,4S|H3
4S,通用,4900,1100,180,180,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6760,7294.6331,7290.0000,2377.9874,2370.0000,4S|JP
4S,通用,4900,1100,180,180,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6760,7085.1064,7080.0000,2401.7744,2400.0000,4S|P0
4S,通用,4900,1100,180,180,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6760,6944.7341,6940.0000,2401.7744,2400.0000,4S|P1
4S,通用,4900,1100,180,180,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6760,7085.1064,7080.0000,2470.6649,2470.0000,4S|P2
4S,通用,4900,1100,180,180,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6760,7286.6521,7280.0000,2609.7394,2600.0000,4S|DUAL
4S,通用,4900,1100,180,180,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6760,7342.8886,7340.0000,2068.2068,2060.0000,4S|SD0
4S,通用,4900,1100,180,180,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6760,7161.2903,7160.0000,2329.6159,2320.0000,4S|SD1
4S,通用,4900,1100,180,180,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6760,6660.0000,6660.0000,2301.2270,2300.0000,4S|SD2
4S,通用,4900,1100,180,180,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6760,7318.6813,7310.0000,2320.9877,2320.0000,4S|SU0
4S,通用,4900,1100,180,180,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6760,7200.0000,7200.0000,2320.9877,2320.0000,4S|SU1
4S,通用,4900,1100,180,180,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6760,7200.0000,7200.0000,2417.4079,2410.0000,4S|SU2
4S,通用,4900,1100,180,180,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6760,7215.6013,7210.0000,2193.5673,2190.0000,4S|V0
4S,通用,4900,1100,180,180,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6760,7040.1691,7040.0000,2198.8304,2190.0000,4S|V1
4M,通用,5100,1200,180,180,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6960,7456.5217,7450.0000,2438.8889,2430.0000,4M|H0
4M,通用,5100,1200,180,180,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6960,7480.9160,7480.0000,2434.9693,2430.0000,4M|H1
