区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,2XL,SU1,SUV,Conventional SUV,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9250,6400,6810.8108,6810.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,SU2,SUV,Boxy SUV,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9250,6400,6810.8108,6810.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,V0,Minivan,Standard Minivan,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9230,6400,6825.5688,6820.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,V1,Van,Full-size Van,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9460,6400,6659.6195,6650.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,H0,Hatchback,Low Sloping Hatch,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9200,6550,7010.8696,7010.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,H1,Hatchback,Tall Box Hatch,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,H2,Wagon,Wagon Touring,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,H3,Wagon,Classic Estate,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,JP,SUV,Jeep-like Boxy,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9130,6550,7064.6221,7060.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,P0,Pickup,Standard Body,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,P1,Pickup,Flared Fender,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9590,6550,6725.7560,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,P2,Pickup,Wide-body Performance,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,DUAL,Pickup,DRW,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9140,6550,7056.8928,7050.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SD0,Sedan/Coupe,Low Sport,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9070,6550,7111.3561,7110.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SD1,Sedan,Standard / Fastback,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SD2,Sedan/Coupe,Boxy Classic,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,1.0000,6550,6450.0000,6450.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SU0,SUV,Streamlined SUV,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9100,6550,7087.9121,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SU1,SUV,Conventional SUV,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,SU2,SUV,Boxy SUV,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,V0,Minivan,Standard Minivan,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9230,6550,6988.0823,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-510,V1,Van,Full-size Van,93,中,1790,1800,1864.0000,1940,1970,1360,1370,1468.0000,1710,1740,5050,1300,0,0,1500,0.9460,6550,6818.1818,6810.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,H0,Hatchback,Low Sloping Hatch,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9200,6800,7282.6087,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2994.4444,2990.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,H1,Hatchback,Tall Box Hatch,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9170,6800,7306.4340,7300.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2987.1166,2980.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,H2,Wagon,Wagon Touring,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9170,6800,7306.4340,7300.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3016.7910,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,H3,Wagon,Classic Estate,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9300,6800,7204.3011,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3046.8750,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,JP,SUV,Jeep-like Boxy,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9130,6800,7338.4447,7330.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3069.8113,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,P0,Pickup,Standard Body,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9400,6800,7127.6596,7120.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,P1,Pickup,Flared Fender,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9590,6800,6986.4442,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3098.8593,3090.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,P2,Pickup,Wide-body Performance,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9400,6800,7127.6596,7120.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3187.7445,3180.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,DUAL,Pickup,DRW,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9140,6800,7330.4158,7330.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3364.1975,3360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SD0,Sedan/Coupe,Low Sport,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9070,6800,7386.9901,7380.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2673.2673,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SD1,Sedan,Standard / Fastback,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9300,6800,7204.3011,7200.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3011.1524,3010.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SD2,Sedan/Coupe,Boxy Classic,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,1.0000,6800,6700.0000,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2976.0736,2970.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SU0,SUV,Streamlined SUV,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9100,6800,7362.6374,7360.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SU1,SUV,Conventional SUV,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9250,6800,7243.2432,7240.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3000.0000,3000.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,SU2,SUV,Boxy SUV,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9250,6800,7243.2432,7240.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3116.2643,3110.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,V0,Minivan,Standard Minivan,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9230,6800,7258.9382,7250.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2836.8421,2830.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XXL-530,V1,Van,Full-size Van,80,中,1840,1860,1999.0000,2020,2020,1370,1400,1782.0000,2060,2070,5300,1650,0,0,1500,0.9460,6800,7082.4524,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2842.1053,2840.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,H0,Hatchback,Low Sloping Hatch,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9200,5800,6195.6522,6190.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2377.1605,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,H1,Hatchback,Tall Box Hatch,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9170,5800,6215.9215,6210.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2373.6196,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,H2,Wagon,Wagon Touring,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9170,5800,6215.9215,6210.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2394.9005,2390.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,H3,Wagon,Classic Estate,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9300,5800,6129.0323,6120.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2421.8750,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,JP,SUV,Jeep-like Boxy,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9130,5800,6243.1544,6240.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2440.8805,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,P0,Pickup,Standard Body,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9400,5800,6063.8298,6060.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2465.1458,2460.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,P1,Pickup,Flared Fender,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9590,5800,5943.6913,5940.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2465.1458,2460.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,P2,Pickup,Wide-body Performance,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9400,5800,6063.8298,6060.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2535.8540,2530.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,DUAL,Pickup,DRW,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9140,5800,6236.3239,6230.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2678.3265,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SD0,Sedan/Coupe,Low Sport,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9070,5800,6284.4542,6280.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2123.2123,2120.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SD1,Sedan,Standard / Fastback,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9300,5800,6129.0323,6120.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2391.5737,2390.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SD2,Sedan/Coupe,Boxy Classic,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,1.0000,5800,5700.0000,5700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2362.5767,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SU0,SUV,Streamlined SUV,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9100,5800,6263.7363,6260.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2382.7160,2380.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SU1,SUV,Conventional SUV,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9250,5800,6162.1622,6160.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2382.7160,2380.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,SU2,SUV,Boxy SUV,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9250,5800,6162.1622,6160.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2480.9403,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,V0,Minivan,Standard Minivan,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9230,5800,6175.5146,6170.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2252.0468,2250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S,V1,Van,Full-size Van,15,低,1520,1540,1590.0000,1670,1670,1340,1340,1351.0000,1410,1440,4300,1150,0,0,1500,0.9460,5800,6025.3700,6020.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2257.3099,2250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,H0,Hatchback,Low Sloping Hatch,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9200,6250,6684.7826,6680.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2438.8889,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,H1,Hatchback,Tall Box Hatch,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9170,6250,6706.6521,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2434.9693,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,H2,Wagon,Wagon Touring,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9170,6250,6706.6521,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2457.0896,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,H3,Wagon,Classic Estate,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9300,6250,6612.9032,6610.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2484.3750,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,JP,SUV,Jeep-like Boxy,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9130,6250,6736.0350,6730.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2503.7736,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,P0,Pickup,Standard Body,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9400,6250,6542.5532,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,P1,Pickup,Flared Fender,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9590,6250,6412.9301,6410.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,P2,Pickup,Wide-body Performance,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9400,6250,6542.5532,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2601.0430,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,DUAL,Pickup,DRW,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9140,6250,6728.6652,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2746.9136,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SD0,Sedan/Coupe,Low Sport,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9070,6250,6780.5954,6780.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2178.2178,2170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SD1,Sedan,Standard / Fastback,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9300,6250,6612.9032,6610.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2453.5316,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SD2,Sedan/Coupe,Boxy Classic,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,1.0000,6250,6150.0000,6150.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2423.9264,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SU0,SUV,Streamlined SUV,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9100,6250,6758.2418,6750.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SU1,SUV,Conventional SUV,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9250,6250,6648.6486,6640.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,SU2,SUV,Boxy SUV,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9250,6250,6648.6486,6640.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2544.4727,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,V0,Minivan,Standard Minivan,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9230,6250,6663.0553,6660.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2310.5263,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L,V1,Van,Full-size Van,301,高,1640,1670,1725.0000,1830,1850,1340,1360,1425.0000,1480,1490,4750,1200,0,0,1500,0.9460,6250,6501.0571,6500.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2315.7895,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,H0,Hatchback,Low Sloping Hatch,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9200,6550,7010.8696,7010.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,H1,Hatchback,Tall Box Hatch,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,H2,Wagon,Wagon Touring,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,H3,Wagon,Classic Estate,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,JP,SUV,Jeep-like Boxy,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9130,6550,7064.6221,7060.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,P0,Pickup,Standard Body,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,P1,Pickup,Flared Fender,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9590,6550,6725.7560,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,P2,Pickup,Wide-body Performance,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,DUAL,Pickup,DRW,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9140,6550,7056.8928,7050.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,SD0,Sedan/Coupe,Low Sport,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9070,6550,7111.3561,7110.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,SD1,Sedan,Standard / Fastback,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,SD2,Sedan/Coupe,Boxy Classic,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,1.0000,6550,6450.0000,6450.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,SU0,SUV,Streamlined SUV,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9100,6550,7087.9121,7080.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
