品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Chevrolet,Nova,Nova,,Sedan,1972,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Nova,,Sedan,1973,1,1,3XL-W,CAR-016946C273,1182,正常
Chevrolet,Nova,Nova,,Sedan,1974,1,1,3XL-W,CAR-016946C273,1183,正常
Chevrolet,Nova,Nova,,Sedan,1975,1,1,3XL-W,CAR-016946C273,1184,正常
Chevrolet,Nova,Nova,,Sedan,1976,1,1,3XL-W,CAR-016946C273,1185,正常
Chevrolet,Nova,Nova,,Sedan,1977,1,1,3XL-W,CAR-016946C273,1185,正常
Chevrolet,Nova,Nova,,Sedan,1978,1,1,3XL-W,CAR-016946C273,1185,正常
Chevrolet,Nova,Nova,,Sedan,1979,1,1,3XL-W,CAR-016946C273,1185,正常
Dodge,Charger,Charger,,Coupe,1966,1,1,3XXL-W,CAR-2BAEB0EA49,1453,正常
Dodge,Charger,Charger,,Coupe,1967,1,1,3XXL-W,CAR-2BAEB0EA49,1453,正常
Dodge,Charger,Charger,,Coupe,1968,1,1,3XXL-W,CAR-2BAEB0EA49,1454,正常
Dodge,Charger,Charger,,Coupe,1969,1,1,3XXL-W,CAR-2BAEB0EA49,1454,正常
Dodge,Charger,Charger,,Coupe,1970,1,1,3XXL-W,CAR-2BAEB0EA49,1454,正常
Dodge,Charger,Charger,,Coupe,1971,1,1,3XXL-W,CAR-2BAEB0EA49,1455,正常
Dodge,Charger,Charger,,Coupe,1972,1,1,3XXL-W,CAR-2BAEB0EA49,1455,正常
Dodge,Charger,Charger,,Coupe,1973,1,1,3XXL-W,CAR-2BAEB0EA49,1456,正常
Dodge,Charger,Charger,,Coupe,1974,1,1,3XXL-W,CAR-2BAEB0EA49,1456,正常
Dodge,Charger,Charger,,Coupe,1975,1,1,3XXL-W,CAR-2BAEB0EA49,1457,正常
Dodge,Charger,Charger,,Coupe,1976,1,1,3XXL-W,CAR-2BAEB0EA49,1457,正常
Dodge,Charger,Charger,,Coupe,1977,1,1,3XXL-W,CAR-2BAEB0EA49,1457,正常
Dodge,Charger,Charger,,Coupe,1978,1,1,3XXL-W,CAR-2BAEB0EA49,1457,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1992,1,1,3XXL-W,CAR-DD12CC3248,1552,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1993,1,1,3XXL-W,CAR-DD12CC3248,1552,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1994,1,1,3XXL-W,CAR-DD12CC3248,1552,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1995,1,1,3XXL-W,CAR-DD12CC3248,1553,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1996,1,1,3XXL-W,CAR-DD12CC3248,1553,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1997,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1998,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,1999,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2000,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2001,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2002,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2003,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2004,1,1,3XXL-W,CAR-DD12CC3248,1554,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2005,1,1,3XXL-W,CAR-DD12CC3248,1555,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2006,1,1,3XXL-W,CAR-DD12CC3248,1556,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2007,1,1,3XXL-W,CAR-DD12CC3248,1557,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2008,1,1,3XXL-W,CAR-DD12CC3248,1558,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2009,1,1,3XXL-W,CAR-DD12CC3248,1558,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2010,1,1,3XXL-W,CAR-DD12CC3248,1558,正常
Ford,Crown Victoria,Crown Victoria,,Sedan,2011,1,1,3XXL-W,CAR-DD12CC3248,1558,正常
Ford,Crown Victoria,LTD,,Sedan,1983,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD,,Sedan,1984,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD,,Sedan,1985,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD,,Sedan,1986,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD,,Sedan,1987,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1983,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1984,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1985,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1986,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1987,1,1,3XXL-W,CAR-DD12CC3248,1550,正常
Ford,Crown Victoria,LTD Crown Victoria,,Sedan,1988,1,1,3XXL-W,CAR-DD12CC3248,1551,正常
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,1967,1,1,3XXL-W,CAR-8FBF9D3C59,1826,正常
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,1968,1,1,3XXL-W,CAR-8FBF9D3C59,1826,正常
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,1969,1,1,3XXL-W,CAR-8FBF9D3C59,1826,正常
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,1970,1,1,3XXL-W,CAR-8FBF9D3C59,1827,正常
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,1971,1,1,3XXL-W,CAR-8FBF9D3C59,1827,正常
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,1967,1,1,3XXL-W,CAR-8FBF9D3C59,1828,正常
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,1968,1,1,3XXL-W,CAR-8FBF9D3C59,1828,正常
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,1969,1,1,3XXL-W,CAR-8FBF9D3C59,1828,正常
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,1970,1,1,3XXL-W,CAR-8FBF9D3C59,1829,正常
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,1971,1,1,3XXL-W,CAR-8FBF9D3C59,1829,正常
Ford,Thunderbird,Thunderbird,,Convertible,1958,1,1,3XXL-W,CAR-8FBF9D3C59,1833,正常
Ford,Thunderbird,Thunderbird,,Convertible,1959,1,1,3XXL-W,CAR-8FBF9D3C59,1833,正常
Ford,Thunderbird,Thunderbird,,Convertible,1960,1,1,3XXL-W,CAR-8FBF9D3C59,1833,正常
Ford,Thunderbird,Thunderbird,,Convertible,1961,1,1,3XXL-W,CAR-8FBF9D3C59,1834,正常
Ford,Thunderbird,Thunderbird,,Convertible,1962,1,1,3XXL-W,CAR-8FBF9D3C59,1834,正常
Ford,Thunderbird,Thunderbird,,Convertible,1963,1,1,3XXL-W,CAR-8FBF9D3C59,1834,正常
Ford,Thunderbird,Thunderbird,,Convertible,1964,1,1,3XXL-W,CAR-8FBF9D3C59,1835,正常
Ford,Thunderbird,Thunderbird,,Convertible,1965,1,1,3XXL-W,CAR-8FBF9D3C59,1835,正常
Ford,Thunderbird,Thunderbird,,Convertible,1966,1,1,3XXL-W,CAR-8FBF9D3C59,1835,正常
Ford,Thunderbird,Thunderbird,,Coupe,1958,1,1,3XXL-W,CAR-8FBF9D3C59,1836,正常
Ford,Thunderbird,Thunderbird,,Coupe,1959,1,1,3XXL-W,CAR-8FBF9D3C59,1836,正常
Ford,Thunderbird,Thunderbird,,Coupe,1960,1,1,3XXL-W,CAR-8FBF9D3C59,1836,正常
Ford,Thunderbird,Thunderbird,,Coupe,1961,1,1,3XXL-W,CAR-8FBF9D3C59,1837,正常
Ford,Thunderbird,Thunderbird,,Coupe,1962,1,1,3XXL-W,CAR-8FBF9D3C59,1837,正常
Ford,Thunderbird,Thunderbird,,Coupe,1963,1,1,3XXL-W,CAR-8FBF9D3C59,1837,正常
Ford,Thunderbird,Thunderbird,,Coupe,1964,1,1,3XXL-W,CAR-8FBF9D3C59,1838,正常
Ford,Thunderbird,Thunderbird,,Coupe,1965,1,1,3XXL-W,CAR-8FBF9D3C59,1838,正常
Ford,Thunderbird,Thunderbird,,Coupe,1966,1,1,3XXL-W,CAR-8FBF9D3C59,1838,正常
Ford,Thunderbird,Thunderbird,,Coupe,1972,1,1,3XXL-W,CAR-8FBF9D3C59,1839,正常
Ford,Thunderbird,Thunderbird,,Coupe,1973,1,1,3XXL-W,CAR-8FBF9D3C59,1839,正常
Ford,Thunderbird,Thunderbird,,Coupe,1974,1,1,3XXL-W,CAR-8FBF9D3C59,1839,正常
Ford,Thunderbird,Thunderbird,,Coupe,1975,1,1,3XXL-W,CAR-8FBF9D3C59,1839,正常
Ford,Thunderbird,Thunderbird,,Coupe,1976,1,1,3XXL-W,CAR-8FBF9D3C59,1839,正常
Ford,Thunderbird,Thunderbird,,Coupe,1977,1,1,3XXXL,CAR-1C01E87D4F,1840,正常
Ford,Thunderbird,Thunderbird,,Coupe,1978,1,1,3XXXL,CAR-1C01E87D4F,1840,正常
Ford,Thunderbird,Thunderbird,,Coupe,1979,1,1,3XXXL,CAR-1C01E87D4F,1840,正常
Ford,Thunderbird,Thunderbird,,Coupe,1980,1,1,3XXL-W,CAR-8FBF9D3C59,1841,正常
Ford,Thunderbird,Thunderbird,,Coupe,1981,1,1,3XXL-W,CAR-8FBF9D3C59,1841,正常
Ford,Thunderbird,Thunderbird,,Coupe,1982,1,1,3XXL-W,CAR-8FBF9D3C59,1841,正常
Hyundai,Sonata,Sonata,,Sedan,1989,1,1,3L-W,CAR-E4E1F536D1,2110,正常
Hyundai,Sonata,Sonata,,Sedan,1990,1,1,3L-W,CAR-E4E1F536D1,2110,正常
Hyundai,Sonata,Sonata,,Sedan,1991,1,1,3L-W,CAR-E4E1F536D1,2110,正常
Hyundai,Sonata,Sonata,,Sedan,1992,1,1,3L-W,CAR-E4E1F536D1,2110,正常
Hyundai,Sonata,Sonata,,Sedan,1993,1,1,3L-W,CAR-E4E1F536D1,2110,正常
Jaguar,XJ,XJ12,,Sedan,1988,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1989,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1990,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1991,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1992,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1993,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ12,,Sedan,1994,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1988,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1989,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1990,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1991,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1992,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1993,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJ6,,Sedan,1994,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1988,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1989,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1990,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1991,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1992,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1993,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJRS,,Sedan,1994,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1988,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1989,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1990,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1991,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1992,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1993,1,1,3XL-W,CAR-92D2419E81,2230,正常
Jaguar,XJ,XJS,,Sedan,1994,1,1,3XL-W,CAR-92D2419E81,2230,正常
Lexus,LS,LS400,,Sedan,1990,1,1,3XL-W,CAR-9905E4344E,2494,正常
Lexus,LS,LS400,,Sedan,1991,1,1,3XL-W,CAR-9905E4344E,2495,正常
Lexus,LS,LS400,,Sedan,1992,1,1,3XL-W,CAR-9905E4344E,2496,正常
Lexus,LS,LS400,,Sedan,1993,1,1,3XL-W,CAR-9905E4344E,2497,正常
Lexus,LS,LS400,,Sedan,1994,1,1,3XL-W,CAR-9905E4344E,2497,正常
Lincoln,Continental,Continental,,Convertible,1958,1,1,3XXXXL,CAR-6E9E471010,2552,正常
Lincoln,Continental,Continental,,Convertible,1959,1,1,3XXXXL,CAR-6E9E471010,2552,正常
Lincoln,Continental,Continental,,Convertible,1960,1,1,3XXXXL,CAR-6E9E471010,2552,正常
Lincoln,Continental,Continental,,Convertible,1961,1,1,3XXXL,CAR-4E1593FD94,2553,正常
Lincoln,Continental,Continental,,Convertible,1962,1,1,3XXXL,CAR-4E1593FD94,2553,正常
Lincoln,Continental,Continental,,Convertible,1963,1,1,3XXXL,CAR-4E1593FD94,2553,正常
Lincoln,Continental,Continental,,Convertible,1964,1,1,3XXXL,CAR-4E1593FD94,2554,正常
Lincoln,Continental,Continental,,Convertible,1965,1,1,3XXXL,CAR-4E1593FD94,2554,正常
Lincoln,Continental,Continental,,Convertible,1966,1,1,3XXXL,CAR-4E1593FD94,2555,正常
Lincoln,Continental,Continental,,Convertible,1967,1,1,3XXXL,CAR-4E1593FD94,2555,正常
Lincoln,Continental,Continental,,Coupe,1940,1,1,3XXXL,CAR-4E1593FD94,2556,正常
Lincoln,Continental,Continental,,Coupe,1941,1,1,3XXXL,CAR-4E1593FD94,2556,正常
Lincoln,Continental,Continental,,Coupe,1942,1,1,3XXXL,CAR-4E1593FD94,2556,正常
Lincoln,Continental,Continental,,Coupe,1970,1,1,3XXXXL,CAR-6E9E471010,2559,正常
Lincoln,Continental,Continental,,Coupe,1971,1,1,3XXXXL,CAR-6E9E471010,2559,正常
Lincoln,Continental,Continental,,Coupe,1972,1,1,3XXXXL,CAR-6E9E471010,2559,正常
Lincoln,Continental,Continental,,Coupe,1973,1,1,3XXXXL,CAR-6E9E471010,2560,正常
Lincoln,Continental,Continental,,Coupe,1974,1,1,3XXXXL,CAR-6E9E471010,2561,正常
Lincoln,Continental,Continental,,Coupe,1975,1,1,3XXXXL,CAR-6E9E471010,2562,正常
Lincoln,Continental,Continental,,Coupe,1976,1,1,3XXXXL,CAR-6E9E471010,2563,正常
Lincoln,Continental,Continental,,Coupe,1977,1,1,3XXXXL,CAR-6E9E471010,2564,正常
Lincoln,Continental,Continental,,Coupe,1978,1,1,3XXXXL,CAR-6E9E471010,2564,正常
Lincoln,Continental,Continental,,Coupe,1979,1,1,3XXXXL,CAR-6E9E471010,2564,正常
Lincoln,Continental,Continental,,Coupe,1980,1,1,3XXXL,CAR-4E1593FD94,2565,正常
Lincoln,Continental,Continental,,Sedan,1958,1,1,3XXXXL,CAR-6E9E471010,2566,正常
Lincoln,Continental,Continental,,Sedan,1959,1,1,3XXXXL,CAR-6E9E471010,2566,正常
Lincoln,Continental,Continental,,Sedan,1960,1,1,3XXXXL,CAR-6E9E471010,2566,正常
Lincoln,Continental,Continental,,Sedan,1961,1,1,3XXXL,CAR-4E1593FD94,2567,正常
Lincoln,Continental,Continental,,Sedan,1962,1,1,3XXXL,CAR-4E1593FD94,2567,正常
Lincoln,Continental,Continental,,Sedan,1963,1,1,3XXXL,CAR-4E1593FD94,2567,正常
Lincoln,Continental,Continental,,Sedan,1964,1,1,3XXXL,CAR-4E1593FD94,2568,正常
Lincoln,Continental,Continental,,Sedan,1965,1,1,3XXXL,CAR-4E1593FD94,2568,正常
Lincoln,Continental,Continental,,Sedan,1966,1,1,3XXXL,CAR-4E1593FD94,2569,正常
Lincoln,Continental,Continental,,Sedan,1967,1,1,3XXXL,CAR-4E1593FD94,2569,正常
Lincoln,Continental,Continental,,Sedan,1968,1,1,3XXXL,CAR-4E1593FD94,2569,正常
Lincoln,Continental,Continental,,Sedan,1969,1,1,3XXXL,CAR-4E1593FD94,2569,正常
Lincoln,Continental,Continental,,Sedan,1970,1,1,3XXXXL,CAR-6E9E471010,2570,正常
Lincoln,Continental,Continental,,Sedan,1971,1,1,3XXXXL,CAR-6E9E471010,2570,正常
Lincoln,Continental,Continental,,Sedan,1972,1,1,3XXXXL,CAR-6E9E471010,2570,正常
Lincoln,Continental,Continental,,Sedan,1973,1,1,3XXXXL,CAR-6E9E471010,2571,正常
Lincoln,Continental,Continental,,Sedan,1974,1,1,3XXXXL,CAR-6E9E471010,2572,正常
Lincoln,Continental,Continental,,Sedan,1975,1,1,3XXXXL,CAR-6E9E471010,2573,正常
Lincoln,Continental,Continental,,Sedan,1976,1,1,3XXXXL,CAR-6E9E471010,2574,正常
Lincoln,Continental,Continental,,Sedan,1977,1,1,3XXXXL,CAR-6E9E471010,2575,正常
Lincoln,Continental,Continental,,Sedan,1978,1,1,3XXXXL,CAR-6E9E471010,2575,正常
Lincoln,Continental,Continental,,Sedan,1979,1,1,3XXXXL,CAR-6E9E471010,2575,正常
Lincoln,Continental,Continental,,Sedan,1980,1,1,3XXXL,CAR-4E1593FD94,2576,正常
Lincoln,Continental,Continental,,Sedan,1982,1,1,3XXXL,CAR-4E1593FD94,2577,正常
Lincoln,Continental,Continental,,Sedan,1983,1,1,3XXXL,CAR-4E1593FD94,2577,正常
Lincoln,Continental,Continental,,Sedan,1984,1,1,3XXXL,CAR-4E1593FD94,2578,正常
Lincoln,Continental,Continental,,Sedan,1985,1,1,3XXXL,CAR-4E1593FD94,2579,正常
Lincoln,Continental,Continental,,Sedan,1986,1,1,3XXXL,CAR-4E1593FD94,2579,正常
Lincoln,Continental,Continental,,Sedan,1987,1,1,3XXXL,CAR-4E1593FD94,2579,正常
Lincoln,Continental,Continental,,Sedan,1988,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1989,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1990,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1991,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1992,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1993,1,1,3XXXL,CAR-4E1593FD94,2580,正常
Lincoln,Continental,Continental,,Sedan,1994,1,1,3XXXL,CAR-4E1593FD94,2581,正常
Lincoln,Continental,Continental,,Sedan,1995,1,1,3XXXL,CAR-4E1593FD94,2582,正常
Lincoln,Continental,Continental,,Sedan,1996,1,1,3XXXL,CAR-4E1593FD94,2582,正常
Lincoln,Continental,Continental,,Sedan,1997,1,1,3XXXL,CAR-4E1593FD94,2582,正常
Lincoln,Continental,Continental,,Sedan,1998,1,1,3XXXL,CAR-4E1593FD94,2582,正常
Lincoln,Continental,Continental,,Sedan,1999,1,1,3XXXL,CAR-4E1593FD94,2583,正常
Lincoln,Continental,Continental,,Sedan,2000,1,1,3XXXL,CAR-4E1593FD94,2583,正常
Lincoln,Continental,Continental,,Sedan,2001,1,1,3XXXL,CAR-4E1593FD94,2583,正常
Lincoln,Continental,Continental,,Sedan,2002,1,1,3XXXL,CAR-4E1593FD94,2584,正常
Lincoln,Continental,Mark II,,Coupe,1956,1,1,3XXXL,CAR-4E1593FD94,2558,正常
Lincoln,Continental,Mark II,,Coupe,1957,1,1,3XXXL,CAR-4E1593FD94,2558,正常
Lincoln,Continental,nan,,Coupe,1946,1,1,3XXXL,CAR-4E1593FD94,2557,正常
Lincoln,Continental,nan,,Coupe,1947,1,1,3XXXL,CAR-4E1593FD94,2557,正常
Lincoln,Continental,nan,,Coupe,1948,1,1,3XXXL,CAR-4E1593FD94,2557,正常
Lincoln,Town Car,Town Car,L,Sedan,2000,1,1,3XXXL,CAR-3E7E261B69,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2001,1,1,3XXXL,CAR-3E7E261B69,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2002,1,1,3XXXL,CAR-3E7E261B69,2622,正常
Lincoln,Town Car,Town Car,L,Sedan,2003,1,1,3XXXL,CAR-3E7E261B69,2623,正常
Lincoln,Town Car,Town Car,L,Sedan,2004,1,1,3XXXL,CAR-3E7E261B69,2623,正常
Lincoln,Town Car,Town Car,L,Sedan,2005,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2006,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2007,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2008,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2009,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2010,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,L,Sedan,2011,1,1,3XXXL,CAR-3E7E261B69,2624,正常
Lincoln,Town Car,Town Car,,Sedan,1981,1,1,3XXXL,CAR-3E7E261B69,2625,正常
Lincoln,Town Car,Town Car,,Sedan,1982,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1983,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1984,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1985,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1986,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1987,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1988,1,1,3XXXL,CAR-3E7E261B69,2626,正常
Lincoln,Town Car,Town Car,,Sedan,1989,1,1,3XXXL,CAR-3E7E261B69,2627,正常
Lincoln,Town Car,Town Car,,Sedan,1990,1,1,3XXXL,CAR-3E7E261B69,2628,正常
Lincoln,Town Car,Town Car,,Sedan,1991,1,1,3XXXL,CAR-3E7E261B69,2629,正常
Lincoln,Town Car,Town Car,,Sedan,1992,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1993,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1994,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1995,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1996,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1997,1,1,3XXXL,CAR-3E7E261B69,2630,正常
Lincoln,Town Car,Town Car,,Sedan,1998,1,1,3XXXL,CAR-3E7E261B69,2631,正常
Lincoln,Town Car,Town Car,,Sedan,1999,1,1,3XXXL,CAR-3E7E261B69,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2000,1,1,3XXXL,CAR-3E7E261B69,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2001,1,1,3XXXL,CAR-3E7E261B69,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2002,1,1,3XXXL,CAR-3E7E261B69,2631,正常
Lincoln,Town Car,Town Car,,Sedan,2003,1,1,3XXXL,CAR-3E7E261B69,2632,正常
Lincoln,Town Car,Town Car,,Sedan,2004,1,1,3XXXL,CAR-3E7E261B69,2632,正常
Lincoln,Town Car,Town Car,,Sedan,2005,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2006,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2007,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2008,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2009,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2010,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Lincoln,Town Car,Town Car,,Sedan,2011,1,1,3XXXL,CAR-3E7E261B69,2633,正常
Mercedes-Benz,S-Class,S320,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S320,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S320,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S320,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S320,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S320,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S320,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S320,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S350,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S350,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S350,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S350,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S350,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S350,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
