atom_record_id,预估销量
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=XtraCab|BED=6|ATOM_YEAR=2026,70719
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1980|ATOM_YEAR=1980,9677
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1981|ATOM_YEAR=1981,6581
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982,6712
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1983-1985|ATOM_YEAR=1983,20539
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1983-1985|ATOM_YEAR=1984,20950
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1983-1985|ATOM_YEAR=1985,21369
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1986-1988|ATOM_YEAR=1986,21797
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1986-1988|ATOM_YEAR=1987,22233
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1986-1988|ATOM_YEAR=1988,22677
MAKE=Toyota|MODEL=Tercel|VERSION=4dr Deluxe|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982,6712
MAKE=Toyota|MODEL=Tercel|VERSION=4dr|STRUCTURE=Sedan|YEAR=1981|ATOM_YEAR=1981,6580
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1989-1990|ATOM_YEAR=1989,23131
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1989-1990|ATOM_YEAR=1990,23593
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999|ATOM_YEAR=1995,13025
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999|ATOM_YEAR=1996,13285
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999|ATOM_YEAR=1997,13551
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999|ATOM_YEAR=1998,13822
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999|ATOM_YEAR=1999,14098
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1982|ATOM_YEAR=1980,9678
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1982|ATOM_YEAR=1981,6581
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1982|ATOM_YEAR=1982,6713
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1991-1994|ATOM_YEAR=1991,24065
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1991-1994|ATOM_YEAR=1992,24547
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1991-1994|ATOM_YEAR=1993,25038
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1991-1994|ATOM_YEAR=1994,25538
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1995,13024
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1996,13285
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1997,13550
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1998,13822
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1999,14098
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2002|CAB=Access|BED=6.5|ATOM_YEAR=2000,33482
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2002|CAB=Access|BED=6.5|ATOM_YEAR=2001,54432
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2002|CAB=Access|BED=6.5|ATOM_YEAR=2002,49667
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2000,33481
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2001,54431
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2002,49666
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2003,50658
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2004,28121
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2005,31632
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2006|CAB=Regular|BED=8|ATOM_YEAR=2006,41502
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6.5|ATOM_YEAR=2000,33482
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Regular|BED=6.5|ATOM_YEAR=2003,50658
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Regular|BED=6.5|ATOM_YEAR=2004,28121
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Regular|BED=6.5|ATOM_YEAR=2005,31632
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Regular|BED=6.5|ATOM_YEAR=2006,41503
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Access|BED=6.5|ATOM_YEAR=2004,28121
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Access|BED=6.5|ATOM_YEAR=2005,31633
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Double|BED=6.5|ATOM_YEAR=2004,28121
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Double|BED=6.5|ATOM_YEAR=2005,31632
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Double|BED=6.5|ATOM_YEAR=2006,41503
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2007,49139
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2008,27450
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2009,15877
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2010,18662
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2011,20727
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5|ATOM_YEAR=2012,20325
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2007,49139
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2008,27450
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2009,15877
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2010,18662
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2011,20727
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2012,20324
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2013,28183
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2014,23698
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2015,23776
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2016,28872
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5|ATOM_YEAR=2017,29071
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2007,49138
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2008,27449
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2009,15877
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2010,18661
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2011,20727
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2012,20324
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2013,28183
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2014,23698
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2015,23776
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2016,28872
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1|ATOM_YEAR=2017,29071
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2007,49139
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2008,27450
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2009,15877
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2010,18662
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2011,20727
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2012,20324
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2013,28183
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2014,23699
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2015,23776
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2016,28872
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2017,29071
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2018,39419
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2019,37224
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2020,54601
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1|ATOM_YEAR=2021,40979
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Double|BED=6.5|ATOM_YEAR=2008,27450
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Double|BED=6.5|ATOM_YEAR=2009,15877
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Double|BED=6.5|ATOM_YEAR=2010,18662
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2012-2015|CAB=Double|BED=6.5|ATOM_YEAR=2012,20324
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2012-2015|CAB=Double|BED=6.5|ATOM_YEAR=2013,28183
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2012-2015|CAB=Double|BED=6.5|ATOM_YEAR=2014,23699
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2012-2015|CAB=Double|BED=6.5|ATOM_YEAR=2015,23776
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2014-2016|CAB=CrewMax|BED=5.5|ATOM_YEAR=2014,23699
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2014-2016|CAB=CrewMax|BED=5.5|ATOM_YEAR=2015,23776
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2014-2016|CAB=CrewMax|BED=5.5|ATOM_YEAR=2016,28873
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Double|BED=6.5|ATOM_YEAR=2017,29072
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Double|BED=6.5|ATOM_YEAR=2018,39419
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Double|BED=6.5|ATOM_YEAR=2019,37224
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Double|BED=6.5|ATOM_YEAR=2020,54602
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2018-2019|CAB=CrewMax|BED=5.5|ATOM_YEAR=2018,39420
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2018-2019|CAB=CrewMax|BED=5.5|ATOM_YEAR=2019,37225
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=CrewMax|BED=5.5|ATOM_YEAR=2021,40980
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5|ATOM_YEAR=2022,34749
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5|ATOM_YEAR=2023,41729
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5|ATOM_YEAR=2024,53176
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5|ATOM_YEAR=2025,49204
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5|ATOM_YEAR=2026,50680
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5|ATOM_YEAR=2022,34749
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5|ATOM_YEAR=2023,41728
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5|ATOM_YEAR=2024,53176
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5|ATOM_YEAR=2025,49203
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5|ATOM_YEAR=2026,50679
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1|ATOM_YEAR=2022,34748
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1|ATOM_YEAR=2023,41728
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1|ATOM_YEAR=2024,53176
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1|ATOM_YEAR=2025,49203
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1|ATOM_YEAR=2026,50679
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2021,61988
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2022,33683
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2023,29907
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2024,32086
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2009,54410
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2010,47321
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2011,38904
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2012,43095
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2013,35846
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2014,29991
MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015|ATOM_YEAR=2015,21351
MAKE=Toyota|MODEL=Yaris iA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018|ATOM_YEAR=2017,33922
MAKE=Toyota|MODEL=Yaris iA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018|ATOM_YEAR=2018,23856
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2011|ATOM_YEAR=2007,42400
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2011|ATOM_YEAR=2008,51164
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2011|ATOM_YEAR=2009,31872
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2011|ATOM_YEAR=2010,20038
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2011|ATOM_YEAR=2011,16352
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2012,30590
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2013,21342
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2014,13274
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2015,44762
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2016,46599
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2017,16961
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018|ATOM_YEAR=2018,13605
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2020|ATOM_YEAR=2020,4418
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2007|ATOM_YEAR=2007,42399
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2008,51164
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2009,31871
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2010,20038
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011|ATOM_YEAR=2011,16352
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018|ATOM_YEAR=2017,16961
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018|ATOM_YEAR=2018,13604
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2019,28352
MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2020,4417
MAKE=Toyota|MODEL=bZ4X|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2023,9329
MAKE=Toyota|MODEL=bZ4X|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2024,18570
MAKE=Toyota|MODEL=bZ4X|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2025,15609
MAKE=Toyota|MODEL=bZ|VERSION=Woodland|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,8038
MAKE=Toyota|MODEL=bZ|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,8039
MAKE=VinFast|MODEL=VF8|VERSION=Eco|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2023,1031
MAKE=VinFast|MODEL=VF8|VERSION=Eco|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2024,1000
MAKE=VinFast|MODEL=VF8|VERSION=Eco|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2025,970
MAKE=VinFast|MODEL=VF8|VERSION=Plus|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2023,1030
MAKE=VinFast|MODEL=VF8|VERSION=Plus|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2024,1000
MAKE=VinFast|MODEL=VF8|VERSION=Plus|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2025,970
MAKE=Volkswagen|MODEL=Arteon|VERSION=SE R-Line|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2022,1742
MAKE=Volkswagen|MODEL=Arteon|VERSION=SE R-Line|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2023,53
MAKE=Volkswagen|MODEL=Arteon|VERSION=SE R-Line|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2024,53
MAKE=Volkswagen|MODEL=Arteon|VERSION=SEL Premium 4MOTION|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2019,2449
MAKE=Volkswagen|MODEL=Arteon|VERSION=SEL Premium 4MOTION|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2020,3602
MAKE=Volkswagen|MODEL=Arteon|VERSION=SEL Premium 4MOTION|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2021,5537
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2021|ATOM_YEAR=2021,43303
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2022|ATOM_YEAR=2022,28480
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2023|ATOM_YEAR=2023,34816
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2024,38871
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2025,31564
MAKE=Volkswagen|MODEL=Atlas Cross|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2026,29354
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2020|ATOM_YEAR=2020,44246
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2021|ATOM_YEAR=2021,57844
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2022|ATOM_YEAR=2022,41013
