MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Toyota,Camry,Camry,,Sedan,,,gen1,1983-1986,三厢车,4460,1689,1394,213141,SD2,1689,1689,1063,94,5104,3M,97,,,,Toyota Camry Sedan 1983-1986
Toyota,Camry,Camry,,Sedan,,,gen2,1987-1991,三厢车,4501,1704,1400,606386,SD2,1704,1704,1074,102,5151,3M,56,,,,Toyota Camry Sedan 1987-1991
Toyota,Camry,Camry,,Sedan,,,gen3,1992-1996,三厢车,4780,1770,1410,793149,SD1,1292,1416,1102,-73,5007,3XL,263,,,,Toyota Camry Sedan 1992-1996
Toyota,Camry,Camry,,Sedan,,,gen4,1997-2001,三厢车,4788,1781,1407,2076071,SD1,1300,1425,1104,-69,5011,3XL,255,,,,Toyota Camry Sedan 1997-2001
Toyota,Camry,Camry,,Sedan,,,gen5,2002-2006,三厢车,4806,1796,1481,2147686,SD1,1311,1437,1170,-63,5097,3XL,237,,,,Toyota Camry Sedan 2002-2006
Toyota,Camry,Camry,,Sedan,,,gen6,2007-2011,三厢车,4806,1821,1471,1900312,SD1,1329,1457,1172,-54,5088,3XL,237,,,,Toyota Camry Sedan 2007-2011
Toyota,Camry,Camry,,Sedan,,,gen7,2012-2017,三厢车,4849,1821,1471,2447027,SD1,1329,1457,1172,-54,5128,3XL,194,,,,Toyota Camry Sedan 2012-2017
Toyota,Camry,Camry,,Sedan,,,gen8,2018-2024,三厢车,4895,1839,1445,2165059,SD1,1342,1471,1158,-47,5146,3XL,148,,,,Toyota Camry Sedan 2018-2024
Toyota,Camry,Camry,,Sedan,,,gen9,2025-2026,三厢车,4915,1839,1445,674185,SD1,1342,1471,1158,-47,5165,3XL,128,,,,Toyota Camry Sedan 2025-2026
Toyota,Camry,Camry,,Wagon,,,gen2,1987-1991,两厢车,4651,1712,1384,606384,H3,1306,1296,1042,-100,4863,2XL,213,,,,Toyota Camry Wagon 1987-1991
Toyota,Camry,Camry,,Wagon,,,gen3,1992-1996,两厢车,4811,1770,1450,793147,H2,1243,1279,1127,-120,4991,2XL,53,,,,Toyota Camry Wagon 1992-1996
Toyota,Celica,Celica,All-Trac,Coupe,,,gen4,1986-1989,跑车,4481,1709,1306,141824,SD0,1213,1155,1214,-158,4499,3M-0,76,,,,Toyota Celica All-Trac Coupe 1986-1989
Toyota,Celica,Celica,All-Trac,Coupe,,,gen5,1990-1993,跑车,4470,1745,1300,77700,SD0,1239,1180,1225,-145,4483,3M-0,87,,,,Toyota Celica All-Trac Coupe 1990-1993
Toyota,Celica,Celica,,Convertible,,,gen6,1994-1999,跑车,4496,1750,1331,56768,SD0,1242,1183,1255,-144,4535,3M-0,61,,,,Toyota Celica Convertible 1994-1999
Toyota,Celica,Celica,,Coupe,,,gen1,1971-1977,跑车,4356,1636,1321,352446,SD0,1162,1106,1194,-183,4399,3M-0,201,,,,Toyota Celica Coupe 1971-1977
Toyota,Celica,Celica,,Coupe,,,gen2,1978-1981,跑车,4399,1651,1331,299346,SD0,1172,1116,1210,-178,4447,3M-0,158,,,,Toyota Celica Coupe 1978-1981
Toyota,Celica,Celica,,Coupe,,,gen3,1982-1985,跑车,4450,1709,1321,273822,SD0,1213,1155,1228,-158,4484,3M-0,107,,,,Toyota Celica Coupe 1982-1985
Toyota,Celica,Celica,,Hatchback,,,gen7,2000-2005,两厢车,4341,1735,1306,104822,SD0,1232,1173,1226,-149,4372,2L+,216,,,,Toyota Celica Hatchback 2000-2005
Toyota,Corolla,Corolla,,Coupe,,,gen1,1968-1974,跑车,4064,1610,1359,213436,SD2,1610,1610,1003,55,4673,3S-0,160,,,,Toyota Corolla Coupe 1968-1974
Toyota,Corolla,Corolla,,Coupe,,,gen3,1980-1983,跑车,4224,1621,1372,202722,SD2,1621,1621,1018,60,4846,3S-0,0,,,,Toyota Corolla Coupe 1980-1983
Toyota,Corolla,Corolla,,Coupe,,,gen4,1984-1987,跑车,4310,1656,1374,224046,SD2,1656,1656,1034,78,4934,3M-0,247,,,,Toyota Corolla Coupe 1984-1987
Toyota,Corolla,Corolla,,Coupe,,,gen5,1988-1991,跑车,4326,1656,1359,281317,SD1,1209,1325,1015,-116,4537,3M-0,231,,,,Toyota Corolla Coupe 1988-1991
Toyota,Corolla Cross,Corolla Cross,,SUV,,,gen1,2022-2026,越野车,4473,1826,1648,382136,SU1,1336,1362,1324,-76,4912,YM,161,,,,Toyota Corolla Cross SUV 2022-2026
Toyota,Corolla,"Corolla,Corolla Cross",GR Corolla,Hatchback,,,gen11,2023-2026,两厢车,4409,1849,1453,325454,H0,1328,1353,1176,-80,4643,2L+,148,,,,Toyota Corolla GR Corolla Hatchback 2023-2026
Toyota,Corolla GR,GR Corolla,,Hatchback,,,gen1,2023-2026,两厢车,4409,1849,1453,23427,H0,1328,1353,1176,-80,4643,2L+,148,,,,Toyota Corolla GR Hatchback 2023-2026
Toyota,Corolla,Corolla,,Hatchback,,,gen3,1980-1983,两厢车,4224,1621,1372,202722,H0,1164,1187,1018,-162,4398,2L+,333,,,,Toyota Corolla Hatchback 1980-1983
Toyota,Corolla,Corolla,,Hatchback,,,gen4,1984-1987,两厢车,4310,1656,1374,224046,H0,1189,1212,1034,-150,4479,2L+,247,,,,Toyota Corolla Hatchback 1984-1987
Toyota,Corolla,"Corolla,Corolla Cross",,Hatchback,,,gen11,2019-2024,两厢车,4315,1775,1450,661712,H0,1274,1299,1143,-107,4554,2L+,242,,,,Toyota Corolla Hatchback 2019-2024
Toyota,Corolla,"Corolla,Corolla Cross",,Hatchback,,,gen11,2025-2026,两厢车,4369,1791,1450,170363,H0,1286,1311,1150,-101,4603,2L+,188,,,,Toyota Corolla Hatchback 2025-2026
Toyota,Corolla,Corolla,,Sedan,,,gen1,1968-1974,三厢车,4064,1610,1359,213433,SD2,1610,1610,1003,55,4673,3S,160,,,,Toyota Corolla Sedan 1968-1974
Toyota,Corolla,Corolla,,Sedan,,,gen2,1975-1979,三厢车,4191,1621,1372,533849,SD2,1621,1621,1018,60,4813,3S,33,,,,Toyota Corolla Sedan 1975-1979
Toyota,Corolla,Corolla,,Sedan,,,gen3,1980-1983,三厢车,4224,1621,1372,202722,SD2,1621,1621,1018,60,4846,3S,0,,,,Toyota Corolla Sedan 1980-1983
Toyota,Corolla,Corolla,,Sedan,,,gen4,1984-1987,三厢车,4310,1656,1374,224044,SD2,1656,1656,1034,78,4934,3M,247,,,,Toyota Corolla Sedan 1984-1987
Toyota,Corolla,Corolla,,Sedan,,,gen5,1988-1992,三厢车,4326,1656,1359,379374,SD1,1209,1325,1015,-116,4537,3M,231,,,,Toyota Corolla Sedan 1988-1992
Toyota,Corolla,Corolla,,Sedan,,,gen6,1993-1997,三厢车,4369,1684,1400,522913,SD1,1229,1347,1059,-106,4615,3M,188,,,,Toyota Corolla Sedan 1993-1997
Toyota,Corolla,Corolla,,Sedan,,,gen7,1998-2002,三厢车,4420,1694,1384,1229168,SD1,1237,1355,1050,-102,4648,3M,137,,,,Toyota Corolla Sedan 1998-2002
Toyota,Corolla,Corolla,,Sedan,,,gen8,2003-2008,三厢车,4529,1699,1486,2109713,SD1,1240,1359,1135,-100,4844,3M,28,,,,Toyota Corolla Sedan 2003-2008
Toyota,Corolla,Corolla,,Sedan,,,gen9,2009-2013,三厢车,4539,1760,1466,1396342,SD1,1285,1408,1143,-77,4835,3M,18,,,,Toyota Corolla Sedan 2009-2013
Toyota,Corolla,"Corolla,Corolla iM",,Sedan,,,gen10,2014-2019,三厢车,4651,1775,1455,1866393,SD1,1296,1420,1140,-71,4929,3L,85,,,,Toyota Corolla Sedan 2014-2019
Toyota,Corolla,"Corolla,Corolla Cross",,Sedan,,,gen11,2020-2026,三厢车,4636,1781,1435,679649,SD1,1300,1425,1127,-69,4896,3L,100,,,,Toyota Corolla Sedan 2020-2026
Toyota,Corolla,Corolla,,Wagon,,,gen1,1968-1974,两厢车,4064,1610,1359,213430,H3,1228,1219,981,-138,4293,2M,109,,,,Toyota Corolla Wagon 1968-1974
Toyota,Corolla,Corolla,,Wagon,,,gen2,1975-1979,两厢车,4191,1621,1372,533846,H3,1237,1227,996,-134,4424,2L+,366,,,,Toyota Corolla Wagon 1975-1979
Toyota,Corolla,Corolla,,Wagon,,,gen3,1980-1983,两厢车,4224,1621,1372,202721,H3,1237,1227,996,-134,4454,2L+,333,,,,Toyota Corolla Wagon 1980-1983
Toyota,Corolla,Corolla,,Wagon,,,gen5,1988-1992,两厢车,4326,1656,1359,379373,H3,1264,1254,1000,-120,4537,2L+,231,,,,Toyota Corolla Wagon 1988-1992
Toyota,Corolla,Corolla,,Wagon,,,gen6,1993-1997,两厢车,4389,1689,1425,522911,H2,1186,1220,1075,-148,4581,2L+,168,,,,Toyota Corolla Wagon 1993-1997
Toyota,Corolla iM,Corolla iM,,Hatchback,,,gen1,2017-2018,两厢车,4331,1760,1405,36251,H0,1264,1288,1101,-112,4527,2L+,226,,,,Toyota Corolla iM Hatchback 2017-2018
Toyota,Crown,"Crown,Crown Signia",,Sedan,,,gen1,2023-2026,三厢车,4981,1839,1539,60435,SD1,1342,1471,1234,-47,5314,3XL,62,,,,Toyota Crown Sedan 2023-2026
Toyota,Crown Signia,Crown Signia,,Wagon,,,gen1,2025-2026,两厢车,4930,1880,1631,39000,SU1,1376,1402,1333,-56,5319,2XL+,190,,,,Toyota Crown Signia Wagon 2025-2026
Toyota,Echo,Echo,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,167177,SD1,1213,1329,1138,-114,4546,3S,38,,,,Toyota Echo Sedan 2000-2005
Toyota,FJ Cruiser,FJ Cruiser,,SUV,,,gen1,2007-2014,越野车,4671,1905,1829,165804,JP,1455,1290,891,-64,5183,YL,179,,,,Toyota FJ Cruiser SUV 2007-2014
Toyota,Grand Highlander,Grand Highlander,,SUV,,,gen1,2024-2026,越野车,5116,1989,1781,358522,SU1,1456,1483,1498,-15,5630,YXXL,132,,,,Toyota Grand Highlander SUV 2024-2026
Toyota,Highlander,Highlander,,SUV,,,gen1,2001-2003,越野车,4684,1826,1679,320008,SU1,1336,1362,1350,-76,5136,YL,166,,,,Toyota Highlander SUV 2001-2003
Toyota,Highlander,Highlander,,SUV,,,gen1,2004-2007,越野车,4689,1826,1735,528158,SU1,1336,1362,1395,-76,5192,YL,161,,,,Toyota Highlander SUV 2004-2007
Toyota,Highlander,Highlander,,SUV,,,gen2,2008-2013,越野车,4785,1910,1760,629779,SU1,1398,1424,1449,-44,5304,YL,65,,,,Toyota Highlander SUV 2008-2013
Toyota,Highlander,Highlander,,SUV,,,gen3,2014-2019,越野车,4890,1925,1781,1196145,SU1,1409,1435,1472,-39,5421,YXL,128,,,,Toyota Highlander SUV 2014-2019
Toyota,Highlander,Highlander,,SUV,,,gen4,2020-2026,越野车,4950,1930,1730,1078618,SU1,1412,1439,1433,-37,5429,YXL,68,,,,Toyota Highlander SUV 2020-2026
Toyota,Land Cruiser,,20 Series Pickup,Pickup,Regular,,gen1,1955-1959,皮卡,,,,0,P1,,,,,,数据不全,,,,,Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular
Toyota,Land Cruiser,,20/40 Series Pickup,Pickup,,,gen1,1958-1980,皮卡,,,,29971,P1,,,,,,数据不全,,,,,Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980
Toyota,Land Cruiser,,20/40 Series Van/Hardtop,SUV,,,gen1,1958-1980,越野车,,,,29976,JP,,,,,,数据不全,,,,,Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980
Toyota,Land Cruiser,,40 Series Pickup,Pickup,Regular,,gen1,1960-1986,皮卡,,,,0,P1,,,,,,数据不全,,,,,Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular
Toyota,Land Cruiser,,50 Series / early 60 Series Station Wagon,Wagon,,,gen1,1967-1980,两厢车,4674,1666,1971,24304,SU2,1166,1383,1364,-113,5421,2XL,190,,,,Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980
Toyota,Land Cruiser,Land Cruiser,,SUV,,,gen2,1981-1990,越野车,4699,1786,1900,74000,SU2,1250,1482,1356,-67,5378,YL,151,,,,Toyota Land Cruiser SUV 1981-1990
Toyota,Land Cruiser,Land Cruiser,,SUV,,,gen3,1991-1997,越野车,4780,1930,1859,91000,SU2,1351,1602,1379,-12,5415,YL,70,,,,Toyota Land Cruiser SUV 1991-1997
Toyota,Land Cruiser,Land Cruiser,,SUV,,,gen4,1998-2007,越野车,4890,1941,1859,97497,SU2,1359,1611,1383,-8,5517,YXL,128,,,,Toyota Land Cruiser SUV 1998-2007
Toyota,Land Cruiser,Land Cruiser,,SUV,,,gen5,2008-2021,越野车,4950,1981,1880,41786,SU2,1387,1644,1414,8,5592,YXL,68,,,,Toyota Land Cruiser SUV 2008-2021
Toyota,Land Cruiser,,,SUV,,,gen6,2024-2026,越野车,4920,1979,1933,47831,SU2,1385,1643,1454,7,5614,YXL,98,,,,Toyota Land Cruiser SUV 2024-2026
Toyota,MIRAI,Mirai,,Sedan,,,gen1,2016-2020,三厢车,4890,1816,1537,6573,SD1,1326,1453,1223,-55,5227,3XL,153,,,,Toyota MIRAI Sedan 2016-2020
Toyota,MIRAI,Mirai,,Sedan,,,gen2,2021-2024,三厢车,4973,1885,1471,7705,SD1,1376,1508,1198,-29,5243,3XL,70,,,,Toyota MIRAI Sedan 2021-2024
Toyota,MR2,MR2 Spyder,,Convertible,,,gen3,2000-2005,跑车,3886,1694,1240,25921,SD0,1203,1145,1147,-163,3899,3S-0,338,,,,Toyota MR2 Convertible 2000-2005
Toyota,MR2,MR2,,Coupe,,,gen1,1985-1989,跑车,3950,1666,1250,94652,SD0,1183,1126,1143,-173,3966,3S-0,274,,,,Toyota MR2 Coupe 1985-1989
Toyota,MR2,MR2,,Coupe,,,gen2,1991-1995,跑车,4171,1699,1240,18699,SD0,1206,1149,1149,-161,4158,3S-0,53,,,,Toyota MR2 Coupe 1991-1995
Toyota,Matrix,Matrix,,Hatchback,,,gen1,2003-2008,两厢车,4351,1775,1565,337000,H0,1274,1299,1237,-107,4693,2L+,206,,,,Toyota Matrix Hatchback 2003-2008
Toyota,Matrix,Matrix,,Hatchback,,,gen2,2009-2010,两厢车,4394,1765,1560,55000,H0,1267,1292,1228,-110,4728,2L+,163,,,,Toyota Matrix Hatchback 2009-2010
Toyota,Matrix,Matrix,,Hatchback,,,gen2,2011,两厢车,4366,1765,1560,18000,H0,1267,1292,1228,-110,4702,2L+,191,,,,Toyota Matrix Hatchback 2011
Toyota,Matrix,Matrix,,Hatchback,,,gen2,2012,两厢车,4366,1765,1549,12000,H0,1267,1292,1220,-110,4692,2L+,191,,,,Toyota Matrix Hatchback 2012
Toyota,Matrix,Matrix,,Hatchback,,,gen2,2013,两厢车,4366,1765,1560,8000,H0,1267,1292,1228,-110,4702,2L+,191,,,,Toyota Matrix Hatchback 2013
Toyota,Prius C,Prius C,,Hatchback,,,gen1,2012-2017,两厢车,3995,1694,1445,189633,H0,1216,1240,1107,-136,4255,2M,178,,,,Toyota Prius C Hatchback 2012-2017
Toyota,Prius C,Prius C,,Hatchback,,,gen1,2018-2019,两厢车,4125,1742,1514,9667,H0,1251,1275,1182,-118,4438,2M,48,,,,Toyota Prius C Hatchback 2018-2019
Toyota,Prius,Prius,,Hatchback,,,gen2,2004-2009,两厢车,4445,1725,1491,748400,H0,1239,1263,1156,-124,4711,2L+,112,,,,Toyota Prius Hatchback 2004-2009
Toyota,Prius,Prius,,Hatchback,,,gen3,2010-2011,两厢车,4460,1745,1491,269000,H0,1253,1277,1164,-118,4725,2L+,97,,,,Toyota Prius Hatchback 2010-2011
Toyota,Prius,"Prius,Prius C,Prius PlugIn,Prius V",,Hatchback,,,gen3,2012-2015,两厢车,4481,1745,1491,529300,H0,1253,1277,1164,-118,4744,2L+,76,,,,Toyota Prius Hatchback 2012-2015
Toyota,Prius,"Prius,Prius AWDe,Prius C,Prius Prime,Prius V",,Hatchback,,,gen4,2016-2022,两厢车,4646,1760,1476,433500,H0,1264,1288,1158,-112,4882,2XL,218,,,,Toyota Prius Hatchback 2016-2022
Toyota,Prius,"Prius,Prius Prime",,Hatchback,,,gen5,2023-2026,两厢车,4600,1783,1430,188236,H0,1280,1305,1130,-104,4798,2XL,264,,,,Toyota Prius Hatchback 2023-2026
Toyota,Prius Plug-in Hybrid,Prius PlugIn,,Hatchback,,,gen1,2012-2015,两厢车,4481,1745,1491,42293,H0,1253,1277,1164,-118,4744,2L+,76,,,,Toyota Prius Plug-in Hybrid Hatchback 2012-2015
Toyota,Prius Prime,Prius Prime,,Hatchback,,,gen1,2017-2022,两厢车,4646,1760,1471,123758,H0,1264,1288,1154,-112,4878,2XL,218,,,,Toyota Prius Prime Hatchback 2017-2022
Toyota,Prius Prime,Prius Prime,,Hatchback,,,gen2,2023-2026,两厢车,4600,1783,1430,50809,H0,1280,1305,1130,-104,4798,2XL,264,,,,Toyota Prius Prime Hatchback 2023-2026
Toyota,Prius,Prius,,Sedan,,,gen1,2001-2003,三厢车,4308,1694,1463,60300,SD1,1237,1355,1114,-102,4617,3M,249,,,,Toyota Prius Sedan 2001-2003
Toyota,Prius V,Prius V,,Wagon,,,gen1,2012-2014,两厢车,4615,1775,1575,106420,H2,1246,1282,1230,-118,4926,2XL,249,,,,Toyota Prius V Wagon 2012-2014
Toyota,Prius V,Prius V,,Wagon,,,gen1,2015-2016,两厢车,4630,1775,1575,33260,H2,1246,1282,1230,-118,4940,2XL,234,,,,Toyota Prius V Wagon 2015-2016
Toyota,Prius V,Prius V,,Wagon,,,gen1,2017,两厢车,4646,1775,1575,10844,H2,1246,1282,1230,-118,4955,2XL,218,,,,Toyota Prius V Wagon 2017
Toyota,RAV4,RAV4,EV,SUV,,,gen3,2013-2014,越野车,4575,1816,1684,242973,SU1,1329,1354,1350,-79,5040,YM,59,,,,Toyota RAV4 EV SUV 2013-2014
Toyota,RAV4,RAV4,,SUV,,,gen1,1996-1997,越野车,3706,1694,1656,124198,SU1,1240,1263,1277,-124,4210,无可用尺码,,YM,超余量,928,Toyota RAV4 SUV 1996-1997
Toyota,RAV4,RAV4,,SUV,,,gen1,1998-2000,越野车,3749,1694,1656,175905,SU1,1240,1263,1277,-124,4250,无可用尺码,,YM,超余量,885,Toyota RAV4 SUV 1998-2000
Toyota,RAV4,RAV4,,SUV,,,gen2,2001,越野车,4194,1735,1669,86368,SU1,1270,1294,1305,-109,4673,YM,440,,,,Toyota RAV4 SUV 2001
Toyota,RAV4,RAV4,,SUV,,,gen2,2002-2003,越野车,4221,1735,1679,159805,SU1,1270,1294,1313,-109,4708,YM,413,,,,Toyota RAV4 SUV 2002-2003
Toyota,RAV4,RAV4,,SUV,,,gen2,2004-2005,越野车,4232,1735,1679,140832,SU1,1270,1294,1313,-109,4718,YM,402,,,,Toyota RAV4 SUV 2004-2005
Toyota,RAV4,RAV4,,SUV,,,gen3,2006-2008,越野车,4600,1854,1745,461819,SU1,1357,1383,1414,-65,5119,YM,34,,,,Toyota RAV4 SUV 2006-2008
Toyota,RAV4,RAV4,,SUV,,,gen3,2009-2012,越野车,4620,1854,1745,624097,SU1,1357,1383,1414,-65,5138,YM,14,,,,Toyota RAV4 SUV 2009-2012
Toyota,RAV4,RAV4,,SUV,,,gen4,2013-2018,越野车,4575,1844,1704,1745287,SU1,1349,1375,1377,-69,5058,YM,59,,,,Toyota RAV4 SUV 2013-2018
Toyota,RAV4,"RAV4,RAV4 Prime",,SUV,,,gen5,2019-2025,越野车,4610,1864,1742,3002109,SU1,1364,1390,1416,-62,5126,YM,24,,,,Toyota RAV4 SUV 2019-2025
Toyota,RAV4,RAV4,,SUV,,,gen6,2026,越野车,4597,1854,1694,308000,SU1,1357,1383,1373,-65,5069,YM,37,,,,Toyota RAV4 SUV 2026
Toyota,Sequoia,Sequoia,,SUV,,,gen1,2001-2007,越野车,5179,2004,1920,367434,SU2,1403,1663,1453,16,5842,YXXL,69,,,,Toyota Sequoia SUV 2001-2007
Toyota,Sequoia,Sequoia,,SUV,,,gen2,2008-2022,越野车,5210,2029,1956,192386,SU2,1420,1684,1490,26,5904,YXXL,38,,,,Toyota Sequoia SUV 2008-2022
Toyota,Sequoia,Sequoia,,SUV,,,gen3,2023-2026,越野车,5286,2027,1974,102343,SU2,1419,1682,1503,25,5992,YXXL-545,192,,,,Toyota Sequoia SUV 2023-2026
Toyota,Sienna,,,MPV,,,gen1,1998-2001,两厢车,4915,1864,1709,371806,V0,1331,1359,1599,-78,5364,2XL+,205,,,,Toyota Sienna MPV 1998-2001
Toyota,Sienna,,,MPV,,,gen1,2002-2003,两厢车,4933,1864,1709,186414,V0,1331,1359,1599,-78,5381,2XL+,187,,,,Toyota Sienna MPV 2002-2003
Toyota,Sienna,,,MPV,,,gen2,2004-2006,两厢车,5080,1966,1750,483768,V0,1404,1433,1681,-41,5554,2XL+,40,,,,Toyota Sienna MPV 2004-2006
Toyota,Sienna,,,MPV,,,gen2,2007-2010,两厢车,5105,1966,1750,436507,V0,1404,1433,1681,-41,5577,2XL+,15,,,,Toyota Sienna MPV 2007-2010
Toyota,Sienna,,,MPV,,,gen3,2011-2017,两厢车,5085,1984,1796,848550,V0,1417,1446,1730,-34,5601,2XL+,35,,,,Toyota Sienna MPV 2011-2017
Toyota,Sienna,,,MPV,,,gen3,2018-2020,两厢车,5095,1984,1796,204142,V0,1417,1446,1730,-34,5610,2XL+,25,,,,Toyota Sienna MPV 2018-2020
Toyota,Sienna,,,MPV,,,gen4,2021,两厢车,5184,1994,1740,107990,V0,1424,1454,1684,-30,5641,2XXL,90,,,,Toyota Sienna MPV 2021
Toyota,Sienna,,Woodland,MPV,,,gen4,2022-2024,两厢车,5184,1994,1770,211327,V0,1424,1454,1711,-30,5669,2XXL,90,,,,Toyota Sienna Woodland MPV 2022-2024
Toyota,Sienna,,Woodland,MPV,,,gen4,2025-2026,两厢车,5184,1994,1786,211990,V0,1424,1454,1725,-30,5683,2XXL,90,,,,Toyota Sienna Woodland MPV 2025-2026
Toyota,Solara,Solara,,Convertible,,,gen1,2000-2001,跑车,4826,1806,1400,80500,SD0,1282,1221,1343,-124,4897,3XL-0,217,,,,Toyota Solara Convertible 2000-2001
Toyota,Solara,Solara,,Convertible,,,gen1,2002-2003,跑车,4864,1806,1410,62500,SD0,1282,1221,1353,-124,4941,3XL-0,179,,,,Toyota Solara Convertible 2002-2003
Toyota,Solara,Solara,,Convertible,,,gen2,2004-2008,跑车,4890,1816,1435,99534,SD0,1289,1228,1380,-121,4987,3XL-0,153,,,,Toyota Solara Convertible 2004-2008
Toyota,Solara,Solara,,Coupe,,,gen1,1999-2001,跑车,4826,1806,1400,140500,SD0,1282,1221,1343,-124,4897,3XL-0,217,,,,Toyota Solara Coupe 1999-2001
Toyota,Solara,Solara,,Coupe,,,gen1,2002-2003,跑车,4864,1806,1379,62500,SD0,1282,1221,1324,-124,4912,3XL-0,179,,,,Toyota Solara Coupe 2002-2003
Toyota,Solara,Solara,,Coupe,,,gen2,2004-2008,跑车,4890,1816,1425,99533,SD0,1289,1228,1371,-121,4978,3XL-0,153,,,,Toyota Solara Coupe 2004-2008
Toyota,Supra,Celica,,Coupe,,,gen1,1979-1981,跑车,4600,1651,1326,63895,SD0,1172,1116,1206,-178,4625,3L-0,136,,,,Toyota Supra Coupe 1979-1981
Toyota,Supra,"Celica,Supra",,Coupe,,,gen2,1982-1986,跑车,4425,1699,1336,148282,SD0,1206,1149,1237,-161,4475,3M-0,132,,,,Toyota Supra Coupe 1982-1986
Toyota,Supra,Supra,,Coupe,,,gen3,1987-1992,跑车,4620,1745,1300,74922,SD0,1239,1180,1225,-145,4619,3L-0,116,,,,Toyota Supra Coupe 1987-1992
Toyota,Supra,Supra,,Coupe,,,gen4,1993-1994,跑车,4514,1811,1275,6306,SD0,1286,1224,1232,-122,4501,3M-0,43,,,,Toyota Supra Coupe 1993-1994
Toyota,Supra,Supra,,Coupe,,,gen4,1995,跑车,4516,1811,1265,2266,SD0,1286,1224,1223,-122,4493,3M-0,41,,,,Toyota Supra Coupe 1995
Toyota,Supra,Supra,,Coupe,,,gen4,1996,跑车,4516,1811,1275,852,SD0,1286,1224,1232,-122,4502,3M-0,41,,,,Toyota Supra Coupe 1996
Toyota,Supra,Supra,,Coupe,,,gen4,1997-1998,跑车,4516,1811,1265,2611,SD0,1286,1224,1223,-122,4493,3M-0,41,,,,Toyota Supra Coupe 1997-1998
Toyota,Supra,GR Supra,,Coupe,,,gen5,2020,跑车,4382,1854,1293,5887,SD0,1316,1253,1268,-108,4397,3M-0,175,,,,Toyota Supra Coupe 2020
Toyota,Supra,"GR Supra,Supra",,Coupe,,,gen5,2021-2023,跑车,4382,1854,1298,14242,SD0,1316,1253,1273,-108,4402,3M-0,175,,,,Toyota Supra Coupe 2021-2023
Toyota,Supra,"GR Supra,Supra",,Coupe,,,gen5,2024-2026,跑车,4382,1854,1293,6493,SD0,1316,1253,1268,-108,4397,3M-0,175,,,,Toyota Supra Coupe 2024-2026
Toyota,Tacoma,Tacoma,,Pickup,Regular,6,gen1,1995-2004,皮卡,4684,1786,1720,671915,P1,1366,1616,1406,-4,5391,无可用尺码,,PK-M,超余量,620,Toyota Tacoma Pickup 1995-2004 Regular 6
Toyota,Tacoma,Tacoma,,Pickup,XtraCab,6,gen1,1995-2004,皮卡,5154,1786,1720,671911,P1,1366,1616,1406,-4,5842,PK-M,150,,,,Toyota Tacoma Pickup 1995-2004 XtraCab 6
Toyota,Tacoma,Tacoma,,Pickup,Double,5,gen1,2003-2004,皮卡,5154,1786,1720,102363,P1,1366,1616,1406,-4,5842,PK-M,150,,,,Toyota Tacoma Pickup 2003-2004 Double 5
Toyota,Tacoma,Tacoma,,Pickup,Double,5,gen2,2005-2006,皮卡,5286,1895,1786,115727,P1,1450,1715,1505,41,6032,PK-M,18,,,,Toyota Tacoma Pickup 2005-2006 Double 5
Toyota,Tacoma,Tacoma,,Pickup,Access,6,gen2,2005-2013,皮卡,5286,1895,1786,589465,P1,1450,1715,1505,41,6032,PK-M,18,,,,Toyota Tacoma Pickup 2005-2013 Access 6
Toyota,Tacoma,Tacoma,,Pickup,Double,6,gen2,2005-2015,皮卡,5621,1895,1786,756761,P1,1450,1715,1505,41,6353,PK-M+,11,,,,Toyota Tacoma Pickup 2005-2015 Double 6
Toyota,Tacoma,Tacoma,,Pickup,Double,5,gen2,2014-2015,皮卡,5286,1895,1786,167302,P1,1450,1715,1505,41,6032,PK-M,18,,,,Toyota Tacoma Pickup 2014-2015 Double 5
Toyota,Tacoma,Tacoma,,Pickup,Access,6,gen3,2016-2023,皮卡,5392,1910,1793,477874,P1,1461,1729,1517,48,6140,PK-M+,240,,,,Toyota Tacoma Pickup 2016-2023 Access 6
Toyota,Tacoma,Tacoma,,Pickup,Double,5,gen3,2016-2023,皮卡,5392,1910,1819,477874,P1,1461,1729,1539,48,6165,PK-M+,240,,,,Toyota Tacoma Pickup 2016-2023 Double 5
Toyota,Tacoma,Tacoma,,Pickup,Double,6,gen3,2016-2023,皮卡,5728,1910,1819,477871,P1,1461,1729,1539,48,6488,PK-L,168,,,,Toyota Tacoma Pickup 2016-2023 Double 6
Toyota,Tacoma,Tacoma,,Pickup,Double,5,gen4,2024-2026,皮卡,5410,1979,1897,152826,P1,1514,1791,1631,76,6257,PK-M+,222,,,,Toyota Tacoma Pickup 2024-2026 Double 5
