MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen3,2015-2019,皮卡,6350.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,46660,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen4,2020-2023,皮卡,6350.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,49162,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2023,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen4,2024-2026,皮卡,6350.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,52201,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6756.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=8,PK-XXXL,155.6,,,,91945,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6756.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,PK-XXXL,155.6,,,,70254,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6756.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,PK-XXXL,155.6,,,,46658,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6756.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,PK-XXXL,155.6,,,,49162,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen4,2024-2026,皮卡,6756.0,2080.0,2062.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,PK-XXXL,155.6,,,,52200,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen1,2001-2007,皮卡,6002.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Regular|BED=8,PK-XL,193.0,,,,91943,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2001,2007,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,0.2894
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen2,2008-2014,皮卡,6002.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Regular|BED=8,PK-XL,193.0,,,,70253,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2008,2014,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,0.2894
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen3,2015-2019,皮卡,6002.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,PK-XL,193.0,,,,46657,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,0.2894
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen4,2020-2023,皮卡,6002.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,PK-XL,193.0,,,,49159,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2020,2023,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,0.2894
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen4,2024-2026,皮卡,6002.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,PK-XL,193.0,,,,52199,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2024,2026,HD,SRW,,PK-XL-HD-REGULAR-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,0.2894
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen3,2015-2019,皮卡,6350.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Double|BED=6.8,PK-XXL,101.0,,,,46658,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen4,2020-2023,皮卡,6350.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=6.8,PK-XXL,101.0,,,,49160,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2023,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,6.8,gen4,2024-2026,皮卡,6350.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=6.8,PK-XXL,101.0,,,,52199,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW,,PK-XXL-HD-CREW-STANDARD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,0.3203
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen3,2015-2019,皮卡,6533.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Double|BED=8,PK-XXXL,379.1,,,,46657,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen4,2020-2023,皮卡,6533.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Double|BED=8,PK-XXXL,379.1,,,,49159,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Double,8.0,gen4,2024-2026,皮卡,6533.0,2080.0,2055.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=8,PK-XXXL,379.1,,,,52199,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,0.2543
GMC,Sierra EV,GMC|Sierra EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928.0,2129.0,1984.0,MAKE=GMC|MODEL=Sierra EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,PK-XL,266.6,,,,15872,GMC,Sierra EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-EV,PK-XL,0.1812
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334.0,1996.0,1798.0,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Crew|BED=5.3,PK-M+,298.0,,,,130843,Honda,Ridgeline,CREW,5.3,SHORT,2017,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M+,0.2468
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2021-2023,皮卡,5339.0,1996.0,1798.0,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Crew|BED=5.3,PK-M+,292.9,,,,136118,Honda,Ridgeline,CREW,5.3,SHORT,2021,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M+,0.2468
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2024-2026,皮卡,5339.0,1996.0,1798.0,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.3,PK-M+,292.9,,,,140849,Honda,Ridgeline,CREW,5.3,SHORT,2024,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M+,0.2468
Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.0,gen1,2006-2014,皮卡,5255.0,1976.0,1808.0,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2006-2014|CAB=Crew|BED=5,PK-M,48.7,,,,214408,Honda,Ridgeline,CREW,5.0,SHORT,2006,2014,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Honda-Ridgeline,PK-M,0.2158
Hyundai,Santa Cruz,Hyundai|Santa Cruz,,Pickup,Crew,4.3,gen1,2022-2024,皮卡,4971.0,1905.0,1694.0,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=Crew|BED=4.3,PK-M,333.2,,,,89172,Hyundai,Santa Cruz,CREW,4.3,SHORT,2022,2024,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Hyundai-Santa-Cruz,PK-M,0.2142
Hyundai,Santa Cruz,Hyundai|Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2024,皮卡,4971.0,1905.0,1694.0,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=XRT|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=4.3,PK-M,333.2,,,,16016,Hyundai,Santa Cruz,CREW,4.3,SHORT,2024,2024,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Hyundai-Santa-Cruz,PK-M,0.2142
Hyundai,Santa Cruz,Hyundai|Santa Cruz,,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4971.0,1905.0,1699.0,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.3,PK-M,333.2,,,,22600,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Hyundai-Santa-Cruz,PK-M,0.2142
Hyundai,Santa Cruz,Hyundai|Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4976.0,1905.0,1699.0,MAKE=Hyundai|MODEL=Santa Cruz|VERSION=XRT|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.3,PK-M,328.1,,,,22599,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Hyundai-Santa-Cruz,PK-M,0.2142
Ineos Automotive,Grenadier,INEOS|Grenadier,Quartermaster,Pickup,Crew,5.1,gen1,2024,皮卡,5400.0,1943.0,2017.0,MAKE=Ineos Automotive|MODEL=Grenadier|VERSION=Quartermaster|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=5.1,PK-M+,232.0,,,,250,Ineos Automotive,Grenadier,CREW,5.1,SHORT,2024,2024,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Ineos-Automotive-Grenadier,PK-M+,0.1854
Ineos Automotive,Grenadier,INEOS|Grenadier,Quartermaster,Pickup,Crew,5.1,gen1,2025-2026,皮卡,5400.0,1943.0,2019.0,MAKE=Ineos Automotive|MODEL=Grenadier|VERSION=Quartermaster|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.1,PK-M+,232.0,,,,3550,Ineos Automotive,Grenadier,CREW,5.1,SHORT,2025,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Ineos-Automotive-Grenadier,PK-M+,0.1854
Jeep,Gladiator,Jeep|Gladiator,,Pickup,Crew,5.0,gen1,2020-2023,皮卡,5537.0,1875.0,1905.0,MAKE=Jeep|MODEL=Gladiator|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=5,PK-M+,94.8,,,,150149,Jeep,Gladiator,CREW,5.0,SHORT,2020,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Jeep,Gladiator,Jeep|Gladiator,,Pickup,Crew,5.0,gen1,2024-2026,皮卡,5537.0,1875.0,1905.0,MAKE=Jeep|MODEL=Gladiator|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5,PK-M+,94.8,,,,68490,Jeep,Gladiator,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2021-2023,皮卡,5537.0,1875.0,1933.0,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Crew|BED=5,PK-M+,94.8,,,,111377,Jeep,Gladiator,CREW,5.0,SHORT,2021,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2024-2025,皮卡,5537.0,1875.0,1933.0,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2024-2025|CAB=Crew|BED=5,PK-M+,94.8,,,,49456,Jeep,Gladiator,CREW,5.0,SHORT,2024,2025,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2026,皮卡,5537.0,1875.0,1933.0,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=5,PK-M+,94.8,,,,19033,Jeep,Gladiator,CREW,5.0,SHORT,2026,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Jeep,Gladiator,Jeep|Gladiator,Rubicon,Pickup,Crew,5.0,gen1,2020,皮卡,5537.0,1875.0,1933.0,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=5,PK-M+,94.8,,,,38771,Jeep,Gladiator,CREW,5.0,SHORT,2020,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Jeep-Gladiator,PK-M+,0.2599
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2000,皮卡,4905.0,1826.0,1674.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=4.5,PK-M,399.3,,,,26667,Nissan,Frontier,CREW,4.5,SHORT,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,2000,皮卡,4981.0,1689.0,1590.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=King|BED=6,PK-M,323.1,,,,26667,Nissan,Frontier,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2001,皮卡,5080.0,1826.0,1674.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,PK-M,224.0,,,,24000,Nissan,Frontier,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,2001,皮卡,4859.0,1689.0,1595.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,PK-M,445.0,,,,24000,Nissan,Frontier,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Nissan-Frontier,PK-M,0.177
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2004,皮卡,5077.0,1808.0,1694.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,PK-M,226.5,,,,21667,Nissan,Frontier,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2004,皮卡,5532.0,1808.0,1880.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=6,PK-M+,99.9,,,,21667,Nissan,Frontier,CREW,6.0,STANDARD,2004,2004,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2669
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,6.0,gen1,2002,皮卡,5532.0,1808.0,1880.0,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=6,PK-M+,99.9,,,,21666,Nissan,Frontier,CREW,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2669
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,2004,皮卡,5154.0,1720.0,1605.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=King|BED=6,PK-M,150.3,,,,21666,Nissan,Frontier,EXTENDED,6.0,STANDARD,2004,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,2002,皮卡,5154.0,1720.0,1605.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=King|BED=6,PK-M,150.3,,,,21667,Nissan,Frontier,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,5.0,gen2,2005-2021,皮卡,5220.0,1849.0,1781.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=5,PK-M,84.3,,,,348518,Nissan,Frontier,CREW,5.0,SHORT,2005,2021,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen2,2005-2021,皮卡,5573.0,1849.0,1781.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6,PK-M+,59.2,,,,348512,Nissan,Frontier,CREW,6.0,STANDARD,2005,2021,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2669
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,5.0,gen3,2022-2026,皮卡,5339.0,1897.0,1852.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Crew|BED=5,PK-M+,292.9,,,,113482,Nissan,Frontier,CREW,5.0,SHORT,2022,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M+,0.1958
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2003,皮卡,5532.0,1808.0,1694.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=6,PK-M+,99.9,,,,20000,Nissan,Frontier,CREW,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2669
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,2003,皮卡,5154.0,1720.0,1694.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=King|BED=6,PK-M,150.3,,,,20000,Nissan,Frontier,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2022,皮卡,5692.0,1854.0,1819.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=6,PK-L,203.9,,,,23568,Nissan,Frontier,CREW,6.0,STANDARD,2022,2022,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-L,0.2121
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2022,皮卡,5339.0,1854.0,1831.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=King|BED=6,PK-M+,292.9,,,,23568,Nissan,Frontier,EXTENDED,6.0,STANDARD,2022,2022,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2175
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2026,皮卡,5339.0,1854.0,1831.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=King|BED=6,PK-M+,292.9,,,,28734,Nissan,Frontier,EXTENDED,6.0,STANDARD,2026,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2175
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2023-2024,皮卡,5692.0,1854.0,1811.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=6,PK-L,203.9,,,,39433,Nissan,Frontier,CREW,6.0,STANDARD,2023,2024,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-L,0.2121
