record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HYP1PXZKD4ABM22ENQ9,Volkswagen,Passat,,,,Wagon,gen1,1977,两厢车,172.4,63,54.3,"1977 Volkswagen Dasher official brochure, Internet Archive; 1977 Volkswagen Dasher Wagon, official brochure body listing",1977 官方 brochure OCR 规格页给出 172.4×63.0，且注明 station wagon height 54.3；同页列出 station wagon 车型,可入库
CAR-01KYFT6HYP1PXZKD4ABM22ENQA,Volkswagen,Passat,,,,Wagon,gen1,1979,两厢车,173.1,63.6,53.5,"1979 Volkswagen Dasher official brochure; 1979 Volkswagen Dasher 4 Door Station Wagon, J.D. Power",1979 官方 brochure 规格页给出 173.1×63.6×53.5，并覆盖 Dasher Wagon；J.D. Power 有 4 Door Station Wagon 结构入口,可入库
CAR-01KYFT6HYP1PXZKD4ABM22ENQB,Volkswagen,Passat,,,,Wagon,gen1,1980,两厢车,173.1,63.6,53.5,1980 Volkswagen Dasher official brochure,1980 官方 brochure Dasher Specifications 直接给 Length/Width/Height 约 173.1×63.6×53.5，并在 Chassis 中列出 4-door station wagon,可入库
CAR-01KYFT6HYP1PXZKD4ABM22ENQC,Volkswagen,Passat,,,,Wagon,gen1,1981,两厢车,173,63,53,"1981 Volkswagen Dasher 4dr Wagon, CarDealerships; 1981 Volkswagen Dasher 4 Door Station Wagon, J.D. Power; 1981 Volkswagen Dasher 4dr Wagon, iSeeCars; 1981 Volkswagen Dasher sales brochure entry; 1981 Volkswagen Dasher dealer brochure entry",1981 CarDealerships 4dr Wagon 给出 173.0×63.0×53.0；iSeeCars 确认 4dr Wagon 样式与 2181 lbs curb weight，J.D. Power 确认 4 Door Station Wagon 规格入口；原厂 dealer brochure 实物入口存在但未暴露规格页三维；仍需官方 brochure/KBB/NADA/J.D. Power 完整三维复核,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD3,Volkswagen,Passat,,,,Wagon,gen2,1982,两厢车,183.1,66.9,55.3,"1982 Volkswagen Quantum Wagon body style, Conceptcarz; 1982 Volkswagen Quantum, Carweek no dimensions",1982 Conceptcarz 给出 Quantum 长度范围含 183.1 与宽度 66.9，并列出 Station Wagon；Carweek 仅提供 overview/powertrain/trim 信息，不暴露长宽高；高度仍缺官方/KBB/NADA/J.D. Power 直接复核,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD4,Volkswagen,Passat,,,,Wagon,gen2,1983,两厢车,183.1,66.9,55.1,"1983 Volkswagen Quantum Wagon, official VW Range brochure",1983 官方 VW Range brochure 规格页直接给出 Quantum Wagon 长宽高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD5,Volkswagen,Passat,,,,Wagon,gen2,1984,两厢车,183,66.9,55,"1984 Volkswagen Quantum GL 4dr Wagon, CarDealerships; 1984 Volkswagen Quantum, AutoDetective; 1984 Volkswagen Quantum GL 5 Door Wagon, J.D. Power no dimensions; 1984 Volkswagen Quantum, CarGurus no dimension values; 1984 VW Volkswagen Quantum Sales Brochure eBay specs entry; Volkswagen Passat B2 generic GL/Syncro height reference",1984 CarDealerships Wagon 页直接给出 length 183.0、height 55.0 但 width 未暴露；AutoDetective 确认 Wagon 4-DR 结构入口；本轮新增 1984 sales brochure 入口，页面说明含 specifications 但未暴露三维；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；J.D. Power/CarGurus 均无三维；不可入库,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD6,Volkswagen,Passat,,,,Wagon,gen2,1985,两厢车,183.1,66.9,55.3,"1985 Volkswagen Quantum/Passat USA brochure; 1985 Volkswagen Quantum Base Wagon, CarGurus no dimension values; 1985 Volkswagen Quantum, CarGurus trims/specs entry; 1985 VW Volkswagen Quantum Sales Brochure, eBay no dimensions; 1985 regular Quantum wagon, CurbsideClassic; 1985 Volkswagen Quantum sales brochure entry; 1985 Volkswagen Quantum/Jetta brochure entry; Volkswagen Passat B2 source citing 1985 Quantum brochure; Volkswagen Passat B2 generic GL/Syncro height reference; European Passat B2 dimensions excluded; Quantum I wagon excluded",1985 brochure 仍只读到 66.9 宽度与 55.3 高度线索，未读出 Wagon Overall length；CarGurus 1985 确认 Base Wagon 与 trims/specs 入口但未暴露三维；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；eBay 不提供三维；Drive.Place/Bind.lt 通用口径不采用,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD7,Volkswagen,Passat,,,,Wagon,gen2,1986,两厢车,183.1,66.9,55.3,"1986 Volkswagen Quantum 5 Door Wagon, J.D. Power; 1986 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Bind.lt Quantum wagon excluded",1986 J.D. Power 5 Door Wagon 页面仅暴露 Drivetrain / Weight Information 等栏目，未给 Length / Width / Height；CarGurus Dimensions 为空；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Bind.lt 为通用口径，不采用,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD8,Volkswagen,Passat,,,,Wagon,gen2,1987,两厢车,183.1,66.9,55.3,"1987 Volkswagen Quantum Station Wagon, Conceptcarz; 1987 Volkswagen Quantum 4 Door Wagon, J.D. Power no dimensions; 1987 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Quantum I wagon excluded; Bind.lt Quantum wagon excluded",1987 Conceptcarz 明确 Quantum 提供 Sedan/Station Wagon，length 180.20/183.10，width 66.70/66.90；J.D. Power/CarGurus 不暴露三维；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Drive.Place/Bind.lt 通用口径不采用,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKD9,Volkswagen,Passat,,,,Wagon,gen2,1988,两厢车,183.1,66.9,55.3,"1988 Volkswagen Quantum GL 4 Door Wagon, J.D. Power no dimensions; 1988 Volkswagen Quantum official brochure, xr793 specs page; 1985 Volkswagen Quantum/Passat USA brochure; 1988 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Bind.lt Quantum wagon excluded",1988 J.D. Power GL 4 Door Wagon 确认规格入口但可读内容未暴露完整三维；官方 1988 brochure specs page 入口已加入，但截图下未可靠读取 Wagon/Syncro 完整三维；CarGurus Dimensions 为空；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Bind.lt 通用口径不采用,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDA,Volkswagen,Passat,,,,Wagon,gen3,1990-1992,两厢车,180,67.1,56.2,"1990-1992 Volkswagen Passat Wagon, Edmunds",1990-1992 Edmunds 高度断点,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDB,Volkswagen,Passat,,,,Wagon,gen3,1993-1994,两厢车,179.9,67.1,58.7,"1993-1994 Volkswagen Passat Wagon, Edmunds",1993-1994 Edmunds 高度断点,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDC,Volkswagen,Passat,,,,Wagon,gen4,1995-1997,两厢车,181,67.5,58.7,"1995-1997 Volkswagen Passat Wagon, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDD,Volkswagen,Passat,,,,Wagon,gen5,1998-2003,两厢车,184.3,68.7,59,"2005 Volkswagen Passat Wagon GLX/GLS, Edmunds / 2005 Volkswagen Passat Wagon GLX Specs & Features / 2001-2003 Volkswagen Passat Wagon, Edmunds",旅行版较高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDE,Volkswagen,Passat,,,,Wagon,gen5,2004,两厢车,184.3,68.7,58.9,"2004 Volkswagen Passat Wagon GLS/W8, Edmunds",旅行版低高版本,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDF,Volkswagen,Passat,,,,Wagon,gen5,2005,两厢车,184.3,68.7,59,"2005 Volkswagen Passat Wagon GLX/GLS, Edmunds / 2005 Volkswagen Passat Wagon GLX Specs & Features / 2001-2003 Volkswagen Passat Wagon, Edmunds",旅行版较高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDG,Volkswagen,Passat,,,,Wagon,gen6,2007-2010,两厢车,188,71.7,59.7,2010 Volkswagen Passat Wagon Komfort SULEV Specs & Features,旅行版较高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDH,Volkswagen,Phaeton,,,,Sedan,gen1,2004-2006,三厢车,203.7,74.9,57.1,"2004/2006 VW Phaeton, Edmunds",大型豪华轿车,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDJ,Volkswagen,Rabbit,,,,Convertible,gen1,1980,跑车,155.3,63.4,55.6,"1980 Volkswagen Rabbit Convertible, Car and Driver",敞篷略高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDK,Volkswagen,Rabbit,,,,Hatchback,gen1,1975-1984,两厢车,155.3,63.4,55.5,"1975-1976 Rabbit reference; 1977 Rabbit Diesel; 1981 Rabbit LS reference, Car and Driver / 1975-1976 Rabbit;1983 GTI",短窄hatch,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDM,Volkswagen,Rabbit,,,,Hatchback,gen1,1983,两厢车,155.3,63.4,55.5,"1983 Volkswagen Rabbit GTI, Car and Driver",GTI略高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDN,Volkswagen,Rabbit,,,,Hatchback,gen5,2006-2009,两厢车,165.8,69.3,58.2,2006/2009 Rabbit,新款更宽高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDP,Volkswagen,Rabbit,GTI,,,Hatchback,gen1,1984,两厢车,157.3,64.2,55.5,"1984 Volkswagen Rabbit GTI, Autoweek",GTI略长宽高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDQ,Volkswagen,Taos,,,,SUV,gen1,2022,越野车,175.8,72.5,64.4,"2022 Volkswagen Taos, Edmunds",小型SUV早期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDR,Volkswagen,Taos,,,,SUV,gen1,2023,越野车,175.8,72.5,64.6,"2023 Volkswagen Taos / Taos SEL, Edmunds / 2022 Volkswagen Taos SEL Specs & Features",SEL高度略高; 小型SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDS,Volkswagen,Taos,,,,SUV,gen1,2024,越野车,175.8,72.5,65.1,"2024 Volkswagen Taos, Edmunds",AWD/高车身风险,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDT,Volkswagen,Taos,,,,SUV,gen1,2025,越野车,175.9,72.5,64.5,"2025 Volkswagen Taos, Edmunds",小改款,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDV,Volkswagen,Taos,,,,SUV,gen1,2026,越野车,175.9,72.5,65.1,2026 Volkswagen Taos Trims Comparison,后期高度变化,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDW,Volkswagen,Tiguan,,,,SUV,gen1,2009,越野车,174.3,71.2,66.3,"2009 Volkswagen Tiguan, Edmunds / 2011 Volkswagen Tiguan S, Edmunds / 2009 Volkswagen Tiguan Specs & Features",短轴紧凑SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDX,Volkswagen,Tiguan,,,,SUV,gen1,2010,越野车,174.3,71.2,66.4,"2010 Volkswagen Tiguan, Edmunds",短轴紧凑SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDY,Volkswagen,Tiguan,,,,SUV,gen1,2011,越野车,174.3,71.2,66.3,"2009 Volkswagen Tiguan, Edmunds / 2011 Volkswagen Tiguan S, Edmunds / 2009 Volkswagen Tiguan Specs & Features",短轴紧凑SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKDZ,Volkswagen,Tiguan,,,,SUV,gen1,2013,越野车,174.5,71.2,67.1,"2013 Volkswagen Tiguan, Edmunds / 2016 Volkswagen Tiguan; 2017 Volkswagen Tiguan Limited, Edmunds",短轴紧凑SUV高车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE0,Volkswagen,Tiguan,,,,SUV,gen1,2014-2015,越野车,174.5,71.2,65.6,"2012 Volkswagen Tiguan trims, Edmunds / 2014-2015 Volkswagen Tiguan, Edmunds",短轴紧凑SUV低高版本,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE1,Volkswagen,Tiguan,,,,SUV,gen1,2016-2017,越野车,174.5,71.2,67.1,"2013 Volkswagen Tiguan, Edmunds / 2016 Volkswagen Tiguan; 2017 Volkswagen Tiguan Limited, Edmunds",短轴紧凑SUV高车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE2,Volkswagen,Tiguan,,,,SUV,gen2,2018-2021,越野车,185.1,72.4,66.3,"2018-2021 Volkswagen Tiguan, Edmunds / 2018 Volkswagen Tiguan S Specs & Features",长轴版,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE3,Volkswagen,Tiguan,,,,SUV,gen2,2022,越野车,186.1,72.4,66.5,"2022 Volkswagen Tiguan, Edmunds / 2024 Volkswagen Tiguan Specs & Features",长轴版小改高车身; 长轴末期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE4,Volkswagen,Tiguan,,,,SUV,gen2,2023,越野车,186.1,72.4,66.4,"2023 Volkswagen Tiguan S/SE, Edmunds",长轴版末期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE5,Volkswagen,Tiguan,,,,SUV,gen2,2024,越野车,186.1,72.4,66.5,"2022 Volkswagen Tiguan, Edmunds / 2024 Volkswagen Tiguan Specs & Features",长轴版小改高车身; 长轴末期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE6,Volkswagen,Tiguan,,,,SUV,gen3,2025-2026,越野车,184.4,73,66.5,2026 Volkswagen Tiguan Specs & Features,新一代更宽,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE7,Volkswagen,Touareg,,,,SUV,gen1,2004-2010,越野车,187.2,75.9,68,2004 Volkswagen Touareg Specs & Features,,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE8,Volkswagen,Touareg,,,,SUV,gen2,2011-2017,越野车,188.8,76.4,68.2,2017 Volkswagen Touareg V6 Sport w/Technology Specs & Features,,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKE9,Volvo,C30,,,,Hatchback,gen1,2008-2013,两厢车,167.4,70.2,57,"2013 Volvo C30, Edmunds / C&D",三门两厢,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEA,Volvo,C40 Recharge,,,,SUV,gen1,2022,越野车,174.4,72.8,62.3,2022 Volvo C40 Recharge Ultimate,,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEB,Volvo,C40 Recharge,,,,SUV,gen1,2023-2024,越野车,174.8,73.7,62.8,2024 Volvo C40 Recharge,,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEC,Volvo,C40,,,,SUV,gen1,2022,越野车,174.4,72.8,62.3,"2022 Volvo C40 Recharge, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKED,Volvo,C40,,,,SUV,gen1,2023-2024,越野车,174.8,73.7,62.8,"2024 Volvo C40 Recharge, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEE,Volvo,C70,,,,Convertible,gen1,1998,跑车,185.7,71.5,55.7,"1998 Volvo C70 Convertible, Edmunds",软顶敞篷,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEF,Volvo,C70,,,,Convertible,gen1,1999-2004,跑车,185.7,71.5,56.3,"1999-2004 Volvo C70, Edmunds / TheCarConnection / CarsGuide",软顶敞篷,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEG,Volvo,C70,,,,Convertible,gen2,2006,跑车,180.4,71.7,55.1,"2006 Volvo C70, Edmunds",硬顶敞篷早期较窄,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEH,Volvo,C70,,,,Convertible,gen2,2007-2010,跑车,180.4,72.3,55.1,"2006/2008-2010 Volvo C70, Edmunds / 2007-2008/2010/2012-2013 Volvo C70, Edmunds / 2012-2013 Volvo C70, Edmunds",硬顶敞篷,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEJ,Volvo,C70,,,,Convertible,gen2,2011,跑车,181.7,72.3,55.1,"2011 Volvo C70 Convertible, Edmunds",硬顶敞篷,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEK,Volvo,C70,,,,Convertible,gen2,2012-2013,跑车,180.4,72.3,55.1,"2006/2008-2010 Volvo C70, Edmunds / 2007-2008/2010/2012-2013 Volvo C70, Edmunds / 2012-2013 Volvo C70, Edmunds",硬顶敞篷,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEM,Volvo,EC40,,,,Crossover,gen1,2025-2026,越野车,174.8,73.7,62.8,2025-2026 Volvo EC40,纯电跨界,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEN,Volvo,EX30,,,,SUV,gen1,2025,越野车,166.7,72.4,61.2,2025 Volvo EX30 Twin Motor Performance,纯电小型SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEP,Volvo,EX30,,,,SUV,gen1,2026,越野车,166.7,72.8,61.7,2026 Volvo EX30 Cross Country,Cross Country更宽高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEQ,Volvo,EX40,,,,SUV,gen1,2025-2026,越野车,174.8,73.7,65,2025 Volvo EX40 Twin Motor / Single Motor,电动SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKER,Volvo,EX90,,,,SUV,gen1,2025-2026,越野车,198.3,77.3,68.8,"2025 Volvo EX90, Edmunds / 2025 Volvo EX90 Twin Motor",三排电动SUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKES,Volvo,S40,,,,Sedan,gen1,2000,三厢车,176.4,67.7,55.5,"2000 Volvo S40, Edmunds",早期紧凑三厢,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKET,Volvo,S40,,,,Sedan,gen1,2001-2003,三厢车,177.8,67.6,56,"2001-2003 Volvo S40, Edmunds / TheCarConnection",同代后期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEV,Volvo,S40,,,,Sedan,gen2,2004-2007,三厢车,175.9,69.7,57.2,"2004-2007 Volvo S40, Edmunds",换代更宽,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEW,Volvo,S40,,,,Sedan,gen2,2008-2011,三厢车,176.2,69.7,57.2,"2008-2011 Volvo S40, Edmunds / C&D",小改款,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEX,Volvo,S60,,,,Sedan,gen1,2001-2002,三厢车,180.2,71,56.2,"2001-2002 Volvo S60, Edmunds",早期车身略短,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEY,Volvo,S60,,,,Sedan,gen1,2003-2009,三厢车,181.2,71.4,56.2,"2007 Volvo S60 / 2003/2007 Volvo S60, Edmunds",中期宽度风险,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKEZ,Volvo,S60,,,,Sedan,gen2,2011,三厢车,182,73.4,58.4,"2011 Volvo S60, Edmunds",二代早期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF0,Volvo,S60,,,,Sedan,gen2,2012-2018,三厢车,182.5,73.4,58.4,"2018 Volvo S60, Car and Driver / JD Power; Edmunds宽度77.0疑似异常 / 2018 Volvo S60",二代末期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF1,Volvo,S60,,,,Sedan,gen3,2019-2025,三厢车,188.1,72.8,56.6,"2025 Volvo S60 T8 / 2023-2025 Volvo S60 B5/T8, Edmunds",含PHEV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF2,Volvo,S70,,,,Sedan,gen1,1998-2000,三厢车,185.9,69.3,57,1998-1999 S70;2000 Base,中型sedan,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF3,Volvo,S80,,,,Sedan,gen1,1999-2004,三厢车,189.8,72.1,57.2,"1999-2004 Volvo S80, Edmunds / Volvo S80 early body",早期车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF4,Volvo,S80,,,,Sedan,gen1,2005-2006,三厢车,190.9,72.1,57.2,"2005 Volvo S80, Edmunds / 2006 Volvo S80 2.5T",末期保险杠长度增加; 换代前末期,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF5,Volvo,S80,,,,Sedan,gen2,2007-2015,三厢车,191,73.3,58.8,"2007 Volvo S80 3.2 / 2008-2015 Volvo S80, Edmunds",换代更宽更高; 后期车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF6,Volvo,S80,,,,Sedan,gen2,2016,三厢车,191.1,73.3,58.8,2016 Volvo S80 T5 Drive-E Platinum,末年小差异,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF7,Volvo,S90,,,,Sedan,gen1,1997-1998,三厢车,191.8,68.9,56.6,"1997-1998 Volvo S90 Sedan, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF8,Volvo,S90,,,,Sedan,gen2,2017,三厢车,195.4,74,56.8,2017 Volvo S90 T6 Momentum,短轴版,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKF9,Volvo,S90,,,,Sedan,gen2,2021-2025,三厢车,200.4,74.6,57.1,"2021-2025 Volvo S90 Recharge T8, Edmunds/C&D",长轴版,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFA,Volvo,V40,,,,Wagon,gen1,2000,两厢车,176.4,67.7,55.5,"2000 Volvo V40, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFB,Volvo,V40,,,,Wagon,gen1,2001,两厢车,177.8,67.6,56.1,"2001 Volvo V40, Edmunds / CarsGuide / Carfolio",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFC,Volvo,V40,,,,Wagon,gen1,2002-2003,两厢车,180.2,67.6,56,"2002-2003 Volvo V40, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFD,Volvo,V40,,,,Wagon,gen1,2004,两厢车,178,67.6,56.1,"2004 Volvo V40, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFE,Volvo,V50,,,,Wagon,gen1,2005-2007,两厢车,177.7,69.7,57.2,"2005-2007 Volvo V50, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFF,Volvo,V50,,,,Wagon,gen1,2008-2009,两厢车,178,69.7,57.4,"2008-2009 Volvo V50, Edmunds",,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFG,Volvo,V60,,,,Wagon,gen2,2019-2024,两厢车,188.5,75.4,59.2,2026 Volvo V60 Cross Country / Volvo V60 / V60 Cross Country current body,含PHEV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFH,Volvo,V60,,,,Wagon,gen2,2025,两厢车,188.5,72.8,59.2,"2025 Volvo V60 Cross Country / 2019-2024 Volvo V60 / V60 Cross Country / V60 Recharge, Edmunds/Volvo",含PHEV; 含PHEV；取Cross Country高度,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFJ,Volvo,V60,,,,Wagon,gen2,2026,两厢车,188.5,75.4,59.2,2026 Volvo V60 Cross Country / Volvo V60 / V60 Cross Country current body,含PHEV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFK,Volvo,V60,Cross Country,,,Wagon,gen1,2015-2018,两厢车,182.6,73.4,60.8,2015 Volvo V60 Cross Country T5,Cross Country高车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFM,Volvo,V70,,,,Hatchback,gen2,2001-2007,两厢车,185.4,71,58.7,2001-2002/2007 V70,更宽车身,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFN,Volvo,V70,,,,Hatchback,gen3,2008-2010,两厢车,189.9,73.3,60.9,2008-2010 V70,更大wagon,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFP,Volvo,V70,,,,Wagon,gen1,1998-2000,两厢车,185.9,69.3,56.2,"1998-2000 Volvo V70 Wagon, Edmunds",普通wagon,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFQ,Volvo,V70,XC,,,Wagon,gen1,1998-2000,两厢车,186.2,69.3,58.3,1998/1999/2000 V70 XC,高车身XC,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFR,Volvo,V90,,,,Wagon,gen1,1997-1998,两厢车,191.4,68.9,57.6,"1997-1998 Volvo V90 Wagon, Edmunds",原分类由越野车修正为两厢车；Wagon 非 SUV/CUV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFS,Volvo,V90,Cross Country,,,Wagon,gen2,2017-2022,两厢车,195.2,74,60.7,"2017-2022 Volvo V90 Cross Country, Edmunds",高底盘wagon,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFT,Volvo,V90,Cross Country,,,Wagon,gen2,2023-2026,两厢车,195.2,73.9,60.7,"Volvo V90 Cross Country / 2023-2026 Volvo V90 Cross Country, Edmunds",高底盘wagon,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFV,Volvo,XC40,,,,SUV,gen1,2019,越野车,174.2,75.2,65.3,"2019 Volvo XC40, Edmunds",早期紧凑SUV含Recharge,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFW,Volvo,XC40,,,,SUV,gen1,2020-2025,越野车,174.8,73.7,65,"2025 Volvo XC40 / 2020-2025 Volvo XC40 / XC40 Recharge / EX40, Edmunds/Volvo",紧凑SUV含Recharge,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFX,Volvo,XC60,,,,SUV,gen1,2010-2017,越野车,182.2,74.4,67.4,2010-2017 Volvo XC60,早期较高,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFY,Volvo,XC60,,,,SUV,gen2,2018-2022,越野车,184.6,74.9,65.3,2018-2022 Volvo XC60,含PHEV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKFZ,Volvo,XC60,,,,SUV,gen2,2023-2026,越野车,185.4,74.9,65.2,2023-2026 Volvo XC60,含PHEV,可入库
CAR-01KYFT6HYRB2EK4F7QGZPXRKG0,Volvo,XC70,,,,Wagon,gen1,2003-2007,两厢车,186.3,73.2,61.5,2007 Volvo XC70 Base,高底盘wagon,可入库
CAR-01KYFT6HYSBA336529ZB7DNZNF,Volvo,XC70,,,,Wagon,gen2,2008-2016,两厢车,190.5,75.8,63.1,2016 Volvo XC70 Wagon,高底盘wagon,可入库
CAR-01KYFT6HYSBA336529ZB7DNZNG,Volvo,XC90,,,,SUV,gen1,2003,越野车,188.9,74.7,70.2,"2003 Volvo XC90, Edmunds",首年车型,可入库
CAR-01KYFT6HYSBA336529ZB7DNZNH,Volvo,XC90,,,,SUV,gen1,2004-2014,越野车,189.3,76.2,70.2,"2014 Volvo XC90 R-Design, Edmunds / 2014 Volvo XC90, Edmunds",R-Design宽度更大; 第一代,可入库
CAR-01KYFT6HYSBA336529ZB7DNZNJ,Volvo,XC90,,,,SUV,gen2,2016-2026,越野车,195,79.1,69.9,"2016/2024 Volvo XC90, C&D / Volvo",第二代含PHEV,可入库
