ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,Pontiac Bonneville Sedan 1983-1984,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1985-1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1987-1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1992,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1993-1995,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1996,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1997-1998,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 1999,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Bonneville Sedan 2000-2005,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Convertible 1968,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Convertible 1969,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Coupe 1967,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Coupe 1968,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Coupe 1969,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Convertible 1994-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Convertible 1998-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1970-1971,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1972,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1973,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1974-1981,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1982,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1983-1988,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1989-1990,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1991-1992,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1993-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Firebird Trans Am Coupe 1998-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac G3 Hatchback 2009,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac G5 Coupe 2007-2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac G6 Convertible 2006-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac G6 Sedan 2005-2010,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac G8 Fastback 2008-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Convertible 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Convertible 1965-1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 1974,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac GTO Coupe 2004-2006,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Coupe 1992-1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Coupe 1996-1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Coupe 1999-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Sedan 1992,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Sedan 1993-1994,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Sedan 1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Sedan 1996-1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Am Sedan 1999-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1965-1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1969-1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1974,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1975,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1976-1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1978-1987,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1988-1991,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1992-1993,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1994-1995,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1996,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 1997-2001,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Coupe 2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Sedan 1997-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Sedan 2003,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Prix Sedan 2004-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Grand Safari 455-4 V8 Wagon 1976,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Can Am Coupe 1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1964-1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Convertible 1970-1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1973,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1974-1976,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1978,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1979,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1981,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Coupe 1993,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1966,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1968,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1969,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1977,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1978,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1979-1980,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Hatchback 1988-1993,21,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1973,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1974,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1975-1976,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1978,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1979,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1980,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1988-1992,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Sedan 1993,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest LeMans Convertible 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest LeMans Coupe 1961-1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest/LeMans Convertible 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest/LeMans Coupe 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest/LeMans Wagon 1963,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Tempest/Safari Wagon 1963,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1964,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1965,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1967,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1968-1970,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1973,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1974,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1975-1976,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1979,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac LeMans Wagon 1980,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Solstice Convertible 2006-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Solstice Convertible 2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Solstice Coupe 2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Convertible 1995-1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Convertible 1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Convertible 1998-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Convertible 2001-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Coupe 1995-1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Coupe 1997-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Sedan 1995-1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Sedan 1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Sedan 1999-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Sunfire Sedan 2001-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Torrent SUV 2006-2009,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Vibe Hatchback 2003-2008,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Pontiac Vibe Hatchback 2009-2010,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 1983-1989,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 1990-1994,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 1995-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 1999-2004,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 2005-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 2009-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 2012-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 2017-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Convertible 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 1965-1973,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 1974-1989,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 1990-1994,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 1995-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 1999-2004,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2005-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2009-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2012-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2014-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2017-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Coupe 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Dakar Coupe 2023-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT2 Coupe 2002-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT2 Coupe 2008-2009,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT2 RS Coupe 2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT2 RS Coupe 2018,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 Coupe 2004-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 Coupe 2007-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 Coupe 2010-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 Coupe 2014-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 Coupe 2018-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2004,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2007-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2010-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3 RS Coupe 2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 GT3/GT3 RS Coupe 2022-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Speedster Convertible 2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 1983-1989,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 1990-1993,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 1996-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 2002-2004,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 2006-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 2009-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 2014-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Targa 2021-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 1976-1980,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 1986-1989,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 1991-1994,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 1996-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 2001-2005,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 2007-2012,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 2014-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 2021-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 911 Turbo Coupe 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 912 912E Coupe 1976,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche 912 Coupe 1965-1969,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Convertible 2013-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
