DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Ram 2500/3500 Pickup 2003-2009 Regular 8,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2006-2009 Mega 6.4,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2010-2018 Crew 8,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2010-2018 Regular 8,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2019-2026 Crew 8,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Ram 2500/3500 Pickup 2019-2026 Regular 8,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Rivian R1S SUV 2022-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Rivian R1T Pickup 2025-2026 Crew 4.5,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,0,P0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P0,已按 reference.csv 复核轮廓；旧 0 与新 P0 定义等价。
Saab 9-3 Convertible 1999-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saab 9-3 Sedan 1999-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saab 9-3 Wagon 2006-2011,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saab 9-5 Sedan 1999-2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saab 9-5 Wagon 1999-2009,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saab 9-5 Sedan 2010-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saab 900 Hatchback 1979-1993,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Saab 900 Convertible 1986-1993,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Saab 900 Convertible 1994-1998,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Saab 900 Hatchback 1994-1998,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Saturn Astra Hatchback 2008-2009,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Saturn Aura Sedan 2007-2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn Ion Coupe 2003-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn Ion Sedan 2003-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn L-Series Wagon 2000-2004,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saturn L-Series Sedan 2000-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn Outlook SUV 2007-2010,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Saturn S-Series Coupe 1991-1993,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Sedan 1991-1993,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Wagon 1993-1995,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saturn S-Series Coupe 1995-1996,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Sedan 1996,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Wagon 1996-1997,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saturn S-Series Coupe 1997,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Sedan 1997,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Coupe 1998-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Sedan 1998-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Wagon 1998-2001,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Saturn S-Series Coupe 2000-2002,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn S-Series Sedan 2000-2002,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Saturn Sky Convertible 2007-2010,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Saturn Vue SUV 2002-2006,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Saturn Vue SUV 2007,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Saturn Vue SUV 2008-2010,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Scion FR-S Coupe 2013-2016,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Scion XA Hatchback 2004-2006,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Scion iA Sedan 2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Scion iM Hatchback 2016,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Scion iQ Hatchback 2012-2015,20,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
Scion tC Coupe 2005-2010,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Scion tC Coupe 2011-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Scion tC Coupe 2014-2016,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Scion xB Hatchback 2004-2006,21,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
Scion xB Wagon 2008-2010,21,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
Scion xB Hatchback 2011-2014,21,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
Scion xB Hatchback 2015,21,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
Scion xD Hatchback 2008-2010,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Scion xD Hatchback 2011-2014,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Ascent SUV 2019-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru BRZ Coupe 2013-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Subaru Crosstrek Crossover 2013-2017,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Crosstrek Crossover 2018-2023,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Crosstrek Wilderness Crossover 2024-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Forester SUV 1998-2002,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Subaru Forester SUV 2003-2008,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Subaru Forester SUV 2009-2013,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Subaru Forester SUV 2014-2018,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Forester SUV 2019-2021,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Forester SUV 2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Forester Wilderness SUV 2022-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Forester Wilderness SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Impreza Sedan 1993-1994,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Wagon 1993-1996,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Impreza Coupe 1995-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Sedan 1995-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Sedan 2002-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Wagon 2002-2007,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Impreza Hatchback 2008-2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Impreza Sedan 2008-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Hatchback 2012-2016,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Impreza Sedan 2012-2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Hatchback 2017-2023,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Impreza Sedan 2017-2023,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Impreza Hatchback 2024-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Impreza Outback Sport Wagon 1997-2001,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Sedan 1990-1991,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Wagon 1990-1991,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Sedan 1992-1994,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Wagon 1992-1994,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Wagon 1995-1999,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Sedan 1997-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Sedan 2000-2004,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Wagon 2000-2004,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Wagon 2005-2007,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Legacy Sedan 2005-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Sedan 2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Sedan 2010-2014,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Sedan 2015-2019,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Legacy Sedan 2020-2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru Outback Wagon 1995-1999,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Wagon 2000-2004,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Wagon 2005-2009,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Hatchback 2010-2014,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Outback Hatchback 2015-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Outback Hatchback 2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Subaru Outback Wilderness Wagon 2020-2024,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Wilderness Wagon 2025,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Wagon 1995-2001,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2001,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2002-2003,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2004,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2005,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2006,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Wagon 2007,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru Outback Sport Outback Sport Hatchback 2008-2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru Solterra SUV 2023-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru Tribeca SUV 2006-2014,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Subaru WRX WRX Sedan 2002,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru WRX WRX Wagon 2002-2003,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Subaru WRX WRX Sedan 2022-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru WRX WRX/STI Sedan 2002-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru WRX WRX/STI Sedan 2004-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru WRX WRX/STI Hatchback 2008-2014,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Subaru WRX WRX/STI Sedan 2008-2014,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Subaru WRX WRX/STI Sedan 2015-2021,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Suzuki Aerio Wagon 2002-2005,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Suzuki Aerio Sedan 2002-2007,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Suzuki Forenza Sedan 2004-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Suzuki Forenza Wagon 2004-2008,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Suzuki Grand Vitara SUV 1999-2000,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2001,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2002-2003,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2004,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2005,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2006,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2007-2008,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki Grand Vitara SUV 2009-2013,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki SX4 Hatchback 2007-2009,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Suzuki SX4 Sedan 2008-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Suzuki SX4 Hatchback 2010,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Suzuki SX4 Hatchback 2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Suzuki SX4 Hatchback 2012-2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Suzuki Sidekick SUV 1989-1991,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki Sidekick SUV 1992,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki Sidekick SUV 1993,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki Sidekick SUV 1994,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki Sidekick SUV 1995,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki Sidekick Sport SUV 1996-1998,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Suzuki XL7 SUV 2002-2003,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki XL7 SUV 2004-2005,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
