MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Mazda,CX-70,Mazda|CX-70,,gen1,2025-2026,越野车,SUV,,,5100 ,1994 ,1745 ,22833,MAKE=Mazda|MODEL=CX-70|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Mazda CX-70 SUV 2025-2026,YXL,YXXL,165.0,150.0,YXL → YXXL
Cadillac,Eldorado,Cadillac|Eldorado,,gen8,1990,跑车,Coupe,,,4862 ,1839 ,1364 ,22832,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1990,Cadillac Eldorado Coupe 1990,3XL-0,4XL,211.0,188.0,3XL-0 → 4XL
Chevrolet,Impala,Chevrolet|Impala,SS,gen7,1994-1996,三厢车,Sedan,,,5438 ,1969 ,1389 ,22707,MAKE=Chevrolet|MODEL=Impala|VERSION=SS|STRUCTURE=Sedan|YEAR=1994-1996,Chevrolet Impala SS Sedan 1994-1996,3XXXL,4XXL,,62.0,3XXXL → 4XXL
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Supreme,Supreme,gen6,1996,三厢车,Sedan,,,4920 ,1803 ,1354 ,22502,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Sedan|YEAR=1996,Oldsmobile Cutlass Supreme Sedan 1996,3XL+,4XL,48.0,130.0,3XL+ → 4XL
Pontiac,LeMans,Pontiac|LeMans,,gen3,1970,跑车,Coupe,,,5144 ,1948 ,1321 ,22500,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1970,Pontiac LeMans Coupe 1970,3XL+0,4XXL,193.0,356.0,3XL+0 → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen3,1970,三厢车,Sedan,,,5245 ,1948 ,1336 ,22500,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1970,Pontiac LeMans Sedan 1970,3XXL,4XXL,193.0,255.0,3XXL → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen4,1974-1976,跑车,Coupe,,,5283 ,1966 ,1354 ,22500,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976,Pontiac LeMans Coupe 1974-1976,3XXL-0,4XXL,234.0,217.0,3XXL-0 → 4XXL
Chevrolet,Silverado EV,Chevrolet|Silverado EV,,gen1,2024-2026,皮卡,Pickup,Crew,5.9,5921 ,2129 ,1999 ,22375,MAKE=Chevrolet|MODEL=Silverado EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9,PK-XL+,PK-XL,51.0,279.0,PK-XL+ → PK-XL
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,gen4,2026,皮卡,Pickup,Crew,8,6756 ,2459 ,2050 ,22372,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,无可用尺码,PK-XXXL,472.0,44.0,无可用尺码 → PK-XXXL
Mitsubishi,Montero,Mitsubishi|Montero; Mitsubishi|Montero Sport,,gen3,2001-2006,越野车,SUV,,,4831 ,1900 ,1885 ,22287,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=2001-2006,Mitsubishi Montero SUV 2001-2006,YXL,YL,404.0,19.0,YXL → YL
Maserati,Ghibli,Maserati|Ghibli,,gen1,2014-2017,三厢车,Sedan,,,4971 ,1951 ,1461 ,22278,MAKE=Maserati|MODEL=Ghibli|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,Maserati Ghibli Sedan 2014-2017,3XL+,3XL,135.0,79.0,3XL+ → 3XL
Infiniti,QX30,INFINITI|QX30,,gen1,2017-2018,越野车,SUV,,,4425 ,1816 ,1529 ,22194,MAKE=Infiniti|MODEL=QX30|VERSION=|STRUCTURE=SUV|YEAR=2017-2018,Infiniti QX30 SUV 2017-2018,YM+,YM,61.0,205.0,YM+ → YM
Lexus,IS,Lexus|IS300; Lexus|IS350,,gen3,2021,三厢车,Sedan,,,4709 ,1839 ,1435 ,21998,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2021,Lexus IS Sedan 2021,3XL,3L,193.0,31.0,3XL → 3L
Land Rover,Discovery,Land Rover|Discovery,,gen1,1999,越野车,SUV,,,4539 ,1793 ,1966 ,21931,MAKE=Land Rover|MODEL=Discovery|VERSION=|STRUCTURE=SUV|YEAR=1999,Land Rover Discovery SUV 1999,YM+,YM,196.0,91.0,YM+ → YM
BMW,X1,BMW|X1,,gen3,2023-2026,越野车,SUV,,,4501 ,1844 ,1641 ,21782,MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,BMW X1 SUV 2023-2026,YM+,YM,15.0,129.0,YM+ → YM
Land Rover,Freelander,Land Rover|Freelander,,gen1,2002-2003,越野车,SUV,,,4445 ,1806 ,1758 ,21639,MAKE=Land Rover|MODEL=Freelander|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,Land Rover Freelander SUV 2002-2003,YM+,YM,94.0,185.0,YM+ → YM
Mazda,CX-30,Mazda|CX-30,,gen1,2026,越野车,SUV,,,4394 ,1796 ,1560 ,21616,MAKE=Mazda|MODEL=CX-30|VERSION=|STRUCTURE=SUV|YEAR=2026,Mazda CX-30 SUV 2026,YM+,YM,226.0,236.0,YM+ → YM
Buick,Roadmaster,Buick|Roadmaster,,gen5,1955,跑车,Convertible,,,5484 ,2032 ,1590 ,21509,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1955,Buick Roadmaster Convertible 1955,3XXXL-0,4XXL,475.0,16.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1955,跑车,Coupe,,,5484 ,2032 ,1590 ,21509,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1955,Buick Roadmaster Coupe 1955,3XXXL-0,4XXL,119.0,16.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1955,三厢车,Sedan,,,5484 ,2032 ,1590 ,21509,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1955,Buick Roadmaster Sedan 1955,3XXXL,4XXL,368.0,16.0,3XXXL → 4XXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen4,1970,跑车,Convertible,,,5705 ,2027 ,1397 ,21250,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1970,Pontiac Bonneville Convertible 1970,3XXXXL-0,4XXXXL,89.0,295.0,3XXXXL-0 → 4XXXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen4,1970,三厢车,Sedan,,,5705 ,2027 ,1397 ,21250,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1970,Pontiac Bonneville Sedan 1970,3XXXXL-0,4XXXXL,94.0,295.0,3XXXXL-0 → 4XXXXL
Chevrolet,Camaro,Chevrolet|Camaro,,gen4,1999,跑车,Convertible,,,4907 ,1882 ,1303 ,21049,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1999,Chevrolet Camaro Convertible 1999,3XL+0,3XL-0,170.0,143.0,3XL+0 → 3XL-0
Chevrolet,Camaro,Chevrolet|Camaro,,gen4,1999,跑车,Coupe,,,4907 ,1882 ,1303 ,21049,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1999,Chevrolet Camaro Coupe 1999,3XL+0,3XL-0,170.0,143.0,3XL+0 → 3XL-0
Pontiac,LeMans,Pontiac|LeMans,,gen3,1968,跑车,Convertible,,,5098 ,1900 ,1323 ,21000,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1968,Pontiac LeMans Convertible 1968,3XL+0,4XXL,353.0,402.0,3XL+0 → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen3,1968,跑车,Coupe,,,5098 ,1900 ,1328 ,21000,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1968,Pontiac LeMans Coupe 1968,3XL+0,4XXL,25.0,402.0,3XL+0 → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen3,1968,三厢车,Sedan,,,5199 ,1900 ,1328 ,21000,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1968,Pontiac LeMans Sedan 1968,3XXL,4XXL,305.0,301.0,3XXL → 4XXL
Buick,Skylark,Buick|Skylark,,gen7,1996,跑车,Coupe,,,4803 ,1745 ,1351 ,20936,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1996,Buick Skylark Coupe 1996,3XL-0,4L,,47.0,3XL-0 → 4L
Buick,Skylark,Buick|Skylark,,gen7,1996,三厢车,Sedan,,,4803 ,1745 ,1351 ,20936,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1996,Buick Skylark Sedan 1996,3XL,4L,43.0,47.0,3XL → 4L
Cadillac,DeVille,Cadillac|DeVille,,gen0,1956,跑车,Coupe,,,5636 ,2032 ,1516 ,20866,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1956,Cadillac DeVille Coupe 1956,3XXXXL-0,4XXXL,56.0,64.0,3XXXXL-0 → 4XXXL
Cadillac,DeVille,Cadillac|DeVille,,gen0,1956,三厢车,Sedan,,,5636 ,2032 ,1516 ,20866,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1956,Cadillac DeVille Sedan 1956,3XXXXL-0,4XXXL,8.0,64.0,3XXXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen4,1972,跑车,Convertible,,,5636 ,2032 ,1369 ,20750,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1972,Buick LeSabre Convertible 1972,3XXXXL-0,4XXXL,,64.0,3XXXXL-0 → 4XXXL
Buick,LeSabre,Buick|LeSabre,,gen4,1972,跑车,Coupe,,,5636 ,2032 ,1359 ,20750,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1972,Buick LeSabre Coupe 1972,3XXXXL-0,4XXXL,25.0,64.0,3XXXXL-0 → 4XXXL
Lexus,RC,Lexus|RC F; Lexus|RC200t; Lexus|RC300; Lexus|RC350,RC F,gen1,2015-2019,跑车,Coupe,,,4704 ,1844 ,1389 ,20629,MAKE=Lexus|MODEL=RC|VERSION=RC F|STRUCTURE=Coupe|YEAR=2015-2019,Lexus RC RC F Coupe 2015-2019,3XL-0,3L-0,,36.0,3XL-0 → 3L-0
Fiat,500X,Fiat|500X,,gen1,2016-2017,越野车,SUV,,,4247 ,1796 ,1613 ,20599,MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2016-2017,Fiat 500X SUV 2016-2017,YM+,YM,36.0,383.0,YM+ → YM
Buick,Riviera,Buick|Riviera,,gen5,1978,跑车,Coupe,,,5542 ,1961 ,1397 ,20535,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1978,Buick Riviera Coupe 1978,3XXXXL-0,4XXXL,351.0,158.0,3XXXXL-0 → 4XXXL
Plymouth,Fury,Plymouth|Fury,,gen1,1959,跑车,Coupe,,,5288 ,1981 ,1374 ,20500,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1959,Plymouth Fury Coupe 1959,3XXXL-0,4XXL,302.0,212.0,3XXXL-0 → 4XXL
Plymouth,Fury,Plymouth|Fury,Sport Fury,gen1,1959,跑车,Convertible,,,5288 ,1981 ,1374 ,20500,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1959,Plymouth Fury Sport Fury Convertible 1959,3XXXL-0,4XXL,302.0,212.0,3XXXL-0 → 4XXL
BMW,X1,BMW|X1,M35i,gen3,2024-2026,越野车,SUV,,,4506 ,1844 ,1641 ,20253,MAKE=BMW|MODEL=X1|VERSION=M35i|STRUCTURE=SUV|YEAR=2024-2026,BMW X1 M35i SUV 2024-2026,YM+,YM,259.0,124.0,YM+ → YM
Buick,Riviera,Buick|Riviera,,gen4,1974,跑车,Coupe,,,5751 ,2032 ,1364 ,20129,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1974,Buick Riviera Coupe 1974,3XXXXL-0,4XXXXL,33.0,249.0,3XXXXL-0 → 4XXXXL
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S; Mercedes-Benz|C63 AMG S E Performance,,gen5,2022-2026,三厢车,Sedan,,,4750 ,1890 ,1438 ,20084,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026,Mercedes-Benz C-Class Sedan 2022-2026,3XL,4L,196.0,100.0,3XL → 4L
Buick,Riviera,Buick|Riviera,,gen4,1976,跑车,Coupe,,,5552 ,2029 ,1346 ,20082,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1976,Buick Riviera Coupe 1976,3XXXXL-0,4XXXL,564.0,148.0,3XXXXL-0 → 4XXXL
Cadillac,Eldorado,Cadillac|Eldorado,,gen6,1972,跑车,Convertible,,,5669 ,2027 ,1369 ,20037,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1972,Cadillac Eldorado Convertible 1972,3XXXXL-0,4XXXL,279.0,31.0,3XXXXL-0 → 4XXXL
Cadillac,Eldorado,Cadillac|Eldorado,,gen6,1972,跑车,Coupe,,,5669 ,2027 ,1369 ,20037,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1972,Cadillac Eldorado Coupe 1972,3XXXXL-0,4XXXL,279.0,31.0,3XXXXL-0 → 4XXXL
Fiat,500,Fiat|500,,gen2,2012-2019,跑车,Convertible,,,3668 ,1628 ,1519 ,20002,MAKE=Fiat|MODEL=500|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,Fiat 500 Convertible 2012-2019,3S-0,无可用尺码,51.0,,3S-0 → 无可用尺码
Cadillac,Eldorado,Cadillac|Eldorado,,gen4,1964,跑车,Coupe,,,5677 ,2024 ,1433 ,20000,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1964,Cadillac Eldorado Coupe 1964,3XXXXL-0,4XXXL,66.0,23.0,3XXXXL-0 → 4XXXL
Chevrolet,Chevy Van,Chevrolet|G10 Van,G10 Regular,gen3,1973,两厢车,Wagon,,,5105 ,2019 ,2002 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Regular|STRUCTURE=Wagon|YEAR=1973,Chevrolet Chevy Van G10 Regular Wagon 1973,2XXL-525,数据不全,23.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G10 Van,G10 Short,gen3,1973,两厢车,Wagon,,,4496 ,2019 ,2002 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1973,Chevrolet Chevy Van G10 Short Wagon 1973,无可用尺码,数据不全,142.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30 Van,G30 Regular,gen3,1973,两厢车,Wagon,,,5105 ,2019 ,2065 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1973,Chevrolet Chevy Van G30 Regular Wagon 1973,无可用尺码,数据不全,109.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G10,G10 Regular,gen3,1979,两厢车,Wagon,,,5136 ,2019 ,2002 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Regular|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G10 Regular Wagon 1979,2XXL-525,数据不全,127.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,gen3,1979,两厢车,Wagon,,,4526 ,2019 ,2002 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G10 Short Wagon 1979,无可用尺码,数据不全,168.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,gen3,1979,两厢车,Wagon,,,5136 ,2019 ,2037 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G20 Regular Wagon 1979,2XXL-525,数据不全,104.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,gen3,1979,两厢车,Wagon,,,4526 ,2019 ,2037 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G20 Short Wagon 1979,无可用尺码,数据不全,119.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,gen3,1979,两厢车,Wagon,,,5136 ,2019 ,2062 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G30 Regular Wagon 1979,无可用尺码,数据不全,183.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G30 Short,gen3,1979,两厢车,Wagon,,,4526 ,2019 ,2062 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet Chevy Van G30 Short Wagon 1979,无可用尺码,数据不全,231.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G-Classic Extended,gen3,1996,两厢车,Wagon,,,5715 ,2009 ,2090 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G-Classic Extended|STRUCTURE=Wagon|YEAR=1996,Chevrolet Chevy Van G-Classic Extended Wagon 1996,无可用尺码,数据不全,307.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G-Classic Regular,gen3,1996,两厢车,Wagon,,,5184 ,2019 ,2024 ,20000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G-Classic Regular|STRUCTURE=Wagon|YEAR=1996,Chevrolet Chevy Van G-Classic Regular Wagon 1996,2XXL-525,数据不全,234.0,,2XXL-525 → 数据不全
Pontiac,Bonneville,Pontiac|Bonneville,,gen3,1962,跑车,Convertible,,,5552 ,1996 ,1394 ,20000,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1962,Pontiac Bonneville Convertible 1962,3XXXXL-0,4XXXL,165.0,148.0,3XXXXL-0 → 4XXXL
Suzuki,Grand Vitara,Suzuki|Grand Vitara,,gen1,2001,越野车,SUV,,,4181 ,1781 ,1709 ,20000,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2001,Suzuki Grand Vitara SUV 2001,YM+,YM,36.0,449.0,YM+ → YM
Cadillac,Seville,Cadillac|Seville,,gen2,1982,三厢车,Sedan,,,5182 ,1803 ,1372 ,19998,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1982,Cadillac Seville Sedan 1982,3XXL,4XXL,94.0,318.0,3XXL → 4XXL
Fiat,500,Fiat|500,Abarth,gen2,2012-2019,跑车,Convertible,,,3668 ,1628 ,1519 ,19998,MAKE=Fiat|MODEL=500|VERSION=Abarth|STRUCTURE=Convertible|YEAR=2012-2019,Fiat 500 Abarth Convertible 2012-2019,3S-0,无可用尺码,48.0,,3S-0 → 无可用尺码
Audi,A5/S5,,,gen3,2026,三厢车,Liftback,,,4834 ,1859 ,1448 ,19855,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,Audi A5/S5 Liftback 2026,3XL,4L,127.0,16.0,3XL → 4L
Buick,LeSabre,Buick|LeSabre,,gen4,1975,跑车,Convertible,,,5763 ,2029 ,1367 ,19500,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1975,Buick LeSabre Convertible 1975,3XXXXL-0,4XXXXL,335.0,237.0,3XXXXL-0 → 4XXXXL
BMW,2 Series,BMW|218i Gran Coupe; BMW|228 Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|M235 xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe,Gran Coupe,gen2,2025-2026,三厢车,Sedan,,,4552 ,1801 ,1445 ,19488,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,BMW 2 Series Gran Coupe Sedan 2025-2026,3L,3M,320.0,8.0,3L → 3M
Acura,ZDX,Acura|ZDX,,gen2,2024-2025,越野车,SUV,,,5022 ,1956 ,1636 ,19396,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,Acura ZDX SUV 2024-2025,YXL,YXXL,427.0,228.0,YXL → YXXL
Jaguar,E-Pace,Jaguar|E-Pace,,gen1,2018-2024,越野车,SUV,,,4394 ,1984 ,1648 ,19309,MAKE=Jaguar|MODEL=E-Pace|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,Jaguar E-Pace SUV 2018-2024,YM+,YM,,236.0,YM+ → YM
Chevrolet,Chevy Van,Chevrolet|G10,G10 Regular,gen3,1976,两厢车,Wagon,,,5105 ,2019 ,2002 ,19167,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Regular|STRUCTURE=Wagon|YEAR=1976,Chevrolet Chevy Van G10 Regular Wagon 1976,2XXL-525,数据不全,23.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,gen3,1976,两厢车,Wagon,,,4496 ,2019 ,2002 ,19167,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1976,Chevrolet Chevy Van G10 Short Wagon 1976,无可用尺码,数据不全,89.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,gen3,1976,两厢车,Wagon,,,5105 ,2019 ,2037 ,19167,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1976,Chevrolet Chevy Van G20 Regular Wagon 1976,2XXL-525,数据不全,69.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,gen3,1976,两厢车,Wagon,,,4496 ,2019 ,2037 ,19167,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1976,Chevrolet Chevy Van G20 Short Wagon 1976,无可用尺码,数据不全,119.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,gen3,1976,两厢车,Wagon,,,5105 ,2019 ,2062 ,19166,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1976,Chevrolet Chevy Van G30 Regular Wagon 1976,无可用尺码,数据不全,109.0,,无可用尺码 → 数据不全
Chrysler,Sebring,Chrysler|Sebring,,gen3,2010,三厢车,Sedan,,,4841 ,1808 ,1499 ,19165,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2010,Chrysler Sebring Sedan 2010,3XL,4L,3.0,9.0,3XL → 4L
Lincoln,LS,Lincoln|LS,,gen1,2005,三厢车,Sedan,,,4935 ,1859 ,1425 ,19109,MAKE=Lincoln|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2005,Lincoln LS Sedan 2005,3XL+,3XL,20.0,115.0,3XL+ → 3XL
Cadillac,Seville,Cadillac|Seville,,gen3,1986,三厢车,Sedan,,,4780 ,1821 ,1364 ,19098,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1986,Cadillac Seville Sedan 1986,3XL,4L,13.0,70.0,3XL → 4L
Plymouth,Road Runner,Plymouth|Road Runner,,gen2,1973,跑车,Coupe,,,5354 ,2009 ,1334 ,19056,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1973,Plymouth Road Runner Coupe 1973,3XXXL-0,4XXL,353.0,146.0,3XXXL-0 → 4XXL
Chevrolet,Chevy Van,Chevrolet|G10,G10 Regular,gen3,1980,两厢车,Wagon,,,5136 ,2019 ,2017 ,19000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Regular|STRUCTURE=Wagon|YEAR=1980,Chevrolet Chevy Van G10 Regular Wagon 1980,2XXL-525,数据不全,292.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,gen3,1980,两厢车,Wagon,,,5136 ,2019 ,2032 ,19000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1980,Chevrolet Chevy Van G20 Regular Wagon 1980,2XXL-525,数据不全,632.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,gen3,1980,两厢车,Wagon,,,4526 ,2019 ,2032 ,19000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1980,Chevrolet Chevy Van G20 Short Wagon 1980,无可用尺码,数据不全,69.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,gen3,1980,两厢车,Wagon,,,5136 ,2019 ,2057 ,19000,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1980,Chevrolet Chevy Van G30 Regular Wagon 1980,2XXL-525,数据不全,104.0,,2XXL-525 → 数据不全
Jaguar,S-Type,Jaguar|S-Type,,gen1,2005-2008,三厢车,Sedan,,,4905 ,1819 ,1448 ,18985,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,Jaguar S-Type Sedan 2005-2008,3XL+,3XL,142.0,145.0,3XL+ → 3XL
Lucid Motors,Gravity,Lucid|Gravity,,gen1,2025-2026,越野车,SUV,,,5034 ,2004 ,1659 ,18875,MAKE=Lucid Motors|MODEL=Gravity|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Lucid Motors Gravity SUV 2025-2026,YXL,YXXL,551.0,216.0,YXL → YXXL
Pontiac,LeMans,Pontiac|LeMans,,gen2,1965,跑车,Coupe,,,5235 ,1864 ,1377 ,18750,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1965,Pontiac LeMans Coupe 1965,3XXL-0,4XXL,135.0,265.0,3XXL-0 → 4XXL
