MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Vortex,Corda,,,Liftback,,,,2010-2012,两厢车,4394,1681,1425,0.0,,,,,,,2L,2M,L,127.0,,,,Vortex Corda Liftback 2010-2012 RU
Vortex,Estina,,,Sedan,,,I,2008-2012,三厢车,4552,1750,1483,0.0,,,,,,,3L,3L,L,147.0,,,,Vortex Estina Sedan 2008-2012 RU
Vortex,Estina,,,Sedan,,,II (FL-C),2012-2013,三厢车,4580,1760,1483,0.0,,,,,,,3L,3L,L,119.0,,,,Vortex Estina Sedan 2012-2013 RU
Vortex,Tingo,,,SUV 5dr,,,I,2010-2012,越野车,4285,1765,1714,0.0,,,,,,,YM,S,YM,315.0,,,,Vortex Tingo SUV 5dr 2010-2012 RU
Vortex,Tingo,,,SUV 5dr,,,I (FL),2012-2014,越野车,4389,1765,1704,0.0,,,,,,,YM,S,YM,211.0,,,,Vortex Tingo SUV 5dr 2012-2014 RU
Voyah,Courage,,,SUV 5dr,,,I,2024-2026,越野车,4724,1900,1636,0.0,,,,,,,YL,M,YL,102.0,,,,Voyah Courage SUV 5dr 2024-2026 RU
Voyah,Courage,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4811,1900,1636,0.0,,,,,,,YL,M,YL,15.0,,,,Voyah Courage SUV 5dr 2025-2026 RU
Voyah,Dream,,,MPV,,,I,2021-2026,两厢车,5316,1984,1821,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,84.0,Voyah Dream MPV 2021-2026 RU
Voyah,Dream,,,MPV,,,I Рестайлинг,2024-2026,两厢车,5316,1999,1801,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,84.0,Voyah Dream MPV 2024-2026 RU
Voyah,Free,,+,SUV 5dr,,,I Рестайлинг 2,2025-2026,越野车,4915,1961,1661,0.0,,,,,,,YXL,L,YXL,190.0,,,,Voyah Free + SUV 5dr 2025-2026 RU
Voyah,Free,,DNA,SUV 5dr,,,I,2021-2025,越野车,4905,1951,1646,6.0,,,,,,,YXL,L,YXL,200.0,,,,Voyah Free DNA SUV 5dr 2021-2025 RU
Voyah,Free,,,SUV 5dr,,,I,2021-2025,越野车,4905,1951,1646,64.0,,,,,,,YXL,L,YXL,200.0,,,,Voyah Free SUV 5dr 2021-2025 RU
Voyah,Free,,,SUV 5dr,,,I Рестайлинг,2023-2026,越野车,4905,1951,1646,0.0,,,,,,,YXL,L,YXL,200.0,,,,Voyah Free SUV 5dr 2023-2026 RU
Voyah,Passion,,EV,Sedan,,,I,2022-2026,三厢车,5088,1971,1506,4.0,,,,,,,3XXL-550,3XXL,XLL,195.0,,,,Voyah Passion EV Sedan 2022-2026 RU
Voyah,Passion,,L,Sedan,,,I Рестайлинг,2025-2026,三厢车,5126,1984,1521,0.0,,,,,,,3XXL-550,3XXL,XLL,157.0,,,,Voyah Passion L Sedan 2025-2026 RU
Voyah,Passion S,,,SUV 5dr,,,,2026-2026,越野车,5050,1999,1656,0.0,,,,,,,YXL,L,YXL,55.0,,,,Voyah Passion S SUV 5dr 2026-2026 RU
Voyah,Passion,,,Sedan,,,I,2022-2026,三厢车,5088,1971,1506,11.0,,,,,,,3XXL-550,3XXL,XLL,195.0,,,,Voyah Passion Sedan 2022-2026 RU
Voyah,Taishan,,,SUV 5dr,,,,2025-2026,越野车,5230,2024,1816,0.0,,,,,,,YXXL-525,XL,YXL,28.0,,,,Voyah Taishan SUV 5dr 2025-2026 RU
Voyah,Taishan X8,,,SUV 5dr,,,,2026-2026,越野车,5199,2024,1814,0.0,,,,,,,YXXL-525,XL,YXL,59.0,,,,Voyah Taishan X8 SUV 5dr 2026-2026 RU
W Motors,Fenyr Supersport,,,Coupe,,,,2015-2026,跑车,4496,1994,1181,0.0,,,,,,,3L-0,4L,L,203.0,,,,W Motors Fenyr Supersport Coupe 2015-2026 RU
Wanderer,W22,,,Convertible,,,,1933-1938,跑车,4501,1669,1651,0.0,,,,,,,3M-0,4M,L,20.0,,,,Wanderer W22 Convertible 1933-1938 RU
Wanderer,W22,,,Sedan,,,,1933-1938,三厢车,4501,1669,1651,0.0,,,,,,,3M,3M,L,20.0,,,,Wanderer W22 Sedan 1933-1938 RU
Wanderer,W23,,,Convertible,,,I,1936-1941,跑车,4600,1699,1651,0.0,,,,,,,3L-0,4L,L,99.0,,,,Wanderer W23 Convertible 1936-1941 RU
Wanderer,W26,,,Sedan,,,,1937-1940,三厢车,4801,1699,1750,0.0,,,,,,,3XL,3XL,XL,73.0,,,,Wanderer W26 Sedan 1937-1940 RU
Wanderer,W50,,,Convertible,,,I,1936-1938,跑车,4501,1669,1651,0.0,,,,,,,3M-0,4M,L,20.0,,,,Wanderer W50 Convertible 1936-1938 RU
Wanderer,W50,,,Sedan,,,I,1936-1938,三厢车,4651,1669,1669,0.0,,,,,,,3L,3L,L,48.0,,,,Wanderer W50 Sedan 1936-1938 RU
Wartburg,1.3,,,Sedan,,,,1988-1991,三厢车,4216,1643,1496,2.0,,,,,,,3M,3M,L,305.0,,,,Wartburg 1.3 Sedan 1988-1991 RU
Wartburg,1.3,,,Wagon 5dr,,,,1988-1991,两厢车,4275,1651,1694,1.0,,,,,,,2L,2M,L,246.0,,,,Wartburg 1.3 Wagon 5dr 1988-1991 RU
Wartburg,353,,,Pickup,Regular,,,1966-1989,皮卡,4219,1641,1496,0.0,,,,,,,无可用尺码,,,,PK-S,超余量,480.0,Wartburg 353 Pickup 1966-1989 Regular RU
Wartburg,353,,,Sedan,,,,1966-1989,三厢车,4219,1641,1496,0.0,,,,,,,3M,3M,L,302.0,,,,Wartburg 353 Sedan 1966-1989 RU
Wartburg,353,,,Wagon 5dr,,,,1966-1989,两厢车,4379,1641,1496,0.0,,,,,,,2L,2M,L,142.0,,,,Wartburg 353 Wagon 5dr 1966-1989 RU
Weltmeister,E5,,,Sedan,,,,2021-2022,三厢车,4717,1839,1534,0.0,,,,,,,3XL,3XL,XL,157.0,,,,Weltmeister E5 Sedan 2021-2022 RU
Weltmeister,EX5,,,SUV 5dr,,,I,2018-2020,越野车,4585,1834,1671,0.0,,,,,,,YM,S,YM,15.0,,,,Weltmeister EX5 SUV 5dr 2018-2020 RU
Weltmeister,EX5,,,SUV 5dr,,,I Рестайлинг,2020-2022,越野车,4585,1834,1671,0.0,,,,,,,YM,S,YM,15.0,,,,Weltmeister EX5 SUV 5dr 2020-2022 RU
Weltmeister,EX6 Plus,,,SUV 5dr,,,,2019-2022,越野车,4803,1839,1709,0.0,,,,,,,YL,M,YL,23.0,,,,Weltmeister EX6 Plus SUV 5dr 2019-2022 RU
Weltmeister,W6,,,SUV 5dr,,,,2021-2022,越野车,4620,1847,1730,0.0,,,,,,,YL,M,YL,206.0,,,,Weltmeister W6 SUV 5dr 2021-2022 RU
Westfield,SEi & Sport,,,Convertible,,,,1982-2025,跑车,3520,1549,1100,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,36.0,Westfield SEi & Sport Convertible 1982-2025 RU
Westfield,SEiGHT,,,Convertible,,,,1991-2010,跑车,3340,1610,1100,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,216.0,Westfield SEiGHT Convertible 1991-2010 RU
Wey,05,,,SUV 5dr,,,,2023-2026,越野车,4869,1961,1689,0.0,,,,,,,YXL,L,YXL,236.0,,,,Wey 05 SUV 5dr 2023-2026 RU
Wey,07,,,SUV 5dr,,,,2024-2026,越野车,5156,1981,1806,0.0,,,,,,,YXXL-525,XL,YXL,102.0,,,,Wey 07 SUV 5dr 2024-2026 RU
Wey,80,,Business Lounge,MPV,,,,2024-2026,两厢车,5405,1961,1890,72.0,,,,,,,无可用尺码,,,,2XXL-525,超长,173.0,Wey 80 Business Lounge MPV 2024-2026 RU
Wey,80,,Premium,MPV,,,,2024-2026,两厢车,5044,1961,1900,29.0,,,,,,,2XXL-525,2XXL,2XXL-525,188.0,,,,Wey 80 Premium MPV 2024-2026 RU
Wey,Coffee 01,,,SUV 5dr,,,,2022-2023,越野车,4869,1961,1689,0.0,,,,,,,YXL,L,YXL,236.0,,,,Wey Coffee 01 SUV 5dr 2022-2023 RU
Wey,Gaoshan (High Mountain),,7,MPV,,,I Рестайлинг,2025-2026,两厢车,5050,1961,1900,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,182.0,,,,Wey Gaoshan (High Mountain) 7 MPV 2025-2026 RU
Wey,Gaoshan (High Mountain),,8,MPV,,,I Рестайлинг,2025-2026,两厢车,5281,1961,1900,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,49.0,Wey Gaoshan (High Mountain) 8 MPV 2025-2026 RU
Wey,Gaoshan (High Mountain),,9,MPV,,,I Рестайлинг,2025-2026,两厢车,5410,1961,1890,1.0,,,,,,,无可用尺码,,,,2XXL-525,超长,178.0,Wey Gaoshan (High Mountain) 9 MPV 2025-2026 RU
Wey,Gaoshan (High Mountain),,Long,MPV,,,I,2023-2025,两厢车,5405,1961,1890,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,173.0,Wey Gaoshan (High Mountain) Long MPV 2023-2025 RU
Wey,Gaoshan (High Mountain),,,MPV,,,I,2023-2025,两厢车,5044,1961,1900,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,188.0,,,,Wey Gaoshan (High Mountain) MPV 2023-2025 RU
Wey,Lanshan (Blue Mountain),,,SUV 5dr,,,,2023-2026,越野车,5156,1981,1806,0.0,,,,,,,YXXL-525,XL,YXL,102.0,,,,Wey Lanshan (Blue Mountain) SUV 5dr 2023-2026 RU
Wey,Latte,,,SUV 5dr,,,,2021-2025,越野车,4669,1890,1730,0.0,,,,,,,YL,M,YL,157.0,,,,Wey Latte SUV 5dr 2021-2025 RU
Wey,Macchiato,,,SUV 5dr,,,,2021-2023,越野车,4521,1854,1666,0.0,,,,,,,YM,S,YM,79.0,,,,Wey Macchiato SUV 5dr 2021-2023 RU
Wey,Mocca,,,SUV 5dr,,,I,2021-2023,越野车,4874,1961,1689,0.0,,,,,,,YXL,L,YXL,231.0,,,,Wey Mocca SUV 5dr 2021-2023 RU
Wey,Mocca,,,SUV 5dr,,,I Рестайлинг,2023-2026,越野车,4882,1961,1689,0.0,,,,,,,YXL,L,YXL,223.0,,,,Wey Mocca SUV 5dr 2023-2026 RU
Wey,V9X,,,SUV 5dr,,,,2026-2026,越野车,5298,2024,1826,0.0,,,,,,,YXXL-545,XXL,YXXL-585,138.0,,,,Wey V9X SUV 5dr 2026-2026 RU
Wey,VV5,,,SUV 5dr,,,I,2017-2019,越野车,4463,1857,1638,0.0,,,,,,,YM,S,YM,137.0,,,,Wey VV5 SUV 5dr 2017-2019 RU
Wey,VV5,,,SUV 5dr,,,I Рестайлинг,2019-2021,越野车,4463,1857,1638,0.0,,,,,,,YM,S,YM,137.0,,,,Wey VV5 SUV 5dr 2019-2021 RU
Wey,VV6,,,SUV 5dr,,,I,2018-2020,越野车,4625,1859,1720,0.0,,,,,,,YL,M,YL,201.0,,,,Wey VV6 SUV 5dr 2018-2020 RU
Wey,VV6,,,SUV 5dr,,,I Рестайлинг,2020-2021,越野车,4625,1859,1720,0.0,,,,,,,YL,M,YL,201.0,,,,Wey VV6 SUV 5dr 2020-2021 RU
Wey,VV7,,GT,SUV 5dr,,,I Рестайлинг,2019-2021,越野车,4775,1930,1671,0.0,,,,,,,YL,M,YL,51.0,,,,Wey VV7 GT SUV 5dr 2019-2021 RU
Wey,VV7,,,SUV 5dr,,,I,2017-2019,越野车,4775,1930,1671,0.0,,,,,,,YL,M,YL,51.0,,,,Wey VV7 SUV 5dr 2017-2019 RU
Wey,VV7,,,SUV 5dr,,,I Рестайлинг,2019-2021,越野车,4775,1930,1671,0.0,,,,,,,YL,M,YL,51.0,,,,Wey VV7 SUV 5dr 2019-2021 RU
Wiesmann,GT,,,Coupe,,,I (MF4),2003-2014,跑车,4229,1849,1191,0.0,,,,,,,3M-0,4M,L,292.0,,,,Wiesmann GT Coupe 2003-2014 RU
Wiesmann,GT,,,Coupe,,,II (MF5),2009-2014,跑车,4219,1951,1181,0.0,,,,,,,3M-0,4M,L,302.0,,,,Wiesmann GT Coupe 2009-2014 RU
Wiesmann,Roadster,,III (MF4),Roadster,,,III (MF4),2009-2014,跑车,4229,1849,1191,0.0,,,,,,,3M-0,4M,L,292.0,,,,Wiesmann Roadster III (MF4) Roadster 2009-2014 RU
Wiesmann,Roadster,,IV (MF5),Roadster,,,IV (MF5),2009-2014,跑车,4219,1951,1181,0.0,,,,,,,3M-0,4M,L,302.0,,,,Wiesmann Roadster IV (MF5) Roadster 2009-2014 RU
Wiesmann,Roadster,,,Roadster,,,I,1993-2005,跑车,3861,1750,1161,0.0,,,,,,,3S-0,4S,M,330.0,,,,Wiesmann Roadster Roadster 1993-2005 RU
Wiesmann,Roadster,,,Roadster,,,II (MF3),1993-2011,跑车,3861,1750,1161,0.0,,,,,,,3S-0,4S,M,330.0,,,,Wiesmann Roadster Roadster 1993-2011 RU
Willys,CJ,,,SUV,,,,1944-1968,越野车,3289,1748,1699,0.0,,,,,,,无可用尺码,,,,YS,超高,19.6,Willys CJ SUV 1944-1968 RU
Willys,Jeepster,,,Convertible,,,,1948-1951,跑车,4420,1753,1575,0.0,,,,,,,3M-0,4M,L,101.0,,,,Willys Jeepster Convertible 1948-1951 RU
Willys,Knight Model 20,,,Sedan,,,,1920-1923,三厢车,4300,1501,1801,0.0,,,,,,,无可用尺码,,,,3M,超高,22.6,Willys Knight Model 20 Sedan 1920-1923 RU
Willys,MB,,,SUV,,,,1941-1945,越野车,3335,1585,1829,0.0,,,,,,,无可用尺码,,,,YS,超高,149.6,Willys MB SUV 1941-1945 RU
Wuling,Aishang A100C,,,Hatchback,,,,2025-2026,两厢车,3284,1707,1549,0.0,,,,,,,2S,2S,S,323.0,,,,Wuling Aishang A100C Hatchback 2025-2026 RU
Wuling,Binguo,,,Hatchback 5dr,,,,2023-2026,两厢车,3950,1707,1580,0.0,,,,,,,2M,2XS,M,190.0,,,,Wuling Binguo Hatchback 5dr 2023-2026 RU
Wuling,Binguo Pro,,,Hatchback 5dr,,,,2026-2026,两厢车,4049,1758,1580,0.0,,,,,,,2M,2XS,M,91.0,,,,Wuling Binguo Pro Hatchback 5dr 2026-2026 RU
Wuling,Binguo S,,,Hatchback 5dr,,,,2025-2026,两厢车,4265,1786,1600,0.0,,,,,,,2L,2M,L,256.0,,,,Wuling Binguo S Hatchback 5dr 2025-2026 RU
Wuling,Hongguang,,,MPV,,,,2024-2026,两厢车,4516,1725,1791,0.0,,,,,,,2XL,2L,L,310.0,,,,Wuling Hongguang MPV 2024-2026 RU
Wuling,Hongguang Plus,,,MPV,,,,2019-2026,两厢车,4719,1839,1811,0.0,,,,,,,2XL,2L,L,107.0,,,,Wuling Hongguang Plus MPV 2019-2026 RU
Wuling,Hongguang S,,,MPV,,,,2018-2026,两厢车,4420,1684,1755,0.0,,,,,,,2L,2M,L,101.0,,,,Wuling Hongguang S MPV 2018-2026 RU
Wuling,Hongguang V,,,MPV,,,,2019-2026,两厢车,4425,1669,1859,0.0,,,,,,,2XL,2L,L,401.0,,,,Wuling Hongguang V MPV 2019-2026 RU
Wuling,Huajing S,,,SUV 5dr,,,,2026-2026,越野车,5235,1999,1801,0.0,,,,,,,YXXL-525,XL,YXL,23.0,,,,Wuling Huajing S SUV 5dr 2026-2026 RU
Wuling,Jiachen,,,MPV,,,,2022-2026,两厢车,4785,1821,1760,0.0,,,,,,,2XL,2L,L,41.0,,,,Wuling Jiachen MPV 2022-2026 RU
Wuling,Mini EV,,,Convertible,,,III,2022-2026,跑车,3058,1521,1613,3.0,,,,,,,无可用尺码,,,,3S-0,超余量,498.0,Wuling Mini EV Convertible 2022-2026 RU
Wuling,Mini EV,,Gameboy,Hatchback,,,III,2022-2026,两厢车,3061,1519,1666,6.0,,,,,,,2S,2S,S,546.0,,,,Wuling Mini EV Gameboy Hatchback 2022-2026 RU
Wuling,Mini EV,,,Hatchback,,,I,2020-2026,两厢车,2916,1494,1621,0.0,,,,,,,无可用尺码,,,,2S,超余量,56.0,Wuling Mini EV Hatchback 2020-2026 RU
Wuling,Mini EV,,,Hatchback,,,II,2021-2024,两厢车,2921,1494,1621,0.0,,,,,,,无可用尺码,,,,2S,超余量,51.0,Wuling Mini EV Hatchback 2021-2024 RU
Wuling,Mini EV,,,Hatchback 5dr,,,IV,2025-2026,两厢车,3256,1509,1577,0.0,,,,,,,2S,2S,S,351.0,,,,Wuling Mini EV Hatchback 5dr 2025-2026 RU
Wuling,Mini EV,,,Hatchback 5dr,,,V,2026-2026,两厢车,3269,1519,1575,0.0,,,,,,,2S,2S,S,338.0,,,,Wuling Mini EV Hatchback 5dr 2026-2026 RU
Wuling,Mini EV,,Macaron,Hatchback,,,III,2022-2026,两厢车,3063,1494,1613,1.0,,,,,,,2S,2S,S,544.0,,,,Wuling Mini EV Macaron Hatchback 2022-2026 RU
Wuling,Nano EV,,,Hatchback,,,,2021-2026,两厢车,2497,1527,1615,0.0,,,,,,,无可用尺码,,,,2S,超余量,475.0,Wuling Nano EV Hatchback 2021-2026 RU
Wuling,Nebula,,,SUV 5dr,,,,2023-2026,越野车,4610,1811,1669,0.0,,,,,,,YL,M,YL,216.0,,,,Wuling Nebula SUV 5dr 2023-2026 RU
Wuling,Star Asta,,,SUV 5dr,,,,2021-2026,越野车,4595,1821,1740,0.0,,,,,,,YM,S,YM,5.0,,,,Wuling Star Asta SUV 5dr 2021-2026 RU
Wuling,Starlight 560,,,SUV 5dr,,,,2026-2026,越野车,4745,1849,1755,0.0,,,,,,,YL,M,YL,81.0,,,,Wuling Starlight 560 SUV 5dr 2026-2026 RU
Wuling,Starlight 730,,,MPV,,,,2025-2026,两厢车,4910,1849,1760,0.0,,,,,,,2XXL-510,2XL,XL,170.0,,,,Wuling Starlight 730 MPV 2025-2026 RU
Wuling,Starlight,,EV,Sedan,,,,2023-2026,三厢车,4836,1859,1514,0.0,,,,,,,3XL,3XL,XL,38.0,,,,Wuling Starlight EV Sedan 2023-2026 RU
Wuling,Starlight L,,,SUV 5dr,,,,2026-2026,越野车,4981,1930,1760,0.0,,,,,,,YXL,L,YXL,124.0,,,,Wuling Starlight L SUV 5dr 2026-2026 RU
Wuling,Starlight S,,,SUV 5dr,,,,2024-2026,越野车,4745,1890,1684,0.0,,,,,,,YL,M,YL,81.0,,,,Wuling Starlight S SUV 5dr 2024-2026 RU
Wuling,Starlight,,,Sedan,,,,2023-2026,三厢车,4836,1859,1514,1.0,,,,,,,3XL,3XL,XL,38.0,,,,Wuling Starlight Sedan 2023-2026 RU
Wuling,Sunshine,,,MPV,,,II,2012-2022,两厢车,3797,1509,1834,0.0,,,,,,,无可用尺码,,,,2L,超余量,89.0,Wuling Sunshine MPV 2012-2022 RU
Wuling,Victory,,,MPV,,,,2020-2026,两厢车,4874,1880,1694,0.0,,,,,,,2XXL-510,2XL,XL,206.0,,,,Wuling Victory MPV 2020-2026 RU
Wuling,Xingchi,,,SUV 5dr,,,,2022-2026,越野车,4366,1750,1641,0.0,,,,,,,YM,S,YM,234.0,,,,Wuling Xingchi SUV 5dr 2022-2026 RU
Wuling,Zhiguan EV,,,MPV,,,,2025-2026,两厢车,3686,1529,1750,0.0,,,,,,,无可用尺码,,,,2M,超高,22.6,Wuling Zhiguan EV MPV 2025-2026 RU
XEV,Yoyo,,,Hatchback,,,,2021-2026,两厢车,2530,1501,1560,0.0,,,,,,,无可用尺码,,,,2S,超余量,442.0,XEV Yoyo Hatchback 2021-2026 RU
Xcite,X-Cross 7,,,SUV 5dr,,,,2024-2026,越野车,4501,1842,1704,0.0,,,,,,,YM,S,YM,99.0,,,,Xcite X-Cross 7 SUV 5dr 2024-2026 RU
Xcite,X-Cross 8,,,SUV 5dr,,,,2024-2026,越野车,4740,1859,1704,0.0,,,,,,,YL,M,YL,86.0,,,,Xcite X-Cross 8 SUV 5dr 2024-2026 RU
Xiaomi,SU7,,,Sedan,,,I,2023-2026,三厢车,4996,1963,1455,26.0,,,,,,,3XXL-550,3XXL,XLL,287.0,,,,Xiaomi SU7 Sedan 2023-2026 RU
Xiaomi,SU7,,,Sedan,,,I Рестайлинг,2026-2026,三厢车,4996,1963,1460,0.0,,,,,,,3XXL-550,3XXL,XLL,287.0,,,,Xiaomi SU7 Sedan 2026-2026 RU
Xiaomi,SU7,,Ultra,Sedan,,,I,2023-2026,三厢车,5070,1971,1466,18.0,,,,,,,3XXL-550,3XXL,XLL,213.0,,,,Xiaomi SU7 Ultra Sedan 2023-2026 RU
Xiaomi,YU7,,,SUV 5dr,,,,2025-2026,越野车,4999,1996,1600,0.0,,,,,,,YXL,L,YXL,106.0,,,,Xiaomi YU7 SUV 5dr 2025-2026 RU
Xin Kai,Pickup X3,,,Pickup,Double,,,2003-2006,皮卡,5400,1689,1615,0.0,,,,,,,PK-M,B,,188.0,,,,Xin Kai Pickup X3 Pickup 2003-2006 Double RU
Xin Kai,SR-V X3,,,SUV 5dr,,,,2003-2006,越野车,4849,1740,1709,0.0,,,,,,,YXL,L,YXL,256.0,,,,Xin Kai SR-V X3 SUV 5dr 2003-2006 RU
Xin Kai,SUV X3,,,SUV 5dr,,,,2003-2006,越野车,4958,1760,1869,0.0,,,,,,,YXL,L,YXL,147.0,,,,Xin Kai SUV X3 SUV 5dr 2003-2006 RU
Xpeng,G3,,,SUV 5dr,,,I,2018-2021,越野车,4450,1821,1610,0.0,,,,,,,YM,S,YM,150.0,,,,Xpeng G3 SUV 5dr 2018-2021 RU
Xpeng,G3,,,SUV 5dr,,,I Рестайлинг,2021-2023,越野车,4496,1821,1610,0.0,,,,,,,YM,S,YM,104.0,,,,Xpeng G3 SUV 5dr 2021-2023 RU
Xpeng,G6,,,SUV 5dr,,,I,2023-2025,越野车,4752,1920,1651,0.0,,,,,,,YL,M,YL,74.0,,,,Xpeng G6 SUV 5dr 2023-2025 RU
Xpeng,G6,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4757,1920,1651,0.0,,,,,,,YL,M,YL,69.0,,,,Xpeng G6 SUV 5dr 2025-2026 RU
Xpeng,G7,,,SUV 5dr,,,I,2025-2026,越野车,4892,1925,1656,0.0,,,,,,,YXL,L,YXL,213.0,,,,Xpeng G7 SUV 5dr 2025-2026 RU
Xpeng,G7,,,SUV 5dr,,,I Рестайлинг,2026-2026,越野车,4917,1925,1656,0.0,,,,,,,YXL,L,YXL,188.0,,,,Xpeng G7 SUV 5dr 2026-2026 RU
Xpeng,G9,,,SUV 5dr,,,,2022-2026,越野车,4892,1938,1679,0.0,,,,,,,YXL,L,YXL,213.0,,,,Xpeng G9 SUV 5dr 2022-2026 RU
Xpeng,GX,,,SUV 5dr,,,,2026-2026,越野车,5265,1999,1801,0.0,,,,,,,YXXL-545,XXL,YXXL-585,171.0,,,,Xpeng GX SUV 5dr 2026-2026 RU
Xpeng,Mona L03,,,SUV 5dr,,,,2026-2026,越野车,4651,1920,1600,0.0,,,,,,,YL,M,YL,175.0,,,,Xpeng Mona L03 SUV 5dr 2026-2026 RU
Xpeng,Mona M03,,,Liftback,,,,2024-2026,两厢车,4780,1895,1445,0.0,,,,,,,2XL,2L,L,46.0,,,,Xpeng Mona M03 Liftback 2024-2026 RU
Xpeng,P5,,,Sedan,,,,2021-2024,三厢车,4808,1839,1519,0.0,,,,,,,3XL,3XL,XL,66.0,,,,Xpeng P5 Sedan 2021-2024 RU
Xpeng,P7,,,Sedan,,,I,2020-2023,三厢车,4879,1895,1450,0.0,,,,,,,3XXL-550,3XXL,XLL,404.0,,,,Xpeng P7 Sedan 2020-2023 RU
Xpeng,P7,,,Sedan,,,II,2025-2026,三厢车,5016,1971,1427,0.0,,,,,,,3XXL-550,3XXL,XLL,267.0,,,,Xpeng P7 Sedan 2025-2026 RU
Xpeng,P7+,,,Liftback,,,I,2024-2026,两厢车,5057,1938,1511,0.0,,,,,,,2XXL-510,2XL,XL,23.0,,,,Xpeng P7+ Liftback 2024-2026 RU
Xpeng,P7+,,,Liftback,,,I Рестайлинг,2026-2026,两厢车,5070,1938,1511,0.0,,,,,,,2XXL-510,2XL,XL,10.0,,,,Xpeng P7+ Liftback 2026-2026 RU
Xpeng,P7i,,,Sedan,,,,2023-2025,三厢车,4887,1895,1450,0.0,,,,,,,3XXL-550,3XXL,XLL,396.0,,,,Xpeng P7i Sedan 2023-2025 RU
Xpeng,X9,,,MPV,,,I,2024-2025,两厢车,5293,1989,1786,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,61.0,Xpeng X9 MPV 2024-2025 RU
Xpeng,X9,,,MPV,,,I Рестайлинг,2025-2026,两厢车,5316,1989,1786,0.0,,,,,,,无可用尺码,,,,2XXL-525,超长,84.0,Xpeng X9 MPV 2025-2026 RU
Yema,EC30,,,MPV,,,,2017-2019,两厢车,4580,1730,1826,0.0,,,,,,,2XL,2L,L,246.0,,,,Yema EC30 MPV 2017-2019 RU
Yema,Spica,,,MPV,,,,2015-2023,两厢车,4580,1730,1826,0.0,,,,,,,2XL,2L,L,246.0,,,,Yema Spica MPV 2015-2023 RU
Yema,Spica,,,Van,,,,2015-2023,两厢车,4580,1730,1826,0.0,,,,,,,2XL,2L,L,246.0,,,,Yema Spica Van 2015-2023 RU
Yema,T70,,,SUV 5dr,,,,2015-2020,越野车,4554,1834,1714,0.0,,,,,,,YM,S,YM,46.0,,,,Yema T70 SUV 5dr 2015-2020 RU
Yipai,007,,,Liftback,,,,2024-2026,两厢车,4879,1895,1460,0.0,,,,,,,2XXL-510,2XL,XL,201.0,,,,Yipai 007 Liftback 2024-2026 RU
Yipai,008,,,SUV 5dr,,,,2024-2026,越野车,5001,1971,1732,0.0,,,,,,,YXL,L,YXL,104.0,,,,Yipai 008 SUV 5dr 2024-2026 RU
Yipai,M8,,,SUV 5dr,,,,2026-2026,越野车,5019,1976,1732,0.0,,,,,,,YXL,L,YXL,86.0,,,,Yipai M8 SUV 5dr 2026-2026 RU
Yipai,Nammi 01,,,Hatchback 5dr,,,,2025-2026,两厢车,4031,1811,1570,0.0,,,,,,,2M,2XS,M,109.0,,,,Yipai Nammi 01 Hatchback 5dr 2025-2026 RU
Yipai,Nammi 06,,,SUV 5dr,,,,2025-2026,越野车,4305,1867,1646,0.0,,,,,,,YM,S,YM,295.0,,,,Yipai Nammi 06 SUV 5dr 2025-2026 RU
Yudo,Yuntu,,,SUV 5dr,,,,2023-2026,越野车,4036,1735,1626,0.0,,,,,,,YM,S,YM,564.0,,,,Yudo Yuntu SUV 5dr 2023-2026 RU
Yulon,Feeling,,,Sedan,,,,1986-1995,三厢车,4455,1679,1384,0.0,,,,,,,3M,3M,L,66.0,,,,Yulon Feeling Sedan 1986-1995 RU
ZX,Admiral,,,Pickup,Double,,,2005-2009,皮卡,4943,1697,1704,0.0,,,,,,,PK-S,A,,391.0,,,,ZX Admiral Pickup 2005-2009 Double RU
ZX,Admiral,,,Pickup,Regular,,,2005-2009,皮卡,5179,1717,1656,0.0,,,,,,,PK-S,A,,155.0,,,,ZX Admiral Pickup 2005-2009 Regular RU
ZX,Grand Tiger,,,Pickup,Double,,I,2007-2013,皮卡,5311,1811,1735,0.0,,,,,,,PK-S,A,,23.0,,,,ZX Grand Tiger Pickup 2007-2013 Double RU
ZX,Grand Tiger,,,Pickup,Double,,I Рестайлинг 4,2022-2026,皮卡,5319,1811,1826,0.0,,,,,,,PK-S,A,,15.0,,,,ZX Grand Tiger Pickup 2022-2026 Double RU
